timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.06223855 -0.01577329],-0.324991707185,-1.36928,"[ 1.04092325  1.23471549 -0.44097434 -0.72646406 -1.21874288 -1.10656273
  0.84596511 -0.07858277  1.8200092   0.27801782  0.        ]",[-0.74276417  0.26260245],[-0.62860915  0.35480544],"[[-0.36766525 -0.20176891 -0.13705031 -0.13108183]
 [-1.72915464  0.63011873  0.          0.        ]]"
14,[-0.06223855 -0.01577329],-0.319911877625,-1.0357,"[ 1.00943543  1.24086346 -0.52374222 -0.6794484  -1.21871354 -1.10653889
  0.70870644  0.10566156  1.79303209  0.21967079  0.        ]",[-0.74053079  0.25858128],[-1.41632391 -0.05200267],"[[-0.42686054 -0.17518652 -0.13705031 -0.13108183]
 [-4.18220257  2.02347606  0.          0.        ]]"
15,[-0.06223855 -0.01577329],-0.307553272908,-0.652417,"[ 0.93052071  1.24816781 -0.68772813 -0.61183719 -1.21868421 -1.10651505
  0.4920007   0.0733363   1.72168822  0.0936733   0.        ]",[-0.7374711   0.25403732],[-2.53647061 -0.32865924],"[[-0.54936427 -0.13716967 -0.13705031 -0.13108183]
 [-8.05527247  1.77902371  0.          0.        ]]"
16,[-0.06223855 -0.01577329],-0.282544131036,-0.948619,"[ 0.76535021  1.25159732 -0.92800599 -0.57220796 -1.21865488 -1.10649122
  0.27960646 -0.10320229  1.56029724 -0.11173456  0.        ]",[-0.73296374  0.24838059],[-0.92556602  0.33516913],"[[ -0.74855645  -0.11498426  -0.13705031  -0.13108183]
 [-11.85130883   0.44396689   0.           0.        ]]"
17,[-0.06223855 -0.01577329],-0.243808625347,0.173054,"[ 0.4777457   1.25441271 -1.18810332 -0.53259331 -1.21862555 -1.10646738
  0.08783139  0.07131438  1.28468894 -0.33417745  0.        ]",[-0.72457552  0.23695904],[-1.77578554 -1.55931649],"[[ -1.01997199  -0.09286343  -0.13705031  -0.13108183]
 [-15.27882834   1.76371816   0.           0.        ]]"
18,[-0.06223855 -0.01577329],-0.186194255199,-0.250606,"[ 0.04308533  1.25381647 -1.37950812 -0.54116823 -1.21859622 -1.10644355
 -0.11651143 -0.4566971   0.85603021 -0.49500141  0.        ]",[-0.71540225  0.22998747],[-1.86193833  0.44828473],"[[ -1.36219141  -0.09765198  -0.13705031  -0.13108183]
 [-18.93096775  -2.22926079   0.           0.        ]]"
19,[-0.06223855 -0.01577329],-0.107602667085,0.503685,"[-0.52254185  1.25017532 -1.38029623 -0.58824749 -1.2185669  -1.10641971
 -0.31693926 -0.21592311  0.29579561 -0.4590709   0.        ]",[-0.70137054  0.21235204],[-0.77569911 -0.91294785],"[[ -1.77675184  -0.12396911  -0.13705031  -0.13108183]
 [-22.5131423   -0.4085056    0.           0.        ]]"
20,[-0.06223855 -0.01577329],-0.0209508484839,0.483775,"[-1.10829376  1.24213464 -1.07257476 -0.66721581 -1.21853757 -1.10639588
 -0.46364048 -0.69269288 -0.26891035 -0.10105971  0.        ]",[-0.69476849  0.20536835],[-1.45628307 -0.00726772],"[[ -2.25332137  -0.16831417  -0.13705031  -0.13108183]
 [-25.13511087  -4.01395721   0.           0.        ]]"
21,[-0.06223855 -0.01577329],-0.108116012911,0.195164,"[-1.53195354  1.2216624  -0.41697305 -0.80764371 -1.21850825 -1.10637206
 -0.65717273 -0.68571813 -0.63126617  0.62061504  0.        ]",[-0.69259459  0.19765051],[-0.84062173  1.23841068],"[[ -2.79072835  -0.24806549  -0.13705031  -0.13108183]
 [-28.59409138  -3.96128758   0.           0.        ]]"
22,[-0.06223855 -0.01577329],-0.218718592369,0.648425,"[-1.57333491  1.20895228  0.47765402 -0.87480453 -1.21847893 -1.10634823
 -0.81167763 -0.1514517  -0.55695585  1.49380883  0.        ]",[-0.69686139  0.19657585],[ 0.42853805  0.07741197],"[[ -3.39031799  -0.28675593  -0.13705031  -0.13108183]
 [-31.35562813   0.07883151   0.           0.        ]]"
23,[-0.06223855 -0.01577329],-0.307090808124,0.806154,"[-1.1456494   1.21053823  1.24630694 -0.86677363 -1.21844962 -1.1063244
 -0.68211361 -0.11109169 -0.05788562  2.14487117  0.        ]",[-0.70891118  0.20896187],[-1.79074047  0.30610929],"[[ -3.99419969  -0.28211692  -0.13705031  -0.13108183]
 [-29.04024708   0.38402341   0.           0.        ]]"
24,[-0.06223855 -0.01577329],-0.368513880004,0.0742483,"[-0.38329977  1.21710918  1.6127552  -0.83244552 -1.2184203  -1.10630058
 -0.87133108  0.04850544  0.69349962  2.37318395  0.        ]",[-0.72293472  0.22056516],[-1.84445939  1.25935247],"[[ -4.60893662  -0.26232791  -0.13705031  -0.13108183]
 [-32.42216884   1.59087982   0.           0.        ]]"
25,[-0.06223855 -0.01577329],-0.397858495455,-0.814243,"[ 0.50970864  1.23694143  1.37424494 -0.70746217 -1.21839099 -1.10627675
 -1.05684806  0.56828411  1.47487695  2.06004925  0.        ]",[-0.73313248  0.23056218],[ 0.51540256  0.96957375],"[[ -5.29064981  -0.19107392  -0.13705031  -0.13108183]
 [-35.73807016   5.5213959    0.           0.        ]]"
26,[-0.06223855 -0.01577329],-0.38814944456,-0.514302,"[ 1.0692502   1.25832683  0.56008666 -0.44334441 -1.21836168 -1.10625293
 -0.90326324  1.06145221  1.91832213  1.34021266  0.        ]",[-0.73688877  0.2362006 ],[-0.96808681  0.0875147 ],"[[ -5.97787398  -0.04322652  -0.13705031  -0.13108183]
 [-32.99352046   9.25077407   0.           0.        ]]"
27,[-0.06223855 -0.01577329],-0.343037571006,-0.722586,"[ 1.03144478  1.24671534 -0.46738521 -0.10818454 -1.21833237 -1.10622911
 -1.0810203   1.08316138  1.90422631  0.49261565  0.        ]",[-0.72974932  0.22770266],[-0.68280156  0.5592297 ],"[[ -6.66962172   0.14343952  -0.13705031  -0.13108183]
 [-36.17075489   9.41510588   0.           0.        ]]"
28,[-0.06223855 -0.01577329],-0.26068635846,-1.00498,"[ 0.34514579  1.1833324  -1.26727073  0.25532212 -1.21830307 -1.1062053
 -1.19218179  1.35121207  1.41100469 -0.22201086  0.        ]",[-0.71061808  0.20302182],[-1.1961223   2.27847907],"[[ -7.41297325   0.35208373  -0.13705031  -0.13108183]
 [-38.15790734  11.44232313   0.           0.        ]]"
29,[-0.06223855 -0.01577329],-0.14807308097,0.275343,"[-0.71820347  1.02970471 -1.31814639  0.67814105 -1.21827376 -1.10618148
 -1.3714441   1.84453784  0.61111871 -0.44555478  0.        ]",[-0.69106764  0.17397997],[-0.40837865  1.05104573],"[[ -8.20827988   0.6183687   -0.13705031  -0.13108183]
 [-41.36233956  15.17336344   0.           0.        ]]"
30,[-0.06223855 -0.01577329],-0.0231616488971,1.08526,"[-1.51697909  0.73188574 -0.45996869  1.10774064 -1.21824446 -1.10615766
 -1.41628397  2.32761607 -0.0942664  -0.06083184  0.        ]",[-0.68539166  0.16267295],[ 0.70596509 -0.81714978],"[[ -9.04357171   0.95850257  -0.13705031  -0.13108183]
 [-42.16445418  18.82749785   0.           0.        ]]"
31,[-0.06223855 -0.01577329],-0.0914849292887,1.52569,"[-1.49291805  0.35221679  0.73059251  1.368578   -1.21821516 -1.10613385
 -1.21346275  1.8494272  -0.3695944   0.63880023  0.        ]",[-0.68388551  0.15892908],[-0.77060218 -0.95382234],"[[ -9.85049787   1.29877515  -0.13705031  -0.13108183]
 [-38.5401174   15.21187451   0.           0.        ]]"
32,[-0.06223855 -0.01577329],-0.188027121218,1.41534,"[-0.71424955  0.02979366  1.52821271  1.43466721 -1.21818587 -1.10611004
 -1.3415504   1.30933383 -0.22020887  1.32908292  0.        ]",[-0.68871504  0.15960418],[-0.78975008 -1.16614373],"[[-10.64427519   1.56203648  -0.13705031  -0.13108183]
 [-40.82998244  11.12767482   0.           0.        ]]"
33,[-0.06223855 -0.01577329],-0.26580173354,0.352072,"[ 0.40365267 -0.19311989  1.44335284  1.40819657 -1.21815657 -1.10608623
 -1.47130996  0.75565493  0.28619642  1.78229935  0.        ]",[-0.70192349  0.17215583],[-0.5789297   0.12523453],"[[-11.48415248   1.74258038  -0.13705031  -0.13108183]
 [-43.14990213   6.94053226   0.           0.        ]]"
34,[-0.06223855 -0.01577329],-0.305820200832,-0.345137,"[ 1.10412071 -0.36434423  0.4125881   1.34656902 -1.21812728 -1.10606242
 -1.55182458  0.80199591  0.92179608  1.73588807  0.        ]",[-0.70653355  0.17582129],[-0.0963744   0.36782572],"[[-12.36159739   1.88490872  -0.13705031  -0.13108183]
 [-44.58982237   7.29108365   0.           0.        ]]"
35,[-0.06223855 -0.01577329],-0.295400879925,0.142158,"[ 0.8254041  -0.54619912 -0.85180478  1.23694531 -1.21809799 -1.10603861
 -1.52389331  0.97443092  1.28124681  1.24346377  0.        ]",[-0.69822592  0.16777119],[-2.52541248  0.49882915],"[[-13.24839371   2.04381445  -0.13705031  -0.13108183]
 [-44.09148741   8.59526286   0.           0.        ]]"
36,[-0.06223855 -0.01577329],-0.243019208987,-0.163296,"[-0.27444454 -0.74451772 -1.41191674  1.05324851 -1.2180687  -1.1060148
 -1.69664596  1.2120953   1.18957266  0.69816736  0.        ]",[-0.68308687  0.15530254],[ 0.84464455  0.43778063],"[[-14.16121312   2.23375554  -0.13705031  -0.13108183]
 [-47.18024561  10.39281834   0.           0.        ]]"
37,[-0.06223855 -0.01577329],-0.179909746384,0.665828,"[-1.33866361 -0.94192098 -0.8087767   0.77289452 -1.21803941 -1.105991
 -1.45742539  1.41321454  0.83804201  0.49037015  0.        ]",[-0.67831397  0.15197051],[-0.13499958 -0.16507021],"[[-15.06192818   2.45687085  -0.13705031  -0.13108183]
 [-42.90535046  11.91409925   0.           0.        ]]"
38,[-0.06223855 -0.01577329],-0.151294627116,0.766653,"[-1.58566199 -1.09508476  0.41881748  0.42609527 -1.21801013 -1.1059672
 -1.43987839  1.29500287  0.5780714   0.61041501  0.        ]",[-0.67832011  0.15285078],[-1.46014927  0.38432933],"[[-15.91689757   2.68618302  -0.13705031  -0.13108183]
 [-42.59248823  11.02036478   0.           0.        ]]"
39,[-0.06223855 -0.01577329],-0.164353682612,0.466331,"[-0.87436295 -1.19105849  1.45031271  0.0305685  -1.21798085 -1.1059434
 -1.61422728  1.46694916  0.53455836  0.81376556  0.        ]",[-0.68113929  0.15360129],[-0.36783676  0.06316761],"[[-16.80002493   2.91963838  -0.13705031  -0.13108183]
 [-45.70976774  12.32107376   0.           0.        ]]"
40,[-0.06223855 -0.01577329],-0.179100030597,-0.00512312,"[ 0.34524874 -1.22038343  1.47566362 -0.29076411 -1.21795156 -1.1059196
 -1.64506996  0.15900727  0.60192336  0.88383869  0.        ]",[-0.68836129  0.16265063],[-0.66006632  0.17257129],"[[-17.71976225   3.09992732  -0.13705031  -0.13108183]
 [-46.26210634   2.4294622    0.           0.        ]]"
41,[-0.06223855 -0.01577329],-0.184482747446,-0.0318058,"[ 1.10877519 -1.21986949  0.38690235 -0.27545713 -1.21792229 -1.1058958
 -1.73998509 -0.40218022  0.58144024  0.9585051   0.        ]",[-0.69430786  0.1653585 ],[-0.76595331 -0.24154567],"[[-18.66203933   3.09141786  -0.13705031  -0.13108183]
 [-47.95986476  -1.81464669   0.           0.        ]]"
42,[-0.06223855 -0.01577329],-0.200255588469,-0.418487,"[ 0.72334925 -1.21571265 -0.97586733 -0.19352608 -1.21789301 -1.105872
 -1.8564482  -0.52462568  0.65389407  1.0332631   0.        ]",[-0.68965912  0.16085072],[-1.33407882  1.63446584],"[[-19.6421379    3.04578641  -0.13705031  -0.13108183]
 [-50.0430357   -2.74070249   0.           0.        ]]"
43,[-0.06223855 -0.01577329],-0.204883891565,0.207815,"[-0.58458404 -1.21138589 -1.36428917 -0.13775781 -1.21786374 -1.10584821
 -2.0224148  -0.26402089  0.7483261   0.97227182  0.        ]",[-0.68207097  0.15612425],[ 0.50866992  0.09713448],"[[-20.67278178   3.01461759  -0.13705031  -0.13108183]
 [-53.0114898   -0.76988552   0.           0.        ]]"
44,[-0.06223855 -0.01577329],-0.191485532817,1.072,"[-1.55860039 -1.20948634 -0.32780301 -0.11741238 -1.21783446 -1.10582441
 -1.85095925 -0.2113294   0.72988593  0.85264184  0.        ]",[-0.67879617  0.15760139],[-1.61719273 -0.5524473 ],"[[-21.70227482   3.0032177   -0.13705031  -0.13108183]
 [-49.94802711  -0.37142303   0.           0.        ]]"
45,[-0.06223855 -0.01577329],-0.172173203555,-0.258195,"[-1.25620985 -1.2039137   1.12670355 -0.06524166 -1.21780519 -1.10580062
 -2.0170313  -0.49984871  0.61004493  0.80244192  0.        ]",[-0.68196344  0.15892702],[-1.1195585   2.43695896],"[[-22.73103952   2.97389792  -0.13705031  -0.13108183]
 [-52.91851242  -2.55337168   0.           0.        ]]"
46,[-0.06223855 -0.01577329],-0.172826517073,-0.439782,"[ 0.10756466 -1.20156553  1.5710587  -0.04598756 -1.21777593 -1.10577683
 -2.17977484  0.03010759  0.5164652   0.91460328  0.        ]",[-0.68652397  0.15731351],[-0.58458793  2.12049909],"[[-23.81862094   2.96304191  -0.13705031  -0.13108183]
 [-55.82998362   1.45435119   0.           0.        ]]"
47,[-0.06223855 -0.01577329],-0.191533883499,-0.067253,"[ 1.10934491 -1.21139273  0.38371647 -0.13914336 -1.21774666 -1.10575304
 -2.2472978   0.12319783  0.57553753  1.02979773  0.        ]",[-0.69065207  0.15787947],[-0.0917743   0.25757808],"[[-24.947355     3.01539436  -0.13705031  -0.13108183]
 [-57.03946159   2.15833545   0.           0.        ]]"
48,[-0.06223855 -0.01577329],-0.203370453504,-0.128346,"[ 0.56057161 -1.21314997 -1.12739724 -0.1606089  -1.2177174  -1.10572925
 -2.20434476 -0.1965834   0.67793525  1.03760914  0.        ]",[-0.68684494  0.15626456],[-0.97679871  1.23101458],"[[-26.08046249   3.02740391  -0.13705031  -0.13108183]
 [-56.27378399  -0.259934     0.           0.        ]]"
49,[-0.06223855 -0.01577329],-0.202412251309,0.381667,"[-0.93606933 -1.21193393 -1.20426779 -0.14610363 -1.21768814 -1.10570547
 -2.35819983 -0.218975    0.75063027  0.94334338  0.        ]",[-0.68054587  0.15398557],[-1.2979453   1.33298674],"[[-27.23356394   3.0192919   -0.13705031  -0.13108183]
 [-59.02717823  -0.42927931   0.           0.        ]]"
