timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
30,[-0.28372154 -0.30256623],-0.190278998952,-0.888395,"[-0.56835018 -0.89079682  1.50144982 -0.31500082 -1.51114471 -0.83228619
 -1.1057934  -0.34551667  0.95356568  0.7074292   0.        ]",[-1.91145587  0.39710915],[-1.04234241  1.204728  ],"[[-29.5230257    3.0365656   -0.17765008  -0.09837485]
 [-89.09937465  -0.47291132   0.           0.        ]]"
31,[-0.28372154 -0.30256623],-0.200404376831,-0.603737,"[ 1.24222379 -0.88914116  0.23421734 -0.28848375 -1.51113428 -0.83228323
 -1.1699076  -0.36371955  0.93678039  0.88286975  0.        ]",[-1.87560952  0.5915426 ],[-2.43020865  1.88654421],"[[-31.32704039   3.02446256  -0.17765008  -0.09837485]
 [-91.29476904  -0.59751766   0.           0.        ]]"
32,[-0.28372154 -0.30256623],-0.219611535333,-0.381637,"[-0.38922682 -0.88766753 -1.34456067 -0.26702453 -1.51112385 -0.83228027
 -1.23275135 -0.33135021  1.10834687  0.84273645  0.        ]",[-1.85848641  0.36698478],[-0.41768337  1.22912981],"[[-33.17452668   3.01465554  -0.17765008  -0.09837485]
 [-93.44669075  -0.37595213   0.           0.        ]]"
33,[-0.28372154 -0.30256623],-0.19649363993,-0.884885,"[-1.35264157 -0.88677477  0.78917427 -0.25482063 -1.51111343 -0.83227731
 -1.22701397 -0.30504873  1.01401882  0.67490747  0.        ]",[-1.89650631  0.32259116],[-0.45231006 -0.54115604],"[[-35.04149171   3.00907297  -0.17765008  -0.09837485]
 [-93.25047046  -0.19592145   0.           0.        ]]"
34,[-0.28372154 -0.30256623],-0.190413749213,-1.33027,"[ 0.83606193 -0.88223887  1.15362334 -0.19935097 -1.511103   -0.83227435
 -1.22539361 -0.61829359  0.88321238  0.84010102  0.        ]",[-1.88274312  0.64970362],[-1.23022495  1.29356841],"[[-36.90594716   2.98364275  -0.17765008  -0.09837485]
 [-93.19521131  -2.34011277   0.           0.        ]]"
35,[-0.28372154 -0.30256623],-0.221465787885,-0.693504,"[ 0.50385561 -0.88091557 -1.20470867 -0.18482832 -1.51109258 -0.83227139
 -1.287133   -0.03401862  1.0863203   0.91083184  0.        ]",[-1.85089886  0.4539851 ],[-0.46126037  1.88458595],"[[-38.79106232   2.97696859  -0.17765008  -0.09837485]
 [-95.30935008   1.65927722   0.           0.        ]]"
36,[-0.28372154 -0.30256623],-0.207627078423,0.467731,"[-1.49676732 -0.88843841 -0.10820516 -0.27824977 -1.51108215 -0.83226843
 -1.28536655 -0.1550592   1.07914193  0.71364664  0.        ]",[-1.88414729  0.25325924],[-2.4602049   0.01479261],"[[-40.69664458   3.01978791  -0.17765008  -0.09837485]
 [-95.249114     0.83074805   0.           0.        ]]"
37,[-0.28372154 -0.30256623],-0.187075088286,-1.02687,"[ 0.15711132 -0.88856269  1.54457536 -0.28012199 -1.51107173 -0.83226547
 -1.3459255  -0.32906315  0.90683728  0.75251694  0.        ]",[-1.89307845  0.50263536],[-1.76107864  0.03192706],"[[-42.62243387   3.02064376  -0.17765008  -0.09837485]
 [-97.32286763  -0.36031776   0.           0.        ]]"
38,[-0.28372154 -0.30256623],-0.212222816875,-0.387802,"[ 1.00127752 -0.88731837 -0.73730333 -0.26244198 -1.5110613  -0.83226251
 -1.40528161 -0.33166094  1.00978329  0.91753044  0.        ]",[-1.8449192   0.56449956],[-3.02325513 -0.61994441],"[[ -4.45892850e+01   3.01256106e+00  -1.77650079e-01  -9.83748478e-02]
 [ -9.93554693e+01  -3.78104926e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.28372154 -0.30256623],-0.2127439643,0.101742,"[-1.32355223 -0.88158477 -0.63852808 -0.19225797 -1.51105088 -0.83225955
 -1.4634598  -0.69009091  1.11441945  0.71881987  0.        ]",[-1.85467005  0.39709729],[-1.41940917  0.20319513],"[[ -4.65963845e+01   2.98038528e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.01347774e+02  -2.83157076e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.28372154 -0.30256623],-0.179225712366,-1.60745,"[-0.20304699 -0.87067639  1.57526624 -0.08809257 -1.51104045 -0.83225659
 -1.52047509 -0.5656017   0.85620705  0.73434197  0.        ]",[-1.87058938  0.6030032 ],[-0.63406802 -0.84016536],"[[ -4.86429302e+01   2.93230757e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.03300298e+02  -1.97945447e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.28372154 -0.30256623],-0.225865307512,-0.994317,"[ 1.11148239 -0.84891232 -0.53520105  0.06728773 -1.51103003 -0.83225363
 -1.53403917 -1.04749629  1.06018113  1.01234511  0.        ]",[-1.82604373  0.82178599],[-1.61543031  1.2332452 ],"[[ -5.07136013e+01   2.85962833e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.03765094e+02  -5.27804357e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.28372154 -0.30256623],-0.213207810219,-0.410092,"[-1.27085205 -0.82418188 -0.72769096  0.2033863  -1.5110196  -0.83225067
 -1.5896361  -0.45596613  1.16534558  0.58983181  0.        ]",[-1.83915079  0.48919237],[-0.45114722  0.28037471],"[[ -5.28080051e+01   2.79469826e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.05669106e+02  -1.22904017e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.28372154 -0.30256623],-0.167413365294,-1.05653,"[-0.21378514 -0.81847938  1.57462463  0.23102764 -1.51100918 -0.83224771
 -1.58069064 -0.29267447  0.74882279  0.75962882  0.        ]",[-1.85523343  0.64019614],[-1.4033118   0.13592347],"[[ -5.49183175e+01   2.78133278e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.05363215e+02  -1.11318690e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.28372154 -0.30256623],-0.234978775483,-1.40564,"[ 1.08164471 -0.81978368 -0.59767299  0.22478713 -1.51099875 -0.83224475
 -1.63539409 -0.21625083  1.10981843  1.04998209  0.        ]",[-1.82672465  0.72570127],[-0.6387579   0.77388158],"[[ -5.70443785e+01   2.78435576e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.07236676e+02   4.11794320e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.28372154 -0.30256623],-0.210087761226,0.59463,"[-1.3441262  -0.83559009 -0.5994331   0.14424319 -1.51098833 -0.83224179
 -1.6472565   0.22776593  1.14144547  0.59550973  0.        ]",[-1.85269761  0.35521805],[-2.13447781  1.03627512],"[[ -5.91931902e+01   2.82308279e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.07643282e+02   3.45106600e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.28372154 -0.30256623],-0.180012140795,-0.146778,"[ 0.01062401 -0.87032318  1.56937044 -0.08527916 -1.51097791 -0.83223883
 -1.70067327  0.79424891  0.84802101  0.76022463  0.        ]",[-1.87078142  0.29486156],[-3.18010602 -0.57216724],"[[ -6.13644107e+01   2.93100071e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.09472745e+02   7.32861910e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.28372154 -0.30256623],-0.212315092862,-0.321876,"[ 0.88692783 -0.89126714 -0.89043214 -0.32409026 -1.51096748 -0.83223587
 -1.75302767  0.02435934  1.01610417  0.90806714  0.        ]",[-1.8344692   0.50300771],[-1.87629261  0.40959737],"[[ -6.35718580e+01   3.04070920e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.11265876e+02   2.05878591e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.28372154 -0.30256623],-0.208875388293,0.500031,"[-1.4937286  -0.89183644 -0.12945867 -0.3344604  -1.51095706 -0.83223291
 -1.80431875 -0.38056107  1.0792805   0.73430184  0.        ]",[-1.85338783  0.33669424],[-2.11930221 -0.16316211],"[[ -6.58148025e+01   3.04543643e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.13022645e+02  -7.12862914e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.28372154 -0.30256623],-0.188792088975,-0.508487,"[ 0.58727945 -0.8890737   1.3611933  -0.28833413 -1.51094664 -0.83222995
 -1.85458604 -0.47655937  0.90040487  0.78866085  0.        ]",[-1.85784101  0.62685037],[-2.46907166  1.00699666],"[[ -6.80925306e+01   3.02439367e+00  -1.77650079e-01  -9.83748478e-02]
 [ -1.14744409e+02  -1.36996959e+00   0.00000000e+00   0.00000000e+00]]"
