timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.43296775 -0.35635608],-0.153193463708,-1.49203,"[-0.54989733 -0.60366101  1.47934813 -0.81153381  0.6455368  -1.24039909
  0.70290482 -0.73511847 -0.66772866  1.17500404  0.        ]",[-1.50757349  0.75582582],[-1.16741447  0.74819334],"[[ -4.38627775   3.17975499   0.07217071  -0.1468158 ]
 [-38.97233994  -2.55842545   0.           0.        ]]"
12,[-0.43296775 -0.35635608],-0.160363182615,-1.74471,"[ 0.5393424  -0.60414125  1.38759427 -0.60873423  0.64553615 -1.24039686
  0.61545453 -0.83314104 -0.77552773  1.17768119  0.        ]",[-1.53286171  0.91847587],[-2.14277704  0.45481968],"[[ -5.19770951   3.11412983   0.07217071  -0.1468158 ]
 [-42.160165    -3.24277141   0.           0.        ]]"
13,[-0.43296775 -0.35635608],-0.174711055997,-1.8564,"[ 1.2471964  -0.6001646   0.40070517 -0.44348187  0.6455355  -1.24039463
  0.5297396  -0.66413338 -0.80498426  1.28902196  0.        ]",[-1.59973693  0.90083647],[-2.61659934 -0.56828129],"[[ -6.0722627    3.06058003   0.07217071  -0.1468158 ]
 [-45.28473349  -2.06285903   0.           0.        ]]"
14,[-0.43296775 -0.35635608],-0.178145660487,-1.31218,"[ 0.92926077 -0.59039094 -0.87517675 -0.24869112  0.64553486 -1.2403924
  0.44572019 -0.98075671 -0.69583195  1.3760093   0.        ]",[-1.60316658  0.96163392],[-0.49200173  1.21810732],"[[ -7.00868743   2.99714544   0.07217071  -0.1468158 ]
 [-48.34749685  -4.27335494   0.           0.        ]]"
15,[-0.43296775 -0.35635608],-0.160257221805,-1.47099,"[-0.28806445 -0.58017188 -1.35438352 -0.11182702  0.64553421 -1.24039017
  0.41854707 -0.40174092 -0.56845043  1.27779373  0.        ]",[-1.52413726  0.76438928],[-2.2295995   0.48699497],"[[ -7.98557528   2.95223756   0.07217071  -0.1468158 ]
 [-49.33803109  -0.23099411   0.           0.        ]]"
16,[-0.43296775 -0.35635608],-0.144414548128,-0.979841,"[-1.36898564 -0.58382823 -0.50470014 -0.15666845  0.64553356 -1.24038794
  0.3367284  -0.12519496 -0.61270883  1.12613469  0.        ]",[-1.40125608  0.63192147],[-0.70837158  1.31010146],"[[ -9.00226043   2.96698902   0.07217071  -0.1468158 ]
 [-52.32057156   1.69969277   0.           0.        ]]"
17,[-0.43296775 -0.35635608],-0.149114256936,-1.25984,"[-1.21540135 -0.5950544   0.96953025 -0.32830546  0.64553291 -1.24038571
  0.28819791 -0.15449919 -0.73581562  1.10048787  0.        ]",[-1.35674596  0.67116082],[-0.89088744  0.15221513],"[[-10.06642061   3.02312834   0.07217071  -0.1468158 ]
 [-54.08965261   1.49510654   0.           0.        ]]"
18,[-0.43296775 -0.35635608],-0.164149482203,-1.49795,"[ 0.13771438 -0.59584411  1.53347202 -0.34361254  0.64553226 -1.24038348
  0.22080712 -0.42743546 -0.82306138  1.18151758  0.        ]",[-1.39794588  0.86405313],[-1.25162323  1.20415314],"[[-11.17286194   3.02811427   0.07217071  -0.1468158 ]
 [-56.54625117  -0.41037999   0.           0.        ]]"
19,[-0.43296775 -0.35635608],-0.17885570077,-1.50023,"[ 1.24012017 -0.59432488  0.43373374 -0.31475147  0.64553162 -1.24038125
  0.14290278 -0.43203953 -0.81043927  1.32285781  0.        ]",[-1.53722     0.87067187],[-1.28530597  0.73489391],"[[-12.33228017   3.01871122   0.07217071  -0.1468158 ]
 [-59.38610228  -0.44252544   0.           0.        ]]"
20,[-0.43296775 -0.35635608],-0.174951365757,-1.38587,"[ 0.66286696 -0.59303994 -1.12052971 -0.29198089  0.64553097 -1.24037902
  0.06654083 -0.41015072 -0.67451902  1.35835585  0.        ]",[-1.55488396  0.77538496],[-1.12511173 -0.13265746],"[[-13.54793123   3.01128482   0.07217071  -0.1468158 ]
 [-62.16972828  -0.28971294   0.           0.        ]]"
21,[-0.43296775 -0.35635608],-0.15394871653,-1.42301,"[-0.97851177 -0.59099333 -1.04048649 -0.25819916  0.64553032 -1.24037679
 -0.00830974 -0.48492137 -0.59679165  1.21404802  0.        ]",[-1.40718734  0.6587401 ],[-1.75184801  1.17505068],"[[-14.81870211   3.00025374   0.07217071  -0.1468158 ]
 [-64.89825964  -0.81172063   0.           0.        ]]"
22,[-0.43296775 -0.35635608],-0.147266528022,-1.66212,"[-1.36148562 -0.5916657   0.7113714  -0.26900743  0.64552967 -1.24037456
 -0.08167821 -0.33894342 -0.71119219  1.09883324  0.        ]",[-1.29872262  0.68680322],[-2.13161076  1.18763518],"[[-16.14350094   3.00378497   0.07217071  -0.1468158 ]
 [-67.57276419   0.20740921   0.           0.        ]]"
23,[-0.43296775 -0.35635608],-0.167220526597,-1.78158,"[ 0.22599135 -0.59196006  1.51361372 -0.27383348  0.64552902 -1.24037233
 -0.15359548 -0.3680519  -0.84356441  1.19603753  0.        ]",[-1.35256088  0.86392319],[-2.05755627  1.20814476],"[[ -1.75212597e+01   3.00536120e+00   7.21707103e-02  -1.46815805e-01]
 [ -7.01943683e+01   4.18907760e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.43296775 -0.35635608],-0.181050397118,-1.56832,"[ 1.27076938 -0.59189779 -0.05324543 -0.27281887  0.64552838 -1.2403701
 -0.22408862 -0.37223351 -0.77710829  1.36089834  0.        ]",[-1.51690578  0.84150785],[-1.40227984  1.03096351],"[[ -1.89509296e+01   3.00502993e+00   7.21707103e-02  -1.46815805e-01]
 [ -7.27640588e+01  -2.50065012e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.43296775 -0.35635608],-0.165744089259,-1.62196,"[-0.1218304  -0.59181177 -1.36693161 -0.27141789  0.64552773 -1.24036786
 -0.29318617 -0.37137075 -0.61491621  1.30575685  0.        ]",[-1.4625895   0.67193305],[-2.28757474 -0.09834392],"[[ -2.04314829e+01   3.00457246e+00   7.21707103e-02  -1.46815805e-01]
 [ -7.52828763e+01  -1.89853293e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.43296775 -0.35635608],-0.145812814138,-1.03408,"[-1.49012748 -0.59099052  0.05195236 -0.25819844  0.64552708 -1.24036563
 -0.36091578 -0.42761097 -0.65644549  1.11655489  0.        ]",[-1.28233504  0.64283669],[-0.61167927  1.09955778],"[[ -2.19619123e+01   3.00025385e+00   7.21707103e-02  -1.46815805e-01]
 [ -7.77518292e+01  -4.11622797e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.43296775 -0.35635608],-0.162187545182,-1.79514,"[-0.15643928 -0.59248965  1.55542709 -0.28268238  0.64552643 -1.2403634
 -0.38512794 -0.3357463  -0.82608741  1.16124142  0.        ]",[-1.29953361  0.81283849],[-2.20451684  0.22774135],"[[ -2.35258039e+01   3.00825056e+00   7.21707103e-02  -1.46815805e-01]
 [ -7.86344441e+01   2.29718192e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.43296775 -0.35635608],-0.180698173079,-1.8259,"[ 1.27780585 -0.59244102  0.10950309 -0.28187442  0.64552579 -1.24036117
 -0.45103791 -0.38787409 -0.78973921  1.35092637  0.        ]",[-1.48159838  0.83152169],[-2.18816898  0.95746815],"[[ -2.51225992e+01   3.00798689e+00   7.21707103e-02  -1.46815805e-01]
 [ -8.10370661e+01  -1.34208067e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.43296775 -0.35635608],-0.164915402643,-1.31951,"[-0.19417148 -0.59205663 -1.36408271 -0.27548113  0.64552514 -1.24035894
 -0.5156423  -0.37960244 -0.61277675  1.29965543  0.        ]",[-1.43142664  0.65102458],[-1.18641778 -0.60687118],"[[ -2.67669693e+01   3.00589964e+00   7.21707103e-02  -1.46815805e-01]
 [ -8.33920975e+01  -7.64627168e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.43296775 -0.35635608],-0.144351445692,-1.40077,"[-1.46744252 -0.58685315  0.36159927 -0.19702002  0.64552449 -1.24035671
 -0.57896695 -0.72423461 -0.68632194  1.08732549  0.        ]",[-1.23306954  0.7129029 ],[-1.56856319  1.57219168],"[[ -2.84579725e+01   2.98023181e+00   7.21707103e-02  -1.46815805e-01]
 [ -8.57004810e+01  -2.48247446e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.43296775 -0.35635608],-0.172335119004,-1.60972,"[ 0.36766971 -0.5847044   1.46798626 -0.16810667  0.64552384 -1.24035448
 -0.64103262 -0.15084865 -0.87089603  1.2247533   0.        ]",[-1.30364132  0.82999635],[-1.54473178  0.28678293],"[[ -3.01946816e+01   2.97074693e+00   7.21707103e-02  -1.46815805e-01]
 [ -8.79629730e+01   1.52054563e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.43296775 -0.35635608],-0.178931775041,-1.77603,"[ 1.06623478 -0.59235745 -0.68209163 -0.28051088  0.64552319 -1.24035225
 -0.70188163 -0.14206562 -0.72481428  1.3691107   0.        ]",[-1.48260593  0.72743499],[-2.08898313  0.80095204],"[[ -3.19761963e+01   3.00754194e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.01811174e+01   1.58186251e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.43296775 -0.35635608],-0.153940716289,-0.80917,"[-1.11372489 -0.59419455 -0.9079514  -0.31251873  0.64552255 -1.24035002
 -0.76152367 -0.37970268 -0.60917068  1.20872687  0.        ]",[-1.32360911  0.56621754],[ 0.26718043  0.08113782],"[[ -3.38016331e+01   3.01798410e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.23552672e+01  -7.71701787e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.43296775 -0.35635608],-0.154390632415,-1.64017,"[-0.78043185 -0.59328862  1.37141516 -0.29642122  0.6455219  -1.24034779
 -0.68234743 -0.41502626 -0.78059723  1.11981645  0.        ]",[-1.23716784  0.7418592 ],[-1.89596227 -0.15845875],"[[ -3.56197806e+01   3.01273437e+00   7.21707103e-02  -1.46815805e-01]
 [ -8.94690990e+01  -3.23779138e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.43296775 -0.35635608],-0.180609296434,-1.71322,"[ 1.22846404 -0.5909326   0.48173507 -0.25735965  0.64552125 -1.24034556
 -0.74237166 -0.50467524 -0.81507702  1.33575571  0.        ]",[-1.43565369  0.84995139],[-1.71398044  1.1621835 ],"[[ -3.74311165e+01   2.99998033e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.16571779e+01  -9.49653589e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.43296775 -0.35635608],-0.165940311199,-1.80815,"[-0.12838904 -0.59178594 -1.36683878 -0.27109484  0.6455206  -1.24034333
 -0.80120703 -0.22922827 -0.61870992  1.30584632  0.        ]",[-1.41217256  0.61019987],[-2.45617628  1.10411346],"[[ -3.92857785e+01   3.00446764e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.38019234e+01   9.73337130e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.43296775 -0.35635608],-0.147220264416,-1.40925,"[-1.410451   -0.59306433  0.5851781  -0.29256344  0.64551995 -1.2403411
 -0.85888135 -0.36967795 -0.69656494  1.10693524  0.        ]",[-1.21615255  0.62899745],[-1.38000048  1.32374447],"[[ -4.11829116e+01   3.01147592e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.59043493e+01  -7.19272805e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.43296775 -0.35635608],-0.173927307068,-1.21948,"[ 0.79609582 -0.59269894  1.203011   -0.28632172  0.64551931 -1.24033887
 -0.91541141 -0.38828655 -0.84519331  1.25679568  0.        ]",[-1.34751749  0.81572431],[-0.2439137   0.57744574],"[[ -4.31216745e+01   3.00943913e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.79650686e+01  -1.37107996e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.43296775 -0.35635608],-0.173574921377,-1.71983,"[ 0.53513581 -0.59216976 -1.200568   -0.27744687  0.64551866 -1.24033664
 -0.8887003  -0.38740416 -0.65933278  1.35323994  0.        ]",[-1.43702316  0.69459522],[-1.85469183  1.50597102],"[[ -4.50712069e+01   3.00654211e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.69914164e+01  -1.30949897e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.43296775 -0.35635608],-0.146421996174,-1.3723,"[-1.48481288 -0.59186572 -0.04018277 -0.27243777  0.64551801 -1.24033441
 -0.94463973 -0.37536455 -0.64948094  1.1254161   0.        ]",[-1.23301196  0.5864352 ],[-1.22581329  2.10229055],"[[ -4.70314951e+01   3.00490652e+00   7.21707103e-02  -1.46815805e-01]
 [ -9.90306076e+01  -4.68994941e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.43296775 -0.35635608],-0.168904535765,-1.22297,"[ 0.35193188 -0.59175556  1.47392889 -0.27064352  0.64551736 -1.24033218
 -0.99947181 -0.37105381 -0.84731358  1.20906059  0.        ]",[-1.28880608  0.79958487],[-0.43520678  1.17324701],"[[ -4.90321622e+01   3.00432060e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.01029438e+02  -1.68068562e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.43296775 -0.35635608],-0.17731722997,-1.41628,"[ 0.87331637 -0.5917156  -0.93796248 -0.27000034  0.64551671 -1.24032995
 -0.99187384 -0.36950902 -0.69273594  1.3702793   0.        ]",[-1.44498408  0.72197205],[-0.55801126  1.38537338],"[[ -5.10499725e+01   3.00411061e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.00752522e+02  -6.02427221e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.43296775 -0.35635608],-0.147741549813,-1.03422,"[-1.41152008 -0.59170089 -0.39263872 -0.26976962  0.64551607 -1.24032772
 -0.99776459 -0.3689553  -0.62675025  1.14797335  0.        ]",[-1.25100446  0.56763065],[-0.5830235  1.0991996],"[[ -5.30671780e+01   3.00403532e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.00967308e+02  -2.16062623e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.43296775 -0.35635608],-0.165103115151,-1.19722,"[ 0.04796748 -0.59169525  1.54725896 -0.26968671  0.64551542 -1.24032549
 -1.00625538 -0.36875666 -0.83881378  1.17955359  0.        ]",[-1.26217484  0.78229904],[-0.43137948  0.95456701],"[[ -5.50896301e+01   3.00400830e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.01276872e+02  -7.75962054e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.43296775 -0.35635608],-0.179312360396,-2.05217,"[ 1.06383982 -0.59168381 -0.68611342 -0.26950929  0.64551477 -1.24032326
 -0.99810735 -0.36916194 -0.720223    1.374554    0.        ]",[-1.45057619  0.74595702],[-2.26164016  2.36369322],"[[ -5.71121880e+01   3.00395042e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.00979906e+02  -3.60745419e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.43296775 -0.35635608],-0.149630270217,-1.19297,"[-1.294592   -0.5916804  -0.65533886 -0.2694627   0.64551412 -1.24032102
 -1.05188079 -0.36853415 -0.61265485  1.17059848  0.        ]",[-1.26728177  0.55851543],[-1.14031221  0.47291856],"[[ -5.91514539e+01   3.00393527e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.02940152e+02   7.73296662e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.43296775 -0.35635608],-0.162636673087,-1.60437,"[-0.15004552 -0.59157849  1.55565102 -0.26781514  0.64551348 -1.24031879
 -1.10458947 -0.37402639 -0.83066955  1.16220354  0.        ]",[-1.24051559  0.76151025],[-1.67102405 -0.0958648 ],"[[ -6.12295354e+01   3.00339720e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.04861590e+02  -3.75717678e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.43296775 -0.35635608],-0.1799393961,-1.79028,"[ 1.09913704 -0.59069157 -0.62374895 -0.25367441  0.64551283 -1.24031656
 -1.15625416 -0.42927174 -0.7240078   1.37812392  0.        ]",[-1.44180274  0.752868  ],[-2.28113369  0.15309971],"[[ -6.33456639e+01   2.99877682e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.06744980e+02  -4.23258643e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.43296775 -0.35635608],-0.148118672158,-1.15925,"[-1.3378695  -0.59022476 -0.57298306 -0.246419    0.64551218 -1.24031433
 -1.20689503 -0.34228883 -0.61480864  1.15673761  0.        ]",[-1.2447722   0.55195582],[-1.10013687  0.44690721],"[[ -6.54990856e+01   2.99640501e+00   7.21707103e-02  -1.46815805e-01]
 [ -1.08591055e+02   1.83992816e-01   0.00000000e+00   0.00000000e+00]]"
