timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.40171951 -0.35809046],-0.144231942388,-1.79045,"[-1.25439986 -0.61606047  0.91368289 -0.77163912  0.78659811 -1.02987071
  0.76286286  0.41510735 -0.75779641  1.03074718  0.        ]",[-1.63319635  0.49361709],[-2.32061176 -0.34874355],"[[ -3.73545944   3.17042291   0.08892296  -0.12264846]
 [-36.24601073   5.43384706   0.           0.        ]]"
11,[-0.40171951 -0.35809046],-0.141146501185,-1.40515,"[-0.40874987 -0.61626213  1.52270123 -0.75426657  0.78659714 -1.02986909
  0.67390558 -0.81748981 -0.80051595  0.96934328  0.        ]",[-1.53822613  0.83076841],[-0.9368894  -0.43872451],"[[ -4.49291039   3.16468681   0.08892296  -0.12264846]
 [-39.48816381  -3.13996038   0.           0.        ]]"
12,[-0.40171951 -0.35809046],-0.15450806614,-1.5112,"[ 0.67357466 -0.61441064  1.30262486 -0.51146192  0.78659617 -1.02986747
  0.59357474 -1.06240458 -0.91440561  1.00450216  0.        ]",[-1.62346101  1.02337313],[-1.82992058  0.40627985],"[[ -5.31204901   3.08450734   0.08892296  -0.12264846]
 [-42.41591716  -4.84357021   0.           0.        ]]"
13,[-0.40171951 -0.35809046],-0.168977873572,-1.85448,"[ 1.27066098 -0.60391826  0.22899423 -0.27097519  0.7865952  -1.02986585
  0.5079862  -0.81748696 -0.91140957  1.15091286  0.        ]",[-1.66937745  1.02210224],[-3.44397196  0.78349197],"[[ -6.19166524   3.00473012   0.08892296  -0.12264846]
 [-45.53529828  -3.13995969   0.           0.        ]]"
14,[-0.40171951 -0.35809046],-0.162573029431,-1.17477,"[ 0.80604359 -0.59751074 -1.00323394 -0.17795864  0.78659422 -1.02986423
  0.42409239 -0.36278824 -0.778349    1.18506583  0.        ]",[-1.6539979   0.84559441],[-1.3860781  -0.20901968],"[[ -7.13304896e+00   2.97366542e+00   8.89229598e-02  -1.22648457e-01]
 [ -4.85929145e+01   2.28674210e-02   0.00000000e+00   0.00000000e+00]]"
15,[-0.40171951 -0.35809046],-0.142621375471,-1.1824,"[-0.4912269  -0.59568141 -1.30974259 -0.1544664   0.78659325 -1.02986261
  0.34185296 -0.48211973 -0.68823991  1.06097403  0.        ]",[-1.55127728  0.73654294],[-1.78869615  0.88349825],"[[ -8.13498046   2.96579503   0.08892296  -0.12264846]
 [-51.59023579  -0.80719058   0.           0.        ]]"
16,[-0.40171951 -0.35809046],-0.132317863974,-1.12182,"[-1.45537195 -0.59997375 -0.23594926 -0.21151279  0.78659228 -1.02986099
  0.26124383  0.02278576 -0.74903353  0.92462936  0.        ]",[-1.48074174  0.61351329],[-1.40743818 -0.61546787],"[[ -9.19626167   2.98488884   0.08892296  -0.12264846]
 [-54.52813974   2.70486666   0.           0.        ]]"
17,[-0.40171951 -0.35809046],-0.142318544464,-1.27501,"[-0.97747514 -0.60535551  1.23263096 -0.29499479  0.78659131 -1.02985937
  0.18222255 -0.35340355 -0.87493419  0.91555479  0.        ]",[-1.40721464  0.77722281],[-1.11439945  0.31645925],"[[-10.31572109   3.01272932   0.08892296  -0.12264846]
 [-57.4081725    0.0881425    0.           0.        ]]"
18,[-0.40171951 -0.35809046],-0.161185913832,-1.54731,"[ 0.55193818 -0.60493295  1.38110535 -0.28780178  0.78659033 -1.02985775
  0.10477111 -0.39625902 -0.95912763  1.03153998  0.        ]",[-1.51853573  0.9217658 ],[-1.74578804  0.25182979],"[[-11.49220687   3.01033487   0.08892296  -0.12264846]
 [-60.23099041  -0.20995661   0.           0.        ]]"
19,[-0.40171951 -0.35809046],-0.168390107762,-1.46074,"[ 1.25916794 -0.60420788 -0.13508169 -0.27575201  0.78658936 -1.02985613
  0.02885353 -0.39069812 -0.88442405  1.16607281  0.        ]",[-1.6206305   0.85320389],[-1.73082117  1.3554192 ],"[[-12.72458804   3.00632191   0.08892296  -0.12264846]
 [-62.99790508  -0.17127818   0.           0.        ]]"
20,[-0.40171951 -0.35809046],-0.153119433206,-1.11678,"[ 0.06565082 -0.6038619  -1.355617   -0.27013325  0.78658839 -1.02985451
 -0.04556123 -0.37223695 -0.73835709  1.12467607  0.        ]",[-1.56526625  0.67528212],[-1.16427073  0.96667533],"[[ -1.40117579e+01   3.00444998e+00   8.89229598e-02  -1.22648457e-01]
 [ -6.57100475e+01  -4.28672876e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.40171951 -0.35809046],-0.134627130907,-1.63199,"[-1.40489735 -0.60377387 -0.41344446 -0.26872324  0.78658742 -1.02985288
 -0.1185031  -0.36762905 -0.73945279  0.95384894  0.        ]",[-1.41879845  0.6277135 ],[-2.53219289  1.44965352],"[[ -1.53526321e+01   3.00398021e+00   8.89229598e-02  -1.22648457e-01]
 [ -6.83685083e+01  -1.08176614e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.40171951 -0.35809046],-0.144874009108,-1.50995,"[-0.8101703  -0.60375925  1.35520879 -0.26849791  0.78658644 -1.02985126
 -0.19000103 -0.3660337  -0.89813622  0.91974303  0.        ]",[-1.38416719  0.76664716],[-1.65729514  1.205114  ],"[[ -1.67461474e+01   3.00390519e+00   8.89229598e-02  -1.22648457e-01]
 [ -7.09743435e+01   2.77117770e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.40171951 -0.35809046],-0.166569404597,-1.68512,"[ 0.98727118 -0.6037635   0.99001301 -0.26857611  0.78658547 -1.02984964
 -0.26008358 -0.36583392 -0.95458251  1.09084646  0.        ]",[-1.52620041  0.87535292],[-2.02327053  1.89521633],"[[ -1.81912619e+01   3.00393132e+00   8.89229598e-02  -1.22648457e-01]
 [ -7.35285932e+01   1.66460340e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.40171951 -0.35809046],-0.162608648282,-1.39837,"[ 0.81893366 -0.60376833 -0.99111547 -0.26866387  0.7865845  -1.02984802
 -0.32877871 -0.36590272 -0.80000398  1.17151727  0.        ]",[-1.57700348  0.7126677 ],[-1.95711999  0.52194895],"[[ -1.96869541e+01   3.00396064e+00   8.89229598e-02  -1.22648457e-01]
 [ -7.60322780e+01   1.18379173e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.40171951 -0.35809046],-0.138083900691,-1.06073,"[-1.1115716  -0.60367639 -0.91102882 -0.26719617  0.78658353 -1.0298464
 -0.39611387 -0.37101665 -0.71600906  1.00244474  0.        ]",[-1.43772483  0.59027451],[-1.11328456  0.14743373],"[[ -2.12322226e+01   3.00347161e+00   8.89229598e-02  -1.22648457e-01]
 [ -7.84863977e+01  -3.43900544e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.40171951 -0.35809046],-0.141668210946,-1.27123,"[-1.03635281 -0.60348475  1.17938019 -0.26414348  0.78658256 -1.02984478
 -0.4621159  -0.37368213 -0.87552095  0.9081555   0.        ]",[-1.3539151   0.71644253],[-1.07136379  0.22078553],"[[ -2.28260861e+01   3.00245428e+00   8.89229598e-02  -1.22648457e-01]
 [ -8.08919312e+01  -5.29329208e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.40171951 -0.35809046],-0.166758265947,-1.30974,"[ 0.98143405 -0.60333186  0.99793285 -0.26172597  0.78658158 -1.02984316
 -0.52681123 -0.3702339  -0.95579936  1.09166192  0.        ]",[-1.49874616  0.84143984],[-0.80209743  0.51718217],"[[ -2.44675824e+01   3.00164854e+00   8.89229598e-02  -1.22648457e-01]
 [ -8.32498426e+01  -2.89499275e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.40171951 -0.35809046],-0.160089483056,-1.06807,"[ 0.62253277 -0.60331189 -1.14710519 -0.26141975  0.78658061 -1.02984154
 -0.5687269  -0.36498365 -0.77756215  1.16306801  0.        ]",[-1.5503459   0.67036784],[-0.49566525  0.10101178],"[[ -2.61479070e+01   3.00154653e+00   8.89229598e-02  -1.22648457e-01]
 [ -8.47775251e+01   7.56765748e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.40171951 -0.35809046],-0.134771592178,-1.25358,"[-1.36650111 -0.60326406 -0.51168378 -0.26067352  0.78657964 -1.02983992
 -0.57652381 -0.36909105 -0.73335564  0.95963736  0.        ]",[-1.38822591  0.5826149 ],[-1.76533296  0.09951351],"[[ -2.78463088e+01   3.00129784e+00   8.89229598e-02  -1.22648457e-01]
 [ -8.50617134e+01  -2.10048291e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.40171951 -0.35809046],-0.14948755827,-1.53046,"[-0.48291588 -0.60318851  1.50292342 -0.25949204  0.78657867 -1.0298383
 -0.63895424 -0.36845363 -0.92662177  0.94025909  0.        ]",[-1.37550211  0.77017915],[-1.60633087  1.36099176],"[[ -2.95703726e+01   3.00090405e+00   8.89229598e-02  -1.22648457e-01]
 [ -8.73370806e+01  -1.65733357e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.40171951 -0.35809046],-0.169244698201,-1.74831,"[ 1.27241524 -0.60332369  0.20700935 -0.26163558  0.78657769 -1.02983668
 -0.70014876 -0.35788038 -0.90969808  1.154798    0.        ]",[-1.53595853  0.77949274],[-2.16880684  2.18980968],"[[ -3.13394918e+01   3.00161869e+00   8.89229598e-02  -1.22648457e-01]
 [ -8.95674065e+01   5.69699978e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.40171951 -0.35809046],-0.147893044687,-1.24541,"[-0.33619045 -0.60352088 -1.34698686 -0.264778    0.78657672 -1.02983506
 -0.76013189 -0.35980028 -0.71897466  1.08957566  0.        ]",[-1.47774196  0.57943332],[-1.86823874 -0.51016479],"[[ -3.31527745e+01   3.00266618e+00   8.89229598e-02  -1.22648457e-01]
 [ -9.17535856e+01   4.36133689e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.40171951 -0.35809046],-0.136163718928,-1.65516,"[-1.3524719  -0.59960484  0.73385497 -0.20648072  0.78657575 -1.02983344
 -0.81892641 -0.65112629 -0.83610052  0.88848729  0.        ]",[-1.32645082  0.67883849],[-2.49912685  1.0688145 ],"[[ -3.50093467e+01   2.98320847e+00   8.89229598e-02  -1.22648457e-01]
 [ -9.38964489e+01  -1.98279456e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.40171951 -0.35809046],-0.167548802488,-1.29266,"[ 0.86585692 -0.59969004  1.13497211 -0.20768031  0.78657478 -1.02983182
 -0.87655306 -0.07716651 -0.96929544  1.0875228   0.        ]",[-1.45723701  0.79059833],[-0.56886486 -0.3862573 ],"[[ -3.69083478e+01   2.98360949e+00   8.89229598e-02  -1.22648457e-01]
 [ -9.59967524e+01   2.00954793e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.40171951 -0.35809046],-0.158386969127,-1.35497,"[ 0.47962319 -0.6044148  -1.22899431 -0.27931923  0.78657381 -1.0298302
 -0.88621332 -0.31754167 -0.76879953  1.15318351  0.        ]",[-1.52044666  0.61315012],[-1.89157507  0.03816354],"[[ -3.88318162e+01   3.00751120e+00   8.89229598e-02  -1.22648457e-01]
 [ -9.63488740e+01   3.37548534e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.40171951 -0.35809046],-0.134312099111,-1.61502,"[-1.48874383 -0.60450865  0.00571291 -0.28088382  0.78657283 -1.02982858
 -0.94251304 -0.38539423 -0.76633303  0.93024617  0.        ]",[-1.34569466  0.57172179],[-2.32298426  1.28881751],"[[ -4.07793817e+01   3.00803238e+00   8.89229598e-02  -1.22648457e-01]
 [ -9.84008219e+01  -1.34421209e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.40171951 -0.35809046],-0.1596659758,-1.47466,"[ 0.37498482 -0.60413314  1.46603957 -0.27471039  0.78657186 -1.02982696
 -0.997697   -0.37673809 -0.95996152  1.01483445  0.        ]",[-1.41839159  0.80445892],[-1.37570589  0.27538654],"[[ -4.27675780e+01   3.00597613e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.00412111e+02  -7.42133586e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.40171951 -0.35809046],-0.162919221211,-1.01382,"[ 0.84343721 -0.60379256 -0.9672156  -0.26919289  0.78657089 -1.02982534
 -1.05178842 -0.37894263 -0.80303301  1.17233386  0.        ]",[-1.52440822  0.64123446],[-0.01621377  0.82210889],"[[ -4.47956007e+01   3.00413788e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.02383587e+02  -8.95499453e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.40171951 -0.35809046],-0.13429853305,-1.36326,"[-1.42940843 -0.60362695 -0.33727563 -0.26654187  0.78656992 -1.02982372
 -0.99793611 -0.36834285 -0.74384206  0.94743696  0.        ]",[-1.35929656  0.55364913],[-1.6452121   1.15105686],"[[ -4.68235806e+01   3.00325451e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.00420942e+02  -1.58225746e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.40171951 -0.35809046],-0.156798028503,-1.48463,"[ 0.10906389 -0.60364129  1.53976749 -0.26678132  0.78656894 -1.0298221
 -1.05202298 -0.36412599 -0.95494735  0.98955761  0.        ]",[-1.39475179  0.78402573],[-1.37962977  0.58883055],"[[ -4.88517782e+01   3.00333438e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.02392253e+02   1.35067157e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.40171951 -0.35809046],-0.164842002942,-1.30622,"[ 0.99129631 -0.60361022 -0.79381492 -0.26629361  0.78656797 -1.02982048
 -1.10503894 -0.36866203 -0.82217676  1.17720911  0.        ]",[-1.52405381  0.65371281],[-1.40355521 -0.208321  ],"[[ -5.09190105e+01   3.00317192e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.04324540e+02  -1.80470834e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.40171951 -0.35809046],-0.133793564868,-1.3166,"[-1.39129972 -0.60192748 -0.45060153 -0.24020099  0.786567   -1.02981886
 -1.15700454 -0.48818273 -0.73552584  0.94881145  0.        ]",[-1.35868526  0.55661577],[-1.61538838  1.1081806 ],"[[ -5.30245048e+01   2.99447078e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.06218553e+02  -8.49406529e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.40171951 -0.35809046],-0.157938440501,-1.50824,"[ 0.15341774 -0.60431131  1.5315589  -0.27769322  0.78656603 -1.02981724
 -1.20794174 -0.21422712 -0.96110077  0.99551852  0.        ]",[-1.38722384  0.75021744],[-1.27894707  1.21189005],"[[ -5.51675022e+01   3.00697017e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.08075092e+02   1.05615817e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.40171951 -0.35809046],-0.163002124838,-1.23952,"[ 0.85812332 -0.60554575 -0.95232286 -0.29857151  0.78656506 -1.02981562
 -1.25787279 -0.37367869 -0.81129647  1.16759243  0.        ]",[-1.51194131  0.60944241],[-1.23960194 -0.73487238],"[[ -5.73472638e+01   3.01392145e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.09894970e+02  -5.29480587e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.40171951 -0.35809046],-0.132170358111,-1.23845,"[-1.48016325 -0.59968257 -0.09018533 -0.2076699   0.78656408 -1.029814
 -1.30681029 -0.79292044 -0.76020179  0.91433567  0.        ]",[-1.33412242  0.60462153],[-1.20442767  1.49454206],"[[ -5.95630602e+01   2.98360697e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.11678646e+02  -2.96909042e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.40171951 -0.35809046],-0.166947964042,-1.73664,"[ 0.61957672 -0.5953407   1.33971359 -0.15044217  0.78656311 -1.02981238
 -1.35477196 -0.21659389 -0.98701811  1.06480744  0.        ]",[-1.40788054  0.79495573],[-1.74254981  2.2555136 ],"[[ -6.18141715e+01   2.96444872e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.13426766e+02   1.03968339e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.40171951 -0.35809046],-0.156895085193,-1.01059,"[ 0.3051553  -0.60568235 -1.30059443 -0.30098393  0.78656214 -1.02981076
 -1.40180113  0.02735585 -0.7692669   1.13933085  0.        ]",[-1.48258138  0.49705869],[-0.71700038 -0.38344143],"[[ -6.40999047e+01   3.01472435e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.15140910e+02   2.73653217e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.40171951 -0.35809046],-0.137597652444,-1.06426,"[-1.3625233  -0.60821981  0.71148123 -0.34831693  0.78656117 -1.02980914
 -1.4171537  -0.41629416 -0.81306416  0.92377363  0.        ]",[-1.31985164  0.58288765],[-0.68896429  0.18084967],"[[ -6.64083391e+01   3.03045949e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.15700570e+02  -3.49377951e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.40171951 -0.35809046],-0.166703706244,-1.47763,"[ 1.17343333 -0.60657117  0.64903718 -0.31687804  0.78656019 -1.02980752
 -1.42914883 -0.44449304 -0.93464294  1.10946811  0.        ]",[-1.47276366  0.72702259],[-1.55169048  0.47423601],"[[ -6.87267382e+01   3.02001159e+00   8.89229598e-02  -1.22648457e-01]
 [ -1.16137867e+02  -5.45524339e-01   0.00000000e+00   0.00000000e+00]]"
