timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44295439 -0.4153789 ],-0.0591447987281,-2.18314,"[-1.17516892 -0.53732918  1.01123128 -0.54822258  0.46764128  0.18971611
  0.85250063  1.75691149 -0.56931193 -0.17573071  0.        ]",[-1.96088409 -0.17966355],[-1.58706334  0.50519053],"[[ -3.82540005e+00   3.07364668e+00   5.26924098e-02   1.98740130e-02]
 [ -3.62423628e+01   1.51615849e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.44295439 -0.4153789 ],-0.0561927010556,-2.24593,"[-0.2794778  -0.54025481  1.53567491 -0.8708642   0.46764106  0.18971604
  0.76274    -0.568359   -0.55540557 -0.15516257  0.        ]",[-2.27525353  0.78794873],[-3.18010407 -0.31572082],"[[ -4.58278382e+00   3.16577654e+00   5.26924098e-02   1.98740130e-02]
 [ -3.94849694e+01  -1.28928916e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44295439 -0.4153789 ],-0.0666815350333,-2.38072,"[ 0.78451803 -0.53997002  1.21268646 -0.67662926  0.46764085  0.18971596
  0.67477509 -0.88673248 -0.6559323  -0.12320226  0.        ]",[-2.38777566  1.08291161],[-3.86102003  2.57523689],"[[ -5.40436692e+00   3.11033868e+00   5.26924098e-02   1.98740130e-02]
 [ -4.26627078e+01  -3.54172811e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44295439 -0.4153789 ],-0.0631045704659,-2.25807,"[ 1.28638323 -0.53538571  0.08226797 -0.48720102  0.46764063  0.18971589
  0.58855812 -0.66229823 -0.66004505 -0.00211308  0.        ]",[-2.10395122  0.81290424],[-2.33472378  0.93031812],"[[ -6.28887083e+00   3.05618123e+00   5.26924098e-02   1.98740130e-02]
 [ -4.57773034e+01  -1.95389909e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44295439 -0.4153789 ],-0.0481769457408,-2.16047,"[ 0.70423579 -0.53131223 -1.09644819 -0.38876403  0.46764042  0.18971581
  0.50404721 -0.52241481 -0.55505542  0.04141523  0.        ]",[-1.7590394   0.49826854],[-1.92234967  0.78083023],"[[ -7.23504822e+00   3.02794882e+00   5.26924098e-02   1.98740130e-02]
 [ -4.88302686e+01  -9.64251281e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44295439 -0.4153789 ],-0.0399785959292,-2.07788,"[-0.62450354 -0.52892985 -1.25862644 -0.34127625  0.4676402   0.18971574
  0.4212082  -0.45063061 -0.47006798 -0.05321452  0.        ]",[-1.58726692  0.35592645],[-0.8895909  -0.32008503],"[[ -8.24167894e+00   3.01429782e+00   5.26924098e-02   1.98740130e-02]
 [ -5.18228369e+01  -4.56392763e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44295439 -0.4153789 ],-0.054683693332,-2.09212,"[-1.47669107 -0.52457547 -0.08621622 -0.2657183   0.46763999  0.18971567
  0.35210876 -0.62874613 -0.51171093 -0.20173061  0.        ]",[-1.64049101  0.57196665],[-2.76696055  0.22906087],"[[ -9.30318128e+00   2.99252731e+00   5.26924098e-02   1.98740130e-02]
 [ -5.43190615e+01  -1.71652912e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.44295439 -0.4153789 ],-0.0741387006264,-2.10315,"[-0.85679548 -0.51875805  1.31189635 -0.1795627   0.46763977  0.18971559
  0.27228002 -0.49607021 -0.67369759 -0.21980709  0.        ]",[-1.88014996  0.78275216],[-1.35492266  1.15378871],"[[ -1.04184968e+01   2.96761549e+00   5.26924098e-02   1.98740130e-02]
 [ -5.72028843e+01  -7.77873680e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.44295439 -0.4153789 ],-0.0734176134014,-2.13934,"[ 0.67737093 -0.52444243  1.29717033 -0.26359279  0.46763956  0.18971552
  0.19402974  0.06541121 -0.72567345 -0.06304857  0.        ]",[-1.94893694  0.53202593],[-1.53538645  0.45406749],"[[ -1.15909161e+01   2.99191395e+00   5.26924098e-02   1.98740130e-02]
 [ -6.00296851e+01   3.19450045e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.44295439 -0.4153789 ],-0.0586473403189,-2.16322,"[ 1.24228214 -0.53046046 -0.27415365 -0.3711751   0.46763934  0.18971544
  0.11731983 -0.36229385 -0.63210435  0.04106355  0.        ]",[-1.91139889  0.62735957],[-2.21628133  0.91921228],"[[ -1.28193142e+01   3.02289537e+00   5.26924098e-02   1.98740130e-02]
 [ -6.28008401e+01   1.68568818e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.44295439 -0.4153789 ],-0.0409076802314,-2.03979,"[ -5.23146649e-02  -5.29785452e-01  -1.36591644e+00  -3.57741705e-01
   4.67639130e-01   1.89715369e-01   4.21348039e-02  -4.35866186e-01
  -4.94202149e-01  -5.66947812e-04   0.00000000e+00]",[-1.62908816  0.39548275],[-1.17322666  0.88610579],"[[ -1.41025824e+01   3.01903376e+00   5.26924098e-02   1.98740130e-02]
 [ -6.55169085e+01  -3.51942466e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.44295439 -0.4153789 ],-0.0508256405741,-1.97023,"[-1.43730726 -0.5285658  -0.29582001 -0.33449234  0.46763892  0.1897153
 -0.03156078 -0.42632069 -0.49838326 -0.17012596  0.        ]",[-1.53718567  0.41455472],[-0.67621922  1.40911956],"[[ -1.54396319e+01   3.01234599e+00   5.26924098e-02   1.98740130e-02]
 [ -6.81791704e+01  -2.84411345e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.44295439 -0.4153789 ],-0.0707504868537,-2.11062,"[-0.71863138 -0.52774776  1.39496741 -0.31955913  0.4676387   0.18971522
 -0.06831138 -0.40780586 -0.6566927  -0.19731203  0.        ]",[-1.89023066  0.75489008],[-2.03361037  1.6735412 ],"[[ -1.68165357e+01   3.00804736e+00   5.26924098e-02   1.98740130e-02]
 [ -6.95067907e+01  -1.53423867e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.44295439 -0.4153789 ],-0.0698441779101,-2.14482,"[ 1.03075794 -0.52731892  0.93371734 -0.31192404  0.46763849  0.18971515
 -0.13982091 -0.39664506 -0.70693731 -0.02244089  0.        ]",[-2.09226012  0.85843092],[-2.1943682   0.66347562],"[[ -1.82325905e+01   3.00584861e+00   5.26924098e-02   1.98740130e-02]
 [ -7.20900807e+01  -7.44647100e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44295439 -0.4153789 ],-0.0474191633314,-2.11044,"[ 0.81466353 -0.52704336 -1.00455192 -0.30708477  0.46763827  0.18971507
 -0.20991494 -0.3944196  -0.55065502  0.05641992  0.        ]",[-1.78014922  0.54829937],[-2.97737763  0.30654762],"[[ -1.96997981e+01   3.00445468e+00   5.26924098e-02   1.98740130e-02]
 [ -7.46222362e+01  -5.87212354e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44295439 -0.4153789 ],-0.0432701699539,-1.9537,"[-1.09189373 -0.52678634 -0.9281327  -0.30261582  0.46763806  0.189715
 -0.27862138 -0.39450353 -0.46546668 -0.1160944   0.        ]",[-1.5099318   0.35953265],[-1.54278359  0.07569162],"[[ -2.12171458e+01   3.00316717e+00   5.26924098e-02   1.98740130e-02]
 [ -7.71042647e+01  -5.93162364e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.44295439 -0.4153789 ],-0.0682160438952,-1.95155,"[-1.0738025  -0.52654556  1.12833542 -0.29846746  0.46763784  0.18971493
 -0.34596766 -0.3935608  -0.6240304  -0.21759951  0.        ]",[-1.77612019  0.68770742],[-0.90808954 -0.05986677],"[[ -2.27836411e+01   3.00197183e+00   5.26924098e-02   1.98740130e-02]
 [ -7.95371576e+01  -5.26478277e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44295439 -0.4153789 ],-0.0712508009665,-2.15186,"[ 0.92554211 -0.52583732  1.07115475 -0.28646085  0.46763763  0.18971485
 -0.40190733 -0.42749006 -0.71555462 -0.03308418  0.        ]",[-2.10121083  0.92104954],[-2.41310002  1.07408399],"[[ -2.43946599e+01   2.99851093e+00   5.26924098e-02   1.98740130e-02]
 [ -8.15579868e+01  -2.92691524e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.44295439 -0.4153789 ],-0.0464813115942,-2.06185,"[ 0.74355222 -0.52720097 -1.06590499 -0.30986633  0.46763741  0.18971478
 -0.46681342 -0.35259092 -0.54351383  0.05267797  0.        ]",[-1.78642368  0.54225606],[-2.19815952  1.07523145],"[[ -2.60493449e+01   3.00525609e+00   5.26924098e-02   1.98740130e-02]
 [ -8.39027289e+01   2.37202862e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.44295439 -0.4153789 ],-0.0469050632888,-1.91388,"[-1.30095987 -0.5274764  -0.63846491 -0.31474118  0.4676372   0.1897147
 -0.53043478 -0.38933392 -0.47877777 -0.14612732  0.        ]",[-1.50220299  0.37299067],[-1.56788956  0.1494077 ],"[[ -2.77504595e+01   3.00666019e+00   5.26924098e-02   1.98740130e-02]
 [ -8.62010610e+01  -2.27471193e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.44295439 -0.4153789 ],-0.0719494081276,-2.0345,"[-0.57320033 -0.52712704  1.46051435 -0.30857633  0.46763698  0.18971463
 -0.59279598 -0.40183744 -0.6708785  -0.18871981  0.        ]",[-1.89325047  0.81972539],[-2.13837061  0.59442782],"[[ -2.94970839e+01   3.00488457e+00   5.26924098e-02   1.98740130e-02]
 [ -8.84538707e+01  -1.11208039e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.44295439 -0.4153789 ],-0.0637806648202,-2.1215,"[ 1.27513214 -0.52683209  0.27601954 -0.30343468  0.46763677  0.18971455
 -0.65392245 -0.39264886 -0.66928991  0.03395493  0.        ]",[-2.03310966  0.83280504],[-2.06647086  1.7243154 ],"[[ -3.12883170e+01   3.00340332e+00   5.26924098e-02   1.98740130e-02]
 [ -9.06620771e+01  -4.62020875e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44295439 -0.4153789 ],-0.0387149161103,-1.96476,"[-0.28902672 -0.52679542 -1.35322207 -0.30280305  0.46763655  0.18971448
 -0.71383899 -0.38459811 -0.47099771 -0.02360179  0.        ]",[-1.64868021  0.46051234],[-1.23162071  1.59752755],"[[ -3.31232756e+01   3.00322137e+00   5.26924098e-02   1.98740130e-02]
 [ -9.28265761e+01   1.07540063e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44295439 -0.4153789 ],-0.0633236907751,-1.87336,"[-1.35273119 -0.52685192  0.71600319 -0.30378751  0.46763634  0.18971441
 -0.77256947 -0.38411501 -0.57845716 -0.22095387  0.        ]",[-1.65740013  0.60990036],[-1.03536578 -0.19426216],"[[ -3.50010944e+01   3.00350506e+00   5.26924098e-02   1.98740130e-02]
 [ -9.49482306e+01   1.41706568e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.44295439 -0.4153789 ],-0.071712828741,-2.12174,"[ 0.88730725 -0.52531363  1.11359145 -0.27779406  0.46763612  0.18971433
 -0.83013688 -0.49368207 -0.71829832 -0.03689545  0.        ]",[-2.13966608  1.01582158],[-2.27414778  1.53224106],"[[ -3.69209249e+01   2.99601190e+00   5.26924098e-02   1.98740130e-02]
 [ -9.70278711e+01  -7.60993024e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.44295439 -0.4153789 ],-0.0420336509309,-1.97767,"[ 0.42433479 -0.52809563 -1.25847513 -0.32590972  0.46763591  0.18971426
 -0.886565   -0.2356511  -0.50908902  0.03583685  0.        ]",[-1.75320339  0.47272849],[-2.01988666  0.51461954],"[[ -3.88819343e+01   3.00987618e+00   5.26924098e-02   1.98740130e-02]
 [ -9.90663569e+01   1.06451631e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.44295439 -0.4153789 ],-0.0557322802223,-1.8867,"[-1.4856701  -0.52916403  0.1526262  -0.34581305  0.46763569  0.18971418
 -0.94187822 -0.4061508  -0.52750012 -0.19351299  0.        ]",[-1.56067896  0.48124486],[-1.37292948  0.79401954],"[[ -4.08833105e+01   3.01560365e+00   5.26924098e-02   1.98740130e-02]
 [ -1.01064570e+02  -1.41730867e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.44295439 -0.4153789 ],-0.0726212993356,-2.076,"[ 0.58000752 -0.52835909  1.36047713 -0.33074352  0.46763548  0.18971411
 -0.99609344 -0.41835154 -0.71390533 -0.08604673  0.        ]",[-2.11878395  0.98458254],[-2.27572943  1.10108871],"[[ -4.29242527e+01   3.01126764e+00   5.26924098e-02   1.98740130e-02]
 [ -1.03023120e+02  -2.28049541e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.44295439 -0.4153789 ],-0.0450962226642,-1.98058,"[ 0.62348885 -0.52767008 -1.15253883 -0.31823663  0.46763526  0.18971404
 -1.04923516 -0.40500749 -0.53276432  0.04583847  0.        ]",[-1.86040306  0.63265669],[-1.39350067  0.98910336],"[[ -4.50039768e+01   3.00766713e+00   5.26924098e-02   1.98740130e-02]
 [ -1.04942893e+02  -1.33644823e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.44295439 -0.4153789 ],-0.0558165649113,-1.76728,"[-1.48692505 -0.52728597  0.08738398 -0.3114118   0.46763505  0.18971396
 -1.10132503 -0.3957756  -0.52400546 -0.19956376  0.        ]",[-1.54378915  0.47437066],[-1.36775184 -0.69974353],"[[ -4.71217151e+01   3.00570166e+00   5.26924098e-02   1.98740130e-02]
 [ -1.06824671e+02  -6.83325885e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44295439 -0.4153789 ],-0.0744459037067,-1.99821,"[ 0.66201946 -0.52092354  1.30794136 -0.21016862  0.46763484  0.18971389
 -1.15238155 -0.78826079 -0.73502125 -0.05577875  0.        ]",[-2.23051691  1.27223551],[-0.63831684  1.72051377],"[[ -4.92767153e+01   2.97647792e+00   5.26924098e-02   1.98740130e-02]
 [ -1.08669123e+02  -2.84507436e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.44295439 -0.4153789 ],-0.0376075645857,-2.00273,"[ 0.41718862 -0.51673816 -1.26152056 -0.15253     0.46763462  0.18971381
 -1.16278089 -0.22192383 -0.47724141  0.04309685  0.        ]",[-1.7782023   0.57007885],[-2.19915001  1.66482362],"[[ -5.14538663e+01   2.95977845e+00   5.26924098e-02   1.98740130e-02]
 [ -1.09044836e+02   1.16162223e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.44295439 -0.4153789 ],-0.058428586727,-1.8046,"[-1.44526382 -0.52856931  0.44510957 -0.33465389  0.46763441  0.18971374
 -1.21263174  0.01503243 -0.54787782 -0.19994149  0.        ]",[-1.46777463  0.30766344],[-1.43085106  0.04421025],"[[ -5.36528314e+01   3.01239315e+00   5.26924098e-02   1.98740130e-02]
 [ -1.10845738e+02   2.83803001e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.44295439 -0.4153789 ],-0.0693731392155,-1.99687,"[ 0.99416769 -0.53163198  0.98546565 -0.39573858  0.46763419  0.18971367
 -1.26149349 -0.41715999 -0.69853438 -0.04775707  0.        ]",[-2.15336394  0.97500044],[-1.2715497   0.74141445],"[[ -5.58874577e+01   3.02995268e+00   5.26924098e-02   1.98740130e-02]
 [ -1.12610913e+02  -2.19626037e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.44295439 -0.4153789 ],-0.0407334788124,-1.98839,"[-0.15234402 -0.53015788 -1.36576028 -0.36522088  0.46763398  0.18971359
 -1.30938025 -0.45607721 -0.49101537 -0.0081307   0.        ]",[-1.76623225  0.52334577],[-2.68110092  1.36543357],"[[ -5.81570333e+01   3.02118473e+00   5.26924098e-02   1.98740130e-02]
 [ -1.14340871e+02  -4.94957154e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.44295439 -0.4153789 ],-0.0667451713637,-1.85719,"[-1.09518097 -0.52868142  1.10569055 -0.33675503  0.46763376  0.18971352
 -1.35631828 -0.43075134 -0.61428134 -0.21230327  0.        ]",[-1.74958348  0.7371397 ],[-1.35965427  0.07393775],"[[ -6.04608641e+01   3.01299792e+00   5.26924098e-02   1.98740130e-02]
 [ -1.16036560e+02  -3.15784324e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.44295439 -0.4153789 ],-0.0624314707275,-1.98974,"[ 1.28562672 -0.52759931  0.13948202 -0.31700593  0.46763355  0.18971344
 -1.40232741 -0.41910276 -0.65970477  0.03817673  0.        ]",[-2.07449698  0.8927533 ],[-1.34467702  0.88313175],"[[ -6.27982721e+01   3.00731301e+00   5.26924098e-02   1.98740130e-02]
 [ -1.17698697e+02  -2.33374938e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.44295439 -0.4153789 ],-0.0428749096023,-1.87517,"[-1.06152206 -0.52706589 -0.95979552 -0.30757817  0.46763333  0.18971337
 -1.44742596 -0.3959807  -0.46515949 -0.11086335  0.        ]",[-1.57851207  0.4206233 ],[-2.14516008  0.99303394],"[[ -6.51685927e+01   3.00459765e+00   5.26924098e-02   1.98740130e-02]
 [ -1.19327944e+02  -6.97934270e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44295439 -0.4153789 ],-0.0737260543294,-2.14443,"[-0.06291699 -0.52693048  1.54736462 -0.30521801  0.46763312  0.1897133
 -1.49163206 -0.38777501 -0.70246268 -0.14815979  0.        ]",[-1.96909475  0.94849807],[-3.95228278  0.94071536],"[[ -6.75711749e+01   3.00391776e+00   5.26924098e-02   1.98740130e-02]
 [ -1.20924957e+02  -1.17415254e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44295439 -0.4153789 ],-0.0467066526983,-1.97223,"[ 0.7721579  -0.52690438 -1.04221988 -0.30476778  0.4676329   0.18971322
 -1.53496302 -0.38654396 -0.54531456  0.05487587  0.        ]",[-1.94450068  0.71158415],[-2.60500976  0.28551853],"[[ -7.00053803e+01   3.00378808e+00   5.26924098e-02   1.98740130e-02]
 [ -1.22490361e+02  -3.03336028e-03   0.00000000e+00   0.00000000e+00]]"
