timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.34128165 -0.38542467],-0.0802665177146,-0.924349,"[-1.37365116 -0.66626604  0.69845891 -0.32386283  0.41770796 -0.70280476
  0.76160049  2.14863498 -0.49645883  0.61307443  0.        ]",[-2.1807878   0.25313419],[-3.10406079 -0.95391808],"[[ -3.56381295   3.02450648   0.04577266  -0.08353796]
 [-33.73020873  17.08522611   0.           0.        ]]"
11,[-0.34128165 -0.38542467],-0.0852235689289,-0.312789,"[-0.70264689 -0.67525715  1.42326549 -0.64997463  0.41770746 -0.70280368
  0.67075861 -0.4253268  -0.48282795  0.6656956   0.        ]",[-1.8629024   0.74001706],[-1.88219318  1.69305862],"[[ -4.27145398   3.14221872   0.04577266  -0.08353796]
 [-37.02264798  -0.49287414   0.           0.        ]]"
12,[-0.34128165 -0.38542467],-0.0922360722183,-0.539016,"[ 0.33775703 -0.67422469  1.48345794 -0.53819678  0.41770695 -0.70280259
  0.58173719 -0.72411784 -0.56979609  0.6705415   0.        ]",[-1.87051201  0.86403894],[-2.65029911  1.66970386],"[[ -5.04427963   3.10195341   0.04577266  -0.08353796]
 [-40.24911222  -2.53338362   0.           0.        ]]"
13,[-0.34128165 -0.38542467],-0.105739525965,-0.580121,"[ 1.15940695 -0.67060437  0.67155924 -0.41475831  0.41770645 -0.70280151
  0.49448275 -0.61653912 -0.60715924  0.76826958  0.        ]",[-1.87431812  0.88069284],[-1.66287838  0.63494876],"[[ -5.88099162   3.05741001   0.04577266  -0.08353796]
 [-43.41153794  -1.79871413   0.           0.        ]]"
14,[-0.34128165 -0.38542467],-0.109866776477,-0.195873,"[ 1.10237603 -0.66703771 -0.60104753 -0.33812003  0.41770594 -0.70280043
  0.40895592 -0.50077916 -0.53537318  0.8489301   0.        ]",[-1.83283198  0.86054063],[-1.19688121  1.28105999],"[[ -6.78032377e+00   3.02967593e+00   4.57726638e-02  -8.35379609e-02]
 [ -4.65113506e+01  -1.00817233e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.34128165 -0.38542467],-0.0997952014107,-0.212418,"[ 0.04312996 -0.66482258 -1.35831554 -0.2989736   0.41770543 -0.70279934
  0.32512152 -0.42227294 -0.42872695  0.81354097  0.        ]",[-1.78701448  0.77725184],[-1.2896296  -0.96594825],"[[ -7.74103673e+00   3.01547750e+00   4.57726638e-02  -8.35379609e-02]
 [ -4.95498249e+01  -4.72042739e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.34128165 -0.38542467],-0.0786359332336,0.122518,"[-1.20231284 -0.65545388 -0.80396567 -0.16791663  0.41770493 -0.70279826
  0.24294525 -0.98122026 -0.38936719  0.65638454  0.        ]",[-1.74268329  0.78312236],[-0.89916639 -0.75231162],"[[ -8.76191683e+00   2.96773902e+00   4.57726638e-02  -8.35379609e-02]
 [ -5.25282033e+01  -4.28920494e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.34128165 -0.38542467],-0.0749681882703,-0.00209898,"[-1.3788286  -0.62089703  0.6860828   0.14232085  0.41770442 -0.70279718
  0.17342612 -1.40540402 -0.57259912  0.49526974  0.        ]",[-1.70498276  0.97930992],[-1.42514707  0.65060068],"[[ -9.83776244e+00   2.85289262e+00   4.57726638e-02  -8.35379609e-02]
 [ -5.50478379e+01  -7.18605908e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.34128165 -0.38542467],-0.120559582878,-0.427504,"[-0.15147273 -0.56890182  1.56285744  0.44634417  0.41770392 -0.70279609
  0.09428515 -1.008061   -0.8257902   0.71431417  0.        ]",[-1.75309741  1.12928271],[-2.56096999  1.58720455],"[[ -1.09674983e+01   2.73640031e+00   4.57726638e-02  -8.35379609e-02]
 [ -5.79162056e+01  -4.47254608e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.34128165 -0.38542467],-0.143319087545,-0.316548,"[ 1.15385459 -0.54215251  0.68520653  0.56976842  0.41770341 -0.70279501
  0.01669891 -0.41624577 -0.64845868  1.07461379  0.        ]",[-1.81147969  1.11253572],[-2.331077    1.72042391],"[[ -1.21540349e+01   2.68750232e+00   4.57726638e-02  -8.35379609e-02]
 [ -6.07282237e+01  -4.30936161e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.34128165 -0.38542467],-0.114939784426,-0.00926799,"[ 0.82037855 -0.55950705 -0.9834747   0.49152969  0.4177029  -0.70279393
 -0.0593759   0.16374456 -0.28431842  0.96749735  0.        ]",[-1.76709735  0.94078004],[-2.16168175  1.03375365],"[[ -1.33962622e+01   2.71862446e+00   4.57726638e-02  -8.35379609e-02]
 [ -6.34854622e+01   3.52992054e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.34128165 -0.38542467],-0.0710800327873,0.263744,"[-0.84219636 -0.61126971 -1.14695828  0.20785119  0.4177024  -0.70279284
 -0.1339646   0.73232957 -0.29744405  0.62498953  0.        ]",[-1.73614621  0.73354363],[-1.62170598  1.5772174 ],"[[ -1.46930944e+01   2.82817982e+00   4.57726638e-02  -8.35379609e-02]
 [ -6.61888384e+01   7.41289122e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.34128165 -0.38542467],-0.0792714332559,-0.16633,"[-1.41797712 -0.66467849  0.58040489 -0.29667785  0.41770189 -0.70279176
 -0.20708113  0.96347411 -0.49041612  0.60813701  0.        ]",[-1.83814168  0.5448885 ],[-2.50946198  0.40841179],"[[ -1.60434594e+01   3.01464234e+00   4.57726638e-02  -8.35379609e-02]
 [ -6.88388579e+01   8.99142853e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.34128165 -0.38542467],-0.0923833917713,-0.17409,"[ 0.11785276 -0.67251575  1.54291305 -0.46926545  0.41770138 -0.70279068
 -0.27873796 -0.38604689 -0.57692702  0.66642448  0.        ]",[-1.7871623   0.80829668],[-0.80224904  1.28889582],"[[ -1.74462964e+01   3.07709291e+00   4.57726638e-02  -8.35379609e-02]
 [ -7.14359732e+01  -2.24675579e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.34128165 -0.38542467],-0.108239828313,-0.129125,"[ 1.26842987 -0.67044478  0.03468338 -0.41103492  0.41770088 -0.7027896
 -0.32735755 -0.54931846 -0.58405696  0.80645539  0.        ]",[-1.8332839   0.87007266],[-0.54815242  1.66018609],"[[ -1.88926966e+01   3.05606289e+00   4.57726638e-02  -8.35379609e-02]
 [ -7.31981361e+01  -1.33968803e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.34128165 -0.38542467],-0.0996526411876,0.123657,"[-0.03466368 -0.66742811 -1.36531859 -0.34574359  0.41770037 -0.70278851
 -0.34725425 -0.49314315 -0.43797022  0.80877215  0.        ]",[-1.7749629   0.71736175],[-2.00654114  1.32171296],"[[ -2.03638947e+01   3.03243717e+00   4.57726638e-02  -8.35379609e-02]
 [ -7.39192779e+01  -9.56062541e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.34128165 -0.38542467],-0.0793383648885,0.21463,"[-1.48446457 -0.66520734 -0.08311849 -0.30561752  0.41769987 -0.70278743
 -0.41611786 -0.42966868 -0.44262442  0.63737317  0.        ]",[-1.69885838  0.64933765],[-1.34922014  0.35948206],"[[ -2.18673222e+01   3.01788802e+00   4.57726638e-02  -8.35379609e-02]
 [ -7.64151568e+01  -5.22589533e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.34128165 -0.38542467],-0.0933884611086,-0.0758268,"[-0.30799366 -0.66383481  1.54872837 -0.28305165  0.41769936 -0.70278635
 -0.48361892 -0.39740891 -0.61131469  0.64766718  0.        ]",[-1.73499203  0.85864735],[-0.87319603  1.42808017],"[[ -2.34201718e+01   3.00969462e+00   4.57726638e-02  -8.35379609e-02]
 [ -7.88616543e+01  -3.02286217e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.34128165 -0.38542467],-0.112454967775,-0.638007,"[ 1.26037699 -0.66318104  0.26796527 -0.27279527  0.41769885 -0.70278526
 -0.5359319  -0.36850328 -0.59439071  0.83735785  0.        ]",[-1.81430972  0.88612175],[-2.36486861 -0.64469318],"[[ -2.50164284e+01   3.00596780e+00   4.57726638e-02  -8.35379609e-02]
 [ -8.07576843e+01  -1.04888664e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.34128165 -0.38542467],-0.0971458528519,0.207951,"[-0.04596388 -0.65775586 -1.36594682 -0.1966542   0.41769835 -0.70278418
 -0.601061   -0.74262886 -0.39522625  0.80402588  0.        ]",[-1.77646172  0.78841972],[-1.78424378  1.65038836],"[[ -2.66552666e+01   2.97823702e+00   4.57726638e-02  -8.35379609e-02]
 [ -8.31182182e+01  -2.65984921e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.34128165 -0.38542467],-0.0746011124531,0.133223,"[-1.49199164 -0.65486989  0.19529043 -0.16108965  0.41769784 -0.7027831
 -0.66489476 -0.15591518 -0.46935336  0.58009125  0.        ]",[-1.68164873  0.6558339 ],[-2.52455402 -0.27723648],"[[ -2.83408431e+01   2.96524213e+00   4.57726638e-02  -8.35379609e-02]
 [ -8.54318081e+01   1.34689212e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.34128165 -0.38542467],-0.102322279596,-0.252474,"[ 0.1985928  -0.65830617  1.52579802 -0.20379545  0.41769734 -0.70278201
 -0.72747559 -0.32136641 -0.65412222  0.69828533  0.        ]",[-1.74492002  0.89113724],[-2.27707421  1.30771276],"[[ -3.00722369e+01   2.98084306e+00   4.57726638e-02  -8.35379609e-02]
 [ -8.76999921e+01   2.17003210e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.34128165 -0.38542467],-0.111930786418,-0.063717,"[ 1.14236207 -0.66417895 -0.51653784 -0.28865636  0.41769683 -0.70278093
 -0.78881662 -0.12547221 -0.52961477  0.86940781  0.        ]",[-1.79554844  0.80581623],[-1.80742509  1.73745168],"[[ -3.18485426e+01   3.01173079e+00   4.57726638e-02  -8.35379609e-02]
 [ -8.99232468e+01   1.55478616e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.34128165 -0.38542467],-0.0876146486862,0.396713,"[-0.98420815 -0.66571033 -1.03969336 -0.31439927  0.41769632 -0.70277985
 -0.84894335 -0.37355131 -0.40547598  0.72331287  0.        ]",[-1.72143376  0.61764407],[-1.24689559 -0.54844038],"[[ -3.36688732e+01   3.02107484e+00   4.57726638e-02  -8.35379609e-02]
 [ -9.21024967e+01  -1.39375601e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.34128165 -0.38542467],-0.0862612490051,-0.0855643,"[-0.88860215 -0.66143157  1.31078469 -0.24670471  0.41769582 -0.70277877
 -0.90787518 -0.69186202 -0.57698712  0.60739914  0.        ]",[-1.68679571  0.82673764],[-2.37899996  1.36956553],"[[ -3.55323542e+01   2.99647897e+00   4.57726638e-02  -8.35379609e-02]
 [ -9.42384463e+01  -2.31315887e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.34128165 -0.38542467],-0.113527822628,-0.164793,"[ 1.22290672 -0.6602406   0.476044   -0.22985057  0.41769531 -0.70277768
 -0.96563537 -0.10624668 -0.60905175  0.83752983  0.        ]",[-1.7877059   0.84104156],[-0.9142825  0.8290675],"[[ -3.74381270e+01   2.99034215e+00   4.57726638e-02  -8.35379609e-02]
 [ -9.63319392e+01   1.68606466e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.34128165 -0.38542467],-0.0964746929549,0.330672,"[-0.26723155 -0.66531764 -1.35846464 -0.30766349  0.41769481 -0.7027766
 -1.0128997  -0.28630331 -0.41786333  0.79063929  0.        ]",[-1.74616838  0.64851582],[-0.43753908  0.21273887],"[[ -3.93819540e+01   3.01863127e+00   4.57726638e-02  -8.35379609e-02]
 [ -9.80450340e+01   4.56439411e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.34128165 -0.38542467],-0.080478436703,0.226296,"[-1.32578073 -0.66509457  0.80058087 -0.30388529  0.4176943  -0.70277552
 -1.00714282 -0.40075922 -0.50814038  0.60683858  0.        ]",[-1.67321885  0.69197214],[-0.57799933 -0.28546945],"[[ -4.13407622e+01   3.01726029e+00   4.57726638e-02  -8.35379609e-02]
 [ -9.78364612e+01  -3.25192889e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.34128165 -0.38542467],-0.109606416956,-0.473013,"[ 0.9611293  -0.66198176  1.02086442 -0.25480347  0.41769379 -0.70277443
 -1.01684179 -0.56613547 -0.63736179  0.7819113   0.        ]",[-1.79811478  0.96058273],[-1.07631977 -0.9700964 ],"[[ -4.33010194e+01   2.99942638e+00   4.57726638e-02  -8.35379609e-02]
 [ -9.81880614e+01  -1.45456546e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.34128165 -0.38542467],-0.100276124668,0.154717,"[ 0.25351956 -0.64649289 -1.31530256 -0.0705413   0.41769329 -0.70277335
 -1.07244001 -1.12545849 -0.37680453  0.83465365  0.        ]",[-1.81190228  0.92448294],[-1.50598025  0.31945699],"[[ -4.52850007e+01   2.93201627e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.00203214e+02  -5.27424137e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.34128165 -0.38542467],-0.0688755723225,0.175736,"[-1.47146109 -0.61601327  0.36744913  0.17614903  0.41769278 -0.70277227
 -1.12691656 -0.92661078 -0.52634695  0.47869034  0.        ]",[-1.64922452  0.84176952],[-2.06530425  1.92736088],"[[ -4.73088760e+01   2.84016339e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.02177723e+02  -3.91630756e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.34128165 -0.38542467],-0.128857601217,-0.23486,"[ 0.7535205  -0.60030812  1.2400589   0.27620154  0.41769228 -0.70277118
 -1.18032542 -0.33762356 -0.73764801  0.88573367  0.        ]",[-1.73566198  1.08856893],[-1.96563807  1.19102701],"[[ -4.93718513e+01   2.80219734e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.04113546e+02   1.05927265e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.34128165 -0.38542467],-0.101335507746,0.114107,"[ 0.37833476 -0.61744693 -1.27209768  0.16632344  0.41769177 -0.7027701
 -1.23270781  0.23963724 -0.31814751  0.85690415  0.        ]",[-1.7313385   0.79545653],[-2.82843615  1.0906956 ],"[[ -5.14731701e+01   2.84386656e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.06012177e+02   4.04808236e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.34128165 -0.38542467],-0.0753456822462,0.16499,"[-1.46609507 -0.65448262  0.39624812 -0.15666043  0.41769126 -0.70276902
 -1.28407167  0.80595335 -0.48966579  0.57285855  0.        ]",[-1.71073174  0.51866025],[-2.08206026 -0.39472218],"[[ -5.36120926e+01   2.96362228e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.07873905e+02   7.91549915e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.34128165 -0.38542467],-0.104068187951,-0.121452,"[ 0.88858889 -0.6683005   1.10836539 -0.3634462   0.41769076 -0.70276794
 -1.33440979 -0.26220167 -0.62075027  0.74263369  0.        ]",[-1.77784991  0.83985436],[-0.56291715  1.27574164],"[[ -5.57878795e+01   3.03884848e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.09698470e+02   6.21003605e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.34128165 -0.38542467],-0.100859510523,0.249922,"[ 0.07618879 -0.66765319 -1.35391501 -0.35049116  0.41769025 -0.70276685
 -1.33598263 -0.44651743 -0.44573772  0.81549523  0.        ]",[-1.7631197   0.67568171],[-1.29080641  2.03069995],"[[ -5.79824227e+01   3.03415731e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.09755614e+02  -6.37702083e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.34128165 -0.38542467],-0.0806714531783,0.181334,"[-1.32235587 -0.66576263  0.80718039 -0.31552854  0.41768975 -0.70276577
 -1.38526863 -0.43421349 -0.50693352  0.60944945  0.        ]",[-1.66091335  0.67945468],[-1.43640834  0.83169896],"[[ -6.01954590e+01   3.02148454e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.11542062e+02  -5.53681595e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.34128165 -0.38542467],-0.110590211494,-0.112723,"[ 1.16697509 -0.66431361  0.65233221 -0.29107457  0.41768924 -0.70276469
 -1.43357869 -0.40199952 -0.61640244  0.80607355  0.        ]",[-1.8052429   0.90935385],[-1.27988963  2.06410843],"[[ -6.24438695e+01   3.01260942e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.13293153e+02  -3.33694357e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.34128165 -0.38542467],-0.092095641292,0.335037,"[-0.55315868 -0.66349882 -1.29126078 -0.27805041  0.41768873 -0.7027636
 -1.48093257 -0.37633226 -0.40002098  0.76170435  0.        ]",[-1.72876513  0.62591803],[-1.05130107  1.51933134],"[[ -6.47269542e+01   3.00787847e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.15009603e+02  -1.58414730e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.34128165 -0.38542467],-0.0875654982115,0.0911766,"[-0.77567197 -0.66311092  1.38386592 -0.27201897  0.41768823 -0.70276252
 -1.52734901 -0.36359991 -0.5810175   0.61669061  0.        ]",[-1.66616452  0.76657701],[-0.31971267  1.50718546],"[[ -6.70440272e+01   3.00568662e+00   4.57726638e-02  -8.35379609e-02]
 [ -1.16692093e+02  -7.14680516e-02   0.00000000e+00   0.00000000e+00]]"
