timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49615103 -0.50906432],-0.215128505529,-4.75951,"[-1.15901306 -0.5039839   1.02789886 -1.29505612 -0.88367511  1.60447714
  0.8135678  -0.61048474  0.67206322 -1.38720546  0.        ]",[-3.47895336  2.74689579],[-4.50652252  2.23191132],"[[ -3.84127339   3.26268874  -0.10197193   0.18507964]
 [-36.25056606  -1.54205855   0.           0.        ]]"
11,[-0.49615103 -0.50906432],-0.222303828898,-4.67721,"[-0.25466764 -0.51367385  1.53680377 -0.99824179 -0.88367473  1.60447577
  0.72606249 -1.06048103  0.595273   -1.50828054  0.        ]",[-4.15718317  3.33705521],[-4.77582593  4.15954041],"[[ -4.59881268   3.18278775  -0.10197193   0.18507964]
 [-39.49248431  -4.74237289   0.           0.        ]]"
12,[-0.49615103 -0.50906432],-0.210893676327,-4.77714,"[ 0.80516154 -0.51368729  1.19616784 -0.69199904 -0.88367435  1.60447439
  0.64029802 -0.85530936  0.47894992 -1.46987885  0.        ]",[-4.19014549  3.20368314],[-4.26662897  3.59704564],"[[ -5.42054279   3.10061862  -0.10197193   0.18507964]
 [-42.66990864  -3.28322325   0.           0.        ]]"
13,[-0.49615103 -0.50906432],-0.197924237721,-4.74295,"[ 1.28989803 -0.50879713  0.05840396 -0.50719099 -0.88367398  1.60447301
  0.55623326 -0.64329422  0.48271676 -1.34785683  0.        ]",[-3.90612817  2.90756702],[-4.72398548  3.66853399],"[[ -6.30518928   3.05093337  -0.10197193   0.18507964]
 [-45.78436292  -1.7754029    0.           0.        ]]"
14,[-0.49615103 -0.50906432],-0.201185057222,-4.74416,"[ 0.68894715 -0.50486486 -1.10900904 -0.41278968 -0.8836736   1.60447163
  0.47383181 -0.51496087  0.59036848 -1.30927428  0.        ]",[-3.48525906  2.70055127],[-3.3397056   2.16799521],"[[ -7.25150653   3.02547472  -0.10197193   0.18507964]
 [-48.83719514  -0.86271539   0.           0.        ]]"
15,[-0.49615103 -0.50906432],-0.217376245253,-4.61599,"[-0.6432581  -0.50267354 -1.24795261 -0.36831901 -0.88367322  1.60447026
  0.39306055 -0.44917319  0.67332509 -1.40842185  0.        ]",[-3.28823376  2.71738315],[-4.24265157  3.50755037],"[[ -8.25827446   3.01345642  -0.10197193   0.18507964]
 [-51.82963172  -0.39484374   0.           0.        ]]"
16,[-0.49615103 -0.50906432],-0.228340417736,-4.66914,"[-1.47804287 -0.5016186  -0.05559419 -0.34835149 -0.88367284  1.60446888
  0.31388761 -0.41810898  0.62857554 -1.54446875  0.        ]",[-3.29525924  2.84568834],[-3.49835942  2.58675251],"[[ -9.32429704   3.00805421  -0.10197193   0.18507964]
 [-54.76285392  -0.17392043   0.           0.        ]]"
17,[-0.49615103 -0.50906432],-0.221413904777,-4.82272,"[-0.81935665 -0.50114599  1.33364196 -0.33966803 -0.88367246  1.6044675
  0.23628166 -0.40414362  0.49210709 -1.55894997  0.        ]",[-3.55276036  2.99798393],[-3.83640431  2.49986575],"[[-10.44840159   3.0057037   -0.10197193   0.18507964]
 [-57.638022    -0.07460158   0.           0.        ]]"
18,[-0.49615103 -0.50906432],-0.201972288224,-4.93327,"[ 0.72444295 -0.50094249  1.26339546 -0.33597703 -0.88367209  1.60446612
  0.16021186 -0.39806682  0.42308051 -1.4180529   0.        ]",[-3.83901811  2.90474153],[-4.2416957  2.3995186],"[[ -1.16294385e+01   3.00470438e+00  -1.01971929e-01   1.85079642e-01]
 [ -6.04562783e+01  -3.13850408e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.49615103 -0.50906432],-0.194461744827,-4.86803,"[ 1.22829417 -0.50085692 -0.33964459 -0.3344346  -0.88367171  1.60446475
  0.08564789 -0.39548328  0.52114847 -1.29133496  0.        ]",[-3.62462878  2.67588067],[-2.9686536   2.54750295],"[[ -1.28662808e+01   3.00428675e+00  -1.01971929e-01   1.85079642e-01]
 [ -6.32187461e+01  -1.30121004e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.49615103 -0.50906432],-0.211826344485,-4.73665,"[-0.12606644 -0.50082145 -1.3650036  -0.3337983  -0.88367133  1.60446337
  0.01255999 -0.39440376  0.66408205 -1.36045313  0.        ]",[-3.28594828  2.67683983],[-3.59105976  2.07568555],"[[ -1.41578238e+01   3.00411447e+00  -1.01971929e-01   1.85079642e-01]
 [ -6.59265281e+01  -5.33552426e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.49615103 -0.50906432],-0.228400750245,-4.65608,"[-1.45599214 -0.50080686 -0.20587782 -0.33353828 -0.88367095  1.60446199
 -0.05908104 -0.39395868  0.6388987  -1.5384582   0.        ]",[-3.26301289  2.79457951],[-3.9232979   3.25494249],"[[ -1.55029846e+01   3.00404408e+00  -1.01971929e-01   1.85079642e-01]
 [ -6.85807062e+01  -2.17096688e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.49615103 -0.50906432],-0.218905647282,-4.91449,"[-0.60960306 -0.50080085  1.44338202 -0.33343263 -0.88367057  1.60446062
 -0.12930384 -0.3937771   0.47248072 -1.54631783  0.        ]",[-3.58289576  2.98994899],[-2.81429713  2.29974927],"[[ -1.69007018e+01   3.00401550e+00  -1.01971929e-01   1.85079642e-01]
 [ -7.11823412e+01  -8.80360857e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.49615103 -0.50906432],-0.196391425254,-4.91324,"[ 1.12061561 -0.50079831  0.78787225 -0.33338969 -0.8836702   1.60445924
 -0.19813648 -0.39370363  0.44016188 -1.35796945  0.        ]",[-3.78100753  2.80674243],[-3.94980318  3.10162793],"[[ -1.83499349e+01   3.00400389e+00  -1.01971929e-01   1.85079642e-01]
 [ -7.37324732e+01  -3.58629540e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.49615103 -0.50906432],-0.201877897844,-4.76381,"[ 0.65221394 -0.50079719 -1.13462132 -0.33337202 -0.88366982  1.60445786
 -0.26560648 -0.39367409  0.60947806 -1.30239366  0.        ]",[-3.36479831  2.6308701 ],[-3.25584786  3.31868722],"[[ -1.98496641e+01   3.00399913e+00  -1.01971929e-01   1.85079642e-01]
 [ -7.62321217e+01  -1.49288089e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.49615103 -0.50906432],-0.225780151268,-4.71015,"[-1.24870204 -0.50079662 -0.72221772 -0.33336446 -0.88366944  1.60445648
 -0.3317408  -0.39366225  0.6685071  -1.49371331  0.        ]",[-3.22976136  2.72218943],[-3.09131587  2.48826462],"[[ -2.13988899e+01   3.00399711e+00  -1.01971929e-01   1.85079642e-01]
 [ -7.86822860e+01  -6.58496900e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.49615103 -0.50906432],-0.221661363596,-4.82341,"[-0.84073318 -0.50079628  1.31969836 -0.33336091 -0.88366906  1.60445511
 -0.39656589 -0.39365749  0.49293382 -1.56075946  0.        ]",[-3.50916886  2.94553471],[-4.3033653   3.17832698],"[[ -2.29966322e+01   3.00399617e+00  -1.01971929e-01   1.85079642e-01]
 [ -8.10839458e+01  -3.28105509e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.49615103 -0.50906432],-0.196306766138,-4.93303,"[ 1.12642575 -0.50079602  0.77658703 -0.33335896 -0.88366868  1.60445373
 -0.46010766 -0.39365556  0.44074496 -1.3568649   0.        ]",[-3.75616646  2.79557562],[-4.34808738  2.84579293],"[[ -2.46419307e+01   3.00399566e+00  -1.01971929e-01   1.85079642e-01]
 [ -8.34380613e+01  -1.98270945e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.49615103 -0.50906432],-0.205082559721,-4.81515,"[ 0.40399131 -0.5007958  -1.26696139 -0.33335762 -0.88366831  1.60445235
 -0.52239151 -0.39365474  0.6314255  -1.31792312  0.        ]",[-3.32844162  2.63124514],[-3.35329442  1.94191714],"[[ -2.63338440e+01   3.00399533e+00  -1.01971929e-01   1.85079642e-01]
 [ -8.57455737e+01  -1.47805707e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.49615103 -0.50906432],-0.228413490879,-4.73557,"[-1.45658023 -0.5007956  -0.20289318 -0.33335652 -0.88366793  1.60445098
 -0.58344234 -0.39365436  0.6386997  -1.53869765  0.        ]",[-3.24664903  2.7500875 ],[-3.3349732   2.77635612],"[[ -2.80714491e+01   3.00399505e+00  -1.01971929e-01   1.85079642e-01]
 [ -8.80074054e+01  -1.28566584e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.49615103 -0.50906432],-0.212451883057,-4.92012,"[-0.08531485 -0.5007954   1.54612615 -0.33335551 -0.88366755  1.6044496
 -0.64328456 -0.39365415  0.4396287  -1.50453038  0.        ]",[-3.66787696  2.95960116],[-4.46811699  2.66132324],"[[ -2.98538417e+01   3.00399480e+00  -1.01971929e-01   1.85079642e-01]
 [ -9.02244610e+01  -1.21517130e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.49615103 -0.50906432],-0.194275360122,-4.8862,"[ 1.24208317 -0.5007952  -0.28972849 -0.33335454 -0.88366717  1.60444822
 -0.70194208 -0.39365401  0.51677186 -1.29238287  0.        ]",[-3.54855657  2.64358139],[-3.87098089  2.99513803],"[[ -3.16801350e+01   3.00399456e+00  -1.01971929e-01   1.85079642e-01]
 [ -9.23976267e+01  -1.19162204e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.49615103 -0.50906432],-0.220709087188,-4.77225,"[-0.83771299 -0.500795   -1.14083524 -0.33335357 -0.8836668   1.60444684
 -0.75943836 -0.39365389  0.68093743 -1.43562494  0.        ]",[-3.22644758  2.64125252],[-2.06589224  2.73250662],"[[ -3.35494600e+01   3.00399433e+00  -1.01971929e-01   1.85079642e-01]
 [ -9.45277715e+01  -1.18563473e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.49615103 -0.50906432],-0.223016896106,-4.88694,"[-0.95622255 -0.5007948   1.23387117 -0.33335261 -0.88366642  1.60444547
 -0.81579638 -0.39365378  0.50499586 -1.56674981  0.        ]",[-3.47952533  2.87693048],[-3.18969342  3.299565  ],"[[ -3.54609647e+01   3.00399409e+00  -1.01971929e-01   1.85079642e-01]
 [ -9.66157470e+01  -1.18575013e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.49615103 -0.50906432],-0.194718641605,-4.99864,"[ 1.23414394 -0.5007946   0.50014328 -0.33335164 -0.88366604  1.60444409
 -0.87103867 -0.39365367  0.45675033 -1.33317228  0.        ]",[-3.679842    2.73190546],[-3.66264779  2.04390108],"[[ -3.74138143e+01   3.00399385e+00  -1.01971929e-01   1.85079642e-01]
 [ -9.86623880e+01  -1.18753560e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.49615103 -0.50906432],-0.213863701501,-4.76039,"[-0.28730328 -0.5007944  -1.35161827 -0.33335067 -0.88366566  1.60444271
 -0.9251873  -0.39365357  0.67083339 -1.37558755  0.        ]",[-3.25457168  2.60300183],[-3.57612552  2.26910338],"[[ -3.94071901e+01   3.00399361e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.00668513e+02  -1.18930416e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.49615103 -0.50906432],-0.226308206306,-4.89765,"[-1.24299492 -0.5007942   0.91191252 -0.33334971 -0.88366528  1.60444133
 -0.97826394 -0.39365346  0.54327636 -1.5761157   0.        ]",[-3.40469933  2.80016947],[-2.07745543  3.45997125],"[[ -4.14402900e+01   3.00399338e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.02634923e+02  -1.19043794e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.49615103 -0.50906432],-0.196113267563,-4.94729,"[ 1.13979043 -0.500794    0.74968194 -0.33334874 -0.88366491  1.60443996
 -1.03028978 -0.39365335  0.4421631  -1.354289    0.        ]",[-3.70300841  2.7609334 ],[-4.50104745  2.92984415],"[[ -4.35123276e+01   3.00399314e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.04562406e+02  -1.19073340e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.49615103 -0.50906432],-0.212687393889,-4.79143,"[-0.19368118 -0.5007938  -1.36180639 -0.33334777 -0.88366453  1.60443858
 -1.08128564 -0.39365324  0.66715233 -1.36667538  0.        ]",[-3.25952244  2.57422447],[-3.1524632   2.23670763],"[[ -4.56225319e+01   3.00399290e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.06451731e+02  -1.19014631e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.49615103 -0.50906432],-0.225882009302,-4.85233,"[-1.20521426 -0.5007936   0.96708893 -0.3333468  -0.88366415  1.6044372
 -1.13127188 -0.39365313  0.53725622 -1.57552611  0.        ]",[-3.41866922  2.78158998],[-3.71942126  2.95992369],"[[ -4.77701475e+01   3.00399266e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.08303655e+02  -1.18869260e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.49615103 -0.50906432],-0.194877555127,-5.0018,"[ 1.22364697 -0.5007934   0.5359752  -0.33334584 -0.88366377  1.60443583
 -1.18026851 -0.39365302  0.45450917 -1.33592399  0.        ]",[-3.65950012  2.71154094],[-3.20337415  3.26559587],"[[ -4.99544337e+01   3.00399242e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.10118917e+02  -1.18640998e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.49615103 -0.50906432],-0.217244908471,-4.79144,"[-0.55805018 -0.5007932  -1.28276179 -0.33334487 -0.88366339  1.60443445
 -1.22829509 -0.3936529   0.6784669  -1.40334585  0.        ]",[-3.23431039  2.55403066],[-2.83411574  2.47130659],"[[ -5.21746646e+01   3.00399219e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.11898243e+02  -1.18334312e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.49615103 -0.50906432],-0.221416764473,-4.91806,"[-0.8200316  -0.50079301  1.33320785 -0.33334391 -0.88366302  1.60443307
 -1.27537083 -0.39365279  0.4909081  -1.55957344  0.        ]",[-3.51103711  2.81567597],[-3.33430361  2.00349044],"[[ -5.44301286e+01   3.00399195e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.13642345e+02  -1.17953800e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.49615103 -0.50906432],-0.193948472105,-4.94371,"[ 1.26988816 -0.50079281 -0.15794911 -0.33334295 -0.88366264  1.60443169
 -1.32151456 -0.39365267  0.50536917 -1.29656282  0.        ]",[-3.51961017  2.60499907],[-4.55969966  1.91467066],"[[ -5.67201282e+01   3.00399172e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.15351920e+02  -1.17503975e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.49615103 -0.50906432],-0.225242152674,-4.75482,"[-1.20519482 -0.50079261 -0.78624946 -0.333342   -0.88366226  1.60443032
 -1.3667447  -0.39365256  0.67132969 -1.48654883  0.        ]",[-3.22346306  2.57302284],[-3.49802859  2.46742156],"[[ -5.90439797e+01   3.00399148e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.17027651e+02  -1.16989190e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.49615103 -0.50906432],-0.210152065414,-5.02456,"[ 0.09617286 -0.50079241  1.53194623 -0.33334105 -0.88366188  1.60442894
 -1.41107935 -0.39365244  0.43206086 -1.48752534  0.        ]",[-3.63215494  2.8359375 ],[-2.57997078  1.74836025],"[[ -6.14010131e+01   3.00399125e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.18670209e+02  -1.16413613e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.49615103 -0.50906432],-0.20126004438,-4.94373,"[ 0.6998922  -0.50079221 -1.10103217 -0.3333401  -0.8836615   1.60442756
 -1.45453622 -0.39365232  0.60464087 -1.299799    0.        ]",[-3.36085749  2.52369928],[-1.79200097  2.6128669 ],"[[ -6.37905713e+01   3.00399102e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.20280250e+02  -1.15781227e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.49615103 -0.50906432],-0.228516744563,-4.85176,"[-1.44574034 -0.50079201  0.43443828 -0.33333916 -0.88366113  1.60442619
 -1.4971327  -0.3936522   0.58944395 -1.57005119  0.        ]",[-3.33298874  2.6529057 ],[-2.56615956  2.23332619],"[[ -6.62120106e+01   3.00399079e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.21858417e+02  -1.15095826e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.49615103 -0.50906432],-0.195937397596,-5.02922,"[ 1.15188791 -0.50079182  0.72407671 -0.33333822 -0.88366075  1.60442481
 -1.53888579 -0.39365208  0.44354209 -1.35189158  0.        ]",[-3.65976477  2.70923924],[-3.06159417  2.28542691],"[[ -6.86646997e+01   3.00399056e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.23405343e+02  -1.14361027e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.49615103 -0.50906432],-0.219206691813,-4.74153,"[-0.71615788 -0.50079162 -1.21257814 -0.33333729 -0.88366037  1.60442343
 -1.57981221 -0.39365196  0.68063249 -1.4210729   0.        ]",[-3.22547364  2.49929214],[-3.95809038  2.86094401],"[[ -7.11480201e+01   3.00399033e+00  -1.01971929e-01   1.85079642e-01]
 [ -1.24921645e+02  -1.13580276e-05   0.00000000e+00   0.00000000e+00]]"
