timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47587574 -0.45933488],-0.138050979894,-3.63568,"[-1.19303553 -0.49081966  0.98479976 -0.1189958  -0.52303529 -1.29049605
  0.82898489  2.27405329  0.19221315  1.14532969  0.        ]",[-2.58659601 -0.33267272],[-2.46972298 -0.58422454],"[[ -3.80351914   2.94605096  -0.0596428   -0.14929662]
 [-36.24278326  18.94232364   0.           0.        ]]"
11,[-0.47587574 -0.45933488],-0.151455528632,-3.74359,"[-0.30792939 -0.51883661  1.52921907 -0.75508856 -0.52303512 -1.29049516
  0.74064557 -0.26540808  0.24357344  1.24099802  0.        ]",[-2.40920234  0.78486228],[-1.74468741  1.08977733],"[[ -4.56091374   3.1196475   -0.0596428   -0.14929662]
 [-39.48564041   0.89912017   0.           0.        ]]"
12,[-0.47587574 -0.45933488],-0.152858516578,-3.79995,"[ 0.7631921  -0.51761836  1.23102198 -0.66628075 -0.52303495 -1.29049427
  0.65407994 -0.69000309  0.16972863  1.28509691  0.        ]",[-2.35861158  0.93755782],[-3.54921028  1.13195595],"[[ -5.38251055   3.0955699   -0.0596428   -0.14929662]
 [-42.66338851  -2.11768375   0.           0.        ]]"
13,[-0.47587574 -0.45933488],-0.166199757637,-3.87159,"[ 1.28876112 -0.51371418  0.11340107 -0.51970887 -0.52303477 -1.29049338
  0.56923335 -0.62855867  0.17116882  1.40021177  0.        ]",[-2.18519354  0.70007086],[-3.54440918  0.44783995],"[[ -6.26702869   3.05576604  -0.0596428   -0.14929662]
 [-45.77803304  -1.6811149    0.           0.        ]]"
14,[-0.47587574 -0.45933488],-0.176162550272,-3.9677,"[ 0.73089591 -0.50978874 -1.07732122 -0.42189615 -0.5230346  -1.29049249
  0.48606694 -0.53151143  0.27526039  1.44633525  0.        ]",[-1.92889285  0.5397265 ],[-1.0392578  -0.57110188],"[[ -7.21322075   3.02913136  -0.0596428   -0.14929662]
 [-48.8310007   -0.99158325   0.           0.        ]]"
15,[-0.47587574 -0.45933488],-0.170526867303,-4.028,"[-0.59497621 -0.5013903  -1.26975627 -0.26704791 -0.52303443 -1.2904916
  0.40454554 -0.84723453  0.38326919  1.34096929  0.        ]",[-1.93472385  0.87239826],[-1.7012536   2.37729472],"[[ -8.21986663   2.98679344  -0.0596428   -0.14929662]
 [-51.82358192  -3.23483797   0.           0.        ]]"
16,[-0.47587574 -0.45933488],-0.14879652748,-3.85772,"[-1.47267864 -0.49536506 -0.11187214 -0.17844041 -0.52303426 -1.29049071
  0.32464458 -0.28125196  0.32363311  1.17369433  0.        ]",[-2.03741026  0.75405097],[-1.3631407   1.80924235],"[[ -9.28576646   2.96244534  -0.0596428   -0.14929662]
 [-54.75667835   0.78653795   0.           0.        ]]"
17,[-0.47587574 -0.45933488],-0.144381326764,-3.7835,"[-0.86569284 -0.5077859   1.30310953 -0.38008979 -0.52303409 -1.29048983
  0.24631588  0.10873953  0.1969355   1.19943862  0.        ]",[-2.21409416  0.66444135],[-2.51748081 -1.07450842],"[[-10.40974875   3.01772403  -0.0596428   -0.14929662]
 [-57.6320585    3.55747555   0.           0.        ]]"
18,[-0.47587574 -0.45933488],-0.154726680487,-3.83645,"[ 0.6792588  -0.51061044  1.2955932  -0.44036074 -0.52303391 -1.29048894
  0.16953274 -0.57545536  0.13223367  1.31471529  0.        ]",[-2.17337394  0.88651502],[-2.13549542  1.09253057],"[[ -1.15906710e+01   3.03416495e+00  -5.96427996e-02  -1.49296624e-01]
 [ -6.04507030e+01  -1.30381322e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.47587574 -0.45933488],-0.173645823621,-3.9431,"[ 1.2419398  -0.50757954 -0.28588562 -0.37600658 -0.52303374 -1.29048805
  0.09427915 -0.47003099  0.20414859  1.45278529  0.        ]",[-2.04524064  0.58194667],[-1.97500214  0.49001057],"[[ -1.28274020e+01   3.01660910e+00  -5.96427996e-02  -1.49296624e-01]
 [ -6.32131988e+01  -5.54761489e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.47587574 -0.45933488],-0.175031401979,-3.93097,"[-0.07312608 -0.50605683 -1.36588903 -0.34690482 -0.52303357 -1.29048716
  0.02051409 -0.42985644  0.34980063  1.40068065  0.        ]",[-1.86381221  0.41912448],[-2.32169539  0.24402463],"[[ -1.41188347e+01   3.00865774e+00  -5.96427996e-02  -1.49296624e-01]
 [ -6.59210518e+01  -2.69317498e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.47587574 -0.45933488],-0.154660270505,-3.87742,"[-1.44493876 -0.50525308 -0.26198161 -0.33223373 -0.5230334  -1.29048627
 -0.0517912  -0.41182722  0.3344059   1.22199557  0.        ]",[-2.01008534  0.62616611],[-2.96357374  1.71300824],"[[ -1.54638868e+01   3.00464605e+00  -5.96427996e-02  -1.49296624e-01]
 [ -6.85753179e+01  -1.41218684e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.47587574 -0.45933488],-0.143733839076,-3.82636,"[-0.66085823 -0.50500643  1.42096702 -0.3278199  -0.52303323 -1.29048538
 -0.12266538 -0.39365767  0.16763775  1.20619147  0.        ]",[-2.07510948  0.86879385],[-0.75958952  0.67544693],"[[ -1.68614972e+01   3.00343871e+00  -5.96427996e-02  -1.49296624e-01]
 [ -7.11770492e+01  -1.21227583e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47587574 -0.45933488],-0.163636546716,-3.91555,"[ 1.08542085 -0.50494772  0.84902988 -0.32677717 -0.52303305 -1.29048449
 -0.16620711 -0.39386392  0.12828754  1.39238158  0.        ]",[-2.06202102  0.7228688 ],[-2.13959119  0.2047533 ],"[[ -1.83010752e+01   3.00315348e+00  -5.96427996e-02  -1.49296624e-01]
 [ -7.27754300e+01  -1.35890847e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.47587574 -0.45933488],-0.178445632498,-3.98124,"[ 0.72837825 -0.50479931 -1.07928739 -0.32414689 -0.52303288 -1.2904836
 -0.23481649 -0.3979838   0.29441218  1.45809829  0.        ]",[-1.90694904  0.47787079],[-2.40190949  0.37846809],"[[ -1.97818537e+01   3.00243389e+00  -5.96427996e-02  -1.49296624e-01]
 [ -7.52940225e+01  -4.28620963e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47587574 -0.45933488],-0.162018579464,-3.88688,"[-1.17862596 -0.50468344 -0.82411682 -0.3221032  -0.52303271 -1.29048271
 -0.3020676  -0.39434321  0.36569714  1.27209549  0.        ]",[-1.92009687  0.46630928],[-2.22500763  0.57432825],"[[ -2.13125037e+01   3.00187474e+00  -5.96427996e-02  -1.49296624e-01]
 [ -7.77627539e+01  -1.69961834e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47587574 -0.45933488],-0.143036546423,-3.83655,"[-0.96007827 -0.50468044  1.23121606 -0.32205323 -0.52303254 -1.29048183
 -0.36798743 -0.3908761   0.19542716  1.18817792  0.        ]",[-2.01204991  0.80821204],[-1.47406795  1.41568907],"[[ -2.28920380e+01   3.00186109e+00  -5.96427996e-02  -1.49296624e-01]
 [ -8.01826157e+01   7.63717874e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.47587574 -0.45933488],-0.162571513761,-3.95203,"[ 1.03611327 -0.50480896  0.92785635 -0.32432605 -0.52303236 -1.29048094
 -0.43260234 -0.3864458   0.12430244  1.38451138  0.        ]",[-2.06125188  0.76915061],[-0.88617295  0.87738115],"[[ -2.45194890e+01   3.00248299e+00  -5.96427996e-02  -1.49296624e-01]
 [ -8.25545758e+01   3.91141198e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.47587574 -0.45933488],-0.178233857722,-4.10724,"[ 0.58380841 -0.50492369 -1.17788693 -0.32636404 -0.52303219 -1.29048005
 -0.48366125 -0.3893078   0.30849078  1.44979547  0.        ]",[-1.9052484   0.44625399],[-1.69940561  1.46645634],"[[ -2.61893863e+01   3.00304058e+00  -5.96427996e-02  -1.49296624e-01]
 [ -8.44289073e+01   1.87785285e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47587574 -0.45933488],-0.156757972469,-3.91051,"[-1.39044614 -0.50500375 -0.44126993 -0.327792   -0.52303202 -1.29047916
 -0.54598622 -0.38948596  0.34570115  1.23487596  0.        ]",[-1.95530725  0.49413672],[-1.5041869   0.01235969],"[[ -2.79009197e+01   3.00343126e+00  -5.96427996e-02  -1.49296624e-01]
 [ -8.67168064e+01   1.75118513e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47587574 -0.45933488],-0.145267439922,-3.86129,"[-0.35702233 -0.50484532  1.52040464 -0.32497848 -0.52303185 -1.29047827
 -0.60707728 -0.40068053  0.14495018  1.22844546  0.        ]",[-2.03664255  0.84584951],[-1.41211955  0.47462322],"[[ -2.96577566e+01   3.00266157e+00  -5.96427996e-02  -1.49296624e-01]
 [ -8.89594104e+01  -6.20275402e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.47587574 -0.45933488],-0.172789574883,-4.0751,"[ 1.28765628 -0.50470908  0.02718125 -0.32257208 -0.52303168 -1.29047738
 -0.66695878 -0.39394556  0.18215404  1.45322175  0.        ]",[-2.05739284  0.68104899],[-1.6016557   1.31631945],"[[ -3.14590001e+01   3.00200318e+00  -5.96427996e-02  -1.49296624e-01]
 [ -9.11576138e+01  -1.41757865e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47587574 -0.45933488],-0.171278192239,-4.01219,"[-0.53113241 -0.50479663 -1.29356603 -0.32412178 -0.5230315  -1.29047649
 -0.72565497 -0.38681928  0.37102705  1.35486798  0.        ]",[-1.85899925  0.35696098],[-0.97289348 -0.49419883],"[[ -3.33037711e+01   3.00242722e+00  -5.96427996e-02  -1.49296624e-01]
 [ -9.33123064e+01   3.64563189e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47587574 -0.45933488],-0.141898772825,-3.87326,"[-1.21756099 -0.50061399  0.95074972 -0.25489502 -0.52303133 -1.2904756
 -0.78026466 -0.6631305   0.21896394  1.16710294  0.        ]",[-1.97537637  0.95892191],[-1.99019434  0.66909718],"[[ -3.51901313e+01   2.98346034e+00  -5.96427996e-02  -1.49296624e-01]
 [ -9.53169885e+01  -1.92676370e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.47587574 -0.45933488],-0.165712758838,-4.03059,"[ 1.06062568 -0.4977855   0.89005946 -0.21251938 -0.52303116 -1.29047471
 -0.83671236 -0.2858435   0.11573291  1.41389486  0.        ]",[-2.01319671  0.75494099],[-2.19682741  1.61938876],"[[ -3.71172610e+01   2.97182226e+00  -5.96427996e-02  -1.49296624e-01]
 [ -9.73891438e+01   7.53896420e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.47587574 -0.45933488],-0.176883363123,-4.12135,"[ 0.15596013 -0.50672237 -1.34142756 -0.35944872 -0.52303099 -1.29047383
 -0.89205355 -0.13410469  0.3454839   1.41968318  0.        ]",[-1.83492517  0.11726339],[-0.57411854  0.91575473],"[[ -3.90854262e+01   3.01208641e+00  -5.96427996e-02  -1.49296624e-01]
 [ -9.94206815e+01   1.83201489e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.47587574 -0.45933488],-0.149745412201,-3.87971,"[-1.44753823 -0.50878182  0.43059434 -0.40043757 -0.52303082 -1.29047294
 -0.90036365 -0.41329426  0.28736792  1.2031591   0.        ]",[-2.00050783  0.57789475],[-1.71958398  0.45462078],"[[ -4.10769013e+01   3.02327850e+00  -5.96427996e-02  -1.49296624e-01]
 [ -9.97257529e+01  -1.51653968e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.47587574 -0.45933488],-0.156876778257,-3.96723,"[ 0.7737121  -0.50755165  1.22218573 -0.37551308 -0.52303064 -1.29047205
 -0.95443841 -0.44734044  0.12196802  1.33651098  0.        ]",[-2.08061624  0.81872153],[-2.19846324  1.644259  ],"[[ -4.30913331e+01   3.01647473e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.01710803e+02  -3.93556208e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.47587574 -0.45933488],-0.177404599953,-4.03745,"[ 0.45199426 -0.50637219 -1.24660641 -0.35283987 -0.52303047 -1.29047116
 -1.00744214 -0.42422257  0.31440672  1.43961083  0.        ]",[-1.93696594  0.43420577],[-2.23130887 -0.16544139],"[[ -4.51450714e+01   3.01028045e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.03656539e+02  -2.29302556e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.47587574 -0.45933488],-0.148584352776,-3.8574,"[-1.47714281 -0.50410081  0.25470542 -0.31197527 -0.5230303  -1.29047027
 -1.05939652 -0.51669781  0.29542115  1.18804995  0.        ]",[-1.96435308  0.65373123],[-2.89297919  0.97187898],"[[ -4.72373380e+01   2.99910332e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.05563756e+02  -8.86348565e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.47587574 -0.45933488],-0.157679779311,-3.86316,"[ 0.76597612 -0.50631176  1.22870027 -0.35171296 -0.52303013 -1.29046938
 -1.11032369 -0.3185551   0.11261144  1.34631     0.        ]",[-2.04279566  0.71339941],[-3.11229125  0.35634936],"[[ -4.93673695e+01   3.00997250e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.07433267e+02   5.21472096e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.47587574 -0.45933488],-0.176864626433,-4.04009,"[ 0.3139371  -0.50661342 -1.300302   -0.35739785 -0.52302995 -1.29046849
 -1.16024343 -0.41389729  0.32372282  1.43031211  0.        ]",[-1.93527508  0.40032315],[-2.36377746 -0.25075096],"[[ -5.15344215e+01   3.01152617e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.09265799e+02  -1.55943245e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.47587574 -0.45933488],-0.145849039364,-3.92423,"[-1.41088777 -0.50395256  0.56263011 -0.30942838 -0.52302978 -1.2904676
 -1.20917261 -0.55421081  0.26760617  1.17815524  0.        ]",[-1.95776558  0.7188729 ],[-1.2268043   0.63348681],"[[ -5.37377593e+01   2.99840621e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.11061972e+02  -1.15288398e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.47587574 -0.45933488],-0.163440716322,-3.92651,"[ 1.06807731 -0.50442848  0.87804417 -0.31767936 -0.52302961 -1.29046672
 -1.2571322  -0.2586851   0.12602315  1.39139123  0.        ]",[-2.03674793  0.64545798],[-2.7307779  -0.10177451],"[[ -5.59766624e+01   3.00066464e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.12822554e+02   9.46850285e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.47587574 -0.45933488],-0.173541631762,-4.11901,"[-0.27975618 -0.50578957 -1.35366521 -0.34204607 -0.52302944 -1.29046583
 -1.30414667 -0.39571121  0.35951589  1.3819437   0.        ]",[-1.90666914  0.33777207],[-1.08691223  0.75424604],"[[ -5.82504303e+01   3.00732998e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.14548444e+02  -2.67322952e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47587574 -0.45933488],-0.143426524586,-3.85525,"[-0.99525909 -0.50552063  1.20097353 -0.33713864 -0.52302927 -1.29046494
 -1.35022778 -0.40309909  0.20232636  1.18851891  0.        ]",[-1.95948815  0.71574461],[-2.06706498  0.88979393],"[[ -6.05583719e+01   3.00598811e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.16240075e+02  -7.92245640e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47587574 -0.45933488],-0.172794713546,-4.0866,"[ 1.28574153 -0.50527235 -0.00899306 -0.33265173 -0.52302909 -1.29046405
 -1.39539645 -0.39825249  0.18459381  1.45240168  0.        ]",[-2.06823134  0.67678666],[-1.5759479   0.61681526],"[[ -6.28998100e+01   3.00476102e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.17898214e+02  -4.47899889e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47587574 -0.45933488],-0.162490183307,-3.99792,"[-1.16034794 -0.50508084 -0.84740303 -0.32921912 -0.52302892 -1.29046316
 -1.43967091 -0.39789662  0.36578825  1.2764192   0.        ]",[-1.88667679  0.33357733],[-1.74241002  0.3790857 ],"[[ -6.52740816e+01   3.00382212e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.19523531e+02  -4.22623109e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47587574 -0.45933488],-0.148953114101,-3.94634,"[ 0.0899657  -0.50489119  1.53238536 -0.32584291 -0.52302875 -1.29046227
 -1.48306878 -0.39792728  0.1228837   1.26816775  0.        ]",[-1.98505139  0.8105675 ],[-0.78788615  1.29703306],"[[ -6.76805368e+01   3.00289853e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.21116673e+02  -4.24810000e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47587574 -0.45933488],-0.178360919693,-4.19496,"[ 0.65685494 -0.50488653 -1.13142399 -0.32576303 -0.52302858 -1.29046138
 -1.50272984 -0.38914171  0.30157222  1.45408601  0.        ]",[-1.96801925  0.44268289],[-1.90361512  1.27252466],"[[ -7.01101121e+01   3.00287670e+00  -5.96427996e-02  -1.49296624e-01]
 [ -1.21838459e+02   1.99402601e-02   0.00000000e+00   0.00000000e+00]]"
