timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.35139227 -0.36863959],-0.250181101836,-2.61452,"[ 0.93331684 -0.70783949  1.05370682 -0.42887956  1.52150163 -1.4323636
  0.47555199 -0.64736193 -1.49270995  1.36623259  0.        ]",[-1.64684033  0.94059348],[-1.09813361  0.30716588],"[[ -5.57472122   3.06590358   0.17253043  -0.16813968]
 [-42.51560527  -2.06055686   0.           0.        ]]"
14,[-0.35139227 -0.36863959],-0.255364054618,-2.43929,"[ 1.24515137 -0.704019   -0.15363801 -0.3437823   1.52149558 -1.43235835
  0.38906953 -0.51866492 -1.4537218   1.46678995  0.        ]",[-1.64610887  0.90320778],[-1.77300798  0.42983424],"[[ -6.45631262   3.03365046   0.17253043  -0.16813968]
 [-45.63314747  -1.18821992   0.           0.        ]]"
15,[-0.35139227 -0.36863959],-0.245405453836,-2.03081,"[ 0.4904891  -0.70143841 -1.21918675 -0.2985784   1.52148953 -1.43235311
  0.30429845 -0.42995488 -1.34505442  1.47399009  0.        ]",[-1.61424398  0.85086405],[-1.64217053  1.32985319],"[[ -7.39963586   3.01647379   0.17253043  -0.16813968]
 [-48.68899874  -0.58692445   0.           0.        ]]"
16,[-0.35139227 -0.36863959],-0.229018327615,-2.26683,"[-0.83751402 -0.70017348 -1.15205334 -0.27858102  1.52148348 -1.43234786
  0.22120476 -0.37722298 -1.28334257  1.36707536  0.        ]",[-1.56422496  0.79619169],[-2.78770317  0.93962797],"[[ -8.40346945   3.00886368   0.17253043  -0.16813968]
 [-51.68438367  -0.22949788   0.           0.        ]]"
17,[-0.35139227 -0.36863959],-0.224336585974,-2.17251,"[-1.49641489 -0.69964732  0.16046416 -0.27060735  1.52147742 -1.43234261
  0.13975547 -0.35722337 -1.34486597  1.25106571  0.        ]",[-1.52030993  0.75792891],[-1.28348339  1.83874527],"[[ -9.46661603   3.0058272    0.17253043  -0.16813968]
 [-54.62049136  -0.09393886   0.           0.        ]]"
18,[-0.35139227 -0.36863959],-0.238960986882,-2.51384,"[-0.66372009 -0.69944     1.44598611 -0.2675258   1.52147137 -1.43233737
  0.05991835 -0.34833192 -1.47508821  1.25911173  0.        ]",[-1.53178751  0.7967245 ],[-0.62219344  0.66604768],"[[ -1.05879017e+01   3.00465345e+00   1.72530431e-01  -1.68139676e-01]
 [ -5.74984830e+01  -3.36736735e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.35139227 -0.36863959],-0.256021578712,-2.53703,"[ 0.83156583 -0.69930173  1.16696328 -0.26549132  1.52146532 -1.43233212
  0.02315718 -0.34875552 -1.52344514  1.39531667  0.        ]",[-1.593557    0.88582289],[-1.24222436  0.72684365],"[[ -1.17511673e+01   3.00387847e+00   1.72530431e-01  -1.68139676e-01]
 [ -5.88236587e+01  -3.65481642e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.35139227 -0.36863959],-0.255104236125,-2.26853,"[ 1.1624158  -0.69920702 -0.45775436 -0.26411016  1.52145926 -1.43232688
 -0.05437185 -0.34600411 -1.42110832  1.49800754  0.        ]",[-1.60842025  0.8802377 ],[-1.33386245  0.40547548],"[[ -1.29556814e+01   3.00335234e+00   1.72530431e-01  -1.68139676e-01]
 [ -6.16184460e+01  -1.79016573e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.35139227 -0.36863959],-0.235518423752,-1.57265,"[-0.22408301 -0.69910039 -1.36352425 -0.26255933  1.52145321 -1.43232163
 -0.13036611 -0.34805214 -1.29217904  1.42470495  0.        ]",[-1.561216   0.7898441],[-0.93663591  2.73782897],"[[ -1.42155363e+01   3.00276153e+00   1.72530431e-01  -1.68139676e-01]
 [ -6.43579074e+01  -3.17867609e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.35139227 -0.36863959],-0.223331891128,-2.29712,"[-1.47509087 -0.69911603 -0.16477894 -0.2628071   1.52144716 -1.43231639
 -0.19789645 -0.34003069 -1.32258433  1.26536922  0.        ]",[-1.50430083  0.729388  ],[-1.70986525  0.70229356],"[[ -1.55271191e+01   3.00285607e+00   1.72530431e-01  -1.68139676e-01]
 [ -6.67922602e+01   2.25812085e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.35139227 -0.36863959],-0.239384476186,-2.16047,"[-0.64037039 -0.69914195  1.45642195 -0.2632061   1.52144111 -1.43231114
 -0.27104949 -0.3434927  -1.47808201  1.26018926  0.        ]",[-1.50878739  0.76454806],[-1.16714324  2.85942308],"[[ -1.68894226e+01   3.00300824e+00   1.72530431e-01  -1.68139676e-01]
 [ -6.94293017e+01  -8.88143769e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.35139227 -0.36863959],-0.257880875304,-2.57628,"[ 1.06519946 -0.69918624  0.86044623 -0.26387622  1.52143505 -1.4323059
 -0.34275429 -0.34069091 -1.51212699  1.42922311  0.        ]",[-1.57789505  0.87063032],[-1.38571924 -0.15759553],"[[ -1.83039431e+01   3.00326372e+00   1.72530431e-01  -1.68139676e-01]
 [ -7.20141378e+01   1.80998571e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.35139227 -0.36863959],-0.247925741056,-1.82884,"[ 0.72106485 -0.69810536 -1.06823276 -0.24830482  1.521429   -1.43230065
 -0.41303953 -0.43330151 -1.35281182  1.49197818  0.        ]",[-1.57285452  0.83009291],[-1.1433758   1.90290687],"[[-19.76964703   2.99732804   0.17253043  -0.16813968]
 [-74.54780321  -0.60963637   0.           0.        ]]"
26,[-0.35139227 -0.36863959],-0.225521791946,-1.94112,"[-1.16767606 -0.69975539 -0.85235136 -0.27240072  1.52142295 -1.43229541
 -0.48193338 -0.29968189 -1.28833226  1.3256235   0.        ]",[-1.50905597  0.71830893],[-0.57449943  0.96055945],"[[-21.28552034   3.0065114    0.17253043  -0.16813968]
 [-77.03131418   0.29605896   0.           0.        ]]"
27,[-0.35139227 -0.36863959],-0.233431730971,-2.72342,"[-1.03555344 -0.70000689  1.1940436  -0.27623668  1.5214169  -1.43229016
 -0.5027295  -0.35051987 -1.43782777  1.24179275  0.        ]",[-1.48112345  0.71294898],[-3.14668144  0.5129872 ],"[[ -2.28336686e+01   3.00797239e+00   1.72530431e-01  -1.68139676e-01]
 [ -7.77809990e+01  -4.85329281e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.35139227 -0.36863959],-0.256550624896,-2.46436,"[ 0.92362828 -0.69967173  1.06558384 -0.27117709  1.52141085 -1.43228492
 -0.56984746 -0.35938599 -1.51933247  1.40601827  0.        ]",[-1.55823064  0.8521955 ],[-1.38105042  0.67661543],"[[-24.41356415   3.00604562   0.17253043  -0.16813968]
 [-80.20049523  -0.10863227   0.           0.        ]]"
29,[-0.35139227 -0.36863959],-0.248275455831,-2.11867,"[ 0.73361352 -0.69937495 -1.05796908 -0.26675904  1.52140479 -1.43227967
 -0.63563648 -0.35242219 -1.35882892  1.48966424  0.        ]",[-1.55764604  0.80422366],[-2.6519111   1.29762019],"[[ -2.60413690e+01   3.00436276e+00   1.72530431e-01  -1.68139676e-01]
 [ -8.25720899e+01  -6.14337316e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.35139227 -0.36863959],-0.224161901589,-2.05318,"[-1.2878922  -0.69927672 -0.67798069 -0.26532093  1.52139874 -1.43227443
 -0.7001231  -0.34436637 -1.29404877  1.30528831  0.        ]",[-1.4926939   0.69476998],[-1.81969954  1.39113068],"[[ -2.77161348e+01   3.00381498e+00   1.72530431e-01  -1.68139676e-01]
 [ -8.48967404e+01  -6.83329781e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.35139227 -0.36863959],-0.239003460414,-2.49724,"[-0.66438493 -0.69927505  1.44567395 -0.26531429  1.52139269 -1.43226918
 -0.76333305 -0.34287346 -1.47558652  1.25882651  0.        ]",[-1.48039007  0.7186231 ],[-1.05302475  0.38924722],"[[ -2.94369319e+01   3.00381257e+00   1.72530431e-01  -1.68139676e-01]
 [ -8.71753756e+01   3.28279899e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.35139227 -0.36863959],-0.25849843458,-2.37414,"[ 1.23456545 -0.69917151  0.40934302 -0.26380379  1.52138664 -1.43226394
 -0.82529143 -0.34946789 -1.48709304  1.46401763  0.        ]",[-1.55160046  0.829144  ],[-1.9997862   0.75469462],"[[ -3.12028491e+01   3.00323717e+00   1.72530431e-01  -1.68139676e-01]
 [ -8.94089012e+01  -4.14183764e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.35139227 -0.36863959],-0.236416813071,-2.04753,"[-0.1521992  -0.69910553 -1.36752238 -0.26285094  1.52138059 -1.43225869
 -0.88602295 -0.34397174 -1.29515162  1.43082715  0.        ]",[-1.5232935   0.72495115],[-2.17810957  0.64422901],"[[ -3.30129931e+01   3.00287422e+00   1.72530431e-01  -1.68139676e-01]
 [ -9.15982084e+01  -4.16789363e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.35139227 -0.36863959],-0.22631037891,-2.22177,"[-1.43219243 -0.69908447  0.54521268 -0.26255957  1.52137454 -1.43225345
 -0.94555201 -0.34417667 -1.37607793  1.23613123  0.        ]",[-1.45868838  0.65914798],[-1.44800524  1.25107682],"[[ -3.48664885e+01   3.00276332e+00   1.72530431e-01  -1.68139676e-01]
 [ -9.37441781e+01  -5.56005099e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.35139227 -0.36863959],-0.254959862608,-2.21784,"[ 0.70276857 -0.6991342   1.2809598  -0.2633086   1.52136848 -1.4322482
 -1.00390232 -0.34003102 -1.52620719  1.37984052  0.        ]",[-1.52173471  0.80359161],[-0.72098647  1.6585457 ],"[[ -3.67624770e+01   3.00304887e+00   1.72530431e-01  -1.68139676e-01]
 [ -9.58476663e+01   2.25365732e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.35139227 -0.36863959],-0.246951368373,-2.03987,"[ 0.64232116 -0.69920699 -1.127397   -0.26439929  1.52136243 -1.43224296
 -1.03045211 -0.34079637 -1.34902768  1.48564304  0.        ]",[-1.536623   0.7710138],[-1.8778312   0.69759848],"[[ -3.86890338e+01   3.00346459e+00   1.72530431e-01  -1.68139676e-01]
 [ -9.68048197e+01   1.73458327e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.35139227 -0.36863959],-0.223359091326,-2.264,"[-1.4714124  -0.69919626 -0.18529694 -0.26425901  1.52135638 -1.43223771
 -1.08712119 -0.34519092 -1.32121294  1.26705055  0.        ]",[-1.46262932  0.65007436],[-2.45379555  0.61849177],"[[ -4.06456273e+01   3.00341126e+00   1.72530431e-01  -1.68139676e-01]
 [ -9.88477186e+01  -1.24440387e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.35139227 -0.36863959],-0.249797466053,-2.41469,"[ 0.20067586 -0.69913419  1.52718512 -0.26336247  1.52135033 -1.43223247
 -1.14266797 -0.34590895 -1.52124726  1.32674001  0.        ]",[-1.49551594  0.75775933],[-1.18496036  0.88996967],"[[ -4.26426729e+01   3.00306978e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.00850173e+02  -1.73140404e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.35139227 -0.36863959],-0.251392715642,-2.28614,"[ 0.94349488 -0.69913315 -0.84276578 -0.26336534  1.52134428 -1.43222722
 -1.19711471 -0.34205208 -1.38304014  1.49767879  0.        ]",[-1.53419268  0.78057933],[-3.21684635  0.3456472 ],"[[ -4.46793699e+01   3.00307100e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.02812986e+02   8.82503779e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.35139227 -0.36863959],-0.223349861211,-2.03,"[-1.40463553 -0.69906318 -0.43001395 -0.26235503  1.52133823 -1.43222198
 -1.25048317 -0.34793457 -1.30639928  1.28327618  0.        ]",[-1.46033931  0.63945019],[-1.14284382 -0.09201012],"[[ -4.67549333e+01   3.00268615e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.04736943e+02  -3.10501031e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.35139227 -0.36863959],-0.249407842243,-2.47939,"[ 0.12318107 -0.69827407  1.54408175 -0.25097358  1.52133218 -1.43221674
 -1.30279432 -0.40260527 -1.52240639  1.32072625  0.        ]",[-1.48967063  0.75289071],[-1.47372602  0.54445598],"[[ -48.86859368    2.99834789    0.17253043   -0.16813968]
 [-106.62280035   -0.40161593    0.            0.        ]]"
42,[-0.35139227 -0.36863959],-0.250566878479,-2.00214,"[ 0.89120327 -0.69965453 -0.90536354 -0.27117678  1.52132613 -1.43221149
 -1.35407025 -0.29534711 -1.37448341  1.49761586  0.        ]",[-1.52522027  0.76186204],[-0.68484161  0.1996767 ],"[[ -51.01959627    3.00604726    0.17253043   -0.16813968]
 [-108.47135606    0.32538441    0.            0.        ]]"
43,[-0.35139227 -0.36863959],-0.223653480028,-2.00333,"[-1.46657071 -0.69982564 -0.21017448 -0.27377884  1.52132007 -1.43220625
 -1.36971588 -0.3574866  -1.31982794  1.27173733  0.        ]",[-1.44972348  0.622738  ],[-1.08589442  0.37184407],"[[ -5.31946840e+01   3.00703841e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.09035519e+02  -9.58040233e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.35139227 -0.36863959],-0.252189258456,-2.51623,"[ 0.44194144 -0.69944431  1.44132663 -0.26806512  1.52131402 -1.432201
 -1.41966528 -0.3583999  -1.5247412   1.3499171   0.        ]",[-1.49623585  0.76507527],[-2.97971098  1.37639032],"[[ -5.53934620e+01   3.00486224e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.10836279e+02  -1.01997677e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.35139227 -0.36863959],-0.245486614255,-2.12678,"[ 0.53628071 -0.6992702  -1.1943148  -0.26549662  1.52130797 -1.43219576
 -1.46862537 -0.34572754 -1.33961231  1.47978811  0.        ]",[-1.51479518  0.73490238],[-2.51489996  0.08117616],"[[ -5.76278975e+01   3.00388385e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.12601394e+02  -1.61070284e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.35139227 -0.36863959],-0.225352262804,-1.78802,"[-1.46811384 -0.69907959  0.40065593 -0.26270396  1.52130192 -1.43219051
 -1.51661574 -0.35299736 -1.36385713  1.23981821  0.        ]",[-1.43380833  0.60793757],[-0.27051911  2.21534409],"[[ -5.98972848e+01   3.00281990e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.14331571e+02  -6.53853459e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.35139227 -0.36863959],-0.257325390229,-2.32849,"[ 0.97573185 -0.69904821  0.99848965 -0.26226132  1.52129587 -1.43218527
 -1.48353481 -0.34019761 -1.51819458  1.41579009  0.        ]",[-1.5142163   0.79277778],[-1.32225856  0.64084725],"[[ -6.21719535e+01   3.00265135e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.13139271e+02   2.13686818e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.35139227 -0.36863959],-0.236014878614,-1.7593,"[-0.18404999 -0.69907039 -1.3662445  -0.26260495  1.52128982 -1.43218003
 -1.5312297  -0.3436056  -1.2936762   1.4280355   0.        ]",[-1.49305916  0.67864776],[-0.91416583  0.65374501],"[[ -6.44519916e+01   3.00278243e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.14858806e+02  -1.73388192e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.35139227 -0.36863959],-0.232733039826,-2.24409,"[-1.0891776  -0.69905853  1.14046044 -0.26244877  1.52128377 -1.43217478
 -1.56855235 -0.34382573 -1.434849    1.23718266  0.        ]",[-1.43515408  0.62529683],[-1.03459349  0.7938465 ],"[[ -6.67626690e+01   3.00272304e+00   1.72530431e-01  -1.68139676e-01]
 [ -1.16204457e+02  -3.22909974e-03   0.00000000e+00   0.00000000e+00]]"
