timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.35343224 -0.38676953],-0.153925194434,-1.86221,"[-1.30979776 -0.63001242  0.83190441  0.00742813 -1.05793591 -1.13418893
  0.69384251  2.56601483  0.63506212  0.91359007  0.        ]",[-2.91360378 -0.11670253],[-3.71690919 -0.19145473],"[[ -3.66702135   2.90358534  -0.12096827  -0.12940282]
 [-36.24909103  20.03218466   0.           0.        ]]"
11,[-0.35343224 -0.38676953],-0.168887241518,-1.5595,"[-0.50639354 -0.66587977  1.50215064 -0.53427766 -1.0579337  -1.13418637
  0.60485198 -0.1052155   0.67854681  1.03186457  0.        ]",[-2.6939621   0.51262975],[-3.03549863  0.22476401],"[[ -4.42454208   3.0978348   -0.12096827  -0.12940282]
 [-39.49192315   1.7041326    0.           0.        ]]"
12,[-0.35343224 -0.38676953],-0.166275153818,-1.63586,"[ 0.5894158  -0.66500255  1.35848027 -0.49704331 -1.05793149 -1.13418381
  0.51765039 -0.6120771   0.61263121  1.07239883  0.        ]",[-2.61844444  0.78076959],[-2.80881339  0.78288169],"[[ -5.24626358   3.08461943  -0.12096827  -0.12940282]
 [-42.6695692   -1.77358753   0.           0.        ]]"
13,[-0.35343224 -0.38676953],-0.176378595203,-1.74892,"[ 1.25228789 -0.66161917  0.31904358 -0.39968478 -1.05792927 -1.13418125
  0.43218093 -0.57159782  0.60732485  1.17967058  0.        ]",[-2.51788139  0.84505033],[-1.63723788  1.44159007],"[[ -6.13090417   3.0500111   -0.12096827  -0.12940282]
 [-45.78409902  -1.49585354   0.           0.        ]]"
14,[-0.35343224 -0.38676953],-0.190317766462,-1.56476,"[ 0.85495063 -0.65847629 -0.94865289 -0.33468292 -1.05792706 -1.13417869
  0.34840402 -0.47679488  0.70255634  1.23377749  0.        ]",[-2.41997385  0.81883597],[-2.39377691  1.6842035 ],"[[ -7.0772164    3.02684592  -0.12096827  -0.12940282]
 [-48.83695317  -0.84538972   0.           0.        ]]"
15,[-0.35343224 -0.38676953],-0.192135245459,-1.28477,"[-0.42911183 -0.65652911 -1.33045193 -0.30036315 -1.05792485 -1.13417614
  0.26628494 -0.41478711  0.79590489  1.15826331  0.        ]",[-2.3954854   0.65587902],[-3.18006106  0.72375451],"[[ -8.08397958   3.01459099  -0.12096827  -0.12940282]
 [-51.82939627  -0.41994183   0.           0.        ]]"
16,[-0.35343224 -0.38676953],-0.178125864051,-1.07069,"[-1.44439915 -0.65547228 -0.30100765 -0.28307604 -1.05792264 -1.13417358
  0.18579094 -0.3849159   0.77465068  1.02421448  0.        ]",[-2.42843723  0.60114789],[-1.9872647   1.82551323],"[[ -9.14999748   3.00841101  -0.12096827  -0.12940282]
 [-54.76262169  -0.214991     0.           0.        ]]"
17,[-0.35343224 -0.38676953],-0.161599116908,-1.37363,"[-1.02696444 -0.65498615  1.19723462 -0.27539873 -1.05792042 -1.13417102
  0.10689011 -0.36541625  0.64767577  0.98562806  0.        ]",[-2.49963808  0.74296069],[-2.36620035  0.40778304],"[[-10.27409741   3.00566487  -0.12096827  -0.12940282]
 [-57.63779161  -0.08120187   0.           0.        ]]"
18,[-0.35343224 -0.38676953],-0.164641507637,-1.74405,"[ 0.49912257 -0.65468616  1.4103784  -0.27074392 -1.05791821 -1.13416846
  0.02955101 -0.36437806  0.56094015  1.10376428  0.        ]",[-2.54120731  0.81352586],[-1.46221124  0.71314057],"[[-11.45512976   3.0039994   -0.12096827  -0.12940282]
 [-60.45605166  -0.07408142   0.           0.        ]]"
19,[-0.35343224 -0.38676953],-0.184904267265,-1.86123,"[ 1.25739672 -0.65453161 -0.0869118  -0.26837453 -1.057916   -1.1341659
 -0.04625707 -0.35666765  0.63551399  1.23947363  0.        ]",[-2.44475746  0.86748248],[-2.17566979  0.01930413],"[[ -1.26919675e+01   3.00315155e+00  -1.20968274e-01  -1.29402820e-01]
 [ -6.32185207e+01  -2.11812089e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.35343224 -0.38676953],-0.194691618235,-1.47148,"[ 0.09757992 -0.65435355 -1.35178063 -0.26566085 -1.05791379 -1.13416334
 -0.1205645  -0.36180226  0.78232925  1.20062547  0.        ]",[-2.35321474  0.73694301],[-2.73526683  0.40216765],"[[ -1.39835060e+01   3.00218036e+00  -1.20968274e-01  -1.29402820e-01]
 [ -6.59263056e+01  -5.64137298e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.35343224 -0.38676953],-0.17955313886,-1.18467,"[-1.39800777 -0.65424884 -0.44602396 -0.26407967 -1.05791158 -1.13416078
 -0.19340083 -0.35512759  0.78401752  1.02929955  0.        ]",[-2.37401581  0.60181689],[-3.3198908  -0.27723063],"[[ -1.53286624e+01   3.00161446e+00  -1.20968274e-01  -1.29402820e-01]
 [ -6.85804839e+01  -1.06200232e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.35343224 -0.38676953],-0.158901165663,-1.42628,"[-0.83928511 -0.65209714  1.34445909 -0.23266468 -1.05790936 -1.13415822
 -0.26479528 -0.51554396  0.61748049  0.98913394  0.        ]",[-2.43805885  0.85405791],[-2.28935775  0.1526743 ],"[[-16.7263753    2.99035959  -0.12096827  -0.12940282]
 [-71.18211992  -1.11127574   0.           0.        ]]"
23,[-0.35343224 -0.38676953],-0.172497568078,-1.7252,"[ 0.9660688  -0.64876011  1.01144367 -0.18816574 -1.05790715 -1.13415567
 -0.33477341 -0.42477444  0.55706709  1.18399966  0.        ]",[-2.45954514  0.93874806],[-3.04317184  1.59828662],"[[-18.17560286   2.97438372  -0.12096827  -0.12940282]
 [-73.73214634  -0.48849032   0.           0.        ]]"
24,[-0.35343224 -0.38676953],-0.192966283027,-1.82607,"[ 0.82318381 -0.65475261 -0.98073003 -0.27185721 -1.05790494 -1.13415311
 -0.4033696   0.02073729  0.72026622  1.24417704  0.        ]",[-2.38977575  0.69544411],[-2.24712383 -0.49362749],"[[-19.67532475   3.0043983   -0.12096827  -0.12940282]
 [-76.23181557   2.5682571    0.           0.        ]]"
25,[-0.35343224 -0.38676953],-0.186141373981,-1.19775,"[-1.10959519 -0.65753956 -0.92007868 -0.31790204 -1.05790273 -1.13415055
 -0.47061282 -0.40337261  0.79690199  1.08990436  0.        ]",[-2.32285261  0.59481621],[-3.06035285  0.82554352],"[[-21.22454706   3.02085694  -0.12096827  -0.12940282]
 [-78.68218433  -0.34164818   0.           0.        ]]"
26,[-0.35343224 -0.38676953],-0.162636261724,-1.40212,"[-1.0456807  -0.65636926  1.17944887 -0.29785786 -1.05790051 -1.13414799
 -0.53651853 -0.40054621  0.65503148  0.98885373  0.        ]",[-2.41855121  0.76229429],[-2.07927969  0.53279377],"[[-22.82228713   3.01369667  -0.12096827  -0.12940282]
 [-81.08381627  -0.32225886   0.           0.        ]]"
27,[-0.35343224 -0.38676953],-0.171196996729,-1.75951,"[ 0.97361435 -0.65543688  1.00133536 -0.28266954 -1.0578983  -1.13414543
 -0.60111946 -0.38454723  0.57064939  1.16007848  0.        ]",[-2.45074034  0.90477818],[-2.55588764  2.03824592],"[[-24.46758278   3.00826668  -0.12096827  -0.12940282]
 [-83.43790523  -0.21248985   0.           0.        ]]"
28,[-0.35343224 -0.38676953],-0.193992214284,-1.61102,"[ 0.60148126 -0.65496024 -1.15743015 -0.2751488  -1.05789609 -1.13414287
 -0.6644417  -0.36503221  0.74248429  1.2334564   0.        ]",[-2.31037164  0.82391196],[-1.50483027  2.43847379],"[[ -2.61594927e+01   3.00557653e+00  -1.20968274e-01  -1.29402820e-01]
 [ -8.57454020e+01  -7.85965265e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.35343224 -0.38676953],-0.179668730836,-1.19626,"[-1.39905819 -0.65478087 -0.44321784 -0.27236619 -1.05789388 -1.13414031
 -0.72651057 -0.35781854  0.78330183  1.03151579  0.        ]",[-2.30666304  0.6024943 ],[-2.70930256  0.25856928],"[[ -2.78970944e+01   3.00458102e+00  -1.20968274e-01  -1.29402820e-01]
 [ -8.80072301e+01  -2.91050104e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.35343224 -0.38676953],-0.15968498516,-1.59787,"[-0.34190417 -0.65457127  1.54238434 -0.26913786 -1.05789167 -1.13413775
 -0.7873506  -0.36306805  0.58951224  1.0263851   0.        ]",[-2.42509842  0.85747528],[-3.39475389 -0.2446744 ],"[[ -2.96794835e+01   3.00342585e+00  -1.20968274e-01  -1.29402820e-01]
 [ -9.02242846e+01  -6.51256071e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.35343224 -0.38676953],-0.185423905809,-1.77735,"[ 1.26271268 -0.65248408 -0.03481874 -0.23825462 -1.05788945 -1.1341352
 -0.84698557 -0.50484122  0.63337718  1.24635564  0.        ]",[-2.349437    0.97907954],[-2.95317472  1.36618973],"[[-31.50577324   2.99236466  -0.12096827  -0.12940282]
 [-92.39743196  -1.0378588    0.           0.        ]]"
32,[-0.35343224 -0.38676953],-0.190958599589,-1.39373,"[-0.63742192 -0.65485945 -1.25989339 -0.27363115 -1.05788724 -1.13413264
 -0.90543945 -0.14323887  0.80294956  1.13726188  0.        ]",[-2.28172636  0.58207172],[-2.17773256  1.29393833],"[[-33.37509323   3.00503392  -0.12096827  -0.12940282]
 [-94.52754697   1.4431512    0.           0.        ]]"
33,[-0.35343224 -0.38676953],-0.163839723653,-1.4144,"[-1.14486474 -0.65663635  1.07315267 -0.30244188 -1.05788503 -1.13413008
 -0.96274013 -0.35603098  0.6681459   0.98737492  0.        ]",[-2.36349392  0.73240554],[-2.06389691  0.15005282],"[[ -3.52865952e+01   3.01533544e+00  -1.20968274e-01  -1.29402820e-01]
 [ -9.66156466e+01  -1.68504584e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.35343224 -0.38676953],-0.17445440008,-1.836,"[ 1.12480873 -0.65595602  0.74697904 -0.29115912 -1.05788282 -1.13412752
 -1.01890266 -0.39294491  0.58243688  1.1819862   0.        ]",[-2.39582062  0.93044841],[-2.63034408  1.26493222],"[[-37.23944276   3.01130302  -0.12096827  -0.12940282]
 [-98.66227981  -0.27012536   0.           0.        ]]"
35,[-0.35343224 -0.38676953],-0.193974470775,-1.51343,"[-0.06272254 -0.6552746  -1.36804362 -0.2802018  -1.0578806  -1.13412496
 -1.0739526  -0.37315519  0.78686188  1.18806615  0.        ]",[-2.24733424  0.7216177 ],[-1.97682434  0.91608573],"[[ -39.23281617    3.00738487   -0.12096827   -0.12940282]
 [-100.66837911   -0.13434823    0.            0.        ]]"
36,[-0.35343224 -0.38676953],-0.166407120588,-1.31526,"[-1.3731632  -0.65492341  0.70133572 -0.27468601 -1.05787839 -1.1341224
 -1.12791281 -0.363558    0.69927438  0.98003911  0.        ]",[-2.31173038  0.69196141],[-2.27972546  0.79311187],"[[ -4.12659133e+01   3.00541179e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.02634778e+02  -6.85033659e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.35343224 -0.38676953],-0.171710827777,-1.81404,"[ 0.99113223 -0.65472541  0.97714041 -0.2716177  -1.05787618 -1.13411984
 -1.18080466 -0.35958788  0.5700303   1.16559513  0.        ]",[-2.38938618  0.93513572],[-3.17472249  0.89843036],"[[ -4.33379478e+01   3.00431403e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.04562256e+02  -4.12666427e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.35343224 -0.38676953],-0.194448158622,-1.55816,"[ 0.03081424 -0.65463503 -1.36098805 -0.27023298 -1.05787397 -1.13411729
 -1.23264918 -0.35552562  0.7848066   1.19534325  0.        ]",[-2.23159266  0.73635274],[-1.59093467  1.35374093],"[[ -4.54481491e+01   3.00381861e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.06451580e+02  -1.33976549e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.35343224 -0.38676953],-0.165581931927,-1.28358,"[-1.34519442 -0.65462467  0.76295991 -0.27008702 -1.05787176 -1.13411473
 -1.28346708 -0.35311182  0.69279758  0.97829718  0.        ]",[-2.29575086  0.69853252],[-2.87842818  1.55378086],"[[ -4.75957617e+01   3.00376648e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.08303505e+02   3.16102808e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.35343224 -0.38676953],-0.17447191988,-1.92006,"[ 1.10859819 -0.65463877  0.78060771 -0.27031865 -1.05786954 -1.13411217
 -1.33327861 -0.35296914  0.57881053  1.18517902  0.        ]",[-2.3652389  0.9425047],[-1.66714533  1.32146325],"[[ -4.97800449e+01   3.00384947e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.10118771e+02   4.13722407e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.35343224 -0.38676953],-0.193115422771,-1.51583,"[-0.33965017 -0.65465015 -1.34938653 -0.27050861 -1.05786733 -1.13410961
 -1.38210363 -0.3531908   0.80089613  1.16345389  0.        ]",[-2.20376587  0.68603992],[-0.81245041  0.63573884],"[[ -5.20002729e+01   3.00391755e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.11898100e+02   2.61374445e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.35343224 -0.38676953],-0.161445115222,-1.37446,"[-1.03534907 -0.65458634  1.18933704 -0.26953729 -1.05786512 -1.13410705
 -1.40958407 -0.35726343  0.64728376  0.98426897  0.        ]",[-2.30850697  0.77010226],[-2.40957385  2.03426592],"[[ -5.42482837e+01   3.00357006e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.12899641e+02  -2.53317222e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.35343224 -0.38676953],-0.18245743314,-1.94479,"[ 1.26785617 -0.65457202  0.13346833 -0.26933047 -1.05786291 -1.13410449
 -1.45689766 -0.3524514   0.61879764  1.22959214  0.        ]",[-2.31673455  0.94001156],[-2.11298211  0.09067913],"[[ -5.65235768e+01   3.00349614e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.14623916e+02   7.68136004e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.35343224 -0.38676953],-0.187247090612,-1.27734,"[-1.01870436 -0.65442986 -1.01147492 -0.26715976 -1.0578607  -1.13410193
 -1.50327412 -0.361959    0.80801454  1.08927352  0.        ]",[-2.18711376  0.61794531],[-2.44901769  0.58196591],"[[ -5.88330128e+01   3.00271936e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.16314057e+02  -5.75538852e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.35343224 -0.38676953],-0.159846130143,-1.52576,"[-0.23152392 -0.6543325   1.55713316 -0.26568438 -1.05785848 -1.13409938
 -1.54873188 -0.35465217  0.58234395  1.03507636  0.        ]",[-2.33372927  0.89911914],[-3.03033591  2.32137039],"[[ -6.11759160e+01   3.00219139e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.17970735e+02  -7.42380806e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.35343224 -0.38676953],-0.192318481649,-1.79989,"[ 0.92542998 -0.65440882 -0.86954407 -0.26686514 -1.05785627 -1.13409682
 -1.5932894  -0.34876637  0.7085111   1.24847311  0.        ]",[-2.2335763   0.89413482],[-1.77740383  1.52553156],"[[ -6.35516236e+01   3.00261411e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.19594624e+02   3.29564347e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.35343224 -0.38676953],-0.173235784189,-1.13298,"[-1.49611391 -0.65451833  0.07623562 -0.26855955 -1.05785406 -1.13409426
 -1.63696437 -0.34988645  0.74986902  0.99753923  0.        ]",[-2.21367192  0.63096011],[-3.54208301 -0.0344072 ],"[[ -6.59594866e+01   3.00322065e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.21186370e+02   2.52688430e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.35343224 -0.38676953],-0.170588912512,-1.85054,"[ 0.92870421 -0.6543214   1.05895914 -0.26555641 -1.05785185 -1.1340917
 -1.679774   -0.37198001  0.56600856  1.15797398  0.        ]",[-2.33622193  0.96396881],[-2.52101815  0.70063456],"[[ -6.83988684e+01   3.00214589e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.22746598e+02  -1.26319297e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.35343224 -0.38676953],-0.193107310464,-1.34758,"[-0.36594576 -0.65418201 -1.34449565 -0.26344888 -1.05784964 -1.13408914
 -1.72173526 -0.35186952  0.80365449  1.16027954  0.        ]",[-2.16056681  0.68935853],[-1.87451377 -0.17289559],"[[ -7.08691445e+01   3.00139158e+00  -1.20968274e-01  -1.29402820e-01]
 [ -1.24275929e+02   1.16572220e-02   0.00000000e+00   0.00000000e+00]]"
