timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.45852742 -0.46145195],-0.0488204932095,-2.64613,"[ 0.76935752 -0.53168477  1.22605828 -0.66628175  0.11154622 -0.41614124
  0.67913471 -0.75614206 -0.36058214  0.44978033  0.        ]",[-2.04206467  1.02269423],[-2.5335008  0.1748858],"[[ -5.38949543e+00   3.10232041e+00   1.23026422e-02  -4.88416521e-02]
 [ -4.23582915e+01  -2.60276273e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45852742 -0.46145195],-0.0621618504465,-2.61177,"[ 1.28717704 -0.52741784  0.11274215 -0.50059502  0.11154618 -0.41614108
  0.59313148 -0.66699831 -0.36269896  0.56765428  0.        ]",[-1.83092523  0.90641356],[-0.94432571  1.90331232],"[[ -6.26797205e+00   3.05577346e+00   1.23026422e-02  -4.88416521e-02]
 [ -4.54789618e+01  -1.97129585e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45852742 -0.46145195],-0.0642951353222,-2.65255,"[ 0.73747479 -0.52329572 -1.07102601 -0.40059299  0.11154614 -0.41614091
  0.51490632 -0.52306283 -0.25916921  0.61411689  0.        ]",[-1.65018296  0.57763678],[-3.00043122  0.12153897],"[[ -7.20603019e+00   3.02759558e+00   1.23026422e-02  -4.88416521e-02]
 [ -4.83174011e+01  -9.51699367e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.45852742 -0.46145195],-0.0527396276474,-2.56633,"[-0.57331184 -0.52077335 -1.27871246 -0.35019588  0.1115461  -0.41614075
  0.43215369 -0.45917112 -0.17159348  0.52237311  0.        ]",[-1.57345891  0.44843036],[-1.5636448  -0.16796476],"[[ -8.20250546e+00   3.01336195e+00   1.23026422e-02  -4.88416521e-02]
 [ -5.13201233e+01  -4.99110033e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.45852742 -0.46145195],-0.034666443626,-2.46577,"[-1.46747858 -0.51746518 -0.15063965 -0.29163303  0.11154607 -0.41614059
  0.35103843 -0.55191197 -0.20808024  0.37575192  0.        ]",[-1.52141309  0.69067931],[-1.44574983  0.50374436],"[[ -9.25843921e+00   2.99678897e+00   1.23026422e-02  -4.88416521e-02]
 [ -5.42634333e+01  -1.15606132e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.45852742 -0.46145195],-0.0381135381741,-2.48507,"[-0.90881941 -0.51684515  1.273829   -0.28139991  0.11154603 -0.41614042
  0.27153104 -0.26740315 -0.35005761  0.3560804   0.        ]",[-1.62166524  0.71759337],[-1.84554586  0.55839632],"[[ -1.03726535e+01   2.99388910e+00   1.23026422e-02  -4.88416521e-02]
 [ -5.71484012e+01   8.59316235e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.45852742 -0.46145195],-0.0567300238443,-2.55731,"[ 0.62344822 -0.5201035   1.33380845 -0.33774634  0.11154599 -0.41614026
  0.19359267 -0.34860193 -0.41572636  0.489732    0.        ]",[-1.86391544  0.8934291 ],[-1.07367932  0.43745014],"[[ -1.15439960e+01   3.00984199e+00   1.23026422e-02  -4.88416521e-02]
 [ -5.99764363e+01   2.84126841e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.45852742 -0.46145195],-0.0673274290225,-2.60966,"[ 1.2583053  -0.52009092 -0.20594689 -0.33751954  0.11154595 -0.4161401
  0.11719891 -0.40958911 -0.33473057  0.62235807  0.        ]",[-1.80796051  0.79962105],[-3.02248648  0.83197137],"[[ -1.27713371e+01   3.00977789e+00   1.23026422e-02  -4.88416521e-02]
 [ -6.27484249e+01  -1.47889578e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.45852742 -0.46145195],-0.0590712561732,-2.51547,"[ 0.0161739  -0.51954622 -1.36121581 -0.32763788  0.11154592 -0.41613993
  0.0423183  -0.40543554 -0.18901069  0.57521419  0.        ]",[-1.67547023  0.47081357],[-1.0729022  0.9220279],"[[ -1.40535670e+01   3.00698275e+00   1.23026422e-02  -4.88416521e-02]
 [ -6.54655076e+01  -1.18468048e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.45852742 -0.46145195],-0.0374616336422,-2.41574,"[-1.41692443 -0.51920074 -0.36544433 -0.32147824  0.11154588 -0.41613977
 -0.03107999 -0.39726794 -0.19449279  0.39862212  0.        ]",[-1.5476588   0.61435264],[-1.25265411  1.44488307],"[[ -1.53895988e+01   3.00523990e+00   1.23026422e-02  -4.88416521e-02]
 [ -6.81288037e+01  -6.06123166e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.45852742 -0.46145195],-0.0398606603066,-2.4156,"[-0.76507208 -0.51904578  1.36884138 -0.3187431   0.11154584 -0.41613961
 -0.10302537 -0.39194114 -0.35649687  0.36843747  0.        ]",[-1.64194953  0.7779367 ],[-2.67872169 -0.09403145],"[[ -1.67783677e+01   3.00446589e+00   1.23026422e-02  -4.88416521e-02]
 [ -7.07393803e+01  -2.28799131e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45852742 -0.46145195],-0.0629891438838,-2.50202,"[ 1.02048285 -0.51818647  0.94974903 -0.30383482  0.1115458  -0.41613944
 -0.17354655 -0.44489222 -0.41101508  0.55115677  0.        ]",[-1.93937588  1.01881802],[-1.36427007  1.68680923],"[[ -1.82188296e+01   3.00024541e+00   1.23026422e-02  -4.88416521e-02]
 [ -7.32982791e+01  -3.97970661e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45852742 -0.46145195],-0.0655663501552,-2.51834,"[ 0.80485019 -0.51982325 -1.01389402 -0.33265492  0.11154576 -0.41613928
 -0.24267197 -0.35613121 -0.25370609  0.62529317  0.        ]",[-1.82513809  0.61784673],[-0.99050597  2.0133184 ],"[[ -1.97099608e+01   3.00840215e+00   1.23026422e-02  -4.88416521e-02]
 [ -7.58065321e+01   2.30784498e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.45852742 -0.46145195],-0.0444111153783,-2.41627,"[-1.12316634 -0.5199247  -0.89260335 -0.33450387  0.11154573 -0.41613912
 -0.30939321 -0.400059   -0.17053957  0.45392663  0.        ]",[-1.59937978  0.52090973],[-2.07137337  0.78845132],"[[ -2.12503824e+01   3.00892517e+00   1.23026422e-02  -4.88416521e-02]
 [ -7.82275485e+01  -8.03877035e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45852742 -0.46145195],-0.0367153165638,-2.39009,"[-1.01713646 -0.51950976  1.1831549  -0.32700679  0.11154569 -0.41613895
 -0.37582886 -0.4036679  -0.32889486  0.35662725  0.        ]",[-1.60979033  0.74679476],[-2.14433702  1.21677788],"[[ -2.28391202e+01   3.00680440e+00   1.23026422e-02  -4.88416521e-02]
 [ -8.06382024e+01  -1.05953149e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45852742 -0.46145195],-0.0621356616557,-2.51183,"[ 0.99848236 -0.51920799  0.98053354 -0.32162953  0.11154565 -0.41613879
 -0.44094926 -0.39599978 -0.41037099  0.54367936  0.        ]",[-1.94968033  1.00529134],[-2.63595377  0.69334401],"[[ -2.44755923e+01   3.00528292e+00   1.23026422e-02  -4.88416521e-02]
 [ -8.30011326e+01  -5.16355973e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45852742 -0.46145195],-0.0644405972494,-2.52543,"[ 0.61901893 -0.51899867 -1.15548044 -0.31793618  0.11154561 -0.41613863
 -0.50478061 -0.39522535 -0.23094153  0.61825444  0.        ]",[-1.86390853  0.6320194 ],[-1.91303397 -0.44639399],"[[ -2.61588537e+01   3.00423772e+00   1.23026422e-02  -4.88416521e-02]
 [ -8.53172893e+01  -4.61509015e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45852742 -0.46145195],-0.0363358963787,-2.38822,"[-1.38438516 -0.51499064 -0.45839631 -0.25197324  0.11154558 -0.41613846
 -0.56734766 -0.64528754 -0.18526735  0.38897781  0.        ]",[-1.5779866   0.69114369],[-3.01838512  0.73553112],"[[ -2.78879783e+01   2.98554344e+00   1.23026422e-02  -4.88416521e-02]
 [ -8.75875713e+01  -1.81751528e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.45852742 -0.46145195],-0.046727660434,-2.37141,"[-0.35214627 -0.51340115  1.52311532 -0.22794058  0.11154554 -0.4161383
 -0.62867216 -0.22986706 -0.40849192  0.39651135  0.        ]",[-1.67893434  0.80277151],[-1.65694261  1.91533785],"[[ -2.96620553e+01   2.97871913e+00   1.23026422e-02  -4.88416521e-02]
 [ -8.98127683e+01   1.12519208e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.45852742 -0.46145195],-0.0671031108177,-2.51549,"[ 1.28447518 -0.52279632 -0.00299296 -0.39019765  0.1115455  -0.41613814
 -0.68879412 -0.21742861 -0.35056408  0.61514411  0.        ]",[-1.99469852  0.79240763],[-2.07198787  0.60261517],"[[ -3.14801980e+01   3.02466207e+00   1.23026422e-02  -4.88416521e-02]
 [ -9.19943313e+01   1.21330158e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.45852742 -0.46145195],-0.0533077952931,-2.43017,"[-0.58150273 -0.52330131 -1.27555573 -0.40079403  0.11154546 -0.41613797
 -0.74772142 -0.44601855 -0.18228604  0.52776895  0.        ]",[-1.74508905  0.4844743 ],[-1.5957543  -0.11211579],"[[ -3.33415385e+01   3.02765279e+00   1.23026422e-02  -4.88416521e-02]
 [ -9.41325473e+01  -4.05957855e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45852742 -0.46145195],-0.035246665588,-2.3554,"[-1.17137366 -0.52105037  1.01535    -0.35552524  0.11154542 -0.41613781
 -0.80547856 -0.50993696 -0.3043554   0.35659941  0.        ]",[-1.61444604  0.774975  ],[-1.79618468  0.98760897],"[[ -3.52452169e+01   3.01486886e+00   1.23026422e-02  -4.88416521e-02]
 [ -9.62283051e+01  -8.58736868e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.45852742 -0.46145195],-0.0637070497623,-2.49971,"[ 1.11170532 -0.51928507  0.80016535 -0.3230247   0.11154539 -0.41613765
 -0.86209124 -0.4171532  -0.40212397  0.56259298  0.        ]",[-2.0129149   1.04610491],[-2.73953126  2.15514535],"[[ -3.71903936e+01   3.00567795e+00   1.23026422e-02  -4.88416521e-02]
 [ -9.82825375e+01  -2.01487799e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.45852742 -0.46145195],-0.0592033982841,-2.45425,"[ 0.03007412 -0.51889991 -1.35991882 -0.31622793  0.11154535 -0.41613748
 -0.91758477 -0.39311029 -0.18709536  0.576228    0.        ]",[-1.86853409  0.56760705],[-1.44403599  0.80290301],"[[ -3.91762477e+01   3.00375447e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.00296163e+02  -3.11766822e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45852742 -0.46145195],-0.0328408023309,-2.24716,"[-1.39708958 -0.51882417  0.60553254 -0.31490558  0.11154531 -0.41613732
 -0.97198007 -0.39013765 -0.26920388  0.34996686  0.        ]",[-1.56566226  0.69092178],[-1.81436959 -0.11883456],"[[ -4.12019745e+01   3.00338021e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.02269942e+02  -1.01205499e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45852742 -0.46145195],-0.0622005178059,-2.4588,"[ 0.94719279 -0.51779837  1.04629967 -0.29729633  0.11154527 -0.41613716
 -1.02529825 -0.45745589 -0.415903    0.54103319  0.        ]",[-2.00313854  1.08101058],[-1.77041261  0.15210249],"[[ -4.32667849e+01   2.99839408e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.04204639e+02  -4.86982153e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.45852742 -0.46145195],-0.0604729378229,-2.45755,"[ 0.15302007 -0.51702016 -1.34192738 -0.2843422   0.11154524 -0.41613699
 -1.07755972 -0.37206942 -0.18705638  0.58661187  0.        ]",[-1.91497493  0.60580522],[-1.21606589  1.26352321],"[[ -4.53699043e+01   2.99472379e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.06100996e+02   1.17866367e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.45852742 -0.46145195],-0.0332242281296,-2.27655,"[-1.38421195 -0.51954138  0.63999945 -0.32762394  0.1115452  -0.41613683
 -1.12878985 -0.34217898 -0.27070899  0.35273829  0.        ]",[-1.57072949  0.67488593],[-0.45934678  0.60718047],"[[ -4.75105753e+01   3.00697942e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.07959933e+02   3.29599401e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45852742 -0.46145195],-0.0624459414966,-2.44736,"[ 1.04594125 -0.51977769  0.91187796 -0.33189072  0.11154516 -0.41613667
 -1.12001107 -0.40042705 -0.40633414  0.54881663  0.        ]",[-2.03221416  1.05157578],[-1.82181434  1.76929247],"[[ -4.96665784e+01   3.00818650e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.07641422e+02  -8.30115446e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45852742 -0.46145195],-0.0578727126041,-2.47799,"[-0.10168332 -0.51943966 -1.36630283 -0.32580861  0.11154512 -0.4161365
 -1.17039847 -0.39957526 -0.18260515  0.56514833  0.        ]",[-1.88412631  0.56910539],[-2.79843341  1.87992547],"[[ -5.18377514e+01   3.00646589e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.09469783e+02  -7.69788547e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45852742 -0.46145195],-0.0344540257994,-2.2442,"[-1.21374185 -0.51919727  0.95834568 -0.32149618  0.11154508 -0.41613634
 -1.2197883  -0.39512391 -0.30372563  0.34982489  0.        ]",[-1.6128726   0.74375379],[-1.25949078 -0.0694036 ],"[[ -5.40451284e+01   3.00524568e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.11261951e+02  -4.54480668e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45852742 -0.46145195],-0.0662328456626,-2.514,"[ 1.24048244 -0.51844287  0.46606431 -0.30831031  0.11154505 -0.41613618
 -1.26820017 -0.43485883 -0.38352947  0.59428772  0.        ]",[-2.10699153  1.07753265],[-3.18276844  1.63710951],"[[ -5.62879929e+01   3.00151337e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.13018636e+02  -3.26917903e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45852742 -0.46145195],-0.0506675013961,-2.39053,"[-0.69815143 -0.51885909 -1.22368022 -0.31554641  0.11154501 -0.41613601
 -1.31565372 -0.3681184  -0.16304231  0.50450126  0.        ]",[-1.74634886  0.49957353],[-1.1879079   1.37058406],"[[ -5.85656420e+01   3.00356186e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.14740552e+02   1.45847411e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.45852742 -0.46145195],-0.041722283453,-2.33529,"[-0.61882199 -0.51909655  1.44154143 -0.3197255   0.11154497 -0.41613585
 -1.36216828 -0.38756556 -0.36865835  0.37781401  0.        ]",[-1.71612692  0.84998691],[-2.02712195  0.96294389],"[[ -6.08773878e+01   3.00474469e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.16428400e+02   8.08939972e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45852742 -0.46145195],-0.0678011261044,-2.49825,"[ 1.18281998 -0.51906032 -0.46425805 -0.31908986  0.11154493 -0.41613569
 -1.40776148 -0.39103862 -0.31016509  0.63327417  0.        ]",[-2.13746452  0.93628401],[-2.84139321  0.81710538],"[[ -6.32225552e+01   3.00456483e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.18082821e+02  -1.65136485e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45852742 -0.46145195],-0.0380990266628,-2.32186,"[-1.39126772 -0.51896633 -0.4402762  -0.3174389   0.1115449  -0.41613552
 -1.45245187 -0.39208789 -0.18986472  0.40366396  0.        ]",[-1.60384309  0.5662027 ],[-1.51429518  1.2556249 ],"[[ -6.56004823e+01   3.00409761e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.19704487e+02  -2.39473731e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.45852742 -0.46145195],-0.0561918198328,-2.3951,"[ 0.52389824 -0.51892509  1.39193454 -0.31671834  0.11154486 -0.41613536
 -1.4962574  -0.38898939 -0.41971287  0.48182905  0.        ]",[-1.95638871  1.03137255],[-1.71904162 -0.05372461],"[[ -6.80105206e+01   3.00389370e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.21294051e+02  -1.99976602e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45852742 -0.46145195],-0.0610810237517,-2.44517,"[ 0.22168987 -0.51846548 -1.32666719 -0.30872245  0.11154482 -0.4161352
 -1.53919545 -0.42028224 -0.19703959  0.59181035  0.        ]",[-2.00598454  0.67050087],[-1.9933194   0.82931321],"[[ -7.04520345e+01   3.00163026e+00   1.23026422e-02  -4.88416521e-02]
 [ -1.22852142e+02  -2.23668452e-01   0.00000000e+00   0.00000000e+00]]"
