timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
32,[-0.25219992 -0.22100683],-0.0736293006104,1.00569,"[-0.08882153 -1.03781115 -1.37109713 -0.2614259  -0.51330982  0.0374773
 -0.96414663 -0.14522963  0.3129376   0.13823089  0.        ]",[-1.46156132  0.42361176],[-1.35351405  1.11643662],"[[ -2.66604612e+01   3.00342364e+00  -5.88615342e-02   1.73588127e-03]
 [ -7.33870390e+01   6.41024288e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.25219992 -0.22100683],-0.0712109717061,1.01404,"[-1.51469516 -1.03860864 -0.06925736 -0.27118623 -0.51330779  0.03747718
 -1.04364062 -0.23522889  0.28972788 -0.02179548  0.        ]",[-1.44751179  0.4005329 ],[-1.81116947 -0.58473001],"[[ -2.81533510e+01   3.00827366e+00  -5.88615342e-02   1.73588127e-03]
 [ -7.58935746e+01   1.14637589e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.25219992 -0.22100683],-0.0450800161054,0.37093,"[-0.35280815 -1.03452737  1.57520643 -0.2248768  -0.51330576  0.03747707
 -1.12155768 -0.56678025  0.12063332 -0.00590334  0.        ]",[-1.47557521  0.45175695],[-1.11516654  0.08438971],"[[ -2.96958733e+01   2.98523452e+00  -5.88615342e-02   1.73588127e-03]
 [ -7.83504276e+01  -2.30778537e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.25219992 -0.22100683],-0.0518286253716,0.665832,"[ 1.21714565 -1.02534677  0.30009115 -0.14012446 -0.51330373  0.03747695
 -1.19792226 -0.51318804  0.15326154  0.21395492  0.        ]",[-1.47523403  0.48695749],[-2.1539814   0.57172562],"[[ -3.12870416e+01   2.94284239e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.07583729e+01  -1.93291781e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.25219992 -0.22100683],-0.0820775366917,0.855197,"[-0.0644064  -1.02141436 -1.36973134 -0.10906638 -0.5133017   0.03747683
 -1.27277555 -0.18497172  0.36782271  0.13306719  0.        ]",[-1.45702505  0.43988878],[-0.39123127  0.8475819 ],"[[ -3.29258906e+01   2.92722077e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.31187140e+01   3.62971636e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.25219992 -0.22100683],-0.0698620208423,0.873901,"[-1.52414334 -1.0310435   0.15373664 -0.19038124 -0.51329967  0.03747671
 -1.26971032  0.29293262  0.27083951 -0.0623954   0.        ]",[-1.44828916  0.33101922],[-0.82484416  0.45495306],"[[ -3.45872978e+01   2.96801926e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.30223990e+01   3.70593920e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.25219992 -0.22100683],-0.0468387941233,0.689077,"[ 0.03816511 -1.04191902  1.5780507  -0.31634886 -0.51329764  0.0374766
 -1.32116595 -0.09505041  0.13775966  0.01793818  0.        ]",[-1.46807349  0.38253525],[-2.58896404 -0.22981046],"[[ -3.62640268e+01   3.03067483e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.46450822e+01   9.91987521e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.25219992 -0.22100683],-0.0547923348524,0.913555,"[ 1.17467569 -1.0417328  -0.30102148 -0.3136929  -0.51329561  0.03747648
 -1.39358518 -0.33276641  0.18540634  0.17118081  0.        ]",[-1.46328974  0.44237357],[-2.85261311  1.25542259],"[[ -3.79798418e+01   3.02935970e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.69287707e+01  -6.70843848e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.25219992 -0.22100683],-0.075123833144,0.973925,"[-0.77275441 -1.0400457  -1.21111938 -0.29020582 -0.51329358  0.03747636
 -1.46456459 -0.3034503   0.3252369   0.08516036  0.        ]",[-1.44654012  0.42760885],[ 0.00511289 -1.71051455],"[[ -3.97408753e+01   3.01771678e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.91671203e+01  -4.65785496e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.25219992 -0.22100683],-0.0579988996704,0.256912,"[-1.23089767 -1.03116471  1.024832   -0.1917809  -0.51329155  0.03747624
 -1.40791942 -0.86886059  0.18822343 -0.06799199  0.        ]",[-1.45771921  0.47543812],[-0.98878608  1.92428221],"[[ -4.15063037e+01   2.96872113e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.73815744e+01  -4.42084145e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.25219992 -0.22100683],-0.0394637692868,0.373728,"[ 0.8991031  -1.01968753  1.07166325 -0.09641081 -0.51328952  0.03747613
 -1.47719034 -0.29127828  0.08496463  0.1655407   0.        ]",[-1.46799517  0.43918109],[-1.03075097  1.25903976],"[[ -4.32758521e+01   2.92084373e+00  -5.88615342e-02   1.73588127e-03]
 [ -8.95660812e+01  -3.80686129e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.25219992 -0.22100683],-0.0751578801543,1.01533,"[ 0.46798599 -1.02767893 -1.2157855  -0.16027843 -0.51328749  0.03747601
 -1.5465156   0.27478346  0.31615844  0.18544898  0.        ]",[-1.45819867  0.36755562],[-1.05775785  0.63079461],"[[ -4.50891084e+01   2.95295640e+00  -5.88615342e-02   1.73588127e-03]
 [ -9.17523628e+01   3.57888535e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.25219992 -0.22100683],-0.0716721025078,0.944028,"[-1.50294156 -1.04194526 -0.15315005 -0.31733642 -0.51328546  0.03747589
 -1.61448036  0.02309216  0.2943485  -0.01341905  0.        ]",[-1.43890715  0.3660292 ],[-0.45034694 -0.00582056],"[[ -4.69456611e+01   3.03116545e+00  -5.88615342e-02   1.73588127e-03]
 [ -9.38958158e+01   1.81832668e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.25219992 -0.22100683],-0.0472997404197,0.675683,"[ 0.02782922 -1.04260555  1.57951936 -0.32754499 -0.51328343  0.03747577
 -1.61206373 -0.31817042  0.14052317  0.01663505  0.        ]",[-1.46368229  0.40541947],[-1.9922018  -0.75463577],"[[ -4.88228194e+01   3.03622085e+00  -5.88615342e-02   1.73588127e-03]
 [ -9.38201933e+01  -5.68776146e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.25219992 -0.22100683],-0.0603225843436,0.857928,"[ 1.08861722 -1.03624076 -0.5414957  -0.2443436  -0.5132814   0.03747566
 -1.67870802 -0.74442131  0.21544265  0.19854381  0.        ]",[-1.46222866  0.5063349 ],[-1.55835336 -0.89747887],"[[ -5.07203129e+01   2.99493303e+00  -5.88615342e-02   1.73588127e-03]
 [ -9.59220915e+01  -3.55037231e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.25219992 -0.22100683],-0.0841651286621,0.975033,"[-1.15757491 -1.01047631 -0.89809407 -0.03333485 -0.51327937  0.03747554
 -1.74400827 -1.24353579  0.37144568 -0.03809099  0.        ]",[-1.44608259  0.52681696],[-1.14168639 -0.37479982],"[[ -5.26594213e+01   2.88890384e+00  -5.88615342e-02   1.73588127e-03]
 [ -9.79816874e+01  -7.04167921e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.25219992 -0.22100683],-0.0249462385446,0.376552,"[-0.60532997 -0.94921961  1.50752897  0.26320129 -0.51327734  0.03747542
 -1.80796689 -1.43772053 -0.04031588 -0.03585729  0.        ]",[-1.47044325  0.59948581],[-2.26608372  1.07967392],"[[ -5.46392985e+01   2.73445239e+00  -5.88615342e-02   1.73588127e-03]
 [ -9.99990612e+01  -8.40007376e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.25219992 -0.22100683],-0.0882432962905,0.33131,"[ 1.22019023 -0.87882055 -0.05376259  0.49263409 -0.51327531  0.0374753
 -1.87063914 -0.85078364  0.29438017  0.45386907  0.        ]",[-1.46933389  0.57095742],[-0.04985011 -0.27194929],"[[ -5.66591128e+01   2.60765273e+00  -5.88615342e-02   1.73588127e-03]
 [ -1.01975959e+02  -4.29454179e+00   0.00000000e+00   0.00000000e+00]]"
