timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48505434 -0.49207142],-0.0942309041128,-3.67213,"[-1.22060461 -0.50992283  0.94557299 -1.21454974  0.61080366  0.70718662
  0.82042192 -0.34330928 -0.60908651 -0.53477281  0.        ]",[-2.11558247  0.3880825 ],[-2.37242874  1.30253289],"[[ -3.76941075   3.24311794   0.07034817   0.08114794]
 [-36.25047759   0.35298381   0.           0.        ]]"
11,[-0.48505434 -0.49207142],-0.110279059289,-3.77921,"[-0.35351657 -0.51637208  1.52136531 -0.99003677  0.61080344  0.70718635
  0.73254889 -1.00954416 -0.671028   -0.6478109   0.        ]",[-2.72872162  1.27416945],[-3.10412108  1.98465361],"[[ -4.52694867   3.18229601   0.07034817   0.08114794]
 [-39.49243118  -4.3808814    0.           0.        ]]"
12,[-0.48505434 -0.49207142],-0.117661846418,-3.85222,"[ 0.7267766  -0.51649141  1.26140567 -0.69627576  0.61080323  0.70718608
  0.64642446 -0.85371565 -0.78793452 -0.62025844  0.        ]",[-2.85942626  1.27736783],[-2.85179614  1.79372227],"[[ -5.34867793   3.10290676   0.07034817   0.08114794]
 [-42.66987386  -3.27366105   0.           0.        ]]"
13,[-0.48505434 -0.49207142],-0.107826291544,-3.85427,"[ 1.28807545 -0.51171278  0.16293817 -0.5107902   0.61080302  0.70718581
  0.56200724 -0.64875183 -0.79361425 -0.49858955  0.        ]",[-2.66269684  0.96293223],[-3.54319522  0.70812432],"[[ -6.23332379   3.05268483   0.07034817   0.08114794]
 [-45.78433254  -1.81731402   0.           0.        ]]"
14,[-0.48505434 -0.49207142],-0.0934926755524,-3.7634,"[ 0.76863358 -0.50767224 -1.04690042 -0.41307521  0.61080281  0.70718554
  0.47926043 -0.52193901 -0.68921237 -0.45022427  0.        ]",[-2.19016266  0.5343008 ],[-2.96508815  0.12031987],"[[ -7.17964042   3.02614501   0.07034817   0.08114794]
 [-48.83716431  -0.91626028   0.           0.        ]]"
15,[-0.48505434 -0.49207142],-0.0941953647434,-3.67829,"[-0.55048343 -0.50519723 -1.28587259 -0.36312311  0.61080259  0.70718527
  0.39815072 -0.45949793 -0.59904648 -0.54240621  0.        ]",[-2.03587174  0.42041525],[-2.48438358  0.62553169],"[[ -8.18640773   3.01254739   0.07034817   0.08114794]
 [-51.82959825  -0.47259299   0.           0.        ]]"
16,[-0.48505434 -0.49207142],-0.111134734565,-3.63733,"[-1.46462846 -0.50399222 -0.15931763 -0.34063901  0.61080238  0.707185
  0.31864607 -0.41899774 -0.63550096 -0.68272418  0.        ]",[-2.11047554  0.58475769],[-2.12486831  0.57539846],"[[ -9.25242958   3.00641925   0.07034817   0.08114794]
 [-54.76281563  -0.18482423   0.           0.        ]]"
17,[-0.48505434 -0.49207142],-0.124280255099,-3.6729,"[-0.90279012 -0.5034954   1.27615359 -0.33166546  0.61080217  0.70718473
  0.24071486 -0.40365034 -0.77188674 -0.7073236   0.        ]",[-2.21857595  0.83533156],[-2.05151112 -0.21347806],"[[-10.37653336   3.00397207   0.07034817   0.08114794]
 [-57.63798335  -0.07577582   0.           0.        ]]"
18,[-0.48505434 -0.49207142],-0.119453950013,-3.84511,"[ 0.64166934 -0.50137297  1.32239111 -0.29501622  0.61080196  0.70718447
  0.1643261  -0.52271977 -0.85511337 -0.56542291  0.        ]",[-2.53863335  1.04308915],[-3.87510191  1.46549621],"[[-11.55756968   2.9939686    0.07034817   0.08114794]
 [-60.45624466  -0.92181143   0.           0.        ]]"
19,[-0.48505434 -0.49207142],-0.0986673203076,-3.79966,"[ 1.25387987 -0.50380796 -0.23877303 -0.33729919  0.61080174  0.7071842
  0.0894507  -0.2416542  -0.7566435  -0.43111414  0.        ]",[-2.19478369  0.45595661],[-3.23744554  0.79415003],"[[-12.79441022   3.0055086    0.07034817   0.08114794]
 [-63.21867281   1.07526739   0.           0.        ]]"
20,[-0.48505434 -0.49207142],-0.0911646569543,-3.63224,"[-0.02666433 -0.50523922 -1.36367248 -0.36394105  0.61080153  0.70718393
  0.01605434 -0.39877615 -0.61937161 -0.49431443  0.        ]",[-2.02290583  0.39053437],[-1.58524787 -0.45984888],"[[ -1.40859528e+01   3.01277035e+00   7.03481682e-02   8.11479394e-02]
 [ -6.59265331e+01  -4.11452018e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.48505434 -0.49207142],-0.110455945836,-3.65366,"[-1.43235054 -0.50130469 -0.30757762 -0.2938864   0.61080132  0.70718366
 -0.055887   -0.65530833 -0.62452082 -0.68372436  0.        ]",[-2.20170784  0.8018539 ],[-2.11700311  1.30160791],"[[-15.43111398   2.99366006   0.07034817   0.08114794]
 [-68.58071277  -1.86390619   0.           0.        ]]"
22,[-0.48505434 -0.49207142],-0.125521068773,-3.71804,"[-0.70111618 -0.50191186  1.40142613 -0.30409012  0.61080111  0.70718339
 -0.12639976 -0.09331912 -0.79687047 -0.69767089  0.        ]",[-2.06652308  0.61529571],[-2.51498099  1.21035942],"[[ -1.68288291e+01   2.99644679e+00   7.03481682e-02   8.11479394e-02]
 [ -7.11821871e+01   2.12924139e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.48505434 -0.49207142],-0.113514310897,-3.8276,"[ 1.06931907 -0.50642641  0.87788271 -0.3872571   0.61080089  0.70718312
 -0.19552591 -0.37561261 -0.82970067 -0.52373018  0.        ]",[-2.39864278  0.77861172],[-2.69709293  1.61670388],"[[ -1.82780613e+01   3.01912001e+00   7.03481682e-02   8.11479394e-02]
 [ -7.37325040e+01   1.23438198e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.48505434 -0.49207142],-0.0922155481554,-3.71614,"[ 0.73375935 -0.50585279 -1.07521188 -0.37585     0.61080068  0.70718285
 -0.26327885 -0.43195973 -0.67880746 -0.44694939  0.        ]",[-2.11504555  0.44395339],[-2.39853402  0.31706342],"[[ -1.97777913e+01   3.01601421e+00   7.03481682e-02   8.11479394e-02]
 [ -7.62321588e+01  -2.76930308e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.48505434 -0.49207142],-0.102506458201,-3.67114,"[-1.19027664 -0.50471587 -0.8070412  -0.35404234  0.61080047  0.70718258
 -0.32968967 -0.43108068 -0.60152877 -0.62263098  0.        ]",[-2.05892515  0.49442118],[-3.44335414  1.59958747],"[[ -2.13270176e+01   3.01007323e+00   7.03481682e-02   8.11479394e-02]
 [ -7.86822977e+01  -2.70685301e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.48505434 -0.49207142],-0.123944214992,-3.70392,"[-0.92315953 -0.50400235  1.26062988 -0.34085211  0.61080026  0.70718232
 -0.39478583 -0.40871622 -0.76795332 -0.70727474  0.        ]",[-2.18610382  0.87708557],[-2.57497668  1.55954193],"[[ -2.29247599e+01   3.00647762e+00   7.03481682e-02   8.11479394e-02]
 [ -8.10839345e+01  -1.11778232e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.48505434 -0.49207142],-0.112924551693,-3.7735,"[ 1.0758867  -0.50370351  0.86706162 -0.33543369  0.61080004  0.70718205
 -0.45859366 -0.3994104  -0.83447289 -0.51014357  0.        ]",[-2.39357233  0.83243674],[-2.08448179  0.3670914 ],"[[ -2.45700581e+01   3.00500008e+00   7.03481682e-02   8.11479394e-02]
 [ -8.34380404e+01  -4.56577357e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48505434 -0.49207142],-0.0899779639454,-3.70092,"[ 0.49526189 -0.50344355 -1.2259314  -0.33076842  0.61079983  0.70718178
 -0.52113842 -0.40211394 -0.64706787 -0.45516555  0.        ]",[-2.08629942  0.42365515],[-3.341715    0.27340494],"[[ -2.62619709e+01   3.00372769e+00   7.03481682e-02   8.11479394e-02]
 [ -8.57455477e+01  -6.48682507e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48505434 -0.49207142],-0.109733459134,-3.47563,"[-1.43314015 -0.50320131 -0.30464893 -0.3264602   0.61079962  0.70718151
 -0.58244495 -0.39980364 -0.62566628 -0.67595673  0.        ]",[-2.0561974   0.59701049],[-2.13636123 -0.61408981],"[[ -2.79995755e+01   3.00255247e+00   7.03481682e-02   8.11479394e-02]
 [ -8.80073730e+01  -4.84535471e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48505434 -0.49207142],-0.126282427709,-3.8141,"[-0.18527092 -0.49746923  1.54342236 -0.23350986  0.61079941  0.70718124
 -0.64253671 -0.74260721 -0.84811293 -0.65444662  0.        ]",[-2.46367431  1.30235124],[-4.05015632  1.80480539],"[[ -2.97819674e+01   2.97714662e+00   7.03481682e-02   8.11479394e-02]
 [ -9.02243819e+01  -2.48420158e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.48505434 -0.49207142],-0.0965058032753,-3.72247,"[ 1.26421774 -0.49507466 -0.18792772 -0.19875523  0.61079919  0.70718097
 -0.7014337  -0.17932133 -0.7531011  -0.4079784   0.        ]",[-2.14655638  0.5077858 ],[-2.87481724 -0.12638614],"[[ -3.16082559e+01   2.96762058e+00   7.03481682e-02   8.11479394e-02]
 [ -9.23973125e+01   1.51815181e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.48505434 -0.49207142],-0.0962357888624,-3.61715,"[-0.7517265  -0.50106851 -1.19367834 -0.28999876  0.61079898  0.7071807
 -0.75917602 -0.25484618 -0.58290047 -0.57467922  0.        ]",[-1.99543798  0.34367639],[-2.20744775  0.86434529],"[[ -3.34775766e+01   2.99259830e+00   7.03481682e-02   8.11479394e-02]
 [ -9.45276443e+01   9.81519532e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.48505434 -0.49207142],-0.122559851026,-3.58066,"[-1.03247683 -0.50529728  1.16629855 -0.36509255  0.61079877  0.70718043
 -0.81577419 -0.33900047 -0.75044768 -0.70804863  0.        ]",[-2.11158752  0.81651586],[-2.61946584  0.28751716],"[[ -3.53890802e+01   3.01308433e+00   7.03481682e-02   8.11479394e-02]
 [ -9.66157655e+01   3.83571925e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.48505434 -0.49207142],-0.109906794268,-3.80482,"[ 1.20223099 -0.50522915  0.59942375 -0.3637898   0.61079856  0.70718016
 -0.87124867 -0.42369193 -0.81873759 -0.49244239  0.        ]",[-2.38318872  0.81429851],[-3.29260719  0.99309548],"[[ -3.73419306e+01   3.01272945e+00   7.03481682e-02   8.11479394e-02]
 [ -9.86624314e+01  -2.18192591e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.48505434 -0.49207142],-0.0916068630817,-3.65879,"[-0.18836742 -0.50446512 -1.36246929 -0.34939348  0.61079834  0.7071799
 -0.92562358 -0.41563    -0.6081136  -0.50866964  0.        ]",[-2.07042885  0.4039607 ],[-2.65581918  0.87872997],"[[ -3.93353071e+01   3.00880637e+00   7.03481682e-02   8.11479394e-02]
 [ -1.00668531e+02  -1.60910542e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.48505434 -0.49207142],-0.120872387368,-3.55701,"[-1.29643769 -0.50394933  0.82351726 -0.33991402  0.61079813  0.70717963
 -0.97892216 -0.4066812  -0.71740988 -0.71802421  0.        ]",[-2.10653353  0.84435278],[-1.91590853  0.43014967],"[[ -4.13684072e+01   3.00622205e+00   7.03481682e-02   8.11479394e-02]
 [ -1.02634924e+02  -9.73269461e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.48505434 -0.49207142],-0.112566410078,-3.79536,"[ 1.09104956 -0.50356198  0.84124199 -0.33291449  0.61079792  0.70717936
 -1.03116571 -0.40463024 -0.83344352 -0.50693761  0.        ]",[-2.38654757  0.86824888],[-3.59581937  0.82052267],"[[ -4.34404446e+01   3.00431324e+00   7.03481682e-02   8.11479394e-02]
 [ -1.04562395e+02  -8.27549710e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.48505434 -0.49207142],-0.0908627532558,-3.58548,"[-0.09429914 -0.5033811  -1.36557747 -0.32968112  0.6107977   0.70717909
 -1.08237506 -0.39567927 -0.6080406  -0.50103003  0.        ]",[-2.07925773  0.40846732],[-2.69281871 -0.16380128],"[[ -4.55506486e+01   3.00343133e+00   7.03481682e-02   8.11479394e-02]
 [ -1.06451712e+02  -1.91559582e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.48505434 -0.49207142],-0.122407276383,-3.65506,"[-1.26253622 -0.50191512  0.88140495 -0.30418987  0.61079749  0.70717882
 -1.13257031 -0.48790358 -0.72856096 -0.72465276  0.        ]",[-2.15840816  0.94558752],[-1.49416921  2.43497106],"[[ -4.76982638e+01   2.99647448e+00   7.03481682e-02   8.11479394e-02]
 [ -1.08303618e+02  -6.74443584e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.48505434 -0.49207142],-0.109751197592,-3.74642,"[ 1.18930865 -0.50503435  0.63437901 -0.36009447  0.61079728  0.70717855
 -1.1817735  -0.30867531 -0.82300078 -0.48477766  0.        ]",[-2.30517626  0.73468643],[-1.53181453  0.5580359 ],"[[ -4.98825486e+01   3.01172278e+00   7.03481682e-02   8.11479394e-02]
 [ -1.10118925e+02   5.99036204e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.48505434 -0.49207142],-0.0935304510947,-3.62652,"[-0.46309872 -0.50539342 -1.31418405 -0.36696507  0.61079707  0.70717828
 -1.23000258 -0.41734765 -0.60233711 -0.53308302  0.        ]",[-2.08720541  0.43581846],[-3.13915361  0.78368217],"[[ -5.21027804e+01   3.01359464e+00   7.03481682e-02   8.11479394e-02]
 [ -1.11898297e+02  -1.73119959e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48505434 -0.49207142],-0.123706915022,-3.62067,"[-0.90345071 -0.50461054  1.27565677 -0.35212103  0.61079685  0.70717801
 -1.27727491 -0.42001437 -0.76774405 -0.70495954  0.        ]",[-2.15728235  0.92310005],[-2.26408645  1.12437098],"[[ -5.43582453e+01   3.00954998e+00   7.03481682e-02   8.11479394e-02]
 [ -1.13642374e+02  -1.92068853e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48505434 -0.49207142],-0.101744794419,-3.75497,"[ 1.28292826 -0.50403795 -0.05436937 -0.34154997  0.61079664  0.70717774
 -1.32361136 -0.40735809 -0.77476462 -0.44641389  0.        ]",[-2.31319427  0.70536631],[-1.59605738  1.11442359],"[[ -5.66482452e+01   3.00666830e+00   7.03481682e-02   8.11479394e-02]
 [ -1.15351926e+02  -1.02142410e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.48505434 -0.49207142],-0.101839495769,-3.52663,"[-1.14249396 -0.50374338 -0.8676504  -0.3362011   0.61079643  0.70717748
 -1.3690307  -0.39990825 -0.59718212 -0.61917663  0.        ]",[-2.05772352  0.52540791],[-2.09094671  0.58759681],"[[ -5.89720967e+01   3.00520978e+00   7.03481682e-02   8.11479394e-02]
 [ -1.17027645e+02  -4.92095226e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48505434 -0.49207142],-0.123806875992,-3.6654,"[-0.00331263 -0.50351476  1.54295248 -0.33208987  0.61079622  0.70717721
 -1.41355091 -0.40038958 -0.83496774 -0.64027513  0.        ]",[-2.25815058  0.97081679],[-2.95484715  0.66580476],"[[ -6.13291299e+01   3.00408854e+00   7.03481682e-02   8.11479394e-02]
 [ -1.18670195e+02  -5.26303844e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48505434 -0.49207142],-0.0911343359835,-3.66355,"[ 0.77902215 -0.50335743 -1.0381026  -0.32928108  0.610796    0.70717694
 -1.45718969 -0.3966929  -0.67463987 -0.43901328  0.        ]",[-2.18370819  0.5045712 ],[-1.65713139  0.28280409],"[[ -6.37186878e+01   3.00332242e+00   7.03481682e-02   8.11479394e-02]
 [ -1.20280230e+02  -2.63650331e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48505434 -0.49207142],-0.116799696647,-3.4706,"[-1.46595372 -0.50319703  0.3319289  -0.32643378  0.61079579  0.70717667
 -1.4999645  -0.39866223 -0.67324111 -0.71111318  0.        ]",[-2.0747118   0.77324545],[-0.68620024  0.35769849],"[[ -6.61401266e+01   3.00254571e+00   7.03481682e-02   8.11479394e-02]
 [ -1.21858393e+02  -4.03586113e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48505434 -0.49207142],-0.112370299475,-3.75216,"[ 1.09614566 -0.50307375  0.83228621 -0.32425674  0.61079558  0.7071764
 -1.50821662 -0.39588994 -0.83374616 -0.50403331  0.        ]",[-2.36362386  0.88413709],[-2.33632524  0.71137948],"[[ -6.85803496e+01   3.00195179e+00   7.03481682e-02   8.11479394e-02]
 [ -1.22162890e+02  -2.06614151e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48505434 -0.49207142],-0.0942987216724,-3.41756,"[-0.57767023 -0.50309082 -1.27569051 -0.3245608   0.61079537  0.70717613
 -1.54998121 -0.39070697 -0.59094462 -0.54965842  0.        ]",[-2.08589697  0.46520606],[-1.86789731 -0.66912735],"[[ -7.10390677e+01   3.00203477e+00   7.03481682e-02   8.11479394e-02]
 [ -1.23703787e+02   1.61645497e-02   0.00000000e+00   0.00000000e+00]]"
