timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46374583 -0.37277237],-0.192190185041,-2.67069,"[-1.24100409 -0.53339848  0.92239946 -0.24969709 -1.50981684 -0.91600038
  0.84172125  3.21839845  1.06053588  0.8050845   0.        ]",[-3.62137961 -0.55492997],[-3.72341801 -0.82110331],"[[ -3.74834823   2.99115819  -0.17364772  -0.10539766]
 [-36.24210671  25.4520058    0.           0.        ]]"
11,[-0.46374583 -0.37277237],-0.208589220713,-3.00242,"[-0.38672155 -0.54629486  1.51815951 -1.00058898 -1.50981469 -0.91599965
  0.75228033 -0.37793817  1.15414591  0.89377751  0.        ]",[-3.30363846  0.58510989],[-2.88868879 -0.96536952],"[[ -4.50573169e+00   3.20946538e+00  -1.73647724e-01  -1.05397657e-01]
 [ -3.94851734e+01   3.22031729e-02   0.00000000e+00   0.00000000e+00]]"
12,[-0.46374583 -0.37277237],-0.194287956397,-3.06882,"[ 0.69735042 -0.54956999  1.28203709 -0.78782985 -1.50981254 -0.91599892
  0.66463635 -1.11688849  1.03855858  0.88624444  0.        ]",[-3.33488655  1.11948228],[-4.4069754   0.86903204],"[[ -5.32732063   3.14773333  -0.17364772  -0.10539766]
 [-42.66308669  -5.19088721   0.           0.        ]]"
13,[-0.46374583 -0.37277237],-0.198335457715,-3.14904,"[ 1.28028499 -0.54606809  0.19480657 -0.5248404  -1.50981039 -0.91599819
  0.57873966 -0.75757868  1.00174616  1.01299286  0.        ]",[-3.27363086  0.80051434],[-2.83151087  1.40374924],"[[ -6.2118318    3.07143362  -0.17364772  -0.10539766]
 [-45.77764619  -2.65120046   0.           0.        ]]"
14,[-0.46374583 -0.37277237],-0.213702836344,-3.20602,"[ 0.78637113 -0.54132087 -1.02835326 -0.39664484 -1.50980824 -0.91599746
  0.49454269 -0.55787959  1.09907609  1.07591777  0.        ]",[-3.13825989  0.51318443],[-1.90252012  1.2315581 ],"[[ -7.15801566   3.0341198   -0.17364772  -0.10539766]
 [-48.83057604  -1.23968051   0.           0.        ]]"
15,[-0.46374583 -0.37277237],-0.219046299474,-2.90726,"[-0.52603945 -0.53848598 -1.29770073 -0.33814742 -1.50980609 -0.91599672
  0.41201104 -0.46084581  1.19218687  0.99265013  0.        ]",[-2.93656635  0.46062899],[-2.39685294  0.62223585],"[[ -8.16465231   3.01704614  -0.17364772  -0.10539766]
 [-51.8231236   -0.55382387   0.           0.        ]]"
16,[-0.46374583 -0.37277237],-0.207292299288,-2.62138,"[-1.46235939 -0.53702989 -0.19064268 -0.31105352 -1.50980394 -0.91599599
  0.33111226 -0.42035416  1.16188596  0.85404797  0.        ]",[-2.82773256  0.685601  ],[-2.64088618  0.72382514],"[[ -9.23054591   3.00912618  -0.17364772  -0.10539766]
 [-54.75646495  -0.26762063   0.           0.        ]]"
17,[-0.46374583 -0.37277237],-0.189413710097,-2.65146,"[-0.93125552 -0.53633557  1.25966014 -0.29869804 -1.50980179 -0.91599526
  0.25181453 -0.3987084   1.02850261  0.82468939  0.        ]",[-2.90447927  0.81840593],[-2.5167334   1.01664708],"[[-10.35452389   3.00551177  -0.17364772  -0.10539766]
 [-57.63175314  -0.11462469   0.           0.        ]]"
18,[-0.46374583 -0.37277237],-0.188397005201,-3.0023,"[ 0.61018488 -0.53609255  1.34178041 -0.2944545  -1.50979964 -0.91599453
  0.17408635 -0.38644272  0.9486242   0.95625659  0.        ]",[-3.07034564  0.76596159],[-2.97702476  1.32701903],"[[ -1.15354366e+01   3.00427000e+00  -1.73647724e-01  -1.05397657e-01]
 [ -6.04501308e+01  -2.79293053e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46374583 -0.37277237],-0.207591624289,-3.29223,"[ 1.25456607 -0.53603779 -0.2071593  -0.29350749 -1.50979749 -0.9159938
  0.09789675 -0.38320527  1.03509345  1.0908424   0.        ]",[-3.11939836  0.56743205],[-2.98201096  0.27105396],"[[ -1.27721572e+01   3.00399288e+00  -1.73647724e-01  -1.05397657e-01]
 [ -6.32127205e+01  -5.04763673e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.46374583 -0.37277237],-0.220715605608,-3.09127,"[ -3.99152000e-04  -5.35877847e-01  -1.36356775e+00  -2.90743144e-01
  -1.50979534e+00  -9.15993066e-01   2.32154108e-02  -3.90039704e-01
   1.18234958e+00   1.03747936e+00   0.00000000e+00]",[-2.89897585  0.38044414],[-3.27194254 -0.47053361],"[[ -1.40635809e+01   3.00318383e+00  -1.73647724e-01  -1.05397657e-01]
 [ -6.59206217e+01  -5.33563428e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.46374583 -0.37277237],-0.208135613537,-2.71465,"[-1.42678522 -0.53168599 -0.3392128  -0.22326916 -1.50979319 -0.91599233
 -0.04998733 -0.65389842  1.17416481  0.8418701   0.        ]",[-2.66309738  0.79301   ],[-2.57688373  0.8608346 ],"[[-15.40862495   2.9834054   -0.17364772  -0.10539766]
 [-68.57490951  -1.91837275   0.           0.        ]]"
22,[-0.46374583 -0.37277237],-0.18495115875,-2.75061,"[-0.73318863 -0.53081157  1.38937877 -0.21025097 -1.50979104 -0.9159916
 -0.12173647 -0.16679951  0.98968588  0.82816428  0.        ]",[-2.82300591  0.7156204 ],[-2.57578774  0.70331133],"[[-16.80622508   2.9795825   -0.17364772  -0.10539766]
 [-71.17649088   1.52455198   0.           0.        ]]"
23,[-0.46374583 -0.37277237],-0.19378091682,-3.32868,"[ 1.04621887 -0.53813798  0.90730288 -0.33155898 -1.50978889 -0.91599087
 -0.19207525 -0.28555453  0.96534949  1.00635102  0.        ]",[-3.0550704   0.63520646],[-3.46598054 -0.88051844],"[[-18.25534398   3.01512123  -0.17364772  -0.10539766]
 [-73.72693341   0.68516404   0.           0.        ]]"
24,[-0.46374583 -0.37277237],-0.218433413062,-3.25266,"[ 0.75343424 -0.53393084 -1.05641598 -0.25827992 -1.50978674 -0.91599014
 -0.26101772 -0.78120329  1.13009586  1.09350568  0.        ]",[-2.97114277  0.72317892],[-3.6993865   1.30887298],"[[-19.75496465   2.9936754   -0.17364772  -0.10539766]
 [-76.2267471   -2.81819447   0.           0.        ]]"
25,[-0.46374583 -0.37277237],-0.214744595913,-2.83799,"[-1.17392579 -0.53033914 -0.83415604 -0.20335626 -1.50978459 -0.91598941
 -0.32858671 -0.21372447  1.20798665  0.88683937  0.        ]",[-2.69939303  0.4800263 ],[-2.46975197  0.9500133 ],"[[-21.30408065   2.97755696  -0.17364772  -0.10539766]
 [-78.67675951   1.1928695    0.           0.        ]]"
26,[-0.46374583 -0.37277237],-0.189933440756,-2.73499,"[-0.95240871 -0.53958356  1.24271719 -0.35985056 -1.50978244 -0.91598868
 -0.39483127 -0.21141531  1.03268256  0.82491931  0.        ]",[-2.73815989  0.65929461],[-3.19388265  0.83437233],"[[-22.90171481   3.02338497  -0.17364772  -0.10539766]
 [-81.07874942   1.2091905    0.           0.        ]]"
27,[-0.46374583 -0.37277237],-0.193726377377,-3.26284,"[ 1.05268375 -0.540174    0.89714489 -0.37199669 -1.50978029 -0.91598795
 -0.45976069 -0.43420893  0.96962982  0.99876286  0.        ]",[-3.00258374  0.72936082],[-1.7101643   1.76050349],"[[-24.54691173   3.02693024  -0.17364772  -0.10539766]
 [-83.43305412  -0.36556395   0.           0.        ]]"
28,[-0.46374583 -0.37277237],-0.217500185071,-3.2374,"[ 0.51902914 -0.5386813  -1.21279238 -0.34198977 -1.50977814 -0.91598721
 -0.52340141 -0.4420232   1.13492948  1.07175847  0.        ]",[-2.89421391  0.42716345],[-3.23829929  0.41813346],"[[-26.23872555   3.01816913  -0.17364772  -0.10539766]
 [-85.7406321   -0.42079848   0.           0.        ]]"
29,[-0.46374583 -0.37277237],-0.209023795538,-2.75514,"[-1.42728905 -0.53732412 -0.33748964 -0.31646512 -1.50977598 -0.91598648
 -0.58578206 -0.42535686  1.17066943  0.86589677  0.        ]",[-2.57492995  0.59929287],[-3.06967117  0.90432926],"[[-27.97623247   3.01070923  -0.17364772  -0.10539766]
 [-88.00252224  -0.30299881   0.           0.        ]]"
30,[-0.46374583 -0.37277237],-0.18587574387,-2.87956,"[-0.22219492 -0.53654383  1.54372151 -0.30243761 -1.50977383 -0.91598575
 -0.64692807 -0.40095294  0.97456764  0.87249597  0.        ]",[-2.73217273  0.78440332],[-2.61941701  1.53979944],"[[-29.75852801   3.00660643  -0.17364772  -0.10539766]
 [-90.21964658  -0.13050835   0.           0.        ]]"
31,[-0.46374583 -0.37277237],-0.20688365638,-3.33981,"[ 1.26411312 -0.53622326 -0.15416566 -0.29680102 -1.50977168 -0.91598502
 -0.70686398 -0.38928858  1.03039565  1.08821813  0.        ]",[-2.96059847  0.5809837 ],[-3.58415388  1.46711352],"[[ -3.15847258e+01   3.00495722e+00  -1.73647724e-01  -1.05397657e-01]
 [ -9.23928955e+01  -4.80636139e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.46374583 -0.37277237],-0.218852916198,-3.02711,"[-0.72663828 -0.53610397 -1.21120501 -0.29472432 -1.50976953 -0.91598429
 -0.76561353 -0.38499594  1.20426391  0.96578882  0.        ]",[-2.62946892  0.40328288],[-2.41083805  0.75319823],"[[ -3.34539571e+01   3.00434953e+00  -1.73647724e-01  -1.05397657e-01]
 [ -9.45231293e+01  -1.77237393e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.46374583 -0.37277237],-0.190696152734,-2.68604,"[-1.06018592 -0.53600814  1.14493737 -0.29306364 -1.50976738 -0.91598356
 -0.82320002 -0.38597325  1.04211834  0.81829016  0.        ]",[-2.54101253  0.74530321],[-1.98299953  1.89279859],"[[ -3.53653699e+01   3.00386354e+00  -1.73647724e-01  -1.05397657e-01]
 [ -9.66111942e+01  -2.46329636e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46374583 -0.37277237],-0.197453223167,-3.29945,"[ 1.18442916 -0.53597905  0.63309826 -0.2925644  -1.50976523 -0.91598282
 -0.87964644 -0.38215662  0.97483654  1.04287882  0.        ]",[-2.90466642  0.68864465],[-3.24965884  0.05331784],"[[ -3.73181293e+01   3.00371747e+00  -1.73647724e-01  -1.05397657e-01]
 [ -9.86579233e+01   2.34238033e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.46374583 -0.37277237],-0.220752431289,-3.14378,"[-0.15982366 -0.53579804 -1.36625868 -0.28944269 -1.50976308 -0.91598209
 -0.93497531 -0.39158743  1.19034797  1.02335073  0.        ]",[-2.69821596  0.3871046 ],[-2.90428823  0.68387392],"[[ -3.93114167e+01   3.00280378e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.00664134e+02  -6.43177769e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46374583 -0.37277237],-0.194944716622,-2.6488,"[-1.31625292 -0.53570008  0.79476956 -0.28776415 -1.50976093 -0.91598136
 -0.98920868 -0.3826964   1.07992276  0.81195624  0.        ]",[-2.44997311  0.71067011],[-2.55003672  1.311051  ],"[[ -4.13444298e+01   3.00231247e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.02630625e+02  -1.47563187e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.46374583 -0.37277237],-0.194463747159,-3.30462,"[ 1.0677165  -0.53578622  0.87278609 -0.2892492  -1.50975878 -0.91598063
 -1.0423685  -0.37813211  0.96186454  1.02135102  0.        ]",[-2.84559679  0.72218847],[-2.03324627  0.59230508],"[[ -4.34163822e+01   3.00274722e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.04558194e+02   3.07843266e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46374583 -0.37277237],-0.220772999391,-3.18557,"[-0.06545117 -0.53581042 -1.36699942 -0.2896709  -1.50975663 -0.9159799
 -1.09447586 -0.3834794   1.18592455  1.03181195  0.        ]",[-2.68730021  0.38638544],[-2.44994263 -0.55854218],"[[ -4.55265032e+01   3.00287070e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.06447605e+02  -7.01268053e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.46374583 -0.37277237],-0.192005405403,-2.72413,"[-1.28389676 -0.53101135  0.85327998 -0.21327144 -1.50975448 -0.91597917
 -1.14554974 -0.6973959   1.06262933  0.79702286  0.        ]",[-2.36503267  0.9330408 ],[-2.23342915  0.55994929],"[[ -4.76740370e+01   2.98047057e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.08299547e+02  -2.22583493e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.46374583 -0.37277237],-0.198913574171,-3.34771,"[ 1.17045237 -0.52562794  0.66845901 -0.13878441 -1.50975233 -0.91597844
 -1.19560649 -0.37876877  0.96394937  1.07904214  0.        ]",[-2.80360222  0.75518161],[-2.35363015  1.25854226],"[[ -4.98582385e+01   2.95855243e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.10114613e+02   2.62779238e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46374583 -0.37277237],-0.220528983798,-3.10032,"[-0.43462244 -0.5349713  -1.32498271 -0.2754486  -1.50975018 -0.9159777
 -1.24468367  0.18007266  1.20324847  0.99536948  0.        ]",[-2.65148187  0.09664814],[-2.4130212  -0.29449029],"[[ -5.20783847e+01   2.99870646e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.11894165e+02   3.97626929e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.46374583 -0.37277237],-0.192596645877,-2.69289,"[-0.93463679 -0.54101458  1.25699247 -0.39005991 -1.50974803 -0.91597697
 -1.29279566 -0.38353442  1.04877969  0.83728945  0.        ]",[-2.44434953  0.70032179],[-1.68450925  1.48038738],"[[ -5.43337729e+01   3.03220030e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.13638725e+02  -7.40565350e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.46374583 -0.37277237],-0.203653445554,-3.39858,"[ 1.27991498 -0.53979401 -0.01848704 -0.36423698 -1.50974588 -0.91597624
 -1.33994414 -0.45561231  1.01621857  1.06518619  0.        ]",[-2.83692431  0.63082504],[-1.82507264 -0.37753919],"[[ -5.66237008e+01   3.02466602e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.15348353e+02  -5.16866323e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46374583 -0.37277237],-0.215330370356,-2.86821,"[-1.12330652 -0.53510362 -0.89550241 -0.27768013 -1.50974373 -0.91597551
 -1.3861568  -0.66672175  1.20146224  0.91130246  0.        ]",[-2.41814423  0.64797312],[-2.6255296   0.38144877],"[[ -5.89474812e+01   2.99936019e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.17024055e+02  -2.00902671e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46374583 -0.37277237],-0.183251501267,-2.85827,"[-0.04218701 -0.52964398  1.54781273 -0.19343005 -1.50974158 -0.91597478
 -1.43144993 -0.44875003  0.94053678  0.89343503  0.        ]",[-2.55598307  0.90959746],[-3.43476004  1.34150494],"[[ -6.13044403e+01   2.97464050e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.18666421e+02  -4.68367577e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.46374583 -0.37277237],-0.216748906842,-3.30024,"[ 0.79987619 -0.53622574 -1.01633233 -0.29692088 -1.50973943 -0.91597405
 -1.47585639 -0.01778664  1.11701509  1.09051946  0.        ]",[-2.80005527  0.26020902],[-3.0627844   0.75068408],"[[ -6.36939232e+01   3.00499284e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.20276643e+02   2.57775319e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.46374583 -0.37277237],-0.202739594115,-2.63803,"[-1.47449953 -0.53957238  0.29700701 -0.35974874 -1.50973728 -0.91597331
 -1.51938715 -0.3871096   1.13019738  0.8417041   0.        ]",[-2.33971429  0.63255626],[-1.65724142  1.08442005],"[[ -6.61152943e+01   3.02335594e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.21855118e+02  -3.26830402e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46374583 -0.37277237],-0.194416015066,-3.1514,"[ 1.08147852 -0.53864214  0.84951238 -0.34134459 -1.50973513 -0.91597258
 -1.56204889 -0.43269282  0.96801372  1.01104587  0.        ]",[-2.77872133  0.80180043],[-3.49963611  1.12669035],"[[ -6.85679181e+01   3.01798133e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.23402091e+02  -3.54874133e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.46374583 -0.37277237],-0.219107826857,-3.02182,"[-0.59751587 -0.53749741 -1.27126847 -0.31974981 -1.50973298 -0.91597185
 -1.60386511 -0.41883092  1.19747787  0.98333162  0.        ]",[-2.49991512  0.42184675],[-1.90281541  0.00590162],"[[ -7.10511737e+01   3.01167036e+00  -1.73647724e-01  -1.05397657e-01]
 [ -1.24918411e+02  -2.56897568e-01   0.00000000e+00   0.00000000e+00]]"
