timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
21,[-0.45316592 -0.36077386],-0.135189972138,-1.32237,"[-1.43818859 -0.56806956 -0.30440957 -0.29174156 -0.77996031 -0.87280149
 -0.08303798 -0.40152503  0.55305311  0.81199494  0.        ]",[-2.15100622  0.55696827],[-1.86537467  0.11759859],"[[-15.43259801   3.00846944  -0.08954163  -0.10009059]
 [-68.57656271  -0.19376166   0.           0.        ]]"
22,[-0.45316592 -0.36077386],-0.117048634935,-1.53832,"[-0.70601099 -0.56740505  1.40881167 -0.28036269 -0.77995957 -0.87280059
 -0.15435096 -0.39485991  0.39195615  0.7879468   0.        ]",[-2.3193388   0.67006505],[-3.3959045   1.39689753],"[[-16.83023298   3.00492733  -0.08954163  -0.10009059]
 [-71.17826387  -0.14692154   0.           0.        ]]"
23,[-0.45316592 -0.36077386],-0.130825500718,-2.10663,"[ 1.06034912 -0.56715199  0.88109181 -0.27611142 -0.77995884 -0.87279968
 -0.22425231 -0.37641436  0.34783757  0.96870778  0.        ]",[-2.44905615  0.75201833],[-2.12085915  2.87707849],"[[ -1.82793852e+01   3.00360355e+00  -8.95416294e-02  -1.00090587e-01]
 [ -7.37284654e+01  -1.72892485e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45316592 -0.36077386],-0.151017621791,-1.86581,"[ 0.72304682 -0.56714719 -1.07764915 -0.27603839 -0.7799581  -0.87279878
 -0.29277013 -0.3729352   0.51046977  1.03557257  0.        ]",[-2.27249765  0.64056337],[-1.5066946   0.80183553],"[[ -1.97790351e+01   3.00358086e+00  -8.95416294e-02  -1.00090587e-01]
 [ -7.62281920e+01   7.16028363e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.45316592 -0.36077386],-0.141393488433,-1.45761,"[-1.19700172 -0.56713761 -0.8061999  -0.27588506 -0.77995736 -0.87279788
 -0.35993155 -0.37493733  0.57994712  0.85355469  0.        ]",[-2.09352946  0.52677476],[-2.6159844   0.31005054],"[[ -2.13281830e+01   3.00353316e+00  -8.95416294e-02  -1.00090587e-01]
 [ -7.86784345e+01  -6.91230984e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.45316592 -0.36077386],-0.117725181042,-1.39345,"[-0.92817697 -0.56701028  1.26762445 -0.27376635 -0.77995663 -0.87279697
 -0.42576334 -0.37994426  0.41141735  0.77473145  0.        ]",[-2.23306608  0.68022108],[-2.34067144 -0.00778766],"[[ -2.29258491e+01   3.00287336e+00  -8.95416294e-02  -1.00090587e-01]
 [ -8.10801688e+01  -4.21024026e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.45316592 -0.36077386],-0.131083398408,-1.97757,"[ 1.06666305 -0.56677195  0.87060937 -0.26982146 -0.77995589 -0.87279607
 -0.49029177 -0.38511833  0.34770359  0.97131357  0.        ]",[-2.41801357  0.78241587],[-1.8542669   1.98081787],"[[ -2.45710728e+01   3.00164464e+00  -8.95416294e-02  -1.00090587e-01]
 [ -8.34343543e+01  -7.84671563e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45316592 -0.36077386],-0.151924599237,-2.00523,"[ 0.48519648 -0.56678087 -1.22834544 -0.26997576 -0.77995515 -0.87279516
 -0.55354271 -0.36784275  0.53436764  1.02261399  0.        ]",[-2.21623158  0.63703763],[-2.21417054  1.51116115],"[[ -2.62629125e+01   3.00169276e+00  -8.95416294e-02  -1.00090587e-01]
 [ -8.57419347e+01   4.29424159e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45316592 -0.36077386],-0.134812683716,-1.37638,"[-1.43874234 -0.56695968 -0.30233414 -0.27294568 -0.77995441 -0.87279426
 -0.61554172 -0.36794214  0.5535716   0.80667384  0.        ]",[-2.04286051  0.52044314],[-1.85335994  0.44557262],"[[ -2.80004457e+01   3.00261791e+00  -8.95416294e-02  -1.00090587e-01]
 [ -8.80038432e+01   4.22421499e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45316592 -0.36077386],-0.117259201796,-1.541,"[-0.19177616 -0.56697596  1.55043921 -0.27322368 -0.77995368 -0.87279336
 -0.67631325 -0.37613572  0.35556901  0.82580411  0.        ]",[-2.29535532  0.74893653],[-2.73199265  1.02946886],"[[ -2.97827678e+01   3.00270455e+00  -8.95416294e-02  -1.00090587e-01]
 [ -9.02209720e+01  -1.53432741e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45316592 -0.36077386],-0.143626345264,-1.92619,"[ 1.25369731 -0.56701978 -0.1875228  -0.27396046 -0.77995294 -0.87279245
 -0.73588155 -0.37059344  0.41908085  1.0388653   0.        ]",[-2.3302207   0.74864405],[-2.63312422  0.91256259],"[[ -3.16089919e+01   3.00293408e+00  -8.95416294e-02  -1.00090587e-01]
 [ -9.23942063e+01   2.36055489e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45316592 -0.36077386],-0.147116553971,-1.57912,"[-0.75909949 -0.56708887 -1.19493958 -0.27512049 -0.7799522  -0.87279155
 -0.79427059 -0.37209547  0.58876928  0.91103591  0.        ]",[-2.03455091  0.49737108],[-1.36260789  0.37823565],"[[ -3.34782492e+01   3.00329542e+00  -8.95416294e-02  -1.00090587e-01]
 [ -9.45244211e+01   1.30477225e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45316592 -0.36077386],-0.118488940971,-1.44833,"[-1.03788045 -0.56701558  1.17264536 -0.27390472 -0.77995146 -0.87279065
 -0.85150356 -0.37861169  0.42372525  0.76974035  0.        ]",[-2.13298011  0.69216275],[-2.62525561  0.2174034 ],"[[ -3.53896877e+01   3.00291683e+00  -8.95416294e-02  -1.00090587e-01]
 [ -9.66124626e+01  -3.27493939e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45316592 -0.36077386],-0.13467832569,-1.88799,"[ 1.1922842  -0.56686354  0.6026363  -0.27138587 -0.77995073 -0.87278974
 -0.90760329 -0.37931201  0.36229814  0.99521811  0.        ]",[-2.36552978  0.82352179],[-2.3390169   1.02592997],"[[ -3.73424721e+01   3.00213233e+00  -8.95416294e-02  -1.00090587e-01]
 [ -9.86591640e+01  -3.76730120e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45316592 -0.36077386],-0.150886221143,-2.13499,"[-0.19663254 -0.56690519 -1.36468283 -0.27208348 -0.77994999 -0.87278884
 -0.96259238 -0.36910795  0.57598929  0.9687083   0.        ]",[-2.059412    0.52986234],[-1.71128222  2.36554035],"[[ -3.93357841e+01   3.00234968e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.00665351e+02   3.40382896e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45316592 -0.36077386],-0.121778299404,-1.43004,"[-1.30167982 -0.56703701  0.82870356 -0.27428339 -0.77994925 -0.87278793
 -1.01649291 -0.36965935  0.46199254  0.76344932  0.        ]",[-2.04425478  0.61201876],[-1.71282084  1.13711108],"[[ -4.13688214e+01   3.00303492e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.02631828e+02   3.01613446e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45316592 -0.36077386],-0.131328760685,-1.791,"[ 1.08130131 -0.56712788  0.84551936 -0.2758086  -0.77994851 -0.87278703
 -1.06932622 -0.3714471   0.34950589  0.97232223  0.        ]",[-2.35519671  0.85003531],[-2.7228539   0.56410532],"[[ -4.34407977e+01   3.00350999e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.04559375e+02   1.75955699e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.45316592 -0.36077386],-0.151180481742,-2.14431,"[-0.10248727 -0.567088   -1.36784761 -0.27514904 -0.77994778 -0.87278613
 -1.12111337 -0.37723389  0.57102864  0.9773268   0.        ]",[-2.04176593  0.53133816],[-1.93174396  2.189091  ],"[[ -4.55509420e+01   3.00330463e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.06448761e+02  -2.30751024e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.45316592 -0.36077386],-0.121216921642,-1.28674,"[-1.26795382 -0.5670901   0.8865397  -0.27519135 -0.77994704 -0.87278522
 -1.17187508 -0.3721626   0.45620355  0.76375443  0.        ]",[-2.0251646   0.61530495],[-1.69915559 -1.06352862],"[[ -4.76984988e+01   3.00331786e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.08300742e+02   1.25635073e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.45316592 -0.36077386],-0.137124919484,-1.87394,"[ 1.17921685 -0.55841148  0.6382011  -0.14856738 -0.7799463  -0.87278432
 -1.22162812 -0.93673077  0.35342584  1.02536992  0.        ]",[-2.32745647  1.10098505],[-2.73376452  0.36680768],"[[ -4.98827271e+01   2.96376354e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.10115930e+02  -3.95515618e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.45316592 -0.36077386],-0.153524227215,-1.70701,"[-0.47033829 -0.53987995 -1.31624788  0.05386356 -0.77994557 -0.87278342
 -1.27037989 -0.72053731  0.65820217  0.90213081  0.        ]",[-1.92963672  0.77687943],[-2.12353552 -0.30761837],"[[ -5.21028915e+01   2.89991101e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.11894595e+02  -2.43578098e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.45316592 -0.36077386],-0.101276131309,-1.48882,"[-0.90968229 -0.51719079  1.28177756  0.24305512 -0.77994483 -0.87278251
 -1.31816458 -0.88909306  0.28965713  0.71951935  0.        ]",[-1.97597528  1.11948025],[-1.87333904  0.38810561],"[[ -5.43582763e+01   2.83931614e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.13637986e+02  -3.62037526e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.45316592 -0.36077386],-0.165654889507,-2.64705,"[ 1.27257825 -0.49165607 -0.05239043  0.41613459 -0.77994409 -0.87278161
 -1.36499697 -0.66288313  0.46765402  1.2163507   0.        ]",[-2.23631716  1.19521713],[-1.72776906  2.61738409],"[[ -5.66481789e+01   2.78286533e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.15346641e+02  -2.03060564e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45316592 -0.36077386],-0.138066750617,-1.62088,"[-1.14815337 -0.49131757 -0.86853564  0.41822934 -0.77994335 -0.8727807
 -1.41092476 -0.09673425  0.66190139  0.68673704  0.        ]",[-1.83564234  0.74238527],[-0.62201515 -0.24068074],"[[ -5.89719217e+01   2.78217507e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.17022302e+02   1.94821217e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.45316592 -0.36077386],-0.111678898952,-1.96867,"[-0.03240029 -0.50490094  1.55124161  0.33033036 -0.77994262 -0.8727798
 -1.4149415  -0.24067086  0.20194241  0.88782212  0.        ]",[-2.06831217  1.04412746],[-1.64512231  2.57941346],"[[ -6.13138396e+01   2.81098730e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.17168934e+02   9.36644518e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45316592 -0.36077386],-0.164405520506,-1.95456,"[ 0.81701966 -0.52894744 -0.99666183  0.15054492 -0.77994188 -0.8727789
 -1.45990441  0.31749437  0.59263201  1.09923271  0.        ]",[-2.16675925  0.73501021],[-2.35809587 -0.34898767],"[[ -6.36736759e+01   2.86907322e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.18809403e+02   4.85935177e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45316592 -0.36077386],-0.123782131502,-1.33283,"[-1.48443254 -0.55522399  0.22770329 -0.10878709 -0.77994114 -0.87277799
 -1.50398509  0.10517301  0.50529871  0.73267796  0.        ]",[-1.91444969  0.48110768],[-1.98143134 -0.41798425],"[[ -6.60660016e+01   2.95128119e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.20417694e+02   3.36718870e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.45316592 -0.36077386],-0.129994357854,-1.95332,"[ 1.01773903 -0.5666848   0.94713035 -0.26852889 -0.7799404  -0.87277709
 -1.54717908 -0.16149859  0.34401389  0.96348833  0.        ]",[-2.29186201  0.83470261],[-1.70675496  1.05576801],"[[ -6.84901681e+01   3.00124183e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.21993644e+02   1.49306005e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.45316592 -0.36077386],-0.149011289155,-1.87066,"[-0.46109638 -0.56886646 -1.31887397 -0.30602596 -0.77993967 -0.87277619
 -1.58950788 -0.36645649  0.57662722  0.94680288  0.        ]",[-1.92857671  0.43630686],[-1.67179692  0.86561294],"[[ -7.09455369e+01   3.01291379e+00  -8.95416294e-02  -1.00090587e-01]
 [ -1.23538038e+02   5.26458130e-02   0.00000000e+00   0.00000000e+00]]"
