timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46140352 -0.36733904],-0.245901931174,-3.34617,"[-1.24146873 -0.57111312  0.92616322 -1.02741283 -1.25896598  1.65847169
  0.81234443  0.27395285  0.96970538 -1.39148132  0.        ]",[-3.49490452  1.15013969],[-3.5845543   3.17424768],"[[ -3.74887702   3.23571964  -0.14750746   0.18978721]
 [-36.24682098   4.5628532    0.           0.        ]]"
11,[-0.46140352 -0.36733904],-0.252554640781,-3.61465,"[-0.38730539 -0.57424828  1.52211526 -0.93670389 -1.2589641   1.6584681
  0.7232131  -0.979469    0.93219885 -1.4949794   0.        ]",[-3.96561074  2.11207652],[-5.05064866  2.10064705],"[[ -4.5063442    3.20771496  -0.14750746   0.18978721]
 [-39.48899397  -4.23889419   0.           0.        ]]"
12,[-0.46140352 -0.36733904],-0.24158085506,-3.88723,"[ 0.6960366  -0.57705331  1.28497644 -0.66036151 -1.25896223  1.65846452
  0.63585777 -0.9083083   0.80870442 -1.4877199   0.        ]",[-3.98373628  2.19712973],[-3.82151682  1.43371362],"[[ -5.32800617   3.12262586  -0.14750746   0.18978721]
 [-42.66656754  -3.73919851   0.           0.        ]]"
13,[-0.46140352 -0.36733904],-0.227907710159,-3.69239,"[ 1.27790652 -0.57306958  0.19605015 -0.46933377 -1.25896035  1.65846093
  0.55023573 -0.68617422  0.78794993 -1.36939606  0.        ]",[-3.76779985  2.02940297],[-3.56848878  1.79166366],"[[ -6.21258664   3.06376282  -0.14750746   0.18978721]
 [-45.78109444  -2.17933982   0.           0.        ]]"
14,[-0.46140352 -0.36733904],-0.230920057785,-3.49104,"[ 0.78335019 -0.56890244 -1.02810159 -0.36638662 -1.25895848  1.65845735
  0.4663084  -0.53224232  0.8859823  -1.31331026  0.        ]",[-3.49307323  1.83155084],[-3.72615377  1.11462923],"[[ -7.15883903   3.03194153  -0.14750746   0.18978721]
 [-48.8339774   -1.09840729   0.           0.        ]]"
15,[-0.46140352 -0.36733904],-0.247042705679,-3.37013,"[-0.5285425  -0.56636906 -1.29657109 -0.31649244 -1.2589566   1.65845376
  0.38404143 -0.44897538  0.97736116 -1.39616756  0.        ]",[-3.32164836  1.75465119],[-3.28737941  1.11226587],"[[ -8.16554312   3.01648093  -0.14750746   0.18978721]
 [-51.82646555  -0.51369544   0.           0.        ]]"
16,[-0.46140352 -0.36733904],-0.257395576535,-3.4576,"[-1.46335956 -0.56509876 -0.18734448 -0.29369055 -1.25895473  1.65845018
  0.30340224 -0.40850675  0.94676566 -1.5314709   0.        ]",[-3.37912297  1.80822313],[-2.1555222   1.53367934],"[[ -9.23150292   3.00940559  -0.14750746   0.18978721]
 [-54.75974331  -0.22952018   0.           0.        ]]"
17,[-0.46140352 -0.36733904],-0.249508277646,-3.63212,"[-0.93119576 -0.56451699  1.26404503 -0.28365397 -1.25895285  1.65844659
  0.22435896 -0.38998337  0.81487993 -1.55998534  0.        ]",[-3.63245797  1.9128052 ],[-3.73527502  1.11971704],"[[-10.35554584   3.00628923  -0.14750746   0.18978721]
 [-57.63496935  -0.09944793   0.           0.        ]]"
18,[-0.46140352 -0.36733904],-0.230045581025,-3.69061,"[ 0.60943952 -0.56426308  1.34454635 -0.27935021 -1.25895097  1.65844301
  0.14688024 -0.38182374  0.73559081 -1.43172799  0.        ]",[-3.76742005  2.00449729],[-4.19648089  1.43364902],"[[ -1.15365223e+01   3.00495253e+00  -1.47507456e-01   1.89787207e-01]
 [ -6.04532844e+01  -4.21515182e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46140352 -0.36733904],-0.22387338833,-3.22754,"[ 1.25180371 -0.56415527 -0.20689121 -0.27753975 -1.2589491   1.65843942
  0.07093521 -0.37832369  0.82102647 -1.29994176  0.        ]",[-3.58574414  1.88499367],[-5.27497522  2.84178394],"[[ -1.27733053e+01   3.00439018e+00  -1.47507456e-01   1.89787207e-01]
 [ -6.32158107e+01  -1.75753911e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.46140352 -0.36733904],-0.241912007467,-3.33737,"[-0.00372511 -0.56411019 -1.36303626 -0.27678906 -1.25894722  1.65843584
 -0.00350642 -0.37685129  0.96652559 -1.35201604  0.        ]",[-3.30953336  1.77995229],[-3.08986234  1.4989477 ],"[[ -1.40647901e+01   3.00415703e+00  -1.47507456e-01   1.89787207e-01]
 [ -6.59236505e+01  -7.23774711e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46140352 -0.36733904],-0.257666576282,-3.10239,"[-1.42806947 -0.56409143 -0.33567567 -0.27648111 -1.25894535  1.65843225
 -0.07647439 -0.37624097  0.95646229 -1.52577524  0.        ]",[-3.31899571  1.80990314],[-4.23351648  2.01337007],"[[ -1.54098940e+01   3.00406141e+00  -1.47507456e-01   1.89787207e-01]
 [ -6.85778854e+01  -2.95372577e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.46140352 -0.36733904],-0.2468810158,-3.59589,"[-0.73274588 -0.56408354  1.39389444 -0.27635566 -1.25894347  1.65842867
 -0.14799786 -0.37599086  0.79427291 -1.55005444  0.        ]",[-3.64175892  1.95618832],[-3.97079747  1.01538323],"[[ -1.68075553e+01   3.00402250e+00  -1.47507456e-01   1.89787207e-01]
 [ -7.11795762e+01  -1.19915417e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.46140352 -0.36733904],-0.224849514394,-3.44857,"[ 1.0449891  -0.56408008  0.90873312 -0.27630464 -1.25894159  1.65842508
 -0.21810541 -0.37588925  0.74723262 -1.37210759  0.        ]",[-3.71424246  2.00694728],[-4.94081598  2.07504045],"[[ -1.82567336e+01   3.00400670e+00  -1.47507456e-01   1.89787207e-01]
 [ -7.37297629e+01  -4.87375132e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.46140352 -0.36733904],-0.231849849254,-3.29513,"[ 0.74973479 -0.56407841 -1.05672513 -0.27628371 -1.25893972  1.6584215
 -0.28682508 -0.37584821  0.9083539  -1.3016215   0.        ]",[-3.39119244  1.84306395],[-3.38414188  2.17888212],"[[ -1.97564092e+01   3.00400025e+00  -1.47507456e-01   1.89787207e-01]
 [ -7.62294650e+01  -2.00920311e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.46140352 -0.36733904],-0.255400557404,-3.05844,"[-1.1761684  -0.56407746 -0.83122816 -0.27627485 -1.25893784  1.65841791
 -0.35418432 -0.37583166  0.98178581 -1.47973599  0.        ]",[-3.24365735  1.77595651],[-4.10115034  1.8150725 ],"[[ -2.13055824e+01   3.00399755e+00  -1.47507456e-01   1.89787207e-01]
 [ -7.86796820e+01  -8.64349074e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.46140352 -0.36733904],-0.249756913209,-3.53412,"[-0.95176465 -0.5640768   1.2475855  -0.27627081 -1.25893597  1.65841433
 -0.42021006 -0.37582494  0.81548579 -1.56190065  0.        ]",[-3.58541441  1.95385432],[-3.92952003  0.63807597],"[[ -2.29032731e+01   3.00399635e+00  -1.47507456e-01   1.89787207e-01]
 [ -8.10813933e+01  -4.09766472e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.46140352 -0.36733904],-0.224736708958,-3.75343,"[ 1.05160454 -0.5640025   0.89828705 -0.27503319 -1.25893409  1.65841074
 -0.48492867 -0.37959906  0.74757233 -1.37071645  0.        ]",[-3.69913507  2.01868868],[-2.33055196  2.04660069],"[[ -2.45485211e+01   3.00361190e+00  -1.47507456e-01   1.89787207e-01]
 [ -8.34355585e+01  -2.65450637e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.46140352 -0.36733904],-0.235149598964,-3.11103,"[ 0.51499543 -0.56398418 -1.21305357 -0.27473372 -1.25893222  1.65840716
 -0.54836601 -0.37482514  0.93145055 -1.31419504  0.        ]",[-3.32836103  1.84913731],[-3.86381568  2.36218425],"[[ -2.62403848e+01   3.00351891e+00  -1.47507456e-01   1.89787207e-01]
 [ -8.57431184e+01   6.97624269e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.46140352 -0.36733904],-0.257706523165,-3.05701,"[-1.42874876 -0.56401787 -0.33333612 -0.27530422 -1.25893034  1.65840357
 -0.61054753 -0.37457557  0.95635827 -1.52624625  0.        ]",[-3.28279471  1.78266597],[-3.22277424  2.42508771],"[[ -2.79779413e+01   3.00369621e+00  -1.47507456e-01   1.89787207e-01]
 [ -8.80049996e+01   8.72701760e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.46140352 -0.36733904],-0.2402992768,-3.73082,"[-0.22128473 -0.56404493  1.54774032 -0.2757645  -1.25892846  1.65839999
 -0.67149801 -0.37503817  0.75860412 -1.51318044  0.        ]",[-3.68148708  2.02508569],[-2.73669792  0.89803068],"[[ -2.97602863e+01   3.00383926e+00  -1.47507456e-01   1.89787207e-01]
 [ -9.02221037e+01   5.47682339e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.46140352 -0.36733904],-0.223629455739,-3.23223,"[ 1.2612484  -0.56403933 -0.15480023 -0.27567772 -1.25892659  1.6583964
 -0.7312418  -0.37647664  0.81681761 -1.30117049  0.        ]",[-3.53400779  1.94266188],[-4.57620977  2.18290054],"[[ -3.15865329e+01   3.00381236e+00  -1.47507456e-01   1.89787207e-01]
 [ -9.23953164e+01  -4.62597162e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.46140352 -0.36733904],-0.25063014729,-3.10375,"[-0.73013417 -0.56404165 -1.20915834 -0.27572345 -1.25892471  1.65839282
 -0.78980277 -0.37534488  0.98929468 -1.42263024  0.        ]",[-3.19130754  1.75481427],[-3.10655176  1.5071659 ],"[[ -3.34558121e+01   3.00382662e+00  -1.47507456e-01   1.89787207e-01]
 [ -9.45255066e+01   3.31960542e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.46140352 -0.36733904],-0.25119368107,-3.17131,"[-1.05927443 -0.5640544   1.15022302 -0.27594426 -1.25892284  1.65838923
 -0.84720435 -0.37538073  0.82775167 -1.56650215  0.        ]",[-3.53629446  1.95076489],[-3.95893382  2.70050192],"[[ -3.53672720e+01   3.00389527e+00  -1.47507456e-01   1.89787207e-01]
 [ -9.66135273e+01   3.06612277e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.46140352 -0.36733904],-0.223424193383,-3.3126,"[ 1.1830381  -0.56406329  0.63327241 -0.27610029 -1.25892096  1.65838565
 -0.90346947 -0.37556029  0.76137615 -1.34658258  0.        ]",[-3.64421558  2.02102184],[-4.06237198  2.70692684],"[[ -3.73200776e+01   3.00394380e+00  -1.47507456e-01   1.89787207e-01]
 [ -9.86602125e+01   1.80349169e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.46140352 -0.36733904],-0.243925521749,-2.94115,"[-0.1641384  -0.56406792 -1.36547785 -0.27618491 -1.25891909  1.65838206
 -0.95862061 -0.37568756  0.97436617 -1.36579078  0.        ]",[-3.20709968  1.77878141],[-4.19308856  1.543845  ],"[[ -3.93134104e+01   3.00397014e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.00666381e+02   9.08061671e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.46140352 -0.36733904],-0.254753979599,-3.34797,"[-1.3157228  -0.56406993  0.80036458 -0.27622571 -1.25891721  1.65837848
 -1.01267981 -0.37575686  0.86605293 -1.57159648  0.        ]",[-3.44646478  1.86877084],[-2.99587903  0.96957199],"[[ -4.13464681e+01   3.00398287e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.02632833e+02   4.19683345e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.46140352 -0.36733904],-0.224605858987,-3.25578,"[ 1.06694098 -0.56406441  0.87329312 -0.27614005 -1.25891533  1.65837489
 -1.06566868 -0.3761081   0.74883016 -1.36839684  0.        ]",[-3.66450691  2.05514312],[-4.2957881   2.78378354],"[[ -4.34184642e+01   3.00395631e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.04560357e+02  -2.04846910e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.46140352 -0.36733904],-0.242759805213,-2.90513,"[-0.07000768 -0.56406294 -1.36642228 -0.2761225  -1.25891346  1.65837131
 -1.11760838 -0.37572218  0.97003614 -1.35757086  0.        ]",[-3.20236993  1.77278316],[-3.51519849  2.8323648 ],"[[ -4.55286280e+01   3.00395091e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.06449723e+02   6.59789391e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.46140352 -0.36733904],-0.254285207731,-3.06733,"[-1.28318012 -0.56406555  0.8590282  -0.27617325 -1.25891158  1.65836772
 -1.16851968 -0.37570787  0.86011922 -1.57164417  0.        ]",[-3.44760013  1.86095119],[-4.20451668  1.79862734],"[[ -4.76762038e+01   3.00396673e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.08301686e+02   7.58508256e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.46140352 -0.36733904],-0.223557301371,-3.1837,"[ 1.16927991 -0.56406748  0.66834535 -0.27621263 -1.25890971  1.65836414
 -1.21842293 -0.3757495   0.75939436 -1.34950624  0.        ]",[-3.632164    2.05094481],[-4.39018101  2.68236989],"[[ -4.98604510e+01   3.00397902e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.10116987e+02   4.64469264e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.46140352 -0.36733904],-0.247244804757,-2.93413,"[-0.43904388 -0.56406836 -1.32348678 -0.27623438 -1.25890783  1.65836056
 -1.26733807 -0.37578198  0.98409528 -1.39167939  0.        ]",[-3.16421628  1.72061729],[-3.19599416  1.75540422],"[[ -5.20806437e+01   3.00398583e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.11896352e+02   2.34597115e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.46140352 -0.36733904],-0.249510196227,-3.01161,"[-0.93316253 -0.56406855  1.26249241 -0.27624469 -1.25890596  1.65835697
 -1.31528464 -0.37580017  0.81347673 -1.56097707  0.        ]",[-3.53209805  1.92418456],[-4.62603525  2.36653734],"[[ -5.43360703e+01   3.00398908e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.13640491e+02   1.05163887e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.46140352 -0.36733904],-0.223206535964,-3.22057,"[ 1.27721769 -0.56406839 -0.01977029 -0.27624897 -1.25890408  1.65835339
 -1.3622818  -0.37580906  0.80589773 -1.30650127  0.        ]",[-3.52726483  1.98667252],[-3.43302154  2.19926462],"[[ -5.66260332e+01   3.00399047e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.15350103e+02   4.10035134e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.46140352 -0.36733904],-0.254898282151,-2.86248,"[-1.12647713 -0.56406806 -0.89178844 -0.27625036 -1.25890221  1.6583498
 -1.40834834 -0.37581304  0.98397985 -1.47242074  0.        ]",[-3.16136551  1.66793787],[-3.02725347  2.26965097],"[[ -5.89498488e+01   3.00399095e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.17025870e+02   1.13089946e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.46140352 -0.36733904],-0.238019637412,-3.40694,"[-0.04048482 -0.56406764  1.55145888 -0.27625043 -1.25890033  1.65834622
 -1.45350266 -0.37581467  0.74995329 -1.49764378  0.        ]",[-3.65143585  2.0592196 ],[-3.68489663  0.664521  ],"[[ -6.13068468e+01   3.00399103e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.18668463e+02  -1.84289606e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.46140352 -0.36733904],-0.231202542928,-2.96584,"[ 0.79514741 -0.56399883 -1.01761971 -0.27510472 -1.25889845  1.65834263
 -1.49776278 -0.37931622  0.90350839 -1.29937645  0.        ]",[-3.32102513  1.8575325 ],[-3.70177238  1.83377437],"[[ -6.36963705e+01   3.00363514e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.20278537e+02  -2.45917126e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.46140352 -0.36733904],-0.257359081715,-2.8447,"[-1.47474584 -0.56398185  0.30304536 -0.27482767 -1.25889658  1.65833905
 -1.5411464  -0.37489234  0.91067179 -1.56143055  0.        ]",[-3.31146193  1.71915662],[-4.04487654  1.95151992],"[[ -6.61177758e+01   3.00354912e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.21856737e+02   6.47129959e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.46140352 -0.36733904],-0.224428917408,-3.20769,"[ 1.08095856 -0.56401305  0.84942494 -0.27535666 -1.2588947   1.65833546
 -1.58367098 -0.37466145  0.74987394 -1.36578687  0.        ]",[-3.63309693  2.08731365],[-4.51236387  1.2896352 ],"[[ -6.85704317e+01   3.00371352e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.23403697e+02   8.09089082e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.46140352 -0.36733904],-0.249165442935,-2.87757,"[-0.60209072 -0.56403811 -1.26917673 -0.27578336 -1.25889283  1.65833188
 -1.6253534  -0.3750904   0.98776316 -1.40852132  0.        ]",[-3.13858128  1.66567385],[-3.18875978  1.05227762],"[[ -7.10537195e+01   3.00384613e+00  -1.47507456e-01   1.89787207e-01]
 [ -1.24920033e+02   5.07707223e-03   0.00000000e+00   0.00000000e+00]]"
