timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44917288 -0.44571856],-0.150590558913,-3.26225,"[-1.31296197 -0.51570519  0.79552496 -1.30576311 -0.71501414  1.08388151
  0.84168667 -0.7058609   0.52214427 -0.84368627  0.        ]",[-3.13370347  2.05404568],[-3.2762125   1.89391306],"[[ -3.64688368   3.27835021  -0.08272831   0.12413228]
 [-36.24555895  -2.24158512   0.           0.        ]]"
11,[-0.44917288 -0.44571856],-0.160199618197,-3.06367,"[-0.51979182 -0.52779752  1.47848917 -0.9868097  -0.7150138   1.08388078
  0.75261286 -1.09922084  0.46822441 -0.9894682   0.        ]",[-3.62747049  2.56728578],[-2.60698726  4.31369774],"[[ -4.40432393   3.18916912  -0.08272831   0.12413228]
 [-39.48758604  -5.03040787   0.           0.        ]]"
12,[-0.44917288 -0.44571856],-0.150312875119,-3.56016,"[ 0.58226511 -0.52837872  1.35915187 -0.67801769 -0.71501347  1.08388004
  0.66531139 -0.8693361   0.34498115 -0.98017357  0.        ]",[-3.65783548  2.44187498],[-3.3035172   0.99095919],"[[ -5.22595706   3.1031967   -0.08272831   0.12413228]
 [-42.66510672  -3.40058946   0.           0.        ]]"
13,[-0.44917288 -0.44571856],-0.136380255639,-3.30231,"[ 1.26727082 -0.52354831  0.34069485 -0.49431924 -0.71501313  1.08387931
  0.57974017 -0.64688651  0.32595523 -0.86012182  0.        ]",[-3.45815563  2.26746321],[-4.05778621  2.22634811],"[[ -6.11050843   3.051958    -0.08272831   0.12413228]
 [-45.7796528   -1.82348301   0.           0.        ]]"
14,[-0.44917288 -0.44571856],-0.137871507334,-3.15099,"[ 0.89318086 -0.51960829 -0.92731573 -0.40110259 -0.71501279  1.08387857
  0.49586204 -0.51402942  0.4241237  -0.79870187  0.        ]",[-3.14235902  2.17957687],[-3.58838446  2.17491267],"[[ -7.05673238   3.02587525  -0.08272831   0.12413228]
 [-48.83257608  -0.88156323   0.           0.        ]]"
15,[-0.44917288 -0.44571856],-0.153736598002,-2.92727,"[-0.38758085 -0.51741146 -1.33440905 -0.35737093 -0.71501246  1.08387784
  0.4136433  -0.44641713  0.5223674  -0.87724763  0.        ]",[-2.86138558  2.03471494],[-2.38186344  3.41242762],"[[ -8.06340884   3.0136126   -0.08272831   0.12413228]
 [-51.82510307  -0.40221146   0.           0.        ]]"
16,[-0.44917288 -0.44571856],-0.165854934791,-3.06629,"[-1.42620775 -0.51635508 -0.33369995 -0.33778697 -0.71501212  1.0838771
  0.3330515  -0.41462196  0.50224837 -1.01947409  0.        ]",[-2.81165552  1.9896183 ],[-3.30348697  2.08974029],"[[ -9.12934173   3.00811497  -0.08272831   0.12413228]
 [-54.75841447  -0.17679333   0.           0.        ]]"
17,[-0.44917288 -0.44571856],-0.160898280219,-3.2221,"[-1.03677466 -0.51588242  1.16392591 -0.32928585 -0.71501178  1.08387637
  0.25405477 -0.40036541  0.37150108 -1.06298893  0.        ]",[-3.07032299  2.02608228],[-2.81856791  1.74535872],"[[-10.25335838   3.0057273   -0.08272831   0.12413228]
 [-57.63367024  -0.07571932   0.           0.        ]]"
18,[-0.44917288 -0.44571856],-0.141820019529,-3.27687,"[ 0.49003173 -0.51567909  1.4091041  -0.32567717 -0.71501145  1.08387563
  0.17662172 -0.39417317  0.27975244 -0.94052643  0.        ]",[-3.30767655  2.03713512],[-1.81060578  1.90982671],"[[ -1.14343091e+01   3.00471353e+00  -8.27283140e-02   1.24132281e-01]
 [ -6.04520126e+01  -3.18190548e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44917288 -0.44571856],-0.131890003724,-3.27813,"[ 1.28030415 -0.51559365 -0.06181458 -0.32417067 -0.71501111  1.0838749
  0.10072149 -0.39154405  0.35362096 -0.79589695  0.        ]",[-3.19773412  2.07927561],[-3.66830302  1.98967812],"[[ -1.26710670e+01   3.00429029e+00  -8.27283140e-02   1.24132281e-01]
 [ -6.32145648e+01  -1.31803249e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44917288 -0.44571856],-0.148045837165,-3.22814,"[ 0.14181132 -0.51555823 -1.34408021 -0.32354967 -0.71501077  1.08387416
  0.02632378 -0.39044659  0.50514593 -0.83247484  0.        ]",[-2.87256527  2.01458526],[-3.74563618  1.52166054],"[[ -1.39625271e+01   3.00411584e+00  -8.27283140e-02   1.24132281e-01]
 [ -6.59224296e+01  -5.40062359e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.44917288 -0.44571856],-0.165770711554,-3.11107,"[-1.37661429 -0.51554364 -0.4773108  -0.32329606 -0.71501044  1.08387343
 -0.04660114 -0.38999446  0.5113341  -1.0114007   0.        ]",[-2.74563646  1.88890469],[-2.57660036  1.59779858],"[[ -1.53076068e+01   3.00404461e+00  -8.27283140e-02   1.24132281e-01]
 [ -6.85766888e+01  -2.19612233e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.44917288 -0.44571856],-0.158648320952,-3.46385,"[-0.85182611 -0.51553759  1.31399843 -0.32319306 -0.7150101   1.0838727
 -0.11808241 -0.3898101   0.35018597 -1.05493931  0.        ]",[-3.06124544  2.0017643 ],[-3.48910641  0.70191831],"[[ -1.67052444e+01   3.00401570e+00  -8.27283140e-02   1.24132281e-01]
 [ -7.11784034e+01  -8.90068461e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.44917288 -0.44571856],-0.135509434275,-3.20707,"[ 0.96602825 -0.51547105  1.02340563 -0.32202616 -0.71500976  1.08387196
 -0.18814859 -0.39281655  0.28590473 -0.87810462  0.        ]",[-3.26816726  2.02089834],[-3.53797317  2.92737778],"[[ -1.81543996e+01   3.00368784e+00  -8.27283140e-02   1.24132281e-01]
 [ -7.37286129e+01  -2.22059531e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44917288 -0.44571856],-0.138316738348,-3.03618,"[ 0.86271723 -0.51545441 -0.95907679 -0.3217375  -0.71500942  1.08387123
 -0.25682767 -0.38889324  0.44201146 -0.78742146  0.        ]",[-2.98378658  2.03966784],[-3.56461897  3.64185712],"[[ -1.96540523e+01   3.00360676e+00  -8.27283140e-02   1.24132281e-01]
 [ -7.62283362e+01   5.60819181e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.44917288 -0.44571856],-0.162634104568,-3.16754,"[-1.0775291  -0.51548343 -0.9422143  -0.32225064 -0.71500909  1.08387049
 -0.32414721 -0.38867814  0.5326421  -0.9615423   0.        ]",[-2.7161417   1.83274746],[-2.11448176  1.19518922],"[[ -2.12032031e+01   3.00375098e+00  -8.27283140e-02   1.24132281e-01]
 [ -7.86785760e+01   7.13221001e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.44917288 -0.44571856],-0.161153444727,-3.13089,"[-1.05588328 -0.51550693  1.14516886 -0.32266722 -0.71500875  1.08386976
 -0.39013404 -0.38905098  0.37261218 -1.06468657  0.        ]",[-2.97049904  1.94474137],[-2.67732766  2.55488009],"[[ -2.28008720e+01   3.00386807e+00  -8.27283140e-02   1.24132281e-01]
 [ -8.10803099e+01   4.48786175e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.44917288 -0.44571856],-0.135436724956,-3.54349,"[ 0.9735537  -0.51552019  1.01384797 -0.32290412 -0.71500841  1.08386902
 -0.45481455 -0.38935461  0.28637322 -0.87712673  0.        ]",[-3.23108959  2.00584531],[-4.12627496  0.75741178],"[[ -2.44460985e+01   3.00393467e+00  -8.27283140e-02   1.24132281e-01]
 [ -8.34344978e+01   2.33425782e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.44917288 -0.44571856],-0.14138771775,-3.13039,"[ 0.64417307 -0.51547462 -1.13939205 -0.32210617 -0.71500808  1.08386829
 -0.51821457 -0.39203508  0.46603425 -0.79791764  0.        ]",[-2.91565752  1.98281455],[-2.72284748  2.09069188],"[[ -2.61379412e+01   3.00371048e+00  -8.27283140e-02   1.24132281e-01]
 [ -8.57420803e+01  -1.66705266e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.44917288 -0.44571856],-0.16581902263,-3.10411,"[-1.37742313 -0.51546493 -0.47529876 -0.32193945 -0.71500774  1.08386755
 -0.58035945 -0.38895283  0.51129995 -1.01191063  0.        ]",[-2.68500566  1.74286616],[-3.43835374  1.89454797],"[[ -2.78754772e+01   3.00366367e+00  -8.27283140e-02   1.24132281e-01]
 [ -8.80039801e+01   5.18075646e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.44917288 -0.44571856],-0.152527004108,-3.2182,"[-0.35752719 -0.51549018  1.52157934 -0.32238665 -0.7150074   1.08386682
 -0.6412741  -0.38882759  0.31075776 -1.02136858  0.        ]",[-3.08669877  1.97646344],[-2.3684913  2.3830898],"[[ -2.96578019e+01   3.00378936e+00  -8.27283140e-02   1.24132281e-01]
 [ -9.02211040e+01   6.06768782e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.44917288 -0.44571856],-0.131760548337,-3.33472,"[ 1.28468497 -0.51550997 -0.00871193 -0.32273816 -0.71500707  1.08386608
 -0.70098281 -0.3891527   0.34944571 -0.79782665  0.        ]",[-3.09879208  2.00447464],[-3.35280504  1.3567294 ],"[[ -3.14840288e+01   3.00388816e+00  -8.27283140e-02   1.24132281e-01]
 [ -9.23943368e+01   3.76172397e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.44917288 -0.44571856],-0.15713070287,-3.10106,"[-0.59635453 -0.51552102 -1.26946282 -0.32293605 -0.71500673  1.08386535
 -0.75950945 -0.38940901  0.53462281 -0.90201969  0.        ]",[-2.73311257  1.76593161],[-3.18894388  1.97856477],"[[ -3.33532886e+01   3.00394379e+00  -8.27283140e-02   1.24132281e-01]
 [ -9.45245471e+01   1.94358460e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.44917288 -0.44571856],-0.162353874092,-3.15922,"[-1.15364403 -0.51552638  1.0368214  -0.32303379 -0.71500639  1.08386461
 -0.81687742 -0.38955367  0.38556096 -1.06788118  0.        ]",[-2.89036274  1.83752143],[-3.16043436  2.41219041],"[[ -3.52647295e+01   3.00397129e+00  -8.27283140e-02   1.24132281e-01]
 [ -9.66125866e+01   9.17035335e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.44917288 -0.44571856],-0.133419722934,-3.24431,"[ 1.13012776 -0.51552873  0.76512364 -0.32307858 -0.71500606  1.08386388
 -0.87310964 -0.38962542  0.29788753 -0.85067523  0.        ]",[-3.15954137  1.97448385],[-1.96331447  2.34809429],"[[ -3.72175165e+01   3.00398391e+00  -8.27283140e-02   1.24132281e-01]
 [ -9.86592903e+01   4.07324449e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.44917288 -0.44571856],-0.150078416149,-3.05709,"[-0.01730281 -0.51552963 -1.36369611 -0.32309795 -0.71500572  1.08386314
 -0.9282286  -0.38965862  0.51428651 -0.84565262  0.        ]",[-2.79183173  1.80737293],[-2.36769864  2.42359187],"[[ -3.92108310e+01   3.00398938e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.00665476e+02   1.71001392e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.44917288 -0.44571856],-0.165116062899,-3.20695,"[-1.37508915 -0.51552988  0.66190439 -0.32310576 -0.71500538  1.08386241
 -0.98225633 -0.38967329  0.42460187 -1.06870747  0.        ]",[-2.79985952  1.73463118],[-2.33902237  1.68200237],"[[ -4.12438708e+01   3.00399160e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.02631947e+02   6.60052434e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.44917288 -0.44571856],-0.13521460024,-3.39243,"[ 0.99109258 -0.51552983  0.99091022 -0.32310851 -0.71500505  1.08386167
 -1.03521442 -0.38967954  0.28730864 -0.87444678  0.        ]",[-3.15574765  1.96857667],[-3.26791068  1.2092268 ],"[[ -4.33158494e+01   3.00399241e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.04559489e+02   2.06953311e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.44917288 -0.44571856],-0.148888243314,-3.21807,"[ 0.07662201 -0.51552967 -1.35448801 -0.32310909 -0.71500471  1.08386094
 -1.08712405 -0.3896821   0.50912683 -0.8377457   0.        ]",[-2.7959609   1.77686918],[-3.2689351   1.40783562],"[[ -4.54259959e+01   3.00399260e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.06448872e+02   1.55562173e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.44917288 -0.44571856],-0.164776338324,-3.28966,"[-1.34841419 -0.51552945  0.72356588 -0.32310876 -0.71500437  1.0838602
 -1.13800596 -0.38968308  0.41864512 -1.06943543  0.        ]",[-2.79819775  1.70664883],[-1.51842136  0.92052386],"[[ -4.75735549e+01   3.00399254e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.08300852e+02  -6.39259559e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.44917288 -0.44571856],-0.133631121781,-3.24954,"[ 1.11294116 -0.51551217  0.79858581 -0.32280809 -0.71500403  1.08385947
 -1.18788047 -0.39050488  0.29613513 -0.85382938  0.        ]",[-3.12574959  1.94590604],[-3.144362    2.36095694],"[[ -4.97577856e+01   3.00390809e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.10116169e+02  -5.83372108e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.44917288 -0.44571856],-0.153529363031,-3.11364,"[-0.29507305 -0.51550781 -1.35164143 -0.32273486 -0.7150037   1.08385873
 -1.23676754 -0.38946687  0.52662942 -0.87103436  0.        ]",[-2.73930192  1.67543352],[-2.42218014  1.99689176],"[[ -5.19779621e+01   3.00388754e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.11895549e+02   1.52447830e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.44917288 -0.44571856],-0.160946644465,-3.20303,"[-1.03910505 -0.51551545  1.16167284 -0.32287274 -0.71500336  1.083858
 -1.28468673 -0.38941265  0.37059497 -1.06398349  0.        ]",[-2.87391186  1.75871277],[-4.06382504  2.22378934],"[[ -5.42333727e+01   3.00392632e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.13639704e+02   1.90787385e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.44917288 -0.44571856],-0.131629501903,-3.20766,"[ 1.28745565 -0.51552157  0.12733076 -0.3229838  -0.71500302  1.08385726
 -1.33165716 -0.38951323  0.33894865 -0.80448922  0.        ]",[-3.05885816  1.90881693],[-2.68161933  2.484703  ],"[[ -5.65233201e+01   3.00395756e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.15349332e+02   1.19378704e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.44917288 -0.44571856],-0.161993619301,-3.20729,"[-1.02179133 -0.51552493 -0.99731979 -0.32304654 -0.71500269  1.08385653
 -1.37769762 -0.38959458  0.53407709 -0.95362596  0.        ]",[-2.66067195  1.5360949 ],[-1.4782643   0.99366326],"[[ -5.88471204e+01   3.00397521e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.17025114e+02   6.16062943e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.44917288 -0.44571856],-0.150288507164,-3.34157,"[-0.17815739 -0.51552513  1.54469973 -0.32305341 -0.71500235  1.08385579
 -1.4228265  -0.3897063   0.30063944 -1.0065325   0.        ]",[-3.02582741  1.85317123],[-3.33799373  1.36335073],"[[ -6.12041035e+01   3.00397718e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.18667723e+02  -1.76990889e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.44917288 -0.44571856],-0.137713468795,-3.18627,"[ 0.90453832 -0.51552539 -0.91496135 -0.32306144 -0.71500201  1.08385506
 -1.46706185 -0.3896465   0.43641588 -0.78611041  0.        ]",[-2.91627836  1.81597149],[-2.2091068   2.07352144],"[[ -6.35936125e+01   3.00397946e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.20277813e+02   2.46015458e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.44917288 -0.44571856],-0.166654079717,-3.13346,"[-1.48510409 -0.51552614  0.15092986 -0.32307813 -0.71500168  1.08385432
 -1.51042135 -0.38965277  0.46869251 -1.05276344  0.        ]",[-2.68154502  1.50764   ],[-3.19393995  1.93993505],"[[ -6.60150035e+01   3.00398418e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.21856029e+02   2.00565632e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.44917288 -0.44571856],-0.135004051069,-3.27452,"[ 1.0072338  -0.51552656  0.96893047 -0.32308896 -0.71500134  1.08385359
 -1.55292233 -0.38966542  0.28821102 -0.87189084  0.        ]",[-3.09326482  1.90073574],[-3.17188902  2.10446857],"[[ -6.84676454e+01   3.00398726e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.23403002e+02   1.09847012e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.44917288 -0.44571856],-0.155541191567,-3.1449,"[-0.46260844 -0.51552666 -1.31535749 -0.32309432 -0.715001    1.08385285
 -1.59458178 -0.38967383  0.53173528 -0.88776111  0.        ]",[-2.70004082  1.54869783],[-4.11319224  1.79972744],"[[ -7.09509194e+01   3.00398879e+00  -8.27283140e-02   1.24132281e-01]
 [ -1.24919350e+02   4.92325563e-05   0.00000000e+00   0.00000000e+00]]"
