timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48342794 -0.43668088],-0.127697398645,-3.24938,"[ 0.1013421   0.41571763 -1.3512482   2.57074497  1.64228696 -1.25063967
  1.86451503  1.80664957 -0.78165623  0.91957977  0.        ]",[ 0.34917885 -0.50195509],[ 0.44005183 -0.41577716],"[[ -1.42583295   1.94615435   0.18896067  -0.14453574]
 [  1.19927339  15.60568793   0.           0.        ]]"
11,[-0.48342794 -0.43668088],-0.162273846021,-3.58074,"[ 0.15776115  0.04111491 -1.34134919  2.04026784  1.64228527 -1.25063878
  1.91161206  1.53132916 -0.92267804  1.1574781   0.        ]",[ 0.32819873 -0.51012576],[ 0.32696619 -0.23359093],"[[ -1.38459662   2.2386489    0.18896067  -0.14453574]
 [  2.91860587  13.65029669   0.           0.        ]]"
12,[-0.48342794 -0.43668088],-0.19332174793,-3.88514,"[ 0.25354135 -0.22815345 -1.31869456  1.35934083  1.64228358 -1.25063789
  1.9455079   1.36303998 -1.10014333  1.32664861  0.        ]",[ 0.30139357 -0.60217661],[-0.31530461 -0.61849693],"[[ -1.31380858   2.49966266   0.18896067  -0.14453574]
 [  4.15604375  12.45506777   0.           0.        ]]"
13,[-0.48342794 -0.43668088],-0.216552597192,-4.02011,"[ 0.34622551 -0.39447915 -1.28945878  0.66130026  1.64228189 -1.25063699
  1.90906644  0.98349574 -1.28015702  1.40543985  0.        ]",[ 0.32243091 -0.59899276],[ 1.20358574 -0.91617202],"[[-1.24403294  2.72171792  0.18896067 -0.14453574]
 [ 2.82586333  9.75944224  0.          0.        ]]"
14,[-0.48342794 -0.43668088],-0.231489256237,-4.15636,"[ 0.46970779 -0.47226031 -1.23848995  0.12197166  1.64228021 -1.2506361
  2.01599158  0.44552989 -1.41878479  1.42665766  0.        ]",[ 0.37296456 -0.51368505],[ 1.46722755 -0.80038312],"[[-1.1483521   2.87857159  0.18896067 -0.14453574]
 [ 6.72919854  5.93865936  0.          0.        ]]"
15,[-0.48342794 -0.43668088],-0.240526696299,-4.42006,"[ 0.67899266 -0.50002298 -1.1159007  -0.18377326  1.64227852 -1.25063521
  2.12079786 -0.01723341 -1.50823059  1.42939429  0.        ]",[ 0.38263851 -0.36980128],[ 0.32435207  0.48737276],"[[ -0.97538047   2.96436854   0.18896067  -0.14453574]
 [ 10.55520398   2.6519857    0.           0.        ]]"
16,[-0.48342794 -0.43668088],-0.245925755644,-4.43365,"[ 0.91268229 -0.51281632 -0.90657796 -0.39529447  1.64227683 -1.25063432
  2.15024948 -0.19735305 -1.56812257  1.42120782  0.        ]",[ 0.3413617  -0.28385827],[ 0.60302173 -0.61315878],"[[ -0.75348735   3.02292275   0.18896067  -0.14453574]
 [ 11.63044092   1.37272581   0.           0.        ]]"
17,[-0.48342794 -0.43668088],-0.249282112451,-4.50213,"[ 1.11888672 -0.51268759 -0.60739282 -0.39264589  1.64227514 -1.25063343
  2.20933955 -0.57016312 -1.60585422  1.41448168  0.        ]",[ 0.25845736 -0.03029267],[ 0.26620406 -1.01450081],"[[ -0.49923485   3.02219254   0.18896067  -0.14453574]
 [ 13.7876227   -1.27507504   0.           0.        ]]"
18,[-0.48342794 -0.43668088],-0.254243360339,-4.606,"[ 1.25607042 -0.49811573 -0.22178558 -0.15807063  1.64227345 -1.25063253
  2.23072527 -1.12413108 -1.61923005  1.45990416  0.        ]",[ 0.13538671  0.40404215],[ 0.30139553  1.15176941],"[[ -0.21564815   2.95721567   0.18896067  -0.14453574]
 [ 14.56843269  -5.20951166   0.           0.        ]]"
19,[-0.48342794 -0.43668088],-0.261422831702,-4.52493,"[ 1.28321636 -0.47795776  0.21320151  0.06819877  1.64227176 -1.25063164
  2.25551257 -0.5521247  -1.65809922  1.50006927  0.        ]",[ 0.19199687  0.17120035],[ 0.6539191   0.11698369],"[[  0.08480047   2.89378643   0.18896067  -0.14453574]
 [ 15.4734207   -1.1469674    0.           0.        ]]"
20,[-0.48342794 -0.43668088],-0.266336268934,-4.62093,"[ 1.16922692 -0.47115451  0.67993471  0.13202519  1.64227007 -1.25063075
  2.31804036 -0.48373852 -1.72021162  1.48045782  0.        ]",[ 0.17490214  0.19086143],[-0.15418633 -0.97443929],"[[  0.41717194   2.87572041   0.18896067  -0.14453574]
 [ 17.75612038  -0.66127134   0.           0.        ]]"
21,[-0.48342794 -0.43668088],-0.272542688785,-4.70012,"[ 0.9039488  -0.44906341  1.09595492  0.31326025  1.64226838 -1.25062986
  2.29167791 -1.02521047 -1.79154057  1.46233906  0.        ]",[ 0.12236476  0.58700609],[ 0.62291003  1.44766   ],"[[  0.76264045   2.82391001   0.18896067  -0.14453574]
 [ 16.79391507  -4.50695572   0.           0.        ]]"
22,[-0.48342794 -0.43668088],-0.276255257426,-4.60594,"[ 0.50543458 -0.42441566  1.40067834  0.48362711  1.64226669 -1.25062896
  2.35012618 -0.45519408 -1.86325841  1.40537964  0.        ]",[ 0.23308223  0.30743724],[ 1.22098459 -0.24270936],"[[  1.11992755   2.77439022   0.18896067  -0.14453574]
 [ 18.92770444  -0.45854614   0.           0.        ]]"
23,[-0.48342794 -0.43668088],-0.271776424726,-4.6936,"[-0.04864403 -0.41420672  1.54525125  0.54724104  1.642265   -1.25062807
  2.44831165 -0.58930965 -1.89823192  1.28027974  0.        ]",[ 0.26602846  0.39475465],[ 0.49696963  1.20450098],"[[  1.53444527   2.75566276   0.18896067  -0.14453574]
 [ 22.51210912  -1.41107263   0.           0.        ]]"
24,[-0.48342794 -0.43668088],-0.257284849224,-4.48067,"[-0.67631368 -0.42068371  1.41414092  0.50728645  1.64226331 -1.25062718
  2.49000291 -0.02798429 -1.85482194  1.12814815  0.        ]",[ 0.32317895  0.03874061],[ 0.65851739  0.02869929],"[[  1.99995876   2.76744115   0.18896067  -0.14453574]
 [ 24.03421982   2.5756104    0.           0.        ]]"
25,[-0.48342794 -0.43668088],-0.23566523317,-4.34993,"[-1.21213977 -0.44704146  0.95906894  0.32829733  1.64226162 -1.25062629
  2.54839066 -0.01928503 -1.71999498  1.03255455  0.        ]",[ 0.31172043 -0.03281781],[-0.2122294   0.17418846],"[[  2.50203044   2.81957329   0.18896067  -0.14453574]
 [ 26.16584715   2.63739478   0.           0.        ]]"
26,[-0.48342794 -0.43668088],-0.219302976953,-4.11654,"[-1.47463826 -0.47231112  0.27845292  0.12148889  1.64225993 -1.2506254
  2.5111843   0.07035328 -1.57421432  1.04386686  0.        ]",[ 0.29708332 -0.18197241],[ 0.35866705 -0.26131496],"[[  3.01172189   2.87870835   0.18896067  -0.14453574]
 [ 24.80782047   3.27402988   0.           0.        ]]"
27,[-0.48342794 -0.43668088],-0.214534935715,-4.06531,"[-1.38960684 -0.4911528  -0.44440545 -0.07185986  1.64225825 -1.2506245
  2.53662921 -0.0845441  -1.478507    1.13243398  0.        ]",[ 0.34224182 -0.23520985],[ 1.9378171   0.87422017],"[[  3.51719996   2.93315089   0.18896067  -0.14453574]
 [ 25.7368762    2.17390791   0.           0.        ]]"
28,[-0.48342794 -0.43668088],-0.223818911649,-4.18516,"[-0.9340036  -0.51060271 -1.07320526 -0.35180633  1.64225656 -1.25062361
  2.63113217  0.22137596 -1.46770808  1.27215274  0.        ]",[ 0.34028691 -0.46625948],[ 0.20550566 -0.74744838],"[[  4.06655318   3.01092369   0.18896067  -0.14453574]
 [ 29.1869153    4.34663214   0.           0.        ]]"
29,[-0.48342794 -0.43668088],-0.234305829827,-4.40056,"[-0.18187404 -0.51538161 -1.36392355 -0.4521336   1.64225487 -1.25062272
  2.63758272 -0.4583126  -1.50574455  1.3554821   0.        ]",[ 0.37590045 -0.21081346],[ 0.33570538 -0.4616063 ],"[[  4.65265601   3.03857876   0.18896067  -0.14453574]
 [ 29.42260569  -0.48069249   0.           0.        ]]"
30,[-0.48342794 -0.43668088],-0.24154011808,-4.42017,"[ 0.60966788 -0.51056257 -1.16212077 -0.35106087  1.64225318 -1.25062183
  2.65802792 -0.71438005 -1.53551077  1.40793858  0.        ]",[ 0.31550699  0.02934045],[ 1.03122028  0.38295493],"[[  5.24859882   3.01071793   0.18896067  -0.14453574]
 [ 30.16917724  -2.29935132   0.           0.        ]]"
31,[-0.48342794 -0.43668088],-0.251101395589,-4.44078,"[ 1.18005593 -0.50402185 -0.47389402 -0.24148641  1.64225149 -1.25062093
  2.75011942 -0.49454041 -1.60030792  1.44475264  0.        ]",[ 0.21815521  0.00600019],[ 0.5189476  -0.87229248],"[[  5.88571489   2.98039696   0.18896067  -0.14453574]
 [ 33.5312303   -0.73799523   0.           0.        ]]"
32,[-0.48342794 -0.43668088],-0.261030990008,-4.70704,"[ 1.23141716 -0.49052631  0.502259   -0.06460758  1.6422498  -1.25062004
  2.78820542 -0.97891579 -1.69400389  1.44719128  0.        ]",[ 0.06594849  0.44072825],[-0.84935578  0.54678032],"[[  6.57029204   2.93112135   0.18896067  -0.14453574]
 [ 34.92181623  -4.17815601   0.           0.        ]]"
33,[-0.48342794 -0.43668088],-0.267313911596,-4.57374,"[ 0.71366995 -0.46893968  1.27011251  0.15182733  1.64224811 -1.25061915
  2.67714011 -0.66261393 -1.79460482  1.38591397  0.        ]",[ 0.12676156  0.36570135],[ 0.65476784  1.48488414],"[[  7.22805055   2.87009761   0.18896067  -0.14453574]
 [ 30.8675679   -1.93170176   0.           0.        ]]"
34,[-0.48342794 -0.43668088],-0.258309619219,-4.45714,"[-0.11473668 -0.46952095  1.54611912  0.14666592  1.64224642 -1.25061826
  2.73141286 -0.09987705 -1.80840118  1.23140786  0.        ]",[ 0.19489592  0.0930862 ],[ 0.24835307 -0.81636374],"[[  7.86528224   2.87156401   0.18896067  -0.14453574]
 [ 32.849048     2.06499764   0.           0.        ]]"
35,[-0.48342794 -0.43668088],-0.240532370619,-4.43594,"[-0.96229261 -0.47280952  1.22990771  0.11690003  1.64224473 -1.25061737
  2.74052588 -0.56093481 -1.7279611   1.09773053  0.        ]",[ 0.25166708  0.27750164],[-0.25552604  0.03113679],"[[  8.52560382   2.88000931   0.18896067  -0.14453574]
 [ 33.18195919  -1.20955165   0.           0.        ]]"
36,[-0.48342794 -0.43668088],-0.22227708463,-4.14298,"[-1.44240872 -0.46372751  0.45336746  0.19684208  1.64224304 -1.25061647
  2.69481023 -0.54038469 -1.60932299  1.02641363  0.        ]",[ 0.32860774  0.15380651],[ 0.84504289 -0.50475457],"[[  9.17250092   2.8572826    0.18896067  -0.14453574]
 [ 31.51331379  -1.06360102   0.           0.        ]]"
37,[-0.48342794 -0.43668088],-0.205626362831,-4.08401,"[-1.37393089 -0.44542824 -0.48438841  0.34013047  1.64224135 -1.25061558
  2.76935754 -0.81900889 -1.46142944  1.03150058  0.        ]",[ 0.35684103  0.20765403],[-0.39301941 -0.05811934],"[[  9.83007457   2.81615674   0.18896067  -0.14453574]
 [ 34.23494742  -3.04246192   0.           0.        ]]"
38,[-0.48342794 -0.43668088],-0.197183557322,-3.9742,"[-0.76805763 -0.41304208 -1.18598518  0.55426891  1.64223966 -1.25061469
  2.70815354 -0.84317273 -1.31690684  1.1316689   0.        ]",[ 0.36127692  0.23144622],[ 0.82122547 -0.47012885],"[[ 10.49235851   2.75358565   0.18896067  -0.14453574]
 [ 32.00088748  -3.21408235   0.           0.        ]]"
39,[-0.48342794 -0.43668088],-0.205331956764,-4.24042,"[ 0.12615281 -0.36226381 -1.34720148  0.82768395  1.64223798 -1.2506138
  2.7798442  -1.09658627 -1.22713557  1.33434933  0.        ]",[ 0.29852313  0.4979893 ],[ 0.02066727  0.93871792],"[[ 11.15863767   2.67124708   0.18896067  -0.14453574]
 [ 34.61824952  -5.01389259   0.           0.        ]]"
40,[-0.48342794 -0.43668088],-0.235466982744,-4.3754,"[ 0.94258688 -0.31808777 -0.87202088  1.02629891  1.64223629 -1.25061291
  2.76329737 -0.55961383 -1.29137741  1.59997196  0.        ]",[ 0.2872439   0.31474611],[ 0.5793248  -0.35346549],"[[ 11.84494368   2.60923374   0.18896067  -0.14453574]
 [ 34.01443767  -1.20018301   0.           0.        ]]"
41,[-0.48342794 -0.43668088],-0.271896494949,-4.87042,"[ 1.2877732  -0.28871255  0.05360945  1.14402003  1.6422346  -1.25061201
  2.80766535 -0.75371255 -1.5268911   1.77020247  0.        ]",[ 0.22683161  0.5374462 ],[-1.50200089  0.68988027],"[[ 12.54148625   2.57139947   0.18896067  -0.14453574]
 [ 35.63438018  -2.57872217   0.           0.        ]]"
42,[-0.48342794 -0.43668088],-0.295783317977,-4.83013,"[ 1.01282703 -0.26941289  0.96075116  1.21628348  1.64223291 -1.25061112
  2.67988349 -0.36228809 -1.81173743  1.73273694  0.        ]",[ 0.28183979  0.41079786],[ 1.33364623  0.11593433],"[[ 13.20737197   2.54771648   0.18896067  -0.14453574]
 [ 30.96981364   0.20126944   0.           0.        ]]"
43,[-0.48342794 -0.43668088],-0.297833308807,-4.91417,"[ 0.28008573 -0.27647391  1.49076436  1.19027373  1.64223122 -1.25061023
  2.77153415 -0.29857246 -2.00693102  1.48590528  0.        ]",[ 0.34825677  0.3498266 ],[ 0.79883199  0.405409  ],"[[ 13.86033998   2.55628301   0.18896067  -0.14453574]
 [ 34.31585181   0.6537927    0.           0.        ]]"
44,[-0.48342794 -0.43668088],-0.275017344564,-4.69021,"[-0.68292119 -0.29971938  1.41094238  1.10106682  1.64222953 -1.25060934
  2.83955906 -0.07478923 -2.00159094  1.13166994  0.        ]",[ 0.41217619  0.1369397 ],[ 0.41438545 -0.35592309],"[[ 14.57157506   2.58530592   0.18896067  -0.14453574]
 [ 36.79943111   2.24315512   0.           0.        ]]"
45,[-0.48342794 -0.43668088],-0.234755911291,-4.27335,"[-1.38149168 -0.32281634  0.64521452  1.00637106  1.64222784 -1.25060844
  2.86454363 -0.27990616 -1.78100975  0.87896573  0.        ]",[ 0.44260305  0.1197154 ],[ 0.53970714 -0.247827  ],"[[ 15.31671808   2.61555256   0.18896067  -0.14453574]
 [ 37.7117874    0.78636492   0.           0.        ]]"
46,[-0.48342794 -0.43668088],-0.196006421336,-3.83746,"[-1.38892694 -0.32703382 -0.44621059  0.98835338  1.64222615 -1.25060755
  2.90261873 -0.42070998 -1.47513419  0.85160091  0.        ]",[ 0.44860631  0.08115187],[ 1.4067241  -0.95111199],"[[ 16.08490296   2.62124663   0.18896067  -0.14453574]
 [ 39.1020407   -0.21365821   0.           0.        ]]"
47,[-0.48342794 -0.43668088],-0.179782006418,-3.87412,"[-0.61344397 -0.29491241 -1.26270562  1.11998411  1.64222446 -1.25060666
  2.98984477 -0.9508804  -1.20947473  1.05170479  0.        ]",[ 0.35000724  0.42420313],[ 0.05531602 -0.38828865],"[[ 16.89889705   2.57919541   0.18896067  -0.14453574]
 [ 42.28663655  -3.97905735   0.           0.        ]]"
48,[-0.48342794 -0.43668088],-0.20407239649,-4.20572,"[ 0.51639215 -0.21494707 -1.21535498  1.40218906  1.64222277 -1.25060577
  2.97288059 -1.15687718 -1.10620698  1.43367025  0.        ]",[ 0.25161451  0.65633351],[ 0.35299272  0.46347473],"[[ 17.73841972   2.48493584   0.18896067  -0.14453574]
 [ 41.66763376  -5.44210044   0.           0.        ]]"
49,[-0.48342794 -0.43668088],-0.259342377711,-4.72794,"[ 1.23718347 -0.12946323 -0.30148714  1.65157948  1.64222108 -1.25060488
  2.98853177 -0.88400965 -1.307765    1.83251245  0.        ]",[ 0.24183708  0.60047489],[-0.31981788  0.14481641],"[[ 18.57750772   2.3955392    0.18896067  -0.14453574]
 [ 42.23930347  -3.50413375   0.           0.        ]]"
