timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45192373 -0.37013566],-0.168586157223,-1.23631,"[-1.30461575 -0.4359105   0.82554363  0.75577377  1.09364807 -0.97024842
  0.81049577  2.16872617 -1.29908253  0.65069766  0.        ]",[-1.32441449  0.31024963],[-0.61503589 -1.17509123],"[[ -3.66547642   2.66141386   0.12573287  -0.11300223]
 [-35.48897716  17.79518526   0.           0.        ]]"
11,[-0.45192373 -0.37013566],-0.171983837225,-2.07091,"[-0.54096626 -0.572805    1.48178355 -0.17846255  1.09364648 -0.97024717
  0.76298732  1.55280439 -1.20658088  0.88186696  0.        ]",[-1.33153236  0.29236215],[-2.32616827 -0.4002258 ],"[[ -4.39265436   2.97403415   0.12573287  -0.11300223]
 [-37.2228458   13.48147051   0.           0.        ]]"
12,[-0.45192373 -0.37013566],-0.170995396713,-1.91007,"[ 0.50520642 -0.59063845  1.40584068 -0.55810735  1.09364489 -0.97024593
  0.67467219 -0.31331219 -1.16043085  0.93670536  0.        ]",[-1.15485883  0.48914385],[-1.65255014  0.61473681],"[[ -5.16945214   3.09474484   0.12573287  -0.11300223]
 [-40.44602477   0.41171222   0.           0.        ]]"
13,[-0.45192373 -0.37013566],-0.180536303767,-2.25373,"[ 1.22738973 -0.58893221  0.48868781 -0.49031231  1.09364331 -0.97024468
  0.58812429 -0.61344927 -1.18211509  1.02739504  0.        ]",[-1.22694576  0.52066737],[-2.19854519  1.30151728],"[[ -6.01006523   3.0732899    0.12573287  -0.11300223]
 [-43.60470915  -1.69036625   0.           0.        ]]"
14,[-0.45192373 -0.37013566],-0.179840382814,-1.6436,"[ 1.0128889  -0.58537904 -0.76646542 -0.39328402  1.09364172 -0.97024343
  0.50329375 -0.55374591 -1.10880576  1.10635449  0.        ]",[-1.24709904  0.48847789],[-1.09874368  0.21641959],"[[ -6.91322275   3.0425261    0.12573287  -0.11300223]
 [-46.70071832  -1.27222444   0.           0.        ]]"
15,[-0.45192373 -0.37013566],-0.16582425749,-1.93111,"[-0.13861429 -0.58230955 -1.36640331 -0.32918749  1.09364013 -0.97024219
  0.42014267 -0.48136921 -1.00332344  1.06292926  0.        ]",[-1.2215277   0.47216827],[-0.93970254  2.06954126],"[[ -7.8776854    3.02215378   0.12573287  -0.11300223]
 [-49.73543483  -0.76532184   0.           0.        ]]"
16,[-0.45192373 -0.37013566],-0.152751704872,-2.12872,"[-1.30389008 -0.58051849 -0.63783703 -0.29645014  1.09363854 -0.97024094
  0.34517849 -0.41976207 -0.99119849  0.92979094  0.        ]",[-1.15315163  0.47928473],[-1.56402362  1.82002093],"[[ -8.89984445   3.01172993   0.12573287  -0.11300223]
 [-52.47135867  -0.33384587   0.           0.        ]]"
17,[-0.45192373 -0.37013566],-0.158098977753,-1.43804,"[-1.28336517 -0.57969947  0.86305787 -0.28233919  1.09363695 -0.9702397
  0.26515638 -0.39239734 -1.10040356  0.85412376  0.        ]",[-1.11336493  0.51401138],[-0.25351983  0.72628545],"[[ -9.97857414   3.00723261   0.12573287  -0.11300223]
 [-55.39188047  -0.14219356   0.           0.        ]]"
18,[-0.45192373 -0.37013566],-0.176406987378,-2.10806,"[ 0.0185122  -0.57929029  1.54994006 -0.27546968  1.09363537 -0.97023845
  0.26769928 -0.38345306 -1.21355638  0.93132346  0.        ]",[-1.10019565  0.54094398],[-1.71697947  1.36816566],"[[-11.08548051   3.00504227   0.12573287  -0.11300223]
 [-55.29906657  -0.07955259   0.           0.        ]]"
19,[-0.45192373 -0.37013566],-0.186569363107,-1.57905,"[ 1.1965796  -0.5791275   0.59033484 -0.27277239  1.09363378 -0.97023721
  0.1892105  -0.37484555 -1.19780658  1.08072125  0.        ]",[-1.17463148  0.53477478],[-0.53041673  0.95363513],"[[ -1.22202029e+01   3.00418210e+00   1.25732866e-01  -1.13002228e-01]
 [ -5.81636257e+01  -1.92702040e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45192373 -0.37013566],-0.177258398997,-1.90498,"[ 0.8320163  -0.57908163 -0.98051033 -0.2720215   1.09363219 -0.97023596
  0.16321775 -0.37306691 -1.06329524  1.12603062  0.        ]",[-1.22620726  0.49075517],[-1.12111728  1.45084559],"[[ -1.33929934e+01   3.00394266e+00   1.25732866e-01  -1.13002228e-01]
 [ -5.91122645e+01  -6.81514655e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45192373 -0.37013566],-0.157346526114,-1.76314,"[-0.72794789 -0.57907438 -1.21095976 -0.27190988  1.0936306  -0.97023472
  0.08679717 -0.37195303 -0.97295285  1.00162715  0.        ]",[-1.17930639  0.46809089],[-1.22414491  0.1894156 ],"[[ -1.46032224e+01   3.00390712e+00   1.25732866e-01  -1.13002228e-01]
 [ -6.19013408e+01   9.84211117e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.45192373 -0.37013566],-0.153518922545,-1.96318,"[-1.47245931 -0.57891626  0.32836389 -0.26931182  1.09362901 -0.97023347
  0.01188945 -0.38033985 -1.05339396  0.86093398  0.        ]",[-1.12612414  0.49316981],[-1.00442241  1.9989865 ],"[[ -1.58686790e+01   3.00307847e+00   1.25732866e-01  -1.13002228e-01]
 [ -6.46352030e+01  -5.77564433e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45192373 -0.37013566],-0.173701671409,-1.55185,"[-0.23090839 -0.57888142  1.54986256 -0.26874783  1.09362743 -0.97023223
 -0.06153528 -0.36970376 -1.20356745  0.90989182  0.        ]",[-1.09660161  0.53615332],[-0.41267847  0.81638623],"[[ -1.71882697e+01   3.00289862e+00   1.25732866e-01  -1.13002228e-01]
 [ -6.73149411e+01   1.67333477e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45192373 -0.37013566],-0.186674197922,-2.11574,"[ 1.21188264 -0.57892272  0.54303596 -0.26943437  1.09362584 -0.97023098
 -0.06979135 -0.37113781 -1.19512727  1.08525899  0.        ]",[-1.17087984  0.52161014],[-1.80794281  0.68529883],"[[ -1.85375917e+01   3.00311768e+00   1.25732866e-01  -1.13002228e-01]
 [ -6.76162592e+01   6.68774715e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.45192373 -0.37013566],-0.173378537371,-2.30861,"[ 0.56299553 -0.57891234 -1.18501109 -0.26927201  1.09362425 -0.97022974
 -0.14159924 -0.37308512 -1.03474841  1.11290312  0.        ]",[-1.21412039  0.47635981],[-2.20116151  0.88063238],"[[ -1.99162115e+01   3.00306595e+00   1.25732866e-01  -1.13002228e-01]
 [ -7.02369873e+01  -6.95248916e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.45192373 -0.37013566],-0.152539027221,-1.8942,"[-1.21263477 -0.57892501 -0.78336046 -0.26948848  1.09362266 -0.97022849
 -0.21198556 -0.37090924 -0.98192159  0.93795393  0.        ]",[-1.15397823  0.46469891],[-1.4299404   0.28411011],"[[ -2.13467253e+01   3.00313506e+00   1.25732866e-01  -1.13002228e-01]
 [ -7.28058335e+01   8.28463952e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45192373 -0.37013566],-0.162550452205,-2.07097,"[-1.03303393 -0.57883468  1.17970886 -0.26801423  1.09362108 -0.97022725
 -0.28097847 -0.37732855 -1.13826415  0.85757849  0.        ]",[-1.10523665  0.50646478],[-1.58488791  0.78992687],"[[ -2.28281059e+01   3.00266484e+00   1.25732866e-01  -1.13002228e-01]
 [ -7.53238259e+01  -3.66759674e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45192373 -0.37013566],-0.185021749103,-1.60422,"[ 0.88487806 -0.57880762  1.11535012 -0.26757929  1.09361949 -0.970226
 -0.34860548 -0.37081602 -1.22316323  1.02913309  0.        ]",[-1.13285351  0.53300256],[-0.69187385  0.14185528],"[[ -2.43593460e+01   3.00252615e+00   1.25732866e-01  -1.13002228e-01]
 [ -7.77919684e+01   8.93354882e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.45192373 -0.37013566],-0.177717907326,-1.78499,"[ 0.86426829 -0.57871984 -0.94814152 -0.26615301  1.0936179  -0.97022476
 -0.38146677 -0.37722408 -1.06603642  1.12820059  0.        ]",[-1.21357822  0.47688997],[-0.74129562  1.1258366 ],"[[ -2.59272186e+01   3.00207119e+00   1.25732866e-01  -1.13002228e-01]
 [ -7.89912924e+01  -3.59482345e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45192373 -0.37013566],-0.153260140213,-1.45929,"[-1.11548485 -0.5787667  -0.90535374 -0.26692636  1.09361631 -0.97022351
 -0.41903896 -0.36706476 -0.97689462  0.95179486  0.        ]",[-1.16177535  0.45455241],[-0.48968039 -0.01160629],"[[ -2.75208027e+01   3.00231797e+00   1.25732866e-01  -1.13002228e-01]
 [ -8.03625474e+01   3.52021663e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45192373 -0.37013566],-0.162920097845,-2.187,"[-1.01202172 -0.57869069  1.19930546 -0.26569407  1.09361472 -0.97022226
 -0.428571   -0.37942545 -1.14122442  0.85810107  0.        ]",[-1.10534883  0.50222433],[-1.94356449  0.31867776],"[[ -2.91315442e+01   3.00192489e+00   1.25732866e-01  -1.13002228e-01]
 [ -8.07104426e+01  -5.13697614e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45192373 -0.37013566],-0.185937763269,-1.6933,"[ 0.99933037 -0.57858417  0.97478672 -0.26396979  1.09361314 -0.97022102
 -0.49327612 -0.37381437 -1.21832734  1.04691752  0.        ]",[-1.14032137  0.52642244],[-0.8087506   0.23249498],"[[ -3.07694468e+01   3.00137481e+00   1.25732866e-01  -1.13002228e-01]
 [ -8.30719474e+01  -1.20737560e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45192373 -0.37013566],-0.173913281393,-1.6612,"[ 0.60627755 -0.57854353 -1.15872353 -0.26331881  1.09361155 -0.97021977
 -0.53595267 -0.37326853 -1.03734041  1.1160482   0.        ]",[-1.20758295  0.46698278],[-1.33132738 -1.12753439],"[[ -3.24465131e+01   3.00116716e+00   1.25732866e-01  -1.13002228e-01]
 [ -8.46294943e+01  -8.25282813e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45192373 -0.37013566],-0.147706816386,-1.07065,"[-1.38342221 -0.56973078 -0.4684931  -0.13853522  1.09360996 -0.97021853
 -0.59853    -0.93931826 -0.98980079  0.8719019   0.        ]",[-1.1331538   0.48467129],[-0.01697784 -0.42378534],"[[-34.16201856   2.9612284    0.12573287  -0.11300223]
 [-86.91334518  -3.97266618   0.           0.        ]]"
35,[-0.45192373 -0.37013566],-0.183154972569,-1.50432,"[-0.44111158 -0.53987789  1.5123327   0.15600355  1.09360837 -0.97021728
 -0.55320667 -1.16869301 -1.2999859   0.88880398  0.        ]",[-1.08859253  0.64299852],[-0.48861578 -0.09695543],"[[-35.88369027   2.86566143   0.12573287  -0.11300223]
 [-85.25923677  -5.57913569   0.           0.        ]]"
36,[-0.45192373 -0.37013566],-0.203124917487,-1.97382,"[ 1.27067781 -0.4882069   0.25170046  0.49807994  1.09360679 -0.97021604
 -0.55992786 -1.20920914 -1.14473461  1.32233582  0.        ]",[-1.24685585  0.87823808],[-1.89981988 -0.03483032],"[[-37.59133726   2.75123736   0.12573287  -0.11300223]
 [-85.50455175  -5.86290966   0.           0.        ]]"
37,[-0.45192373 -0.37013566],-0.128612675783,-1.12724,"[-0.180857   -0.41768863 -1.36466576  0.83323007  1.0936052  -0.97021479
 -0.62197591 -1.21435169 -0.71446113  0.93777121  0.        ]",[-1.22356594  0.79636139],[-1.40355503  0.30053846],"[[-39.32415009   2.63362466   0.12573287  -0.11300223]
 [-87.7690843   -5.8989401    0.           0.        ]]"
38,[-0.45192373 -0.37013566],-0.16123069869,-1.31203,"[-1.44337597 -0.34057059  0.47173776  1.11471409  1.09360361 -0.97021355
 -0.68278742 -1.03037494 -1.28813726  0.52482908  0.        ]",[-1.07828021  0.65704679],[-1.19097967  0.46663268],"[[-41.10179963   2.52858037   0.12573287  -0.11300223]
 [-89.98849031  -4.61044313   0.           0.        ]]"
39,[-0.45192373 -0.37013566],-0.240298654929,-2.17063,"[ 0.57238348 -0.27961145  1.36851937  1.29860587  1.09360202 -0.9702123
 -0.74240614 -0.75664391 -1.48672752  1.36761436  0.        ]",[-1.17459798  0.87989175],[-1.60955415  0.92072672],"[[-42.9233995    2.45561171   0.12573287  -0.11300223]
 [-92.16436681  -2.6933351    0.           0.        ]]"
40,[-0.45192373 -0.37013566],-0.16340959673,-1.2967,"[ 0.8530244  -0.26458473 -0.95966708  1.33993442  1.09360044 -0.97021106
 -0.80088107 -0.23195292 -0.64769198  1.29219721  0.        ]",[-1.30109441  0.92083704],[-0.77103469  0.76480575],"[[-44.7880961    2.43861761   0.12573287  -0.11300223]
 [-94.29850311   0.98140945   0.           0.        ]]"
41,[-0.45192373 -0.37013566],-0.118584751269,-1.44428,"[-1.35965485 -0.30754753 -0.52516723  1.21776883  1.09359885 -0.97020981
 -0.83340796  0.19414941 -0.97742044  0.46600733  0.        ]",[-1.08767629  0.60218376],[-1.76506985  0.6508749 ],"[[-46.68597467   2.48818642   0.12573287  -0.11300223]
 [-95.48564006   3.96567493   0.           0.        ]]"
42,[-0.45192373 -0.37013566],-0.21635778628,-1.67001,"[-0.2139772  -0.38891896  1.5513694   0.94606385  1.09359726 -0.97020857
 -0.89015945  0.54763981 -1.51768835  1.00522443  0.        ]",[-1.05340481  0.59397203],[-0.69839636 -0.70404099],"[[-48.61646754   2.59233549   0.12573287  -0.11300223]
 [-97.55688335   6.44139383   0.           0.        ]]"
43,[-0.45192373 -0.37013566],-0.192857828101,-1.76774,"[ 1.21250121 -0.45466517 -0.35199175  0.67007569  1.09359567 -0.97020732
 -0.91306093  0.12857357 -0.98738993  1.35286643  0.        ]",[-1.16975486  0.69175363],[-1.01705775  0.68206533],"[[-50.57599399   2.6917102    0.12573287  -0.11300223]
 [-98.39273711   3.50641132   0.           0.        ]]"
44,[-0.45192373 -0.37013566],-0.131024291341,-1.779,"[-1.02677126 -0.50669561 -0.99660718  0.38948273  1.09359408 -0.97020608
 -0.96821393  0.50185636 -0.87844354  0.80883981  0.        ]",[-1.12615573  0.50200045],[-1.53310946  0.94052638],"[[ -52.56404403    2.78806368    0.12573287   -0.11300223]
 [-100.40564822    6.1207455     0.            0.        ]]"
45,[-0.45192373 -0.37013566],-0.17275435805,-1.89411,"[-0.626932   -0.56592861  1.44836252 -0.09272672  1.0935925  -0.97020483
 -1.0222805   1.01452813 -1.22118491  0.86936464  0.        ]",[-1.10220599  0.48421472],[-0.92457781  0.6417442 ],"[[ -54.59195571    2.94649333    0.12573287   -0.11300223]
 [-102.37891398    9.71131213    0.            0.        ]]"
46,[-0.45192373 -0.37013566],-0.179399003586,-2.72906,"[ 1.27075397 -0.59080712 -0.06194978 -0.56734069  1.09359091 -0.97020359
 -1.06707989 -0.09578599 -1.1681791   1.03117299  0.        ]",[-1.23832619  0.38039985],[-3.17866748 -0.19808779],"[[ -56.65594043    3.09766162    0.12573287   -0.11300223]
 [-104.01396888    1.93509584    0.            0.        ]]"
47,[-0.45192373 -0.37013566],-0.164446883615,-2.57293,"[-0.92796894 -0.58998484 -1.0812479  -0.52964057  1.09358932 -0.97020234
 -1.11914778 -0.63221849 -1.02299887  1.02705945  0.        ]",[-1.22000408  0.37484908],[-2.08902441  0.94741333],"[[ -58.75528733    3.08573609    0.12573287   -0.11300223]
 [-105.91430139   -1.821874      0.            0.        ]]"
48,[-0.45192373 -0.37013566],-0.165571107323,-1.70442,"[-0.60489834 -0.58642971  1.45757931 -0.41889455  1.09358773 -0.9702011
 -1.17017706 -0.58688678 -1.14200085  0.8922002   0.        ]",[-1.1257143   0.47037831],[-0.20280793  1.79977148],"[[ -60.89225991    3.05065148    0.12573287   -0.11300223]
 [-107.77673495   -1.50439201    0.            0.        ]]"
49,[-0.45192373 -0.37013566],-0.183504514291,-2.21268,"[ 1.25039817 -0.58311686 -0.1995186  -0.34522404  1.09358615 -0.97019985
 -1.13371211 -0.49447973 -1.1472371   1.10483299  0.        ]",[-1.21049476  0.45948219],[-1.30538418  1.49320981],"[[ -63.03444254    3.02725286    0.12573287   -0.11300223]
 [-106.44597092   -0.85721216    0.            0.        ]]"
