timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.45307598 -0.42475283],-0.160536792588,-2.85178,"[ 1.27308293 -0.52976814  0.29249709 -0.41229451  1.24126734  0.51762213
  0.58882845 -0.5410722  -1.32393648 -0.30285769  0.        ]",[-1.95701993  0.34241366],[-1.1728007   1.47770089],"[[ -6.14425916   3.03410723   0.14208573   0.05900132]
 [-45.78261708  -1.09294262   0.           0.        ]]"
14,[-0.45307598 -0.42475283],-0.145146167543,-2.71521,"[ 0.85849495 -0.52708578 -0.96209718 -0.35626493  1.24126617  0.51762188
  0.50445087 -0.46487045 -1.21870942 -0.25702468  0.        ]",[-1.6511178   0.11324672],[-1.47576727  0.20635479],"[[ -7.09054218   3.01811243   0.14208573   0.05900132]
 [-48.83551532  -0.55336659   0.           0.        ]]"
15,[-0.45307598 -0.42475283],-0.136828390139,-2.65776,"[-0.43442632 -0.5254829  -1.32361721 -0.32604307  1.24126499  0.51762164
  0.42174298 -0.43157844 -1.12507554 -0.34436357  0.        ]",[-1.46438551 -0.08245981],[-0.69725361 -0.30572455],"[[ -8.09727706   3.00947206   0.14208573   0.05900132]
 [-51.82800244  -0.31763029   0.           0.        ]]"
16,[-0.45307598 -0.42475283],-0.148161226254,-2.72963,"[-1.43557493 -0.52169967 -0.30295374 -0.26162076  1.24126382  0.51762139
  0.37380087 -0.6018958  -1.14964936 -0.49776356  0.        ]",[-1.57503295  0.03467341],[-0.87651894 -0.31581401],"[[ -9.15124117   2.99101978   0.14208573   0.05900132]
 [-53.5626128   -1.52363327   0.           0.        ]]"
17,[-0.45307598 -0.42475283],-0.171534485783,-2.87622,"[-1.04451733 -0.51105852  1.15803435 -0.11313677  1.24126264  0.51762115
  0.30719449 -0.77456173 -1.31774449 -0.55233266  0.        ]",[-1.86799049  0.49839255],[-3.48014971  0.62106187],"[[-10.24667313   2.94828127   0.14208573   0.05900132]
 [-55.97252429  -2.74626696   0.           0.        ]]"
18,[-0.45307598 -0.42475283],-0.1765342756,-2.95185,"[ 0.43861606 -0.50211444  1.43338147 -0.01053837  1.24126147  0.51762091
  0.22839819 -0.42003192 -1.42895221 -0.36500445  0.        ]",[-1.9369334  0.4894897],[-1.57618925  1.27284956],"[[-11.39472783   2.91854467   0.14208573   0.05900132]
 [-58.82348487  -0.23587795   0.           0.        ]]"
19,[-0.45307598 -0.42475283],-0.154267297899,-2.77893,"[ 1.28569556 -0.51251589  0.04281266 -0.13143951  1.2412603   0.51762066
  0.15115404  0.13933757 -1.29809271 -0.21766048  0.        ]",[-1.65936112 -0.01056908],[-0.44158041  0.84935234],"[[ -1.25992380e+01   2.95356712e+00   1.42085728e-01   5.90013212e-02]
 [ -6.16182868e+01   3.72496092e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.45307598 -0.42475283],-0.139825990299,-2.66761,"[ 0.3098201  -0.53064347 -1.30133832 -0.43253764  1.24125912  0.51762042
  0.13653539 -0.10566757 -1.16981326 -0.28352729  0.        ]",[-1.46769249 -0.15536863],[-1.8371327   0.31470883],"[[ -1.38369097e+01   3.03987912e+00   1.42085728e-01   5.90013212e-02]
 [ -6.21472086e+01   1.99010479e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.45307598 -0.42475283],-0.14263539937,-2.7,"[-1.2443418  -0.53127149 -0.73298932 -0.44778165  1.24125795  0.51762017
  0.06110624 -0.48623425 -1.14302299 -0.41464263  0.        ]",[-1.49951363 -0.06394723],[-1.70253393 -0.05049492],"[[ -1.51072368e+01   3.04422337e+00   1.42085728e-01   5.90013212e-02]
 [ -6.48763407e+01  -7.04648776e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.45307598 -0.42475283],-0.161745982389,-2.85287,"[-1.13960516 -0.52852177  1.05555895 -0.38532568  1.24125678  0.51761993
 -0.01282488 -0.52749657 -1.25444702 -0.51482058  0.        ]",[-1.80225515  0.31310219],[-1.46343889  0.57298064],"[[ -1.64316021e+01   3.02641229e+00   1.42085728e-01   5.90013212e-02]
 [ -6.75512718e+01  -9.96824559e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.45307598 -0.42475283],-0.16972762151,-2.92011,"[ 0.60093369 -0.52609401  1.34788288 -0.33736138  1.2412556   0.51761968
 -0.08529148 -0.44935893 -1.36708293 -0.3930468   0.        ]",[-2.03676605  0.50262195],[-0.77687508  1.2990795 ],"[[ -1.78089343e+01   3.01270927e+00   1.42085728e-01   5.90013212e-02]
 [ -7.01732142e+01  -4.43542032e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45307598 -0.42475283],-0.150932000632,-2.74844,"[ 1.18763841 -0.52503123 -0.44950118 -0.31791891  1.24125443  0.51761944
 -0.13190821 -0.40936166 -1.26523772 -0.24846782  0.        ]",[-1.7844758   0.22194393],[-2.80237386  0.50044203],"[[ -1.92293213e+01   3.00714794e+00   1.42085728e-01   5.90013212e-02]
 [ -7.18598731e+01  -1.60327114e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.45307598 -0.42475283],-0.136512164464,-2.61632,"[-0.47240697 -0.52453071 -1.31310901 -0.30904137  1.24125325  0.5176192
 -0.20201899 -0.40008011 -1.12041849 -0.34985443  0.        ]",[-1.48998117 -0.05236992],[-1.36112362 -0.33486129],"[[ -2.06919703e+01   3.00460725e+00   1.42085728e-01   5.90013212e-02]
 [ -7.43965789e+01  -9.46067697e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45307598 -0.42475283],-0.157309770947,-2.75378,"[-1.45558675 -0.52134065  0.39974846 -0.255956    1.24125208  0.51761895
 -0.27074175 -0.58758025 -1.20745293 -0.53550645  0.        ]",[-1.6772064   0.22151336],[-1.06395831 -0.48646786],"[[ -2.22048499e+01   2.98939520e+00   1.42085728e-01   5.90013212e-02]
 [ -7.68830643e+01  -1.42227533e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.45307598 -0.42475283],-0.176377725732,-2.9698,"[ 0.18198688 -0.50923185  1.51741494 -0.09093226  1.24125091  0.51761871
 -0.33809859 -0.85629068 -1.412165   -0.4136258   0.        ]",[-2.10636377  0.85200596],[-2.69458828  2.21181136],"[[ -2.37669636e+01   2.94186173e+00   1.42085728e-01   5.90013212e-02]
 [ -7.93201293e+01  -3.32498582e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.45307598 -0.42475283],-0.146943865218,-2.70208,"[  1.24516980e+00  -5.01187078e-01  -2.62182805e-01  -7.20945857e-04
   1.24124973e+00   5.17618464e-01  -4.04117648e-01  -2.88678050e-01
  -1.25151978e+00  -1.78218245e-01   0.00000000e+00]",[-1.73950315  0.29266486],[-2.09289309  0.05614074],"[[ -2.53773314e+01   2.91568972e+00   1.42085728e-01   5.90013212e-02]
 [ -8.17087921e+01   6.94210431e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45307598 -0.42475283],-0.132001965078,-2.56968,"[-0.55164654 -0.50619354 -1.28721151 -0.05550308  1.24124856  0.51761822
 -0.46884274 -0.26014876 -1.06714845 -0.38983972  0.        ]",[-1.47272635 -0.05584414],[-2.18920661 -0.27804913],"[[ -2.70350037e+01   2.93160062e+00   1.42085728e-01   5.90013212e-02]
 [ -8.40506382e+01   8.96222106e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.45307598 -0.42475283],-0.166852596891,-2.85425,"[-1.340063   -0.50817483  0.7437846  -0.07840437  1.24124739  0.51761798
 -0.53228604 -0.41905462 -1.26630325 -0.57773293  0.        ]",[-1.67825007  0.23511447],[-1.54647231  0.82737572],"[[ -2.87390479e+01   2.93823586e+00   1.42085728e-01   5.90013212e-02]
 [ -8.63461078e+01  -2.28971794e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45307598 -0.42475283],-0.171199927678,-2.78514,"[ 0.73163393 -0.51591273  1.25656243 -0.17631524  1.24124621  0.51761773
 -0.59447257  0.04333146 -1.39285479 -0.34797291  0.        ]",[-1.86858177  0.26840377],[-2.77444048 -0.57969943],"[[ -3.04885443e+01   2.96650551e+00   1.42085728e-01   5.90013212e-02]
 [ -8.85961074e+01   3.04512556e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.45307598 -0.42475283],-0.142717033825,-2.62882,"[ 0.79741839 -0.52430076 -1.01997281 -0.3050452   1.24124504  0.51761749
 -0.65543533 -0.2972811  -1.20157537 -0.25158217  0.        ]",[-1.63559186  0.12844647],[-2.04201872 -0.29921347],"[[ -3.22825977e+01   3.00346325e+00   1.42085728e-01   5.90013212e-02]
 [ -9.08018302e+01   6.33291218e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45307598 -0.42475283],-0.144993155129,-2.7336,"[-1.35669523 -0.52432664 -0.5262928  -0.30550087  1.24124387  0.51761724
 -0.71518378 -0.47038471 -1.13768061 -0.46835743  0.        ]",[-1.53313684  0.01293281],[-0.72596523  0.4359835 ],"[[ -3.41203245e+01   3.00359374e+00   1.42085728e-01   5.90013212e-02]
 [ -9.29636197e+01  -5.92434130e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.45307598 -0.42475283],-0.170863021931,-2.84445,"[-0.29158723 -0.52384011  1.53400982 -0.29709041  1.24124269  0.517617
 -0.74375907 -0.34595565 -1.34508391 -0.47683178  0.        ]",[-1.9440521   0.47502047],[-2.46381579  0.22476811],"[[ -3.59899702e+01   3.00118557e+00   1.42085728e-01   5.90013212e-02]
 [ -9.39975253e+01   2.88630357e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.45307598 -0.42475283],-0.153940179935,-2.70194,"[ 1.26099909 -0.52425194 -0.18717954 -0.30420755  1.24124152  0.51761675
 -0.80175813 -0.38741158 -1.2871966  -0.25216123  0.        ]",[-1.86850095  0.35732755],[-2.35827858 -0.13803465],"[[ -3.78909757e+01   3.00322354e+00   1.42085728e-01   5.90013212e-02]
 [ -9.60960218e+01  -4.91458865e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45307598 -0.42475283],-0.137735616129,-2.6599,"[-0.84124212 -0.52309696 -1.14113482 -0.28452064  1.24124034  0.51761651
 -0.85860801 -0.46540595 -1.11160563 -0.39515495  0.        ]",[-1.53740585  0.01798247],[-1.17508122  0.32391112],"[[ -3.98335340e+01   2.99758494e+00   1.42085728e-01   5.90013212e-02]
 [ -9.81529414e+01  -5.57183427e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.45307598 -0.42475283],-0.167770093481,-2.83923,"[-0.87728213 -0.52346471  1.29776684 -0.29070853  1.24123917  0.51761627
 -0.91433141 -0.28360161 -1.30213948 -0.51879195  0.        ]",[-1.80579245  0.35081345],[-1.97541487  0.41733869],"[[ -4.18168214e+01   2.99935777e+00   1.42085728e-01   5.90013212e-02]
 [ -1.00169106e+02   7.30146750e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.45307598 -0.42475283],-0.159778581212,-2.79647,"[ 1.27243629 -0.5250502   0.2973118  -0.31831921  1.241238    0.51761602
 -0.96895499 -0.38152388 -1.32462306 -0.27926975  0.        ]",[-1.96503091  0.46294573],[-1.15233029  0.92757655],"[[ -4.38400333e+01   3.00726270e+00   1.42085728e-01   5.90013212e-02]
 [ -1.02145481e+02   3.67719870e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.45307598 -0.42475283],-0.136903529726,-2.65931,"[-0.57493967 -0.52491819 -1.2785431  -0.31596251  1.24123682  0.51761578
 -1.02249501 -0.3959197  -1.11961122 -0.35979197  0.        ]",[-1.54504037  0.01009564],[-0.70524835  0.51542091],"[[ -4.59023793e+01   3.00658835e+00   1.42085728e-01   5.90013212e-02]
 [ -1.04082653e+02  -6.51639090e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.45307598 -0.42475283],-0.165904543764,-2.8232,"[-0.99724423 -0.52458688  1.20213796 -0.31009311  1.24123565  0.51761553
 -1.04272032 -0.3984623  -1.28520401 -0.52235574  0.        ]",[-1.80870128  0.40992349],[-2.37314124  0.35720063],"[[ -4.79913748e+01   3.00490856e+00   1.42085728e-01   5.90013212e-02]
 [ -1.04814460e+02  -8.31688848e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45307598 -0.42475283],-0.159918162378,-2.78855,"[ 1.26897291 -0.5242807   0.32129768 -0.30473366  1.24123448  0.51761529
 -1.09479959 -0.39575746 -1.32630385 -0.27695718  0.        ]",[-1.9770937   0.49708968],[-2.00897294  0.95749636],"[[ -5.01065700e+01   3.00337438e+00   1.42085728e-01   5.90013212e-02]
 [ -1.06698785e+02  -6.40175271e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45307598 -0.42475283],-0.137012093919,-2.59024,"[-0.66936248 -0.5242101  -1.23821691 -0.30350955  1.2412333   0.51761504
 -1.14584789 -0.38557134 -1.11561904 -0.37178629  0.        ]",[-1.54606092  0.01348315],[-3.11564824 -0.48262847],"[[ -5.22590775e+01   3.00302395e+00   1.42085728e-01   5.90013212e-02]
 [ -1.08545812e+02   8.10764843e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45307598 -0.42475283],-0.17013622615,-2.95182,"[-0.80106697 -0.52011071  1.34822148 -0.23693561  1.24123213  0.5176148
 -1.19588419 -0.65654842 -1.32119328 -0.51943624  0.        ]",[-1.95452762  0.67631173],[-0.24799563  1.1795736 ],"[[ -5.44481587e+01   2.98393673e+00   1.42085728e-01   5.90013212e-02]
 [ -1.10356227e+02  -1.91064175e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45307598 -0.42475283],-0.15468468941,-2.74928,"[ 1.2802533  -0.52052154 -0.04687082 -0.24323817  1.24123096  0.51761456
 -1.16263586 -0.09320104 -1.29538712 -0.24211946  0.        ]",[-1.81006038  0.26643533],[-1.68443682  1.08550566],"[[ -5.66432128e+01   2.98574612e+00   1.42085728e-01   5.90013212e-02]
 [ -1.09153297e+02   2.07833315e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.45307598 -0.42475283],-0.140063914318,-2.58922,"[-1.01982876 -0.52755891 -1.00017301 -0.36575369  1.24122978  0.51761431
 -1.21234932 -0.30233042 -1.12770445 -0.40167276  0.        ]",[-1.50591743 -0.0531847 ],[-1.37402053 -0.18858832],"[[ -5.88443264e+01   3.02082389e+00   1.42085728e-01   5.90013212e-02]
 [ -1.10952033e+02   5.97520210e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45307598 -0.42475283],-0.169035448803,-2.88343,"[-0.34862109 -0.52724392  1.52438752 -0.35951547  1.24122861  0.51761407
 -1.26107149 -0.46165508 -1.32878356 -0.48073037  0.        ]",[-2.00750732  0.60738099],[-2.60595192  1.59381478],"[[ -6.10810548e+01   3.01904183e+00   1.42085728e-01   5.90013212e-02]
 [ -1.12714907e+02  -5.30633616e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.45307598 -0.42475283],-0.148898025079,-2.6744,"[ 1.1025636  -0.52579695 -0.6344294  -0.33194819  1.24122744  0.51761382
 -1.30882624 -0.42577476 -1.24944142 -0.24941645  0.        ]",[-1.8233726   0.35588229],[-1.38667729  0.24070306],"[[ -6.33526893e+01   3.01116181e+00   1.42085728e-01   5.90013212e-02]
 [ -1.14442783e+02  -2.76572234e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45307598 -0.42475283],-0.146862896265,-2.57066,"[-1.41893606 -0.52488454 -0.36064822 -0.31540135  1.24122626  0.51761358
 -1.35563614 -0.41318794 -1.14772405 -0.47968298  0.        ]",[-1.53926897  0.07150069],[-0.66890465 -0.52010552],"[[ -6.56585383e+01   3.00642808e+00   1.42085728e-01   5.90013212e-02]
 [ -1.16136477e+02  -1.87448321e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45307598 -0.42475283],-0.172115410985,-2.87069,"[ 0.49101141 -0.51965743  1.40880321 -0.23009163  1.24122509  0.51761333
 -1.36528618 -0.70469555 -1.38668225 -0.39011741  0.        ]",[-2.15726089  0.87199128],[-2.46094004  0.28786229],"[[ -6.79847721e+01   2.98197160e+00   1.42085728e-01   5.90013212e-02]
 [ -1.16485681e+02  -2.25156781e+00   0.00000000e+00   0.00000000e+00]]"
