timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
31,[-0.44493365 -0.36561751],-0.170347180522,-1.99374,"[-0.49122692 -0.56539976  1.49647794 -0.1306589   1.15431191 -0.83074291
 -0.47346036  0.30453884 -1.27440529  0.75997246  0.        ]",[-1.00988412  0.42603225],[-1.26682687  1.06012861],"[[-29.5624274    2.95895958   0.13081204  -0.09825707]
 [-82.57633929   4.74760085   0.           0.        ]]"
32,[-0.44493365 -0.36561751],-0.177383475867,-1.67134,"[ 1.25787425 -0.58218483  0.35332901 -0.40623921  1.15431021 -0.83074202
 -0.53727685 -0.17279979 -1.23286907  0.93058114  0.        ]",[-1.14674878  0.39232296],[-0.51452019  1.44289192],"[[-31.23728308   3.04645399   0.13081204  -0.09825707]
 [-84.90148655   1.40004079   0.           0.        ]]"
33,[-0.44493365 -0.36561751],-0.162240848509,-2.16708,"[-0.03870935 -0.58205229 -1.36524241 -0.4030799   1.15430851 -0.83074113
 -0.5470605  -0.48306282 -1.0800462   0.94574937  0.        ]",[-1.15950048  0.31606016],[-2.17558628 -0.08192557],"[[-32.93889007   3.04545644   0.13081204  -0.09825707]
 [-85.2579669   -0.77582435   0.           0.        ]]"
34,[-0.44493365 -0.36561751],-0.149295163828,-1.89988,"[-1.4814937  -0.57920871  0.25313873 -0.34166424  1.15430681 -0.83074024
 -0.60940252 -0.5331723  -1.09549896  0.75839758  0.        ]",[-1.06912541  0.34634778],[-0.95299846  0.7302839 ],"[[-34.66683946   3.02604258   0.13081204  -0.09825707]
 [-87.52939358  -1.12724306   0.           0.        ]]"
35,[-0.44493365 -0.36561751],-0.174609288996,-1.63039,"[ 0.31698357 -0.5767651   1.48501874 -0.29621532  1.15430511 -0.83073935
 -0.66540168 -0.43310401 -1.27042595  0.83240568  0.        ]",[-1.07507372  0.4723829 ],[-0.21517484  1.05548935],"[[-36.43789847   3.01164811   0.13081204  -0.09825707]
 [-89.56972256  -0.425471     0.           0.        ]]"
36,[-0.44493365 -0.36561751],-0.174885098027,-1.76821,"[ 1.09621878 -0.5758217  -0.63320221 -0.27998149  1.1543034  -0.83073847
 -0.64011575 -0.39252352 -1.15519078  1.00401318  0.        ]",[-1.17067826  0.39718097],[-1.26456643  0.39323918],"[[-38.22004953   3.0065002    0.13081204  -0.09825707]
 [-88.64846083  -0.14088402   0.           0.        ]]"
37,[-0.44493365 -0.36561751],-0.147892773897,-1.66702,"[-1.04403621 -0.57538048 -0.97973443 -0.27260427  1.1543017  -0.83073758
 -0.7006167  -0.38535221 -1.02804232  0.83763309  0.        ]",[-1.10164762  0.3247875 ],[-0.75554868  0.44989789],"[[ -4.00151357e+01   3.00415966e+00   1.30812035e-01  -9.82570701e-02]
 [ -9.08528114e+01  -9.05939186e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44493365 -0.36561751],-0.161517510655,-1.94683,"[-0.84912217 -0.57513362  1.32561779 -0.26853525  1.1543     -0.83073669
 -0.73335589 -0.3786341  -1.21013527  0.74173501  0.        ]",[-1.03786635  0.39229676],[-1.00306068  1.10834194],"[[ -4.18441603e+01   3.00286841e+00   1.30812035e-01  -9.82570701e-02]
 [ -9.20456753e+01  -4.34821360e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44493365 -0.36561751],-0.181140055136,-1.77614,"[ 1.22758505 -0.57512927  0.49151471 -0.26847138  1.1542983  -0.8307358
 -0.79201119 -0.36950234 -1.24431486  0.96331515  0.        ]",[-1.14028692  0.46298218],[-0.98062042  1.03199948],"[[ -4.37065161e+01   3.00284819e+00   1.30812035e-01  -9.82570701e-02]
 [ -9.41827845e+01   2.05565002e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44493365 -0.36561751],-0.156737063603,-1.69951,"[-0.18426794 -0.57521576 -1.36451393 -0.2699031   1.1542966  -0.83073492
 -0.84739941 -0.36943588 -1.03889513  0.93046008  0.        ]",[-1.14384782  0.32454243],[-0.94836911  0.62495127],"[[ -4.56104198e+01   3.00330264e+00   1.30812035e-01  -9.82570701e-02]
 [ -9.62008626e+01   2.10206713e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44493365 -0.36561751],-0.152171598247,-1.44593,"[-1.36420365 -0.57520372  0.70151274 -0.26971239  1.15429489 -0.83073403
 -0.89818629 -0.37454242 -1.13888864  0.72745223  0.        ]",[-1.05130422  0.3554644 ],[-0.02061335  0.17732001],"[[ -4.75530031e+01   3.00324217e+00   1.30812035e-01  -9.82570701e-02]
 [ -9.80512963e+01  -1.47930219e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44493365 -0.36561751],-0.180178036095,-2.0763,"[ 0.88916116 -0.57505339  1.11072198 -0.26724949  1.15429319 -0.83073314
 -0.84714982 -0.37906877 -1.27531225  0.90395357  0.        ]",[-1.10630989  0.47900516],[-2.12182582 -0.67910408],"[[ -4.94953725e+01   3.00246055e+00   1.30812035e-01  -9.82570701e-02]
 [ -9.61918400e+01  -4.65379215e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44493365 -0.36561751],-0.162900473929,-2.1038,"[ 0.42982749 -0.56914173 -1.25361915 -0.17934126  1.15429149 -0.83073225
 -0.90355036 -0.76324585 -1.05369904  0.98449037  0.        ]",[-1.17649806  0.38959545],[-2.26518408 -0.12154258],"[[-51.43982809   2.97450024   0.13081204  -0.09825707]
 [-98.24680476  -2.740748     0.           0.        ]]"
44,[-0.44493365 -0.36561751],-0.144173717881,-1.8484,"[-1.48953782 -0.55311255  0.11991032  0.00527075  1.15428979 -0.83073137
 -0.95882248 -0.82533097 -1.10325088  0.6696282   0.        ]",[-1.04562438  0.40820536],[-1.73630513 -0.44443036],"[[ -5.34249703e+01   2.91532145e+00   1.30812035e-01  -9.82570701e-02]
 [ -1.00260660e+02  -3.17615232e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.44493365 -0.36561751],-0.195795261204,-1.85155,"[ 0.52486172 -0.52366285  1.39467049  0.25274294  1.15428809 -0.83073048
 -1.0129889  -1.06895842 -1.38216849  0.95203508  0.        ]",[-1.1288532   0.73066044],[-0.49147576  1.64590426],"[[ -5.54499862e+01   2.83466253e+00   1.30812035e-01  -9.82570701e-02]
 [ -1.02234235e+02  -4.88470252e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.44493365 -0.36561751],-0.159311829038,-1.65757,"[ 0.70600157 -0.49758494 -1.09028863  0.42437948  1.15428638 -0.83072959
 -1.01082055 -0.49272051 -0.93424085  1.06640491  0.        ]",[-1.1513536   0.58483481],[-1.79625311  0.0539897 ],"[[ -5.74938769e+01   2.77751831e+00   1.30812035e-01  -9.82570701e-02]
 [ -1.02155279e+02  -8.43593917e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.44493365 -0.36561751],-0.136271487141,-1.53208,"[-1.47737315 -0.49017543 -0.10115268  0.46803239  1.15428468 -0.8307287
 -1.06397427 -0.46225162 -1.09704371  0.5488608   0.        ]",[-1.01705885  0.45563447],[-1.49475852 -0.38514095],"[[ -5.95564137e+01   2.76279240e+00   1.30812035e-01  -9.82570701e-02]
 [ -1.04091962e+02  -6.29920579e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.44493365 -0.36561751],-0.205870996372,-1.77702,"[ 0.42956226 -0.47534345  1.44127962  0.55018893  1.15428298 -0.83072782
 -1.11606989 -0.68053082 -1.44533726  0.99221914  0.        ]",[-1.08518374  0.6981734 ],[-0.48841706  1.08232721],"[[ -6.16572986e+01   2.73483838e+00   1.30812035e-01  -9.82570701e-02]
 [ -1.05990099e+02  -2.16069842e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.44493365 -0.36561751],-0.157271024359,-1.56037,"[ 0.70781466 -0.47355209 -1.08890531  0.55968745  1.15428128 -0.83072693
 -1.1115505  -0.1126108  -0.89903699  1.07632304  0.        ]",[-1.12443864  0.5811289 ],[-1.14851589  1.00783553],"[[ -6.37754466e+01   2.73158501e+00   1.30812035e-01  -9.82570701e-02]
 [ -1.05825494e+02   1.82207440e+00   0.00000000e+00   0.00000000e+00]]"
