timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.2623038  -0.23545237],-0.0553087864436,-0.53455,"[-1.32679476  1.00285652  0.87350816  0.9934927  -1.50583714  0.62232745
  0.25011456  0.95127847 -0.27977707 -0.26613465  0.        ]",[-1.65085077  0.184304  ],[-1.52461849 -0.00284464],"[[ -3.68753783   0.8444894   -0.1698642    0.07084098]
 [-35.87756562   8.34776181   0.           0.        ]]"
11,[-0.2623038  -0.23545237],-0.067647208139,-1.0712,"[-0.52345075  0.84160398  1.53008171  1.1976004  -1.50582281  0.62232493
  0.1489107   0.92557701  0.09705671  0.48773641  0.        ]",[-1.68746102  0.27595299],[-1.35142072  0.42479747],"[[ -4.43768295   1.00963685  -0.1698642    0.07084098]
 [-39.12622531   8.16732221   0.           0.        ]]"
12,[-0.2623038  -0.23545237],-0.185745566052,-1.18066,"[ 0.55783513  0.64750469  1.37501357  1.36469341 -1.50580848  0.62232242
  0.04967001  1.14129102  0.86179971  0.81042887  0.        ]",[-1.71520042  0.33004865],[-1.97101826  0.61445155],"[[ -5.25216833   1.18818455  -0.1698642    0.07084098]
 [-42.31186704   9.68211141   0.           0.        ]]"
13,[-0.2623038  -0.23545237],-0.275561290303,-1.56295,"[ 1.21097721  0.39384425  0.3307894   1.48522239 -1.50579415  0.6223199
 -0.04764835  1.4594209   1.61155416  0.47336238  0.        ]",[-1.69408512  0.30607972],[-1.10074645  0.4255963 ],"[[ -6.12974691   1.40424415  -0.1698642    0.07084098]
 [-45.43580147  11.91610255   0.           0.        ]]"
14,[-0.2623038  -0.23545237],-0.316632658125,-1.73247,"[ 0.82322249  0.08599862 -0.94359651  1.50607761 -1.50577982  0.62231739
 -0.14307317  1.6645141   1.87973511 -0.30931097  0.        ]",[-1.62085199  0.20186402],[-0.04891789  0.6882448 ],"[[ -7.06919472   1.65701967  -0.1698642    0.07084098]
 [-48.49895339  13.35639349   0.           0.        ]]"
15,[-0.2623038  -0.23545237],-0.298864075108,-0.850302,"[-0.39314303 -0.25972032 -1.35349214  1.3682295  -1.50576549  0.62231488
 -0.11936957  2.01351543  1.54564122 -0.93842269  0.        ]",[-1.6142863   0.03247134],[-0.5129811  -0.15741711],"[[ -8.03153971   1.94873655  -0.1698642    0.07084098]
 [-47.73808094  15.80729842   0.           0.        ]]"
16,[-0.2623038  -0.23545237],-0.239641243039,0.210295,"[-1.40302623 -0.58157034 -0.50972725  1.04917289 -1.50575116  0.62231236
 -0.15333623  1.87893642  1.00916462 -1.03376717  0.        ]",[-1.60315287  0.00932017],[-2.43853133  0.22905821],"[[ -8.99724233   2.25540063  -0.1698642    0.07084098]
 [-48.8284198   14.86244665   0.           0.        ]]"
17,[-0.2623038  -0.23545237],-0.174854226749,-0.578451,"[-1.30244621 -0.829066    0.91503062  0.58686102 -1.50573684  0.62230985
 -0.24667216  1.96512896  0.69965132 -0.72626362  0.        ]",[-1.60142505  0.00535014],[-1.74924338  0.6165664 ],"[[-10.00387247   2.5587218   -0.1698642    0.07084098]
 [-51.82450358  15.46789821   0.           0.        ]]"
18,[-0.2623038  -0.23545237],-0.160744818479,-0.506966,"[-0.04775061 -0.99220305  1.58152452 -0.03356255 -1.50572251  0.62230733
 -0.33812955  2.2684222   0.7784201  -0.43426047  0.        ]",[-1.61083865 -0.03268093],[-1.74832682 -0.26444002],"[[-11.06982058   2.88944628  -0.1698642    0.07084098]
 [-54.76028952  17.59796907   0.           0.        ]]"
19,[-0.2623038  -0.23545237],-0.177959137358,-0.248846,"[ 1.13273376 -1.03083985  0.64345498 -0.5452856  -1.50570818  0.62230482
 -0.42774069  0.23119457  0.9021726  -0.43716029  0.        ]",[-1.59019041  0.33589888],[-2.66249086 -0.67329037],"[[-12.19388872   3.14032405  -0.1698642    0.07084098]
 [-57.63681603   3.29198194   0.           0.        ]]"
20,[-0.2623038  -0.23545237],-0.175530952709,0.0360758,"[ 0.8010378  -1.03069329 -0.9669064  -0.51654379 -1.50569385  0.6223023
 -0.51554613 -0.63482807  0.92116979 -0.3457516   0.        ]",[-1.54873145  0.51849002],[-2.47063764  0.44955696],"[[-13.37490558   3.12638308  -0.1698642    0.07084098]
 [-60.45538736  -2.78947693   0.           0.        ]]"
21,[-0.2623038  -0.23545237],-0.192507057547,-0.539353,"[-0.77915855 -1.02794632 -1.21309724 -0.40639142 -1.50567953  0.62229979
 -0.60160177 -0.56328209  1.03182512 -0.36632936  0.        ]",[-1.53064358  0.39622444],[-0.42950147  1.00611766],"[[-14.61172976   3.07290067  -0.1698642    0.07084098]
 [-63.21780059  -2.28707815   0.           0.        ]]"
22,[-0.2623038  -0.23545237],-0.195943509232,-0.26113,"[-1.50649632 -1.02425388  0.35884189 -0.33443433 -1.5056652   0.62229728
 -0.61558413 -0.41787666  1.00704426 -0.49283424  0.        ]",[-1.54323673  0.37689656],[-1.65005685 -0.85384946],"[[-15.88058973   3.03786645  -0.1698642    0.07084098]
 [-63.66670492  -1.26601648   0.           0.        ]]"
23,[-0.2623038  -0.23545237],-0.173125995995,-1.37276,"[-0.28429917 -1.01466893  1.57852902 -0.21386562 -1.50565088  0.62229476
 -0.69965875 -0.8961089   0.84959936 -0.47467097  0.        ]",[-1.57981575  0.49845928],[-1.75913172  1.35928191],"[[-17.18100275   2.97885346  -0.1698642    0.07084098]
 [-66.36553949  -4.62430257   0.           0.        ]]"
24,[-0.2623038  -0.23545237],-0.163614417226,-0.385512,"[ 1.15953643 -1.00277317  0.56288628 -0.10882228 -1.50563655  0.62229225
 -0.78205634 -0.31977069  0.86611371 -0.2633311   0.        ]",[-1.57131791  0.50576901],[-2.6637807   0.00463769],"[[-18.53485124   2.92697613  -0.1698642    0.07084098]
 [-69.010559    -0.57713713   0.           0.        ]]"
25,[-0.2623038  -0.23545237],-0.195740460325,-0.0619526,"[ 0.48511011 -0.99975256 -1.20990068 -0.08610654 -1.50562223  0.62228973
 -0.86283374 -0.31620937  1.08004617 -0.2787814   0.        ]",[-1.53488231  0.51057237],[-1.30349468 -0.59967002],"[[ -1.99410792e+01   2.91568521e+00  -1.69864196e-01   7.08409848e-02]
 [ -7.16035916e+01  -5.52135959e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.2623038  -0.23545237],-0.211426237187,-0.448857,"[-1.29224452 -0.98949818 -0.72273672 -0.01645642 -1.5056079   0.62228722
 -0.94200793 -0.65357725  1.09633279 -0.54299512  0.        ]",[-1.52052784  0.45653349],[-0.49883304 -0.49752898],"[[ -2.13986524e+01   2.88087470e+00  -1.69864196e-01   7.08409848e-02]
 [ -7.41451861e+01  -2.92121344e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.2623038  -0.23545237],-0.173165774261,-0.89979,"[-1.01074725 -0.96148647  1.26050298  0.13651743 -1.50559358  0.6222847
 -0.95778225 -0.92687828  0.78944186 -0.58323043  0.        ]",[-1.55108976  0.52212739],[-2.43391954  0.92845657],"[[ -2.28866391e+01   2.80319761e+00  -1.69864196e-01   7.08409848e-02]
 [ -7.46517008e+01  -4.84041493e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.2623038  -0.23545237],-0.146050546367,-0.825248,"[ 0.87792962 -0.93552889  1.09015462  0.25009536 -1.50557925  0.62228219
 -1.03505406 -0.39101298  0.76829898 -0.18729728  0.        ]",[-1.56909621  0.52968633],[-2.39793952  1.16986257],"[[ -2.44045601e+01   2.74414727e+00  -1.69864196e-01   7.08409848e-02]
 [ -7.71322630e+01  -1.07748863e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.2623038  -0.23545237],-0.203082211825,0.017616,"[ 0.77040395 -0.94398607 -0.99743526  0.21519615 -1.50556493  0.62227968
 -1.1108243   0.17442825  1.1469132  -0.20124037  0.        ]",[-1.53792226  0.45762154],[-2.16880153  1.19437973],"[[ -2.59716086e+01   2.76243630e+00  -1.69864196e-01   7.08409848e-02]
 [ -7.95646583e+01   2.89312788e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.2623038  -0.23545237],-0.213957383619,-0.134913,"[-1.21413963 -0.98242445 -0.83556993  0.02628259 -1.50555061  0.62227716
 -1.18511947  0.72880092  1.11426667 -0.54355913  0.        ]",[-1.53879273  0.21200937],[-1.28655293  1.7959822 ],"[[ -2.75868311e+01   2.85935418e+00  -1.69864196e-01   7.08409848e-02]
 [ -8.19497412e+01   6.78602739e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.2623038  -0.23545237],-0.18597325596,-0.488168,"[-0.92271346 -1.023624    1.33034756 -0.32525633 -1.50553629  0.62227465
 -1.25794835  0.9585056   0.92965715 -0.50380986  0.        ]",[-1.563447    0.17380831],[-1.30270421 -0.06285081],"[[ -2.92492842e+01   3.03338588e+00  -1.69864196e-01   7.08409848e-02]
 [ -8.42877972e+01   8.39907888e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.2623038  -0.23545237],-0.173335022506,-0.636188,"[ 1.08531609 -1.02887916  0.75917718 -0.43340387 -1.50552196  0.62227213
 -1.32931789 -0.32353391  0.88569161 -0.39790764  0.        ]",[-1.55856907  0.4424085 ],[-2.21411844  1.10516521],"[[ -3.09580312e+01   3.08602465e+00  -1.69864196e-01   7.08409848e-02]
 [ -8.65790535e+01  -6.03561624e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.2623038  -0.23545237],-0.185490601875,0.266095,"[ 0.22348989 -1.02667855 -1.32129784 -0.37956492 -1.50550764  0.62226962
 -1.39925456 -0.45175264  0.99808348 -0.32120449  0.        ]",[-1.52076888  0.48103863],[-1.58657431 -0.02226796],"[[ -3.27121406e+01   3.05984901e+00  -1.69864196e-01   7.08409848e-02]
 [ -8.88243637e+01  -1.50393749e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.2623038  -0.23545237],-0.197864563022,-1.00307,"[-1.5254474  -1.02303582  0.03509629 -0.31657485 -1.50549332  0.62226711
 -1.46780212 -0.4605653   1.02363669 -0.48618707  0.        ]",[-1.51161456  0.40588415],[ 0.02450753  1.16644398],"[[ -3.45107090e+01   3.02915133e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.10251366e+01  -1.56583214e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.2623038  -0.23545237],-0.172312281549,-1.06333,"[ 0.10185081 -1.02034146  1.56062611 -0.27943579 -1.505479    0.62226459
 -1.40862576 -0.3035598   0.85686474 -0.44691924  0.        ]",[-1.55743408  0.4060306 ],[-1.23357168  0.23761215],"[[ -3.63121567e+01   3.01100399e+00  -1.69864196e-01   7.08409848e-02]
 [ -8.91259937e+01  -4.63335718e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.2623038  -0.23545237],-0.176066114735,-0.403791,"[ 1.10884581 -1.01934824 -0.49630632 -0.26704575 -1.50546468  0.62226208
 -1.47698875 -0.26392361  0.9456273  -0.28164835  0.        ]",[-1.53152847  0.48673171],[-0.95243557  0.27120702],"[[ -3.81166984e+01   3.00494076e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.13208621e+01  -1.85014157e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.2623038  -0.23545237],-0.20128410021,0.3229,"[-1.02952634 -1.01894254 -1.03521525 -0.26218466 -1.50545036  0.62225957
 -1.53813054 -0.24769129  1.07282981 -0.42300281  0.        ]",[-1.50726092  0.38484269],[-1.64369212  0.46280878],"[[ -3.99628122e+01   3.00256080e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.32839835e+01  -7.10357488e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.2623038  -0.23545237],-0.183367996861,-0.75281,"[-0.88347898 -1.01881589  1.35791405 -0.26073353 -1.50543604  0.62225705
 -1.60392686 -0.23945675  0.90601665 -0.51294292  0.        ]",[-1.53432667  0.39156541],[-1.44427383  0.16463844],"[[ -4.18496882e+01   3.00185046e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.53965748e+01  -1.32178844e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.2623038  -0.23545237],-0.16818691484,-0.865309,"[ 1.19865305 -1.01873918  0.40432315 -0.25988649 -1.50542172  0.62225454
 -1.66841847 -0.2407022   0.88237128 -0.31034162  0.        ]",[-1.54166424  0.45634413],[-0.42416386  0.11371445],"[[ -4.37783965e+01   3.00143596e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.74673488e+01  -2.19686133e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.2623038  -0.23545237],-0.197475005047,0.063676,"[-0.38576952 -1.01866085 -1.35489439 -0.25902268 -1.5054074   0.62225202
 -1.66060838 -0.2401531   1.06807416 -0.35999568  0.        ]",[-1.51034713  0.42605168],[-1.45112965  1.73190079],"[[ -4.57252339e+01   3.00101322e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.72172264e+01  -1.81180576e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.2623038  -0.23545237],-0.190953723694,-0.472447,"[-1.31212454 -1.01876758  0.89883045 -0.26036952 -1.50539309  0.62224951
 -1.72397505 -0.22978984  0.95485888 -0.52707166  0.        ]",[-1.51772773  0.39308068],[-1.50164498  0.19580979],"[[ -4.76899935e+01   3.00167335e+00  -1.69864196e-01   7.08409848e-02]
 [ -9.92519607e+01   5.46473143e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.2623038  -0.23545237],-0.166372122558,-1.0887,"[ 1.00914494 -1.01878927  0.90423739 -0.26070111 -1.50537877  0.622247
 -1.78608478 -0.23989899  0.85674361 -0.34649427  0.        ]",[-1.5435617   0.43664432],[-0.50661042  0.71386444],"[[ -4.96950438e+01   3.00183616e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.01246418e+02  -1.63436553e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.2623038  -0.23545237],-0.193628518055,0.420698,"[ 0.00989471 -1.01880853 -1.36678203 -0.26100393 -1.50536445  0.62224448
 -1.78610963 -0.23493211  1.05152956 -0.32849228  0.        ]",[-1.51137543  0.446264  ],[-2.01798606  1.14334168],"[[ -5.17199872e+01   3.00198488e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.01247915e+02   1.85283218e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.2623038  -0.23545237],-0.194122759952,-0.302234,"[-1.4398901  -1.01891586  0.62269357 -0.26236761 -1.50535013  0.62224197
 -1.84698573 -0.23232641  0.97917379 -0.52470796  0.        ]",[-1.50946617  0.39370495],[-1.66302699  0.48751201],"[[ -5.37645600e+01   3.00265316e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.03202859e+02   3.68202628e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.2623038  -0.23545237],-0.166420700698,-0.706701,"[ 0.90262739 -1.01892361  1.05953214 -0.26253335 -1.50533582  0.62223946
 -1.90665378 -0.23941445  0.85111241 -0.3619078   0.        ]",[-1.54103827  0.42653823],[-2.06297621  1.51225282],"[[ -5.58478435e+01   3.00273473e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.05119101e+02  -1.29562572e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.2623038  -0.23545237],-0.193024815573,-0.0379773,"[ 0.05643848 -1.01895789 -1.36006757 -0.26301965 -1.5053215   0.62223694
 -1.96513748 -0.23428968  1.04839362 -0.32515875  0.        ]",[-1.50805855  0.44568136],[-0.95360032  1.66951101],"[[ -5.79690712e+01   3.00297329e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.06997405e+02   2.30241083e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.2623038  -0.23545237],-0.193001894017,-0.0615843,"[-1.39847515 -1.01902584  0.72910333 -0.2639152  -1.50530719  0.62223443
 -2.01673781 -0.23490414  0.97059239 -0.52549201  0.        ]",[-1.50697923  0.39011514],[-1.90531212 -0.11932211],"[[ -6.01256486e+01   3.00341224e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.08654820e+02   1.87043740e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.2623038  -0.23545237],-0.166268036789,-0.673367,"[ 1.04859739 -1.01826001  0.83388085 -0.25484473 -1.50529287  0.62223192
 -2.07303568 -0.3032835   0.85902203 -0.33837051  0.        ]",[-1.53523147  0.44222191],[-1.51410195  0.9451023 ],"[[ -6.23168884e+01   2.99896957e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.10463121e+02  -4.61449773e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.2623038  -0.23545237],-0.197469019859,0.621647,"[-0.34379368 -1.01941919 -1.36202884 -0.26887637 -1.50527856  0.6222294
 -2.1282158  -0.13900799  1.0689177  -0.35707695  0.        ]",[-1.49981344  0.41091681],[-1.82046786  0.5472362 ],"[[ -6.45439346e+01   3.00584202e+00  -1.69864196e-01   7.08409848e-02]
 [ -1.12235630e+02   6.92056971e-01   0.00000000e+00   0.00000000e+00]]"
