timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
40,[-0.37628058 -0.38500157],-0.170953679,-1.72235,"[ 1.20553012 -0.62474737  0.54828182 -0.22346831 -0.98603443 -1.07464594
 -1.29574367 -0.21543783  0.53160565  1.17511995  0.        ]",[-2.28756928  1.03627229],[-2.73710375  2.38022192],"[[ -49.95230471    2.98822668   -0.11419538   -0.12481868]
 [-110.1165607     1.00952027    0.            0.        ]]"
41,[-0.37628058 -0.38500157],-0.182983475556,-1.67609,"[-0.56646147 -0.63069656 -1.28511385 -0.31772195 -0.9860327  -1.07464388
 -1.3445243  -0.27647493  0.73753256  1.10534069  0.        ]",[-2.14261746  0.58891869],[-2.29211726  0.02980555],"[[ -52.17249084    3.02077162   -0.11419538   -0.12481868]
 [-111.8961656     0.58859171    0.            0.        ]]"
42,[-0.37628058 -0.38500157],-0.153914377055,-1.5606,"[-0.83301441 -0.63050713  1.34551921 -0.31434238 -0.98603098 -1.07464183
 -1.39233351 -0.41658523  0.5809244   0.95484396  0.        ]",[-2.19502831  0.8525641 ],[-1.72837359  0.54106663],"[[ -54.4279144     3.01960722   -0.11419538   -0.12481868]
 [-113.64034539   -0.37764529    0.            0.        ]]"
43,[-0.37628058 -0.38500157],-0.176853161699,-1.70989,"[ 1.25304966 -0.62926616 -0.149416   -0.29289096 -0.98602925 -1.07463977
 -1.43919355 -0.40827374  0.5808926   1.192405    0.        ]",[-2.22234654  1.0188334 ],[-2.35034218  2.48352722],"[[ -5.67178740e+01   3.01221184e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.15349912e+02  -3.20330223e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.37628058 -0.38500157],-0.176129906025,-1.58445,"[-1.21236156 -0.62847029 -0.787324   -0.27976783 -0.98602752 -1.07463771
 -1.4851258  -0.38373594  0.74249915  1.02176845  0.        ]",[-2.0994978   0.60606772],[-2.72147822  0.96248777],"[[ -5.90416854e+01   3.00768419e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.17025647e+02  -1.51114652e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.37628058 -0.38500157],-0.153480972364,-1.65842,"[ 0.07953877 -0.62808667  1.54758358 -0.27360638 -0.9860258  -1.07463566
 -1.53014883 -0.37206782  0.51339885  1.01713173  0.        ]",[-2.21753979  1.00498271],[-2.43931007  0.77734661],"[[ -6.13986788e+01   3.00555751e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.18668226e+02  -7.06512641e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.37628058 -0.38500157],-0.185871432977,-1.72371,"[ 0.68711865 -0.62787282 -1.09926774 -0.27021895 -0.98602407 -1.0746336
 -1.57428033 -0.36836723  0.67867502  1.19623036  0.        ]",[-2.14080358  0.83956969],[-2.5373345   1.86126015],"[[ -6.37881977e+01   3.00438809e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.20278297e+02  -4.51337452e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.37628058 -0.38500157],-0.161010993362,-1.52061,"[-1.45479961 -0.62779209  0.43975053 -0.26895529 -0.98602234 -1.07463154
 -1.61753783 -0.36288882  0.6647832   0.93938404  0.        ]",[-2.10363579  0.68781924],[-2.78538246 -0.35972901],"[[ -6.62095982e+01   3.00395185e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.21856499e+02  -7.35601850e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.37628058 -0.38500157],-0.168242016011,-1.74136,"[ 1.13343785 -0.62498474  0.73774428 -0.2269237  -0.98602062 -1.07462949
 -1.65993721 -0.57076461  0.51958909  1.15840758  0.        ]",[-2.1946466   1.17518687],[-1.98186449  1.15388154],"[[ -6.86622493e+01   2.98942334e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.23403412e+02  -1.44091514e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.37628058 -0.38500157],-0.182447369312,-1.61499,"[-0.72379037 -0.62715192 -1.2150892  -0.25900491 -0.98601889 -1.07462743
 -1.70149665 -0.09794345  0.75505248  1.07959749  0.        ]",[-2.09328175  0.5511356 ],[-2.05951885  0.21575357],"[[ -7.11455295e+01   3.00051532e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.24919699e+02   1.81975495e+00   0.00000000e+00   0.00000000e+00]]"
