timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45250309 -0.43395492],-0.0910930125337,-2.35842,"[-1.31442072 -0.5339542   0.7946219  -0.94094255  0.02271126 -0.774466
  0.85055783  0.46050568 -0.13030384  0.83604648  0.        ]",[-1.91778183  0.40380102],[-2.0627961   0.08392681],"[[ -3.64632189e+00   3.18093883e+00   3.13679773e-03  -8.97152057e-02]
 [ -3.62482598e+01   6.00642349e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.45250309 -0.43395492],-0.0817287269303,-2.42322,"[-0.52172284 -0.5341654   1.47832457 -0.92719478  0.02271125 -0.77446557
  0.76097056 -0.85280966 -0.16325166  0.76195804  0.        ]",[-1.84063292  0.94282645],[-1.92893867  0.40813034],"[[ -4.40381773e+00   3.17706960e+00   3.13679773e-03  -8.97152057e-02]
 [ -3.94904008e+01  -3.30006461e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.45250309 -0.43395492],-0.0836764529006,-2.43783,"[ 0.58020911 -0.53417779  1.35948983 -0.6758438   0.02271124 -0.77446514
  0.67316874 -0.84145683 -0.27637174  0.77246453  0.        ]",[-1.89639187  1.06776798],[-1.55660581  0.70353066],"[[ -5.22550733e+00   3.10636020e+00   3.13679773e-03  -8.97152057e-02]
 [ -4.26679291e+01  -3.21961909e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45250309 -0.43395492],-0.098432039726,-2.50473,"[ 1.26550839 -0.52964843  0.34090923 -0.49467158  0.02271123 -0.77446472
  0.5871084  -0.65554941 -0.29778813  0.8909446   0.        ]",[-1.74836159  0.89574105],[-2.38170761  0.4901435 ],"[[ -6.11011479e+00   3.05530418e+00   3.13679773e-03  -8.97152057e-02]
 [ -4.57824346e+01  -1.90223468e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45250309 -0.43395492],-0.105193573485,-2.48942,"[ 0.8919253  -0.52553784 -0.92777002 -0.3953117   0.02271122 -0.77446429
  0.50275132 -0.52545548 -0.20080494  0.95463175  0.        ]",[-1.64376593  0.51204187],[-1.59932384  1.33955045],"[[ -7.05639382e+00   3.02721618e+00   3.13679773e-03  -8.97152057e-02]
 [ -4.88353010e+01  -9.80358174e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.45250309 -0.43395492],-0.0965171811824,-2.41932,"[-0.38848705 -0.52318373 -1.33544902 -0.34822114  0.02271122 -0.77446387
  0.42006322 -0.44735673 -0.10191788  0.87711054  0.        ]",[-1.67801666  0.39926761],[-1.21735157  1.11498983],"[[ -8.06312417e+00   3.01387385e+00   3.13679773e-03  -8.97152057e-02]
 [ -5.18277682e+01  -4.26932375e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.45250309 -0.43395492],-0.0789416932842,-2.32014,"[-1.42717019 -0.52208988 -0.33461663 -0.32795807  0.02271121 -0.77446344
  0.33901122 -0.41273819 -0.12181096  0.73506143  0.        ]",[-1.56627345  0.64975196],[-1.16227266  0.79541632],"[[ -9.12910982e+00   3.00812576e+00   3.13679773e-03  -8.97152057e-02]
 [ -5.47610253e+01  -1.81618040e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.45250309 -0.43395492],-0.0734487581831,-2.2937,"[-1.03810342 -0.52157076  1.16369431 -0.31864661  0.0227112  -0.77446301
  0.25956337 -0.39993834 -0.25262194  0.6914687   0.        ]",[-1.50019765  0.8972863 ],[-1.3566563   0.35385309],"[[ -1.02531782e+01   3.00548290e+00   3.13679773e-03  -8.97152057e-02]
 [ -5.76362290e+01  -9.09163373e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.45250309 -0.43395492],-0.0904086969764,-2.3107,"[ 0.48837735 -0.52122226  1.40921837 -0.31249823  0.02271119 -0.77446259
  0.18168817 -0.39765174 -0.34481634  0.8142839   0.        ]",[-1.72043383  0.99698561],[-1.13987184  1.51917531],"[[ -1.14341796e+01   3.00373729e+00   3.13679773e-03  -8.97152057e-02]
 [ -6.04545192e+01  -7.47140185e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45250309 -0.43395492],-0.106254119161,-2.45259,"[ 1.27864426 -0.52112575 -0.06219432 -0.31081212  0.02271118 -0.77446216
  0.10535457 -0.38645302 -0.27015868  0.95912651  0.        ]",[-1.68545437  0.790093  ],[-1.72002857  0.52099785],"[[ -1.26709870e+01   3.00325853e+00   3.13679773e-03  -8.97152057e-02]
 [ -6.32170188e+01   4.64167663e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.45250309 -0.43395492],-0.101685758423,-2.41529,"[ 0.14044149 -0.52106941 -1.34502958 -0.30983224  0.02271118 -0.77446173
  0.03053197 -0.39015184 -0.11803553  0.92173046  0.        ]",[-1.6831764   0.39139098],[-0.83866961  0.95786039],"[[ -1.39624958e+01   3.00298030e+00   3.13679773e-03  -8.97152057e-02]
 [ -6.59248359e+01  -2.15701230e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45250309 -0.43395492],-0.0800722190101,-2.31994,"[-1.37420044 -0.52108264 -0.48652274 -0.31006699  0.02271117 -0.77446131
 -0.02515929 -0.3849206  -0.11204552  0.74294498  0.        ]",[-1.58148623  0.61134595],[-1.99719527  0.40062628],"[[ -1.53012142e+01   3.00304700e+00   3.13679773e-03  -8.97152057e-02]
 [ -6.79402927e+01   1.54986527e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.45250309 -0.43395492],-0.0745800518005,-2.2493,"[-0.87500181 -0.52102782  1.29876088 -0.30911498  0.02271116 -0.77446088
 -0.09739821 -0.39084799 -0.27246645  0.69795805  0.        ]",[-1.49373078  0.91730762],[-1.85136693  1.31936475],"[[ -1.66862503e+01   3.00277668e+00   3.13679773e-03  -8.97152057e-02]
 [ -7.05546063e+01  -2.65053769e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45250309 -0.43395492],-0.0972076059188,-2.43048,"[ 0.93606671 -0.52105368  1.05791419 -0.30956945  0.02271115 -0.77446045
 -0.16820698 -0.38396023 -0.33968626  0.87248996  0.        ]",[-1.74934399  1.01400363],[-1.72471004 -0.88178059],"[[ -1.81230534e+01   3.00290578e+00   3.13679773e-03  -8.97152057e-02]
 [ -7.31171636e+01   2.23018675e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45250309 -0.43395492],-0.10927984507,-2.41389,"[ 0.90363576 -0.51319405 -0.91500826 -0.18796296  0.02271115 -0.77446003
 -0.23761322 -0.87725861 -0.16484453  0.98751066  0.        ]",[-1.76989508  0.95420986],[-0.82115468  1.84143036],"[[ -1.96105991e+01   2.96828081e+00   3.13679773e-03  -8.97152057e-02]
 [ -7.56289634e+01  -3.47332765e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.45250309 -0.43395492],-0.0830623674011,-2.33458,"[-1.01542326 -0.50525466 -1.00513588 -0.08633304  0.02271114 -0.7744596
 -0.28607017 -0.30948526 -0.05693416  0.75645795  0.        ]",[-1.61010981  0.55177641],[-2.62778546  0.21477304],"[[ -2.11407725e+01   2.93918364e+00   3.13679773e-03  -8.97152057e-02]
 [ -7.73826131e+01   5.50043667e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.45250309 -0.43395492],-0.0700435629789,-2.19604,"[-1.14165926 -0.51067507  1.05259775 -0.15392944  0.02271113 -0.77445918
 -0.3531462  -0.19175523 -0.26856898  0.66110189  0.        ]",[-1.4434979   0.85612071],[-1.79747396  1.24072677],"[[ -2.27127802e+01   2.95855461e+00   3.13679773e-03  -8.97152057e-02]
 [ -7.98100834e+01   1.38430492e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.45250309 -0.43395492],-0.0938267372184,-2.27179,"[ 0.86573884 -0.52341933  1.13516851 -0.35275912  0.02271112 -0.77445875
 -0.41889853  0.03116634 -0.33083249  0.84629707  0.        ]",[-1.71309578  0.80410928],[-2.22102859  1.89695347],"[[ -2.43328562e+01   3.01516083e+00   3.13679773e-03  -8.97152057e-02]
 [ -8.21896499e+01   2.96397732e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.45250309 -0.43395492],-0.104414868188,-2.44692,"[ 0.7965243  -0.52662051 -1.02125822 -0.41901296  0.02271111 -0.77445832
 -0.48334882 -0.41533831 -0.19570422  0.94829332  0.        ]",[-1.81436133  0.53492856],[-1.78676998 -0.03963879],"[[ -2.60000522e+01   3.03392395e+00   3.13679773e-03  -8.97152057e-02]
 [ -8.45220962e+01  -2.00055100e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45250309 -0.43395492],-0.0844484262269,-2.28075,"[-1.27485507 -0.52487423 -0.68517334 -0.38156073  0.02271111 -0.7744579
 -0.54651653 -0.48109823 -0.1084682   0.77851489  0.        ]",[-1.61407948  0.57717878],[-1.93024161  0.90822377],"[[ -2.77134308e+01   3.02332264e+00   3.13679773e-03  -8.97152057e-02]
 [ -8.68081275e+01  -6.66045778e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.45250309 -0.43395492],-0.0772045719539,-2.18854,"[-0.60598932 -0.52305805  1.44691987 -0.34590841  0.0227111  -0.77445747
 -0.60843267 -0.43817563 -0.2884009   0.7168754   0.        ]",[-1.54444313  0.97621626],[-1.33165809  0.48640329],"[[ -2.94720754e+01   3.01321841e+00   3.13679773e-03  -8.97152057e-02]
 [ -8.90488655e+01  -3.61888175e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45250309 -0.43395492],-0.103966375341,-2.3342,"[ 1.27249661 -0.52197925  0.2945176  -0.32601718  0.02271109 -0.77445704
 -0.66912372 -0.41634621 -0.29711017  0.93674667  0.        ]",[-1.82450438  0.98410285],[-0.79884179  0.80623012],"[[ -3.12750899e+01   3.00757538e+00   3.13679773e-03  -8.97152057e-02]
 [ -9.12452691e+01  -2.07201377e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.45250309 -0.43395492],-0.0975720860253,-2.38782,"[-0.27604635 -0.52145188 -1.35548859 -0.31659752  0.02271108 -0.77445662
 -0.70660622 -0.39841451 -0.09897511  0.88537136  0.        ]",[-1.74396372  0.44749969],[-1.0567955   0.27676398],"[[ -3.31136054e+01   3.00490161e+00   3.13679773e-03  -8.97152057e-02]
 [ -9.26017631e+01  -8.01345973e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45250309 -0.43395492],-0.0722160657315,-2.16266,"[-1.36141555 -0.52113225  0.69670163 -0.31097986  0.02271108 -0.77445619
 -0.76535441 -0.39694941 -0.20307048  0.68491356  0.        ]",[-1.48136377  0.81820965],[-1.58686622  0.82153585],"[[ -3.49869724e+01   3.00330659e+00   3.13679773e-03  -8.97152057e-02]
 [ -9.47278574e+01  -6.97537035e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45250309 -0.43395492],-0.0961255769565,-2.27474,"[ 0.86892954 -0.52102744  1.13190109 -0.30915459  0.02271107 -0.77445577
 -0.82293962 -0.38718975 -0.34223488  0.86283583  0.        ]",[-1.81126797  1.10132027],[-2.05279048  1.24526598],"[[ -3.69024391e+01   3.00278828e+00   3.13679773e-03  -8.97152057e-02]
 [ -9.68118658e+01  -5.95816571e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.45250309 -0.43395492],-0.104231660537,-2.39041,"[ 0.45316327 -0.52109087 -1.24600539 -0.31026447  0.02271106 -0.77445534
 -0.87938498 -0.38398956 -0.14048792  0.94475155  0.        ]",[-1.82518053  0.53709644],[-2.93842634  1.76734162],"[[ -3.88591721e+01   3.00310350e+00   3.13679773e-03  -8.97152057e-02]
 [ -9.88546251e+01   2.20803421e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45250309 -0.43395492],-0.0746436459176,-2.14599,"[-1.4871747  -0.52117075  0.11277597 -0.31166511  0.02271105 -0.77445491
 -0.93471289 -0.38480018 -0.15249977  0.70315275  0.        ]",[-1.52068567  0.71267265],[-2.16621855  0.44362727],"[[ -4.08563545e+01   3.00350127e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.00856947e+02   1.63350506e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45250309 -0.43395492],-0.0912028859623,-2.28831,"[ 0.54190247 -0.52110207  1.38134231 -0.31046791  0.02271104 -0.77445449
 -0.98894536 -0.39158402 -0.34559993  0.82073952  0.        ]",[-1.74523973  1.10703814],[-2.20856079 -0.26722192],"[[ -4.28931857e+01   3.00316134e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.02819627e+02  -3.17377331e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.45250309 -0.43395492],-0.106234453223,-2.44623,"[ 0.66431388 -0.51872902 -1.12552532 -0.2706703   0.02271104 -0.77445406
 -1.04210334 -0.54175818 -0.15149781  0.96191306  0.        ]",[-1.87862158  0.73904312],[-2.22147478  0.21787644],"[[ -4.49688806e+01   2.99185075e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.04743425e+02  -1.09590390e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.45250309 -0.43395492],-0.0725064286061,-2.14187,"[-1.48616628 -0.5157448   0.02992117 -0.22459053  0.02271103 -0.77445363
 -1.09420599 -0.41803741 -0.14840868  0.68525583  0.        ]",[-1.50706065  0.7362752 ],[-1.36958893  0.48083699],"[[ -4.70826678e+01   2.97873049e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.06629033e+02  -2.19194911e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45250309 -0.43395492],-0.0930450607189,-2.1733,"[ 0.61137728 -0.51906704  1.34047041 -0.27615869  0.02271102 -0.77445321
 -1.1452814  -0.14987406 -0.35189869  0.83455896  0.        ]",[-1.7007786   1.00280559],[-1.04012168  0.68416401],"[[ -4.92337939e+01   2.99341173e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.08477469e+02   1.68106338e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.45250309 -0.43395492],-0.103814808283,-2.35236,"[ 0.4582686  -0.52323639 -1.24365665 -0.34932953  0.02271101 -0.77445278
 -1.19535036 -0.34761325 -0.15037722  0.94202758  0.        ]",[-1.87977743  0.5378083 ],[-1.88556232  1.70732346],"[[ -5.14215242e+01   3.01418886e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.10289486e+02   2.79843773e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45250309 -0.43395492],-0.0739833221358,-2.13672,"[-1.44823384 -0.52311466  0.43359617 -0.34702721  0.02271101 -0.77445235
 -1.24442309 -0.41341007 -0.17580008  0.69913778  0.        ]",[-1.50371122  0.76847798],[-1.97676373  2.19230248],"[[ -5.36451329e+01   3.01353603e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.12065452e+02  -1.86406416e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45250309 -0.43395492],-0.0977193497657,-2.23761,"[ 1.00782264 -0.52237629  0.96574285 -0.33328802  0.022711   -0.77445193
 -1.29252307 -0.41182336 -0.33333938  0.87819439  0.        ]",[-1.90104437  1.1360141 ],[-2.07175538  1.90455389],"[[ -5.59039077e+01   3.00963894e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.13806220e+02  -1.75163836e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45250309 -0.43395492],-0.0983160734595,-2.36734,"[-0.20818639 -0.52183579 -1.36280779 -0.32348658  0.02271099 -0.7744515
 -1.33967081 -0.40174486 -0.10321182  0.89211158  0.        ]",[-1.7846998   0.48658085],[-2.12799915  0.63201381],"[[ -5.81971520e+01   3.00685757e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.15512529e+02  -1.03746848e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.45250309 -0.43395492],-0.0734598648439,-2.03856,"[-1.03244435 -0.52145792  1.16911559 -0.31675533  0.02271098 -0.77445108
 -1.38588524 -0.39834369 -0.25363786  0.69141989  0.        ]",[-1.5101943   0.91510779],[-0.31806889  0.89494539],"[[ -6.05241837e+01   3.00494683e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.17185067e+02  -7.96465959e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45250309 -0.43395492],-0.105678112786,-2.32573,"[ 1.28578149 -0.52126825  0.05297532 -0.31341421  0.02271097 -0.77445065
 -1.35657919 -0.39067835 -0.27939435  0.95329578  0.        ]",[-1.94691813  1.02185893],[-2.58220493  1.95018784],"[[ -6.28572444e+01   3.00399825e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.16124537e+02  -2.53296584e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45250309 -0.43395492],-0.0863404926798,-2.24558,"[-1.08931492 -0.52123041 -0.93177018 -0.31275354  0.02271097 -0.77445022
 -1.4024591  -0.38712798 -0.09182925  0.79136256  0.        ]",[-1.6424824   0.53337425],[-0.56456738  0.46123622],"[[ -6.51963948e+01   3.00381069e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.17784971e+02  -1.72208190e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.45250309 -0.43395492],-0.0829278809903,-2.12166,"[-0.09101018 -0.52112466  1.54711025 -0.31090514  0.02271096 -0.7744498
 -1.39979282 -0.39220893 -0.32820016  0.75576381  0.        ]",[-1.65021145  1.07961833],[-1.00769072  0.80335855],"[[ -6.75511266e+01   3.00328586e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.17688530e+02  -3.61778264e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45250309 -0.43395492],-0.106703888753,-2.38892,"[ 0.85943166 -0.52106661 -0.96162393 -0.30989517  0.02271095 -0.77444937
 -1.44481702 -0.38732214 -0.18141048  0.96690117  0.        ]",[-1.95150971  0.74073583],[-2.62226043  0.65432479],"[[ -6.99212462e+01   3.00299909e+00   3.13679773e-03  -8.97152057e-02]
 [ -1.19318002e+02  -1.55026343e-03   0.00000000e+00   0.00000000e+00]]"
