timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49533141 -0.51496416],-0.0776257323047,-3.75995,"[-1.19825194 -0.4344721   0.97695742  0.357702   -0.2489553  -0.9280319
  0.81575924  2.10851391 -0.12546051  0.72986001  0.        ]",[-2.11358237 -0.24005614],[-1.37343019 -1.43578303],"[[ -3.79682433e+00   2.81402312e+00  -2.82348380e-02  -1.07575731e-01]
 [ -3.62474809e+01   1.78038156e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.49533141 -0.51496416],-0.0987851253435,-3.85426,"[-0.31635741 -0.51222204  1.52746227 -0.66075648 -0.24895524 -0.9280315
  0.72813679  0.3839084  -0.04705565  0.89199126  0.        ]",[-2.11348844  0.56148368],[-2.37227746  0.36058594],"[[ -4.55431099e+00   3.09203159e+00  -2.82348380e-02  -1.07575731e-01]
 [ -3.94903773e+01   5.53102196e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.49533141 -0.51496416],-0.103593355577,-3.99414,"[ 0.75691158 -0.51324263  1.23668154 -0.72249825 -0.24895518 -0.9280311
  0.64227138 -0.62539275 -0.05443978  0.93415226  0.        ]",[-2.24940777  1.18424475],[-1.54070473  1.12937794],"[[ -5.37600430e+00   3.10854757e+00  -2.82348380e-02  -1.07575731e-01]
 [ -4.26682467e+01  -1.65145860e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.49533141 -0.51496416],-0.116736909309,-4.04364,"[ 1.28949574 -0.51008706  0.12281833 -0.57369765 -0.24895512 -0.92803069
  0.55811577 -0.6628749  -0.06338     1.04604902  0.        ]",[-2.06606412  1.08544672],[-1.8067628   1.18316074],"[[ -6.26061919e+00   3.06871944e+00  -2.82348380e-02  -1.07575731e-01]
 [ -4.57828377e+01  -1.91819396e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.49533141 -0.51496416],-0.126013887714,-4.08086,"[ 0.73871246 -0.50595745 -1.07140794 -0.45734167 -0.24895506 -0.92803029
  0.47562789 -0.56038237  0.03536731  1.10119487  0.        ]",[-1.69419408  0.75629079],[-0.74286245  0.92241037],"[[ -7.20690638e+00   3.03749778e+00  -2.82348380e-02  -1.07575731e-01]
 [ -4.88357069e+01  -1.18882889e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.49533141 -0.51496416],-0.119965034452,-3.98018,"[-0.57303506 -0.50297527 -1.27768757 -0.39161688 -0.248955   -0.92802989
  0.42228084 -0.48063509  0.12615365  1.0158514   0.        ]",[-1.75950909  0.65283525],[-3.08437267  0.46214842],"[[ -8.20342995e+00   3.01981880e+00  -2.82348380e-02  -1.07575731e-01]
 [ -5.08100752e+01  -6.21325366e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.49533141 -0.51496416],-0.102944046981,-3.95077,"[-1.46432531 -0.50121614 -0.16420127 -0.35702504 -0.24895493 -0.92802948
  0.34248079 -0.43973329  0.09448558  0.8785519   0.        ]",[-1.94901419  0.80849504],[-1.7187278   1.43061035],"[[ -9.24926378e+00   3.01049910e+00  -2.82348380e-02  -1.07575731e-01]
 [ -5.37634682e+01  -3.30257434e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.49533141 -0.51496416],-0.0940346629172,-3.91546,"[-0.9288733  -0.50039232  1.25579786 -0.34165478 -0.24895487 -0.92802908
  0.26426008 -0.4101362  -0.03824926  0.84958482  0.        ]",[-1.90342617  0.96111   ],[-2.99026563  1.87883728],"[[ -1.03535790e+01   3.00635444e+00  -2.82348380e-02  -1.07575731e-01]
 [ -5.66584105e+01  -1.19636933e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.49533141 -0.51496416],-0.107772678165,-3.96247,"[ 0.59121772 -0.5000874   1.35346076 -0.33608697 -0.24895481 -0.92802868
  0.1875875  -0.39941971 -0.11953005  0.97957263  0.        ]",[-1.96972156  0.99600452],[-1.59623496  1.24681128],"[[ -1.15152182e+01   3.00485250e+00  -2.82348380e-02  -1.07575731e-01]
 [ -5.94960566e+01  -4.33760895e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.49533141 -0.51496416],-0.125828061511,-4.04113,"[ 1.27061739 -0.49997588 -0.15152536 -0.33406766 -0.24895475 -0.92802827
  0.11243263 -0.39553654 -0.03711378  1.11722601  0.        ]",[-1.8830452   0.85203236],[-1.32273622  1.26729486],"[[ -1.27330468e+01   3.00430772e+00  -2.82348380e-02  -1.07575731e-01]
 [ -6.22775326e+01  -1.57431200e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.49533141 -0.51496416],-0.125662877673,-4.01423,"[ 0.08367217 -0.49993518 -1.35315108 -0.33333432 -0.24895469 -0.92802787
  0.0387655  -0.39412833  0.11185393  1.07202304  0.        ]",[-1.66335559  0.52554357],[-2.24762824  0.05281089],"[[ -1.40059525e+01   3.00410988e+00  -2.82348380e-02  -1.07575731e-01]
 [ -6.50039471e+01  -5.72268499e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.49533141 -0.51496416],-0.105497126321,-3.92694,"[-1.38914727 -0.49971334 -0.4433467  -0.32934469 -0.24895463 -0.92802747
 -0.03344326 -0.40337097  0.11270868  0.89279769  0.        ]",[-1.93068862  0.68299061],[-1.92202973  0.24397046],"[[ -1.53328449e+01   3.00303337e+00  -2.82348380e-02  -1.07575731e-01]
 [ -6.76763879e+01  -7.14966669e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.49533141 -0.51496416],-0.094002630514,-3.87505,"[-0.84221333 -0.49949105  1.31852691 -0.32537812 -0.24895456 -0.92802706
 -0.10422243 -0.39864526 -0.05035954  0.85239267  0.        ]",[-1.8863759   0.87425393],[-2.27876779  1.25416009],"[[ -1.67126552e+01   3.00196291e+00  -2.82348380e-02  -1.07575731e-01]
 [ -7.02959193e+01  -3.78679806e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.49533141 -0.51496416],-0.114008844357,-3.96913,"[ 0.95882909 -0.49954536  1.03351913 -0.32634736 -0.2489545  -0.92802666
 -0.17360052 -0.38809702 -0.11388376  1.03067647  0.        ]",[-1.9685905   0.89606172],[-2.51540674  1.74982825],"[[ -1.81443360e+01   3.00222452e+00  -2.82348380e-02  -1.07575731e-01]
 [ -7.28635970e+01   3.71954540e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.49533141 -0.51496416],-0.128855677382,-4.04156,"[ 0.89129779 -0.49969916 -0.93095369 -0.32909802 -0.24895444 -0.92802626
 -0.24160532 -0.38875496  0.04159257  1.12362487  0.        ]",[-1.7188313   0.61193818],[-1.29985978  0.63029882],"[[ -1.96268603e+01   3.00296687e+00  -2.82348380e-02  -1.07575731e-01]
 [ -7.53804494e+01   3.25126273e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.49533141 -0.51496416],-0.113478186815,-3.92972,"[-1.03248015 -0.49972362 -0.98607802 -0.32953904 -0.24895438 -0.92802585
 -0.30826383 -0.39447486  0.13760164  0.95257027  0.        ]",[-1.85013628  0.54940695],[-2.20390788  0.95308038],"[[ -2.11592218e+01   3.00308590e+00  -2.82348380e-02  -1.07575731e-01]
 [ -7.78474760e+01  -8.19243965e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.49533141 -0.51496416],-0.0936201068511,-3.85361,"[-1.11397269 -0.49975061  1.08143067 -0.33002585 -0.24895432 -0.92802545
 -0.37360265 -0.39146669 -0.01815831  0.84036092  0.        ]",[-1.90968227  0.77323163],[-1.73605893  0.74817267],"[[ -2.27404337e+01   3.00321729e+00  -2.82348380e-02  -1.07575731e-01]
 [ -8.02656617e+01   1.32137223e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.49533141 -0.51496416],-0.112915198799,-3.93499,"[ 0.90491581 -0.49975791  1.0961766  -0.33015943 -0.24895426 -0.92802505
 -0.43764803 -0.39391093 -0.11567152  1.02180189  0.        ]",[-1.94920278  0.82889426],[-2.46230885  1.09227073],"[[ -2.43695291e+01   3.00325336e+00  -2.82348380e-02  -1.07575731e-01]
 [ -8.26359771e+01  -4.18092460e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.49533141 -0.51496416],-0.128704030948,-4.0346,"[ 0.75073471 -0.49979201 -1.06177194 -0.3307746  -0.24895419 -0.92802465
 -0.5004255  -0.39141481  0.0581008   1.11734661  0.        ]",[-1.75564265  0.56176639],[-2.00275022 -0.40440368],"[[ -2.60455600e+01   3.00341938e+00  -2.82348380e-02  -1.07575731e-01]
 [ -8.49593678e+01   1.35813953e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.49533141 -0.51496416],-0.106564783485,-3.97187,"[-1.31125093 -0.4963398  -0.61648622 -0.272129   -0.24895413 -0.92802424
 -0.56195967 -0.61712761  0.12682047  0.89544539  0.        ]",[-1.97715807  0.77117151],[-0.9184534   1.52296663],"[[ -2.77675973e+01   2.98757639e+00  -2.82348380e-02  -1.07575731e-01]
 [ -8.72367450e+01  -1.59265255e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.49533141 -0.51496416],-0.0955480005042,-3.76637,"[-0.52605198 -0.49815919  1.47459875 -0.30223427 -0.24895407 -0.92802384
 -0.61354897 -0.05703306 -0.08260766  0.87231138  0.        ]",[-1.8581326   0.58488142],[-2.4552968  -0.01652854],"[[ -2.95314883e+01   2.99571391e+00  -2.82348380e-02  -1.07575731e-01]
 [ -8.91460645e+01   2.39312908e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.49533141 -0.51496416],-0.121667682003,-3.96255,"[ 1.28546729 -0.50250168  0.20556816 -0.38209092 -0.24895401 -0.92802344
 -0.67284991 -0.38340659 -0.06575407  1.08763567  0.        ]",[-1.92606068  0.68289435],[-2.93118672  1.41981578],"[[ -3.13364305e+01   3.01725374e+00  -2.82348380e-02  -1.07575731e-01]
 [ -9.13407917e+01   7.05681284e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.49533141 -0.51496416],-0.121870245897,-3.93882,"[-0.37102399 -0.50193819 -1.33719363 -0.3709592  -0.24895395 -0.92802303
 -0.73097112 -0.42744827  0.12439612  1.03348071  0.        ]",[-1.77289927  0.43160325],[-2.98497671  0.25888378],"[[ -3.31848288e+01   3.01425490e+00  -2.82348380e-02  -1.07575731e-01]
 [ -9.34918581e+01  -2.42844920e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.49533141 -0.51496416],-0.0949692838388,-3.91057,"[-1.30338039 -0.50091237  0.81110388 -0.35134514 -0.24895388 -0.92802263
 -0.78794097 -0.42742663  0.01464571  0.84118779  0.        ]",[-1.94920516  0.67310119],[-0.34114131  0.61899652],"[[ -3.50758208e+01   3.00896812e+00  -2.82348380e-02  -1.07575731e-01]
 [ -9.56003137e+01  -2.42691746e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.49533141 -0.51496416],-0.11353137032,-3.94558,"[ 0.94841355 -0.50021002  1.04620481 -0.33836073 -0.24895382 -0.92802223
 -0.77329878 -0.41010576 -0.11291663  1.02659884  0.        ]",[-1.94490528  0.75595903],[-1.38395838  0.63528294],"[[ -3.69823901e+01   3.00546627e+00  -2.82348380e-02  -1.07575731e-01]
 [ -9.50584195e+01  -1.19432748e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.49533141 -0.51496416],-0.127499434022,-4.0097,"[ 0.39811385 -0.49987216 -1.26950951 -0.33223508 -0.24895376 -0.92802182
 -0.82943107 -0.4008957   0.09064436  1.09602605  0.        ]",[-1.77868187  0.48075581],[-1.64588121  0.46407178],"[[ -3.89044023e+01   3.00381363e+00  -2.82348380e-02  -1.07575731e-01]
 [ -9.71358779e+01  -5.38923676e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.49533141 -0.51496416],-0.0991993498808,-3.8351,"[-1.48514445 -0.49968315  0.12904713 -0.32884159 -0.2489537  -0.92802142
 -0.88445225 -0.39839005  0.07304327  0.85491313  0.        ]",[-1.96667337  0.59413272],[-1.94518103  0.87360778],"[[ -4.08675511e+01   3.00289795e+00  -2.82348380e-02  -1.07575731e-01]
 [ -9.91722159e+01  -3.60622617e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.49533141 -0.51496416],-0.106842369482,-3.95146,"[ 0.51759569 -0.49966066  1.39460898 -0.32844158 -0.24895364 -0.92802102
 -0.93838425 -0.39181182 -0.12053663  0.97195812  0.        ]",[-1.88566208  0.70613015],[-1.34198986 -0.49550304],"[[ -4.28710222e+01   3.00279003e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.01168245e+02   1.07493745e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.49533141 -0.51496416],-0.130213545143,-4.07984,"[ 0.72983048 -0.49533191 -1.07839055 -0.25614846 -0.24895358 -0.92802061
 -0.99124738 -0.66847898  0.07485381  1.12492441  0.        ]",[-1.93389249  0.81587732],[-1.44889942  1.48386254],"[[ -4.49140175e+01   2.98325294e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.03124717e+02  -1.95808619e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.49533141 -0.51496416],-0.0995321405142,-3.80032,"[-1.4742669  -0.49553829 -0.0960409  -0.25939072 -0.24895351 -0.92802021
 -1.0430607  -0.10770897  0.08963235  0.8502557   0.        ]",[-1.93162441  0.40237367],[-1.65299867 -0.17920911],"[[ -4.69957510e+01   2.98413042e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.05042338e+02   2.03249525e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.49533141 -0.51496416],-0.105722248031,-3.8851,"[ 0.46895394 -0.50128415  1.41863797 -0.35838075 -0.24895345 -0.92801981
 -1.09385935 -0.33924369 -0.11358061  0.96184513  0.        ]",[-1.86771369  0.60771656],[-0.95245697  1.02699655],"[[ -4.91154614e+01   3.01086507e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.06922407e+02   3.84835188e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.49533141 -0.51496416],-0.127840220627,-3.95769,"[ 0.64602721 -0.50147802 -1.13884154 -0.36208373 -0.24895339 -0.9280194
 -1.13856033 -0.41093485  0.06259836  1.10850345  0.        ]",[-1.83042264  0.47359091],[-2.63613746  1.02248447],"[[ -5.12705088e+01   3.01186323e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.08576805e+02  -1.25337803e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.49533141 -0.51496416],-0.099494361146,-3.83179,"[-1.48368622 -0.50088915  0.16727212 -0.35093387 -0.24895333 -0.928019
 -1.1874612  -0.41361518  0.07093503  0.85846239  0.        ]",[-1.97767115  0.54471755],[-1.77560382  0.96595126],"[[ -5.34602036e+01   3.00885742e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.10386643e+02  -1.44412506e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.49533141 -0.51496416],-0.110933681745,-3.89625,"[ 0.8044342  -0.50041238  1.19589593 -0.34209096 -0.24895327 -0.9280186
 -1.23539392 -0.40623123 -0.11682843  1.00548421  0.        ]",[-1.93641329  0.66916811],[-1.85882218  0.47364565],"[[ -5.56857357e+01   3.00647267e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.12160652e+02  -9.18673222e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49533141 -0.51496416],-0.12602279962,-4.0456,"[ 0.1410812  -0.50002862 -1.34391877 -0.33508671 -0.24895321 -0.92801819
 -1.28237778 -0.40514994  0.10799559  1.07667455  0.        ]",[-1.82110929  0.40626329],[-0.80179138  0.33447467],"[[ -5.79463956e+01   3.00458323e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.13899546e+02  -8.41733282e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.49533141 -0.51496416],-0.0942224841413,-3.75008,"[-1.28578028 -0.49972435  0.84255088 -0.32960275 -0.24895314 -0.92801779
 -1.30722728 -0.40171683  0.0084372   0.83690147  0.        ]",[-1.95938611  0.58265686],[-2.65477999  0.86883107],"[[ -6.02336143e+01   3.00310356e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.14819253e+02  -5.97432642e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.49533141 -0.51496416],-0.120657606743,-3.97178,"[ 1.23389673 -0.49965353  0.49914441 -0.32833677 -0.24895308 -0.92801739
 -1.35278915 -0.39239968 -0.08537688  1.08225388  0.        ]",[-1.97074986  0.6187129 ],[-1.131061   0.8388901],"[[ -6.25469182e+01   3.00276195e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.16505524e+02   6.55904090e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.49533141 -0.51496416],-0.117605959276,-4.00642,"[-0.75218597 -0.49969543 -1.19372359 -0.32908934 -0.24895302 -0.92801698
 -1.39744914 -0.39181467  0.14035678  0.98833583  0.        ]",[-1.88194823  0.38299721],[-0.61906642  1.45853293],"[[ -6.48936127e+01   3.00296506e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.18158419e+02   1.07214032e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.49533141 -0.51496416],-0.0960859556135,-3.86632,"[-0.48985344 -0.49976771  1.48634212 -0.33038851 -0.24895296 -0.92801658
 -1.40047299 -0.39067758 -0.07913614  0.87615242  0.        ]",[-1.87492013  0.59643042],[-0.91156382 -0.75805751],"[[ -6.72579043e+01   3.00331566e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.18270367e+02   1.88124485e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.49533141 -0.51496416],-0.131233980555,-4.07496,"[ 1.10573186 -0.49295428 -0.63455957 -0.22008279 -0.2489529  -0.92801618
 -1.43472507 -0.81380423  0.02342234  1.1488647   0.        ]",[-2.075495    0.96506351],[-1.9627075   1.10615941],"[[ -6.96360318e+01   2.97348420e+00  -2.82348380e-02  -1.07575731e-01]
 [ -1.19538070e+02  -2.99226033e+00   0.00000000e+00   0.00000000e+00]]"
