timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46103129 -0.43848717],-0.15388360608,-3.28818,"[-1.31703705 -0.39539257  0.78796836  0.6778651   1.14450712 -0.31319421
  0.91897574  1.6872419  -1.32819145  0.06543448  0.        ]",[-1.00544715 -0.56589311],[-0.91632015 -1.17256092],"[[ -3.64143763   2.7141219    0.13207714  -0.03652559]
 [-33.54115413  14.7367281    0.           0.        ]]"
11,[-0.46103129 -0.43848717],-0.148573188184,-3.33275,"[-0.60176584 -0.50546906  1.44772616 -0.18865935  1.14450632 -0.3131941
  0.83743454  1.08797316 -1.27752532  0.27363408  0.        ]",[-1.07716084 -0.32375515],[-0.78503412 -0.60654464],"[[ -4.34201073   2.96618339   0.13207714  -0.03652559]
 [-36.50615195  10.48375895   0.           0.        ]]"
12,[-0.46103129 -0.43848717],-0.146559181203,-3.39246,"[ 0.41951083 -0.52345242  1.44058734 -0.53225582  1.14450553 -0.313194
  0.77181377 -0.31142137 -1.25076512  0.34571615  0.        ]",[-1.14199805  0.15825664],[-1.15983987 -0.28009365],"[[ -5.09607565e+00   3.06218706e+00   1.32077144e-01  -3.65255906e-02]
 [ -3.88922509e+01   5.52338730e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.46103129 -0.43848717],-0.150779474517,-3.39822,"[ 1.18977064 -0.5217574   0.62639666 -0.48419059  1.14450473 -0.3131939
  0.68410042 -0.58194235 -1.26072065  0.44288577  0.        ]",[-1.15633702  0.28243953],[-0.0021601  -0.23323798],"[[ -5.90592163e+00   3.04882168e+00   1.32077144e-01  -3.65255906e-02]
 [ -4.20816852e+01  -1.36753369e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46103129 -0.43848717],-0.144184886758,-3.39807,"[ 1.14552695 -0.51582151 -0.55185128 -0.35378526  1.14450393 -0.31319379
  0.7067762  -0.70836793 -1.18206261  0.531384    0.        ]",[-0.90917432  0.20294926],[-0.27659826 -0.23782895],"[[ -6.73928245e+00   3.01246914e+00   1.32077144e-01  -3.65255906e-02]
 [ -4.12571338e+01  -2.26477038e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.46103129 -0.43848717],-0.125536016848,-3.40037,"[ 0.29260873 -0.5033577  -1.30748528 -0.16017722  1.14450314 -0.31319369
  0.69912317 -0.83490442 -1.04324916  0.50496123  0.        ]",[-0.76745069  0.1730607 ],[-1.39981283  0.60566524],"[[ -7.56721727e+00   2.95816425e+00   1.32077144e-01  -3.65255906e-02]
 [ -4.15354030e+01  -3.16279474e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.46103129 -0.43848717],-0.111738859443,-3.23119,"[-0.85450422 -0.49190182 -1.13238741 -0.02376754  1.14450234 -0.31319358
  0.6128581  -0.48841461 -0.9890903   0.33632001  0.        ]",[-0.6155557  -0.11180995],[-1.40866085 -0.66283757],"[[ -8.42939733e+00   2.91958136e+00   1.32077144e-01  -3.65255906e-02]
 [ -4.46721751e+01  -7.03780287e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.46103129 -0.43848717],-0.124121535915,-3.28267,"[-1.48322688 -0.47765351 -0.01369881  0.11741507  1.14450154 -0.31319348
  0.52829692 -0.85659241 -1.10722133  0.16441978  0.        ]",[-0.82591641  0.21647336],[-0.20260629 -0.60061455],"[[ -9.35369201e+00   2.87929039e+00   1.32077144e-01  -3.65255906e-02]
 [ -4.77469917e+01  -3.31671690e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.46103129 -0.43848717],-0.159591865343,-3.53452,"[-0.98086666 -0.43773814  1.21477065  0.42548347  1.14450075 -0.31319338
  0.5322444  -1.18285324 -1.36823633  0.17594629  0.        ]",[-1.1277318   0.73105931],[-1.29081569  0.64795382],"[[ -1.03071924e+01   2.78972570e+00   1.32077144e-01  -3.65255906e-02]
 [ -4.76034453e+01  -5.63217420e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.46103129 -0.43848717],-0.18364262471,-3.68093,"[ 0.30215631 -0.38907298  1.48402232  0.71135477  1.14449995 -0.31319327
  0.44930041 -0.80621474 -1.49568464  0.50795798  0.        ]",[-1.05476689  0.70705771],[-1.28527386 -1.49143398],"[[ -1.12895215e+01   2.70390325e+00   1.32077144e-01  -3.65255906e-02]
 [ -5.06194577e+01  -2.95919847e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.46103129 -0.43848717],-0.167648908166,-3.64769,"[ 1.24925334 -0.32121868  0.42867232  1.02506726  1.14449915 -0.31319317
  0.36800533 -1.35666405 -1.22529898  0.85290771  0.        ]",[-1.20532298  1.22489786],[-1.01669799  0.80927327],"[[ -1.23315718e+01   2.60552670e+00   1.32077144e-01  -3.65255906e-02]
 [ -5.35755124e+01  -6.86570872e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.46103129 -0.43848717],-0.102263511159,-3.229,"[ 0.799147   -0.23628277 -1.01968506  1.33689075  1.14449836 -0.31319307
  0.28833384 -0.88703257 -0.74350421  0.66997358  0.        ]",[-0.89632022  0.80494708],[-1.39471525  0.47219352],"[[ -1.34321477e+01   2.50165615e+00   1.32077144e-01  -3.65255906e-02]
 [ -5.64725306e+01  -3.53276807e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.46103129 -0.43848717],-0.0761050571638,-2.89523,"[-0.70667017 -0.18958415 -1.22008867  1.48247393  1.14449756 -0.31319296
  0.21022291 -0.6149962  -0.75286674  0.02994262  0.        ]",[-0.75544173  0.36314759],[-0.85328038 -0.41212569],"[[ -1.45900949e+01   2.45037379e+00   1.32077144e-01  -3.65255906e-02]
 [ -5.93128040e+01  -1.60214557e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.46103129 -0.43848717],-0.161399040089,-3.39073,"[-1.48105407 -0.14296736  0.22141259  1.61379469  1.14449676 -0.31319286
  0.14963448 -0.84191914 -1.35454011 -0.19759958  0.        ]",[-0.80363142  0.53365117],[-0.21621144 -0.14268793],"[[ -1.57984567e+01   2.40217482e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.15159227e+01  -3.21260557e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.46103129 -0.43848717],-0.218808884581,-3.9747,"[-0.44773423 -0.07143342  1.49990251  1.79286895  1.14449597 -0.31319276
  0.15961858 -0.9141712  -1.77952479  0.42148161  0.        ]",[-0.8367582  0.8841964],[-0.61306372  1.3993809 ],"[[ -1.70251331e+01   2.33277905e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.11528788e+01  -3.72537717e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.46103129 -0.43848717],-0.196174925896,-3.87669,"[ 1.05346496 -0.03439774  0.89923114  1.8764523   1.14449517 -0.31319265
  0.12617868 -0.3475679  -1.33973572  1.07678412  0.        ]",[-0.70418739  0.7975601 ],[-1.07781395  0.45002063],"[[ -1.82603879e+01   2.29861840e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.23688203e+01   2.95767225e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.46103129 -0.43848717],-0.103529715348,-3.11802,"[ 0.97394717 -0.06011555 -0.83248889  1.819019    1.14449437 -0.31319255
  0.05124454 -0.09914053 -0.65137235  0.77536398  0.        ]",[-0.68843842  0.52800906],[ 0.20347425  0.6859835 ],"[[ -1.95351015e+01   2.32222464e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.50935778e+01   2.05883875e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.46103129 -0.43848717],-0.0711254529133,-2.88736,"[-0.63424433 -0.13090336 -1.25444867  1.64577163  1.14449358 -0.31319244
  0.10879442  0.27606229 -0.71343981  0.00814751  0.        ]",[-0.59323776 -0.05891947],[-0.58135561  0.55336722],"[[ -2.08159756e+01   2.39011518e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.30009462e+01   4.72162687e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.46103129 -0.43848717],-0.152258453606,-3.23477,"[-1.48041629 -0.23964118  0.22859353  1.3257931   1.14449278 -0.31319234
  0.07974192  0.57005059 -1.29817389 -0.13052837  0.        ]",[-0.62671232 -0.27500439],[-2.08654889 -0.66599664],"[[ -2.20865931e+01   2.50547945e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.40573528e+01   6.80804180e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.46103129 -0.43848717],-0.1902824996,-3.6249,"[-0.33052141 -0.32735255  1.52619305  0.99954734  1.14449198 -0.31319224
  0.005691    0.1780517  -1.57623245  0.3587907   0.        ]",[-0.66457707  0.017864  ],[-1.14883404 -0.30074695],"[[ -2.33947578e+01   2.61372635e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.67499924e+01   4.02605556e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.46103129 -0.43848717],-0.170043926789,-3.50061,"[ 1.1901573  -0.3746714   0.62537258  0.78450917  1.14449119 -0.31319213
 -0.06687644 -0.00231771 -1.29029269  0.77132958  0.        ]",[-0.76998204  0.24490467],[-0.99604283 -0.15291692],"[[ -2.47562331e+01   2.68140337e+00   1.32077144e-01  -3.65255906e-02]
 [ -6.93886897e+01   2.74598774e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.46103129 -0.43848717],-0.111788340812,-3.18166,"[ 0.60594674 -0.40469891 -1.16435595  0.62680144  1.14449039 -0.31319203
 -0.13756858 -0.09658852 -0.8917466   0.58371264  0.        ]",[-0.71861559  0.0500807 ],[-0.56723288  0.48519774],"[[ -2.61697980e+01   2.72961005e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.19591974e+01   2.07695510e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.46103129 -0.43848717],-0.106685225421,-3.12639,"[-1.19790089 -0.43783907 -0.80005055  0.42479641  1.14448959 -0.31319193
 -0.16017223  0.16712058 -0.97848706  0.16443219  0.        ]",[-0.67224443 -0.3209374 ],[-0.03402534  0.35851547],"[[ -2.76172279e+01   2.78992494e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.27811125e+01   3.94847747e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.46103129 -0.43848717],-0.148048302338,-3.33852,"[-1.08045828 -0.47879049  1.11985861  0.10697259  1.1444888  -0.31319182
 -0.12427542  0.35517681 -1.28185926  0.19389202  0.        ]",[-0.89436841 -0.19537447],[-0.52461766 -0.10207436],"[[ -2.90597540e+01   2.88228140e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.14758356e+01   5.28309762e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.46103129 -0.43848717],-0.156393418695,-3.39902,"[ 0.74057138 -0.50954068  1.24875362 -0.24777219  1.144488   -0.31319172
 -0.14250289  0.28283495 -1.30824457  0.42443742  0.        ]",[-0.97604012 -0.18824159],[-1.09513676 -0.29754526],"[[ -3.04959212e+01   2.98278866e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.21386234e+01   4.76969433e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.46103129 -0.43848717],-0.143309872746,-3.36297,"[ 1.08408664 -0.51839371 -0.66937738 -0.40518659  1.1444872  -0.31319162
 -0.21212457 -0.34929393 -1.17891645  0.52062576  0.        ]",[-0.96448517 -0.05114822],[-0.17351111 -0.41869068],"[[ -3.19640949e+01   3.02681311e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.46702049e+01   2.83530040e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.46103129 -0.43848717],-0.121845257775,-3.32491,"[-0.71899876 -0.51634371 -1.21370759 -0.36377417  1.14448641 -0.31319151
 -0.1903656  -0.58763211 -1.04664182  0.41042544  0.        ]",[-0.82071614 -0.10701765],[-0.63736915 -0.00150717],"[[ -3.34495609e+01   3.01525642e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.38790092e+01  -1.40793639e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.46103129 -0.43848717],-0.131463699467,-3.40261,"[-1.38764814 -0.51057392  0.63045997 -0.26380194  1.14448561 -0.31319141
 -0.21954053 -0.58502491 -1.15469932  0.23893188  0.        ]",[-0.96855521  0.11236919],[-1.43754252  1.35961195],"[[ -3.49377851e+01   2.98728460e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.49398679e+01  -1.38943500e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.46103129 -0.43848717],-0.153352561243,-3.41621,"[ 0.35381904 -0.51322543  1.46642907 -0.30726717  1.14448481 -0.3131913
 -0.28762358 -0.0237788  -1.29775125  0.36708733  0.        ]",[-1.11850178 -0.00327709],[-1.63046068 -0.282142  ],"[[ -3.64614206e+01   2.99945967e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.74155009e+01   2.59367686e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.46103129 -0.43848717],-0.146020368412,-3.39365,"[ 1.21022238 -0.51737229 -0.38912398 -0.38406544  1.14448402 -0.3131912
 -0.3543677  -0.39351689 -1.20029274  0.52062638  0.        ]",[-1.0531255   0.02563126],[-0.9376509  -0.49066652],"[[ -3.80340816e+01   3.02092108e+00   1.32077144e-01  -3.65255906e-02]
 [ -7.98424478e+01  -3.03204673e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46103129 -0.43848717],-0.120904835735,-3.3881,"[-0.6172882  -0.51350202 -1.26174856 -0.31202696  1.14448322 -0.3131911
 -0.41299563 -0.6677123  -1.03801115  0.41479351  0.        ]",[-0.90558118 -0.03378561],[-1.96665934  0.58873158],"[[ -3.96523202e+01   3.00079169e+00   1.32077144e-01  -3.65255906e-02]
 [ -8.19742752e+01  -1.97626099e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.46103129 -0.43848717],-0.133346682114,-3.36764,"[-1.3334658  -0.51005206  0.75539444 -0.25566335  1.14448242 -0.31319099
 -0.47724688 -0.33438348 -1.16896344  0.23656131  0.        ]",[-0.94106913 -0.02967839],[-1.51865121  0.55678028],"[[ -4.13152461e+01   2.98500253e+00   1.32077144e-01  -3.65255906e-02]
 [ -8.43105776e+01   3.89340429e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.46103129 -0.43848717],-0.154759423042,-3.451,"[ 0.69820607 -0.51473284  1.28132241 -0.33376237  1.14448163 -0.31319089
 -0.54023379 -0.24809868 -1.29958424  0.40827595  0.        ]",[-1.24477959  0.14194556],[-1.76802673  0.17758186],"[[ -4.30244369e+01   3.00687084e+00   1.32077144e-01  -3.65255906e-02]
 [ -8.66009071e+01   1.00169449e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.46103129 -0.43848717],-0.138821425113,-3.3247,"[ 0.8699341  -0.51583931 -0.95186259 -0.35418303  1.14448083 -0.31319079
 -0.60197342 -0.40494603 -1.14051638  0.52842283  0.        ]",[-1.02544475 -0.04552831],[-0.74981472 -0.70017432],"[[ -4.47789799e+01   3.01257770e+00   1.32077144e-01  -3.65255906e-02]
 [ -8.88458838e+01  -1.11436307e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46103129 -0.43848717],-0.11851580399,-3.32543,"[-1.27791375 -0.50947314 -0.67890862 -0.24676968  1.14448003 -0.31319068
 -0.63524568 -0.7959715  -1.04638148  0.31005438  0.        ]",[-0.97473145  0.03940818],[-0.82969561  0.87912006],"[[ -4.65680370e+01   2.98250774e+00   1.32077144e-01  -3.65255906e-02]
 [ -9.00557345e+01  -2.88650657e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46103129 -0.43848717],-0.150187897336,-3.32078,"[-0.52344558 -0.50390315  1.47685854 -0.16746467  1.14447924 -0.31319058
 -0.67655021 -0.29832118 -1.28859649  0.2804443   0.        ]",[-1.13972235  0.12479274],[-0.44054955 -0.22300203],"[[ -4.83842202e+01   2.96021470e+00   1.32077144e-01  -3.65255906e-02]
 [ -9.15576546e+01   6.45265435e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.46103129 -0.43848717],-0.151833238876,-3.41056,"[ 1.28552438 -0.50491724  0.16372529 -0.18114943  1.14447844 -0.31319048
 -0.67467466 -0.42544602 -1.23599613  0.54994728  0.        ]",[-1.17843139  0.19562329],[-1.22891865 -0.30951806],"[[ -5.02146893e+01   2.96406776e+00   1.32077144e-01  -3.65255906e-02]
 [ -9.14894666e+01  -2.56927161e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.46103129 -0.43848717],-0.116387884843,-3.20075,"[-0.41558281 -0.50015107 -1.32869407 -0.11924583  1.14447765 -0.31319037
 -0.73374824 -0.59839073 -1.00187674  0.41763836  0.        ]",[-0.96696627  0.00440218],[-0.75198174 -0.45960822],"[[ -5.20660309e+01   2.94661620e+00   1.32077144e-01  -3.65255906e-02]
 [ -9.36375030e+01  -1.48429898e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.46103129 -0.43848717],-0.140319601459,-3.36982,"[-1.28723922 -0.48486999  0.8424427   0.04891766  1.14447685 -0.31319027
 -0.76463906 -0.85184767 -1.22576394  0.17977745  0.        ]",[-1.16464543  0.35722446],[-0.49214002  1.0813833 ],"[[ -5.39500518e+01   2.89888602e+00   1.32077144e-01  -3.65255906e-02]
 [ -9.47607628e+01  -3.28305843e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.46103129 -0.43848717],-0.164925497139,-3.40069,"[ 0.95874819 -0.47541359  1.03120156  0.13755911  1.14447605 -0.31319016
 -0.76662373 -0.28617844 -1.3406611   0.54448126  0.        ]",[-1.16759336  0.28528547],[-0.16224427  0.30936683],"[[ -5.58459898e+01   2.87350520e+00   1.32077144e-01  -3.65255906e-02]
 [ -9.48329425e+01   7.31433575e-01   0.00000000e+00   0.00000000e+00]]"
