timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.28813633 -0.2653316 ],-0.239021136251,0.654257,"[-1.34739251  0.3530158   0.82299443  1.53749072  0.73765311 -0.01089341
  0.34548926  1.73083078 -1.69638083 -0.18556129  0.        ]",[-1.66556406  0.17273673],[-1.39145705  0.45978678],"[[ -3.64641511e+00   1.47183854e+00   8.60298385e-02  -4.36603580e-03]
 [ -3.49233352e+01   1.37308788e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.28813633 -0.2653316 ],-0.218414411688,0.660436,"[ -5.94202728e-01  -4.01699453e-04   1.50465919e+00   1.50965442e+00
   7.37650029e-01  -1.08933777e-02   2.45860780e-01   1.95382061e+00
  -1.55316585e+00   3.87595547e-01   0.00000000e+00]",[-1.64497578  0.09799334],[-3.00045972  1.44392498],"[[ -4.37769424e+00   1.76194433e+00   8.60298385e-02  -4.36603580e-03]
 [ -3.81938454e+01   1.52743593e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.28813633 -0.2653316 ],-0.173977168682,-0.105925,"[ 0.47149167 -0.39002232  1.43207836  1.25767646  0.73764695 -0.01089335
  0.14816836  2.48131064 -1.14431688  0.68609693  0.        ]",[-1.64456379  0.03772697],[-1.80035663  0.41176327],"[[ -5.17374632e+00   2.10406491e+00   8.60298385e-02  -4.36603580e-03]
 [ -4.14008017e+01   1.89254585e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.28813633 -0.2653316 ],-0.115467201199,-0.361581,"[ 1.19298899 -0.74475537  0.47336018  0.71719168  0.73764387 -0.01089332
  0.05241061  2.66184444 -0.74950796  0.58457637  0.        ]",[-1.61465526  0.00916511],[-0.54167306 -0.20561843],"[[ -6.03330251e+00   2.49511301e+00   8.60298385e-02  -4.36603580e-03]
 [ -4.45442485e+01   2.01753558e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.28813633 -0.2653316 ],-0.0802077288231,0.0252079,"[ 0.9517792  -0.95207344 -0.7919229  -0.0137328   0.7376408  -0.01089329
  0.01386361  2.48590005 -0.64308441  0.29411589  0.        ]",[-1.5745995   0.00943223],[-1.82358625 -0.96290579],"[[ -6.93688682e+00   2.88640058e+00   8.60298385e-02  -4.36603580e-03]
 [ -4.58096310e+01   1.89579384e+01   0.00000000e+00   0.00000000e+00]]"
15,[-0.28813633 -0.2653316 ],-0.0887204973927,0.795866,"[-0.18269101 -0.99169747 -1.3708917  -0.54664228  0.73763772 -0.01089326
 -0.07915919  0.21617622 -0.72961462  0.18203001  0.        ]",[-1.5197376   0.33436599],[-2.20842445 -0.92918854],"[[ -7.88371880e+00   3.14430574e+00   8.60298385e-02  -4.36603580e-03]
 [ -4.88632925e+01   3.24844963e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.28813633 -0.2653316 ],-0.0771547379588,1.35934,"[-1.32761177 -0.99157542 -0.64496393 -0.51157501  0.73763464 -0.01089323
 -0.17031195 -0.71667797 -0.65908925  0.13865941  0.        ]",[-1.51653016  0.43161976],[-2.73647372  1.53697841],"[[ -8.89100792e+00   3.12751683e+00   8.60298385e-02  -4.36603580e-03]
 [ -5.18555668e+01  -3.20813969e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.28813633 -0.2653316 ],-0.0818767278326,0.62585,"[-1.32830518 -0.98866474  0.85887612 -0.39416893  0.73763157 -0.0108932
 -0.25964819 -0.58086472 -0.69063654  0.0299176   0.        ]",[-1.52930832  0.38928151],[-1.81037161  0.97481589],"[[ -9.95754360e+00   3.07124907e+00   8.60298385e-02  -4.36603580e-03]
 [ -5.47882119e+01  -2.26815043e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.28813633 -0.2653316 ],-0.0983971607818,0.173902,"[-0.02261088 -0.98496806  1.58118168 -0.32242121  0.73762849 -0.01089317
 -0.34721503 -0.43196267 -0.79974758  0.05251335  0.        ]",[-1.56678784  0.40205002],[-2.00333697  1.44183445],"[[ -1.10821492e+01   3.03676488e+00   8.60298385e-02  -4.36603580e-03]
 [ -5.76627758e+01  -1.23756662e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.28813633 -0.2653316 ],-0.0998541720525,0.145533,"[ 1.17315078 -0.98249678  0.54850402 -0.285566    0.73762541 -0.01089314
 -0.43304934 -0.34017631 -0.80288805  0.18258844  0.        ]",[-1.54022276  0.44733346],[-0.62584838  0.93263651],"[[ -1.22636755e+01   3.01900518e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.04804709e+01  -6.02295621e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.28813633 -0.2653316 ],-0.0826081330121,0.498663,"[ 0.69305041 -0.98118119 -1.06900582 -0.26802519  0.73762234 -0.01089311
 -0.47205813 -0.29373239 -0.68099098  0.22344681  0.        ]",[-1.50961494  0.4412297 ],[-0.25188698  0.21478247],"[[ -1.34861333e+01   3.01053955e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.17610457e+01  -2.80851499e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.28813633 -0.2653316 ],-0.0687595492508,0.914142,"[-0.89884805 -0.98042317 -1.12808719 -0.25844774  0.73761926 -0.01089308
 -0.4651909  -0.27884939 -0.60663308  0.10669177  0.        ]",[-1.50989485  0.40129882],[-0.50410469 -0.14517722],"[[ -1.47190929e+01   3.00591344e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.15356689e+01  -1.77848372e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.28813633 -0.2653316 ],-0.0824514006518,0.524698,"[-1.47651404 -0.97882388  0.47302905 -0.2391876   0.73761618 -0.01089305
 -0.48888051 -0.36173308 -0.68948822 -0.01240033  0.        ]",[-1.50819397  0.34341145],[-0.50810788 -0.19892698],"[[ -1.59576093e+01   2.99660107e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.23133672e+01  -7.51512121e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.28813633 -0.2653316 ],-0.10392841042,0.148818,"[-0.23404333 -0.97447075  1.58339113 -0.1921264   0.73761311 -0.01089302
 -0.51258222 -0.47377233 -0.83539859  0.04333972  0.        ]",[-1.55589557  0.40087825],[-2.43236618  0.13935287],"[[ -1.72116837e+01   2.97379117e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.30914648e+01  -1.52696920e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.28813633 -0.2653316 ],-0.102965573575,-6.77854e-05,"[ 1.15280889 -0.96904191  0.6131754  -0.14130462  0.73761003 -0.010893
 -0.59514031 -0.39016551 -0.8153338   0.23146323  0.        ]",[-1.5363785   0.46441782],[-1.25371956 -0.47160569],"[[ -1.85007047e+01   2.94905876e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.58016104e+01  -9.48319118e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.28813633 -0.2653316 ],-0.0729405802849,0.719564,"[ 0.60967633 -0.95939789 -1.13211512 -0.06461445  0.73760695 -0.01089297
 -0.67606319 -0.65785481 -0.60804211  0.2496167   0.        ]",[-1.51344299  0.53416461],[-2.05286209  1.16439312],"[[ -1.98433907e+01   2.91150496e+00   8.60298385e-02  -4.36603580e-03]
 [ -6.84580893e+01  -2.80106037e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.28813633 -0.2653316 ],-0.0637337217338,1.03572,"[-1.14729818 -0.95483802 -0.90332057 -0.03256716  0.73760388 -0.01089294
 -0.75537999 -0.07849676 -0.56875162  0.00598552  0.        ]",[-1.50438833  0.36013523],[-1.24668471 -0.02228414],"[[ -2.12386760e+01   2.89571684e+00   8.60298385e-02  -4.36603580e-03]
 [ -7.10618609e+01   1.20876852e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.28813633 -0.2653316 ],-0.097852415296,0.483372,"[-1.20025752 -0.96136878  1.0540933  -0.07928494  0.7376008  -0.01089291
 -0.83313949 -0.09547741 -0.78460811 -0.05292719  0.        ]",[-1.50397682  0.28646803],[-0.89979321  1.74077463],"[[ -2.26855250e+01   2.91871280e+00   8.60298385e-02  -4.36603580e-03]
 [ -7.36145288e+01   1.09124121e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.28813633 -0.2653316 ],-0.105697833382,0.130763,"[ 0.65528976 -0.97569106  1.31398964 -0.20491523  0.73759772 -0.01089288
 -0.8972742   0.47280076 -0.84599635  0.13429512  0.        ]",[-1.51353252  0.22275871],[-1.145513   0.6073261],"[[ -2.41789395e+01   2.97999805e+00   8.60298385e-02  -4.36603580e-03]
 [ -7.57199649e+01   5.02437562e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.28813633 -0.2653316 ],-0.0893490715141,0.4176,"[ 1.0065019  -0.98402402 -0.70955228 -0.30846844  0.73759465 -0.01089285
 -0.9722316  -0.19642982 -0.72725614  0.21814687  0.        ]",[-1.49211502  0.40767699],[-1.64821385  0.04564224],"[[ -2.57180291e+01   3.03004659e+00   8.60298385e-02  -4.36603580e-03]
 [ -7.81806903e+01   3.92553774e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.28813633 -0.2653316 ],-0.0704530710433,1.10309,"[-0.9221292  -0.98331633 -1.11127042 -0.29800248  0.73759157 -0.01089282
 -1.04569211 -0.33213297 -0.6172222   0.11432571  0.        ]",[-1.49399197  0.39758396],[-0.73582142  1.34644429],"[[ -2.73058397e+01   3.02500358e+00   8.60298385e-02  -4.36603580e-03]
 [ -8.05923044e+01  -5.46666980e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.28813633 -0.2653316 ],-0.0880904946689,0.382748,"[-1.23281295 -0.98189192  1.01045545 -0.27814393  0.73758849 -0.01089279
 -1.0858319  -0.30888425 -0.72763119 -0.00497561  0.        ]",[-1.49459743  0.32078016],[-1.08755133  0.03556247],"[[ -2.89309081e+01   3.01542608e+00   8.60298385e-02  -4.36603580e-03]
 [ -8.19101463e+01  -3.85767167e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.28813633 -0.2653316 ],-0.103151359209,0.0988933,"[ 0.79465915 -0.98079813  1.19242169 -0.26388849  0.73758542 -0.01089276
 -1.15703999 -0.29379678 -0.82933902  0.13458258  0.        ]",[-1.51280546  0.36968783],[-1.61698683  0.7369251 ],"[[ -3.05925661e+01   3.00854386e+00   8.60298385e-02  -4.36603580e-03]
 [ -8.42478704e+01  -2.81351894e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.28813633 -0.2653316 ],-0.0827807891551,0.544574,"[ 0.73108147 -0.98020939 -1.036757   -0.25654537  0.73758234 -0.01089273
 -1.22683755 -0.2680352  -0.68124587  0.22710027  0.        ]",[-1.48663378  0.42649782],[-1.71205967 -0.27599975],"[[ -3.23005144e+01   3.00499647e+00   8.60298385e-02  -4.36603580e-03]
 [ -8.65393264e+01  -1.03060327e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.28813633 -0.2653316 ],-0.0706684389525,1.05698,"[-1.348143   -0.97792579 -0.6063267  -0.22955998  0.73757927 -0.0108927
 -1.29525204 -0.42633338 -0.61813791  0.04008097  0.        ]",[-1.48531067  0.38548505],[-1.64460306  0.64006412],"[[ -3.40538370e+01   2.99194393e+00   8.60298385e-02  -4.36603580e-03]
 [ -8.87854201e+01  -1.19865514e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.28813633 -0.2653316 ],-0.0995982806418,0.14848,"[-0.51799433 -0.97821808  1.53044976 -0.23294533  0.73757619 -0.01089267
 -1.36230838 -0.05750155 -0.80566747  0.02061866  0.        ]",[-1.49296105  0.26875553],[-2.20065634 -0.52617039],"[[ -3.58516338e+01   2.99358311e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.09869723e+01   1.35403186e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.28813633 -0.2653316 ],-0.0970757397048,0.343225,"[ 1.23576403 -0.97924888  0.11657419 -0.2450463   0.73757311 -0.01089264
 -1.42804253 -0.36316476 -0.77820242  0.22070647  0.        ]",[-1.47904742  0.40192634],[-1.83228087  1.18098908],"[[ -3.76930275e+01   2.99943830e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.31451666e+01  -7.61467709e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.28813633 -0.2653316 ],-0.0686515815568,0.967959,"[-0.55831706 -0.9799553  -1.30228248 -0.25365972  0.73757004 -0.01089261
 -1.49246871 -0.15047758 -0.60349665  0.13683966  0.        ]",[-1.48189247  0.38370767],[-0.44811837 -0.1981466 ],"[[ -3.95771540e+01   3.00360310e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.52604735e+01   7.10531731e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.28813633 -0.2653316 ],-0.0885786987817,0.637051,"[-1.24615041 -0.98049477  0.99154746 -0.26043433  0.73756696 -0.01089258
 -1.48905827 -0.29077471 -0.73017391 -0.00987561  0.        ]",[-1.4804045  0.3177008],[-2.61238918  1.41608766],"[[ -4.14812447e+01   3.00687718e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.51489452e+01  -2.60464333e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.28813633 -0.2653316 ],-0.102483341446,-0.00549841,"[ 1.01259397 -0.98004578  0.91476303 -0.25490053  0.73756389 -0.01089255
 -1.55227481 -0.26083132 -0.82215199  0.16587331  0.        ]",[-1.48494744  0.3572616 ],[ 0.05181324 -0.80058795],"[[ -4.34050492e+01   3.00420353e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.72245997e+01  -5.32332121e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.28813633 -0.2653316 ],-0.0717095880686,0.756175,"[ 0.16551428 -0.97386773 -1.33429392 -0.18695928  0.73756081 -0.01089252
 -1.48737823 -0.71955045 -0.61356043  0.19835973  0.        ]",[-1.48381889  0.49217772],[-0.75555124 -0.08780132],"[[ -4.53281718e+01   2.97128703e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.50946801e+01  -3.22801219e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.28813633 -0.2653316 ],-0.0851430498324,0.703558,"[-1.50974045 -0.95713073  0.28067626 -0.04895013  0.73755773 -0.01089249
 -1.52112778 -0.76171172 -0.6947704  -0.07545375  0.        ]",[-1.48100948  0.40827966],[-1.68095843  0.53855136],"[[ -4.72411861e+01   2.90380360e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.62030186e+01  -3.51982912e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.28813633 -0.2653316 ],-0.116877942937,0.0393795,"[ 0.50800571 -0.94178351  1.41183768  0.04870219  0.73755466 -0.01089247
 -1.58368852 -0.4450921  -0.91495833  0.18019803  0.        ]",[-1.49961519  0.39474428],[-1.90299014  0.12893953],"[[ -4.91858560e+01   2.85539686e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.82571906e+01  -1.32854525e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.28813633 -0.2653316 ],-0.0690726017582,0.797515,"[ 0.70837389 -0.9341508  -1.0563089   0.09126419  0.73755158 -0.01089244
 -1.64501856 -0.3693425  -0.5685216   0.28284429  0.        ]",[-1.47974062  0.46600875],[-0.35542945  1.63684013],"[[ -5.11712051e+01   2.83408821e+00   8.60298385e-02  -4.36603580e-03]
 [ -1.00271019e+02  -8.04298499e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.28813633 -0.2653316 ],-0.0772877000585,0.96312,"[-1.48094206 -0.94258673 -0.23862207  0.04396712  0.73754851 -0.01089241
 -1.62740747  0.20322034 -0.63727672 -0.09023346  0.        ]",[-1.47637761  0.28994101],[-1.54438877  0.16893818],"[[ -5.31708286e+01   2.85775878e+00   8.60298385e-02  -4.36603580e-03]
 [ -9.96934212e+01   3.15833985e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.28813633 -0.2653316 ],-0.110516619262,0.16557,"[ 0.14108044 -0.96345068  1.5551915  -0.09595644  0.73754543 -0.01089238
 -1.68790044  0.28925745 -0.87901598  0.09375539  0.        ]",[-1.47951293  0.21777928],[-0.96074359  0.28480947],"[[ -5.51846273e+01   2.92689576e+00   8.60298385e-02  -4.36603580e-03]
 [ -1.01679824e+02   3.75379604e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.28813633 -0.2653316 ],-0.0866625610273,0.676416,"[ 0.92285094 -0.98135301 -0.83112882 -0.27198667  0.73754235 -0.01089235
 -1.74245728  0.30538483 -0.7068357   0.22904024  0.        ]",[-1.46863151  0.33087942],[-0.92185304  0.30788216],"[[ -5.72361992e+01   3.01245529e+00   8.60298385e-02  -4.36603580e-03]
 [ -1.03471416e+02   3.86541725e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.28813633 -0.2653316 ],-0.073249109486,1.11704,"[-1.42669958 -0.98495303 -0.42531556 -0.32458375  0.73753928 -0.01089232
 -1.7912319  -0.28201164 -0.63611489  0.06175693  0.        ]",[-1.46888494  0.35361484],[-2.11808628  0.71255229],"[[ -5.93217005e+01   3.03780827e+00   8.60298385e-02  -4.36603580e-03]
 [ -1.05073245e+02  -1.99853991e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.28813633 -0.2653316 ],-0.100055435951,0.109107,"[ 0.10621957 -0.98351643  1.56253794 -0.30228968  0.7375362  -0.01089229
 -1.84845318 -0.34574692 -0.81078336  0.06296416  0.        ]",[-1.48197746  0.31525743],[-1.31404834  0.07569096],"[[ -6.14420200e+01   3.02707181e+00   8.60298385e-02  -4.36603580e-03]
 [ -1.06952426e+02  -6.40960519e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.28813633 -0.2653316 ],-0.0855127694392,0.561469,"[ 0.84942948 -0.98177672 -0.91965176 -0.27782328  0.73753313 -0.01089226
 -1.90453794 -0.32416327 -0.69977894  0.22614368  0.        ]",[-1.46636558  0.4178232 ],[-1.19981551 -0.56544905],"[[ -6.35995493e+01   3.01527380e+00   8.60298385e-02  -4.36603580e-03]
 [ -1.08794366e+02  -4.91591418e-01   0.00000000e+00   0.00000000e+00]]"
