timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.46949393 -0.37321672],-0.139684065828,-2.2944,"[ 0.34252996 -0.53005974 -1.29006028 -0.18034223  0.76411708 -0.8981803
  0.58543065 -0.68441915 -0.72749344  1.05307503  0.        ]",[-1.03106713  0.27322271],[-1.61710626 -0.2421255 ],"[[ -7.5279863    2.97115685   0.08637377  -0.10612344]
 [-45.6116345   -2.128169     0.           0.        ]]"
16,[-0.46949393 -0.37321672],-0.116210763953,-2.18459,"[-0.90336029 -0.51557727 -1.09808495 -0.00619992  0.76411655 -0.89817959
  0.50099309 -0.81452405 -0.66171471  0.87538495  0.        ]",[-0.93632841  0.2632162 ],[-0.56000559 -0.31840592],"[[ -8.47088265   2.91937826   0.08637377  -0.10612344]
 [-48.66778803  -3.04675012   0.           0.        ]]"
17,[-0.46949393 -0.37321672],-0.110551075418,-2.28372,"[-1.48692879 -0.48879907  0.13798629  0.23578286  0.76411601 -0.89817887
  0.46636331 -0.9849361  -0.80608826  0.68098747  0.        ]",[-0.90719867  0.46209773],[-1.08816947 -1.16970164],"[[ -9.45681458   2.84637301   0.08637377  -0.10612344]
 [-49.92118147  -4.24991257   0.           0.        ]]"
18,[-0.46949393 -0.37321672],-0.150671008015,-2.46314,"[-0.77878246 -0.42670844  1.36347901  0.63368414  0.76411548 -0.89817815
  0.38430461 -1.53441539 -1.12019727  0.76060075  0.        ]",[-1.04944253  0.88767743],[-1.01856352  1.48543178],"[[-10.48503968   2.7224535    0.08637377  -0.10612344]
 [-52.89123497  -8.12940496   0.           0.        ]]"
19,[-0.46949393 -0.37321672],-0.192818439175,-2.74081,"[ 0.65420477 -0.34646383  1.31374971  1.00249131  0.76411494 -0.89817743
  0.30388789 -0.95165109 -1.16058297  1.22801813  0.        ]",[-1.05894446  0.91773647],[-1.01660068 -0.65176293],"[[-11.57206661   2.6011506    0.08637377  -0.10612344]
 [-55.8018583   -4.01493044   0.           0.        ]]"
20,[-0.46949393 -0.37321672],-0.181583401364,-2.46468,"[ 1.26917766 -0.26195721 -0.12714085  1.30226725  0.76411441 -0.89817672
  0.225066   -1.30703857 -0.67671627  1.45430188  0.        ]",[-1.27717686  1.17535794],[-1.0784195   2.97965043],"[[-12.71672983   2.49568025   0.08637377  -0.10612344]
 [-58.65475849  -6.52407715   0.           0.        ]]"
21,[-0.46949393 -0.37321672],-0.104696823043,-1.8814,"[ 0.20014043 -0.18017043 -1.33193825  1.53892103  0.76411387 -0.898176
  0.1478066  -0.72933938 -0.28179816  0.9249154   0.        ]",[-1.07938612  0.76345599],[ 0.32672859  1.91108031],"[[-13.91787962   2.40612513   0.08637377  -0.10612344]
 [-61.45110551  -2.44536044   0.           0.        ]]"
22,[-0.46949393 -0.37321672],-0.0696291245513,-1.84566,"[-1.25617179 -0.17166046 -0.7154175   1.56121333  0.76411334 -0.89817528
  0.2171534  -0.16317082 -0.65199274  0.35420874  0.        ]",[-0.87736356  0.36839998],[-0.67411198  0.30408668],"[[-15.12171606   2.39732292   0.08637377  -0.10612344]
 [-58.94114468   1.55194893   0.           0.        ]]"
23,[-0.46949393 -0.37321672],-0.15116749215,-2.21064,"[-1.23949094 -0.21217525  0.92379034  1.45138573  0.7641128  -0.89817456
  0.17563428  0.0015692  -1.22842895  0.54368159  0.        ]",[-0.81094432  0.36201787],[-0.5785787   0.66856468],"[[-16.3156159    2.44003182   0.08637377  -0.10612344]
 [-60.44389562   2.71505952   0.           0.        ]]"
24,[-0.46949393 -0.37321672],-0.196950325727,-2.42013,"[ 0.25057115 -0.28281981  1.50162627  1.23434711  0.76411227 -0.89817385
  0.14537108  0.36749503 -1.26932031  1.15424746  0.        ]",[-0.83870882  0.43509266],[-0.05037363 -0.2117127 ],"[[-17.53548269   2.5202534    0.08637377  -0.10612344]
 [-61.53924709   5.29859824   0.           0.        ]]"
25,[-0.46949393 -0.37321672],-0.183277765471,-2.3097,"[ 1.2787644  -0.35776666  0.22740829  0.95662804  0.76411173 -0.89817313
  0.17348076  0.23266832 -0.83944592  1.38722292  0.        ]",[-0.93353426  0.44522834],[-0.66934374  1.92123129],"[[-18.75606044   2.6166718    0.08637377  -0.10612344]
 [-60.52183579   4.34668549   0.           0.        ]]"
26,[-0.46949393 -0.37321672],-0.134483390835,-1.99787,"[ 0.488129   -0.43808381 -1.2284222   0.57093646  0.7641112  -0.89817241
  0.13332866  0.78026345 -0.55859014  1.09720027  0.        ]",[-1.07111979  0.0507862 ],[-1.41357496 -1.04023548],"[[-19.98107746   2.74239364   0.08637377  -0.10612344]
 [-61.97510752   8.21285917   0.           0.        ]]"
27,[-0.46949393 -0.37321672],-0.107491705355,-1.97649,"[-1.12215686 -0.49642205 -0.89530121  0.17372247  0.76411067 -0.8981717
  0.05780436  0.19559641 -0.65730991  0.79397925  0.        ]",[-0.99251723  0.15736759],[-1.32436613 -0.25309437],"[[-21.24800765   2.86523166   0.08637377  -0.10612344]
 [-64.7086485    4.08495309   0.           0.        ]]"
28,[-0.46949393 -0.37321672],-0.124137524216,-2.10794,"[-1.26252431 -0.52064059  0.88782077 -0.06197013  0.76411013 -0.89817098
 -0.0162069   0.04155184 -0.87938396  0.75484286  0.        ]",[-0.97295219  0.37540674],[-1.01076277  0.30574298],"[[-22.56905805   2.93601695   0.08637377  -0.10612344]
 [-67.38742585   2.99735752   0.           0.        ]]"
29,[-0.46949393 -0.37321672],-0.146095461041,-2.1673,"[ 0.41432196 -0.53795791  1.44474371 -0.30346269  0.7641096  -0.89817026
 -0.08874862  0.08909943 -0.960956    0.91719322  0.        ]",[-1.01408589  0.47222865],[-1.10015991  0.17118684],"[[-23.94314962   3.00747718   0.08637377  -0.10612344]
 [-70.01301479   3.33305632   0.           0.        ]]"
30,[-0.46949393 -0.37321672],-0.15162451479,-2.33443,"[ 1.24623507 -0.5419321  -0.25035226 -0.38047496  0.76410906 -0.89816954
 -0.1598517  -0.39990223 -0.88243087  1.05294361  0.        ]",[-1.15031695  0.44257653],[-2.18365729  0.44893842],"[[-25.36923171   3.03010415   0.08637377  -0.10612344]
 [-72.58653296  -0.11942402   0.           0.        ]]"
31,[-0.46949393 -0.37321672],-0.134350338174,-2.17309,"[-0.29859922 -0.54054428 -1.35202893 -0.35191811  0.76410853 -0.89816883
 -0.22954032 -0.456489   -0.73249408  0.99911307  0.        ]",[-0.98428094  0.10559022],[-1.08875679 -0.62076727],"[[-26.8462698    3.02172125   0.08637377  -0.10612344]
 [-75.10885646  -0.51894295   0.           0.        ]]"
32,[-0.46949393 -0.37321672],-0.118816924669,-2.15569,"[-1.4808623  -0.5336778   0.23528149 -0.23312333  0.76410799 -0.89816811
 -0.29784813 -0.80366833 -0.78598602  0.79735616  0.        ]",[-0.92987525  0.38633481],[-0.50837164 -0.36533501],"[[-28.37325326   2.98675075   0.08637377  -0.10612344]
 [-77.581203    -2.97012167   0.           0.        ]]"
33,[-0.46949393 -0.37321672],-0.15071513296,-2.33685,"[ 0.01562782 -0.51365283  1.54420631  0.01385035  0.76410746 -0.89816739
 -0.31101397 -1.0009313  -1.02222113  0.90000862  0.        ]",[-1.07717454  0.82280898],[-0.4225773  -0.11803307],"[[-29.92965915   2.91337785   0.08637377  -0.10612344]
 [-78.05773434  -4.36285454   0.           0.        ]]"
34,[-0.46949393 -0.37321672],-0.166210718768,-2.36472,"[ 1.28080099 -0.47832431 -0.01966999  0.31469067  0.76410692 -0.89816667
 -0.31452251 -1.05590385 -0.8499498   1.22124357  0.        ]",[-1.24925172  0.94044685],[-0.94397366  1.07780724],"[[-31.49208861   2.8222305    0.08637377  -0.10612344]
 [-78.1847284   -4.75098169   0.           0.        ]]"
35,[-0.46949393 -0.37321672],-0.114572798615,-2.06712,"[-0.22741133 -0.45180881 -1.36082089  0.49026867  0.76410639 -0.89816596
 -0.374998   -0.48309935 -0.54326785  0.93039146  0.        ]",[-0.95145583  0.33159035],[-1.54061904  0.13835215],"[[-33.07774327   2.76779027   0.08637377  -0.10612344]
 [-80.37358986  -0.70683811   0.           0.        ]]"
36,[-0.46949393 -0.37321672],-0.111590327136,-1.79456,"[-1.47177006 -0.4472526   0.31127606  0.51769848  0.76410585 -0.89816524
 -0.44042248 -0.40504649 -0.86720576  0.6104831   0.        ]",[-0.86968052  0.39214009],[ 1.11733638  0.38240459],"[[-34.70897361   2.75918402   0.08637377  -0.10612344]
 [-82.74157613  -0.15576674   0.           0.        ]]"
37,[-0.46949393 -0.37321672],-0.167746036657,-2.32026,"[ 0.14585645 -0.45357965  1.52602783  0.47941415  0.76410532 -0.89816452
 -0.28578299 -0.19157371 -1.1261068   0.97771214  0.        ]",[-0.88746202  0.55365282],[-0.97593978  1.3093644 ],"[[-36.30764777   2.77118768   0.08637377  -0.10612344]
 [-77.14455137   1.35140363   0.           0.        ]]"
38,[-0.46949393 -0.37321672],-0.163555856385,-2.04164,"[ 1.26367694 -0.4850746  -0.16242039  0.26457667  0.76410478 -0.89816381
 -0.35036232  0.36418718 -0.83062918  1.20926768  0.        ]",[-0.98669821  0.25836489],[ 0.09115589 -0.36224766],"[[-37.87398937   2.83758273   0.08637377  -0.10612344]
 [-79.48194421   5.2752137    0.           0.        ]]"
39,[-0.46949393 -0.37321672],-0.125822347666,-2.01227,"[-0.34183727 -0.51811677 -1.34475819 -0.03365808  0.76410425 -0.89816309
 -0.29694085  0.14528628 -0.65941965  0.96737944  0.        ]",[-1.00433016  0.05867858],[-0.7770295   1.24101732],"[[-39.4442294    2.92757608   0.08637377  -0.10612344]
 [-77.54841153   3.72972049   0.           0.        ]]"
40,[-0.46949393 -0.37321672],-0.119965647665,-2.08242,"[-1.46766439 -0.54016038  0.33791461 -0.34441326  0.76410371 -0.89816237
 -0.33953961  0.08438881 -0.79239667  0.80343908  0.        ]",[-1.00308013  0.25012583],[-1.17680856  0.80522487],"[[-41.01066682   3.01951606   0.08637377  -0.10612344]
 [-79.0902375    3.29976998   0.           0.        ]]"
41,[-0.46949393 -0.37321672],-0.140173951335,-2.24582,"[ 0.18076824 -0.54334763  1.51888259 -0.41210339  0.76410318 -0.89816165
 -0.40567805 -0.42457124 -0.92978828  0.88404713  0.        ]",[-1.03721929  0.6184088 ],[-1.21195282  0.0717728 ],"[[-42.61649048   3.03937893   0.08637377  -0.10612344]
 [-81.48405927  -0.29361038   0.           0.        ]]"
42,[-0.46949393 -0.37321672],-0.151664431714,-2.29493,"[ 1.2279572  -0.54140377 -0.32206632 -0.36942159  0.76410264 -0.89816094
 -0.47049984 -0.48451096 -0.87582952  1.05892173  0.        ]",[-1.18456614  0.48802525],[-1.64953711  1.58754611],"[[-44.2697117    3.02685977   0.08637377  -0.10612344]
 [-83.83022739  -0.71680072   0.           0.        ]]"
43,[-0.46949393 -0.37321672],-0.129459160579,-2.08965,"[-0.6619673  -0.53945443 -1.24232212 -0.33089186  0.76410211 -0.89816022
 -0.53403741 -0.44247876 -0.71757662  0.96278269  0.        ]",[-0.9701395   0.10922792],[-1.05109025  0.09627686],"[[-45.96938973   3.015543     0.08637377  -0.10612344]
 [-86.12991523  -0.42004529   0.           0.        ]]"
44,[-0.46949393 -0.37321672],-0.12444295055,-1.99245,"[-1.25273124 -0.53813841  0.90339307 -0.30674879  0.76410157 -0.8981595
 -0.59631771 -0.42242554 -0.8414568   0.80206355  0.        ]",[-0.94265795  0.41787529],[-0.02286762  0.6270888 ],"[[ -4.77146050e+01   3.00844365e+00   8.63737705e-02  -1.06123441e-01]
 [ -8.83840985e+01  -2.78466523e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.46949393 -0.37321672],-0.151062120221,-2.29967,"[ 0.86454359 -0.53744039  1.13711829 -0.29445981  0.76410104 -0.89815879
 -0.55047609 -0.39846029 -0.96098874  0.9729705   0.        ]",[-1.08952022  0.63501221],[-1.67896197  0.20073725],"[[ -4.94656398e+01   3.00482747e+00   8.63737705e-02  -1.06123441e-01]
 [ -8.67249208e+01  -1.09267848e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.46949393 -0.37321672],-0.145556459099,-2.19644,"[ 0.69684916 -0.53707212 -1.10083059 -0.28810941  0.7641005  -0.89815807
 -0.61243175 -0.39346475 -0.78371811  1.07022271  0.        ]",[-1.10692048  0.28528142],[-1.52320605 -0.28231885],"[[ -5.12226373e+01   3.00295812e+00   8.63737705e-02  -1.06123441e-01]
 [ -8.89673537e+01  -7.39995866e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.46949393 -0.37321672],-0.118451433815,-2.09915,"[-1.38718357 -0.53443383 -0.45368468 -0.24490574  0.76409997 -0.89815735
 -0.67316049 -0.55231404 -0.73239452  0.84272148  0.        ]",[-0.93711019  0.2384617 ],[-1.60852992 -0.36203809],"[[ -5.30240381e+01   2.99022677e+00   8.63737705e-02  -1.06123441e-01]
 [ -9.11653808e+01  -1.19551310e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.46949393 -0.37321672],-0.143006142909,-2.1289,"[-0.25208431 -0.52516396  1.54077142 -0.11608923  0.76409943 -0.89815663
 -0.73268193 -0.7528908  -0.98076809  0.85790455  0.        ]",[-1.0216037   0.70362276],[-0.5223967   0.84791386],"[[ -5.48689613e+01   2.95211093e+00   8.63737705e-02  -1.06123441e-01]
 [ -9.33197132e+01  -2.61163284e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.46949393 -0.37321672],-0.157754514074,-2.04294,"[ 1.26016186 -0.52004331 -0.1825311  -0.05522216  0.7640989  -0.89815592
 -0.73877736 -0.27111899 -0.86050518  1.13187226  0.        ]",[-1.11437321  0.52052563],[-0.03835801  0.9704777 ],"[[ -5.67375684e+01   2.93400695e+00   8.63737705e-02  -1.06123441e-01]
 [ -9.35403488e+01   7.89780506e-01   0.00000000e+00   0.00000000e+00]]"
