timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.4564234  -0.36939481],-0.193126420563,-2.60066,"[-0.44004091 -0.54134287  1.50505927 -0.39308157 -1.06075513 -1.42507956
  0.75566758  1.76960131  0.63159681  1.33741892  0.        ]",[-3.17929983 -0.09330559],[-4.04151413 -0.61267708],"[[ -4.46553118   3.03332557  -0.12396399  -0.16733505]
 [-39.49061093  15.20345419   0.           0.        ]]"
12,[-0.4564234  -0.36939481],-0.198275528225,-2.97927,"[ 0.65243206 -0.54972094  1.3149141  -0.74277029 -1.06075415 -1.42507768
  0.66782033 -0.4728603   0.65980176  1.36604316  0.        ]",[-2.76085711  0.47350049],[-2.30616276 -0.43071695],"[[ -5.2872352    3.135269    -0.12396399  -0.16733505]
 [-42.66894171  -0.63233432   0.           0.        ]]"
13,[-0.4564234  -0.36939481],-0.205838693584,-3.05757,"[ 1.27639948 -0.54796695  0.25317996 -0.59328729 -1.06075317 -1.4250758
  0.58173191 -0.82752017  0.62304321  1.46924592  0.        ]",[-2.73345852  0.59332156],[-2.62368365  0.81504365],"[[ -6.17186518   3.09176072  -0.12396399  -0.16733505]
 [-45.78363917  -3.13687029   0.           0.        ]]"
14,[-0.4564234  -0.36939481],-0.220615735782,-3.07111,"[ 0.82915941 -0.54309752 -0.98962872 -0.43402837 -1.06075218 -1.42507392
  0.49735419 -0.61363059  0.70988146  1.54833593  0.        ]",[-2.61322474  0.30681151],[-3.19190655  0.28595017],"[[ -7.11816772   3.04530087  -0.12396399  -0.16733505]
 [-48.83644506  -1.62643092   0.           0.        ]]"
15,[-0.4564234  -0.36939481],-0.221750921598,-2.9833,"[-0.47231262 -0.53943641 -1.3136585  -0.35327781 -1.0607512  -1.42507204
  0.41464568 -0.49824596  0.80970229  1.47731021  0.        ]",[-2.48749375  0.33543032],[-2.55524572 -0.77945891],"[[ -8.12492041   3.02167037  -0.12396399  -0.16733505]
 [-51.8288589   -0.81161168   0.           0.        ]]"
16,[-0.4564234  -0.36939481],-0.203893628314,-2.64925,"[-1.4498366  -0.52977838 -0.24666032 -0.19321118 -1.06075022 -1.42507016
  0.33357288 -0.933277    0.79014322  1.30637421  0.        ]",[-2.19584894  0.79036593],[-2.17149468  1.25701924],"[[ -9.19092816   2.97461604  -0.12396399  -0.16733505]
 [-54.76209315  -3.88371042   0.           0.        ]]"
17,[-0.4564234  -0.36939481],-0.184733831889,-2.64516,"[-0.97357725 -0.51992284  1.22443466 -0.06754028 -1.06074924 -1.42506828
  0.25411387 -0.3620701   0.60792231  1.27236676  0.        ]",[-2.29342079  0.73807597],[-2.24454409  1.11218932],"[[-10.31501372   2.9374149   -0.12396399  -0.16733505]
 [-57.6369405    0.15002534   0.           0.        ]]"
18,[-0.4564234  -0.36939481],-0.198020070924,-2.91423,"[ 0.56387527 -0.5310613   1.37044893 -0.21175065 -1.06074826 -1.4250664
  0.17621769  0.19779746  0.55571514  1.44196013  0.        ]",[-2.64542055  0.41021839],[-3.33874446  0.57826956],"[[-11.49602893   2.98008316  -0.12396399  -0.16733505]
 [-60.45524455   4.1036856    0.           0.        ]]"
19,[-0.4564234  -0.36939481],-0.215611883073,-3.23002,"[ 1.26581308 -0.54009665 -0.15041862 -0.36663787 -1.06074728 -1.42506452
  0.09985538 -0.30351206  0.64727784  1.54598598  0.        ]",[-2.62612915  0.30306959],[-1.65315758 -0.06382858],"[[-12.73285452   3.02558434  -0.12396399  -0.16733505]
 [-63.21805261   0.56355027   0.           0.        ]]"
20,[-0.4564234  -0.36939481],-0.223867581687,-3.10929,"[ 0.0547216  -0.53963863 -1.35758545 -0.35734464 -1.0607463  -1.42506264
  0.02501246 -0.45137743  0.78552538  1.51998529  0.        ]",[-2.46659017  0.25586015],[-1.19209143  0.61397661],"[[-14.02438445   3.02286207  -0.12396399  -0.16733505]
 [-65.92588909  -0.48064277   0.           0.        ]]"
21,[-0.4564234  -0.36939481],-0.208618451843,-2.66311,"[-1.40893453 -0.53806181 -0.39287936 -0.32686509 -1.06074531 -1.42506076
 -0.04834679 -0.43637436  0.79569427  1.35190888  0.        ]",[-2.24272728  0.51395738],[-2.5587705   1.40391778],"[[-15.36953226   3.01392724  -0.12396399  -0.16733505]
 [-68.58004563  -0.37469619   0.           0.        ]]"
22,[-0.4564234  -0.36939481],-0.191252332438,-2.79972,"[-0.77988341 -0.53705744  1.36262734 -0.30852988 -1.06074433 -1.42505888
 -0.12025395 -0.40916307  0.63839816  1.31285607  0.        ]",[-2.30417109  0.71661437],[-1.87548077  0.60531024],"[[-16.76723604   3.00854755  -0.12396399  -0.16733505]
 [-71.18166543  -0.18253791   0.           0.        ]]"
23,[-0.4564234  -0.36939481],-0.204774990918,-3.11422,"[ 1.01631738 -0.53648646  0.95385716 -0.29843552 -1.06074335 -1.42505699
 -0.19073798 -0.39925907  0.58174294  1.48828035  0.        ]",[-2.54827857  0.61440241],[-2.96005789  1.00298533],"[[-18.21645562   3.00558416  -0.12396399  -0.16733505]
 [-73.73179581  -0.11259963   0.           0.        ]]"
24,[-0.4564234  -0.36939481],-0.22500858338,-3.25916,"[ 0.79619387 -0.53624239 -1.02003988 -0.29419078 -1.06074237 -1.42505511
 -0.25982683 -0.38745959  0.74043877  1.56798111  0.        ]",[-2.50640011  0.30686557],[-2.2192667   0.06776785],"[[ -1.97161714e+01   3.00433770e+00  -1.23963991e-01  -1.67335050e-01]
 [ -7.62314488e+01  -2.92758791e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.4564234  -0.36939481],-0.21452850984,-2.85317,"[-1.13821629 -0.53598669 -0.87651656 -0.2897851  -1.06074139 -1.42505323
 -0.32754809 -0.39388168  0.8215029   1.39032627  0.        ]",[-2.24985123  0.43829936],[-3.36431144  0.75349349],"[[ -2.12653837e+01   3.00304376e+00  -1.23963991e-01  -1.67335050e-01]
 [ -7.86816224e+01  -7.46284878e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4564234  -0.36939481],-0.191405392725,-2.7595,"[-0.99311667 -0.5358759   1.20748183 -0.28789198 -1.06074041 -1.42505135
 -0.39392864 -0.38341872  0.65575324  1.29960378  0.        ]",[-2.21636701  0.73202002],[-2.35326786  0.92063046],"[[ -2.28631129e+01   3.00248770e+00  -1.23963991e-01  -1.67335050e-01]
 [ -8.10832893e+01  -7.42965680e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.4564234  -0.36939481],-0.205081664339,-3.2208,"[ 1.02345746 -0.53593727  0.94352973 -0.28894756 -1.06073942 -1.42504947
 -0.45899524 -0.38022595  0.58111955  1.49161038  0.        ]",[-2.52637625  0.65711081],[-2.7662275  -0.12182098],"[[ -2.45083984e+01   3.00279782e+00  -1.23963991e-01  -1.67335050e-01]
 [ -8.34374181e+01   2.18021882e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4564234  -0.36939481],-0.226227723411,-3.31401,"[ 0.56725849 -0.53503853 -1.18608755 -0.2737967  -1.06073844 -1.42504759
 -0.52277365 -0.44922099  0.76824037  1.55802377  0.        ]",[-2.45610857  0.36744517],[-1.76667537 -0.81473969],"[[-26.20029896   2.99834598  -0.12396399  -0.16733505]
 [-85.74494076  -0.46542519   0.           0.        ]]"
29,[-0.4564234  -0.36939481],-0.204718916258,-2.80171,"[-1.4098463  -0.5252751  -0.39014463 -0.13261654 -1.06073746 -1.42504571
 -0.58528598 -0.90549429  0.80378618  1.30164104  0.        ]",[-1.97960508  0.7616719 ],[-1.35419202  1.14821776],"[[-27.93789113   2.95671188  -0.12396399  -0.16733505]
 [-88.00665807  -3.68751721   0.           0.        ]]"
30,[-0.4564234  -0.36939481],-0.186847797785,-2.90758,"[-0.27394271 -0.51568577  1.53790498 -0.02027254 -1.06073648 -1.42504383
 -0.64655224 -0.33546813  0.53322284  1.35092984  0.        ]",[-2.20676613  0.84376562],[-1.98886549  0.90650221],"[[-29.72026351   2.92335196  -0.12396399  -0.16733505]
 [-90.2232935    0.33786229   0.           0.        ]]"
31,[-0.4564234  -0.36939481],-0.221640459807,-3.33855,"[ 1.27317464 -0.52766012 -0.09868903 -0.16395711 -1.0607355  -1.42504195
 -0.70662232  0.17082663  0.65718183  1.59671094  0.        ]",[-2.56352854  0.27436882],[-2.50310163  0.96164393],"[[-31.54653456   2.96597965  -0.12396399  -0.16733505]
 [-92.39665244   3.91318705   0.           0.        ]]"
32,[-0.4564234  -0.36939481],-0.219896607481,-2.99434,"[-0.67808507 -0.54241104 -1.2346491  -0.41755922 -1.06073452 -1.42504007
 -0.76551305 -0.21350409  0.79863385  1.46790031  0.        ]",[-2.32581043  0.29488587],[-3.36491826  0.25708165],"[[-33.41584548   3.04048651  -0.12396399  -0.16733505]
 [-94.52734452   1.19914215   0.           0.        ]]"
33,[-0.4564234  -0.36939481],-0.196090497674,-2.80848,"[-1.09668389 -0.54216587  1.10602194 -0.41182884 -1.06073353 -1.42503819
 -0.82322554 -0.48544705  0.69171817  1.31630956  0.        ]",[-2.11998034  0.76613319],[-1.02976159  0.74563291],"[[-35.32734316   3.03881079  -0.12396399  -0.16733505]
 [-96.61541012  -0.72124979   0.           0.        ]]"
34,[-0.4564234  -0.36939481],-0.207141024354,-3.31894,"[ 1.16510569 -0.53983083  0.68431025 -0.36130362 -1.06073255 -1.42503631
 -0.87979128 -0.476446    0.59913307  1.49876983  0.        ]",[-2.52744627  0.73929906],[-1.89097193  0.39317567],"[[-37.28018541   3.0240223   -0.12396399  -0.16733505]
 [-98.66198885  -0.65768854   0.           0.        ]]"
35,[-0.4564234  -0.36939481],-0.223995740609,-3.17627,"[-0.10634529 -0.537933   -1.36683951 -0.32454531 -1.06073157 -1.42503443
 -0.93523721 -0.44171939  0.8020644   1.50712021  0.        ]",[-2.3004446   0.36858293],[-2.77467692  0.38392382],"[[ -39.27355267    3.01324726   -0.12396399   -0.16733505]
 [-100.66805522   -0.41246006    0.            0.        ]]"
36,[-0.4564234  -0.36939481],-0.195587733407,-2.81891,"[-1.33979068 -0.53677931  0.74625101 -0.30365451 -1.06073059 -1.42503255
 -0.98958603 -0.4138054   0.70941377  1.29500404  0.        ]",[-2.06011391  0.7417388 ],[-1.74259146  0.4841712 ],"[[ -41.30664303    3.00711691   -0.12396399   -0.16733505]
 [-102.6344316    -0.21534042    0.            0.        ]]"
37,[-0.4564234  -0.36939481],-0.205366030834,-3.25548,"[ 1.04000347 -0.53620419  0.91884071 -0.29359481 -1.06072961 -1.42503067
 -1.0428594  -0.39681681  0.58270733  1.49320155  0.        ]",[-2.47791815  0.77695882],[-2.19895314  1.68940822],"[[ -4.33786706e+01   3.00416314e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.04561901e+02  -9.53730750e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.4564234  -0.36939481],-0.224944584246,-3.24714,"[-0.01231526 -0.53605709 -1.36384286 -0.29106064 -1.06072863 -1.42502878
 -1.09507841 -0.38377446  0.80526964  1.51406772  0.        ]",[-2.30164266  0.37262172],[-2.01239828  0.37083666],"[[ -4.54888648e+01   3.00341889e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.06451228e+02  -3.27287636e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.4564234  -0.36939481],-0.194575489141,-2.84566,"[-1.3094055  -0.53594996  0.80627327 -0.28922486 -1.06072764 -1.4250269
 -1.14626372 -0.3883528   0.70150169  1.29164768  0.        ]",[-2.04120183  0.75869298],[-1.92770659  0.3850049 ],"[[ -4.76364704e+01   3.00287971e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.08303159e+02  -3.56052105e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.4564234  -0.36939481],-0.208281493512,-3.3105,"[ 1.15013198 -0.53582665  0.71848564 -0.28712017 -1.06072666 -1.42502502
 -1.19643553 -0.38681425  0.59217426  1.51439846  0.        ]",[-2.4812777  0.7734977],[-2.69238347  0.58155985],"[[ -4.98207467e+01   3.00226149e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.10118426e+02  -2.47417746e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4564234  -0.36939481],-0.223005029984,-3.17239,"[-0.38307049 -0.53579317 -1.33641151 -0.28655402 -1.06072568 -1.42502314
 -1.24561403 -0.38316859  0.82164572  1.47958511  0.        ]",[-2.22761393  0.40270543],[-2.45420474 -0.13941903],"[[ -5.20409679e+01   3.00209521e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.11897759e+02   1.00150550e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.4564234  -0.36939481],-0.190699750298,-2.98342,"[-0.9745332  -0.53465322  1.22361516 -0.26751014 -1.0607247  -1.42502126
 -1.29381846 -0.46245546  0.6495342   1.29771008  0.        ]",[-2.02575445  0.85791945],[-1.72094595 -0.05245014],"[[ -54.29642227    2.99649847   -0.12396399   -0.16733505]
 [-113.64185565   -0.55890157    0.            0.        ]]"
43,[-0.4564234  -0.36939481],-0.218352869676,-3.43878,"[ 1.28399566 -0.53178075  0.03618365 -0.22253633 -1.06072372 -1.42501938
 -1.3410663  -0.49152164  0.64089828  1.57664831  0.        ]",[-2.48151994  0.77669036],[-2.12597188  0.63843133],"[[ -56.58641134    2.98326268   -0.12396399   -0.16733505]
 [-115.35134785   -0.7641605     0.            0.        ]]"
44,[-0.4564234  -0.36939481],-0.215167135994,-3.0125,"[-1.0868039  -0.53400286 -0.93422579 -0.25697856 -1.06072274 -1.4250175
 -1.3873803  -0.13271208  0.82809     1.39077255  0.        ]",[-2.15858769  0.42721158],[-1.84439658 -0.20494247],"[[ -58.91025059    2.99340146   -0.12396399   -0.16733505]
 [-117.02705853    1.76964854    0.            0.        ]]"
45,[-0.4564234  -0.36939481],-0.192539700105,-3.01998,"[-0.09267191 -0.53722111  1.5492268  -0.31158808 -1.06072176 -1.42501562
 -1.43278327 -0.37078856  0.59341538  1.36169913  0.        ]",[-2.17092323  0.85912323],[-1.80059214  0.81183749],"[[ -6.12672746e+01   3.00944591e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.18669814e+02   8.84206249e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.4564234  -0.36939481],-0.224350291022,-3.36903,"[ 0.83940353 -0.53703128 -0.97977882 -0.30818751 -1.06072077 -1.42501374
 -1.47728215 -0.39939718  0.73255258  1.56755814  0.        ]",[-2.43578172  0.53597295],[-3.47826663 -0.2780661 ],"[[ -6.36568251e+01   3.00844790e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.20279865e+02  -1.13606454e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.4564234  -0.36939481],-0.1995199308,-2.88321,"[-1.47995898 -0.53435262  0.243743   -0.26263366 -1.06071979 -1.42501186
 -1.52089844 -0.55624101  0.75082608  1.29764153  0.        ]",[-1.92637646  0.78330958],[-2.18515067  0.12102159],"[[ -66.07825656    2.99506479   -0.12396399   -0.16733505]
 [-121.85798991   -1.22119316    0.            0.        ]]"
48,[-0.4564234  -0.36939481],-0.207456145694,-3.34289,"[ 1.05514882 -0.53000073  0.89524773 -0.19651087 -1.06071881 -1.42500998
 -1.56364735 -0.48641241  0.57415919  1.51870752  0.        ]",[-2.39395499  0.95708954],[-1.02894333  1.51895366],"[[ -68.5309353     2.97559097   -0.12396399   -0.16733505]
 [-123.4047396    -0.72808634    0.            0.        ]]"
49,[-0.4564234  -0.36939481],-0.22176117899,-3.14702,"[-0.54841642 -0.53552938 -1.28892712 -0.2821172  -1.06071783 -1.4250081
 -1.60555688 -0.04534612  0.82672063  1.46196357  0.        ]",[-2.23899531  0.32659629],[-1.44395752  0.62499498],"[[ -7.10142431e+01   3.00079195e+00  -1.23963991e-01  -1.67335050e-01]
 [ -1.24921126e+02   2.38659059e+00   0.00000000e+00   0.00000000e+00]]"
