timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.15164618 -0.07538113],-0.190858632937,0.368097,"[-0.04282587 -1.23128541 -1.37252938 -0.23271871 -0.08312692 -1.54338316
 -0.54778404 -0.69675967 -0.05861251  1.37598401  0.        ]",[-1.10328579 -0.0016636 ],[-1.56392358 -0.35573411],"[[ -7.75110906e+00   3.02913164e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.14469257e+01  -3.97469058e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.15164618 -0.07538113],-0.17232507824,0.473598,"[-1.12836746 -1.21296306 -0.97119562 -0.06509081 -0.08312642 -1.54335247
 -0.67818997 -0.87575442  0.0049944   1.23788248  0.        ]",[-1.0905453   0.01161684],[-1.07046666 -0.7733522 ],"[[ -8.61153816e+00   2.93628233e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.45854752e+01  -5.30595612e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.15164618 -0.07538113],-0.142434638059,-0.111069,"[-1.55011325 -1.16730347  0.27922507  0.17392003 -0.08312593 -1.54332178
 -0.80599271 -1.27369851 -0.13119262  1.05356608  0.        ]",[-1.09183228  0.02797695],[-0.8889302  1.001919 ],"[[ -9.53411101e+00   2.80047028e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.76614132e+01  -8.26563917e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.15164618 -0.07538113],-0.161081968297,-0.719751,"[-0.82151451 -1.10670381  1.44154331  0.3823809  -0.08312544 -1.54329109
 -0.91296695 -0.71984552 -0.40489173  1.15930711  0.        ]",[-1.10784316  0.01438234],[-0.05560873  1.54545545],"[[ -1.05131716e+01   2.67648753e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.02361282e+01  -4.14662988e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.15164618 -0.07538113],-0.211340937793,0.197826,"[ 0.49246456 -1.08197243  1.41852508  0.45098542 -0.08312495 -1.5432604
 -0.88076305 -0.1770769  -0.40581065  1.50590618  0.        ]",[-1.12933528 -0.0086849 ],[-2.31559692  0.52846808],"[[ -1.15101188e+01   2.63405591e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.94613203e+01  -1.10027656e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.15164618 -0.07538113],-0.231043490497,-0.977358,"[ 1.189504   -1.09313232  0.17145079  0.42083602 -0.08312445 -1.54322972
 -1.00458184  0.10384471 -0.12289965  1.65547379  0.        ]",[-1.13174498 -0.02628201],[ 0.71947474 -0.10813418],"[[ -1.25292452e+01   2.65281801e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.24414635e+01   1.97919974e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.15164618 -0.07538113],-0.211631779944,-0.479642,"[ 0.58991924 -1.11283851 -1.12070456  0.3640536  -0.08312396 -1.54319903
 -0.84309243  0.0403404   0.12243957  1.4823508   0.        ]",[-1.11310029 -0.02634878],[-0.88368451  0.88512543],"[[ -1.35390828e+01   2.68766158e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.85552181e+01   1.50692068e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.15164618 -0.07538113],-0.171989945653,0.501401,"[-0.71723879 -1.14593972 -1.2631922   0.25565293 -0.08312347 -1.54316835
 -0.94853744  0.50697715  0.11398032  1.20570449  0.        ]",[-1.08997476 -0.02412444],[-2.10002515  0.77076398],"[[ -1.45356500e+01   2.75261916e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.10931380e+01   4.97730013e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.15164618 -0.07538113],-0.153134126595,1.18767,"[-1.54828685 -1.19719347 -0.06448378  0.0319214  -0.08312298 -1.54313767
 -1.07104209  0.90355844 -0.06887275  1.11914928  0.        ]",[-1.08621991 -0.02241995],[-2.74709077  0.19507843],"[[ -1.55870963e+01   2.88175588e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.40416880e+01   7.92671199e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.15164618 -0.07538113],-0.16319146987,-0.12342,"[-0.93921509 -1.23047885  1.36607636 -0.22430315 -0.08312249 -1.54310699
 -1.19112017  0.29495153 -0.17739235  1.19684824  0.        ]",[-1.10096097 -0.00332861],[-0.48412353  0.60531284],"[[ -1.66969286e+01   3.02448259e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.69319245e+01   3.40057494e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.15164618 -0.07538113],-0.176666127347,0.473658,"[ 0.55164705 -1.23301304  1.37992879 -0.25898682 -0.08312199 -1.54307632
 -1.22392627 -0.21596882 -0.2158013   1.28836071  0.        ]",[ -1.12479496e+00  -2.56270170e-04],[-1.17744665 -1.33949617],"[[ -1.78434938e+01   3.04355568e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.77218788e+01  -3.99080088e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.15164618 -0.07538113],-0.196343677744,-0.719731,"[ 1.1690778  -1.22577624 -0.14703308 -0.17248556 -0.0831215  -1.54304565
 -1.34093989 -0.74758156 -0.16541763  1.42154147  0.        ]",[-1.12729728 -0.00386614],[ 0.17581938  0.41939386],"[[ -1.90261920e+01   2.99590820e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.05385035e+01  -4.35264045e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.15164618 -0.07538113],-0.193814704186,0.580419,"[ 0.09235369 -1.21020184 -1.34989436 -0.04735345 -0.08312101 -1.54301497
 -1.26218189 -0.51305787  0.00462998  1.38596522  0.        ]",[-1.10135293 -0.01290161],[-1.08428255 -1.20168481],"[[ -2.02179491e+01   2.92635578e+00  -1.12033688e-02  -1.79000981e-01]
 [ -5.86435380e+01  -2.60856234e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.15164618 -0.07538113],-0.157284441605,0.320995,"[-1.33934754 -1.18079737 -0.6943963   0.11414958 -0.08312052 -1.5429843
 -1.37841237 -1.03907938  0.00810169  1.13275192  0.        ]",[-1.08861387  0.01331668],[-1.41712527  0.88251702],"[[ -2.14188929e+01   2.83493712e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.14413731e+01  -6.52055820e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.15164618 -0.07538113],-0.145696559388,0.178578,"[-1.24905624 -1.14016385  1.06156485  0.27558218 -0.08312003 -1.54295363
 -1.49231204 -0.55265748 -0.29096227  1.07306269  0.        ]",[-1.09629381  0.00984574],[-1.19071171  0.98876687],"[[ -2.26752297e+01   2.74082368e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.41832438e+01  -2.90317988e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.15164618 -0.07538113],-0.1992132846,-0.0409618,"[ 0.38143366 -1.13106839  1.47980477  0.30624763 -0.08311953 -1.54292297
 -1.6039791  -0.01949654 -0.38322232  1.42622026  0.        ]",[-1.12118006 -0.01360548],[ 0.23544407 -1.11039631],"[[ -2.39858655e+01   2.72254358e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.68715319e+01   1.06180058e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.15164618 -0.07538113],-0.225750060952,0.766641,"[ 1.17114311 -1.12132904 -0.1341887   0.33749154 -0.08311904 -1.5428923
 -1.51020983 -0.55578039 -0.078197    1.61583012  0.        ]",[-1.13029039 -0.01502417],[-2.40627793 -0.87455114],"[[ -2.53006621e+01   2.70376419e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.46154787e+01  -2.92641342e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.15164618 -0.07538113],-0.19074109595,0.781532,"[-0.06903662 -1.06750367 -1.37520212  0.48763052 -0.08311855 -1.54286164
 -1.62147985 -1.01480088  0.21797434  1.30113308  0.        ]",[-1.10397315 -0.00555513],[-1.46862131 -1.57309602],"[[ -2.66198511e+01   2.61098917e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.72942779e+01  -6.34008736e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.15164618 -0.07538113],-0.108100463842,0.0503563,"[-1.50390673 -0.94898321 -0.30086452  0.73472934 -0.08311806 -1.54283098
 -1.73046264 -1.53190113 -0.09982958  0.81508406  0.        ]",[-1.08799064  0.02458154],[ 0.2202915  -0.19539684],"[[ -2.79920675e+01   2.44560803e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.99182002e+01  -1.01858160e+01   0.00000000e+00   0.00000000e+00]]"
34,[-0.15164618 -0.07538113],-0.186032978679,-0.369416,"[-0.81536591 -0.76176532  1.44497014  1.00113523 -0.08311757 -1.54280032
 -1.63648971 -1.61076521 -0.69734144  1.22784937  0.        ]",[-1.11116493  0.02443392],[-0.25990053  1.44395826],"[[ -2.93677491e+01   2.23600825e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.76573310e+01  -1.07725601e+01   0.00000000e+00   0.00000000e+00]]"
35,[-0.15164618 -0.07538113],-0.284563510345,0.304092,"[ 0.86889481 -0.58064304  1.07779766  1.17463341 -0.08311707 -1.54276966
 -1.62338409 -1.05187491 -0.28710079  2.01805531  0.        ]",[ -1.15475667e+00   5.08502126e-04],[-2.39758388  0.49428908],"[[ -3.07177361e+01   2.06226104e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.73427395e+01  -6.61630165e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.15164618 -0.07538113],-0.252750136045,-0.462625,"[ 0.88911044 -0.45464806 -0.81913912  1.26068937 -0.08311658 -1.54273901
 -1.73230567 -0.77354501  0.55405687  1.59426898  0.        ]",[-1.14007592 -0.01130769],[-1.19446056  1.01404703],"[[ -3.20909021e+01   1.95070620e+00  -1.12033688e-02  -1.79000981e-01]
 [ -6.99652732e+01  -4.54647064e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.15164618 -0.07538113],-0.0985590624873,0.656487,"[-0.87786888 -0.39562291 -1.17568543  1.29274533 -0.08311609 -1.54270835
 -1.83913686 -0.23175569  0.22679658  0.57012104  0.        ]",[-1.08873308 -0.01260758],[-1.48788907  0.92867721],"[[ -3.35160135e+01   1.90020580e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.25376846e+01  -5.17309615e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.15164618 -0.07538113],-0.142093255321,0.944866,"[-1.43053395 -0.42665052  0.74589866  1.27648235 -0.0831156  -1.5426777
 -1.94393709  0.26111836 -0.74534947  0.84563005  0.        ]",[-1.09196901 -0.01597525],[-0.89422448 -0.03412895],"[[ -3.49920850e+01   1.92663792e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.50614233e+01   3.14808149e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.15164618 -0.07538113],-0.275128076407,0.930265,"[ 0.33307302 -0.4967814   1.50234931  1.23461119 -0.08311511 -1.54264705
 -2.02928764  0.23146511 -0.57767128  1.90970069  0.        ]",[-1.1317687 -0.0309779],[-1.56650882 -1.0228183 ],"[[ -3.65139400e+01   1.98738828e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.71172185e+01   2.92756971e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.15164618 -0.07538113],-0.270085283212,-0.214607,"[ 1.09164503 -0.51721667 -0.44132904  1.22099679 -0.08311461 -1.5426164
 -2.13026862 -0.31198877  0.41083375  1.79672118  0.        ]",[-1.13907707 -0.02579527],[-0.39035055 -0.31129445],"[[ -3.80806920e+01   2.00539221e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.95494712e+01  -1.11392887e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.15164618 -0.07538113],-0.119481825748,0.182136,"[-0.72097229 -0.47770207 -1.26146228  1.24668104 -0.08311412 -1.54258576
 -2.1289328  -0.47813342  0.31122166  0.6782152   0.        ]",[-1.09014344 -0.01121585],[ 0.37265086 -0.39602644],"[[ -3.96713769e+01   1.97071726e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.95189842e+01  -2.34950984e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.15164618 -0.07538113],-0.138137787861,1.02497,"[-1.45483562 -0.40503134  0.68540975  1.28785888 -0.08311363 -1.54255511
 -2.00212448 -0.68607503 -0.73882558  0.81687226  0.        ]",[-1.09298015  0.00546674],[-1.86460029  0.65124648],"[[ -4.12311470e+01   1.90820914e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.64680362e+01  -3.89593048e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.15164618 -0.07538113],-0.288449554517,0.264251,"[ 0.31762905 -0.3439148   1.50905026  1.31672954 -0.08311314 -1.54252447
 -2.10356362 -0.33226423 -0.58236009  2.00107531  0.        ]",[-1.13835013 -0.01810486],[-0.68617841 -0.04344664],"[[ -4.27850201e+01   1.85669273e+00  -1.12033688e-02  -1.79000981e-01]
 [ -7.89114069e+01  -1.26480886e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.15164618 -0.07538113],-0.276349057884,0.405166,"[ 1.0859777  -0.31146011 -0.45649627  1.33001006 -0.08311265 -1.54249383
 -2.15140482 -0.35555626  0.53542433  1.7841264   0.        ]",[-1.14482701 -0.0218378 ],[-2.40666987  0.23733032],"[[ -4.43748202e+01   1.82966010e+00  -1.12033688e-02  -1.79000981e-01]
 [ -8.00647357e+01  -1.43803823e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.15164618 -0.07538113],-0.100504248711,0.892157,"[-0.77777695 -0.28812136 -1.23353345  1.33870341 -0.08311215 -1.54246319
 -2.24990235 -0.22905167  0.27097823  0.53833805  0.        ]",[-1.0884093  -0.01420755],[-1.26083158 -0.1427247 ],"[[ -4.59999227e+01   1.81034103e+00  -1.12033688e-02  -1.79000981e-01]
 [ -8.24377119e+01  -4.97298651e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.15164618 -0.07538113],-0.167379119682,0.467344,"[-1.3569209  -0.26894226  0.89561943  1.34531907 -0.08311166 -1.54243255
 -2.3464331  -0.3076463  -0.87599189  0.94998646  0.        ]",[-1.09554601 -0.0059275 ],[ 0.28369443  0.41610787],"[[ -4.76720144e+01   1.79453373e+00  -1.12033688e-02  -1.79000981e-01]
 [ -8.47636291e+01  -1.08177825e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.15164618 -0.07538113],-0.305760586089,0.548136,"[ 0.64186407 -0.2626272   1.31204835  1.34737958 -0.08311117 -1.54240192
 -2.23003157 -0.08720451 -0.3775919   2.15471891  0.        ]",[-1.14556408 -0.0258742 ],[ -1.48844027e+00  -1.29347982e-03],"[[ -4.93391888e+01   1.78934244e+00  -1.12033688e-02  -1.79000981e-01]
 [ -8.19633390e+01   5.57513205e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.15164618 -0.07538113],-0.250007307881,-0.44158,"[ 0.83438306 -0.27563103 -0.88910925  1.34301166 -0.08311068 -1.54237128
 -2.32699069 -0.09326548  0.66240687  1.50054741  0.        ]",[-1.13010192 -0.02818047],[-0.34931246  0.92343635],"[[ -5.10018964e+01   1.80004310e+00  -1.12033688e-02  -1.79000981e-01]
 [ -8.42996367e+01   5.12437535e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.15164618 -0.07538113],-0.0604588247104,1.07052,"[-1.2153068  -0.33178917 -0.87305744  1.32172713 -0.08311019 -1.54234065
 -2.31512134  0.3930597  -0.02096978  0.4506789   0.        ]",[-1.08819509 -0.02223405],[-0.22712726 -1.4133791 ],"[[ -5.26850390e+01   1.84657635e+00  -1.12033688e-02  -1.79000981e-01]
 [ -8.40159712e+01   4.12892816e+00   0.00000000e+00   0.00000000e+00]]"
