timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45020741 -0.42976174],-0.0911047363511,-2.13781,"[-1.39051913 -0.42184905  0.62410575  0.591289    0.5678278   0.06041577
  0.96217917  1.12163969 -0.78325246 -0.28750556  0.        ]",[-1.51902008 -0.17428777],[-1.97133593 -0.76459316],"[[ -3.51653470e+00   2.73780114e+00   6.41425459e-02   4.92062506e-03]
 [ -3.22833568e+01   1.06745935e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.45020741 -0.42976174],-0.0849228911277,-2.21266,"[-0.78537853 -0.5029204   1.35729973 -0.01350154  0.56782753  0.06041575
  0.87027379  0.66376284 -0.80361942 -0.10640913  0.        ]",[-1.62426817  0.037599  ],[-1.38675247  0.56085184],"[[ -4.19552271e+00   2.91877991e+00   6.41425459e-02   4.92062506e-03]
 [ -3.56043082e+01   7.43417135e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.45020741 -0.42976174],-0.0786612737398,-2.25758,"[ 0.21318092 -0.53413759  1.50997786 -0.50648602  0.56782725  0.06041573
  0.78019498  0.04172685 -0.77550913 -0.00965205  0.        ]",[-1.90852547  0.34828395],[-2.48279062  0.28750216],"[[ -4.94026581e+00   3.06067974e+00   6.41425459e-02   4.92062506e-03]
 [ -3.88592604e+01   3.03198263e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45020741 -0.42976174],-0.0766100814057,-2.28852,"[ 1.09378266 -0.5348644   0.83179033 -0.52905672  0.56782698  0.0604157
  0.69190777 -0.5401738  -0.76607507  0.05804563  0.        ]",[-2.03758454  0.68744743],[-1.49113847  2.26942693],"[[ -5.74946025e+00   3.06711578e+00   6.41425459e-02   4.92062506e-03]
 [ -4.20494764e+01  -1.08616607e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45020741 -0.42976174],-0.0699775966714,-2.24034,"[ 1.20789836 -0.53174701 -0.39363524 -0.44250824  0.5678267   0.06041568
  0.6053748  -0.55034809 -0.71415661  0.1511985   0.        ]",[-1.77538693  0.50987399],[-1.87684137 -0.14072557],"[[ -6.62182241e+00   3.04241760e+00   6.41425459e-02   4.92062506e-03]
 [ -4.51763054e+01  -1.15817200e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.45020741 -0.42976174],-0.0540021448736,-2.22007,"[ 0.3069046  -0.5270455  -1.30257476 -0.34278093  0.56782643  0.06041566
  0.52055515 -0.62601293 -0.59661345  0.14663645  0.        ]",[-1.53751206  0.33418745],[-1.39926318  2.13240453],"[[ -7.55609994e+00   3.01388212e+00   6.41425459e-02   4.92062506e-03]
 [ -4.82412256e+01  -1.69365875e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.45020741 -0.42976174],-0.0475834033678,-2.12552,"[-0.99038017 -0.52436489 -1.02680899 -0.29493494  0.56782616  0.06041564
  0.43741691 -0.36178974 -0.54940148  0.02108152  0.        ]",[-1.43814754  0.1062315 ],[-1.87224159  0.1244572 ],"[[ -8.55106601e+00   3.00015597e+00   6.41425459e-02   4.92062506e-03]
 [ -5.12453898e+01   1.76262708e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.45020741 -0.42976174],-0.0620116002827,-2.11668,"[-1.46426916 -0.52465458  0.35239679 -0.29988119  0.56782588  0.06041562
  0.35592088 -0.38577547 -0.63104367 -0.09306371  0.        ]",[-1.53912067  0.35607156],[-1.495288    0.86858173],"[[ -9.60552022e+00   3.00157620e+00   6.41425459e-02   4.92062506e-03]
 [ -5.41902140e+01   6.51320579e-03   0.00000000e+00   0.00000000e+00]]"
18,[-0.45020741 -0.42976174],-0.0784300955893,-2.17312,"[-0.47972408 -0.52476592  1.49198591 -0.30179824  0.56782561  0.06041559
  0.2760385  -0.38178667 -0.76502151 -0.06122147  0.        ]",[-1.8611244  0.6803838],[-1.6459133   1.04004418],"[[ -1.07182858e+01   3.00212659e+00   6.41425459e-02   4.92062506e-03]
 [ -5.70767301e+01   3.47410692e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45020741 -0.42976174],-0.0806604276982,-2.16143,"[ 0.97980415 -0.52491715  1.00464177 -0.30441311  0.56782533  0.06041557
  0.19773745 -0.38184514 -0.79610518  0.09318778  0.        ]",[-1.96866727  0.72109628],[-0.912189   -0.38605639],"[[ -1.18882085e+01   3.00287725e+00   6.41425459e-02   4.92062506e-03]
 [ -5.99061056e+01   3.43261333e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45020741 -0.42976174],-0.0644221278524,-2.16769,"[ 1.08625629 -0.52180713 -0.66411434 -0.25332138  0.56782506  0.06041555
  0.13060784 -0.59828058 -0.66598133  0.19595489  0.        ]",[-1.73270321  0.5914582 ],[-1.3534742   0.67653538],"[[ -1.31106687e+01   2.98819616e+00   6.41425459e-02   4.92062506e-03]
 [ -6.23318055e+01  -1.49739992e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.45020741 -0.42976174],-0.0454348092397,-2.06978,"[-0.43980502 -0.52117813 -1.322352   -0.24358301  0.56782478  0.06041553
  0.05518948 -0.21598262 -0.53804932  0.07670491  0.        ]",[-1.45045042  0.12270742],[-1.06108186  0.12633658],"[[ -1.43846473e+01   2.98539420e+00   6.41425459e-02   4.92062506e-03]
 [ -6.50570163e+01   1.20813978e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.45020741 -0.42976174],-0.0587446824759,-1.99599,"[-1.48684372 -0.5262071   0.09719477 -0.32730442  0.56782451  0.06041551
 -0.01874299 -0.31092508 -0.60994717 -0.07976493  0.        ]",[-1.47753119  0.29552364],[-1.44293554  0.14065851],"[[ -1.57125916e+01   3.00944516e+00   6.41425459e-02   4.92062506e-03]
 [ -6.77285348e+01   5.36226964e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.45020741 -0.42976174],-0.0782628908317,-2.1009,"[-0.35563232 -0.52650691  1.52269602 -0.33279305  0.56782424  0.06041548
 -0.09120938 -0.40958471 -0.76578073 -0.0512177   0.        ]",[-1.8838799   0.75745571],[-1.79666633  0.46289354],"[[ -1.70934352e+01   3.01101910e+00   6.41425459e-02   4.92062506e-03]
 [ -7.03470773e+01  -1.61992525e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45020741 -0.42976174],-0.0776078339898,-2.15999,"[ 1.21475516 -0.52581135  0.55357281 -0.32017342  0.56782396  0.06041546
 -0.16223978 -0.41047427 -0.77202002  0.13257644  0.        ]",[-1.93178439  0.72544718],[-1.85976564  0.58711826],"[[ -1.85261288e+01   3.00739988e+00   6.41425459e-02   4.92062506e-03]
 [ -7.29137308e+01  -1.68289220e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.45020741 -0.42976174],-0.0547688138084,-2.10502,"[ 0.45357117 -0.52530511 -1.24556728 -0.31120213  0.56782369  0.06041544
 -0.23186401 -0.39981935 -0.60065776  0.1580033   0.        ]",[-1.58209705  0.34611666],[-1.33664102  0.88686649],"[[ -2.00096457e+01   3.00482592e+00   6.41425459e-02   4.92062506e-03]
 [ -7.54295734e+01  -9.28851766e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45020741 -0.42976174],-0.051645786451,-2.02587,"[-1.34990546 -0.52510153 -0.54097764 -0.30764462  0.56782341  0.06041542
 -0.3001101  -0.39003555 -0.56803501 -0.03653253  0.        ]",[-1.45192099  0.26807737],[-2.37407903  0.15931004],"[[ -2.15429798e+01   3.00380500e+00   6.41425459e-02   4.92062506e-03]
 [ -7.78956178e+01  -2.36460094e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.45020741 -0.42976174],-0.0766577074041,-1.99811,"[-0.68675743 -0.52489775  1.41083181 -0.30411038  0.56782314  0.06041539
 -0.36700527 -0.39491142 -0.74845384 -0.07553787  0.        ]",[-1.78660154  0.72306609],[-1.50891292 -0.0291624 ],"[[ -2.31251450e+01   3.00279062e+00   6.41425459e-02   4.92062506e-03]
 [ -8.03128474e+01  -5.81539017e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45020741 -0.42976174],-0.0783705990564,-2.20821,"[ 1.1889794  -0.52442013  0.62765908 -0.29592178  0.56782287  0.06041537
 -0.43257604 -0.41164617 -0.77761455  0.1327211   0.        ]",[-1.94927907  0.77972233],[-1.97083446  2.08037352],"[[ -2.47551747e+01   3.00043976e+00   6.41425459e-02   4.92062506e-03]
 [ -8.26822210e+01  -1.76587506e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45020741 -0.42976174],-0.0526629489045,-2.10675,"[ 0.27168315 -0.52522642 -1.31340445 -0.30983887  0.56782259  0.06041535
 -0.49684904 -0.36205557 -0.58685042  0.14542932  0.        ]",[-1.58846653  0.34455752],[-1.77740906  1.19504865],"[[ -2.64321211e+01   3.00443484e+00   6.41425459e-02   4.92062506e-03]
 [ -8.50047016e+01   1.74365521e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.45020741 -0.42976174],-0.0566076313761,-1.91135,"[-1.47700503 -0.5254563  -0.08294993 -0.31388566  0.56782232  0.06041533
 -0.55984989 -0.3877955  -0.59679223 -0.06895625  0.        ]",[-1.46502781  0.34072095],[-1.59142499 -0.23510631],"[[ -2.81550562e+01   3.00559613e+00   6.41425459e-02   4.92062506e-03]
 [ -8.72812139e+01  -7.79780294e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.45020741 -0.42976174],-0.0816947300818,-2.01667,"[ 0.00787257 -0.52350756  1.54322365 -0.28065321  0.56782204  0.06041531
 -0.6216028  -0.51999312 -0.79672201 -0.01891632  0.        ]",[-1.95847845  0.9396323 ],[-0.70346223  0.74912708],"[[ -2.99230692e+01   2.99605426e+00   6.41425459e-02   4.92062506e-03]
 [ -8.95126339e+01  -9.43365196e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.45020741 -0.42976174],-0.0692838065143,-2.20031,"[ 1.22158305 -0.52486291 -0.3506948  -0.30352838  0.56782177  0.06041528
 -0.64964029 -0.24705804 -0.70532354  0.17889509  0.        ]",[-1.77300406  0.53956121],[-3.53100971  0.41196376],"[[ -3.17234864e+01   3.00262373e+00   6.41425459e-02   4.92062506e-03]
 [ -9.05257658e+01   9.88201693e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45020741 -0.42976174],-0.0473834265574,-2.00648,"[-0.84730024 -0.5262353  -1.13713452 -0.32786525  0.56782149  0.06041526
 -0.70961817 -0.38902042 -0.55036912  0.04132952  0.        ]",[-1.50892377  0.29221851],[-1.78576564  0.42274674],"[[ -3.35557470e+01   3.00960637e+00   6.41425459e-02   4.92062506e-03]
 [ -9.26930478e+01  -1.64699965e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45020741 -0.42976174],-0.0728058234939,-2.08117,"[-0.99070685 -0.52580605  1.20741865 -0.32012111  0.56782122  0.06041524
 -0.76840624 -0.40720477 -0.71534721 -0.09027002  0.        ]",[-1.69955897  0.68430448],[-1.9690505  1.5257107],"[[ -3.54309217e+01   3.00738522e+00   6.41425459e-02   4.92062506e-03]
 [ -9.48173384e+01  -1.45162192e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.45020741 -0.42976174],-0.0779434498035,-2.08626,"[ 1.20212838 -0.52542069  0.5914212  -0.31327803  0.56782095  0.06041522
 -0.82603022 -0.39550511 -0.77456795  0.13137537  0.        ]",[-1.97053051  0.82291889],[-1.82884246  0.57005479],"[[ -3.73481601e+01   3.00542196e+00   6.41425459e-02   4.92062506e-03]
 [ -9.68995672e+01  -6.23646733e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45020741 -0.42976174],-0.0488763777795,-2.0079,"[-0.15101327 -0.525164   -1.3657671  -0.30877617  0.56782067  0.0604152
 -0.88251357 -0.39485667 -0.5623904   0.11080442  0.        ]",[-1.59573269  0.38181299],[-1.13093648  0.19045842],"[[ -3.93066297e+01   3.00413011e+00   6.41425459e-02   4.92062506e-03]
 [ -9.89405819e+01  -5.77768938e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45020741 -0.42976174],-0.0668776234765,-1.93621,"[-1.33973241 -0.52489957  0.74364194 -0.30418294  0.5678204   0.06041517
 -0.93787866 -0.39544213 -0.66655115 -0.10046591  0.        ]",[-1.56680131  0.54006034],[-1.16008727  0.83511462],"[[ -4.13055141e+01   3.00281181e+00   6.41425459e-02   4.92062506e-03]
 [ -1.00941192e+02  -6.19213651e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.45020741 -0.42976174],-0.0804343348306,-2.08714,"[ 1.01363165 -0.52483574  0.95867349 -0.30308374  0.56782012  0.06041515
 -0.99214771 -0.3853551  -0.79433735  0.09880999  0.        ]",[-2.00507355  0.89271343],[-1.8532661   0.87884062],"[[ -4.33440133e+01   3.00249631e+00   6.41425459e-02   4.92062506e-03]
 [ -1.02902199e+02   9.46347641e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45020741 -0.42976174],-0.0505840973,-2.03199,"[ 0.08207689 -0.52490355 -1.35412076 -0.30426     0.56781985  0.06041513
 -1.04534252 -0.38407053 -0.5732446   0.13078999  0.        ]",[-1.6424495   0.42473918],[-2.20283961  0.39912831],"[[ -4.54213433e+01   3.00283399e+00   6.41425459e-02   4.92062506e-03]
 [ -1.04824392e+02   1.85532905e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.45020741 -0.42976174],-0.0660042531002,-1.96904,"[-1.37034621 -0.52486422  0.67510204 -0.30358384  0.56781958  0.06041511
 -1.09748413 -0.38991059 -0.65993129 -0.09990552  0.        ]",[-1.55060911  0.5191493 ],[-0.72005562  1.93298113],"[[ -4.75367353e+01   3.00263994e+00   6.41425459e-02   4.92062506e-03]
 [ -1.06708532e+02  -2.27780261e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45020741 -0.42976174],-0.0800666516154,-2.06579,"[ 1.054394   -0.52490259  0.89774341 -0.30425148  0.5678193   0.06041508
 -1.11791961 -0.38319529 -0.7914683   0.10521316  0.        ]",[-2.01037264  0.90157509],[-1.847704    0.72162165],"[[ -4.96783151e+01   3.00283162e+00   6.41425459e-02   4.92062506e-03]
 [ -1.07446989e+02   2.47450130e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45020741 -0.42976174],-0.0490209860332,-1.97064,"[-0.11307946 -0.52494135 -1.36668585 -0.30492682  0.56781903  0.06041506
 -1.16862433 -0.3865643  -0.56322954  0.11405299  0.        ]",[-1.6382513   0.40733835],[-1.00035827 -0.28463554],"[[ -5.18456382e+01   3.00302550e+00   6.41425459e-02   4.92062506e-03]
 [ -1.09279213e+02   9.01432340e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.45020741 -0.42976174],-0.0709103200758,-1.96559,"[-1.21061538 -0.52256343  0.96321084 -0.26536662  0.56781875  0.06041504
 -1.21832425 -0.5468864  -0.69581763 -0.10695179  0.        ]",[-1.65514755  0.6981957 ],[-1.49134942  1.13504255],"[[ -5.40492418e+01   2.99166111e+00   6.41425459e-02   4.92062506e-03]
 [ -1.11075132e+02  -1.13369955e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45020741 -0.42976174],-0.0769206777267,-2.09788,"[ 1.23995505 -0.52608886  0.46543454 -0.32525438  0.56781848  0.06041502
 -1.26704049 -0.10147091 -0.76655201  0.13794585  0.        ]",[-1.90837979  0.67809522],[-2.71604713  0.67226426],"[[ -5.62884056e+01   3.00885795e+00   6.41425459e-02   4.92062506e-03]
 [ -1.12835510e+02   2.01850380e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.45020741 -0.42976174],-0.0484736172934,-1.94816,"[-0.69449507 -0.52849792 -1.22610682 -0.37116504  0.56781821  0.060415
 -1.31479754 -0.40224713 -0.55999205  0.06493872  0.        ]",[-1.58292294  0.33128724],[-0.82558177  0.35034173],"[[ -5.85624312e+01   3.02201430e+00   6.41425459e-02   4.92062506e-03]
 [ -1.14561232e+02  -1.10088747e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45020741 -0.42976174],-0.0756577051232,-1.86135,"[-0.63675416 -0.52737973  1.43410963 -0.34925819  0.56781793  0.06041497
 -1.34249232 -0.44010363 -0.74236629 -0.06916487  0.        ]",[-1.79478347  0.81372774],[-1.97980865 -0.49192973],"[[ -6.08636972e+01   3.01573938e+00   6.41425459e-02   4.92062506e-03]
 [ -1.15562018e+02  -3.78000214e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.45020741 -0.42976174],-0.0678245747934,-2.12418,"[ 1.19783299 -0.52189762 -0.42268828 -0.25483776  0.56781766  0.06041495
 -1.38874761 -0.71541854 -0.69168031  0.19487841  0.        ]",[-1.97373438  0.9055804 ],[-2.77335798  0.59604138],"[[ -6.31917084e+01   2.98863345e+00   6.41425459e-02   4.92062506e-03]
 [ -1.17233483e+02  -2.32640366e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.45020741 -0.42976174],-0.0523089998368,-1.84622,"[-1.36597499 -0.51654765 -0.50458028 -0.17680618  0.56781738  0.06041493
 -1.43408192 -0.37686316 -0.5621149  -0.07223926  0.        ]",[-1.49262798  0.35878217],[-2.22448102  0.18864648],"[[ -6.55528139e+01   2.96614745e+00   6.41425459e-02   4.92062506e-03]
 [ -1.18871673e+02   6.95475639e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45020741 -0.42976174],-0.0844386997319,-2.00416,"[ 0.44263558 -0.51871877  1.43141008 -0.20718379  0.56781711  0.06041491
 -1.4785279  -0.27302232 -0.82250531  0.03721852  0.        ]",[-1.94776559  0.93320048],[-2.15088112  0.27415976],"[[ -6.79463616e+01   2.97491127e+00   6.41425459e-02   4.92062506e-03]
 [ -1.20477768e+02   8.04426976e-01   0.00000000e+00   0.00000000e+00]]"
