timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.41465056 -0.38040093],-0.0351967731232,-0.490377,"[-1.2414622  -0.61570139  0.93569157 -0.44363365 -0.19227521 -0.30618781
  0.75447055  1.68441618 -0.00619245  0.28101467  0.        ]",[-2.31311274  0.08397204],[-2.78693392  1.18919214],"[[ -3.75280230e+00   3.06205563e+00  -2.24877931e-02  -3.70851552e-02]
 [ -3.62440234e+01   1.42410789e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.41465056 -0.38040093],-0.0381360743236,-0.624402,"[ -3.86161128e-01  -6.19923778e-01   1.52934917e+00  -7.11939258e-01
  -1.92275053e-01  -3.06187549e-01   6.65686596e-01  -5.15958111e-01
   8.06834312e-05   3.06844017e-01   0.00000000e+00]",[-2.143682    0.69896418],[-1.31231878  0.34862825],"[[ -4.51021848e+00   3.15103727e+00  -2.24877931e-02  -3.70851552e-02]
 [ -3.94865588e+01  -1.04205045e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.41465056 -0.38040093],-0.0340952196665,-0.698937,"[ 0.69497535 -0.6190118   1.28731483 -0.56914853 -0.19227489 -0.30618728
  0.57867873 -0.76092752 -0.09170572  0.33568624  0.        ]",[-2.14605737  0.97559667],[-2.36162331  1.59985302],"[[ -5.33183280e+00   3.10371761e+00  -2.24877931e-02  -3.70851552e-02]
 [ -4.26642320e+01  -2.74353858e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.41465056 -0.38040093],-0.0473022623729,-0.725464,"[ 1.27220338 -0.61515683  0.1937967  -0.42892383 -0.19227474 -0.30618702
  0.49339789 -0.62959687 -0.10026682  0.44894652  0.        ]",[-2.05476427  0.97970718],[-3.68013909 -0.37409633],"[[ -6.21636733e+00   3.05716609e+00  -2.24877931e-02  -3.70851552e-02]
 [ -4.57788341e+01  -1.83136177e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.41465056 -0.38040093],-0.0604713983812,-0.617858,"[ 0.77389192 -0.6075512  -1.03093306 -0.27553574 -0.19227458 -0.30618675
  0.40980435 -0.83781033  0.01413172  0.51054499  0.        ]",[-1.95419121  0.96214169],[-2.44994406  0.78589211],"[[ -7.16257580e+00   3.00602977e+00  -2.24877931e-02  -3.70851552e-02]
 [ -4.88318148e+01  -3.27755452e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.41465056 -0.38040093],-0.0580817404865,-0.491268,"[-0.53734189 -0.60061933 -1.29481373 -0.17501967 -0.19227442 -0.30618649
  0.32787121 -0.38071445  0.11837948  0.39903496  0.        ]",[-1.88805163  0.71761882],[-2.24276996  0.30172542],"[[ -8.16923491e+00   2.97233384e+00  -2.24877931e-02  -3.70851552e-02]
 [ -5.18241557e+01  -1.02714138e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.41465056 -0.38040093],-0.0404583175784,-0.373089,"[-1.46716056 -0.60281956 -0.17965702 -0.20459059 -0.19227426 -0.30618622
  0.24755368 -0.20872524  0.05740121  0.25876456  0.        ]",[-1.87217951  0.63985169],[-1.03103941  0.80783468],"[[ -9.23514899e+00   2.98226534e+00  -2.24877931e-02  -3.70851552e-02]
 [ -5.47574926e+01   1.09186627e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.41465056 -0.38040093],-0.0272388781677,-0.496924,"[-0.93065838 -0.60885211  1.27272117 -0.29740903 -0.1922741  -0.30618595
  0.16882218 -0.27450618 -0.06828874  0.25817597  0.        ]",[-1.92426348  0.7634995 ],[-1.15402557  2.07359768],"[[ -1.03591483e+01   3.01334067e+00  -2.24877931e-02  -3.70851552e-02]
 [ -5.76329050e+01   6.34971761e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.41465056 -0.38040093],-0.0369005790085,-0.645792,"[ 0.60838403 -0.6092254   1.34756105 -0.30392394 -0.19227395 -0.30618569
  0.09165156 -0.3904349  -0.14565444  0.37587249  0.        ]",[-2.02666569  0.93578905],[-1.87751587  0.9901458 ],"[[ -1.15400846e+01   3.01551690e+00  -2.24877931e-02  -3.70851552e-02]
 [ -6.04513115e+01  -1.70232989e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.41465056 -0.38040093],-0.0554997296907,-0.650976,"[ 1.24476234 -0.60847743 -0.20952587 -0.29101339 -0.19227379 -0.30618542
  0.01601015 -0.39645711 -0.06919913  0.50634073  0.        ]",[-1.98228264  0.90515149],[-2.44913251  0.22895426],"[[ -1.27768285e+01   3.01120395e+00  -2.24877931e-02  -3.70851552e-02]
 [ -6.32138683e+01  -2.12063774e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.41465056 -0.38040093],-0.0596348675941,-0.506943,"[-0.01309081 -0.60770988 -1.36344548 -0.27819918 -0.19227363 -0.30618516
 -0.0581337  -0.3931197   0.0744027   0.46002471  0.        ]",[-1.88605618  0.67895263],[-1.41234279  0.36717069],"[[ -1.40682747e+01   3.00692077e+00  -2.24877931e-02  -3.70851552e-02]
 [ -6.59217318e+01  -1.88885801e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.41465056 -0.38040093],-0.0435216533598,-0.463105,"[-1.43234435 -0.60718883 -0.3287183  -0.26973357 -0.19227347 -0.30618489
 -0.13080979 -0.38035734  0.06610678  0.28787326  0.        ]",[-1.79840136  0.63388801],[-2.86276387  0.14667963],"[[ -1.54133404e+01   3.00408979e+00  -2.24877931e-02  -3.70851552e-02]
 [ -6.85759904e+01  -1.00245272e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.41465056 -0.38040093],-0.0256994281216,-0.556318,"[-0.73223867 -0.60687717  1.40196241 -0.2647576  -0.19227331 -0.30618463
 -0.20204732 -0.37519613 -0.09583445  0.2639697   0.        ]",[-1.85790586  0.83106744],[-1.91202981 -0.20064368],"[[ -1.68109641e+01   3.00242529e+00  -2.24877931e-02  -3.70851552e-02]
 [ -7.11777104e+01  -6.43996191e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.41465056 -0.38040093],-0.0461318698113,-0.656475,"[ 1.04180137 -0.6050747   0.90941672 -0.2370405  -0.19227315 -0.30618436
 -0.27187459 -0.48987674 -0.1444054   0.44927263  0.        ]",[-2.01031208  1.03122306],[-1.75995431  0.39250039],"[[ -1.82601056e+01   2.99314615e+00  -2.24877931e-02  -3.70851552e-02]
 [ -7.37279255e+01  -8.60933660e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.41465056 -0.38040093],-0.0618929954812,-0.571383,"[ 0.74065519 -0.60477355 -1.05912356 -0.23258706 -0.192273   -0.30618409
 -0.34031765 -0.26421092  0.02762016  0.51527164  0.        ]",[-1.902529    0.75372326],[-2.26230146  1.19702764],"[[ -1.97597438e+01   2.99165410e+00  -2.24877931e-02  -3.70851552e-02]
 [ -7.62275879e+01   7.06458217e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.41465056 -0.38040093],-0.0499193055009,-0.456639,"[-1.18223009 -0.60844791 -0.82640683 -0.29057811 -0.19227284 -0.30618383
 -0.40741066 -0.30561918  0.08799709  0.33937576  0.        ]",[-1.76823831  0.57267392],[-2.94279641  0.08754528],"[[ -2.13088806e+01   3.01105890e+00  -2.24877931e-02  -3.70851552e-02]
 [ -7.86779453e+01   4.18849726e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.41465056 -0.38040093],-0.0269983558083,-0.515631,"[-0.95162994 -0.60848763  1.2560027  -0.29126362 -0.19227268 -0.30618356
 -0.47317337 -0.39409156 -0.06842717  0.25588117  0.        ]",[-1.80130935  0.77986318],[-1.99219647  1.23599647],"[[ -2.29065374e+01   3.01128805e+00  -2.24877931e-02  -3.70851552e-02]
 [ -8.10797197e+01  -1.95649112e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.41465056 -0.38040093],-0.0449219947234,-0.638959,"[ 1.04826877 -0.60788642  0.89909717 -0.28118703 -0.19227252 -0.3061833
 -0.53763289 -0.38520467 -0.13890079  0.43875397  0.        ]",[-1.98964024  0.95797056],[-1.26759862  1.35415246],"[[ -2.45517521e+01   3.00792021e+00  -2.24877931e-02  -3.70851552e-02]
 [ -8.34339011e+01  -1.33926553e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.41465056 -0.38040093],-0.0607527541553,-0.525561,"[ 0.50586837 -0.6075178  -1.21486808 -0.27513792 -0.19227236 -0.30618303
 -0.60081641 -0.37630686  0.04017625  0.4967833   0.        ]",[-1.86303794  0.69017744],[-1.4095473  0.3064823],"[[ -2.62435828e+01   3.00589775e+00  -2.24877931e-02  -3.70851552e-02]
 [ -8.57414835e+01  -7.21281282e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.41465056 -0.38040093],-0.0435015479847,-0.374308,"[-1.43290252 -0.60719083 -0.32676511 -0.26984889 -0.19227221 -0.30618277
 -0.66274914 -0.37827526  0.06597909  0.28779464  0.        ]",[-1.71606505  0.60944474],[-1.38641225  1.29609658],"[[ -2.79811069e+01   3.00412897e+00  -2.24877931e-02  -3.70851552e-02]
 [ -8.80033879e+01  -8.58022147e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.41465056 -0.38040093],-0.0281241481513,-0.563912,"[-0.22126366 -0.60706649  1.55425938 -0.26786197 -0.19227205 -0.3061825
 -0.72345576 -0.36629541 -0.13016429  0.3010246   0.        ]",[-1.83057153  0.85998356],[-1.40632237  0.81142767],"[[ -2.97634198e+01   3.00346443e+00  -2.24877931e-02  -3.70851552e-02]
 [ -9.02205159e+01  -2.59713601e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.41465056 -0.38040093],-0.055980969661,-0.616188,"[ 1.25447142 -0.60705118 -0.15675318 -0.26762697 -0.19227189 -0.30618224
 -0.78296065 -0.36651386 -0.07146774  0.5110794   0.        ]",[-1.94710231  0.84707743],[-1.99064603  1.42646995],"[[ -3.15896350e+01   3.00338590e+00  -2.24877931e-02  -3.70851552e-02]
 [ -9.23937593e+01  -4.11672958e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.41465056 -0.38040093],-0.055323292255,-0.420019,"[-0.73762382 -0.60707497 -1.20684335 -0.26801859 -0.19227173 -0.30618197
 -0.84128744 -0.36431776  0.09916907  0.38972317  0.        ]",[-1.71218276  0.576352  ],[-1.87185343  1.1747412 ],"[[ -3.34588834e+01   3.00351697e+00  -2.24877931e-02  -3.70851552e-02]
 [ -9.45239806e+01   1.11342631e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.41465056 -0.38040093],-0.026826546158,-0.486619,"[-1.05953813 -0.60711308  1.1585794  -0.26864028 -0.19227157 -0.3061817
 -0.89845943 -0.36466048 -0.06158258  0.24787353  0.        ]",[-1.72263861  0.74097764],[-2.06029464  1.12555675],"[[ -3.53703131e+01   3.00372501e+00  -2.24877931e-02  -3.70851552e-02]
 [ -9.66120324e+01   8.75156758e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.41465056 -0.38040093],-0.0486112717087,-0.642393,"[ 1.17862453 -0.60713761  0.6333704  -0.26904468 -0.19227141 -0.30618144
 -0.95449944 -0.36521011 -0.12664595  0.46599828  0.        ]",[-1.96986175  0.90277934],[-2.9979028   1.27536903],"[[ -3.73230891e+01   3.00386035e+00  -2.24877931e-02  -3.70851552e-02]
 [ -9.86587478e+01   4.93179140e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.41465056 -0.38040093],-0.0591422902615,-0.439572,"[-0.17262781 -0.60715023 -1.36533641 -0.2692579  -0.19227126 -0.30618117
 -1.00942985 -0.36556829  0.08435966  0.44620602  0.        ]",[-1.73765314  0.58395749],[-1.5158946   1.02281945],"[[ -3.93163929e+01   3.00393175e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.00664945e+02   2.44171365e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.41465056 -0.38040093],-0.0301520857891,-0.376079,"[-1.31675087 -0.60715592  0.8086913  -0.26935976 -0.1922711  -0.30618091
 -1.06327262 -0.36575748 -0.02353517  0.24276852  0.        ]",[-1.6786921   0.68463385],[-1.39277459 -0.38692794],"[[ -4.13494222e+01   3.00396590e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.02631427e+02   1.12538070e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.41465056 -0.38040093],-0.0470570051111,-0.643198,"[ 1.06328683 -0.60413039  0.87437499 -0.22332435 -0.19227094 -0.30618064
 -1.11604828 -0.58730813 -0.14403481  0.45657546  0.        ]",[-1.96441281  0.98271543],[-2.62645742  1.14098105],"[[ -4.34213904e+01   2.98855072e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.04558943e+02  -1.53767611e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.41465056 -0.38040093],-0.059926973191,-0.40361,"[-0.0784912  -0.60597412 -1.36657669 -0.25079786 -0.19227078 -0.30618038
 -1.16777688 -0.01392127  0.08493304  0.45372622  0.        ]",[-1.7580843   0.51152718],[-1.30044281  0.92265502],"[[ -4.55315242e+01   2.99775462e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.06448227e+02   2.44482450e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.41465056 -0.38040093],-0.031688703562,-0.428473,"[-1.28414376 -0.61037902  0.8672727  -0.32503315 -0.19227062 -0.30618011
 -1.2184911  -0.35248298 -0.01949896  0.25609726  0.        ]",[-1.67247009  0.65630239],[-1.87256372  1.37162345],"[[ -4.76790735e+01   3.02256514e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.08300473e+02   9.33189123e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.41465056 -0.38040093],-0.0467426200127,-0.621536,"[ 1.16489328 -0.60968391  0.66878428 -0.31232655 -0.19227047 -0.30617984
 -1.26819404 -0.41489375 -0.12550356  0.45077374  0.        ]",[-1.95473444  0.85883021],[-2.66114674  1.47418353],"[[ -4.98632969e+01   3.01832417e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.10115794e+02  -3.40161723e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.41465056 -0.38040093],-0.0572695414492,-0.360358,"[-0.44687446 -0.6086081  -1.32244804 -0.29348248 -0.19227031 -0.30617958
 -1.31691173 -0.40380188  0.08796273  0.42316018  0.        ]",[-1.6816572   0.55079031],[-0.84916989  0.59298869],"[[ -5.20834655e+01   3.01203057e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.11895142e+02  -2.63125133e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.41465056 -0.38040093],-0.0265336903879,-0.506927,"[-0.94016134 -0.60780755  1.26521949 -0.28004256 -0.19227015 -0.30617931
 -1.34831351 -0.39147664 -0.07240525  0.25462882  0.        ]",[-1.6812644   0.72169662],[-2.86562785  0.1473115 ],"[[ -5.43328761e+01   3.00753875e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.13042093e+02  -1.77521970e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.41465056 -0.38040093],-0.054610512034,-0.624509,"[ 1.27261057 -0.60723052  0.00499006 -0.27063409 -0.19226999 -0.30617905
 -1.39544502 -0.38431082 -0.08450627  0.50396806  0.        ]",[-1.9267633   0.79505956],[-3.4943334   1.02720183],"[[ -5.66109896e+01   3.00439271e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.14763528e+02  -1.27753862e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.41465056 -0.38040093],-0.0510407655988,-0.252394,"[-1.10447003 -0.60703588 -0.91927393 -0.26751624 -0.19226983 -0.30617878
 -1.44164342 -0.36700433  0.09493937  0.3440297   0.        ]",[-1.61540544  0.54972339],[-0.45786259  0.43521946],"[[ -5.89231900e+01   3.00334990e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.16450895e+02  -7.55314362e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.41465056 -0.38040093],-0.0288972972959,-0.530598,"[-0.12741051 -0.60694464  1.5589977  -0.26606836 -0.19226967 -0.30617852
 -1.42815465 -0.3701852  -0.13530825  0.3089549   0.        ]",[-1.76489556  0.80801272],[-1.98242009  0.02178916],"[[ -6.12472665e+01   3.00286562e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.15958389e+02  -2.96483297e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.41465056 -0.38040093],-0.0604471797453,-0.503588,"[  9.02852627e-01  -6.06764187e-01  -9.02509513e-01  -2.63209720e-01
  -1.92269517e-01  -3.06178250e-01  -1.47370529e+00  -3.73274895e-01
   1.25668493e-03   5.17482106e-01   0.00000000e+00]",[-1.83246171  0.66199577],[-2.17553491  0.12589959],"[[ -6.35831269e+01   3.00190932e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.17622108e+02  -5.11102417e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.41465056 -0.38040093],-0.0385478690388,-0.168979,"[-1.49163803 -0.60662172  0.06463616 -0.26096896 -0.19226936 -0.30617798
 -1.51835378 -0.36965875  0.03947399  0.26123927  0.        ]",[-1.59715307  0.59881794],[-0.91651887 -0.50432593],"[[ -6.59519312e+01   3.00115964e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.19252891e+02  -2.59964903e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.41465056 -0.38040093],-0.0440548303075,-0.650393,"[ 0.88948082 -0.60242098  1.10965577 -0.19937883 -0.1922692  -0.30617772
 -1.55306599 -0.65842155 -0.15916921  0.43462141  0.        ]",[-1.91029859  0.97459394],[-3.51606575  2.08093728],"[[ -6.83497109e+01   2.98051919e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.20520794e+02  -2.03161121e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.41465056 -0.38040093],-0.0600870930672,-0.311477,"[-0.23279347 -0.60228796 -1.36098664 -0.19756747 -0.19226904 -0.30617745
 -1.59613801 -0.08408347  0.10528865  0.43586157  0.        ]",[-1.68394458  0.52484471],[-2.06555914  0.08416701],"[[ -7.07759103e+01   2.97991121e+00  -2.24877931e-02  -3.70851552e-02]
 [ -1.22094023e+02   1.95746652e+00   0.00000000e+00   0.00000000e+00]]"
