timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[ 0.00083803  0.02087565],-0.0161584697375,-0.0362785,"[ 0.75419781  1.06516143 -0.89575362  0.70633989  1.47726448 -0.66107667
  0.58012605  0.53484776 -0.21224259 -0.01989081  0.        ]",[-0.11004177  0.11469288],[-3.24524506  0.06954021],"[[-0.68550973  0.48635922  0.17901823 -0.07015757]
 [ 3.15278569  4.77456377  0.          0.        ]]"
15,[ 0.00083803  0.02087565],-0.00946820078863,0.44365,"[ 0.77387103  1.00227433 -0.86846259  0.84353852  1.47698405 -0.66101999
  0.22500656  0.55790139 -0.19303293  0.0798886   0.        ]",[-0.11003763  0.11413386],[-0.07291036 -0.69551893],"[[-0.66277228  0.58367921  0.17901823 -0.07015757]
 [-0.86568581  4.95681902  0.          0.        ]]"
16,[ 0.00083803  0.02087565],-0.00937546472251,0.39482,"[ 0.75643709  0.95040098 -0.89234957  0.9376414   1.47670377 -0.66096332
  0.20110503  0.19643785 -0.19862925  0.10660738  0.        ]",[-0.11018763  0.11333286],[-0.57226121  0.29676371],"[[-0.68279804  0.65420044  0.17901823 -0.07015757]
 [-1.1360056   2.10480753  0.          0.        ]]"
17,[ 0.00083803  0.02087565],-0.00577754546924,0.539103,"[ 0.71558847  0.90770617 -0.94495181  1.00567403  1.47642366 -0.66090667
  0.00296585  0.34015904 -0.21578626  0.08957806  0.        ]",[-0.11004893  0.11310116],[-0.06515513 -0.23105028],"[[-0.72801214  0.70767586  0.17901823 -0.07015757]
 [-3.37794646  3.23894502  0.          0.        ]]"
18,[ 0.00083803  0.02087565],-0.00529055713065,0.523848,"[ 0.64875975  0.86097708 -1.02172089  1.07239907  1.47614371 -0.66085003
 -0.01388474  0.2160628  -0.24436729  0.04510991  0.        ]",[-0.10996341  0.11266334],[-0.7110093   0.04100857],"[[-0.79748401  0.76263255  0.17901823 -0.07015757]
 [-3.56860878  2.25998491  0.          0.        ]]"
19,[ 0.00083803  0.02087565],-0.0188856422382,0.652836,"[ 0.54566165  0.81937059 -1.12181906  1.12602882  1.47586391 -0.66079341
 -0.25627686  0.23106214 -0.29015409 -0.03759377  0.        ]",[-0.10996269  0.11247629],[-0.74134669 -0.49722884],"[[-0.89637259  0.80902087  0.17901823 -0.07015757]
 [-6.31113039  2.37843111  0.          0.        ]]"
20,[ 0.00083803  0.02087565],-0.0455964666656,0.764786,"[ 0.36815958  0.79392416 -1.25444611  1.15638645  1.47558428 -0.6607368
 -0.50441844 -0.02439213 -0.3778283  -0.18863592  0.        ]",[-0.10990676  0.11205731],[-0.50149474  0.60655803],"[[-1.05076526  0.83637053  0.17901823 -0.07015757]
 [-9.11878541  0.36322253  0.          0.        ]]"
21,[ 0.00083803  0.02087565],-0.080175904241,0.846005,"[ 0.11381062  0.76404811 -1.3791159   1.19001412  1.4753048  -0.66068021
 -0.66388397  0.27917819 -0.51805131 -0.36282105  0.        ]",[-0.10943039  0.11214878],[-1.87018903 -0.58070515],"[[ -1.25124683   0.86766272   0.17901823  -0.07015757]
 [-10.92338558   2.75799064   0.           0.        ]]"
22,[ 0.00083803  0.02087565],-0.123846020248,1.18177,"[-0.23496421  0.73312115 -1.45326637  1.22266692  1.47502548 -0.66062363
 -0.99436806 -0.01917584 -0.73518226 -0.54105793  0.        ]",[-0.10911079  0.11195233],[ 0.5995986  -0.35076898],"[[ -1.50723732   0.89921115   0.17901823  -0.07015757]
 [-14.66319834   0.40463163   0.           0.        ]]"
23,[ 0.00083803  0.02087565],-0.171336983433,1.19905,"[-0.60389156  0.73892211 -1.42466576  1.21640415  1.47474632 -0.66056706
 -0.7588983  -0.19645237 -1.01118752 -0.6762925   0.        ]",[-0.10817725  0.11156762],[ 0.26381678 -0.55027865],"[[ -1.77378423   0.89327345   0.17901823  -0.07015757]
 [-12.0003421   -0.99369865   0.           0.        ]]"
24,[ 0.00083803  0.02087565],-0.213394642907,0.974315,"[-0.90358416  0.77912069 -1.31642966  1.17242825  1.47446732 -0.66051051
 -0.6455089  -0.47029543 -1.28598496 -0.73331707  0.        ]",[-0.10728076  0.11114456],[-1.48314005  0.66443817],"[[ -2.00092838   0.85172699   0.17901823  -0.07015757]
 [-10.71831644  -3.15372902   0.           0.        ]]"
25,[ 0.00083803  0.02087565],-0.255503968311,1.38675,"[-1.20044651  0.81281739 -1.11321724  1.13253885  1.47418847 -0.66045397
 -0.97648515 -0.12868857 -1.59094885 -0.70226028  0.        ]",[-0.1067894   0.11122036],[ 1.20935715 -1.11815976],"[[ -2.2528702    0.81568285   0.17901823  -0.07015757]
 [-14.46342139  -0.45971194   0.           0.        ]]"
26,[ 0.00083803  0.02087565],-0.293770646886,1.17571,"[-1.43745079  0.85670059 -0.84149196  1.07608267  1.47390979 -0.66039745
 -0.60124153 -0.6298178  -1.88235357 -0.57985357  0.        ]",[-0.10594542  0.11062248],[-0.06507282  0.0702575 ],"[[ -2.49955785   0.766833     0.17901823  -0.07015757]
 [-10.21943817  -4.41204365   0.           0.        ]]"
27,[ 0.00083803  0.02087565],-0.325478963887,1.08621,"[-1.58339874  0.92752991 -0.57274484  0.97212602  1.47363126 -0.66034094
 -0.60606474 -0.58345252 -2.12232209 -0.39746108  0.        ]",[-0.10559621  0.11081966],[-1.7638621  -0.94796732],"[[ -2.70449949   0.68225683   0.17901823  -0.07015757]
 [-10.27455189  -4.0467864    0.           0.        ]]"
28,[ 0.00083803  0.02087565],-0.357849488147,1.18207,"[-1.68774531  1.01438804 -0.21975576  0.81528274  1.47335289 -0.66028445
 -0.93761803 -1.0490559  -2.35387105 -0.08573154  0.        ]",[-0.10588358  0.110487  ],[ 0.39067669  0.28433157],"[[ -2.94762869   0.56447374   0.17901823  -0.07015757]
 [-14.0257909   -7.71930591   0.           0.        ]]"
29,[ 0.00083803  0.02087565],-0.383904337744,0.842815,"[-1.7101973   1.0990864   0.17977225  0.61092701  1.47307468 -0.66022797
 -0.77636514 -0.88693607 -2.50001795  0.34151238  0.        ]",[-0.10564551  0.11098376],[-0.69183807  0.77004583],"[[ -3.20985314   0.42290639   0.17901823  -0.07015757]
 [-12.20278282  -6.44165758   0.           0.        ]]"
30,[ 0.00083803  0.02087565],-0.397364810743,1.15069,"[-1.6346543   1.14379496  0.5820985   0.46293534  1.47279663 -0.66017151
 -0.99697471 -0.48397186 -2.50738855  0.78331477  0.        ]",[-0.1053559   0.11140017],[-1.64547392 -2.29645167],"[[ -3.47895643   0.32595164   0.17901823  -0.07015757]
 [-14.69926165  -3.26441234   0.           0.        ]]"
31,[ 0.00083803  0.02087565],-0.399396927887,1.00299,"[-1.41371983  1.17932233  1.02372421  0.29818172  1.47251873 -0.66011506
 -1.32066875 -0.97769231 -2.34938178  1.28793101  0.        ]",[-0.1065392   0.11093996],[ 1.37795463  0.50010986],"[[ -3.80969884   0.22159473   0.17901823  -0.07015757]
 [-18.36274797  -7.15830609   0.           0.        ]]"
32,[ 0.00083803  0.02087565],-0.386035949459,0.759819,"[-1.08249961  1.2038097   1.35674217  0.10090854  1.47224099 -0.66005862
 -0.93876091 -0.70875114 -2.03047622  1.69028566  0.        ]",[-0.10727808  0.11172846],[ 0.08945752 -0.16404263],"[[ -4.13362502   0.09969986   0.17901823  -0.07015757]
 [-14.04429139  -5.03820504   0.           0.        ]]"
33,[ 0.00083803  0.02087565],-0.362611289431,0.529223,"[-0.73823002  1.20988987  1.53548703 -0.0731804   1.47196341 -0.6600022
 -0.88279786 -0.77844151 -1.66748144  1.89958929  0.        ]",[-0.10842814  0.11198431],[-0.86109195 -0.53852312],"[[ -4.40817048e+00  -6.58352809e-03   1.79018229e-01  -7.01575707e-02]
 [ -1.34123724e+01  -5.58828422e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.00083803  0.02087565],-0.324159308048,0.19998,"[-0.32772265  1.19760334  1.60543099 -0.28906204  1.47168598 -0.6599458
 -1.16028884 -1.03456156 -1.21655713  1.95574373  0.        ]",[-0.11004335  0.11172174],[-0.35902826  0.36459669],"[[ -4.70792601  -0.13862081   0.17901823  -0.07015757]
 [-16.5527603   -7.60868889   0.           0.        ]]"
35,[ 0.00083803  0.02087565],-0.267615893446,0.245253,"[ 0.13921491  1.16209829  1.51875162 -0.50752139  1.47140872 -0.6598894
 -1.25679515 -0.8321884  -0.73271033  1.78971194  0.        ]",[-0.11062397  0.11217643],[ 0.14580879 -0.72992662],"[[ -5.04995485  -0.27479201   0.17901823  -0.07015757]
 [-17.64649791  -6.01371585   0.           0.        ]]"
36,[ 0.00083803  0.02087565],-0.198138188798,-0.0205752,"[ 0.55450243  1.09795938  1.26331321 -0.73558059  1.4711316  -0.65983303
 -1.17472313 -1.18347812 -0.35040309  1.40521937  0.        ]",[-0.11184997  0.11245264],[-0.41490392 -0.85768587],"[[ -5.39358887  -0.4228696    0.17901823  -0.07015757]
 [-16.72005566  -8.78478228   0.           0.        ]]"
37,[ 0.00083803  0.02087565],-0.113157702484,-0.541807,"[ 0.87013476  0.96571544  0.86382959 -1.02995554  1.47085465 -0.65977666
 -1.29037972 -1.59166294 -0.14984896  0.83175682  0.        ]",[-0.11234012  0.11196252],[-0.9929446  -0.12881078],"[[ -5.74113747  -0.63088346   0.17901823  -0.07015757]
 [-18.03060356 -12.00581921   0.           0.        ]]"
38,[ 0.00083803  0.02087565],-0.0116438922372,-0.942259,"[ 1.05472289  0.75617174  0.29619354 -1.31993805  1.47057785 -0.65972032
 -1.60594906 -1.62555085 -0.23343085  0.15637976  0.        ]",[-0.1125009   0.11134408],[-0.67094139  1.36090763],"[[ -6.13760203  -0.87370978   0.17901823  -0.07015757]
 [-21.60413084 -12.27581691   0.           0.        ]]"
39,[ 0.00083803  0.02087565],-0.0933274613915,-0.473235,"[ 1.00347725  0.54345512 -0.39119485 -1.50643335  1.47030121 -0.65966398
 -1.80265998 -1.09217749 -0.6198574  -0.37996726  0.        ]",[-0.11075813  0.11126149],[-0.19451941  0.95528812],"[[ -6.5920651   -1.07703548   0.17901823  -0.07015757]
 [-23.83465237  -8.07067959   0.           0.        ]]"
40,[ 0.00083803  0.02087565],-0.183576856584,0.226183,"[ 0.65861813  0.40353566 -1.01163451 -1.58989273  1.47002472 -0.65960766
 -1.82874281 -0.59193244 -1.14744817 -0.60165187  0.        ]",[-0.10931186  0.11107702],[ 1.31505668  0.03192299],"[[ -7.07177435  -1.19887113   0.17901823  -0.07015757]
 [-24.13511233  -4.12600279   0.           0.        ]]"
41,[ 0.00083803  0.02087565],-0.25028617021,0.230181,"[ 0.14714777  0.30730092 -1.36664814 -1.6324912   1.46974839 -0.65955136
 -1.43667024 -0.56538683 -1.62323135 -0.52037266  0.        ]",[-0.10898877  0.11122819],[-0.21771404  0.18275564],"[[ -7.50999233  -1.27929326   0.17901823  -0.07015757]
 [-19.70139924  -3.91701589   0.           0.        ]]"
42,[ 0.00083803  0.02087565],-0.296865744664,0.554717,"[-0.39826192  0.22124932 -1.4537606  -1.66134689  1.46947221 -0.65949507
 -1.47814635 -0.46352749 -1.97131807 -0.24243102  0.        ]",[-0.10829     0.11119191],[ 0.40248837  0.12094331],"[[ -7.90876169  -1.34957739   0.17901823  -0.07015757]
 [-20.17394006  -3.11405651   0.           0.        ]]"
43,[ 0.00083803  0.02087565],-0.327490210205,0.56957,"[-0.91250159  0.15062558 -1.31116964 -1.6788278   1.46919619 -0.65943879
 -1.30198776 -0.39480514 -2.17321167  0.1424947   0.        ]",[-0.10761254  0.11116764],[ 0.36208528  0.67518077],"[[ -8.29226142  -1.40642322   0.17901823  -0.07015757]
 [-18.18263232  -2.57237789   0.           0.        ]]"
44,[ 0.00083803  0.02087565],-0.343882963983,0.479708,"[-1.30428459  0.12045958 -1.00897301 -1.68444118  1.46892033 -0.65938253
 -1.14350474 -0.049167   -2.23285563  0.51878843  0.        ]",[-0.1064536   0.11169194],[ 0.33473748  1.29122833],"[[ -8.63793596  -1.43052672   0.17901823  -0.07015757]
 [-16.39070712   0.15290407   0.           0.        ]]"
45,[ 0.00083803  0.02087565],-0.353255621225,0.410775,"[-1.55853108  0.17387612 -0.62583254 -1.67277796  1.46864462 -0.65932628
 -0.99774163  0.45271182 -2.21809595  0.8278997   0.        ]",[-0.10539488  0.11248407],[-0.90907901  0.42100418],"[[ -8.94921154  -1.38776375   0.17901823  -0.07015757]
 [-14.74227873   4.1101645    0.           0.        ]]"
46,[ 0.00083803  0.02087565],-0.359075837729,0.76439,"[-1.69741194  0.29471548 -0.15005922 -1.63542555  1.46836907 -0.65927005
 -1.28958959  0.65401284 -2.14917215  1.12433848  0.        ]",[-0.10491187  0.11275233],[ 0.10191878 -0.39690471],"[[ -9.27722275  -1.2896334    0.17901823  -0.07015757]
 [-18.04776686   5.69766142   0.           0.        ]]"
47,[ 0.00083803  0.02087565],-0.35647389318,0.699419,"[-1.68280017  0.41091779  0.38771747 -1.58359462  1.46809367 -0.65921383
 -1.22213979  0.44046786 -1.98447083  1.41615898  0.        ]",[-0.10455215  0.11285594],[ 2.07932295 -0.28180067],"[[ -9.63053848  -1.19256887   0.17901823  -0.07015757]
 [-17.28638082   4.01437438   0.           0.        ]]"
48,[ 0.00083803  0.02087565],-0.345900216948,-0.0613814,"[-1.53593976  0.49008991  0.81997909 -1.53842492  1.46781843 -0.65915763
 -0.84219658  0.28880239 -1.77085128  1.61517463  0.        ]",[-0.10447709  0.11285915],[-1.27280715  1.21776919],"[[ -9.93312653  -1.12427512   0.17901823  -0.07015757]
 [-12.98680191   2.81888685   0.           0.        ]]"
49,[ 0.00083803  0.02087565],-0.331671804648,-0.0052189,"[-1.28454904  0.5965233   1.17840575 -1.46386308  1.46754334 -0.65910144
 -1.1689651   0.7841815  -1.53585545  1.74811167  0.        ]",[-0.10442769  0.11323985],[-1.35640914  1.00717806],"[[-10.22999128  -1.02871159   0.17901823  -0.07015757]
 [-16.68726617   6.72452136   0.           0.        ]]"
