timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
29,[-0.31934109 -0.34506154],-0.181569666956,-0.463714,"[-1.13553238 -0.7974357  -0.90033743 -0.24298365 -0.1324405   1.53346308
 -0.88643111 -0.21623826  0.05512293 -1.23276452  0.        ]",[-1.85771537  0.64571595],[-1.40179867  0.64481289],"[[ -2.75244922e+01   2.99910677e+00  -1.54882554e-02   1.73236664e-01]
 [ -8.62135378e+01   6.37083264e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.31934109 -0.34506154],-0.188877038373,-1.40392,"[-0.87474398 -0.79909956  1.33904309 -0.26596362 -0.13244027  1.53345434
 -0.95019692 -0.28873085 -0.11124173 -1.30727978  0.        ]",[-1.96307635  0.71615022],[-2.26869162 -0.04254347],"[[ -2.92713644e+01   3.00883287e+00  -1.54882554e-02   1.73236664e-01]
 [ -8.84661774e+01   1.45247704e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.31934109 -0.34506154],-0.162570619104,-1.18995,"[ 1.1689344  -0.79886926  0.61180375 -0.26271764 -0.13244004  1.5334456
 -1.01269812 -0.33753705 -0.15398999 -1.11413734  0.        ]",[-2.01281428  0.77246225],[-2.49972335  0.72567054],"[[ -3.10628415e+01   3.00746006e+00  -1.54882554e-02   1.73236664e-01]
 [ -9.06741587e+01  -1.85885844e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.31934109 -0.34506154],-0.165641606366,-0.270949,"[-0.00356818 -0.7984334  -1.36333139 -0.25663733 -0.13243981  1.53343686
 -1.07396078 -0.32250336  0.03461869 -1.1171736   0.        ]",[-1.86073017  0.69389766],[-2.18005074  1.18561659],"[[ -3.28980392e+01   3.00488766e+00  -1.54882554e-02   1.73236664e-01]
 [ -9.28384041e+01  -8.38929680e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.31934109 -0.34506154],-0.191060518191,-1.12676,"[-1.472774   -0.79828577  0.42198939 -0.25462396 -0.13243958  1.53342812
 -1.13401037 -0.31257021 -0.02440814 -1.31619667  0.        ]",[-1.86599839  0.66642547],[-1.40328145  0.01173865],"[[ -3.47760921e+01   3.00403579e+00  -1.54882554e-02   1.73236664e-01]
 [ -9.49598154e+01  -1.65049536e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.31934109 -0.34506154],-0.172611795294,-1.53413,"[ 0.61631342 -0.79808061  1.34375478 -0.25183512 -0.13243935  1.53341938
 -1.19287067 -0.32092881 -0.1818574  -1.18830302  0.        ]",[-2.00956631  0.77387255],[-2.17236016  0.82687987],"[[ -3.66961519e+01   3.00285558e+00  -1.54882554e-02   1.73236664e-01]
 [ -9.70392336e+01  -7.32182842e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.31934109 -0.34506154],-0.158801311221,-0.391369,"[ 0.66753521 -0.79800601 -1.10152132 -0.250846   -0.13243912  1.53341064
 -1.25056501 -0.30894988 -0.01164399 -1.07415658  0.        ]",[-1.87303805  0.6756866 ],[-2.39800605  1.63141643],"[[ -3.86573870e+01   3.00243707e+00  -1.54882554e-02   1.73236664e-01]
 [ -9.90774849e+01   8.04922380e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.31934109 -0.34506154],-0.188526352257,-0.534871,"[-1.48288194 -0.79808534 -0.16319517 -0.25195973 -0.1324389   1.5334019
 -1.30711671 -0.30593148  0.01694403 -1.29158637  0.        ]",[-1.83644879  0.66551882],[-2.50335688  0.53344828],"[[ -4.06589823e+01   3.00290871e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.01075394e+02   2.85237715e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.31934109 -0.34506154],-0.177490856624,-1.46839,"[ 0.26699386 -0.79808342  1.51385809 -0.25196349 -0.13243867  1.53339316
 -1.36254809 -0.31223997 -0.17838297 -1.22438146  0.        ]",[-1.98603082  0.75799143],[-2.55137937  0.65002127],"[[ -4.27001391e+01   3.00291049e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.03033752e+02  -1.42802023e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.31934109 -0.34506154],-0.157497182715,-0.36861,"[ 0.83776355 -0.79804858 -0.95080239 -0.25151689 -0.13243844  1.53338442
 -1.4168812  -0.31099539 -0.02999717 -1.0671454   0.        ]",[-1.87283504  0.67312396],[-2.68757219  0.6147838 ],"[[ -4.47800739e+01   3.00272165e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.04953337e+02  -5.84028370e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.31934109 -0.34506154],-0.188124211431,-0.953077,"[-1.47055287 -0.79802659 -0.22682998 -0.25124631 -0.13243821  1.53337568
 -1.47013783 -0.31086415  0.02089866 -1.28793952  0.        ]",[-1.82429862  0.66919565],[-0.72185828  1.35835647],"[[ -4.68980192e+01   3.00260730e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.06834923e+02  -4.95380823e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.31934109 -0.34506154],-0.17647789055,-1.82586,"[ 0.34411272 -0.79808155  1.48677151 -0.25202774 -0.13243798  1.53336694
 -1.49116539 -0.30639399 -0.17989371 -1.21686554  0.        ]",[-1.97492146  0.75051033],[-1.05697413  1.24904349],"[[ -4.90421734e+01   3.00293827e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.07578017e+02   2.53700446e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.31934109 -0.34506154],-0.158727562665,-0.312553,"[ 0.68065544 -0.79815952 -1.09156725 -0.25312684 -0.13243775  1.5333582
 -1.54295008 -0.30728107 -0.01358824 -1.07388158  0.        ]",[-1.85040212  0.66734028],[-2.52667937 -0.20726002],"[[ -5.12120910e+01   3.00340368e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.09407647e+02   1.93477806e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.31934109 -0.34506154],-0.190881376024,-0.534745,"[-1.50551407 -0.79675539  0.11924627 -0.23441355 -0.13243752  1.53334946
 -1.59370798 -0.42940118 -0.0027894  -1.31203086  0.        ]",[-1.82448113  0.71744442],[-3.30489378  0.61357432],"[[ -5.34182378e+01   2.99547888e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.11201036e+02  -8.09176851e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.31934109 -0.34506154],-0.170671786652,-1.73363,"[ 0.74402843 -0.79821483  1.24547292 -0.25394775 -0.13243729  1.53334072
 -1.64345973 -0.14058368 -0.18015153 -1.1739452   0.        ]",[-1.95393479  0.65448052],[-0.66804379  0.10793936],"[[ -5.56598950e+01   3.00375149e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.12958912e+02   1.15028891e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.31934109 -0.34506154],-0.163913480725,-0.471938,"[ 0.14333784 -0.79947247 -1.34085217 -0.27179164 -0.13243706  1.53333199
 -1.65502422 -0.31885836  0.02134085 -1.10669141  0.        ]",[-1.82428598  0.68353951],[-0.97745121  0.40212405],"[[ -5.79231763e+01   3.01129998e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.13367807e+02  -5.92084900e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.31934109 -0.34506154],-0.191077694908,-1.22964,"[-1.32554815 -0.79897698  0.82981947 -0.26468289 -0.13243683  1.53332325
 -1.70103365 -0.33633986 -0.05740862 -1.31975345  0.        ]",[-1.84108984  0.6687811 ],[-1.53426555  1.04021062],"[[ -6.02068438e+01   3.00829398e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.14993526e+02  -1.77814732e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.31934109 -0.34506154],-0.161795406523,-1.3118,"[ 1.18902332 -0.79856543  0.54939082 -0.25890471 -0.1324366   1.53331451
 -1.74865814 -0.32179065 -0.15085828 -1.10829032  0.        ]",[-1.93481612  0.72345698],[-1.25553031 -0.70589124],"[[ -6.25235985e+01   3.00584977e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.16676332e+02  -7.91109210e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.31934109 -0.34506154],-0.177467869355,-0.450225,"[-0.75193708 -0.7930008  -1.20883038 -0.18887509 -0.13243637  1.53330577
 -1.79533607 -0.73483139  0.07454662 -1.19773609  0.        ]",[-1.81557047  0.90161753],[-1.24810756 -0.13344057],"[[ -6.48736749e+01   2.97615504e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.18325734e+02  -2.88136013e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.31934109 -0.34506154],-0.18725967012,-1.56218,"[-0.51747084 -0.77775849  1.51418695 -0.04275554 -0.13243615  1.53329703
 -1.84107405 -0.806077   -0.21026528 -1.29577556  0.        ]",[-1.93152606  1.02449787],[-2.38215487  1.03158346],"[[ -6.72564063e+01   2.91368487e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.19941969e+02  -3.36473424e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.31934109 -0.34506154],-0.148335566266,-1.06469,"[  1.04615072e+00  -7.69680452e-01  -6.74190728e-01   1.98991641e-02
  -1.32435916e-01   1.53328829e+00  -1.88590858e+00  -2.14922807e-01
   7.83997800e-04  -9.93704011e-01   0.00000000e+00]",[-1.8633033   0.70049179],[-0.34970618  1.39214371],"[[ -6.96711404e+01   2.88663352e+00  -1.54882554e-02   1.73236664e-01]
 [ -1.21526324e+02   6.45887774e-01   0.00000000e+00   0.00000000e+00]]"
