timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
33,[-0.36349693 -0.38832673],-0.129619448467,-0.610847,"[-1.48525873 -0.63927204  0.26666604 -0.16717751  0.88946167 -0.91146301
 -0.72539348  0.00391317 -0.86528192  0.76519278  0.        ]",[-1.57056415  0.66859001],[-0.86304252  0.35065867],"[[-34.67284222   2.96784656   0.10239801  -0.10661461]
 [-88.35063277   2.47985912   0.           0.        ]]"
34,[-0.36349693 -0.38832673],-0.157303529084,-1.25043,"[ 0.33375018 -0.6493854   1.48514132 -0.31318472  0.88946012 -0.91146138
 -0.77122983 -0.1835856  -1.02731965  0.88947317  0.        ]",[-1.62104297  0.85902578],[-1.62668791  1.27193988],"[[-36.45659364   3.01974232   0.10239801  -0.10661461]
 [-90.01898547   1.1940999    0.           0.        ]]"
35,[-0.36349693 -0.38832673],-0.16004563782,-0.952185,"[ 1.04462552 -0.65010696 -0.70463424 -0.3261094   0.88945857 -0.91145975
 -0.83104983 -0.39952957 -0.91385146  1.04190957  0.        ]",[-1.71012509  0.79398525],[-1.19498388 -0.9568606 ],"[[-38.27881955   3.02431837   0.10239801  -0.10661461]
 [-92.19630729  -0.2867205    0.           0.        ]]"
36,[-0.36349693 -0.38832673],-0.129851954735,-0.863766,"[-1.17241422 -0.64207701 -0.84207172 -0.20289114  0.88945701 -0.91145813
 -0.88968065 -0.95195084 -0.78146279  0.85707686  0.        ]",[-1.62845981  0.67861158],[-3.02665533  0.52628679],"[[-40.14415814   2.98057894   0.10239801  -0.10661461]
 [-94.33035222  -4.07491107   0.           0.        ]]"
37,[-0.36349693 -0.38832673],-0.152663562014,-1.32,"[-0.59866304 -0.62704316  1.4695861  -0.03573826  0.88945546 -0.9114565
 -0.94713713 -0.63742372 -1.05060182  0.80021242  0.        ]",[-1.57918262  0.8942169 ],[-2.69412247  0.77384613],"[[-42.05174765   2.92072539   0.10239801  -0.10661461]
 [-96.42166189  -1.91807627   0.           0.        ]]"
38,[-0.36349693 -0.38832673],-0.170955184183,-0.922207,"[ 1.27025432 -0.62488183  0.07100977 -0.01540649  0.88945391 -0.91145487
 -1.00346607 -0.18643178 -0.95615342  1.1137031   0.        ]",[-1.68194902  0.95358443],[-1.43860566  1.77071848],"[[-44.000751     2.91339441   0.10239801  -0.10661461]
 [-98.47193938   1.17455652   0.           0.        ]]"
39,[-0.36349693 -0.38832673],-0.134772931192,-0.454294,"[-0.69740004 -0.64115202 -1.22942186 -0.19084823  0.88945235 -0.91145324
 -1.05869493  0.38632258 -0.76648865  0.91966396  0.        ]",[-1.63258433  0.60412526],[-1.80964636 -0.44009507],"[[ -45.99035839    2.97628864    0.10239801   -0.10661461]
 [-100.48218601    5.1021639     0.            0.        ]]"
40,[-0.36349693 -0.38832673],-0.140215600802,-0.810384,"[-0.97577807 -0.6507947   1.24213373 -0.33898715  0.8894508  -0.91145162
 -1.1128347  -0.29345015 -0.93432982  0.8040512   0.        ]",[-1.56931818  0.72152567],[-0.83745582  0.23828313],"[[ -4.80197752e+01   3.02887519e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.02452802e+02   4.40693644e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.36349693 -0.38832673],-0.163579253075,-0.949198,"[ 1.2472217  -0.65016064  0.36576776 -0.32718557  0.88944925 -0.91144999
 -1.14820724 -0.43224092 -0.98987644  1.0037614   0.        ]",[-1.69785488  0.89877152],[-0.7805553   0.09029525],"[[ -5.00817499e+01   3.02469939e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.03740352e+02  -5.11051610e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.36349693 -0.38832673],-0.14035094919,-0.374507,"[-0.56084315 -0.64851661 -1.28790187 -0.29838049  0.88944769 -0.91144836
 -1.17668746 -0.42287728 -0.79394137  0.95121717  0.        ]",[-1.65521407  0.62630665],[-1.16501612  0.46278383],"[[ -5.21669585e+01   3.01449822e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.04777048e+02  -4.46844938e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.36349693 -0.38832673],-0.140665222822,-0.954347,"[-0.99883366 -0.64737442  1.22213971 -0.27967753  0.88944614 -0.91144674
 -1.22847511 -0.39162565 -0.94747162  0.79255334  0.        ]",[-1.5688895   0.74464488],[-1.66909127  1.12457368],"[[ -5.42814125e+01   3.00786765e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.06662076e+02  -2.32543797e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.36349693 -0.38832673],-0.165184916985,-1.29164,"[ 1.26128427 -0.6468865   0.26688276 -0.27197596  0.88944459 -0.91144511
 -1.27923784 -0.36812056 -0.98424528  1.02685552  0.        ]",[-1.6938169   0.90285051],[-3.15318743  1.68374078],"[[ -5.64331929e+01   3.00513564e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.08509812e+02  -7.13635293e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.36349693 -0.38832673],-0.136760437331,-0.697405,"[-0.77730728 -0.64673638 -1.18643242 -0.26964701  0.88944303 -0.91144348
 -1.32899571 -0.36078503 -0.78415529  0.92414357  0.        ]",[-1.64157104  0.61274588],[-2.59022288  1.00797528],"[[ -5.86215612e+01   3.00430936e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.10320985e+02  -2.10638427e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.36349693 -0.38832673],-0.145600575437,-1.05833,"[-0.66970348 -0.64669223  1.43884949 -0.26897441  0.88944148 -0.91144186
 -1.37776828 -0.35856624 -0.9809832   0.80842388  0.        ]",[-1.57237899  0.79056513],[-1.9945621   0.83512312],"[[ -6.08457933e+01   3.00407078e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.12096309e+02  -5.85152859e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.36349693 -0.38832673],-0.163428091813,-1.00148,"[ 1.2191728  -0.64664798 -0.29749984 -0.26830137  0.88943993 -0.91144023
 -1.42557492 -0.35968755 -0.94093295  1.05114514  0.        ]",[-1.70121694  0.85514665],[-2.1360412  0.6162195],"[[ -6.31051793e+01   3.00383203e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.13836488e+02  -1.35434714e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.36349693 -0.38832673],-0.131380080761,-0.467233,"[-1.27256215 -0.6465626  -0.69814457 -0.26699355  0.88943837 -0.9114386
 -1.47243464 -0.36139091 -0.79667814  0.85832807  0.        ]",[-1.60621727  0.59296787],[-1.79643687  0.89639009],"[[ -6.53990232e+01   3.00336801e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.15542217e+02  -2.52267141e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.36349693 -0.38832673],-0.155758302752,-0.998615,"[ 0.13879423 -0.64653807  1.53907925 -0.26662825  0.88943682 -0.91143698
 -1.51836624 -0.35715986 -1.02618081  0.87239268  0.        ]",[-1.60652804  0.87988728],[-1.40314104  1.80098854],"[[ -6.77266429e+01   3.00323846e+00   1.02398008e-01  -1.06614611e-01]
 [ -1.17214179e+02   3.78436217e-03   0.00000000e+00   0.00000000e+00]]"
