timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.45572883 -0.43232232],-0.195835526237,-3.24501,"[ 0.87024709 -0.52604892 -0.95046015 -0.38957137 -0.80214693  1.62888871
  0.50246059 -0.51000654  0.49975266 -1.30832361  0.        ]",[-3.54579687  2.4010272 ],[-3.72340388  2.60445203],"[[ -7.07840321   3.02584794  -0.09171405   0.18714848]
 [-48.83572557  -0.87217905   0.           0.        ]]"
15,[-0.45572883 -0.43232232],-0.210936958739,-3.18786,"[-0.41837906 -0.52388665 -1.3284431  -0.34663163 -0.80214647  1.62888663
  0.41976099 -0.44360077  0.59630544 -1.38905736  0.        ]",[-3.26075935  2.26414227],[-3.42463888  2.26946227],"[[ -8.08514204   3.01366131  -0.09171405   0.18714848]
 [-51.8281908   -0.40169678   0.           0.        ]]"
16,[-0.45572883 -0.43232232],-0.224529704855,-3.3347,"[-1.4358228  -0.52283891 -0.30377343 -0.32725009 -0.80214601  1.62888456
  0.33869786 -0.41198277  0.57347233 -1.53045719  0.        ]",[-3.24763393  2.20191288],[-3.8555257   1.65471569],"[[ -9.15113608   3.00815454  -0.09171405   0.18714848]
 [-54.76144111  -0.17768513   0.           0.        ]]"
17,[-0.45572883 -0.43232232],-0.221311568337,-3.3851,"[-1.01544492 -0.52236749  1.18523562 -0.3187909  -0.80214555  1.62888249
  0.25923914 -0.3976933   0.44204877 -1.57072189  0.        ]",[-3.55503392  2.21714854],[-2.83725777  2.32444747],"[[-10.27521266   3.00574984  -0.09171405   0.18714848]
 [-57.63663692  -0.0764457    0.           0.        ]]"
18,[-0.45572883 -0.43232232],-0.202619553866,-3.58951,"[ 0.51579247 -0.52216386  1.39536338 -0.31518571 -0.80214509  1.62888042
  0.18135323 -0.39145282  0.35280158 -1.44631628  0.        ]",[-3.81403828  2.300735  ],[-4.21266653  1.79537577],"[[ -1.14562222e+01   3.00472477e+00  -9.17140488e-02   1.87148476e-01]
 [ -6.04549205e+01  -3.22331549e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45572883 -0.43232232],-0.190910071017,-3.31473,"[ 1.27498603 -0.522078   -0.09406324 -0.3136761  -0.80214463  1.62887834
  0.10500911 -0.38879263  0.42941581 -1.303815    0.        ]",[-3.65234756  2.33988619],[-4.55211522  2.8927193 ],"[[ -1.26930376e+01   3.00429551e+00  -9.17140488e-02   1.87148476e-01]
 [ -6.32174151e+01  -1.33868853e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45572883 -0.43232232],-0.205069041981,-3.23939,"[ 0.11015426 -0.52204231 -1.35026715 -0.31305235 -0.80214417  1.62887627
  0.0301763  -0.38767881  0.58003802 -1.34401485  0.        ]",[-3.24653697  2.25799036],[-4.45949484  2.38559835],"[[ -1.39845542e+01   3.00411816e+00  -9.17140488e-02   1.87148476e-01]
 [ -6.59252235e+01  -5.49664863e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45572883 -0.43232232],-0.22427783951,-3.15989,"[-1.38938041 -0.52202756 -0.44815288 -0.31279713 -0.80214372  1.6288742
 -0.0431751  -0.38721884  0.5826859  -1.5226854   0.        ]",[-3.1595099   2.16805935],[-3.07160562  2.7188202 ],"[[ -1.53296891e+01   3.00404561e+00  -9.17140488e-02   1.87148476e-01]
 [ -6.85794274e+01  -2.23885890e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45572883 -0.43232232],-0.219232374114,-3.39511,"[-0.82713073 -0.52202143  1.33130168 -0.31269332 -0.80214326  1.62887213
 -0.11507442 -0.38703092  0.42086994 -1.56215935  0.        ]",[-3.54372263  2.19887996],[-3.87055097  2.4011217 ],"[[ -1.67273810e+01   3.00401612e+00  -9.17140488e-02   1.87148476e-01]
 [ -7.11810877e+01  -9.08534319e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.45572883 -0.43232232],-0.195980715984,-3.70465,"[ 0.98375043 -0.5220188   0.99833141 -0.31265108 -0.8021428   1.62887006
 -0.18555038 -0.38695478  0.36029983 -1.3843724   0.        ]",[-3.75755787  2.30323935],[-3.48432324  1.39349643],"[[ -1.81765893e+01   3.00400415e+00  -9.17140488e-02   1.87148476e-01]
 [ -7.37312445e+01  -3.70181396e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.45572883 -0.43232232],-0.195894286197,-3.08003,"[ 0.8385606  -0.52201758 -0.98209665 -0.31263369 -0.80214234  1.62886798
 -0.25463116 -0.38692411  0.51762908 -1.29773046  0.        ]",[-3.36773729  2.29432368],[-3.79572017  4.00610785],"[[ -1.96762942e+01   3.00399923e+00  -9.17140488e-02   1.87148476e-01]
 [ -7.62309173e+01  -1.53979148e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.45572883 -0.43232232],-0.220440025119,-3.10687,"[-1.10041743 -0.52201694 -0.91984505 -0.31262623 -0.80214188  1.62886591
 -0.32234438 -0.38691178  0.60482829 -1.47331019  0.        ]",[-3.08017874  2.1608243 ],[-2.31348641  3.13766454],"[[ -2.12254961e+01   3.00399715e+00  -9.17140488e-02   1.87148476e-01]
 [ -7.86811055e+01  -6.77396269e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.45572883 -0.43232232],-0.22155540882,-3.47897,"[-1.03443339 -0.52201651  1.16739388 -0.31262274 -0.80214142  1.62886384
 -0.38871711 -0.3869068   0.44313458 -1.57235872  0.        ]",[-3.43803906  2.17122364],[-3.38689628  1.84970608],"[[ -2.28232151e+01   3.00399619e+00  -9.17140488e-02   1.87148476e-01]
 [ -8.10827887e+01  -3.35669425e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.45572883 -0.43232232],-0.195869029534,-3.54907,"[ 0.99124335 -0.52201618  0.98836465 -0.3126208  -0.80214096  1.62886177
 -0.45377587 -0.38690475  0.36069739 -1.3831924   0.        ]",[-3.71397996  2.28580642],[-3.34480835  2.10805761],"[[ -2.44684907e+01   3.00399567e+00  -9.17140488e-02   1.87148476e-01]
 [ -8.34369270e+01  -2.01281174e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.45572883 -0.43232232],-0.198680003357,-3.70921,"[ 0.61607137 -0.52201588 -1.15748243 -0.31261948 -0.8021405   1.62885969
 -0.51754668 -0.38690386  0.54150316 -1.3086951   0.        ]",[-3.26254511  2.25795674],[-2.29427762  0.82813515],"[[ -2.61603815e+01   3.00399533e+00  -9.17140488e-02   1.87148476e-01]
 [ -8.57444618e+01  -1.48997845e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.45572883 -0.43232232],-0.224315319832,-3.18747,"[-1.39035305 -0.52197907 -0.44557293 -0.31197749 -0.80214004  1.62885762
 -0.58005501 -0.38868104  0.58257704 -1.52308398  0.        ]",[-3.0751977   2.11166763],[-3.80589448  2.61975166],"[[ -2.78979646e+01   3.00381279e+00  -9.17140488e-02   1.87148476e-01]
 [ -8.80063152e+01  -1.26072702e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45572883 -0.43232232],-0.213341644639,-3.49792,"[-0.32815783 -0.52196997  1.52751503 -0.31182187 -0.80213958  1.62885555
 -0.64132585 -0.38643451  0.38210093 -1.52764348  0.        ]",[-3.57507086  2.21323228],[-2.57997349  2.43609462],"[[ -2.96803356e+01   3.00376856e+00  -9.17140488e-02   1.87148476e-01]
 [ -9.02233914e+01   3.30820664e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.45572883 -0.43232232],-0.19085377364,-3.86628,"[ 1.28039933 -0.5219866  -0.0419362  -0.31211742 -0.80213912  1.62885348
 -0.70138373 -0.38631715  0.42528548 -1.30555244  0.        ]",[-3.54127121  2.28728008],[-3.89001759  0.49080232],"[[ -3.15066077e+01   3.00385265e+00  -9.17140488e-02   1.87148476e-01]
 [ -9.23965787e+01   4.13856311e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.45572883 -0.43232232],-0.214457775988,-3.08103,"[-0.62685013 -0.52189156 -1.25822839 -0.31045697 -0.80213867  1.6288514
 -0.76025259 -0.39180161  0.60849289 -1.41443779  0.        ]",[-3.04256058  2.13631296],[-2.95933935  3.38044789],"[[ -3.33759119e+01   3.00338044e+00  -9.17140488e-02   1.87148476e-01]
 [ -9.45267432e+01  -3.47196091e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45572883 -0.43232232],-0.222663277749,-3.37021,"[-1.13415069 -0.52187286  1.0616763  -0.31013394 -0.80213821  1.62884933
 -0.81795596 -0.38532256  0.45544184 -1.57632729  0.        ]",[-3.32641101  2.14874291],[-3.88576934  2.49928468],"[[ -3.52873963e+01   3.00328860e+00  -9.17140488e-02   1.87148476e-01]
 [ -9.66147365e+01   1.11829828e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45572883 -0.43232232],-0.193515404259,-3.30161,"[ 1.14263256 -0.52192669  0.73550611 -0.31107924 -0.80213775  1.62884726
 -0.87451705 -0.3850756   0.37261516 -1.3566289   0.        ]",[-3.62547851  2.26368046],[-3.3730692   3.86612233],"[[ -3.72402258e+01   3.00355749e+00  -9.17140488e-02   1.87148476e-01]
 [ -9.86613989e+01   1.29316043e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45572883 -0.43232232],-0.20712178908,-3.28121,"[-0.05029646 -0.52196867 -1.36624312 -0.3118187  -0.80213729  1.62884519
 -0.92995836 -0.38577106  0.5891369  -1.35747944  0.        ]",[-3.07734585  2.16121912],[-2.56554709  2.38298762],"[[ -3.92335821e+01   3.00376783e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.00667545e+02   8.00321398e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45572883 -0.43232232],-0.225008046129,-3.45492,"[-1.36350199 -0.52199217  0.6921452  -0.31223483 -0.80213683  1.62884311
 -0.98430204 -0.38631655  0.49479042 -1.57780482  0.        ]",[-3.19858122  2.11168551],[-3.32937581  1.63674892],"[[ -4.12666629e+01   3.00388621e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.02633975e+02   4.13734637e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.45572883 -0.43232232],-0.195605176746,-3.53796,"[ 1.008651   -0.52200368  0.96449797 -0.31244073 -0.80213637  1.62884104
 -1.0375698  -0.38662399  0.36166314 -1.38038946  0.        ]",[-3.62074733  2.24621725],[-3.53488167  2.25046788],"[[ -4.33386816e+01   3.00394480e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.04561477e+02   1.95806238e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45572883 -0.43232232],-0.205919540918,-3.27309,"[ 0.04361405 -0.52200886 -1.35929675 -0.31253562 -0.80213591  1.62883897
 -1.08978295 -0.38677645  0.58399226 -1.34945164  0.        ]",[-3.0743742   2.15076017],[-2.27102111  2.5889546 ],"[[ -4.54488676e+01   3.00397182e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.06450821e+02   8.76831800e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.45572883 -0.43232232],-0.224728699923,-3.41873,"[-1.33542813 -0.522011    0.75332986 -0.31257722 -0.80213545  1.6288369
 -1.14096235 -0.38684701  0.48885209 -1.57830454  0.        ]",[-3.18961477  2.09329033],[-4.55045925  1.62006198],"[[ -4.75964651e+01   3.00398368e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.08302763e+02   3.75776290e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.45572883 -0.43232232],-0.193819257049,-3.65905,"[ 1.12633238 -0.52201177  0.7690752  -0.31259463 -0.80213499  1.62883483
 -1.19112847 -0.38687827  0.37094725 -1.36012898  0.        ]",[-3.58450842  2.24449492],[-2.40936728  1.55628364],"[[ -4.97807337e+01   3.00398867e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.10118042e+02   1.53247521e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.45572883 -0.43232232],-0.210620282288,-3.33491,"[-0.32798508 -0.52201193 -1.34749238 -0.31260144 -0.80213453  1.62883275
 -1.24030136 -0.38689166  0.60069726 -1.38309149  0.        ]",[-3.01763606  2.09987807],[-2.10270749  2.05033078],"[[ -5.20009472e+01   3.00399064e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.11897386e+02   5.72527170e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.45572883 -0.43232232],-0.221359099986,-3.44058,"[-1.01660614 -0.52201184  1.1841596  -0.31260371 -0.80213407  1.62883068
 -1.28850068 -0.38689723  0.44100854 -1.57159299  0.        ]",[-3.29422092  2.16885519],[-3.17167505  2.21484165],"[[ -5.42563943e+01   3.00399132e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.13641505e+02   1.67183235e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.45572883 -0.43232232],-0.190929883125,-3.64205,"[ 1.28609449 -0.52201163  0.09336339 -0.31260409 -0.80213362  1.62882861
 -1.33574568 -0.38689945  0.41470836 -1.31195199  0.        ]",[-3.48912859  2.24960494],[-3.8030084   1.27982616],"[[ -5.65463772e+01   3.00399146e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.15351096e+02  -1.09331559e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.45572883 -0.43232232],-0.219748117237,-3.16059,"[-1.04668713 -0.52201139 -0.97547011 -0.31260369 -0.80213316  1.62882654
 -1.38205525 -0.38690026  0.60650621 -1.46571052  0.        ]",[-2.95721531  1.99030817],[-4.24220726  2.7925136 ],"[[ -5.88702125e+01   3.00399138e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.17026844e+02  -6.98808136e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.45572883 -0.43232232],-0.211131299016,-3.4219,"[-0.14756044 -0.52201112  1.54642225 -0.31260296 -0.8021327   1.62882446
 -1.42744791 -0.3869005   0.37228463 -1.5125017   0.        ]",[-3.4918623   2.23076582],[-3.54007119  2.96302284],"[[ -6.12272298e+01   3.00399121e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.18669417e+02  -9.74886720e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.45572883 -0.43232232],-0.195375504651,-3.55269,"[ 0.88039594 -0.52201085 -0.93989849 -0.31260211 -0.80213224  1.62882239
 -1.4719418  -0.38690049  0.51244135 -1.2960941   0.        ]",[-3.22563553  2.19442391],[-2.30956792  1.43188307],"[[ -6.36167724e+01   3.00399100e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.20279474e+02  -1.08224928e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.45572883 -0.43232232],-0.225959623174,-3.32386,"[-1.48451158 -0.52201057  0.18431635 -0.31260122 -0.80213178  1.62882032
 -1.51555469 -0.38690039  0.539151   -1.56294515  0.        ]",[-3.02907109  1.97407997],[-3.9311635   2.01759294],"[[ -6.60381963e+01   3.00399078e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.21857657e+02  -1.12094515e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.45572883 -0.43232232],-0.195371834279,-3.52679,"[ 1.02462482 -0.5220103   0.94166358 -0.3126003  -0.80213132  1.62881825
 -1.55830404 -0.38690025  0.36265581 -1.3778399   0.        ]",[-3.55457306  2.24605989],[-3.7311983  2.0671647],"[[ -6.84908704e+01   3.00399055e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.23404598e+02  -1.13174365e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.45572883 -0.43232232],-0.212732974301,-3.53536,"[-0.49500171 -0.52201002 -1.30704599 -0.31259939 -0.80213086  1.62881618
 -1.60020691 -0.3869001   0.60554151 -1.39996782  0.        ]",[-2.98006439  2.01743007],[-2.82419194  0.76220182],"[[ -7.09741761e+01   3.00399033e+00  -9.17140488e-02   1.87148476e-01]
 [ -1.24920915e+02  -1.13113049e-05   0.00000000e+00   0.00000000e+00]]"
