timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.46682832 -0.38461602],-0.135731748724,-1.92459,"[-0.91833552 -0.54913     1.27226233 -0.28422975 -1.19110205  0.18921316
  0.2393796  -0.39550748  0.75644878 -0.2048674   0.        ]",[-2.93753719  1.13168168],[-2.98605419  0.21842609],"[[ -1.03664379e+01   3.00432949e+00  -1.37415082e-01   2.11508288e-02]
 [ -5.76334308e+01  -1.08876603e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.46682832 -0.38461602],-0.12154081699,-1.84369,"[ 0.62346779 -0.54879512  1.33506606 -0.27853654 -1.19110057  0.18921306
  0.16184968 -0.38906951  0.67807386 -0.07182925  0.        ]",[-3.00293541  1.16223788],[-3.12757082  2.40092332],"[[ -1.15473839e+01   3.00261448e+00  -1.37415082e-01   2.11508288e-02]
 [ -6.04517750e+01  -6.35317273e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46682832 -0.38461602],-0.132055322725,-2.08219,"[ 1.25000256 -0.5487753  -0.22281057 -0.27820761 -1.1910991   0.18921296
  0.08585447 -0.37646723  0.76712449  0.06093227  0.        ]",[-2.88645887  1.04505897],[-2.68299272  0.55232965],"[[ -1.27841370e+01   3.00251542e+00  -1.37415082e-01   2.11508288e-02]
 [ -6.32143298e+01   2.52320487e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.46682832 -0.38461602],-0.152490910044,-2.02544,"[-0.01767534 -0.54879515 -1.36398176 -0.2785492  -1.19109762  0.18921286
  0.01136353 -0.38084811  0.91336324  0.00472324  0.        ]",[-2.68944073  0.94975471],[-3.20706121 -0.49090838],"[[ -1.40755926e+01   3.00261838e+00  -1.37415082e-01   2.11508288e-02]
 [ -6.59222017e+01  -5.62661516e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46682832 -0.38461602],-0.154701995207,-1.67251,"[-1.43182043 -0.54466946 -0.32102755 -0.2134453  -1.19109614  0.18921276
 -0.0616526  -0.6572187   0.90267496 -0.18962629  0.        ]",[-2.73572969  1.19219244],[-2.57676143  0.88817561],"[[ -1.54206680e+01   2.98297555e+00  -1.37415082e-01   2.11508288e-02]
 [ -6.85764619e+01  -1.95227076e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.46682832 -0.38461602],-0.130584866503,-1.67854,"[-0.71867984 -0.54389836  1.39966606 -0.20216977 -1.19109466  0.18921266
 -0.13321866 -0.15295187  0.71860788 -0.20039482  0.        ]",[-2.85637426  1.04120541],[-2.18956375  1.32179753],"[[ -1.68182988e+01   2.97956752e+00  -1.37415082e-01   2.11508288e-02]
 [ -7.11780099e+01   1.59957575e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.46682832 -0.38461602],-0.123541795226,-1.97813,"[ 1.0545175  -0.5522107   0.89469315 -0.34054339 -1.19109318  0.18921256
 -0.20337868 -0.26887057  0.6986407  -0.0284785   0.        ]",[-2.92418504  1.06223738],[-3.85356558  1.08516265],"[[ -1.82674478e+01   3.02127293e+00  -1.37415082e-01   2.11508288e-02]
 [ -7.37284457e+01   7.83091718e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.46682832 -0.38461602],-0.14226494692,-1.96826,"[ 0.73923239 -0.55240632 -1.06631447 -0.3443968  -1.19109171  0.18921246
 -0.27214528 -0.42482243  0.84106782  0.04812331  0.        ]",[-2.73718262  1.00291395],[-2.266928    0.31085176],"[[ -1.97670982e+01   3.02243105e+00  -1.37415082e-01   2.11508288e-02]
 [ -7.62282289e+01  -3.15369446e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.46682832 -0.38461602],-0.155478568511,-1.69612,"[-1.18483066 -0.55102604 -0.81928715 -0.31801782 -1.19109023  0.18921236
 -0.33954826 -0.43524364  0.92181008 -0.11665113  0.        ]",[-2.64161229  0.96918714],[-2.44926757  0.46486783],"[[ -2.13162466e+01   3.01450018e+00  -1.37415082e-01   2.11508288e-02]
 [ -7.86784427e+01  -3.88773929e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.46682832 -0.38461602],-0.136370751843,-1.6388,"[-0.9393588  -0.54988488  1.25582567 -0.29740595 -1.19108875  0.18921226
 -0.40561671 -0.41302653  0.76146275 -0.20415121  0.        ]",[-2.82250404  1.15582907],[-3.53315493  1.63934796],"[[ -2.29139125e+01   3.00829763e+00  -1.37415082e-01   2.11508288e-02]
 [ -8.10801449e+01  -2.32287792e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.46682832 -0.38461602],-0.122511062487,-1.86273,"[ 1.06095325 -0.54934348  0.8843006  -0.28796254 -1.19108727  0.18921216
 -0.47037759 -0.39129044  0.69273626 -0.01296151  0.        ]",[-2.9120338  1.2040062],[-2.92297714  2.31070045],"[[ -2.45591355e+01   3.00545423e+00  -1.37415082e-01   2.11508288e-02]
 [ -8.34343157e+01  -7.91897686e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.46682832 -0.38461602],-0.14716011149,-1.87003,"[ 0.50297348 -0.54915646 -1.2198495  -0.28475048 -1.1910858   0.18921206
 -0.53385675 -0.38386089  0.87654764  0.04329712  0.        ]",[-2.66970778  1.01266277],[-2.72331534  0.97857701],"[[ -2.62509745e+01   3.00448686e+00  -1.37415082e-01   2.11508288e-02]
 [ -8.57418953e+01  -2.68607806e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.46682832 -0.38461602],-0.153863082004,-1.46065,"[-1.43239463 -0.54908822 -0.31897343 -0.28358802 -1.19108432  0.18921196
 -0.59607933 -0.38155632  0.90019096 -0.17118419  0.        ]",[-2.61723566  0.99410784],[-2.96802982  1.98155068],"[[ -2.79885068e+01   3.00413676e+00  -1.37415082e-01   2.11508288e-02]
 [ -8.80037974e+01  -1.06300247e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.46682832 -0.38461602],-0.126932451028,-1.85567,"[-0.2058047  -0.54906539  1.54761644 -0.28320395 -1.19108284  0.18921186
 -0.65707011 -0.38041958  0.70197597 -0.15602308  0.        ]",[-2.84709072  1.20678902],[-2.47682381  0.1702506 ],"[[ -2.97708279e+01   3.00402112e+00  -1.37415082e-01   2.11508288e-02]
 [ -9.02209235e+01  -2.62489043e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.46682832 -0.38461602],-0.13142876012,-1.99862,"[ 1.26006316 -0.54888836 -0.1704065  -0.28019509 -1.19108136  0.18921176
 -0.71685338 -0.38875006  0.76248246  0.05865621  0.        ]",[-2.81001735  1.14038813],[-1.75649231  2.22655558],"[[ -3.15970512e+01   3.00311477e+00  -1.37415082e-01   2.11508288e-02]
 [ -9.23941568e+01  -6.13026843e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.46682832 -0.38461602],-0.156352043303,-1.70793,"[-0.74230531 -0.54884569 -1.20213094 -0.27947741 -1.19107988  0.18921166
 -0.77545301 -0.37777284  0.93493824 -0.0674709   0.        ]",[-2.56594896  0.95444429],[-2.12688656  0.29564231],"[[ -3.34663074e+01   3.00289861e+00  -1.37415082e-01   2.11508288e-02]
 [ -9.45243656e+01   1.60144001e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.46682832 -0.38461602],-0.137735864656,-1.48296,"[-1.04804695 -0.54877881  1.15955653 -0.2783513  -1.19107841  0.18921156
 -0.83289262 -0.38452221  0.76989434 -0.21152434  0.        ]",[-2.71960115  1.1495347 ],[-2.77316737  1.95101125],"[[ -3.53777447e+01   3.00255939e+00  -1.37415082e-01   2.11508288e-02]
 [ -9.66124084e+01  -3.15267601e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46682832 -0.38461602],-0.124004385849,-1.88497,"[ 1.18966717 -0.54880772  0.61818718 -0.27884643 -1.19107693  0.18921145
 -0.88919498 -0.37632242  0.70598215  0.01382078  0.        ]",[-2.85338879  1.21516824],[-3.0785109  0.6149169],"[[ -3.73305281e+01   3.00270861e+00  -1.37415082e-01   2.11508288e-02]
 [ -9.86591137e+01   2.62273007e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46682832 -0.38461602],-0.153642423029,-1.74014,"[-0.17763575 -0.54883176 -1.36462608 -0.27925949 -1.19107545  0.18921135
 -0.94438275 -0.38070482  0.92074688 -0.00940369  0.        ]",[-2.56635189  0.98356879],[-2.12251477  0.67555025],"[[ -3.93238392e+01   3.00283310e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.00665305e+02  -4.64188501e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.46682832 -0.38461602],-0.14304248935,-1.50565,"[-1.30808054 -0.54881757  0.81263854 -0.27902522 -1.19107397  0.18921125
 -0.99847781 -0.38040495  0.80856799 -0.21733395  0.        ]",[-2.63726759  1.11290824],[-2.09598562  1.0910062 ],"[[ -4.13568755e+01   3.00276257e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.02631779e+02  -2.53129219e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.46682832 -0.38461602],-0.122504170935,-1.77834,"[ 1.0758756  -0.54887745  0.85943212 -0.28004631 -1.1910725   0.18921115
 -1.05150188 -0.37684585  0.69311396 -0.00851062  0.        ]",[-2.8498807   1.24779224],[-3.15958787  1.47896151],"[[ -4.34288508e+01   3.00307023e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.04559324e+02   2.25357856e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46682832 -0.38461602],-0.152902210165,-1.68354,"[ -8.34044881e-02  -5.48957123e-01  -1.36660273e+00  -2.81406301e-01
  -1.19107102e+00   1.89211053e-01  -1.10347617e+00  -3.77641141e-01
   9.15967333e-01  -8.86577371e-04   0.00000000e+00]",[-2.56161714  0.99459887],[-2.8151676   0.95251363],"[[ -4.55389941e+01   3.00347998e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.06448713e+02   1.69325702e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46682832 -0.38461602],-0.142293133653,-1.54324,"[-1.27499569 -0.54899761  0.8708373  -0.28210195 -1.19106954  0.18921095
 -1.15442137 -0.37920268  0.80307209 -0.21664805  0.        ]",[-2.61218476  1.12447512],[-1.80611051  0.43014421],"[[ -4.76865500e+01   3.00368958e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.08300698e+02   5.93222568e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.46682832 -0.38461602],-0.123774311366,-1.86584,"[ 1.1761874  -0.54890347  0.65355908 -0.28050622 -1.19106806  0.18921085
 -1.20435778 -0.38518544  0.7040372   0.01039332  0.        ]",[-2.82670164  1.2550534 ],[-1.5845615   1.89076591],"[[ -4.98707776e+01   3.00320893e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.10116017e+02  -3.62090978e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46682832 -0.38461602],-0.155222198371,-1.60235,"[-0.45203056 -0.54889181 -1.31968301 -0.28031426 -1.19106658  0.18921075
 -1.25330542 -0.37801589  0.93001901 -0.03584665  0.        ]",[-2.53166628  0.97729337],[-2.78299707  1.07270421],"[[ -5.20909511e+01   3.00315114e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.11895398e+02   1.42882931e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.46682832 -0.38461602],-0.135708229776,-1.55043,"[-0.92099421 -0.54895541  1.27021398 -0.28140155 -1.19106511  0.18921065
 -1.301284   -0.37785498  0.75613042 -0.20534547  0.        ]",[-2.63913631  1.18218994],[-1.7849764   0.63668349],"[[ -5.43463588e+01   3.00347873e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.13639559e+02   1.54200731e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.46682832 -0.38461602],-0.129932031621,-1.76333,"[ 1.27741435 -0.54892844 -0.0352675  -0.28094876 -1.19106363  0.18921055
 -1.34831253 -0.38248723  0.75138828  0.05332754  0.        ]",[-2.76157451  1.20986474],[-3.06889515  0.81104592],"[[ -5.66363032e+01   3.00334238e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.15349189e+02  -1.72088919e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46682832 -0.38461602],-0.156463387054,-1.51654,"[-1.1353595  -0.54889789 -0.88082005 -0.28043578 -1.19106215  0.18921045
 -1.39440978 -0.38032596  0.92886998 -0.11795415  0.        ]",[-2.47820807  0.94090104],[-2.06679912  0.05337057],"[[ -5.89601007e+01   3.00318789e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.17024973e+02  -1.98746549e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.46682832 -0.38461602],-0.125138249746,-1.61744,"[-0.02534892 -0.54873962  1.54935085 -0.27776174 -1.19106067  0.18921035
 -1.4395942  -0.38780402  0.69208441 -0.13997883  0.        ]",[-2.7444396   1.27983594],[-2.67061038  0.65235604],"[[ -6.13170810e+01   3.00238232e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.18667580e+02  -5.46609503e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46682832 -0.38461602],-0.143502845455,-1.70449,"[ 0.7855548  -0.54867178 -1.02730017 -0.2766237  -1.1910592   0.18921025
 -1.48388385 -0.37948849  0.85044934  0.05965175  0.        ]",[-2.62278938  1.10473371],[-2.8755582   0.80367894],"[[ -6.37065871e+01   3.00203949e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.20277668e+02   3.90805091e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.46682832 -0.38461602],-0.148728535266,-1.38205,"[-1.47209977 -0.54873789  0.31703855 -0.27774459 -1.19105772  0.18921015
 -1.52729665 -0.37700992  0.85381117 -0.20770471  0.        ]",[-2.47619629  1.07927608],[-2.34172204  1.14067038],"[[ -6.61279752e+01   3.00237725e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.21855888e+02   2.13643068e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46682832 -0.38461602],-0.122626264816,-1.69794,"[ 1.08951729 -0.54885215  0.83568009 -0.27968383 -1.19105624  0.18921005
 -1.56984984 -0.37584259  0.69423317 -0.00604253  0.        ]",[-2.80602503  1.28634953],[-2.57262816  0.8028959 ],"[[ -6.85806143e+01   3.00296154e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.23402868e+02   2.95848727e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.46682832 -0.38461602],-0.155909587969,-1.54788,"[-0.61440481 -0.54890665 -1.2637087  -0.28061481 -1.19105476  0.18920995
 -1.61156033 -0.37941176  0.93331852 -0.05292084  0.        ]",[-2.48592305  0.94855773],[-1.15542835  0.05099761],"[[ -7.10638858e+01   3.00324206e+00  -1.37415082e-01   2.11508288e-02]
 [ -1.24919222e+02   4.44384103e-03   0.00000000e+00   0.00000000e+00]]"
