timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.48666877 -0.43819344],-0.214341435937,-4.46097,"[ 0.6255146  -0.52261764  1.33174014 -0.79061855 -1.4124348  -1.34079643
  0.66211194 -0.66140655  0.95513599  1.30204558  0.        ]",[-3.20465279  0.91710663],[-3.01787517  0.6800324 ],"[[ -5.26187427   3.13113198  -0.16198365  -0.15495174]
 [-42.66434729  -1.92199527   0.           0.        ]]"
13,[-0.48666877 -0.43819344],-0.22019747843,-4.5573,"[ 1.27533586 -0.52015256  0.28836282 -0.61465424 -1.41243364 -1.3407954
  0.57682905 -0.72249257  0.91951841  1.41013004  0.        ]",[-3.10511541  0.80994666],[-3.10649691  1.15590444],"[[ -6.14641221   3.08299281  -0.16198365  -0.15495174]
 [-45.77903266  -2.35587067   0.           0.        ]]"
14,[-0.48666877 -0.43819344],-0.234997368801,-4.65965,"[ 0.85810082 -0.51575236 -0.96443446 -0.47530137 -1.41243247 -1.34079436
  0.49323701 -0.59509762  1.00616497  1.48625049  0.        ]",[-2.90907097  0.58604276],[-2.77982076  1.25352172],"[[ -7.09262395   3.04477833  -0.16198365  -0.15495174]
 [-48.83196573  -1.45102939   0.           0.        ]]"
15,[-0.48666877 -0.43819344],-0.238972260341,-4.64271,"[-0.43590112 -0.51233744 -1.32292629 -0.39729831 -1.4124313  -1.34079333
  0.41129934 -0.49631951  1.10722072  1.417168    0.        ]",[-2.77953792  0.60592771],[-2.68281818  1.06971486],"[[ -8.09928806   3.02332925  -0.16198365  -0.15495174]
 [-51.82447885  -0.74944346   0.           0.        ]]"
16,[-0.48666877 -0.43819344],-0.225918170433,-4.54274,"[-1.43980484 -0.51039577 -0.28398776 -0.35875104 -1.41243014 -1.3407923
  0.33098288 -0.44083572  1.08930987  1.27617193  0.        ]",[-2.76819229  0.86354208],[-2.33620083  0.9116313 ],"[[ -9.16520838   3.01271004  -0.16198365  -0.15495174]
 [-54.75778255  -0.35536223   0.           0.        ]]"
17,[-0.48666877 -0.43819344],-0.209146037873,-4.47234,"[-0.99943826 -0.50942227  1.1976644  -0.34058784 -1.41242897 -1.34079126
  0.25225581 -0.41426819  0.95840609  1.23460218  0.        ]",[-2.87033319  1.01872253],[-2.99400877  1.03724201],"[[-10.28921239   3.00770136  -0.16198365  -0.15495174]
 [-57.63303936  -0.16666318   0.           0.        ]]"
18,[-0.48666877 -0.43819344],-0.211089569613,-4.5426,"[ 0.53494336 -0.50898216  1.38517673 -0.33259989 -1.41242781 -1.34079023
  0.17508694 -0.40039515  0.86938536  1.35982643  0.        ]",[-3.01505995  0.86799371],[-3.55023508  1.18489313],"[[-11.47015057   3.00549756  -0.16198365  -0.15495174]
 [-60.45138804  -0.06812869   0.           0.        ]]"
19,[-0.48666877 -0.43819344],-0.230994572456,-4.67615,"[ 1.27461658 -0.50880082 -0.11418003 -0.32934825 -1.41242664 -1.3407892
  0.09944555 -0.39468911  0.94766226  1.50214762  0.        ]",[-2.93882895  0.55435687],[-2.77844705  0.15948788],"[[ -1.27068960e+01   3.00460029e+00  -1.61983654e-01  -1.54951739e-01]
 [ -6.32139500e+01  -2.76016227e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48666877 -0.43819344],-0.241695336693,-4.70728,"[ 0.0929755  -0.50854552 -1.35251419 -0.32480549 -1.41242548 -1.34078816
  0.02530154 -0.40103793  1.09932179  1.45962341  0.        ]",[-2.75978804  0.4576087 ],[-2.57979382  0.39988132],"[[-13.99834402   3.00334655  -0.16198365  -0.15495174]
 [-65.92182504  -0.07269595   0.           0.        ]]"
21,[-0.48666877 -0.43819344],-0.227148345357,-4.65739,"[-1.39511068 -0.50834084 -0.42942509 -0.32119389 -1.41242431 -1.34078713
 -0.04737459 -0.3953335   1.0994843   1.27829971  0.        ]",[-2.7363255   0.76890898],[-1.6101302   1.28801402],"[[ -1.53434116e+01   3.00234964e+00  -1.61983654e-01  -1.54951739e-01]
 [ -6.85760907e+01  -3.21803119e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.48666877 -0.43819344],-0.20736851942,-4.49725,"[-0.80953349 -0.50838197  1.34060068 -0.32192115 -1.41242314 -1.34078609
 -0.1186121  -0.38656184  0.934799    1.242035    0.        ]",[-2.85203886  0.98647052],[-3.76327471  1.4192123 ],"[[ -1.67410374e+01   3.00255043e+00  -1.61983654e-01  -1.54951739e-01]
 [ -7.11778152e+01   3.01208428e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48666877 -0.43819344],-0.217427742113,-4.63229,"[ 0.99748311 -0.50850571  0.98197406 -0.32410957 -1.41242198 -1.34078506
 -0.18843949 -0.38706686  0.87683726  1.42304784  0.        ]",[-2.9661684   0.73490959],[-2.2935458   0.61630327],"[[ -1.81901809e+01   3.00315454e+00  -1.61983654e-01  -1.54951739e-01]
 [ -7.37280395e+01   2.65330283e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48666877 -0.43819344],-0.239771582629,-4.72945,"[ 0.82669283 -0.50850772 -0.99490207 -0.32414801 -1.41242081 -1.34078403
 -0.25688451 -0.39258526  1.0370437   1.50757271  0.        ]",[-2.80424833  0.42220253],[-3.85914276  0.52949286],"[[ -1.96898224e+01   3.00316518e+00  -1.61983654e-01  -1.54951739e-01]
 [ -7.62277774e+01  -1.26630906e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48666877 -0.43819344],-0.233439316098,-4.61111,"[-1.1119839  -0.50843138 -0.90521548 -0.32280173 -1.41241965 -1.34078299
 -0.32397447 -0.39351725  1.12262566  1.32828533  0.        ]",[-2.71305037  0.61599642],[-3.42888021  0.20187101],"[[ -2.12389621e+01   3.00279359e+00  -1.61983654e-01  -1.54951739e-01]
 [ -7.86780261e+01  -1.92836211e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48666877 -0.43819344],-0.208712195232,-4.51716,"[-1.01928748 -0.50829357  1.17954053 -0.32037784 -1.41241848 -1.34078196
 -0.38973625 -0.39594075  0.9569689   1.23100916  0.        ]",[-2.79435706  0.96965915],[-2.61642141  0.53987961],"[[ -2.28366200e+01   3.00212450e+00  -1.61983654e-01  -1.54951739e-01]
 [ -8.10797676e+01  -3.64977294e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.48666877 -0.43819344],-0.217613636229,-4.64212,"[ 1.00464203 -0.50823985  0.97219314 -0.31943802 -1.41241732 -1.34078093
 -0.45419615 -0.3907315   0.87673029  1.42520708  0.        ]",[-2.94350863  0.72549039],[-3.31294856  0.86166514],"[[ -2.44818358e+01   3.00186507e+00  -1.61983654e-01  -1.54951739e-01]
 [ -8.34339626e+01   5.00773315e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.48666877 -0.43819344],-0.241145728336,-4.79984,"[ 0.60217005 -0.50832666 -1.16682378 -0.32096561 -1.41241615 -1.34077989
 -0.51738005 -0.38673479  1.06164603  1.49636995  0.        ]",[-2.75569296  0.38534939],[-1.9396329   0.55223946],"[[ -2.61736679e+01   3.00228681e+00  -1.61983654e-01  -1.54951739e-01]
 [ -8.57415567e+01   2.88871343e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48666877 -0.43819344],-0.227131136679,-4.73205,"[-1.39580696 -0.50836554 -0.42750482 -0.32165285 -1.41241498 -1.34077886
 -0.57931316 -0.39100959  1.09933759  1.27826148  0.        ]",[-2.72672653  0.73927045],[-1.3610094   1.28029773],"[[ -2.79111935e+01   3.00247655e+00  -1.61983654e-01  -1.54951739e-01]
 [ -8.80034701e+01  -1.47613178e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.48666877 -0.43819344],-0.206576880419,-4.5999,"[-0.30853019 -0.50844582  1.52941165 -0.32307169 -1.41241382 -1.34077782
 -0.64002014 -0.38688638  0.89664534  1.27780192  0.        ]",[-2.85415268  0.93577582],[-2.29662596  1.10405084],"[[ -2.96935082e+01   3.00286824e+00  -1.61983654e-01  -1.54951739e-01]
 [ -9.02206042e+01   2.78086587e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.48666877 -0.43819344],-0.230526031012,-4.74155,"[ 1.2808258  -0.5085485  -0.06109585 -0.32489171 -1.41241265 -1.34077679
 -0.69952537 -0.387891    0.94355517  1.50107321  0.        ]",[-2.87058544  0.50782454],[-2.8711417   0.44041901],"[[ -3.15197251e+01   3.00337064e+00  -1.61983654e-01  -1.54951739e-01]
 [ -9.23938493e+01   2.06723465e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48666877 -0.43819344],-0.238599355987,-4.71233,"[-0.64210363 -0.50849173 -1.25028341 -0.32388935 -1.41241149 -1.34077576
 -0.7578525  -0.39496249  1.12665628  1.38826128  0.        ]",[-2.71245098  0.49620306],[-2.26447241 -0.24045581],"[[ -3.33889753e+01   3.00309399e+00  -1.61983654e-01  -1.54951739e-01]
 [ -9.45240693e+01  -2.95547073e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48666877 -0.43819344],-0.208700181698,-4.68789,"[-1.12075311 -0.50632772  1.07487921 -0.28698464 -1.41241032 -1.34077472
 -0.81502435 -0.52973142  0.964083    1.22180095  0.        ]",[-2.78651071  1.08236694],[-2.5867538   2.11910114],"[[-35.30040676   2.99289993  -0.16198365  -0.15495174]
 [-96.61209793  -0.98676962   0.           0.        ]]"
34,[-0.48666877 -0.43819344],-0.220523360677,-4.69494,"[ 1.15263084 -0.50916836  0.71790304 -0.33601422 -1.41240916 -1.34077369
 -0.87106424 -0.18459703  0.89222399  1.44185694  0.        ]",[-2.87584448  0.47800207],[-2.87267559  0.93200508],"[[-37.25318303   3.00644005  -0.16198365  -0.15495174]
 [-98.65878689   1.46459073   0.           0.        ]]"
35,[-0.48666877 -0.43819344],-0.240429646735,-4.74501,"[-0.06650672 -0.5110958  -1.36612557 -0.37233256 -1.41240799 -1.34077266
 -0.92599869 -0.39749891  1.09687343  1.44730105  0.        ]",[-2.72212601  0.38159347],[-2.28370984 -0.08866519],"[[ -3.92464893e+01   3.01645362e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.00665105e+02  -4.75723483e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.48666877 -0.43819344],-0.214491622485,-4.60111,"[-1.35483848 -0.5100471   0.70854347 -0.35222783 -1.41240682 -1.34077162
 -0.97984189 -0.45561136  1.01327664  1.23100545  0.        ]",[-2.78885174  0.94656903],[-2.92925424  0.96299819],"[[ -41.27952167    3.01091209   -0.16198365   -0.15495174]
 [-102.63157125   -0.46032429    0.            0.        ]]"
37,[-0.48666877 -0.43819344],-0.217812851944,-4.65716,"[ 1.02131427 -0.50901232  0.94872833 -0.33320196 -1.41240566 -1.34077059
 -1.03261822 -0.40913154  0.8791819   1.42493403  0.        ]",[-2.87849712  0.68853045],[-3.31267013  0.43145616],"[[ -43.35149227    3.0056642    -0.16198365   -0.15495174]
 [-104.55907513   -0.13019665    0.            0.        ]]"
38,[-0.48666877 -0.43819344],-0.241586044008,-4.79497,"[ 0.02771617 -0.5086071  -1.3604378  -0.32595285 -1.41240449 -1.34076955
 -1.08435051 -0.4010071   1.10280738  1.45415074  0.        ]",[-2.72329998  0.39924359],[-2.57277114  0.36551095],"[[ -4.54616305e+01   3.00366372e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.06448452e+02  -7.24927451e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.48666877 -0.43819344],-0.212948758102,-4.49989,"[-1.3260998  -0.50837819  0.76912182 -0.3219057  -1.41240333 -1.34076852
 -1.13505878 -0.39651494  1.00353958  1.22418152  0.        ]",[-2.78825283  0.91813028],[-3.80699343  0.4387811 ],"[[ -4.76091810e+01   3.00254664e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.08300431e+02  -4.05875089e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48666877 -0.43819344],-0.220672835723,-4.70229,"[ 1.13655851 -0.5082731   0.75204319 -0.32006038 -1.41240216 -1.34076749
 -1.18476323 -0.39287086  0.88760137  1.44812572  0.        ]",[-2.85650301  0.63160866],[-2.5686378   0.50012782],"[[ -4.97934034e+01   3.00203725e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.10115752e+02  -1.47059477e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.48666877 -0.43819344],-0.240506870443,-4.71336,"[-0.34366124 -0.50824823 -1.34369688 -0.31962698 -1.412401   -1.34076645
 -1.2334837  -0.39091878  1.12056803  1.41950084  0.        ]",[-2.73104715  0.45848179],[-3.51933893  0.18509099],"[[ -5.20135716e+01   3.00191763e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.11895140e+02  -8.41938395e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.48666877 -0.43819344],-0.208509495676,-4.62735,"[-1.00211045 -0.5081818   1.19526185 -0.31846612 -1.41239983 -1.34076542
 -1.28123958 -0.39385807  0.95456234  1.23149781  0.        ]",[-2.80103469  0.99031401],[-1.44368506  0.64629655],"[[ -5.42689741e+01   3.00159717e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.13639301e+02  -2.17194754e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48666877 -0.43819344],-0.229140954498,-4.76482,"[ 1.28822046 -0.50820243  0.07487583 -0.31883026 -1.41239866 -1.34076439
 -1.32804996 -0.38827792  0.93295574  1.49636351  0.        ]",[-2.82070446  0.50936306],[-2.25958297  0.34894215],"[[ -5.65589134e+01   3.00169773e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.15348935e+02   1.79133052e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48666877 -0.43819344],-0.234235254226,-4.66695,"[-1.05797696 -0.50821238 -0.96253994 -0.3190075  -1.4123975  -1.34076335
 -1.37393362 -0.3915972   1.1249921   1.33529226  0.        ]",[-2.74435472  0.54919744],[-3.50202878  0.49203989],"[[ -5.88827059e+01   3.00174669e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.17024727e+02  -5.66313138e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.48666877 -0.43819344],-0.206862701565,-4.72356,"[-0.12864307 -0.50821528  1.54578554 -0.31906128 -1.41239633 -1.34076232
 -1.41890878 -0.39025266  0.88593512  1.29330306  0.        ]",[-2.86779022  0.98180085],[-2.07105358  1.74422843],"[[ -6.12396813e+01   3.00176156e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.18667342e+02   3.88571147e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.48666877 -0.43819344],-0.239509407232,-4.77324,"[ 0.87019331 -0.50834291 -0.95219171 -0.32130546 -1.41239517 -1.34076128
 -1.46299356 -0.38504858  1.03222039  1.50975055  0.        ]",[-2.7451582   0.39061916],[-3.41907344  0.38659774],"[[ -6.36291828e+01   3.00238112e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.20277442e+02   4.08473667e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48666877 -0.43819344],-0.21941125135,-4.61641,"[-1.48215303 -0.50835828  0.20199809 -0.32157918 -1.412394   -1.34076025
 -1.50620549 -0.3929681   1.05476978  1.23864682  0.        ]",[-2.7862978   0.75998789],[-2.33504635  0.56649669],"[[ -6.60505665e+01   3.00245671e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.21855668e+02  -1.54027387e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48666877 -0.43819344],-0.218253894686,-4.84595,"[ 1.03663201 -0.50832394  0.92626747 -0.32097773 -1.41239284 -1.34075922
 -1.54856171 -0.39131961  0.87892746  1.43005404  0.        ]",[-2.86752367  0.71820617],[-2.76850117  2.08537095],"[[ -6.85032012e+01   3.00229071e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.23402647e+02  -3.69499267e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48666877 -0.43819344],-0.239541068342,-4.91661,"[-0.50980194 -0.50841086 -1.30120799 -0.32251182 -1.41239167 -1.34075818
 -1.59007938 -0.38641664  1.12458699  1.40256027  0.        ]",[-2.74485493  0.4373318 ],[-2.3138205   1.49074881],"[[ -7.09864682e+01   3.00271422e+00  -1.61983654e-01  -1.54951739e-01]
 [ -1.24919004e+02   3.11279417e-02   0.00000000e+00   0.00000000e+00]]"
