timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47920734 -0.47542059],-0.146414896057,-3.93358,"[-1.23906925 -0.51562705  0.91859939 -1.06356227  0.43995698  1.24048453
  0.82484475 -0.50196916 -0.48204875 -1.07435698  0.        ]",[-2.66135812  1.00017905],[-2.70135378  1.97508212],"[[ -3.74666877   3.2030176    0.05001402   0.14251085]
 [-36.24482438  -0.77543862   0.           0.        ]]"
11,[-0.47920734 -0.47542059],-0.159376196221,-4.02818,"[-0.38476037 -0.51843265  1.51485339 -0.84788237  0.43995685  1.24048373
  0.73669195 -0.90641036 -0.55465715 -1.16181804  0.        ]",[-3.21659493  1.73094416],[-2.66414864  1.06685259],"[[ -4.50409341   3.14455882   0.05001402   0.14251085]
 [-39.48676885  -3.64784059   0.           0.        ]]"
12,[-0.47920734 -0.47542059],-0.158902148373,-4.11952,"[ 0.70088191 -0.51566154  1.28098038 -0.61170731  0.43995672  1.24048293
  0.65029095 -0.75620727 -0.65587469 -1.11670749  0.        ]",[-3.37187529  1.75497663],[-2.80694571  1.49774407],"[[ -5.32571008   3.08054927   0.05001402   0.14251085]
 [-42.6642896   -2.58107907   0.           0.        ]]"
13,[-0.47920734 -0.47542059],-0.145287039373,-4.07533,"[ 1.28611508 -0.51095013  0.19657321 -0.46740265  0.43995658  1.24048213
  0.56560138 -0.5908371  -0.64944779 -0.99783206  0.        ]",[-3.23355961  1.51375186],[-3.54988557  2.20307317],"[[ -6.21024545   3.04133217   0.05001402   0.14251085]
 [-45.77887154  -1.40659815   0.           0.        ]]"
14,[-0.47920734 -0.47542059],-0.134963333988,-3.9794,"[ 0.79348791 -0.5076307  -1.0253265  -0.39324669  0.43995645  1.24048133
  0.48258748 -0.48940702 -0.54293744 -0.95470125  0.        ]",[-2.86062932  1.21946943],[-3.89806553  1.42623911],"[[ -7.15645413   3.02112261   0.05001402   0.14251085]
 [-48.83182862  -0.6862286    0.           0.        ]]"
15,[-0.47920734 -0.47542059],-0.142251735063,-3.89315,"[-0.51997307 -0.50584756 -1.29635205 -0.35818976  0.43995632  1.24048054
  0.40121607 -0.43711301 -0.45359795 -1.04713309  0.        ]",[-2.58833623  0.99476975],[-3.67917755  0.31326531],"[[ -8.16311591e+00   3.01155191e+00   5.00140189e-02   1.42510847e-01]
 [ -5.18243811e+01  -3.14830233e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47920734 -0.47542059],-0.159945829588,-3.93597,"[-1.45893004 -0.50485421 -0.1926756  -0.33974942  0.43995618  1.24047974
  0.32145499 -0.41942747 -0.48783674 -1.18743435  0.        ]",[-2.56603789  1.03090894],[-1.99539718  0.56870603],"[[ -9.22903458e+00   3.00651287e+00   5.00140189e-02   1.42510847e-01]
 [ -5.47577120e+01  -1.89226002e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.47920734 -0.47542059],-0.168558165647,-4.05004,"[-0.92931094 -0.50434505  1.25599471 -0.33056373  0.43995605  1.24047894
  0.24327271 -0.40376479 -0.62355806 -1.21565613  0.        ]",[-2.756181    1.31029594],[-2.78112752  0.48028788],"[[ -1.03530373e+01   3.00400151e+00   5.00140189e-02   1.42510847e-01]
 [ -5.76329805e+01  -7.79883459e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.47920734 -0.47542059],-0.157646833951,-4.1998,"[ 0.61370728 -0.50411408  1.34036281 -0.32645374  0.43995592  1.24047814
  0.16663796 -0.39817442 -0.70411927 -1.08145163  0.        ]",[-3.07238483  1.48653531],[-2.05497434  1.66932301],"[[ -1.15339744e+01   3.00287757e+00   5.00140189e-02   1.42510847e-01]
 [ -6.04513360e+01  -3.82856225e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47920734 -0.47542059],-0.137574305329,-4.03466,"[ 1.26093332 -0.50411726 -0.20495419 -0.32651294  0.43995579  1.24047734
  0.09152023 -0.38990418 -0.61588755 -0.94517639  0.        ]",[-3.00052953  1.30585444],[-3.90507398  0.86271468],"[[ -1.27707188e+01   3.00289379e+00   5.00140189e-02   1.42510847e-01]
 [ -6.32139012e+01   2.04499458e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47920734 -0.47542059],-0.137138897584,-3.94547,"[ 0.00616293 -0.50417822 -1.36127046 -0.32759793  0.43995565  1.24047655
  0.01788945 -0.39135031 -0.46753658 -0.99980018  0.        ]",[-2.61593652  1.00326467],[-2.31144752  1.68208103],"[[ -1.40621659e+01   3.00319054e+00   5.00140189e-02   1.42510847e-01]
 [ -6.59217815e+01   1.01784690e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47920734 -0.47542059],-0.158692248201,-3.9213,"[-1.42315289 -0.50423731 -0.3407676  -0.32865213  0.43995552  1.24047575
 -0.05428369 -0.39070204 -0.47803884 -1.17948885  0.        ]",[-2.53520179  1.02408755],[-2.59128136  1.51158662],"[[ -1.54072327e+01   3.00347886e+00   5.00140189e-02   1.42510847e-01]
 [ -6.85760548e+01   1.47817871e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47920734 -0.47542059],-0.168208153241,-4.12024,"[-0.73106641 -0.50428752  1.38587896 -0.32954995  0.43995539  1.24047495
 -0.12502806 -0.39144534 -0.64310438 -1.20458572  0.        ]",[-2.74147463  1.3167634 ],[-2.1396802   1.40156915],"[[ -1.68048578e+01   3.00372441e+00   5.00140189e-02   1.42510847e-01]
 [ -7.11777833e+01   9.50199897e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.47920734 -0.47542059],-0.15025759886,-4.17081,"[ 1.05090935 -0.50431638  0.90715985 -0.33006796  0.43995525  1.24047415
 -0.19437193 -0.39208042 -0.69117591 -1.02102401  0.        ]",[-3.08007264  1.43568206],[-2.55830731  0.69019247],"[[ -1.82540007e+01   3.00386609e+00   5.00140189e-02   1.42510847e-01]
 [ -7.37280064e+01   4.99076846e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.47920734 -0.47542059],-0.133462628133,-4.02483,"[ 0.76029666 -0.50426344 -1.05360957 -0.32912596  0.43995512  1.24047335
 -0.26234301 -0.395644   -0.52730566 -0.94777811  0.        ]",[-2.76126099  1.10925698],[-2.27097813  0.78884998],"[[ -1.97536415e+01   3.00360852e+00   5.00140189e-02   1.42510847e-01]
 [ -7.62277432e+01  -2.03190485e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47920734 -0.47542059],-0.152256991676,-3.92315,"[-1.1694458  -0.5042078  -0.83438521 -0.3281378   0.43995499  1.24047255
 -0.32896846 -0.39396743 -0.45220344 -1.13190834  0.        ]",[-2.53724766  1.01130843],[-2.31005756  1.15141452],"[[ -2.13027805e+01   3.00333831e+00   5.00140189e-02   1.42510847e-01]
 [ -7.86779924e+01  -8.41272803e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.47920734 -0.47542059],-0.168616848933,-4.13962,"[-0.95023373 -0.50423077  1.23923597 -0.32854939  0.43995485  1.24047176
 -0.39427498 -0.39108957 -0.62165964 -1.21691609  0.        ]",[-2.6753757   1.27311838],[-1.42925196  1.17120496],"[[ -2.29004378e+01   3.00345089e+00   5.00140189e-02   1.42510847e-01]
 [ -8.10797368e+01   1.20254198e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.47920734 -0.47542059],-0.150096300829,-4.14971,"[ 1.05745906 -0.5042783   0.89692609 -0.32939936  0.43995472  1.24047096
 -0.45828869 -0.3913761  -0.69076975 -1.01976781  0.        ]",[-3.04159594  1.42079306],[-3.14797912  0.98953054],"[[ -2.45456530e+01   3.00368336e+00   5.00140189e-02   1.42510847e-01]
 [ -8.34339367e+01   9.98964434e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.47920734 -0.47542059],-0.134001073139,-4.00939,"[ 0.52573311 -0.5043078  -1.21009637 -0.32992855  0.43995459  1.24047016
 -0.52103514 -0.39208478 -0.50432414 -0.96093553  0.        ]",[-2.71475172  1.06681573],[-2.34989723  1.54957254],"[[ -2.62374846e+01   3.00382809e+00   5.00140189e-02   1.42510847e-01]
 [ -8.57415316e+01   4.95566435e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.47920734 -0.47542059],-0.158669722437,-3.87648,"[-1.42372925 -0.50432412 -0.33881203 -0.33022285  0.43995445  1.24046936
 -0.5825394  -0.39235174 -0.47821662 -1.17924575  0.        ]",[-2.54377365  1.08433485],[-3.01754087  0.05164404],"[[ -2.79750097e+01   3.00390860e+00   5.00140189e-02   1.42510847e-01]
 [ -8.80034439e+01   3.05892064e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.47920734 -0.47542059],-0.165762107583,-4.16552,"[-0.21949622 -0.50412668  1.54071132 -0.32671023  0.43995432  1.24046856
 -0.64282599 -0.40234559 -0.67986766 -1.16658832  0.        ]",[-2.76012015  1.37418091],[-2.36631383  0.98646551],"[[ -2.97573238e+01   3.00294802e+00   5.00140189e-02   1.42510847e-01]
 [ -9.02205758e+01  -6.79194608e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.47920734 -0.47542059],-0.138001735252,-4.06264,"[ 1.27035911 -0.5040781  -0.15239986 -0.32585186  0.43995419  1.24046777
 -0.70191901 -0.39023759 -0.62033207 -0.94680763  0.        ]",[-2.91616631  1.25154984],[-3.72868477  1.06350393],"[[ -3.15835401e+01   3.00271329e+00   5.00140189e-02   1.42510847e-01]
 [ -9.23938133e+01   1.80721660e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47920734 -0.47542059],-0.145011270302,-3.96262,"[-0.72137329 -0.50417523 -1.21008731 -0.32757784  0.43995406  1.24046697
 -0.75984236 -0.38947432 -0.44456435 -1.07279788  0.        ]",[-2.56522727  1.01972389],[-1.66604712  1.09225887],"[[ -3.34527896e+01   3.00318535e+00   5.00140189e-02   1.42510847e-01]
 [ -9.45240358e+01   2.34921833e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47920734 -0.47542059],-0.168583491039,-4.13107,"[-1.05788097 -0.50425448  1.14160877 -0.32899123  0.43995392  1.24046617
 -0.816619   -0.39069152 -0.60896864 -1.22156413  0.        ]",[-2.66966677  1.31488502],[-1.51027923  1.39843874],"[[ -3.53642204e+01   3.00357190e+00   5.00140189e-02   1.42510847e-01]
 [ -9.66120878e+01   1.48466886e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.47920734 -0.47542059],-0.146527049549,-4.13007,"[ 1.18972858 -0.50429955  0.63333683 -0.3297979   0.43995379  1.24046537
 -0.8722716  -0.39169113 -0.67686182 -0.99469989  0.        ]",[-2.97879958  1.36205292],[-3.51662768  0.94226781],"[[ -3.73169975e+01   3.00379252e+00   5.00140189e-02   1.42510847e-01]
 [ -9.86588027e+01   7.74652382e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.47920734 -0.47542059],-0.138549572109,-3.95244,"[-0.15384781 -0.50430938 -1.36417591 -0.32997622  0.43995366  1.24046457
 -0.92682239 -0.39285802 -0.46022763 -1.01391573  0.        ]",[-2.63494325  1.03964448],[-2.8483136   1.87731994],"[[ -3.93103024e+01   3.00384130e+00   5.00140189e-02   1.42510847e-01]
 [ -1.00664999e+02  -5.41669814e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.47920734 -0.47542059],-0.167520901415,-4.03898,"[-1.31380676 -0.50431665  0.79180139 -0.33010875  0.43995352  1.24046378
 -0.9802932  -0.39239048 -0.56985635 -1.22659788  0.        ]",[-2.6267581   1.28601789],[-2.49356846  1.20771719],"[[ -4.13433327e+01   3.00387757e+00   5.00140189e-02   1.42510847e-01]
 [ -1.02631479e+02   2.77801781e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.47920734 -0.47542059],-0.149760380042,-4.17836,"[ 1.07266996 -0.50432691  0.87241017 -0.33029486  0.43995339  1.24046298
 -1.03270542 -0.39248383 -0.68953156 -1.01736395  0.        ]",[-2.95118594  1.37961423],[-2.97580118  1.52935848],"[[ -4.34153020e+01   3.00392849e+00   5.00140189e-02   1.42510847e-01]
 [ -1.04559031e+02   2.11422930e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.47920734 -0.47542059],-0.137705547234,-3.91177,"[-0.05944296 -0.5043334  -1.36480692 -0.33041358  0.43995326  1.24046218
 -1.08408    -0.39261584 -0.46476307 -1.00542895  0.        ]",[-2.65099192  1.04759896],[-3.421489    0.62207859],"[[ -4.55254395e+01   3.00396098e+00   5.00140189e-02   1.42510847e-01]
 [ -1.06448423e+02   1.17590424e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.47920734 -0.47542059],-0.167799285821,-4.01557,"[-1.28144079 -0.50425459  0.8503103  -0.32900973  0.43995312  1.24046138
 -1.13443742 -0.39659981 -0.57601039 -1.22685432  0.        ]",[-2.63633537  1.31149578],[-3.17750498  1.65666363],"[[ -4.76729896e+01   3.00357711e+00   5.00140189e-02   1.42510847e-01]
 [ -1.08300411e+02  -2.71195473e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47920734 -0.47542059],-0.146951771272,-4.18733,"[ 1.17575609 -0.50423622  0.66848032 -0.32868518  0.43995299  1.24046058
 -1.18379785 -0.39171663 -0.67895347 -0.99744205  0.        ]",[-2.95185423  1.36614192],[-2.7731008   1.42426794],"[[ -4.98572115e+01   3.00348838e+00   5.00140189e-02   1.42510847e-01]
 [ -1.10115735e+02   7.56051209e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.47920734 -0.47542059],-0.141376377227,-3.93586,"[-0.42913453 -0.50427482 -1.32325456 -0.32937592  0.43995286  1.24045979
 -1.23218111 -0.39148073 -0.45013018 -1.04065414  0.        ]",[-2.61589575  1.03569221],[-2.39991049  0.89050236],"[[ -5.20773794e+01   3.00367730e+00   5.00140189e-02   1.42510847e-01]
 [ -1.11895125e+02   9.23505462e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.47920734 -0.47542059],-0.168581795083,-4.09085,"[-0.93214346 -0.50428181  1.25376176 -0.32950349  0.43995272  1.24045899
 -1.27960646 -0.39309807 -0.62343283 -1.21589518  0.        ]",[-2.68723655  1.37769008],[-2.8493805   1.53075324],"[[ -5.43327817e+01   3.00371221e+00   5.00140189e-02   1.42510847e-01]
 [ -1.13639289e+02  -2.25221755e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.47920734 -0.47542059],-0.139342768428,-4.16175,"[ 1.28600331 -0.50429344 -0.01723343 -0.32971374  0.43995259  1.24045819
 -1.32609284 -0.39206127 -0.63168025 -0.95317508  0.        ]",[-2.89983058  1.27609396],[-2.51177273  1.32191149],"[[ -5.66227208e+01   3.00376973e+00   5.00140189e-02   1.42510847e-01]
 [ -1.15348925e+02   5.11036069e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.47920734 -0.47542059],-0.151247680181,-3.83904,"[-1.1190088  -0.50431298 -0.89520056 -0.33006534  0.43995246  1.24045739
 -1.37165887 -0.39220857 -0.45017465 -1.12390613  0.        ]",[-2.56363893  1.05394125],[-3.26908171  0.53009208],"[[ -5.89465131e+01   3.00386590e+00   5.00140189e-02   1.42510847e-01]
 [ -1.17024716e+02   4.06344978e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.47920734 -0.47542059],-0.164432948865,-4.20989,"[-0.03894942 -0.50422353  1.54500847 -0.32847299  0.43995233  1.24045659
 -1.41632269 -0.39730599 -0.6884081  -1.15062727  0.        ]",[-2.80409932  1.45757782],[-2.3669474   2.39882149],"[[ -6.13034883e+01   3.00343048e+00   5.00140189e-02   1.42510847e-01]
 [ -1.18667330e+02  -3.21397640e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47920734 -0.47542059],-0.133427196066,-4.0166,"[ 0.8063273  -0.50420549 -1.01389967 -0.32815471  0.43995219  1.2404558
 -1.46010218 -0.39134236 -0.53232343 -0.94550108  0.        ]",[-2.79415679  1.1463877 ],[-3.12859241  1.50851523],"[[ -6.36929895e+01   3.00334347e+00   5.00140189e-02   1.42510847e-01]
 [ -1.20277426e+02   1.02136834e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47920734 -0.47542059],-0.164543512454,-4.01088,"[-1.47167092 -0.50425593  0.29496676 -0.32905571  0.43995206  1.240455
 -1.50301499 -0.39110921 -0.52443436 -1.21584068  0.        ]",[-2.59902406  1.23930311],[-2.14285269  1.5611355 ],"[[ -6.61143728e+01   3.00358989e+00   5.00140189e-02   1.42510847e-01]
 [ -1.21855651e+02   1.18687703e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47920734 -0.47542059],-0.149417176531,-4.16353,"[ 1.08659278 -0.50429536  0.84898215 -0.32976193  0.43995193  1.2404542
 -1.54507816 -0.39174505 -0.68844899 -1.01480816  0.        ]",[-2.94238997  1.41413331],[-3.57167031  1.87176763],"[[ -6.85670072e+01   3.00378303e+00   5.00140189e-02   1.42510847e-01]
 [ -1.23402633e+02   7.35216711e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.47920734 -0.47542059],-0.143305889339,-3.94203,"[-0.5923926  -0.50431748 -1.26974978 -0.3301596   0.43995179  1.2404534
 -1.58630848 -0.39224478 -0.44661503 -1.0578749   0.        ]",[-2.61019611  1.040362  ],[-2.47357546  1.41728658],"[[ -7.10502740e+01   3.00389180e+00   5.00140189e-02   1.42510847e-01]
 [ -1.24918990e+02   3.80218571e-03   0.00000000e+00   0.00000000e+00]]"
