timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47128046 -0.38493904],-0.176803302252,-2.10163,"[-1.29811177 -0.54224463  0.83084633 -0.21251885  1.40938143 -0.72442712
  0.88374019  3.01168762 -1.38840231  0.61637268  0.        ]",[-1.32505512 -0.29589507],[-0.81036044  0.00459324],"[[ -3.67294958   2.98187113   0.16344446  -0.08322943]
 [-34.24361539  23.91555744   0.           0.        ]]"
11,[-0.47128046 -0.38493904],-0.171657674443,-2.67464,"[-0.55141442 -0.55850313  1.47230278 -0.91901252  1.40937937 -0.72442658
  0.81408151 -0.34252619 -1.30795456  0.71669198  0.        ]",[-0.80734611  0.18560876],[-1.90372549 -0.01620233],"[[ -4.38322598   3.19201591   0.16344446  -0.08322943]
 [-36.77535111   0.26139146   0.           0.        ]]"
12,[-0.47128046 -0.38493904],-0.182914924412,-2.55459,"[ 0.48517339 -0.56030499  1.41242116 -0.75373159  1.40937731 -0.72442604
  0.72517036 -0.88062518 -1.40577314  0.6990056   0.        ]",[-0.92078221  0.42972332],[-0.34136326 -0.22499027],"[[ -5.15115617   3.14299605   0.16344446  -0.08322943]
 [-40.00682538  -3.5333263    0.           0.        ]]"
13,[-0.47128046 -0.38493904],-0.196266769399,-2.55031,"[ 1.20907345 -0.55604634  0.55917155 -0.48783286  1.40937525 -0.7244255
  0.7097745  -0.99707249 -1.46431343  0.81416986  0.        ]",[-1.00535226  0.50225133],[-0.04897434  1.15550889],"[[ -5.95690701   3.06409108   0.16344446  -0.08322943]
 [-40.56637216  -4.35452774   0.           0.        ]]"
14,[-0.47128046 -0.38493904],-0.19291436994,-2.56934,"[ 1.12627079 -0.54875141 -0.58094373 -0.31942409  1.40937319 -0.72442496
  0.72654103 -0.53973091 -1.38910031  0.90955868  0.        ]",[-0.92678368  0.18853247],[-0.76936235 -0.78527309],"[[ -6.76211976   3.01389602   0.16344446  -0.08322943]
 [-39.95696967  -1.12932519   0.           0.        ]]"
15,[-0.47128046 -0.38493904],-0.175401626373,-2.51347,"[ 0.2662344  -0.53705536 -1.31476778 -0.1408947   1.40937114 -0.72442442
  0.66449383 -0.97764252 -1.25477276  0.8808166   0.        ]",[-0.9090941   0.17111316],[-0.7919083   0.15395368],"[[ -7.58388573   2.96032555   0.16344446  -0.08322943]
 [-42.2120694   -4.21751415   0.           0.        ]]"
16,[-0.47128046 -0.38493904],-0.154726674137,-2.35847,"[-0.88271995 -0.51309001 -1.11509456  0.11387983  1.40936908 -0.72442388
  0.60122862 -0.87962725 -1.18269228  0.68816488  0.        ]",[-0.87118983  0.12934545],[-0.92715769  1.09237274],"[[ -8.45119759   2.88291169   0.16344446  -0.08322943]
 [-44.51144004  -3.52630924   0.           0.        ]]"
17,[-0.47128046 -0.38493904],-0.164777780655,-2.2468,"[-1.48704546 -0.50153399  0.01074071  0.21170415  1.40936702 -0.72442334
  0.52448164 -0.30862208 -1.32569877  0.52284295  0.        ]",[-0.80715001  0.11425022],[-0.56276625  0.64266643],"[[ -9.36941232   2.85278831   0.16344446  -0.08322943]
 [-47.30080938   0.50045633   0.           0.        ]]"
18,[-0.47128046 -0.38493904],-0.191113503752,-2.55001,"[-0.96091662 -0.51499053  1.23774865  0.09661683  1.40936496 -0.7244228
  0.48893739  0.05042617 -1.50619323  0.59432744  0.        ]",[-0.7462759   0.15205266],[-1.6646676  -0.50923531],"[[-10.32838963   2.88820181   0.16344446  -0.08322943]
 [-48.59265953   3.03248764   0.           0.        ]]"
19,[-0.47128046 -0.38493904],-0.205770401862,-2.5781,"[ 0.3517391  -0.52805429  1.46964602 -0.0339523   1.4093629  -0.72442226
  0.4064617  -0.24438023 -1.55591717  0.77857698  0.        ]",[-0.77864605  0.25498593],[-0.77610079  0.82303028],"[[-11.33031888   2.92799214   0.16344446  -0.08322943]
 [-51.59024148   0.95349427   0.           0.        ]]"
20,[-0.47128046 -0.38493904],-0.201207286965,-2.44114,"[ 1.25887425 -0.54171254  0.3579722  -0.20477283  1.40936085 -0.72442172
  0.35001441  0.21471961 -1.46260497  0.90265644  0.        ]",[-0.87741345  0.11274023],[-0.41186499  0.53438843],"[[-12.38270747   2.9795452    0.16344446  -0.08322943]
 [-53.64181807   4.19109331   0.           0.        ]]"
21,[-0.47128046 -0.38493904],-0.187376761509,-2.59657,"[ 0.76339585 -0.55080238 -1.04685454 -0.35931699  1.40935879 -0.72442118
  0.33435661 -0.2988058  -1.34942438  0.89581847  0.        ]",[-0.90702528  0.05525497],[-1.31054864  0.19912947],"[[-13.46125409   3.02581052   0.16344446  -0.08322943]
 [-54.21089577   0.56968336   0.           0.        ]]"
22,[-0.47128046 -0.38493904],-0.171095212276,-2.46327,"[-0.69027533 -0.55039477 -1.23038238 -0.35108125  1.40935673 -0.72442064
  0.25494691 -0.44446327 -1.26430182  0.79742739  0.        ]",[-0.90203297  0.00901143],[-1.18980082 -1.00830705],"[[-14.57442991   3.02335224   0.16344446  -0.08322943]
 [-57.09704347  -0.45750234   0.           0.        ]]"
23,[-0.47128046 -0.38493904],-0.168542751613,-2.54609,"[-1.48823028 -0.54054925  0.1451587  -0.18813434  1.40935467 -0.7244201
  0.17711068 -1.00496222 -1.32116819  0.62327888  0.        ]",[-0.78427404  0.11847121],[-1.40602824 -0.6740549 ],"[[-15.74475529   2.97454527   0.16344446  -0.08322943]
 [-59.92600368  -4.41017484   0.           0.        ]]"
24,[-0.47128046 -0.38493904],-0.202761439975,-2.57678,"[-0.52312559 -0.50457074  1.48211975  0.18704722  1.40935261 -0.72441956
  0.1008322  -1.37156956 -1.57687425  0.6551242   0.        ]",[-0.86007643  0.54426229],[-0.0726625  -0.27012078],"[[-16.97109247   2.86040572   0.16344446  -0.08322943]
 [-62.69834714  -6.995521     0.           0.        ]]"
25,[-0.47128046 -0.38493904],-0.225362684188,-2.75753,"[ 1.01283203 -0.43082562  0.95593511  0.65869676  1.40935056 -0.72441902
  0.12710661 -1.5044152  -1.57539072  1.07377739  0.        ]",[-1.15704036  1.01052201],[-0.14683145  0.10422597],"[[-18.21547941   2.71109923   0.16344446  -0.08322943]
 [-61.7434006   -7.93237213   0.           0.        ]]"
26,[-0.47128046 -0.38493904],-0.177934540742,-2.63123,"[ 1.04456136 -0.3255003  -0.72558758  1.1094535   1.4093485  -0.72441848
  0.14479885 -1.42474758 -1.08160307  1.14360255  0.        ]",[-1.23159349  1.00337505],[-1.65895835  0.96685156],"[[-19.44389633   2.55809198   0.16344446  -0.08322943]
 [-61.10037321  -7.37056656   0.           0.        ]]"
27,[-0.47128046 -0.38493904],-0.111676194645,-1.93089,"[-0.47726033 -0.23465631 -1.31358423  1.40110946  1.40934644 -0.72441794
  0.0691989  -0.86262958 -0.91669319  0.50168659  0.        ]",[-1.00950396  0.5111742 ],[-1.06874584  0.95447462],"[[-20.6934704    2.45045749   0.16344446  -0.08322943]
 [-63.84805224  -3.4064825    0.           0.        ]]"
28,[-0.47128046 -0.38493904],-0.181579503304,-1.9674,"[-1.48914009 -0.20735802  0.1007005   1.47722005  1.40934438 -0.7244174
 -0.00493881 -0.31885332 -1.50739413  0.18646931  0.        ]",[-0.77530479  0.22744435],[-0.06296811  0.14775152],"[[-21.99746423   2.4208054    0.16344446  -0.08322943]
 [-66.54258619   0.42825805   0.           0.        ]]"
29,[-0.47128046 -0.38493904],-0.250426796613,-2.59744,"[-0.4387112  -0.22057188  1.50729559  1.44094518  1.40934232 -0.72441686
  0.02443581 -0.23885143 -1.91049315  0.76234039  0.        ]",[-0.73234749  0.31549886],[-0.10775247  0.30341286],"[[-23.31760385   2.43503011   0.16344446  -0.08322943]
 [-65.47496626   0.9924349    0.           0.        ]]"
30,[-0.47128046 -0.38493904],-0.238157157163,-2.82538,"[ 1.10288771 -0.24912935  0.80934959  1.35882421  1.40934027 -0.72441632
  0.04834282 -0.0729376  -1.53433842  1.31516515  0.        ]",[-0.92482072  0.54528987],[-1.25068431  0.4859748 ],"[[-24.6183846    2.46661685   0.16344446  -0.08322943]
 [-64.60606632   2.16246755   0.           0.        ]]"
31,[-0.47128046 -0.38493904],-0.163305652958,-2.11414,"[ 0.85726739 -0.30195418 -0.9599795   1.19156453  1.40933821 -0.72441578
 -0.02542626  0.19224588 -0.99561759  1.07093474  0.        ]",[-0.98062068  0.33305782],[ 0.03742987  0.83367513],"[[-25.93740559   2.52862942   0.16344446  -0.08322943]
 [-67.28719911   4.032555     0.           0.        ]]"
32,[-0.47128046 -0.38493904],-0.131493078054,-1.8568,"[-0.84514479 -0.38651427 -1.1410742   0.8684766   1.40933615 -0.72441524
  0.01525468  0.6475701  -1.06728773  0.52134318  0.        ]",[-0.93120372  0.03554723],[ 0.08437687  0.57633365],"[[-27.26831403   2.64149335   0.16344446  -0.08322943]
 [-65.80865351   7.24352504   0.           0.        ]]"
33,[-0.47128046 -0.38493904],-0.176654589542,-2.1517,"[-1.42981202 -0.48195075  0.51397105  0.35632968  1.40933409 -0.7244147
  0.06024247  0.94978099 -1.4263814   0.48508665  0.        ]",[-0.85375309  0.02173451],[-0.64988602 -0.54525431],"[[-28.56808245   2.80774163   0.16344446  -0.08322943]
 [-64.17357598   9.37473541   0.           0.        ]]"
34,[-0.47128046 -0.38493904],-0.197106267786,-2.33573,"[-0.07646385 -0.53986199  1.55035812 -0.17855806  1.40933203 -0.72441416
  0.02436876  0.61667378 -1.51425258  0.70865173  0.        ]",[-0.77887791  0.07856387],[-0.19246617 -0.342631  ],"[[-29.86463719   2.97166268   0.16344446  -0.08322943]
 [-65.47740098   7.02565214   0.           0.        ]]"
35,[-0.47128046 -0.38493904],-0.197834935626,-2.44821,"[ 1.24009438 -0.55262647  0.44837317 -0.3986636   1.40932998 -0.72441362
  0.03905205 -0.31167658 -1.46409931  0.84236905  0.        ]",[-0.88688737  0.21124353],[-0.02331623  0.12752567],"[[-31.1688322    3.03754324   0.16344446  -0.08322943]
 [-64.94373817   0.4788866    0.           0.        ]]"
36,[-0.47128046 -0.38493904],-0.185421858485,-2.34947,"[ 0.5981922  -0.55166784 -1.16675459 -0.37749741  1.40932792 -0.72441308
  0.07188499 -0.47570806 -1.33670206  0.8885635   0.        ]",[-0.90055275  0.07256341],[ 0.40623111 -0.68517753],"[[-32.45573441   3.03123223   0.16344446  -0.08322943]
 [-63.75042871  -0.67787156   0.           0.        ]]"
37,[-0.47128046 -0.38493904],-0.165303825408,-2.4525,"[-1.0121967  -0.5441481  -1.01010149 -0.24151394  1.40932586 -0.72441254
  0.15086309 -0.85880067 -1.245223    0.73947381  0.        ]",[-0.8604514   0.05414121],[-0.71927269  0.54382738],"[[-33.70194324   2.9905697    0.16344446  -0.08322943]
 [-60.87998108  -3.37945906   0.           0.        ]]"
38,[-0.47128046 -0.38493904],-0.174803873332,-2.57068,"[-1.39108791 -0.53302885  0.63068206 -0.09088336  1.4093238  -0.724412
  0.10567664 -0.54438699 -1.38218487  0.58866281  0.        ]",[-0.76052237  0.12696189],[-1.63682074 -0.30052576],"[[-34.93602024   2.94522844   0.16344446  -0.08322943]
 [-62.52227193  -1.1622056    0.           0.        ]]"
39,[-0.47128046 -0.38493904],-0.204756189249,-2.76751,"[ 0.01477703 -0.52249108  1.54531047  0.02444817  1.40932174 -0.72441145
  0.03079949 -0.71040745 -1.5649415   0.73425992  0.        ]",[-0.79328996  0.38705736],[-1.42163594  0.09696066],"[[-36.21377063   2.910239     0.16344446  -0.08322943]
 [-65.24366544  -2.33299076   0.           0.        ]]"
40,[-0.47128046 -0.38493904],-0.206633135526,-2.70167,"[ 1.26584541 -0.50746012  0.31487992  0.16289747  1.40931969 -0.72441091
 -0.04259052 -0.6501138  -1.45333812  1.00471985  0.        ]",[-0.96302819  0.49704918],[-1.00556321  0.26410924],"[[-37.54540629   2.86784722   0.16344446  -0.08322943]
 [-67.91100941  -1.90780139   0.           0.        ]]"
41,[-0.47128046 -0.38493904],-0.166830721535,-2.48527,"[ 0.35867534 -0.49646056 -1.28411613  0.25134554  1.40931763 -0.72441037
 -0.11452885 -0.49731891 -1.16638667  0.90066563  0.        ]",[-0.89721936  0.17895097],[-1.50478237  0.32044747],"[[-38.92985918   2.84050387   0.16344446  -0.08322943]
 [-70.5255925   -0.83028971   0.           0.        ]]"
42,[-0.47128046 -0.38493904],-0.154520179433,-2.1117,"[-1.33600467 -0.49486084 -0.57534779  0.26350736  1.40931557 -0.72440983
 -0.18504827 -0.31602721 -1.23617604  0.55414019  0.        ]",[-0.83043998  0.07317361],[-0.03883338  0.55848536],"[[-40.36608617   2.83672635   0.16344446  -0.08322943]
 [-73.08860557   0.44818273   0.           0.        ]]"
43,[-0.47128046 -0.38493904],-0.19475108963,-2.57137,"[-0.88202724 -0.50741095  1.29855498  0.16330555  1.40931351 -0.72440929
 -0.14947414 -0.00463043 -1.53267029  0.59887804  0.        ]",[-0.71830618  0.16617745],[-1.58740307  1.05566536],"[[-41.81488533   2.86772142   0.16344446  -0.08322943]
 [-71.7956767    2.64415966   0.           0.        ]]"
44,[-0.47128046 -0.38493904],-0.204928094666,-2.52176,"[ 0.95092878 -0.53690061  1.03820571 -0.13899358  1.40931146 -0.72440875
 -0.21931788  0.54865509 -1.51696017  0.8535325   0.        ]",[-0.81362224  0.08456145],[-0.98138504 -0.14122808],"[[-43.27626747   2.95974962   0.16344446  -0.08322943]
 [-74.33413085   6.54594183   0.           0.        ]]"
45,[-0.47128046 -0.38493904],-0.189827926499,-2.62925,"[ 0.85705327 -0.55463356 -0.96019892 -0.44791875  1.4093094  -0.72440821
 -0.28575566 -0.20986089 -1.37760897  0.88211601  0.        ]",[-0.90443581  0.04191449],[-1.34026875  0.97760545],"[[-44.78717777   3.05221339   0.16344446  -0.08322943]
 [-76.74879624   1.19687416   0.           0.        ]]"
46,[-0.47128046 -0.38493904],-0.17088226497,-2.57263,"[-1.09125962 -0.55411026 -0.93185656 -0.43435605  1.40930734 -0.72440767
 -0.35289107 -0.5048363  -1.27668012  0.7695296   0.        ]",[-0.88256407 -0.00991534],[-1.39783286  0.13093528],"[[-46.34663576   3.0481759    0.16344446  -0.08322943]
 [-79.18881784  -0.8832984    0.           0.        ]]"
47,[-0.47128046 -0.38493904],-0.179649911575,-2.54795,"[-1.03812007 -0.55132224  1.16874653 -0.37023266  1.40930528 -0.72440713
 -0.41869328 -0.50359529 -1.39828819  0.65084635  0.        ]",[-0.74481392  0.1303191 ],[-0.92859412  0.66726064],"[[-47.95440758   3.02906481   0.16344446  -0.08322943]
 [-81.5803851   -0.87454895   0.           0.        ]]"
48,[-0.47128046 -0.38493904],-0.199822409305,-2.60469,"[ 0.99221331 -0.54905819  0.98470949 -0.32531762  1.40930322 -0.72440659
 -0.47541385 -0.44836524 -1.49179262  0.81715631  0.        ]",[-0.89581823  0.36974585],[-0.69878858  0.64723107],"[[ -4.96066989e+01   3.01565432e+00   1.63444458e-01  -8.32294300e-02]
 [ -8.36418840e+01  -4.85068049e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.47128046 -0.38493904],-0.18421717471,-2.55842,"[ 0.61557358 -0.54777168 -1.15582717 -0.30183217  1.40930117 -0.72440605
 -0.50597792 -0.41364527 -1.32117457  0.89777553  0.        ]",[-0.90231079  0.07140675],[-0.98704017  1.40131485],"[[ -5.12906821e+01   3.00863326e+00   1.63444458e-01  -8.32294300e-02]
 [ -8.47527349e+01  -2.40224312e-01   0.00000000e+00   0.00000000e+00]]"
