timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49121001 -0.49925107],-0.135138949631,-3.91942,"[-1.4759053  -0.16047852  0.26454205  1.5676334   0.90090869 -0.95369856
  1.04175903  1.71848254 -1.14968651  0.43831721  0.        ]",[-0.4430984  -0.70010155],[-0.68653623 -0.32322391],"[[ -3.26178458   2.43675815   0.10388545  -0.11057111]
 [-28.09244392  15.01220428   0.           0.        ]]"
11,[-0.49121001 -0.49925107],-0.152883776526,-3.99038,"[-1.15624001 -0.38626738  1.03200639  0.67606394  0.90090829 -0.95369811
  0.98311976  1.49641343 -1.17996672  0.72116209  0.        ]",[-0.48737046 -0.62000811],[-0.19596712 -0.87254989],"[[ -3.84534008   2.72115861   0.10388545  -0.11057111]
 [-30.25582611  13.43319307   0.           0.        ]]"
12,[-0.49121001 -0.49925107],-0.156006817981,-4.02703,"[-0.45519647 -0.48969718  1.49680313 -0.14267279  0.90090789 -0.95369767
  0.97830021  0.97295225 -1.09989722  0.89770601  0.        ]",[-0.44246408 -0.37741429],[-0.00576493  0.04162884],"[[ -4.45224156   2.95247636   0.10388545  -0.11057111]
 [-30.43361818   9.71113105   0.           0.        ]]"
13,[-0.49121001 -0.49925107],-0.156717818076,-4.09649,"[ 0.368057   -0.50968912  1.46112541 -0.49163631  0.9009075  -0.95369722
  0.99399668 -0.27334321 -1.0601436   0.95887583  0.        ]",[-0.55260634  0.37050164],[-0.74046791  0.16684395],"[[ -5.05510458   3.04730143   0.10388545  -0.11057111]
 [-29.85450478   0.84935966   0.           0.        ]]"
14,[-0.49121001 -0.49925107],-0.164086678818,-4.19409,"[ 1.04111037 -0.50879744  0.92098573 -0.46890648  0.9009071  -0.95369678
  0.93054891 -0.51278678 -1.07091365  1.03501318  0.        ]",[-0.64607781  0.56792873],[-0.83755739  0.8822331 ],"[[ -5.67568089   3.04116012   0.10388545  -0.11057111]
 [-32.19529061  -0.85320207   0.           0.        ]]"
15,[-0.49121001 -0.49925107],-0.167242524508,-4.08755,"[ 1.28661862 -0.50617108 -0.00207413 -0.40889731  0.9009067  -0.95369633
  0.85794059 -0.48995394 -1.0296733   1.11563403  0.        ]",[-0.53834987  0.43449754],[ 0.61193329 -0.72422867],"[[ -6.34646352   3.02492744   0.10388545  -0.11057111]
 [-34.8740415   -0.69085053   0.           0.        ]]"
16,[-0.49121001 -0.49925107],-0.162660831219,-4.32787,"[ 0.93622555 -0.49745625 -0.88032802 -0.25252259  0.9009063  -0.95369589
  0.94232301 -0.89139865 -0.92882277  1.16001462  0.        ]",[-0.59724224  0.69570571],[-1.16252115  1.13503625],"[[ -7.01270916   2.98247075   0.10388545  -0.11057111]
 [-31.76087518  -3.54532004   0.           0.        ]]"
17,[-0.49121001 -0.49925107],-0.148633655688,-4.0689,"[ 0.14011772 -0.48955877 -1.34417422 -0.14088393  0.9009059  -0.95369544
  0.85205487 -0.32480401 -0.82631097  1.10015777  0.        ]",[-0.35863566  0.0398923 ],[-0.54196126 -0.36107342],"[[ -7.68134013   2.95198676   0.10388545  -0.11057111]
 [-35.09115608   0.48344203   0.           0.        ]]"
18,[-0.49121001 -0.49925107],-0.13405932014,-4.04172,"[-0.81615336 -0.48819569 -1.15585776 -0.1234248   0.9009055  -0.953695
  0.81272114 -0.52737537 -0.80233631  0.97090865  0.        ]",[-0.40772757  0.08113982],[-0.36132621 -0.29316251],"[[ -8.39772317   2.94720396   0.10388545  -0.11057111]
 [-36.54229715  -0.95693943   0.           0.        ]]"
19,[-0.49121001 -0.49925107],-0.126623486615,-4.06428,"[-1.42832461 -0.47868121 -0.32506666 -0.01210102  0.9009051  -0.95369455
  0.79355406 -0.68813831 -0.86422355  0.82866577  0.        ]",[-0.45492694  0.33940548],[ 0.11493198  0.02983338],"[[ -9.1356641    2.91659641   0.10388545  -0.11057111]
 [-37.24942308  -2.10004325   0.           0.        ]]"
20,[-0.49121001 -0.49925107],-0.137707258516,-4.10613,"[-1.35142386 -0.46403181  0.71521353  0.13367534  0.9009047  -0.95369411
  0.82587963 -0.66586992 -1.01791986  0.76901424  0.        ]",[-0.43475723  0.58345544],[-0.87188802 -0.42493663],"[[ -9.86868672   2.87618443   0.10388545  -0.11057111]
 [-36.05681227  -1.94170591   0.           0.        ]]"
21,[-0.49121001 -0.49925107],-0.1639047018,-4.49162,"[-0.61075144 -0.4401552   1.44286411  0.33069717  0.90090431 -0.95369366
  0.75166512 -0.89735526 -1.19385236  0.86636754  0.        ]",[-0.57425839  1.12151468],[-1.38615411  2.17074824],"[[-10.61729475   2.82083666   0.10388545  -0.11057111]
 [-38.79482298  -3.58768073   0.           0.        ]]"
22,[-0.49121001 -0.49925107],-0.186429323399,-4.3714,"[ 0.47974951 -0.4247069   1.41348188  0.4406943   0.90090391 -0.95369322
  0.66517481 -0.33084945 -1.23261106  1.11148989  0.        ]",[-0.48108977  0.83874708],[ 0.33225399  0.81267961],"[[-11.42520585   2.78949954   0.10388545  -0.11057111]
 [-41.98573046   0.44044688   0.           0.        ]]"
23,[-0.49121001 -0.49925107],-0.184540715203,-4.26499,"[ 1.21764314 -0.4446307   0.55205699  0.29660127  0.90090351 -0.95369277
  0.72335559  0.12015083 -1.07952923  1.25649331  0.        ]",[-0.39906591  0.3523086 ],[-0.49731677  0.55703348],"[[-12.24338351   2.83048273   0.10388545  -0.11057111]
 [-39.83923777   3.64727484   0.           0.        ]]"
24,[-0.49121001 -0.49925107],-0.16762053501,-4.0651,"[ 1.12894797 -0.48136912 -0.58955051 -0.04191588  0.90090311 -0.95369233
  0.6913534   0.41991993 -0.93414928  1.20666161  0.        ]",[-0.24063087 -0.29876861],[ 0.3459023  -0.22921846],"[[-13.05201411   2.92481339   0.10388545  -0.11057111]
 [-41.01989557   5.77877694   0.           0.        ]]"
25,[-0.49121001 -0.49925107],-0.154054394517,-4.13599,"[ 0.29407187 -0.50501551 -1.30641831 -0.38504104  0.90090271 -0.95369188
  0.75047367 -0.10180213 -0.88109746  1.11124007  0.        ]",[-0.29687518 -0.27424061],[-0.90162736 -0.14453471],"[[-13.85052769   3.01846561   0.10388545  -0.11057111]
 [-38.83874182   2.06908494   0.           0.        ]]"
26,[-0.49121001 -0.49925107],-0.143264013822,-4.13131,"[-0.78563898 -0.50679467 -1.17465719 -0.42239288  0.90090231 -0.95369144
  0.67455009 -0.4414258  -0.85418004  1.02213137  0.        ]",[-0.3719545 -0.1298475],[-0.72766027 -0.25261947],"[[-14.65540698   3.02858032   0.10388545  -0.11057111]
 [-41.6398058   -0.34580112   0.           0.        ]]"
27,[-0.49121001 -0.49925107],-0.134826175912,-4.05936,"[-1.45849623 -0.50373787 -0.19798754 -0.36003426  0.90090191 -0.95369099
  0.61880253 -0.58128377 -0.88059067  0.90523909  0.        ]",[-0.43243921  0.12756954],[-0.56196159 -0.6600583 ],"[[-15.50883878   3.01168695   0.10388545  -0.11057111]
 [-43.69651039  -1.34025868   0.           0.        ]]"
28,[-0.49121001 -0.49925107],-0.14230529473,-4.15964,"[-1.16985111 -0.49147141  1.01491649 -0.16619466  0.90090152 -0.95369055
  0.58194257 -0.9453067  -1.0145617   0.83558748  0.        ]",[-0.61973548  0.81557345],[-0.10745936 -0.12390582],"[[-16.39641348   2.95891262   0.10388545  -0.11057111]
 [-45.05638913  -3.92863624   0.           0.        ]]"
29,[-0.49121001 -0.49925107],-0.169207901518,-4.35139,"[-0.0786965  -0.46402867  1.54564148  0.13369258  0.90090112 -0.9536901
  0.59459637 -1.0036351  -1.18148911  0.95826018  0.        ]",[-0.73520565  1.23027992],[ 0.17840318  1.21774452],"[[-17.29285752   2.87617973   0.10388545  -0.11057111]
 [-44.58954161  -4.34338219   0.           0.        ]]"
30,[-0.49121001 -0.49925107],-0.185721881944,-4.37361,"[ 0.9799976  -0.44435354  1.00635051  0.29873806  0.90090072 -0.95368966
  0.63767838 -0.43500623 -1.15150714  1.19732178  0.        ]",[-0.57100022  0.8795774 ],[-0.68661051  0.54743591],"[[-18.16870016   2.82987935   0.10388545  -0.11057111]
 [-43.00009622  -0.30016405   0.           0.        ]]"
31,[-0.49121001 -0.49925107],-0.176096673463,-4.20533,"[ 1.26231722 -0.45140299 -0.1962133   0.2427484   0.90090032 -0.95368921
  0.58706672 -0.12968654 -0.95847636  1.27334955  0.        ]",[-0.43374684  0.42547688],[-1.33285797 -0.07617123],"[[-19.04743612   2.84565823   0.10388545  -0.11057111]
 [-44.86731983   1.87080206   0.           0.        ]]"
32,[-0.49121001 -0.49925107],-0.151795906458,-4.09004,"[ 0.49876067 -0.4653789  -1.22419     0.12123418  0.90089992 -0.95368877
  0.50382013 -0.17768903 -0.79684629  1.15311402  0.        ]",[-0.37075794  0.10008626],[-0.32566633  0.42389205],"[[-19.97559727   2.87964976   0.10388545  -0.11057111]
 [-47.9385541    1.52948159   0.           0.        ]]"
33,[-0.49121001 -0.49925107],-0.132256917557,-3.98142,"[-0.78466531 -0.48198747 -1.17523917 -0.04895413  0.90089952 -0.95368832
  0.49458922  0.05376557 -0.78906167  0.96347893  0.        ]",[-0.30225134 -0.40745807],[-0.4351549  -0.24501282],"[[-20.93778504   2.92675103   0.10388545  -0.11057111]
 [-48.27910724   3.17523176   0.           0.        ]]"
34,[-0.49121001 -0.49925107],-0.132605947335,-4.06587,"[-1.48146856 -0.4968336  -0.0264726  -0.24297968  0.90089912 -0.95368788
  0.47378872 -0.09178686 -0.89360374  0.86569011  0.        ]",[-0.33823118 -0.20678264],[-1.35193603  0.05953339],"[[-21.9110669    2.97987092   0.10388545  -0.11057111]
 [-49.0465005    2.14028622   0.           0.        ]]"
35,[-0.49121001 -0.49925107],-0.145026743628,-4.08889,"[-0.92692009 -0.5039396   1.25770915 -0.36391682  0.90089872 -0.95368743
  0.3927843  -0.31715776 -1.00991354  0.87660594  0.        ]",[-0.4379448   0.22877705],[-0.44785428  0.45676992],"[[-22.92198159   3.01273962   0.10388545  -0.11057111]
 [-52.03501407   0.53779425   0.           0.        ]]"
36,[-0.49121001 -0.49925107],-0.161530209641,-4.15747,"[ 0.45257352 -0.50413962  1.42617624 -0.36777964  0.90089833 -0.95368699
  0.37264198 -0.42080226 -1.08902323  0.98241212  0.        ]",[-0.58843029  0.49998948],[-0.67334995  0.81650933],"[[-23.97013793   3.013787     0.10388545  -0.11057111]
 [-52.77812588  -0.1991668    0.           0.        ]]"
37,[-0.49121001 -0.49925107],-0.168702618099,-4.18357,"[ 1.28368386 -0.50331708  0.22195363 -0.35210704  0.90089793 -0.95368654
  0.3287001  -0.4199523  -1.04366324  1.11768569  0.        ]",[-0.53800833  0.39355719],[-0.72578014 -0.16224122],"[[-25.04196604   3.00953672   0.10388545  -0.11057111]
 [-54.39928151  -0.19312407   0.           0.        ]]"
38,[-0.49121001 -0.49925107],-0.158271537085,-4.10336,"[ 0.63361625 -0.5012156  -1.14687175 -0.31420802  0.90089753 -0.9536861
  0.28000126 -0.51002546 -0.90384563  1.1356797   0.        ]",[-0.45200497  0.15114951],[ 1.51894165  0.20941596],"[[-26.14797818   2.99924869   0.10388545  -0.11057111]
 [-56.19593658  -0.83358658   0.           0.        ]]"
39,[-0.49121001 -0.49925107],-0.139161453055,-4.04563,"[-0.78471211 -0.49942782 -1.17521117 -0.2840291   0.90089713 -0.95368565
  0.41747435 -0.39131486 -0.8290903   1.0010281   0.        ]",[-0.38778564 -0.12719807],[ 0.04065733 -0.34496704],"[[ -2.72210095e+01   2.99104555e+00   1.03885454e-01  -1.10571111e-01]
 [ -5.11241056e+01   1.04992149e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.49121001 -0.49925107],-0.132651240372,-4.21072,"[-1.48465575 -0.49626626  0.02797031 -0.23439683  0.90089673 -0.95368521
  0.44926966 -0.58367829 -0.89858772  0.86060627  0.        ]",[-0.45082253  0.20864415],[-1.14046443  1.42905611],"[[-28.23172229   2.97753213   0.10388545  -0.11057111]
 [-49.95106894  -1.35729374   0.           0.        ]]"
41,[-0.49121001 -0.49925107],-0.14697992503,-4.08703,"[-0.86404129 -0.49927447  1.30403741 -0.28152232  0.90089633 -0.95368476
  0.36875865 -0.0233121  -1.03387113  0.87006418  0.        ]",[-0.36872214  0.05910538],[-0.33236692  0.82644258],"[[-29.26054524   2.99036374   0.10388545  -0.11057111]
 [-52.92137572   2.62716444   0.           0.        ]]"
42,[-0.49121001 -0.49925107],-0.161441123549,-4.10816,"[ 0.53826558 -0.50552835  1.38359274 -0.39553229  0.90089593 -0.95368432
  0.36148149 -0.33891947 -1.08424336  0.98722067  0.        ]",[-0.57015753  0.4199717 ],[-0.22506559  0.50606777],"[[-30.32166668   3.02130781   0.10388545  -0.11057111]
 [-53.18984958   0.38305252   0.           0.        ]]"
43,[-0.49121001 -0.49925107],-0.16785603394,-4.17019,"[ 1.28868326 -0.50511092  0.13668773 -0.38701781  0.90089554 -0.95368387
  0.36586824 -0.44240619 -1.03838346  1.1136048   0.        ]",[-0.53573036  0.37874305],[-0.05145146  0.79118584],"[[-31.38384001   3.01900125   0.10388545  -0.11057111]
 [-53.02800488  -0.35278567   0.           0.        ]]"
44,[-0.49121001 -0.49925107],-0.158527988971,-4.09914,"[ 0.62801105 -0.50383745 -1.1505033  -0.36198336  0.90089514 -0.95368343
  0.38880129 -0.43368171 -0.91299406  1.13057658  0.        ]",[-0.40748459  0.05524924],[ 0.27959625 -0.54240951],"[[-32.43591115   3.01221554   0.10388545  -0.11057111]
 [-52.18192719  -0.29075156   0.           0.        ]]"
45,[-0.49121001 -0.49925107],-0.139193342801,-4.20625,"[-0.72838666 -0.49802139 -1.20706562 -0.26142541  0.90089474 -0.95368299
  0.44680682 -0.73513086 -0.82499285  1.00487035  0.        ]",[-0.51690751  0.23239486],[-1.14145913  0.7938553 ],"[[-33.45807849   2.98489496   0.10388545  -0.11057111]
 [-50.04191366  -2.43419208   0.           0.        ]]"
46,[-0.49121001 -0.49925107],-0.131856379744,-4.02258,"[-1.48263038 -0.49392827 -0.01012319 -0.20023146  0.90089434 -0.95368254
  0.36634644 -0.28657221 -0.89595346  0.85423308  0.        ]",[-0.37420303 -0.04208843],[-0.66682491 -0.28025329],"[[-34.48869965   2.96821262   0.10388545  -0.11057111]
 [-53.01034891   0.75526005   0.           0.        ]]"
47,[-0.49121001 -0.49925107],-0.148299154536,-4.14295,"[-0.83941133 -0.49489637  1.32074595 -0.21415369  0.90089394 -0.9536821
  0.3232274  -0.44504667 -1.05015498  0.86513992  0.        ]",[-0.46667656  0.40988657],[-0.18444218  1.09249768],"[[-35.56486774   2.97201215   0.10388545  -0.11057111]
 [-54.60114418  -0.37156491   0.           0.        ]]"
48,[-0.49121001 -0.49925107],-0.164064615791,-4.11137,"[ 0.59732059 -0.50227792  1.3496823  -0.33303473  0.90089354 -0.95368165
  0.33273211 -0.01791031 -1.09694188  1.00381397  0.        ]",[-0.45723471  0.19050172],[-0.07048795  1.0114638 ],"[[-36.65337147   3.0043614    0.10388545  -0.11057111]
 [-54.2504818    2.66556437   0.           0.        ]]"
49,[-0.49121001 -0.49925107],-0.167330824279,-4.15995,"[ 1.28871832 -0.50596957  0.0444303  -0.40474026  0.90089314 -0.95368121
  0.35427292 -0.39315526 -1.03276888  1.11345069  0.        ]",[-0.50696713  0.30955732],[-0.34161469 -0.07368154],"[[ -3.77304081e+01   3.02380166e+00   1.03885454e-01  -1.10571111e-01]
 [ -5.34557699e+01  -2.59409142e-03   0.00000000e+00   0.00000000e+00]]"
