timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44960716 -0.43175045],-0.146057362359,-3.00513,"[-1.23949826  0.31504898  0.92127625  2.42516518 -0.70599341 -1.69325962
  0.85121449  2.2446152  -0.34257651  1.27529131  0.        ]",[-1.43174386  0.17712778],[-1.21470317  1.28197556],"[[ -3.74823359   2.00171036  -0.08224188  -0.19609336]
 [-36.24326698  18.64467377   0.           0.        ]]"
11,[-0.44960716 -0.43175045],-0.198850073664,-3.2303,"[-0.38475452 -0.16227397  1.51663089  1.57038196 -0.70599303 -1.6932573
  0.7615877   2.75082531 -0.15358649  1.71574185  0.        ]",[-1.80925512  0.05127269],[-2.18173765  0.28688224],"[[ -4.50566023   2.410579    -0.08224188  -0.19609336]
 [-39.48856984  22.23031004   0.           0.        ]]"
12,[-0.44960716 -0.43175045],-0.215820026232,-3.22178,"[ 0.70003194 -0.47879587  1.28071894  0.18057005 -0.70599266 -1.69325498
  0.67376029  2.84855305  0.19444807  1.79884083  0.        ]",[-2.42356777 -0.33824649],[-2.61581003 -0.48537583],"[[ -5.32734193   2.86212749  -0.08224188  -0.19609336]
 [-42.6687212   22.92260001   0.           0.        ]]"
13,[-0.44960716 -0.43175045],-0.20225343738,-3.24871,"[ 1.28327636 -0.53403776  0.19424177 -0.95461706 -0.70599228 -1.69325266
  0.58770519  0.1974891   0.33224636  1.63324464  0.        ]",[-2.43069243  0.12917225],[-2.47694433  0.98837968],"[[ -6.21198073   3.18577072  -0.08224188  -0.19609336]
 [-45.78469993   4.14454749   0.           0.        ]]"
14,[-0.44960716 -0.43175045],-0.214484893933,-3.43827,"[ 0.78876399 -0.53495595 -1.02790598 -0.89137974 -0.70599191 -1.69325034
  0.50338171 -0.8570756   0.33464882  1.73890185  0.        ]",[-2.23880482  0.4000569 ],[-2.8609592   0.42975515],"[[ -7.15831026   3.16793319  -0.08224188  -0.19609336]
 [-48.83797982  -3.32516101   0.           0.        ]]"
15,[-0.44960716 -0.43175045],-0.222931312609,-3.56091,"[-0.5246352  -0.53416773 -1.29654562 -0.64862298 -0.70599153 -1.69324801
  0.420738   -0.81832232  0.45415824  1.75978556  0.        ]",[-2.16717196  0.55682755],[-1.67915722 -0.2294676 ],"[[ -8.16509454   3.09948555  -0.08224188  -0.19609336]
 [-51.83043741  -3.05066678   0.           0.        ]]"
16,[-0.44960716 -0.43175045],-0.208162487171,-3.38279,"[-1.4610408  -0.52636945 -0.18981484 -0.40274013 -0.70599116 -1.69324569
  0.33973225 -0.93822058  0.48452208  1.61057501  0.        ]",[-1.84792757  1.02194846],[-2.02568286  0.84872752],"[[ -9.2311328    3.02995283  -0.08224188  -0.19609336]
 [-54.76358629  -3.89993577   0.           0.        ]]"
17,[-0.44960716 -0.43175045],-0.193592687047,-3.31137,"[-0.92868361 -0.5179142   1.25901059 -0.24972319 -0.70599078 -1.69324337
  0.26033594 -0.45315894  0.33836771  1.55436317  0.        ]",[-1.80336773  1.12715709],[-1.35051774  1.37981366],"[[-10.35524875   2.98642784  -0.08224188  -0.19609336]
 [-57.63845907  -0.46414383   0.           0.        ]]"
18,[-0.44960716 -0.43175045],-0.206081855413,-3.42291,"[ 0.61381374 -0.52272628  1.33978563 -0.33052065 -0.70599041 -1.69324105
  0.1825037  -0.13525875  0.2798524   1.68758475  0.        ]",[-2.05350256  0.86779809],[-2.50969821  0.24187917],"[[-11.53629361   3.00944194  -0.08224188  -0.19609336]
 [-60.45669829   1.78760889   0.           0.        ]]"
19,[-0.44960716 -0.43175045],-0.224172438773,-3.61576,"[ 1.25724772 -0.52472969 -0.20856585 -0.3687153  -0.70599003 -1.69323873
  0.1062085  -0.40917455  0.3541471   1.81514779  0.        ]",[-2.15457726  0.60493195],[-2.69062934  0.21480695],"[[-12.77314593   3.02029598  -0.08224188  -0.19609336]
 [-63.21928267  -0.15259416   0.           0.        ]]"
20,[-0.44960716 -0.43175045],-0.227240503355,-3.62151,"[  3.29288113e-04  -5.23592227e-01  -1.36267092e+00  -3.46633368e-01
  -7.05989656e-01  -1.69323641e+00   3.14273676e-02  -4.37950946e-01
   4.97544631e-01   1.77656269e+00   0.00000000e+00]",[-2.18506336  0.4854227 ],[-2.66020954  0.06083282],"[[-14.06469952   3.0140227   -0.08224188  -0.19609336]
 [-65.92704405  -0.35642451   0.           0.        ]]"
21,[-0.44960716 -0.43175045],-0.207790530485,-3.38425,"[-1.42579862 -0.52239897 -0.33735974 -0.3245911  -0.70598928 -1.69323409
 -0.04187291 -0.42336041  0.49499605  1.60120385  0.        ]",[-1.93952131  0.83811629],[-2.4180551  1.3832298],"[[-15.40987026   3.00775565  -0.08224188  -0.19609336]
 [-68.58118503  -0.25307803   0.           0.        ]]"
22,[-0.44960716 -0.43175045],-0.195419365927,-3.38812,"[-0.7296199  -0.52183703  1.38889293 -0.31456698 -0.70598891 -1.69323177
 -0.11372233 -0.39741047  0.3322136   1.57325062  0.        ]",[-1.83538449  1.13231075],[-1.20123915  1.36695365],"[[ -1.68075967e+01   3.00490388e+00  -8.22418813e-02  -1.96093359e-01]
 [ -7.11827915e+01  -6.92706400e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.44960716 -0.43175045],-0.214139015019,-3.59144,"[ 1.05022642 -0.52168743  0.90452536 -0.31193676 -0.70598853 -1.69322945
 -0.18414977 -0.38999421  0.28410998  1.75530882  0.        ]",[-2.08849573  0.92995751],[-2.36207622  0.3060246 ],"[[ -1.82568387e+01   3.00415545e+00  -8.22418813e-02  -1.96093359e-01]
 [ -7.37329093e+01  -1.67409279e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44960716 -0.43175045],-0.230245975771,-3.74335,"[ 0.75436268 -0.52150631 -1.05711747 -0.30877074 -0.70598816 -1.69322713
 -0.25318307 -0.39522689  0.44738647  1.82795993  0.        ]",[-2.18949986  0.51461279],[-1.88165534  0.86804835],"[[ -1.97565765e+01   3.00325444e+00  -8.22418813e-02  -1.96093359e-01]
 [ -7.62325467e+01  -5.38061345e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44960716 -0.43175045],-0.214131294381,-3.51834,"[-1.1738127  -0.52143796 -0.83165359 -0.30758392 -0.70598778 -1.69322481
 -0.32084969 -0.38709007  0.52152593  1.64418929  0.        ]",[-2.02800846  0.72018576],[-2.03754938  1.32944806],"[[ -2.13058106e+01   3.00291668e+00  -8.22418813e-02  -1.96093359e-01]
 [ -7.86826984e+01   3.82740998e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.44960716 -0.43175045],-0.195029316833,-3.41478,"[-0.94863042 -0.52150107  1.24309937 -0.30868736 -0.70598741 -1.69322249
 -0.38717688 -0.38483921  0.35244994  1.56050989  0.        ]",[-1.80348921  1.1499114 ],[-0.92661523  1.76974323],"[[ -2.29035611e+01   3.00323078e+00  -8.22418813e-02  -1.96093359e-01]
 [ -8.10843507e+01   1.97695617e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44960716 -0.43175045],-0.214286732831,-3.5766,"[ 1.05479945 -0.52157077  0.89734603 -0.30990856 -0.70598703 -1.69322017
 -0.44416677 -0.38564863  0.28424042  1.75652025  0.        ]",[-2.09169745  0.95787382],[-2.76638806  1.52389858],"[[ -2.45459525e+01   3.00357838e+00  -8.22418813e-02  -1.96093359e-01]
 [ -8.31479085e+01   1.40351850e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.44960716 -0.43175045],-0.229980649721,-3.82352,"[ 0.52976403 -0.52161338 -1.20756602 -0.31065805 -0.70598666 -1.69321784
 -0.5080527  -0.38654949  0.46909324  1.81529392  0.        ]",[-2.22050142  0.52899826],[-1.59428551 -0.02516405],"[[ -2.62321203e+01   3.00379171e+00  -8.22418813e-02  -1.96093359e-01]
 [ -8.54611662e+01   7.65310599e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.44960716 -0.43175045],-0.207541169135,-3.46781,"[-1.42075261 -0.52137657 -0.35424695 -0.30653257 -0.70598628 -1.69321552
 -0.57067382 -0.40349628  0.49672144  1.59790054  0.        ]",[-1.93596578  0.85561132],[-2.83860094  1.15231895],"[[ -2.79640939e+01   3.00261757e+00  -8.22418813e-02  -1.96093359e-01]
 [ -8.77286272e+01  -1.12385340e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.44960716 -0.43175045],-0.197669065873,-3.44975,"[-0.24428619 -0.52128339  1.53975544 -0.30492138 -0.70598591 -1.6932132
 -0.63205502 -0.38409227  0.29561066  1.60857774  0.        ]",[-1.86289215  1.1848948 ],[-2.06561395  1.72400805],"[[ -2.97409661e+01   3.00215898e+00  -8.22418813e-02  -1.96093359e-01]
 [ -8.99511930e+01   2.50556830e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44960716 -0.43175045],-0.225501056593,-3.83311,"[ 1.27205268 -0.5214189  -0.12128676 -0.30727614 -0.70598553 -1.69321088
 -0.69222137 -0.38287677  0.3516511   1.82763634  0.        ]",[-2.19458199  0.75000763],[-2.06814824 -0.35410708],"[[ -3.15618483e+01   3.00282928e+00  -8.22418813e-02  -1.96093359e-01]
 [ -9.21297716e+01   3.36642060e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44960716 -0.43175045],-0.221317435415,-3.6821,"[-0.6897397  -0.51856951 -1.22824071 -0.26005051 -0.70598516 -1.69320856
 -0.75119596 -0.58169255  0.53806201  1.70069607  0.        ]",[-2.07799053  0.75169384],[-2.80574727  0.61223209],"[[ -3.34258695e+01   2.98937440e+00  -8.22418813e-02  -1.96093359e-01]
 [ -9.42651993e+01  -1.37458524e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.44960716 -0.43175045],-0.193645917167,-3.45637,"[-1.09123417 -0.51790776  1.10975698 -0.24967969 -0.70598478 -1.69320624
 -0.80900009 -0.23649075  0.35857167  1.54531153  0.        ]",[-1.79351544  1.14195776],[-2.1186851   0.74303577],"[[ -3.53321732e+01   2.98641607e+00  -8.22418813e-02  -1.96093359e-01]
 [ -9.63582476e+01   1.07053924e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.44960716 -0.43175045],-0.215933632421,-3.73356,"[ 1.16671718 -0.52387596  0.68363294 -0.35210017 -0.70598441 -1.69320392
 -0.86566867 -0.31069289  0.2983207   1.76548832  0.        ]",[-2.14255714  0.89989185],[-1.85384742  0.76578509],"[[ -3.72799255e+01   3.01557666e+00  -8.22418813e-02  -1.96093359e-01]
 [ -9.84101806e+01   5.44951760e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.44960716 -0.43175045],-0.226570808395,-3.76576,"[-0.09786553 -0.52399916 -1.3664937  -0.35447288 -0.70598403 -1.6932016
 -0.92121103 -0.41989785  0.50059097  1.7689151   0.        ]",[-2.20692253  0.58665729],[-2.15212909  1.07670831],"[[ -3.92683080e+01   3.01625087e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.00421337e+02  -2.28566942e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.44960716 -0.43175045],-0.19802294484,-3.38639,"[-1.34536843 -0.52308195  0.73196625 -0.33714201 -0.70598366 -1.69319928
 -0.97565197 -0.41938638  0.41386702  1.55677978  0.        ]",[-1.81330919  1.11777341],[-2.93440756  2.30058286],"[[ -4.12965132e+01   3.01132525e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.02392614e+02  -2.24945395e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.44960716 -0.43175045],-0.213413031472,-3.77926,"[ 1.0298365  -0.52239065  0.93546299 -0.32450691 -0.70598328 -1.69319696
 -1.02901515 -0.40664458  0.28407397  1.74905158  0.        ]",[-2.08688498  1.03655803],[-1.11686854  0.67518584],"[[ -4.33637524e+01   3.00773223e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.04324869e+02  -1.34694268e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.44960716 -0.43175045],-0.227693768858,-3.74642,"[ 0.01605571 -0.5219336  -1.3613776  -0.31633997 -0.70598291 -1.69319464
 -1.08132206 -0.40069165  0.50377888  1.77736851  0.        ]",[-2.21219778  0.60127449],[-3.25734944  0.79915161],"[[ -4.54692530e+01   3.00540891e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.06218881e+02  -9.25298270e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44960716 -0.43175045],-0.196959190836,-3.5036,"[-1.32483483 -0.521681    0.77421617 -0.31188792 -0.70598253 -1.69319232
 -1.13259354 -0.39339056  0.4064383   1.55105358  0.        ]",[-1.80543065  1.13451183],[-1.36230168  1.7990298 ],"[[ -4.76122577e+01   3.00414210e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.08075404e+02  -4.08161701e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44960716 -0.43175045],-0.216224029204,-3.81689,"[ 1.13423188 -0.52161285  0.75495563 -0.31069686 -0.70598216 -1.69319
 -1.18285008 -0.38802496  0.29137213  1.77053233  0.        ]",[-2.11171317  1.00479388],[-2.45455963 -0.39595185],"[[ -4.97920242e+01   3.00380317e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.09895180e+02  -2.81184981e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.44960716 -0.43175045],-0.225354853028,-3.82181,"[-0.33683233 -0.51824868 -1.34510891 -0.25502755 -0.70598178 -1.69318768
 -1.23211049 -0.61044183  0.53268298  1.74063496  0.        ]",[-2.12480354  0.75931764],[-2.32620639  0.79027657],"[[ -5.20078247e+01   2.98794209e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.11678892e+02  -1.57822798e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.44960716 -0.43175045],-0.193698414224,-3.55027,"[-1.01345152 -0.51826129  1.18704362 -0.2552289  -0.70598141 -1.69318536
 -1.28039306 -0.16549121  0.34947225  1.55007839  0.        ]",[-1.80670929  1.15317702],[-1.11415674  1.07346033],"[[ -5.42589431e+01   2.98799955e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.13427200e+02   1.57342679e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.44960716 -0.43175045],-0.221891040635,-3.80902,"[ 1.28678202 -0.52416349  0.0963807  -0.35768744 -0.70598103 -1.69318304
 -1.3277302  -0.31293887  0.33267201  1.80380455  0.        ]",[-2.23437738  0.81026626],[-2.9551794   0.30830598],"[[ -5.65446852e+01   3.01716438e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.15141279e+02   5.29031361e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.44960716 -0.43175045],-0.217181083173,-3.78467,"[-1.04024782 -0.52409987 -0.98059607 -0.35645825 -0.70598066 -1.69318071
 -1.37412426 -0.42874492  0.51919427  1.67348364  0.        ]",[-2.07527041  0.72484374],[-1.65545308 -0.36216085],"[[ -5.88643664e+01   3.01681522e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.16821215e+02  -2.91241889e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.44960716 -0.43175045],-0.198142617038,-3.6413,"[-0.16073337 -0.52012535  1.5462575  -0.28533708 -0.70598028 -1.69317839
 -1.41959665 -0.63151337  0.28675032  1.61622846  0.        ]",[-1.83306861  1.36214614],[-1.47008942  1.04581148],"[[ -6.12173116e+01   2.99658249e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.18467783e+02  -1.72748353e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.44960716 -0.43175045],-0.230167520442,-3.98638,"[ 0.89459837 -0.52124961 -0.92479461 -0.30440023 -0.70597991 -1.69317607
 -1.46416801 -0.16735089  0.43148483  1.83450345  0.        ]",[-2.29616666  0.57305783],[-1.8347144  -0.53205235],"[[ -6.36028592e+01   3.00201118e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.20081729e+02   1.56024807e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.44960716 -0.43175045],-0.202538881657,-3.52094,"[-1.48543392 -0.52264888  0.1589244  -0.32922939 -0.70597953 -1.69317375
 -1.50786378 -0.49017693  0.46139885  1.57206097  0.        ]",[-1.86193943  1.04530108],[-3.04647632  0.96732853],"[[ -6.60203696e+01   3.00907569e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.21663976e+02  -7.26377639e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.44960716 -0.43175045],-0.213362989798,-3.81822,"[ 1.00747643 -0.5213217   0.96753533 -0.3056559  -0.70597916 -1.69317143
 -1.55068814 -0.40127679  0.28056675  1.74986926  0.        ]",[-2.07115936  1.10044694],[-1.5048229   0.77997758],"[[ -6.84692076e+01   3.00236869e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.23214676e+02  -9.66862574e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44960716 -0.43175045],-0.22397646454,-3.82729,"[-0.46053177 -0.52121748 -1.31642495 -0.30385689 -0.70597878 -1.69316911
 -1.5926664  -0.38572989  0.52569821  1.73191343  0.        ]",[-2.16828537  0.6564967 ],[-2.23008342  0.80750913],"[[ -7.09487524e+01   3.00185662e+00  -8.22418813e-02  -1.96093359e-01]
 [ -1.24734744e+02   1.34335480e-02   0.00000000e+00   0.00000000e+00]]"
