timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48697281 -0.4958711 ],-0.101853110466,-3.68084,"[-1.29953498 -0.4794696   0.81890262 -0.01581453 -0.22533856 -1.07592717
  0.82179392  1.56479436 -0.05406301  0.91744242  0.        ]",[-2.13875151 -0.12270763],[-2.13170762 -0.25462222],"[[ -3.66597449e+00   2.91757335e+00  -2.54043915e-02  -1.24761510e-01]
 [ -3.62464654e+01   1.39160986e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.48697281 -0.4958711 ],-0.117708110839,-3.8204,"[-0.49375359 -0.51622507  1.48548032 -0.74070034 -0.2253385  -1.07592659
  0.73383484 -0.03997389 -0.00164606  1.03857388  0.        ]",[-2.09419417  0.67315358],[-1.90663586  0.2725501 ],"[[ -4.42343755e+00   3.11459792e+00  -2.54043915e-02  -1.24761510e-01]
 [ -3.94890487e+01   2.50752330e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48697281 -0.4958711 ],-0.119433734234,-3.86887,"[ 0.60639237 -0.51565014  1.34410091 -0.69718587 -0.22533844 -1.07592602
  0.64763423 -0.6847091  -0.07262181  1.06780209  0.        ]",[-2.14643431  1.04969645],[-0.92354098  1.05295909],"[[ -5.24510284e+00   3.10287633e+00  -2.54043915e-02  -1.24761510e-01]
 [ -4.26668086e+01  -2.07601157e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48697281 -0.4958711 ],-0.132703786345,-3.9136,"[ 1.27231907 -0.51197626  0.31695222 -0.54356132 -0.22533838 -1.07592545
  0.57135898 -0.64798388 -0.09063748  1.1805474   0.        ]",[-2.02834773  0.97517848],[-2.11432289  0.24830401],"[[ -6.12665153e+00   3.06144041e+00  -2.54043915e-02  -1.24761510e-01]
 [ -4.54786726e+01  -1.81492731e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48697281 -0.4958711 ],-0.142499815039,-3.94857,"[ 0.88449019 -0.50783093 -0.9377226  -0.43510634 -0.22533833 -1.07592488
  0.48838287 -0.54887986  0.00381789  1.24612047  0.        ]",[-1.74305081  0.75484306],[-2.26266251 -0.80383845],"[[ -7.06691583e+00   3.03210866e+00  -2.54043915e-02  -1.24761510e-01]
 [ -4.85375637e+01  -1.11038132e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.48697281 -0.4958711 ],-0.136814879186,-3.98265,"[-0.3927323  -0.49688016 -1.33270801 -0.23665505 -0.22533827 -1.07592431
  0.4070479  -0.9937194   0.13283422  1.15909884  0.        ]",[-1.8639307   1.09905064],[-2.08994286  0.16824346],"[[ -8.06775142e+00   2.97817247e+00  -2.54043915e-02  -1.24761510e-01]
 [ -5.15359550e+01  -4.27282384e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.48697281 -0.4958711 ],-0.109056882609,-3.90876,"[-1.42530657 -0.47349692 -0.33581461  0.04688822 -0.22533821 -1.07592373
  0.3273337  -0.88847822  0.09513585  0.93087673  0.        ]",[-1.85202646  1.24328268],[-2.72562402  1.21719221],"[[ -9.12795504e+00   2.90022467e+00  -2.54043915e-02  -1.24761510e-01]
 [ -5.44745971e+01  -3.52464938e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.48697281 -0.4958711 ],-0.100607443874,-3.86544,"[-1.04343185 -0.46210183  1.15598331  0.15503142 -0.22533815 -1.07592316
  0.24919626 -0.32220521 -0.13972956  0.92007396  0.        ]",[-1.6807394   1.14067054],[-1.23547003  1.9587393 ],"[[ -1.02463473e+01   2.87012440e+00  -2.54043915e-02  -1.24761510e-01]
 [ -5.73551130e+01   5.01079836e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.48697281 -0.4958711 ],-0.128118958679,-3.78733,"[ 0.47532811 -0.48018179  1.41559385 -0.02364387 -0.22533809 -1.07592259
  0.17259226  0.23282669 -0.19544584  1.14931341  0.        ]",[-1.7803874   0.74243563],[-1.1642326   1.22637908],"[[ -1.14217828e+01   2.91973504e+00  -2.54043915e-02  -1.24761510e-01]
 [ -6.01790987e+01   4.44689429e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.48697281 -0.4958711 ],-0.142039391516,-3.81497,"[ 1.28406448 -0.50645225 -0.03617167 -0.405042   -0.22533803 -1.07592202
  0.09749399 -0.01020553 -0.06578804  1.25473078  0.        ]",[-1.75040007  0.43850562],[-2.77117825  0.95386477],"[[ -1.26531409e+01   3.02396197e+00  -2.54043915e-02  -1.24761510e-01]
 [ -6.29475766e+01   2.71913821e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.48697281 -0.4958711 ],-0.140502594591,-3.94082,"[ 0.17440496 -0.5088496  -1.33744467 -0.45889018 -0.22533798 -1.07592145
  0.02389152 -0.44403807  0.05725957  1.21593402  0.        ]",[-1.64697421  0.46943092],[-0.98879326  0.4922217 ],"[[ -1.39393169e+01   3.03854819e+00  -2.54043915e-02  -1.24761510e-01]
 [ -6.56609118e+01  -3.65048859e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.48697281 -0.4958711 ],-0.123485546188,-3.84799,"[-1.36013243 -0.50683546 -0.51583139 -0.41319456 -0.22533792 -1.07592088
 -0.04704468 -0.48705399  0.09131494  1.05880002  0.        ]",[-1.77970004  0.57798636],[-1.98575807  0.48630914],"[[ -1.52787729e+01   3.02617192e+00  -2.54043915e-02  -1.24761510e-01]
 [ -6.82759558e+01  -6.70857038e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48697281 -0.4958711 ],-0.11100844552,-3.76142,"[-0.89135244 -0.50479016  1.28468268 -0.3713747  -0.22533786 -1.0759203
 -0.11777947 -0.45528283 -0.05584993  0.99452385  0.        ]",[-1.78250968  0.89976126],[-2.76643706  0.48931049],"[[ -1.66704551e+01   3.01482982e+00  -2.54043915e-02  -1.24761510e-01]
 [ -7.08835750e+01  -4.44991743e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48697281 -0.4958711 ],-0.129861147048,-3.81587,"[ 0.93031073 -0.50349717  1.06710753 -0.34678758 -0.2253378  -1.07591973
 -0.18711434 -0.42597102 -0.13217998  1.16115809  0.        ]",[-1.88072348  0.89270586],[-2.49400911  0.07550798],"[[ -1.81137718e+01   3.00815392e+00  -2.54043915e-02  -1.24761510e-01]
 [ -7.34395865e+01  -2.36610337e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.48697281 -0.4958711 ],-0.144836974805,-3.9194,"[ 0.90922899 -0.50272815 -0.91100702 -0.33273857 -0.22533774 -1.07591916
 -0.25507702 -0.41298587  0.01842057  1.26249541  0.        ]",[-1.71433473  0.61710215],[-1.66942979  0.03637138],"[[ -1.96077013e+01   3.00433667e+00  -2.54043915e-02  -1.24761510e-01]
 [ -7.59450128e+01  -1.44297704e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.48697281 -0.4958711 ],-0.12852565384,-3.93108,"[-1.02464264 -0.5022813  -0.99399667 -0.32475537 -0.22533768 -1.07591859
 -0.32169447 -0.40353148  0.11838597  1.09236086  0.        ]",[-1.68572295  0.43981162],[-0.77974617  0.11797903],"[[ -2.11512417e+01   3.00216668e+00  -2.54043915e-02  -1.24761510e-01]
 [ -7.84008478e+01  -7.70857939e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48697281 -0.4958711 ],-0.10953068716,-3.77572,"[-1.11978258 -0.50206973  1.07541989 -0.32102042 -0.22533763 -1.07591802
 -0.3633379  -0.3970832  -0.03854594  0.97850709  0.        ]",[-1.75977707  0.81171972],[-2.25757443  1.59511439],"[[ -2.27346616e+01   3.00115123e+00  -2.54043915e-02  -1.24761510e-01]
 [ -7.99360234e+01  -3.12447436e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.48697281 -0.4958711 ],-0.129736836879,-3.8246,"[ 0.89250927 -0.50217911  1.10919984 -0.32295186 -0.22533757 -1.07591744
 -0.42781248 -0.38536485 -0.13665386  1.16045937  0.        ]",[-1.84589422  0.8458249 ],[-0.47148589  1.38868824],"[[ -2.43572296e+01   3.00167640e+00  -2.54043915e-02  -1.24761510e-01]
 [ -8.23128623e+01   5.20619846e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48697281 -0.4958711 ],-0.144829277074,-3.94812,"[ 0.79311406 -0.50238566 -1.02567627 -0.32661708 -0.22533751 -1.07591687
 -0.43424811 -0.38670038  0.03390409  1.258741    0.        ]",[-1.70039189  0.54984325],[-1.45111562 -0.66063672],"[[ -2.60058673e+01   3.00267286e+00  -2.54043915e-02  -1.24761510e-01]
 [ -8.25501145e+01   4.25667486e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48697281 -0.4958711 ],-0.122255109674,-3.90906,"[-1.24819111 -0.49664751 -0.72497481 -0.23318561 -0.22533745 -1.0759163
 -0.49731812 -0.75541553  0.11681282  1.03804393  0.        ]",[-1.80245376  0.75484926],[-1.94221976 -0.29713099],"[[ -2.76801982e+01   2.97722601e+00  -2.54043915e-02  -1.24761510e-01]
 [ -8.48751744e+01  -2.57868663e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.48697281 -0.4958711 ],-0.107800768652,-3.88888,"[-0.69512497 -0.4783735   1.40432201 -0.00396473 -0.22533739 -1.07591573
 -0.55912874 -0.9146112  -0.15276722  0.98045436  0.        ]",[-1.77669883  1.37265217],[-2.19520448  1.05138498],"[[ -2.94005646e+01   2.91430094e+00  -2.54043915e-02  -1.24761510e-01]
 [ -8.71538085e+01  -3.71043527e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.48697281 -0.4958711 ],-0.151229716314,-3.94713,"[ 1.24618943 -0.46616538  0.45000158  0.11794456 -0.22533733 -1.07591516
 -0.61971402 -0.34849981 -0.10692453  1.33561486  0.        ]",[-1.83419228  1.07365644],[-0.69962051  0.92216664],"[[ -3.11660486e+01   2.88047462e+00  -2.54043915e-02  -1.24761510e-01]
 [ -8.93872711e+01   3.14134141e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.48697281 -0.4958711 ],-0.141471432748,-3.82556,"[-0.06659084 -0.48132276 -1.36546477 -0.03635626 -0.22533728 -1.07591458
 -0.64685879  0.16304214  0.16507405  1.18699848  0.        ]",[-1.53837538  0.1596511 ],[-1.61511314  0.91224848],"[[ -3.29638332e+01   2.92324265e+00  -2.54043915e-02  -1.24761510e-01]
 [ -9.03879617e+01   3.95076150e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.48697281 -0.4958711 ],-0.111608689708,-3.65719,"[-1.44757059 -0.50521278  0.43018052 -0.37973342 -0.22533722 -1.07591401
 -0.70573794  0.0821996   0.02665835  0.97858908  0.        ]",[-1.82588756  0.37702629],[-1.98508732 -0.24141944],"[[ -3.47933702e+01   3.01709817e+00  -2.54043915e-02  -1.24761510e-01]
 [ -9.25585298e+01   3.37604026e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.48697281 -0.4958711 ],-0.122936801203,-3.75761,"[ 0.61218877 -0.50861592  1.34049502 -0.45335824 -0.22533716 -1.07591344
 -0.7634411  -0.43853095 -0.11747075  1.1026295   0.        ]",[-1.84424269  0.76166594],[-1.74872637  0.71164628],"[[ -3.66658849e+01   3.03705091e+00  -2.54043915e-02  -1.24761510e-01]
 [ -9.46857464e+01  -3.25909027e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.48697281 -0.4958711 ],-0.143021617415,-3.88118,"[ 0.78427946 -0.50673317 -1.03338184 -0.41104947 -0.2253371  -1.07591287
 -0.81999394 -0.48092913  0.01890815  1.24709722  0.        ]",[-1.78960729  0.52849799],[-1.65309858  1.43651553],"[[ -3.85805176e+01   3.02559067e+00  -2.54043915e-02  -1.24761510e-01]
 [ -9.67705583e+01  -6.27324787e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.48697281 -0.4958711 ],-0.120509962149,-3.88766,"[-1.42224527 -0.5048702  -0.34617498 -0.37298081 -0.22533704 -1.0759123
 -0.87542651 -0.44848529  0.08516055  1.03522832  0.        ]",[-1.7499671   0.44594401],[-0.72104341  0.03404364],"[[ -4.05364320e+01   3.01526590e+00  -2.54043915e-02  -1.24761510e-01]
 [ -9.88140734e+01  -3.96677893e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.48697281 -0.4958711 ],-0.117814678192,-3.74724,"[ 0.05429788 -0.50352971  1.53699696 -0.34742981 -0.22533698 -1.07591173
 -0.89980202 -0.43236384 -0.12483676  1.06097218  0.        ]",[-1.75572121  0.80448508],[-1.90089813 -0.0686621 ],"[[ -4.25217295e+01   3.00832858e+00  -2.54043915e-02  -1.24761510e-01]
 [ -9.97126821e+01  -2.82069112e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.48697281 -0.4958711 ],-0.144998466119,-3.83481,"[ 1.08202138 -0.50181697 -0.67542528 -0.31662189 -0.22533693 -1.07591115
 -0.95365522 -0.4706777  -0.0055844   1.26903193  0.        ]",[-1.83398724  0.64935237],[-2.54677112  0.89081281],"[[ -4.45359023e+01   2.99995534e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.01697976e+02  -5.54448650e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.48697281 -0.4958711 ],-0.122762901008,-3.83755,"[-1.29244096 -0.50283329 -0.65163151 -0.33467671 -0.22533687 -1.07591058
 -1.00644276 -0.3056436   0.10597365  1.04687097  0.        ]",[-1.70173013  0.28807598],[-1.15992463 -0.38161734],"[[ -4.65893864e+01   3.00486365e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.03643988e+02   6.18800723e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.48697281 -0.4958711 ],-0.116080125327,-3.7455,"[-0.11677771 -0.5022174   1.54570389 -0.32366307 -0.22533681 -1.07591001
 -1.05818705 -0.52097962 -0.12246499  1.04639644  0.        ]",[-1.7559638   0.85293412],[-1.7896742  0.7199549],"[[ -4.86814056e+01   3.00186997e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.05551542e+02  -9.12053285e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.48697281 -0.4958711 ],-0.14517171962,-3.88698,"[ 1.08774279 -0.50269012 -0.66562766 -0.33209957 -0.22533675 -1.07590944
 -1.10890432 -0.31273452 -0.00558255  1.27048079  0.        ]",[-1.76446819  0.46787733],[-1.65112665 -0.51106103],"[[ -5.08111951e+01   3.00416329e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.07421237e+02   5.68388406e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48697281 -0.4958711 ],-0.120685174791,-3.81097,"[-1.3602031  -0.50076376 -0.51566792 -0.29857056 -0.22533669 -1.07590887
 -1.15861953 -0.5999637   0.0988327   1.0315211   0.        ]",[-1.76206255  0.51111341],[-2.10132351  0.8566772 ],"[[ -5.29780089e+01   2.99504467e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.09253994e+02  -1.47356332e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.48697281 -0.4958711 ],-0.119480392291,-3.70949,"[ 0.18173577 -0.50178777  1.51586771 -0.31612569 -0.22533663 -1.07590829
 -1.20734665 -0.11982967 -0.13594263  1.07569039  0.        ]",[-1.68113303  0.5407393 ],[-0.43171191  0.49668817],"[[ -5.51811112e+01   2.99982052e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.11050328e+02   1.93977238e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.48697281 -0.4958711 ],-0.143563035332,-3.7805,"[ 0.81898277 -0.50543338 -1.00235154 -0.38417459 -0.22533658 -1.07590772
 -1.19408308 -0.3885651   0.0196266   1.25148219  0.        ]",[-1.77597785  0.4091346 ],[-3.17970171  0.57361011],"[[ -5.73972127e+01   3.01830335e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.10561398e+02   2.92965637e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48697281 -0.4958711 ],-0.116915994254,-3.80242,"[-1.4831399  -0.50468095 -0.00319711 -0.3693141  -0.22533652 -1.07590715
 -1.24211092 -0.43396031  0.06392471  1.01178563  0.        ]",[-1.74404657  0.43025252],[-1.01897074  0.75138188],"[[ -5.96262054e+01   3.01427095e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.12331955e+02  -2.93424696e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.48697281 -0.4958711 ],-0.12627920774,-3.73621,"[ 0.71827228 -0.50368698  1.26703643 -0.35038295 -0.22533646 -1.07590658
 -1.28918717 -0.42180513 -0.13625261  1.13186621  0.        ]",[-1.83319104  0.75892192],[-2.65854313  0.9685831 ],"[[ -6.18902571e+01   3.00913093e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.14067435e+02  -2.07012836e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48697281 -0.4958711 ],-0.141886963847,-3.83284,"[ 0.19631002 -0.50310615 -1.3326452  -0.3396582  -0.2253364  -1.07590601
 -1.3353317  -0.40630068  0.08326023  1.2200307   0.        ]",[-1.72789121  0.32302886],[-2.36154949 -0.12297017],"[[ -6.41886738e+01   3.00621750e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.15768571e+02  -9.67905966e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48697281 -0.4958711 ],-0.109677427443,-3.75338,"[-1.28327592 -0.50168433  0.84762453 -0.3143384  -0.22533634 -1.07590543
 -1.38056256 -0.47567246 -0.01387283  0.97377702  0.        ]",[-1.7385006   0.61205149],[-1.542958    1.31796449],"[[ -6.65207755e+01   2.99933458e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.17436027e+02  -5.89964200e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.48697281 -0.4958711 ],-0.13880569873,-3.79332,"[ 1.25301567 -0.50292555  0.42067722 -0.33637525 -0.22533628 -1.07590486
 -1.42489829 -0.29292855 -0.10042203  1.23218762  0.        ]",[-1.85129118  0.57408816],[-1.89102722  1.34547141],"[[ -6.88858947e+01   3.00532548e+00  -2.54043915e-02  -1.24761510e-01]
 [ -1.19070488e+02   7.09184070e-01   0.00000000e+00   0.00000000e+00]]"
