timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.4466798  -0.40692356],-0.147421509847,-2.45792,"[-0.89123507 -0.5234577   1.28910258 -0.17104176  0.85766811  0.69908746
  0.25444182 -0.74588804 -0.99858715 -0.69969376  0.        ]",[-2.15743494  0.83208191],[-3.0786053   1.54113289],"[[-10.3897644    2.96700989   0.09941292   0.08000089]
 [-57.63624256  -2.56144493   0.           0.        ]]"
18,[-0.4466798  -0.40692356],-0.142642979069,-2.44446,"[ 0.652303   -0.52061207  1.31395798 -0.13330855  0.8576675   0.69908703
  0.17663333 -0.17937824 -1.07525013 -0.52089238  0.        ]",[-2.23194551  0.66248572],[-2.26168024  1.33478084],"[[-11.57076323   2.95598899   0.09941292   0.08000089]
 [-60.45431288   1.44592824   0.           0.        ]]"
19,[-0.4466798  -0.40692356],-0.123913054203,-2.2829,"[ 1.24433519 -0.53361363 -0.25772416 -0.33199975  0.85766689  0.69908661
  0.10035429  0.04282765 -0.96158192 -0.43565984  0.        ]",[-2.06529808  0.33317125],[ -2.75477687e+00   1.48748542e-03],"[[-12.80756773   3.01379906   0.09941292   0.08000089]
 [-63.21698929   3.01776643   0.           0.        ]]"
20,[-0.4466798  -0.40692356],-0.112518027964,-2.1607,"[-0.04904834 -0.5367606  -1.36641703 -0.39578958  0.85766628  0.69908618
  0.02558424 -0.41886752 -0.83450398 -0.47557209  0.        ]",[-1.87022245  0.30739236],[-1.54554324  0.43095979],"[[-14.09907876   3.03225893   0.09941292   0.08000089]
 [-65.92501335  -0.24816893   0.           0.        ]]"
21,[-0.4466798  -0.40692356],-0.125391960967,-2.17788,"[-1.44019735 -0.5351302  -0.28956756 -0.3615032   0.85766567  0.69908575
 -0.04769949 -0.46294008 -0.82842902 -0.63840886  0.        ]",[-1.77486742  0.32268822],[-2.00605636 -0.05601749],"[[-15.44420953   3.02234208   0.09941292   0.08000089]
 [-68.57920575  -0.55993043   0.           0.        ]]"
22,[-0.4466798  -0.40692356],-0.143979807016,-2.40272,"[-0.68837891 -0.53271518  1.41163694 -0.31544728  0.85766506  0.69908533
 -0.1195318  -0.49311993 -0.98681999 -0.67212541  0.        ]",[-2.14203143  0.72866249],[-2.27846965  0.74385372],"[[-16.84189664   3.00900228   0.09941292   0.08000089]
 [-71.18083068  -0.77341792   0.           0.        ]]"
23,[-0.4466798  -0.40692356],-0.135622616435,-2.43001,"[ 1.0738503  -0.53129229  0.86312057 -0.29038896  0.85766445  0.6990849
 -0.18994155 -0.39957211 -1.03327206 -0.48782454  0.        ]",[-2.34037352  0.79647958],[-1.78783913  1.226289  ],"[[-18.2910991    3.00173449   0.09941292   0.08000089]
 [-73.73093321  -0.11168241   0.           0.        ]]"
24,[-0.4466798  -0.40692356],-0.11212592851,-2.2822,"[ 0.7143968  -0.53124799 -1.08795757 -0.28963447  0.85766384  0.69908447
 -0.25895884 -0.37795056 -0.86600677 -0.42303122  0.        ]",[-2.03627396  0.4259423 ],[-2.08430857  1.25842908],"[[ -1.97907977e+01   3.00151558e+00   9.94129151e-02   8.00008902e-02]
 [ -7.62306043e+01   4.12624251e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.4466798  -0.40692356],-0.120077581694,-2.24673,"[-1.20447903 -0.53144026 -0.79316778 -0.29294295  0.85766323  0.69908405
 -0.32661016 -0.37735089 -0.7988275  -0.61007409  0.        ]",[-1.7053597   0.24042623],[-3.0131924   0.76474123],"[[ -2.13399934e+01   3.00247565e+00   9.94129151e-02   8.00008902e-02]
 [ -7.86808027e+01   4.55030697e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4466798  -0.40692356],-0.143489912958,-2.3733,"[-0.91210065 -0.53153715  1.27359848 -0.29462132  0.85766262  0.69908362
 -0.3929222  -0.38227435 -0.97037005 -0.68680043  0.        ]",[-2.03389168  0.62255222],[-2.56353035  0.39971327],"[[ -2.29377065e+01   3.00296265e+00   9.94129151e-02   8.00008902e-02]
 [ -8.10824955e+01   1.06743753e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.4466798  -0.40692356],-0.135508430249,-2.4279,"[ 1.0801909  -0.53148013  0.85234366 -0.29364029  0.85766201  0.69908319
 -0.45792137 -0.38732525 -1.03234729 -0.48771287  0.        ]",[-2.35404491  0.81591892],[-3.15974191  1.08908967],"[[ -2.45829763e+01   3.00267806e+00   9.94129151e-02   8.00008902e-02]
 [ -8.34366396e+01  -2.50558437e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4466798  -0.40692356],-0.110763675375,-2.25414,"[ 0.47440395 -0.53151287 -1.23554852 -0.29421077  0.8576614   0.69908277
 -0.52163372 -0.38037758 -0.84439783 -0.43768645  0.        ]",[-1.99684608  0.39092773],[-2.43640444  0.84844155],"[[ -2.62748614e+01   3.00284361e+00   9.94129151e-02   8.00008902e-02]
 [ -8.57441787e+01   2.40891301e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.4466798  -0.40692356],-0.126762698909,-2.17559,"[-1.44086616 -0.53157652 -0.28695124 -0.29531725  0.85766079  0.69908234
 -0.58408486 -0.38236628 -0.82648116 -0.65588168  0.        ]",[-1.718786    0.30038878],[-1.74734917  0.04780665],"[[ -2.80124389e+01   3.00316467e+00   9.94129151e-02   8.00008902e-02]
 [ -8.80060402e+01   1.00202609e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.4466798  -0.40692356],-0.145209291469,-2.45481,"[-0.17157255 -0.5314334   1.54672199 -0.29284811  0.85766018  0.69908191
 -0.64529955 -0.39149555 -1.02651296 -0.63430597  0.        ]",[-2.23221064  0.79066604],[-2.69250902  0.93944252],"[[ -2.97948045e+01   3.00244832e+00   9.94129151e-02   8.00008902e-02]
 [ -9.02231216e+01  -5.45593456e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.4466798  -0.40692356],-0.122614311301,-2.33188,"[ 1.25539752 -0.53142229 -0.20646565 -0.29266126  0.85765957  0.69908149
 -0.70530228 -0.38041753 -0.95964399 -0.41889198  0.        ]",[-2.26225805  0.69029063],[-1.74165512  0.79088354],"[[ -3.16210712e+01   3.00239414e+00   9.94129151e-02   8.00008902e-02]
 [ -9.23963100e+01   2.38026527e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.4466798  -0.40692356],-0.114054392578,-2.0589,"[-0.77089731 -0.53149729 -1.18642965 -0.29396018  0.85765896  0.69908106
 -0.76411728 -0.38179968 -0.78937441 -0.55143876  0.        ]",[-1.73062253  0.25136465],[-0.9569159  -0.16345002],"[[ -3.34903701e+01   3.00277106e+00   9.94129151e-02   8.00008902e-02]
 [ -9.45264832e+01   1.40243602e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4466798  -0.40692356],-0.143366049106,-2.4622,"[-1.02443384 -0.53021807  1.178797   -0.27235405  0.85765835  0.69908064
 -0.81705768 -0.47412723 -0.96217518 -0.69529698  0.        ]",[-2.00984955  0.67231327],[-1.12421274  1.30488232],"[[ -3.54001379e+01   2.99649952e+00   9.94129151e-02   8.00008902e-02]
 [ -9.64438926e+01  -6.39079933e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.4466798  -0.40692356],-0.13240855911,-2.37691,"[ 1.20064312 -0.53207385  0.58985183 -0.30404034  0.85765774  0.69908021
 -0.87366048 -0.33836294 -1.01745476 -0.46652083  0.        ]",[-2.353194    0.80119491],[-1.30867704  0.62368632],"[[ -3.73495839e+01   3.00569518e+00   9.94129151e-02   8.00008902e-02]
 [ -9.84939488e+01   3.21282262e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.4466798  -0.40692356],-0.110736158078,-2.24441,"[-0.19840581 -0.53236573 -1.36393309 -0.30922797  0.85765713  0.69907978
 -0.929143   -0.39201901 -0.80645284 -0.49055767  0.        ]",[-1.85575199  0.32014975],[-1.99110216  1.1976117 ],"[[ -3.93396248e+01   3.00719959e+00   9.94129151e-02   8.00008902e-02]
 [ -1.00503433e+02  -5.82688373e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.4466798  -0.40692356],-0.138977187021,-2.2941,"[-1.29882032 -0.53211759  0.82605364 -0.30482302  0.85765652  0.69907936
 -0.98352616 -0.39209992 -0.91652761 -0.69687348  0.        ]",[-1.88444352  0.53696311],[-2.23015836 -0.11874433],"[[ -4.13694559e+01   3.00592225e+00   9.94129151e-02   8.00008902e-02]
 [ -1.02473105e+02  -5.88424429e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.4466798  -0.40692356],-0.135374776437,-2.47046,"[ 1.08434193 -0.53093278  0.84517349 -0.28432689  0.85765591  0.69907893
 -1.03683238 -0.45931589 -1.03284908 -0.48473769  0.        ]",[-2.41235137  0.9185648 ],[-2.60868502  1.18993611],"[[ -4.34382891e+01   2.99997571e+00   9.94129151e-02   8.00008902e-02]
 [ -1.04403774e+02  -5.34312877e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.4466798  -0.40692356],-0.110239039727,-2.18271,"[-0.09110333 -0.5317092  -1.36743136 -0.29766478  0.8576553   0.6990785
 -1.08908347 -0.35560538 -0.80859041 -0.4814936   0.        ]",[-1.87591362  0.33447316],[-2.09561439  0.51581744],"[[ -4.55453519e+01   3.00384606e+00   9.94129151e-02   8.00008902e-02]
 [ -1.06296233e+02   1.99307645e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.4466798  -0.40692356],-0.139547482129,-2.25349,"[-1.27194778 -0.53190339  0.87242347 -0.3010641   0.85765469  0.69907808
 -1.1403007  -0.38837492 -0.92177836 -0.69753574  0.        ]",[-1.89156938  0.55461681],[-2.10593192 -0.41447626],"[[ -4.76898886e+01   3.00483215e+00   9.94129151e-02   8.00008902e-02]
 [ -1.08151251e+02  -3.24968709e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.4466798  -0.40692356],-0.132558387791,-2.4916,"[ 1.17807663 -0.52831604  0.65069642 -0.2418994   0.85765408  0.69907765
 -1.19050209 -0.62133757 -1.02452269 -0.45582779  0.        ]",[-2.45835567  1.02142715],[-2.36714383  1.32608097],"[[ -4.98711570e+01   2.98764998e+00   9.94129151e-02   8.00008902e-02]
 [ -1.09969482e+02  -1.68041659e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.4466798  -0.40692356],-0.111142143254,-2.07985,"[-0.44769595 -0.52969443 -1.32137087 -0.26381152  0.85765347  0.69907722
 -1.23970739 -0.05806636 -0.78780138 -0.51883365  0.        ]",[-1.71858466  0.16529766],[-2.08330658  0.08780684],"[[ -5.20884266e+01   2.99401864e+00   9.94129151e-02   8.00008902e-02]
 [ -1.11751641e+02   2.30401629e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.4466798  -0.40692356],-0.141938215477,-2.46399,"[-0.92625551 -0.53392672  1.2627285  -0.33804251  0.85765286  0.6990768
 -1.28794846 -0.36840144 -0.95926797 -0.68161038  0.        ]",[-2.00907087  0.65620309],[-2.61496065  1.23323508],"[[ -5.43409907e+01   3.01555033e+00   9.94129151e-02   8.00008902e-02]
 [ -1.13498882e+02   1.08786853e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.4466798  -0.40692356],-0.125649512604,-2.41285,"[ 1.28009078 -0.53351188 -0.02521896 -0.33021431  0.85765225  0.69907637
 -1.33522785 -0.41369672 -0.97657093 -0.43545948  0.        ]",[-2.34428024  0.79706848],[-2.59587953  1.12854282],"[[ -5.66281497e+01   3.01328265e+00   9.94129151e-02   8.00008902e-02]
 [ -1.15211297e+02  -2.11621251e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.4466798  -0.40692356],-0.118483760464,-2.01298,"[-1.12459864 -0.5327596  -0.89370396 -0.31636062  0.85765164  0.69907595
 -1.38157034 -0.40789281 -0.79801988 -0.59285767  0.        ]",[-1.69981134  0.29870713],[-1.66368868 -0.37020475],"[[ -5.89492165e+01   3.00926783e+00   9.94129151e-02   8.00008902e-02]
 [ -1.16889785e+02  -1.70567305e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.4466798  -0.40692356],-0.145840132049,-2.52056,"[-0.04298565 -0.52906887  1.54725186 -0.25376949  0.85765103  0.69907552
 -1.42699409 -0.61582719 -1.04160356 -0.62091333  0.        ]",[-2.33893228  1.0088675 ],[-1.37038378  0.79790199],"[[ -6.13035196e+01   2.99110094e+00   9.94129151e-02   8.00008902e-02]
 [ -1.18535004e+02  -1.64144101e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.4466798  -0.40692356],-0.111715426676,-2.34757,"[ 0.80416865 -0.52887344 -1.01301975 -0.25067156  0.85765042  0.69907509
 -1.47151634 -0.16596713 -0.86835484 -0.41324946  0.        ]",[-2.07705641  0.46724921],[-2.33480266  1.8780938 ],"[[ -6.36903983e+01   2.99020055e+00   9.94129151e-02   8.00008902e-02]
 [ -1.20147577e+02   1.54074536e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.4466798  -0.40692356],-0.131923515099,-2.21606,"[-1.47537916 -0.5344658   0.28788976 -0.34846634  0.85764981  0.69907467
 -1.51516786 -0.31462759 -0.86500269 -0.6729624   0.        ]",[-1.74457967  0.39315957],[-2.26906362  0.10079122],"[[ -6.61092131e+01   3.01856913e+00   9.94129151e-02   8.00008902e-02]
 [ -1.21728621e+02   4.89161380e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.4466798  -0.40692356],-0.13582992975,-2.49156,"[ 1.0758687  -0.53424614  0.85971397 -0.3442039   0.8576492   0.69907424
 -1.55794896 -0.4307508  -1.02769502 -0.50077291  0.        ]",[-2.44605875  0.94664395],[-2.92340132  1.22504933],"[[ -6.85593327e+01   3.01733496e+00   9.94129151e-02   8.00008902e-02]
 [ -1.23278145e+02  -3.32263246e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.4466798  -0.40692356],-0.112749327775,-2.25749,"[-0.58278868 -0.53315316 -1.27691774 -0.32358212  0.85764859  0.69907381
 -1.59988092 -0.4184171  -0.79745402 -0.52647402  0.        ]",[-1.79715192  0.3545945 ],[-2.56844086  1.04255569],"[[ -7.10401340e+01   3.01136111e+00   9.94129151e-02   8.00008902e-02]
 [ -1.24796921e+02  -2.45019578e-01   0.00000000e+00   0.00000000e+00]]"
