timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.36806813 -0.39014584],-0.0449890844814,-0.142884,"[-1.30195586 -0.64789852  0.84088897 -0.93248192 -0.2258841   0.20923722
  0.71778132  0.40341832  0.1073404  -0.03274016  0.        ]",[-2.26900434  0.21220621],[-2.1248095   1.31098186],"[[ -3.67430755e+00   3.23682407e+00  -2.78306082e-02   2.16321639e-02]
 [ -3.62447434e+01   5.23281329e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.36806813 -0.39014584],-0.0480767166153,-0.460442,"[-0.49374829 -0.65048963  1.50430787 -0.86580071 -0.22588388  0.20923702
  0.62856303 -0.97804969  0.08126289 -0.13560737  0.        ]",[-2.31583714  0.97431064],[-3.00128025  0.50429817],"[[ -4.43173387e+00   3.21343686e+00  -2.78306082e-02   2.16321639e-02]
 [ -3.94869830e+01  -4.25810793e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.36806813 -0.39014584],-0.0363045024497,-0.446808,"[ 0.60140798 -0.65375718  1.35248869 -0.61627609 -0.22588366  0.20923681
  0.5411228  -0.92306949 -0.0422215  -0.14180865  0.        ]",[-2.38182688  1.13588285],[-3.32521977  1.47811721],"[[ -5.25335620e+00   3.12616391e+00  -2.78306082e-02   2.16321639e-02]
 [ -4.26646102e+01  -3.88039599e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.36806813 -0.39014584],-0.0225293023344,-0.367836,"[ 1.25757121 -0.65005346  0.30912338 -0.44242298 -0.22588344  0.20923661
  0.455418   -0.68493547 -0.0727823  -0.02874632  0.        ]",[-2.26781654  1.01479769],[-2.52521558  1.37424062],"[[ -6.13789789e+00   3.06532779e+00  -2.78306082e-02   2.16321639e-02]
 [ -4.57791737e+01  -2.24438347e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.36806813 -0.39014584],-0.0306416909404,-0.188745,"[ 0.85180697 -0.64603398 -0.95442116 -0.34923049 -0.22588322  0.2092364
  0.37140956 -0.52231821  0.01902396  0.03423805  0.        ]",[-2.08903503  0.84329891],[-2.57730009  1.62440458],"[[ -7.08411222e+00   3.03261478e+00  -2.78306082e-02   2.16321639e-02]
 [ -4.88320921e+01  -1.12718157e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.36806813 -0.39014584],-0.0461465297538,-0.0525107,"[-0.43512712 -0.64357759 -1.32653869 -0.30419054 -0.22588299  0.2092362
  0.28906305 -0.43482241  0.11429088 -0.03817046  0.        ]",[-1.91692472  0.7053768 ],[-2.12306287  0.58100601],"[[ -8.09077896e+00   3.01676475e+00  -2.78306082e-02   2.16321639e-02]
 [ -5.18246161e+01  -5.26075349e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.36806813 -0.39014584],-0.0523227498183,-0.0470642,"[-1.44418596 -0.64226681 -0.29081259 -0.282382   -0.22588277  0.209236
  0.20834587 -0.39688513  0.09359526 -0.17176082  0.        ]",[-1.89564598  0.64109612],[-3.09988988  1.09019494],"[[ -9.15670214e+00   3.00907906e+00  -2.78306082e-02   2.16321639e-02]
 [ -5.47579297e+01  -2.65443640e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.36806813 -0.39014584],-0.0443057164507,-0.235439,"[-1.01720269 -0.6416809   1.20306872 -0.27304433 -0.22588255  0.20923579
  0.1292262  -0.37185994 -0.03408377 -0.20981793  0.        ]",[-1.99494791  0.76891303],[-3.31566602  0.74090943],"[[ -1.02807091e+01   3.00578599e+00  -2.78306082e-02   2.16321639e-02]
 [ -5.76331891e+01  -9.35197467e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.36806813 -0.39014584],-0.0251140136415,-0.359073,"[ 0.5107191  -0.64142071  1.40539672 -0.26897768 -0.22588233  0.20923559
  0.05167251 -0.36580264 -0.12038014 -0.09160826  0.        ]",[-2.19541168  0.9065609 ],[-2.14127726  0.75397747],"[[ -1.14616503e+01   3.00435141e+00  -2.78306082e-02   2.16321639e-02]
 [ -6.04515396e+01  -5.19079003e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.36806813 -0.39014584],-0.0216443497898,-0.300019,"[ 1.26010608 -0.64128588 -0.09569846 -0.26689328 -0.22588211  0.20923539
 -0.02434597 -0.36182807 -0.04495099  0.04295805  0.        ]",[-2.13401413  0.85664457],[-0.99622699  0.48691047],"[[ -1.26983988e+01   3.00361605e+00  -2.78306082e-02   2.16321639e-02]
 [ -6.32140996e+01  -2.46047009e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.36806813 -0.39014584],-0.0428659281402,-0.0189432,"[ 0.09246861 -0.64117087 -1.35151287 -0.26512598 -0.22588189  0.20923518
 -0.09844853 -0.36270958  0.10181221  0.00360275  0.        ]",[-1.93387914  0.7273702 ],[-0.79640226  1.21743323],"[[ -1.39896999e+01   3.00299251e+00  -2.78306082e-02   2.16321639e-02]
 [ -6.59070338e+01  -3.06634111e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.36806813 -0.39014584],-0.052882055895,0.014681,"[-1.39412056 -0.64117764 -0.44825959 -0.26524334 -0.22588167  0.20923498
 -0.14931331 -0.35557499  0.10355156 -0.16517213  0.        ]",[-1.83730114  0.60580564],[-1.59615681  0.26055983],"[[ -1.53263867e+01   3.00303401e+00  -2.78306082e-02   2.16321639e-02]
 [ -6.77554938e+01   1.83495066e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.36806813 -0.39014584],-0.0423281786618,-0.170449,"[-0.85811078 -0.64110431  1.32927961 -0.26412512 -0.22588144  0.20923477
 -0.22135311 -0.36356231 -0.05277643 -0.20365729  0.        ]",[-1.9627893   0.78660375],[-1.21993301  1.70854173],"[[ -1.67077636e+01   3.00263949e+00  -2.78306082e-02   2.16321639e-02]
 [ -7.03734658e+01  -3.65269362e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.36806813 -0.39014584],-0.0193986055121,-0.322197,"[ 0.93927444 -0.6411204   1.05012816 -0.26438563 -0.22588122  0.20923457
 -0.29196668 -0.35463523 -0.11486636 -0.03760829  0.        ]",[-2.16358423  0.90297091],[-2.67958092  1.08408918],"[[ -1.81409798e+01   3.00273152e+00  -2.78306082e-02   2.16321639e-02]
 [ -7.29396083e+01   2.48005249e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.36806813 -0.39014584],-0.0323786976766,-0.154066,"[ 0.87678772 -0.64121444 -0.92811624 -0.26585058 -0.225881    0.20923437
 -0.36118244 -0.35486725  0.03422416  0.05007061  0.        ]",[-2.03350878  0.80215418],[-2.99324287  0.44838859],"[[ -1.96250093e+01   3.00324857e+00  -2.78306082e-02   2.16321639e-02]
 [ -7.54549549e+01   2.32039607e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.36806813 -0.39014584],-0.0516706514388,0.061168,"[-1.04162442 -0.64117385 -0.98587964 -0.26523589 -0.22588078  0.20923416
 -0.42902789 -0.36213065  0.12702003 -0.10985846  0.        ]",[-1.82826769  0.61600745],[-2.22414422  0.7020169 ],"[[ -2.11588461e+01   3.00303176e+00  -2.78306082e-02   2.16321639e-02]
 [ -7.79205055e+01  -2.66989211e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.36806813 -0.39014584],-0.0456723004347,-0.143417,"[-1.12220364 -0.64112597  1.09574252 -0.26450975 -0.22588056  0.20923396
 -0.4955301  -0.35885837 -0.02325302 -0.21506313  0.        ]",[-1.87274718  0.72050536],[-2.40330141  0.35360789],"[[ -2.27415041e+01   3.00277560e+00  -2.78306082e-02   2.16321639e-02]
 [ -8.03372435e+01  -4.22069484e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.36806813 -0.39014584],-0.01993961157,-0.283952,"[ 0.89094085 -0.64105278  1.10679357 -0.26339577 -0.22588034  0.20923376
 -0.56071575 -0.36188677 -0.1169747  -0.04418457  0.        ]",[-2.12930965  0.90799278],[-1.72298747  1.30563649],"[[ -2.43720169e+01   3.00238256e+00  -2.78306082e-02   2.16321639e-02]
 [ -8.27061398e+01  -2.50286672e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.36806813 -0.39014584],-0.0348859853146,-0.0551967,"[ 0.73067848 -0.64109689 -1.0651289  -0.26408727 -0.22588012  0.20923355
 -0.62461086 -0.35394857  0.05151261  0.04442973  0.        ]",[-2.00564051  0.79758263],[-2.3444767   1.73040946],"[[ -2.60494370e+01   3.00262669e+00  -2.78306082e-02   2.16321639e-02]
 [ -8.50281402e+01   2.95048311e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.36806813 -0.39014584],-0.0527749207955,0.0999219,"[-1.32329557 -0.64120237 -0.60694843 -0.26572781 -0.22587989  0.20923335
 -0.68724107 -0.35458779  0.11196477 -0.15152212  0.        ]",[-1.80062068  0.60187411],[-1.67439781  1.58857871],"[[ -2.77728360e+01   3.00320572e+00  -2.78306082e-02   2.16321639e-02]
 [ -8.73041777e+01   2.51107804e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.36806813 -0.39014584],-0.0382441428944,-0.206997,"[-0.52443018 -0.64127347  1.49452449 -0.2668419  -0.22587967  0.20923314
 -0.74863129 -0.35613331 -0.07967454 -0.182933    0.        ]",[-1.9371624  0.8245914],[-2.35889058  0.4789157 ],"[[ -2.95413037e+01   3.00359894e+00  -2.78306082e-02   2.16321639e-02]
 [ -8.95351571e+01   1.44903878e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.36806813 -0.39014584],-0.0192931389181,-0.213085,"[ 1.26948918 -0.64121014  0.18780493 -0.26587361 -0.22587945  0.20923294
 -0.80880597 -0.36274288 -0.06622979  0.03064058  0.        ]",[-2.11541057  0.89523304],[-1.56539072  1.17595238],"[[ -3.13539479e+01   3.00325735e+00  -2.78306082e-02   2.16321639e-02]
 [ -9.17219687e+01  -3.09204222e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.36806813 -0.39014584],-0.0474814156238,0.0962835,"[-0.41677536 -0.64120356 -1.33108962 -0.26578473 -0.22587923  0.20923274
 -0.86778917 -0.35628401  0.1236261  -0.04051927  0.        ]",[-1.86602783  0.65706223],[-1.82642244  1.2048375 ],"[[ -3.32098939e+01   3.00322608e+00  -2.78306082e-02   2.16321639e-02]
 [ -9.38654869e+01   1.34498255e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.36806813 -0.39014584],-0.0479203949339,-0.0295985,"[-1.28908321 -0.64125802  0.86352969 -0.26664077 -0.22587901  0.20923253
 -0.92560461 -0.35619099  0.00200498 -0.21780442  0.        ]",[-1.82128048  0.68532276],[-0.75163408  0.72402901],"[[ -3.51082845e+01   3.00352825e+00  -2.78306082e-02   2.16321639e-02]
 [ -9.59665748e+01   1.40863441e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.36806813 -0.39014584],-0.0190159883281,-0.275868,"[ 0.98114177 -0.6412451   0.99581529 -0.26645342 -0.22587879  0.20923233
 -0.95521579 -0.35994034 -0.11246765 -0.03205823  0.        ]",[-2.10648155  0.92671299],[-2.87284064  0.47132681],"[[ -3.70384133e+01   3.00346223e+00  -2.78306082e-02   2.16321639e-02]
 [ -9.70427152e+01  -1.16744964e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.36806813 -0.39014584],-0.0410788174516,0.0479531,"[ 0.25839123 -0.64115166 -1.31427673 -0.26502099 -0.22587856  0.20923213
 -1.01130003 -0.36246581  0.09143932  0.01593324  0.        ]",[-1.94836569  0.75485778],[-1.6935879   1.05302997],"[[ -3.89997174e+01   3.00295686e+00  -2.78306082e-02   2.16321639e-02]
 [ -9.90809014e+01  -2.90272080e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.36806813 -0.39014584],-0.0511914850583,0.0533917,"[-1.47576202 -0.64116221  0.33139531 -0.2651966  -0.22587834  0.20923192
 -1.06627377 -0.35548289  0.0496814  -0.20889434  0.        ]",[-1.78478956  0.63568473],[-2.49104577  0.06344788],"[[ -4.10013803e+01   3.00301892e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.01078739e+02   1.89431513e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.36806813 -0.39014584],-0.0223338752444,-0.212136,"[ 0.70522264 -0.64105176  1.27950211 -0.26350715 -0.22587812  0.20923172
 -1.12015896 -0.36562792 -0.12120921 -0.0681941   0.        ]",[-2.0680666   0.93772489],[-1.55057189  2.27708251],"[[ -4.30426033e+01   3.00242281e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.03037028e+02  -5.07562183e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.36806813 -0.39014584],-0.0386341522541,0.0461406,"[ 0.46637613 -0.64105907 -1.23378965 -0.26363238 -0.2258779   0.20923151
 -1.17297705 -0.35406393  0.07631644  0.02992658  0.        ]",[-1.97018898  0.78569239],[-1.28853129  1.43253307],"[[ -4.51226030e+01   3.00246710e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.04956547e+02   2.86861761e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.36806813 -0.39014584],-0.0514496724113,0.0777232,"[-1.48416426 -0.64117122  0.26764742 -0.26537411 -0.22587768  0.20923131
 -1.2247494  -0.3541646   0.05479729 -0.20653382  0.        ]",[-1.77479887  0.63095903],[-2.03343873  0.36301851],"[[ -4.72406119e+01   3.00308184e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.06838074e+02   2.79919963e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.36806813 -0.39014584],-0.0213770511294,-0.220818,"[ 0.78140947 -0.64112835  1.21608344 -0.26472503 -0.22587746  0.20923111
 -1.27549641 -0.36259907 -0.11979247 -0.05897873  0.        ]",[-2.06544209  0.94671828],[-1.67738105  0.95611148],"[[ -4.93958776e+01   3.00285288e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.08682350e+02  -2.99555775e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.36806813 -0.39014584],-0.0414131857651,0.0887678,"[ 0.22955691 -0.64113411 -1.32238137 -0.26482669 -0.22587724  0.2092309
 -1.32523835 -0.35567523  0.09345359  0.01387887  0.        ]",[-1.94275641  0.74836254],[-2.9174151   1.10709596],"[[ -5.15876625e+01   3.00288885e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.10490113e+02   1.76087172e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.36806813 -0.39014584],-0.0493009814942,0.0389978,"[-1.37997058 -0.64121056  0.67839844 -0.26602096 -0.22587701  0.2092307
 -1.37399532 -0.35529265  0.01974092 -0.21690872  0.        ]",[-1.78307986  0.66622186],[-1.03607407  0.7982991 ],"[[ -5.38152436e+01   3.00331038e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.12262093e+02   2.02344453e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.36806813 -0.39014584],-0.0178086074355,-0.162874,"[ 1.12172794 -0.64123077  0.76133332 -0.26634667 -0.22587679  0.2092305
 -1.42178662 -0.35856804 -0.10168912 -0.0090626   0.        ]",[-2.09464216  0.9469136 ],[-2.03072806  1.59276953],"[[ -5.60779123e+01   3.00342540e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.13998994e+02  -2.27007265e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.36806813 -0.39014584],-0.0477870445123,0.265812,"[-0.46021628 -0.64125432 -1.31986394 -0.26672454 -0.22587657  0.20923029
 -1.46863135 -0.35672858  0.12455013 -0.04461659  0.        ]",[-1.84891796  0.65802288],[-1.7566829  -0.30836157],"[[ -5.83749741e+01   3.00355883e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.15701509e+02   1.03644368e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.36806813 -0.39014584],-0.0420279757534,-0.0612289,"[-0.83976478 -0.63894016  1.34153635 -0.2323828  -0.22587635  0.20923009
 -1.51454725 -0.53570889 -0.06260591 -0.20648834  0.        ]",[-1.85268712  0.84700817],[-1.2790246   1.67863797],"[[ -6.07057480e+01   2.99143077e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.17370283e+02  -1.21923211e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.36806813 -0.39014584],-0.0231399617495,-0.0432572,"[ 1.2332614  -0.64186026 -0.247767   -0.27626368 -0.22587613  0.20922988
 -1.55955403 -0.07354543 -0.03346499  0.04526945  0.        ]",[-2.05337453  0.79777598],[-1.38713369  0.18703021],"[[ -6.30695643e+01   3.00692414e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.19006034e+02   1.95582163e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.36806813 -0.39014584],-0.0511763107579,0.250062,"[-1.31916485 -0.64401728 -0.61486541 -0.31228775 -0.22587591  0.20922968
 -1.60367479 -0.37429529  0.1073465  -0.13710854  0.        ]",[-1.76439273  0.5919711 ],[-0.89828282  0.78226428],"[[ -6.54657748e+01   3.01961903e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.20609602e+02  -1.10325069e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.36806813 -0.39014584],-0.0280214261398,-0.143523,"[ 0.35755655 -0.64316096  1.47507582 -0.29757065 -0.22587568  0.20922948
 -1.63583417 -0.40226466 -0.11126957 -0.11178124  0.        ]",[-1.99764907  0.95366907],[-2.13394584  0.50910726],"[[ -6.78896949e+01   3.01443538e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.21778497e+02  -3.02476753e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.36806813 -0.39014584],-0.0393304722862,0.134093,"[ 0.35701071 -0.64221246 -1.28109784 -0.28194557 -0.22587546  0.20922927
 -1.67843795 -0.39139663  0.07984948  0.02168335  0.        ]",[-1.95833659  0.77187157],[-2.60654784  0.95739528],"[[ -7.03408011e+01   3.00892815e+00  -2.78306082e-02   2.16321639e-02]
 [ -1.23326965e+02  -2.27816647e-01   0.00000000e+00   0.00000000e+00]]"
