timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
25,[-0.43976995 -0.42195567],-0.139343250174,-2.49007,"[-1.09652449 -0.52797138 -0.92322722 -0.29572797  0.57033947  1.10811882
 -0.32052955 -0.41141222 -0.55125169 -0.98035915  0.        ]",[-2.11547995  0.72813314],[-2.4903275   0.51556822],"[[ -2.12218166e+01   3.00185419e+00   6.45929833e-02   1.26194089e-01]
 [ -7.85816355e+01  -1.82433832e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.43976995 -0.42195567],-0.159377031232,-2.76386,"[-1.03986684 -0.52772192  1.16264383 -0.29147518  0.57033917  1.10811787
 -0.38706965 -0.38367149 -0.71529554 -1.0794976   0.        ]",[-2.38865566  0.83659524],[-1.34865933  0.5408538 ],"[[ -2.28175658e+01   3.00062498e+00   6.45929833e-02   1.26194089e-01]
 [ -8.09852730e+01   1.37803009e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.43976995 -0.42195567],-0.144613383861,-2.80227,"[ 0.98484226 -0.52783721  0.99782018 -0.29344222  0.57033888  1.10811691
 -0.45229292 -0.38151576 -0.79751807 -0.88879358  0.        ]",[-2.76270342  1.00547981],[-1.9139104   1.11223555],"[[ -2.44609104e+01   3.00119360e+00   6.45929833e-02   1.26194089e-01]
 [ -8.33413436e+01   2.90269300e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.43976995 -0.42195567],-0.124058004812,-2.56964,"[ 0.6274367  -0.52803008 -1.14985184 -0.29674833  0.57033859  1.10811596
 -0.51622503 -0.37835657 -0.61528145 -0.81476971  0.        ]",[-2.38101959  0.80600882],[-2.44411871  2.16532046],"[[ -2.61509086e+01   3.00214919e+00   6.45929833e-02   1.26194089e-01]
 [ -8.56507742e+01   5.13712780e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.43976995 -0.42195567],-0.145921107624,-2.51274,"[-1.38411331 -0.5282037  -0.46033975 -0.29974452  0.5703383   1.108115
 -0.57889152 -0.38082757 -0.57354993 -1.02810532  0.        ]",[-2.0741632   0.67121333],[-2.13032442  0.16997888],"[[ -2.78866366e+01   3.00301508e+00   6.45929833e-02   1.26194089e-01]
 [ -8.79144878e+01   3.38922392e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.43976995 -0.42195567],-0.158247909613,-2.87023,"[-0.34585758 -0.52812884  1.52511647 -0.29845657  0.570338    1.10811405
 -0.64031728 -0.39167418 -0.77442007 -1.03467094  0.        ]",[-2.56173849  0.95666575],[-2.94498499  2.24487917],"[[ -2.96671893e+01   3.00264293e+00   6.45929833e-02   1.26194089e-01]
 [ -9.01333839e+01  -4.28289080e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.43976995 -0.42195567],-0.131936254767,-2.65666,"[ 1.28219638 -0.52813749 -0.01963628 -0.29861015  0.57033771  1.10811309
 -0.70052688 -0.38212786 -0.73308103 -0.81284028  0.        ]",[-2.67021847  0.93252379],[-2.50206257  0.50619333],"[[ -3.14916791e+01   3.00268735e+00   6.45929833e-02   1.26194089e-01]
 [ -9.23083498e+01   2.46926336e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.43976995 -0.42195567],-0.132110993483,-2.48392,"[-0.60508874 -0.52813798 -1.26683948 -0.29862306  0.57033742  1.10811214
 -0.7595446  -0.38734478 -0.54857031 -0.91889469  0.        ]",[-2.08247256  0.69436389],[-2.42760279  1.20692564],"[[ -3.33592363e+01   3.00269112e+00   6.45929833e-02   1.26194089e-01]
 [ -9.44402634e+01  -1.22087837e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.43976995 -0.42195567],-0.158733322918,-2.77484,"[-1.15062124 -0.52818903  1.04233463 -0.29950861  0.57033713  1.10811119
 -0.81739387 -0.38224695 -0.699342   -1.08218254  0.        ]",[-2.3299036   0.83337945],[-1.99312517  1.25329746],"[[ -3.52690083e+01   3.00294706e+00   6.45929833e-02   1.26194089e-01]
 [ -9.65299710e+01   2.38478239e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.43976995 -0.42195567],-0.14135903128,-2.77867,"[ 1.1301508  -0.52827921  0.7623369  -0.30107367  0.57033684  1.10811023
 -0.87409794 -0.3829026  -0.78555038 -0.86589343  0.        ]",[-2.76056576  1.02003241],[-1.37877824  0.82780293],"[[ -3.72201594e+01   3.00339934e+00   6.45929833e-02   1.26194089e-01]
 [ -9.85783128e+01   1.92091425e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.43976995 -0.42195567],-0.126663423604,-2.43304,"[-0.01999549 -0.52830203 -1.36434508 -0.30147384  0.57033654  1.10810928
 -0.92967936 -0.38585969 -0.56938752 -0.86189234  0.        ]",[-2.19676113  0.74550956],[-1.91123455  0.44624904],"[[ -3.92118705e+01   3.00351501e+00   6.45929833e-02   1.26194089e-01]
 [ -1.00586103e+02  -1.70802045e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.43976995 -0.42195567],-0.156605650765,-2.70755,"[-1.3761397  -0.52820725  0.66176254 -0.29983671  0.57033625  1.10810832
 -0.98416028 -0.39011734 -0.6595609  -1.08318712  0.        ]",[-2.23038244  0.7852484 ],[-3.05258133  1.08438607],"[[ -4.12433385e+01   3.00304198e+00   6.45929833e-02   1.26194089e-01]
 [ -1.02554144e+02  -3.18243228e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.43976995 -0.42195567],-0.144644071055,-2.83996,"[ 0.98769378 -0.52821077  0.99403856 -0.29990192  0.57033596  1.10810737
 -1.03756257 -0.38316188 -0.79660151 -0.88977165  0.        ]",[-2.76477861  1.04130626],[-2.20756215  1.86895102],"[[ -4.33137765e+01   3.00306086e+00   6.45929833e-02   1.26194089e-01]
 [ -1.04483224e+02   1.73715295e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.43976995 -0.42195567],-0.126011087972,-2.51748,"[ 0.08026116 -0.52828533 -1.35437197 -0.30119741  0.57033567  1.10810641
 -1.08990769 -0.38320058 -0.57480884 -0.85351345  0.        ]",[-2.2206912   0.76031512],[-2.36075739  1.8711564 ],"[[ -4.54224129e+01   3.00343524e+00   6.45929833e-02   1.26194089e-01]
 [ -1.06374119e+02   1.70965860e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.43976995 -0.42195567],-0.156903424579,-2.64348,"[-1.35222063 -0.5283395   0.71751805 -0.30214221  0.57033537  1.10810546
 -1.14121645 -0.3841709  -0.66465923 -1.08335637  0.        ]",[-2.23509026  0.79678702],[-2.34224749 -0.08690807],"[[ -4.75684917e+01   3.00370827e+00   6.45929833e-02   1.26194089e-01]
 [ -1.08227581e+02   1.02321717e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.43976995 -0.42195567],-0.14179223233,-2.80268,"[ 1.10686047 -0.52766963  0.80751528 -0.29064792  0.57033508  1.1081045
 -1.1915091  -0.43387298 -0.78877281 -0.86770592  0.        ]",[-2.78060627  1.07644415],[-3.51023127  1.91164174],"[[ -4.97512715e+01   3.00038637e+00   6.45929833e-02   1.26194089e-01]
 [ -1.10044342e+02  -3.41319576e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.43976995 -0.42195567],-0.128860744384,-2.48188,"[-0.28532544 -0.52939504 -1.35378299 -0.32086258  0.57033479  1.10810355
 -1.24080709 -0.35289635 -0.56250193 -0.88441898  0.        ]",[-2.1279223   0.71650428],[-2.71489901  1.36420835],"[[ -5.19700255e+01   3.00911543e+00   6.45929833e-02   1.26194089e-01]
 [ -1.11825177e+02   2.31439134e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.43976995 -0.42195567],-0.15848253612,-2.76035,"[-1.049461   -0.52945933  1.15326331 -0.3220319   0.5703345   1.10810259
 -1.28912858 -0.39883978 -0.70819573 -1.07523984  0.        ]",[-2.35426331  0.88715631],[-2.18774904  0.49124221],"[[ -5.42240430e+01   3.00945308e+00   6.45929833e-02   1.26194089e-01]
 [ -1.13570742e+02  -9.35267692e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.43976995 -0.42195567],-0.134098023795,-2.70548,"[ 1.28527347 -0.5289435   0.14318439 -0.31277416  0.57033421  1.10810164
 -1.33649243 -0.40505622 -0.74602279 -0.82437208  0.        ]",[-2.70844626  1.0117867 ],[-2.35899208  0.93802332],"[[ -5.65126246e+01   3.00677979e+00   6.45929833e-02   1.26194089e-01]
 [ -1.15281719e+02  -1.37497832e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.43976995 -0.42195567],-0.137667911157,-2.30671,"[-1.01015339 -0.52858775 -1.00926246 -0.30649772  0.57033391  1.10810069
 -1.38291848 -0.3935124  -0.55033132 -0.96625724  0.        ]",[-2.03353691  0.70106828],[-2.29970664 -0.92622238],"[[ -5.88350859e+01   3.00496684e+00   6.45929833e-02   1.26194089e-01]
 [ -1.16958824e+02  -5.58479503e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.43976995 -0.42195567],-0.159229256818,-2.90763,"[-0.19782267 -0.52005504  1.5445276  -0.17537261  0.57033362  1.10809973
 -1.42842161 -0.9131375  -0.81153103 -1.01969567  0.        ]",[-2.7635994   1.37731838],[-2.57575349  1.42443648],"[[ -6.11907560e+01   2.96697776e+00   6.45929833e-02   1.26194089e-01]
 [ -1.18602596e+02  -3.73123340e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.43976995 -0.42195567],-0.117749500137,-2.53799,"[ 0.91685642 -0.51058901 -0.89971989 -0.05781499  0.57033333  1.10809878
 -1.4730137  -0.34461998 -0.60360975 -0.76386589  0.        ]",[-2.4425478   0.91492695],[-2.62828194  1.12201232],"[[ -6.35789690e+01   2.93270317e+00   6.45929833e-02   1.26194089e-01]
 [ -1.20213463e+02   2.89969036e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.43976995 -0.42195567],-0.1549927048,-2.52054,"[-1.48656657 -0.52275371  0.128032   -0.21349439  0.57033304  1.10809782
 -1.51674442  0.21264844 -0.61715542 -1.08840359  0.        ]",[-1.89479852  0.4231804 ],[-1.94181891  0.39702534],"[[ -6.59990874e+01   2.97804605e+00   6.45929833e-02   1.26194089e-01]
 [ -1.21793220e+02   4.23160537e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.43976995 -0.42195567],-0.146100315593,-2.80337,"[ 0.99110174 -0.53344613  0.98948499 -0.4013049   0.57033274  1.10809687
 -1.5596168  -0.28381692 -0.78303075 -0.91383224  0.        ]",[-2.73133755  0.99685699],[-3.18583536  1.19044875],"[[ -6.84504921e+01   3.03230776e+00   6.45929833e-02   1.26194089e-01]
 [ -1.23341978e+02   7.20038472e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.43976995 -0.42195567],-0.130313021081,-2.40033,"[-0.43907091 -0.53308959 -1.32266435 -0.3935556   0.57033245  1.10809591
 -1.60162649 -0.45881391 -0.57318404 -0.8922426   0.        ]",[-2.1418047   0.75088668],[-2.12328173  0.29896352],"[[ -7.09325586e+01   3.03007639e+00   6.45929833e-02   1.26194089e-01]
 [ -1.24859578e+02  -5.17739779e-01   0.00000000e+00   0.00000000e+00]]"
