timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.45245227 -0.45893633],-0.242730189976,-3.92422,"[-0.97857403 -0.51636844  1.21765501 -0.26632885  1.4327718   1.34109342
  0.25922871 -0.28910881 -1.46247831 -1.30750364  0.        ]",[-2.37970638  0.52052051],[-2.85992579  0.90015846],"[[-10.30927319   2.98999789   0.16465111   0.15401975]
 [-57.63783707   0.70417408   0.           0.        ]]"
18,[-0.45245227 -0.45893633],-0.238669256238,-4.00999,"[ 0.55883462 -0.52171049  1.37281631 -0.35962455  1.43277032  1.34109215
  0.18149276 -0.31761242 -1.52824881 -1.17944642  0.        ]",[-2.53227139  0.67117333],[-2.50401825  0.66908254],"[[-11.49030699   3.01642521   0.16465111   0.15401975]
 [-60.45620412   0.50225921   0.           0.        ]]"
19,[-0.45245227 -0.45893633],-0.220776418533,-3.90274,"[ 1.26938081 -0.52171659 -0.14264493 -0.35974676  1.43276884  1.34109088
  0.10529755 -0.4239769  -1.45897882 -1.04378849  0.        ]",[-2.28737426  0.68076462],[-2.29586886  1.09911029],"[[-12.72714839   3.01645981   0.16465111   0.15401975]
 [-63.21871047  -0.25120688   0.           0.        ]]"
20,[-0.45245227 -0.45893633],-0.208582507518,-3.66622,"[ 0.06424907 -0.52075586 -1.35611823 -0.34155309  1.43276737  1.34108961
  0.03061219 -0.42080597 -1.31276058 -1.07876739  0.        ]",[-1.92878389  0.44120872],[-2.99706549 -0.43378884],"[[-14.01869051   3.01131374   0.16465111   0.15401975]
 [-65.9264763   -0.22874586   0.           0.        ]]"
21,[-0.45245227 -0.45893633],-0.224839364785,-3.68861,"[-1.40533409 -0.51626239 -0.40092032 -0.26465688  1.43276589  1.34108834
 -0.04259469 -0.66303697 -1.30741722 -1.27032975  0.        ]",[-2.09016442  0.52810532],[-2.59403619 -0.30310649],"[[-15.36385039   2.98952353   0.16465111   0.15401975]
 [-68.5806391   -1.94466368   0.           0.        ]]"
22,[-0.45245227 -0.45893633],-0.248805703227,-3.98713,"[-0.78545987 -0.50318392  1.35695628 -0.08719692  1.43276441  1.34108707
 -0.11434635 -0.8275652  -1.52182824 -1.31073004  0.        ]",[-2.55031013  0.93699735],[-2.80436677  2.38969669],"[[-16.76156427   2.93893876   0.16465111   0.15401975]
 [-71.18204171  -3.1101516    0.           0.        ]]"
23,[-0.45245227 -0.45893633],-0.231254707575,-4.04365,"[ 1.01380366 -0.49637792  0.9592135  -0.01088661  1.43276293  1.3410858
 -0.18467511 -0.26062571 -1.5585038  -1.04069042  0.        ]",[-2.44340086  0.74100071],[-1.62276698  1.78130614],"[[-18.21078732   2.9170318    0.16465111   0.15401975]
 [-73.7318563    0.90593152   0.           0.        ]]"
24,[-0.45245227 -0.45893633],-0.206980982168,-3.8044,"[ 0.80421596 -0.5127988  -1.01443021 -0.21230192  1.43276145  1.34108453
 -0.25362561  0.29510227 -1.34769389 -1.01626979  0.        ]",[-1.90437436  0.25407085],[-1.24951694  0.91093787],"[[-19.71050553   2.97464649   0.16465111   0.15401975]
 [-76.23170159   4.84259475   0.           0.        ]]"
25,[-0.45245227 -0.45893633],-0.216464750957,-3.69646,"[-1.13189751 -0.52579987 -0.88252833 -0.44748616  1.43275997  1.34108326
 -0.32121882 -0.25677184 -1.30511761 -1.17899316  0.        ]",[-1.90494061  0.28538141],[-2.51438192  0.0919918 ],"[[-21.25972818   3.04123282   0.16465111   0.15401975]
 [-78.68233732   0.93323283   0.           0.        ]]"
26,[-0.45245227 -0.45893633],-0.237414531891,-3.939,"[-0.99792423 -0.52520105  1.20069276 -0.43331225  1.43275849  1.34108199
 -0.3874629  -0.49402318 -1.4275901  -1.28492047  0.        ]",[-2.45954728  0.67834252],[-2.2714903   1.59570276],"[[-22.85747266   3.0372355    0.16465111   0.15401975]
 [-81.08406058  -0.7474072    0.           0.        ]]"
27,[-0.45245227 -0.45893633],-0.233457676291,-4.01881,"[ 1.02103772 -0.52287013  0.94888648 -0.38268421  1.43275701  1.34108072
 -0.45239215 -0.47465375 -1.51967785 -1.12470366  0.        ]",[-2.59894824  0.84852582],[-1.69996015  0.38836929],"[[-24.50277288   3.02294312   0.16465111   0.15401975]
 [-83.43811406  -0.61019962   0.           0.        ]]"
28,[-0.45245227 -0.45893633],-0.209631349297,-3.77381,"[ 0.57600172 -0.52103502 -1.18174725 -0.3467973   1.43275553  1.34107945
 -0.51603617 -0.44398335 -1.35089269 -1.04503332  0.        ]",[-2.05672312  0.60705245],[-2.63825169  1.09803033],"[[-26.19468662   3.0127976    0.16465111   0.15401975]
 [-85.74557164  -0.39293834   0.           0.        ]]"
29,[-0.45245227 -0.45893633],-0.223706798112,-3.75509,"[-1.40629944 -0.52003355 -0.39808038 -0.32837142  1.43275405  1.34107818
 -0.57842076 -0.41136747 -1.31046906 -1.25468733  0.        ]",[-2.0528214  0.4434686],[-3.02918806  2.18601945],"[[-27.93229134   3.00758336   0.16465111   0.15401975]
 [-88.00736851  -0.16189567   0.           0.        ]]"
30,[-0.45245227 -0.45893633],-0.242833280553,-4.01458,"[-0.2800988  -0.51961132  1.53512822 -0.32081899  1.43275257  1.34107691
 -0.63957087 -0.39783098 -1.50880671 -1.25485377  0.        ]",[-2.58765841  0.77309066],[-2.55433376  0.57361713],"[[ -2.97146830e+01   3.00544510e+00   1.64651107e-01   1.54019749e-01]
 [ -9.02244099e+01  -6.60072621e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45245227 -0.45893633],-0.220222494046,-3.92379,"[ 1.27643939 -0.51934712 -0.09112433 -0.31615523  1.43275109  1.34107564
 -0.69951059 -0.39669085 -1.46025111 -1.03478649  0.        ]",[-2.38556218  0.78991914],[-2.54204001  0.85076245],"[[ -3.15409752e+01   3.00412439e+00   1.64651107e-01   1.54019749e-01]
 [ -9.23975692e+01  -5.79319003e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45245227 -0.45893633],-0.211629465163,-3.68544,"[-0.66975867 -0.51922262 -1.23757631 -0.31397508  1.43274961  1.34107437
 -0.75826372 -0.39040643 -1.28069144 -1.15033379  0.        ]",[-1.9501884   0.44291979],[-2.00990392 -0.3662721 ],"[[ -3.34102990e+01   3.00350694e+00   1.64651107e-01   1.54019749e-01]
 [ -9.45277098e+01  -1.34155731e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45245227 -0.45893633],-0.241910735347,-3.94708,"[-1.10090089 -0.51606166  1.09880445 -0.26152133  1.43274813  1.3410731
 -0.81585307 -0.59591228 -1.44773694 -1.31437735  0.        ]",[-2.46690607  0.79937708],[-2.14696508  0.40056509],"[[-35.32180255   2.98863392   0.16465111   0.15401975]
 [-96.61565826  -1.46917484   0.           0.        ]]"
34,[-0.45245227 -0.45893633],-0.228510568534,-4.01645,"[ 1.16419091 -0.51297705  0.69059283 -0.2149115   1.43274665  1.34107183
 -0.87229864 -0.3688588  -1.52044971 -1.05916488  0.        ]",[-2.54699802  0.86814159],[-2.5788845   1.43597831],"[[-37.27464838   2.97538934   0.16465111   0.15401975]
 [-98.66214045   0.13921974   0.           0.        ]]"
35,[-0.45245227 -0.45893633],-0.209294241876,-3.74018,"[-0.09706822 -0.52038949 -1.36632915 -0.33486126  1.43274517  1.34107056
 -0.92763471 -0.07991915 -1.30940591 -1.09109543  0.        ]",[-1.90648222  0.35139483],[-2.6236203   0.80777631],"[[ -39.2680199     3.00942047    0.16465111    0.15401975]
 [-100.66839937    2.18600218    0.            0.        ]]"
36,[-0.45245227 -0.45893633],-0.234586622016,-3.90149,"[-1.34221654 -0.52301614  0.7379263  -0.38571422  1.43274369  1.34106929
 -0.98187664 -0.40406646 -1.38983463 -1.29362864  0.        ]",[-2.32075238  0.60609889],[-2.74298557  2.0290233 ],"[[ -41.30112005    3.02379939    0.16465111    0.15401975]
 [-102.63499225   -0.11018383    0.            0.        ]]"
37,[-0.45245227 -0.45893633],-0.233060839217,-4.03112,"[ 1.03781383 -0.52194554  0.9241791  -0.36427215  1.43274221  1.34106802
 -1.03503918 -0.4397666  -1.52079716 -1.11806899  0.        ]",[-2.65152717  0.91615224],[-2.77829547  1.16654959],"[[ -43.37315885    3.01773976    0.16465111    0.15401975]
 [-104.56245353   -0.36307659    0.            0.        ]]"
38,[-0.45245227 -0.45893633],-0.208671280884,-3.74388,"[-0.0030531  -0.52077464 -1.36279132 -0.34197405  1.43274073  1.34106676
 -1.08714863 -0.42414815 -1.30910167 -1.08407294  0.        ]",[-2.02362871  0.55468535],[-3.05768837  1.17487337],"[[ -45.48336371    3.01143335    0.16465111    0.15401975]
 [-106.45173769   -0.25244037    0.            0.        ]]"
39,[-0.45245227 -0.45893633],-0.237044001913,-3.89819,"[-1.31211089 -0.52003654  0.79811782 -0.32846443  1.43273925  1.34106549
 -1.13822674 -0.40781283 -1.403388   -1.30696143  0.        ]",[-2.33082891  0.63680667],[-2.30094141  0.4512245 ],"[[ -47.63097911    3.00761002    0.16465111    0.15401975]
 [-108.30363312   -0.13672592    0.            0.        ]]"
40,[-0.45245227 -0.45893633],-0.230206540079,-4.0364,"[ 1.14906316 -0.51953369  0.72458191 -0.31948101  1.43273777  1.34106422
 -1.18829387 -0.40357606 -1.51582322 -1.08792534  0.        ]",[-2.61950588  0.91742039],[-2.44453321  1.59480895],"[[ -4.98152647e+01   3.00506656e+00   1.64651107e-01   1.54019749e-01]
 [ -1.10118878e+02  -1.06714821e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45245227 -0.45893633],-0.209522077453,-3.7428,"[-0.3741666  -0.51931978 -1.3375171  -0.31571282  1.43273629  1.34106295
 -1.23736992 -0.39131424 -1.28741309 -1.11878167  0.        ]",[-2.00448537  0.51078641],[-2.3735868   0.91842602],"[[ -5.20354947e+01   3.00399943e+00   1.64651107e-01   1.54019749e-01]
 [ -1.11898194e+02  -1.98560758e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45245227 -0.45893633],-0.241255217116,-3.96623,"[-0.97923032 -0.51927246  1.2170863  -0.31488611  1.43273481  1.34106168
 -1.28547455 -0.38937962 -1.45285406 -1.30112624  0.        ]",[-2.45514297  0.74147755],[-2.8735264   0.69643856],"[[ -5.42909577e+01   3.00376532e+00   1.64651107e-01   1.54019749e-01]
 [ -1.13642295e+02  -6.15279792e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45245227 -0.45893633],-0.221754777153,-3.95818,"[ 1.28654735 -0.51921034  0.04355279 -0.31380178  1.43273333  1.34106041
 -1.33262676 -0.39106801 -1.47083331 -1.04005674  0.        ]",[-2.48709536  0.88486475],[-3.24126944  1.24861584],"[[ -5.65809563e+01   3.00345823e+00   1.64651107e-01   1.54019749e-01]
 [ -1.15351869e+02  -1.81139838e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45245227 -0.45893633],-0.216515719985,-3.6892,"[-1.08035842 -0.51921184 -0.93966767 -0.31383185  1.43273185  1.34105914
 -1.37884539 -0.38713643 -1.28392397 -1.20196337  0.        ]",[-2.0285852   0.48300877],[-2.90730813 -0.03127115],"[[ -5.89048069e+01   3.00346678e+00   1.64651107e-01   1.54019749e-01]
 [ -1.17027600e+02   9.73523320e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.45245227 -0.45893633],-0.242750638327,-4.04193,"[-0.09860077 -0.5189599   1.54750449 -0.30944752  1.43273037  1.34105787
 -1.42414887 -0.4065863  -1.52088433 -1.23909234  0.        ]",[-2.68614769  0.93364978],[-3.97001825  1.29859827],"[[ -61.26183921    3.00222487    0.16465111    0.15401975]
 [-118.67015619   -0.12804393    0.            0.        ]]"
46,[-0.45245227 -0.45893633],-0.210300958919,-3.8499,"[ 0.84698844 -0.51886377 -0.97417935 -0.30778751  1.43272889  1.3410566
 -1.46855514 -0.38397101 -1.3713029  -1.0272427   0.        ]",[-2.21417046  0.73969758],[-1.87237551  0.25481578],"[[ -6.36513962e+01   3.00175462e+00   1.64651107e-01   1.54019749e-01]
 [ -1.20280188e+02   3.21560567e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45245227 -0.45893633],-0.231716370286,-3.83592,"[-1.47979797 -0.51887136  0.23514945 -0.30792242  1.43272741  1.34105533
 -1.5120825  -0.39042935 -1.35486049 -1.29806169  0.        ]",[-2.21469641  0.58499038],[-1.91025694  0.1899575 ],"[[ -6.60728343e+01   3.00179288e+00   1.64651107e-01   1.54019749e-01]
 [ -1.21858359e+02  -1.35942880e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.45245227 -0.45893633],-0.232370916629,-4.06351,"[ 1.05316598 -0.51879424  0.90057324 -0.30659496  1.43272593  1.34105406
 -1.55474788 -0.3912096  -1.52580296 -1.10228022  0.        ]",[-2.68191814  0.97896451],[-2.38133681  1.06584445],"[[ -6.85255223e+01   3.00141682e+00   1.64651107e-01   1.54019749e-01]
 [ -1.23405283e+02  -1.91224277e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45245227 -0.45893633],-0.210523076671,-3.72584,"[-0.53993292 -0.51890482 -1.29098822 -0.30850848  1.43272445  1.34105279
 -1.59656856 -0.3818587  -1.28160391 -1.13667971  0.        ]",[-2.04205418  0.52894247],[-2.04318648 -0.03171465],"[[ -7.10088415e+01   3.00195898e+00   1.64651107e-01   1.54019749e-01]
 [ -1.24921587e+02   4.71158732e-02   0.00000000e+00   0.00000000e+00]]"
