timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.44703761 -0.41609854],-0.0963801869455,-2.15075,"[-1.42961924 -0.52980258 -0.32707255 -0.36680074 -0.03307306 -0.90748375
  0.38931704 -0.5054252  -0.07596429  0.86975251  0.        ]",[-1.57337856  0.74677479],[-1.19023211  1.12017135],"[[ -9.13439994e+00   3.02142047e+00  -3.40007864e-03  -1.05078395e-01]
 [ -5.28853370e+01  -8.50227811e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44703761 -0.41609854],-0.0885479865385,-2.2422,"[-1.07056041 -0.5278296   1.13233949 -0.32894335 -0.03307305 -0.90748313
  0.30882714 -0.43062702 -0.19719942  0.81675662  0.        ]",[-1.49545753  0.97224802],[-1.59388821 -0.98705424],"[[ -1.02213266e+01   3.01056873e+00  -3.40007864e-03  -1.05078395e-01]
 [ -5.57976315e+01  -3.20542836e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.44703761 -0.41609854],-0.105821154076,-2.32618,"[ 0.40073527 -0.5176957   1.44900212 -0.17057088 -0.03307304 -0.9074825
  0.22992956 -0.98194637 -0.32212461  0.94564395  0.        ]",[-1.65993631  1.39023495],[-1.31461091  0.85988899],"[[ -1.13659218e+01   2.96498723e+00  -3.40007864e-03  -1.05078395e-01]
 [ -5.86523130e+01  -4.22473716e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.44703761 -0.41609854],-0.129802817059,-2.34321,"[  1.28543862e+00  -5.03321716e-01   8.92765574e-02   4.04165006e-05
  -3.30730231e-02  -9.07481883e-01   1.52605089e-01  -4.89805911e-01
  -2.20847348e-01   1.15288270e+00   0.00000000e+00]",[-1.59644818  1.0435257 ],[ 0.2808027   1.56396801],"[[ -1.25670384e+01   2.91546150e+00  -3.40007864e-03  -1.05078395e-01]
 [ -6.14500763e+01  -7.39627195e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.44703761 -0.41609854],-0.122030194188,-2.29196,"[ 0.39315188 -0.51102684 -1.2715693  -0.08603038 -0.03307301 -0.90748126
  0.21695394  0.0709315  -0.03824546  1.07484828  0.        ]",[-1.71096969  0.40928358],[-0.60226101  0.99993112],"[[ -1.37726788e+01   2.94050903e+00  -3.40007864e-03  -1.05078395e-01]
 [ -5.91217944e+01   3.23125542e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.44703761 -0.41609854],-0.101940039298,-2.1838,"[-1.12441826 -0.53015374 -0.89328723 -0.37393238 -0.033073   -0.90748064
  0.18338756 -0.07790666 -0.04487096  0.90944899  0.        ]",[-1.72778225  0.47778314],[-1.7791751   0.57188218],"[[ -1.49672992e+01   3.02346314e+00  -3.40007864e-03  -1.05078395e-01]
 [ -6.03362948e+01   2.17725276e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.44703761 -0.41609854],-0.0905378801005,-2.12671,"[-1.32202197 -0.53184517  0.78111081 -0.41006519 -0.03307299 -0.90748002
  0.10696874 -0.43968961 -0.14840647  0.83131697  0.        ]",[-1.49680042  0.88293272],[-1.21922411  1.47668414],"[[ -1.62017678e+01   3.03380492e+00  -3.40007864e-03  -1.05078395e-01]
 [ -6.31012873e+01  -3.84725872e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.44703761 -0.41609854],-0.0994244924959,-2.28187,"[ 0.19094504 -0.53008772  1.51512168 -0.37259693 -0.03307297 -0.9074794
  0.03206745 -0.4625711  -0.27540084  0.90030521  0.        ]",[-1.62243366  1.11163664],[-2.16850135  0.66283105],"[[ -1.74909848e+01   3.02308078e+00  -3.40007864e-03  -1.05078395e-01]
 [ -6.58113722e+01  -5.46763289e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.44703761 -0.41609854],-0.119111273201,-2.34182,"[ 1.28526875 -0.52840619  0.11311956 -0.33970478 -0.03307296 -0.90747878
 -0.04135062 -0.43834747 -0.23650082  1.06490455  0.        ]",[-1.67974353  0.90331078],[-1.2803302   0.84847181],"[[ -1.88338649e+01   3.01365515e+00  -3.40007864e-03  -1.05078395e-01]
 [ -6.84677912e+01  -3.75224427e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.44703761 -0.41609854],-0.117813962361,-2.28526,"[ 0.16211937 -0.52737119 -1.34081458 -0.32062707 -0.03307295 -0.90747816
 -0.11331556 -0.41200165 -0.07558604  1.04655494  0.        ]",[-1.69017887  0.47147501],[-1.31980053  0.7331687 ],"[[ -2.02293459e+01   3.00818304e+00  -3.40007864e-03  -1.05078395e-01]
 [ -7.10716331e+01  -1.88657129e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.44703761 -0.41609854],-0.0951110773076,-2.12893,"[-1.4195443  -0.52682954 -0.36099927 -0.31095428 -0.03307294 -0.90747754
 -0.18385622 -0.39899626 -0.0718578   0.85844931  0.        ]",[-1.54726124  0.69183004],[-1.94111084  1.08609528],"[[ -2.16763867e+01   3.00540706e+00  -3.40007864e-03  -1.05078395e-01]
 [ -7.36239415e+01  -9.65604244e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44703761 -0.41609854],-0.0913639739504,-2.08985,"[-0.62566956 -0.52661528  1.43949012 -0.30718524 -0.03307292 -0.90747691
 -0.25300063 -0.38903295 -0.24545674  0.83745503  0.        ]",[-1.4978323   1.01007938],[-0.96851198  1.91505559],"[[ -2.31739668e+01   3.00432512e+00  -3.40007864e-03  -1.05078395e-01]
 [ -7.61257308e+01  -2.60061990e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.44703761 -0.41609854],-0.115808273682,-2.27965,"[ 1.16891205 -0.52655977  0.67513432 -0.30621687 -0.03307291 -0.90747629
 -0.31733073 -0.38621868 -0.27267129  1.03499308  0.        ]",[-1.64620137  1.00466502],[-1.53154229  1.74645635],"[[ -2.47198350e+01   3.00404715e+00  -3.40007864e-03  -1.05078395e-01]
 [ -7.84533290e+01  -6.07807405e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.44703761 -0.41609854],-0.119920945248,-2.33874,"[ 0.4266716  -0.52654792 -1.25759831 -0.3060138  -0.0330729  -0.90747567
 -0.383833   -0.38549556 -0.09105546  1.06607311  0.        ]",[-1.69995809  0.51238239],[-2.47924925  0.27933325],"[[ -2.63130436e+01   3.00398888e+00  -3.40007864e-03  -1.05078395e-01]
 [ -8.08595209e+01  -9.58491556e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.44703761 -0.41609854],-0.0949757210962,-2.11473,"[-1.41708724 -0.52639404 -0.36885595 -0.30333309 -0.03307289 -0.90747505
 -0.4490187  -0.3928017  -0.0710706   0.85716938  0.        ]",[-1.5349865   0.67622107],[-1.83373378  0.5504512 ],"[[ -2.79538982e+01   3.00321924e+00  -3.40007864e-03  -1.05078395e-01]
 [ -8.32180776e+01  -5.26981865e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44703761 -0.41609854],-0.093746408094,-2.09156,"[-0.38156941 -0.5262619   1.5176941  -0.30104387 -0.03307287 -0.90747443
 -0.51291385 -0.38801636 -0.26433441  0.8550469   0.        ]",[-1.53437662  1.0548948 ],[-0.73420761  1.23546648],"[[ -2.96414554e+01   3.00256193e+00  -3.40007864e-03  -1.05078395e-01]
 [ -8.55299399e+01  -1.88119221e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44703761 -0.41609854],-0.119983110828,-2.30361,"[ 1.28358791 -0.52631029  0.16556412 -0.30188678 -0.03307286 -0.90747381
 -0.5464593  -0.38165643 -0.23939819  1.07185557  0.        ]",[-1.70365953  0.93566227],[-1.52876462  0.83439161],"[[ -3.13642322e+01   3.00280401e+00  -3.40007864e-03  -1.05078395e-01]
 [ -8.67436906e+01   2.62247663e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44703761 -0.41609854],-0.113614797814,-2.18064,"[-0.2875626  -0.52637667 -1.35408436 -0.30304387 -0.03307285 -0.90747319
 -0.60842562 -0.38398729 -0.04928701  1.00729542  0.        ]",[-1.69113302  0.48457506],[-1.28945476  1.36491727],"[[ -3.31216015e+01   3.00313630e+00  -3.40007864e-03  -1.05078395e-01]
 [ -8.89857656e+01   9.71760741e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.44703761 -0.41609854],-0.0879575595866,-2.02789,"[-1.39590374 -0.52643619  0.61168367 -0.30408424 -0.03307284 -0.90747257
 -0.66916515 -0.38313732 -0.14672367  0.81007559  0.        ]",[-1.42949438  0.81453019],[-1.02688569  1.24437718],"[[ -3.49233669e+01   3.00343506e+00  -3.40007864e-03  -1.05078395e-01]
 [ -9.11834543e+01   1.57355308e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44703761 -0.41609854],-0.107852921085,-2.18025,"[ 0.7273026  -0.52648857  1.25907113 -0.30500214 -0.03307282 -0.90747195
 -0.72870222 -0.38390947 -0.29621537  0.96672544  0.        ]",[-1.61979008  1.09451103],[-0.98722985  1.16258174],"[[ -3.67686496e+01   3.00369864e+00  -3.40007864e-03  -1.05078395e-01]
 [ -9.33376370e+01   1.02663563e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.44703761 -0.41609854],-0.1215627957,-2.31652,"[ 0.6975426  -0.52651893 -1.10124229 -0.30553679 -0.03307281 -0.90747132
 -0.78566319 -0.38459307 -0.11562816  1.08232962  0.        ]",[-1.75533223  0.61947787],[-2.01313438  0.37668605],"[[ -3.86560808e+01   3.00385218e+00  -3.40007864e-03  -1.05078395e-01]
 [ -9.53986133e+01   5.42425387e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.44703761 -0.41609854],-0.0940273099015,-2.0759,"[-1.44252147 -0.52640211 -0.27865025 -0.30350345 -0.0330728  -0.9074707
 -0.84289381 -0.39144201 -0.07674599  0.85041602  0.        ]",[-1.50606847  0.66757536],[-1.39093096 -0.45604567],"[[ -4.05848294e+01   3.00326840e+00  -3.40007864e-03  -1.05078395e-01]
 [ -9.74693479e+01  -4.30776865e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44703761 -0.41609854],-0.100097391151,-2.18995,"[ 0.09660098 -0.52233377  1.53292706 -0.23731603 -0.03307279 -0.90747008
 -0.89899021 -0.64718674 -0.30219832  0.90188901  0.        ]",[-1.63496637  1.237239  ],[-2.34755616  1.40528488],"[[ -4.25545814e+01   2.98423767e+00  -3.40007864e-03  -1.05078395e-01]
 [ -9.94990467e+01  -1.85413525e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.44703761 -0.41609854],-0.12410908212,-2.27928,"[ 1.05699432 -0.52299633 -0.71124579 -0.24753476 -0.03307277 -0.90746946
 -0.95397303 -0.08386925 -0.15327671  1.10589351  0.        ]",[-1.73900223  0.59812808],[-2.34281107  0.9948008 ],"[[ -4.45645218e+01   2.98717945e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.01488456e+02   2.13499387e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.44703761 -0.41609854],-0.099971313593,-2.10676,"[-1.31119844 -0.52999649 -0.6213411  -0.3708293  -0.03307276 -0.90746884
 -1.00787927 -0.30409956 -0.06323905  0.89700295  0.        ]",[-1.56138015  0.56749535],[-2.25206572  0.65526426],"[[ -4.66138608e+01   3.02257501e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.03438916e+02   5.75433957e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.44703761 -0.41609854],-0.0964555061912,-2.16771,"[-0.09122122 -0.52981008  1.54778397 -0.36707445 -0.03307275 -0.90746822
 -1.06071152 -0.43688086 -0.26481555  0.87720311  0.        ]",[-1.61131525  1.09352446],[-1.86562242  0.32082146],"[[ -4.87018192e+01   3.02149955e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.05350520e+02  -3.64856681e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.44703761 -0.41609854],-0.121852362744,-2.32511,"[ 1.07206871 -0.52836602 -0.68664217 -0.33903188 -0.03307274 -0.9074676
 -1.11249552 -0.43776289 -0.16982128  1.0881159   0.        ]",[-1.81038404  0.8096742 ],[-0.72117446 -0.07060197],"[[ -5.08276288e+01   3.01346280e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.07224199e+02  -3.71104163e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.44703761 -0.41609854],-0.096645432312,-2.07194,"[-1.36281743 -0.52639563 -0.51420388 -0.30341634 -0.03307272 -0.90746698
 -1.13274302 -0.47714444 -0.06255602  0.86927236  0.        ]",[-1.51051104  0.64107621],[-1.20395549  0.6574463 ],"[[ -5.29794636e+01   3.00324362e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.07956828e+02  -6.49985555e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.44703761 -0.41609854],-0.0999767018503,-2.11168,"[ 0.14577205 -0.52583955  1.52452943 -0.29384012 -0.03307271 -0.90746636
 -1.18310073 -0.37472358 -0.29140999  0.90260841  0.        ]",[-1.61479557  1.10815024],[-1.71426913  1.50808917],"[[ -5.51568814e+01   3.00049350e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.09778907e+02   7.53048268e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44703761 -0.41609854],-0.122335239663,-2.31122,"[ 0.8430874  -0.52615532 -0.97714964 -0.29926117 -0.0330727  -0.90746573
 -1.23246307 -0.3762955  -0.13073225  1.08996756  0.        ]",[-1.8018887   0.71458745],[-2.63993285  0.74693977],"[[ -5.73703797e+01   3.00205051e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.11564975e+02   6.41721436e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44703761 -0.41609854],-0.0915174105898,-2.01391,"[-1.48416904 -0.52629937 -0.01317451 -0.3017568  -0.03307269 -0.90746511
 -1.28084796 -0.38293987 -0.09502823  0.83292944  0.        ]",[-1.45805883  0.68596262],[-0.76615272  0.4568677 ],"[[ -5.96192446e+01   3.00276720e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.13315681e+02   1.71190688e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44703761 -0.41609854],-0.107807325312,-2.15554,"[ 0.71848885 -0.52627382  1.26591716 -0.30131826 -0.03307268 -0.90746449
 -1.3026855  -0.38780623 -0.29691712  0.96623863  0.        ]",[-1.67758512  1.12304235],[-1.69944129  1.75966614],"[[ -6.18934863e+01   3.00264131e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.14105854e+02  -1.73431280e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44703761 -0.41609854],-0.118141992982,-2.21222,"[ 0.18790943 -0.52631993 -1.33530592 -0.30212212 -0.03307266 -0.90746387
 -1.34967981 -0.38186795 -0.07294851  1.04883321  0.        ]",[-1.75733018  0.57809019],[-0.19030413  0.43192484],"[[ -6.41926640e+01   3.00287217e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.15806252e+02   2.47074883e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44703761 -0.41609854],-0.0875002744038,-2.03855,"[-1.30445629 -0.52629467  0.81436246 -0.3016881  -0.03307265 -0.90746325
 -1.30714124 -0.38833399 -0.16679581  0.80759713  0.        ]",[-1.41659498  0.8247062 ],[-1.44974838 -0.63136447],"[[ -6.64933470e+01   3.00274758e+00  -3.40007864e-03  -1.05078395e-01]
 [ -1.14267170e+02  -2.10828319e-02   0.00000000e+00   0.00000000e+00]]"
