timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.46721938 -0.37700471],-0.139805337621,-2.29645,"[-0.51778977 -0.55079827  1.48220284 -0.86038095 -1.13105307 -0.18841969
  0.75389024 -0.56130264  0.80801091  0.21012059  0.        ]",[-3.00649786  0.99630177],[-3.68526965  0.44653925],"[[ -4.40734624e+00   3.17065924e+00  -1.32066318e-01  -2.38333262e-02]
 [ -3.94909223e+01  -1.26022440e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.46721938 -0.37700471],-0.125996071486,-2.33243,"[ 0.58328546 -0.55095721  1.35918955 -0.67537731 -1.13105192 -0.18841961
  0.66610915 -0.82136237  0.70571688  0.21685765  0.        ]",[-3.08396149  1.31696784],[-2.9374188   1.06367065],"[[ -5.22904722e+00   3.11664106e+00  -1.32066318e-01  -2.38333262e-02]
 [ -4.26685295e+01  -3.09623226e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46721938 -0.37700471],-0.124900582689,-2.41449,"[ 1.26486403 -0.54709964  0.33734122 -0.49559047 -1.13105077 -0.18841952
  0.58007103 -0.67581737  0.67782415  0.33102367  0.        ]",[-3.03176785  1.16892946],[-3.14497004  0.65988675],"[[ -6.11366686e+00   3.06407754e+00  -1.32066318e-01  -2.38333262e-02]
 [ -4.57830448e+01  -2.06869797e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46721938 -0.37700471],-0.139336818111,-2.28207,"[ 0.88714198 -0.54290241 -0.9308263  -0.38832286 -1.13104962 -0.18841943
  0.49573639 -0.54270388  0.77046524  0.39834602  0.        ]",[-2.87677526  0.93547547],[-2.79528686  1.63838501],"[[ -7.05995797e+00   3.03262302e+00  -1.32066318e-01  -2.38333262e-02]
 [ -4.88358965e+01  -1.12892862e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.46721938 -0.37700471],-0.150391736108,-2.16238,"[-0.39412051 -0.54025024 -1.33398274 -0.33435238 -1.13104848 -0.18841934
  0.4130704  -0.45733452  0.86977544  0.32537206  0.        ]",[-2.71488142  0.83984017],[-2.90814158  0.164635  ],"[[ -8.06670004e+00   3.01675800e+00  -1.32066318e-01  -2.38333262e-02]
 [ -5.18283451e+01  -5.26229067e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.46721938 -0.37700471],-0.145447636448,-1.93191,"[-1.42895875 -0.5387529  -0.32854189 -0.3067475  -1.13104733 -0.18841926
  0.33204007 -0.4246998   0.85165595  0.18492178  0.        ]",[-2.59458828  0.91711819],[-1.95432624  0.77155484],"[[ -9.13269707e+00   3.00863140e+00  -1.32066318e-01  -2.38333262e-02]
 [ -5.47615847e+01  -2.95832083e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.46721938 -0.37700471],-0.127230546301,-1.88811,"[-1.03493405 -0.53805175  1.16934075 -0.29439464 -1.13104618 -0.18841917
  0.25261351 -0.39725908  0.7211252   0.14168094  0.        ]",[-2.6752708   1.05213511],[-1.33163906  1.41530362],"[[ -1.02567764e+01   3.00499204e+00  -1.32066318e-01  -2.38333262e-02]
 [ -5.76367696e+01  -1.02104258e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.46721938 -0.37700471],-0.116720541847,-2.19914,"[ 0.49174698 -0.53785318  1.40925088 -0.29096004 -1.13104503 -0.18841908
  0.17475896 -0.38540081  0.63030456  0.26339491  0.        ]",[-2.86306977  1.11170959],[-2.90809036  1.01384229],"[[ -1.14377885e+01   3.00397986e+00  -1.32066318e-01  -2.38333262e-02]
 [ -6.04550488e+01  -1.83871931e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46721938 -0.37700471],-0.130990526394,-2.28701,"[ 1.27662215 -0.53782725 -0.06618586 -0.29051801 -1.13104388 -0.188419
  0.0984455  -0.38275604  0.70477473  0.40557213  0.        ]",[-2.87043715  0.97055811],[-2.85412416  1.44555189],"[[ -1.26746064e+01   3.00384961e+00  -1.32066318e-01  -2.38333262e-02]
 [ -6.32175418e+01   2.83233901e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.46721938 -0.37700471],-0.149627580287,-2.16966,"[ 0.13447557 -0.53783503 -1.34557215 -0.29065726 -1.13104273 -0.18841891
  0.02364273 -0.38241432  0.85536463  0.36857556  0.        ]",[-2.70907784  0.81939518],[-3.16455182  0.57503143],"[[ -1.39661256e+01   3.00389070e+00  -1.32066318e-01  -2.38333262e-02]
 [ -6.59253487e+01   2.69439601e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46721938 -0.37700471],-0.146780548197,-2.00687,"[-1.38001742 -0.53775535 -0.47207362 -0.28929022 -1.13104159 -0.18841882
 -0.04967919 -0.38693186  0.8608655   0.19186156  0.        ]",[-2.51941133  0.8847037 ],[-2.79257974  0.17527827],"[[ -1.53112630e+01   3.00348781e+00  -1.32066318e-01  -2.38333262e-02]
 [ -6.85795502e+01  -2.92004319e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.46721938 -0.37700471],-0.124315620592,-1.78286,"[-0.84927425 -0.53756621  1.31913758 -0.28605429 -1.13104044 -0.18841874
 -0.12154952 -0.39004285  0.69937316  0.14954906  0.        ]",[-2.61315155  1.07829523],[-2.22992627  3.05201228],"[[ -1.67089573e+01   3.00253398e+00  -1.32066318e-01  -2.38333262e-02]
 [ -7.11812051e+01  -5.11651663e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.46721938 -0.37700471],-0.119261688715,-2.2293,"[ 0.96641011 -0.53756842  1.02108281 -0.28609723 -1.13103929 -0.18841865
 -0.19199707 -0.37901202  0.6366255   0.32542219  0.        ]",[-2.8318975   1.10321164],[-3.35201456  1.16506409],"[[ -1.81581679e+01   3.00254668e+00  -1.32066318e-01  -2.38333262e-02]
 [ -7.37313562e+01   2.67101311e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46721938 -0.37700471],-0.142815096608,-2.2732,"[ 0.85600288 -0.53768309 -0.9631189  -0.28806482 -1.13103814 -0.18841856
 -0.26105015 -0.3790285   0.79291169  0.41342498  0.        ]",[-2.73291254  0.87403131],[-2.44136109  1.36046361],"[[ -1.96578750e+01   3.00312673e+00  -1.32066318e-01  -2.38333262e-02]
 [ -7.62310292e+01   2.65923639e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46721938 -0.37700471],-0.150356599111,-1.98487,"[-1.08296107 -0.53776678 -0.93838646 -0.28950759 -1.13103699 -0.18841848
 -0.32873622 -0.38053434  0.88218354  0.24116543  0.        ]",[-2.50953031  0.84003419],[-3.76888333  1.04008919],"[[ -2.12070791e+01   3.00355204e+00  -1.32066318e-01  -2.38333262e-02]
 [ -7.86812175e+01   1.59599318e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.46721938 -0.37700471],-0.127425674384,-1.8243,"[-1.05357703 -0.53781269  1.15114351 -0.29030319 -1.13103585 -0.18841839
 -0.3950823  -0.38164087  0.72261287  0.14036252  0.        ]",[-2.51013947  1.05540895],[-1.66001061  1.49535495],"[[ -2.28048004e+01   3.00378658e+00  -1.32066318e-01  -2.38333262e-02]
 [ -8.10828999e+01   8.14658653e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.46721938 -0.37700471],-0.11939375571,-2.27503,"[ 0.97408126 -0.53783501  1.01124619 -0.29069329 -1.1310347  -0.1884183
 -0.46011492 -0.38225168  0.63759415  0.32552837  0.        ]",[-2.78402948  1.11341512],[-3.21229829  0.35104471],"[[ -2.44500782e+01   3.00390160e+00  -1.32066318e-01  -2.38333262e-02]
 [ -8.34370368e+01   3.83295718e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.46721938 -0.37700471],-0.145591159111,-2.28281,"[ 0.6367032  -0.53770943 -1.14290541 -0.28853744 -1.13103355 -0.18841822
 -0.52386004 -0.38928759  0.81677515  0.40287876  0.        ]",[-2.69696212  0.8680234 ],[-3.24345845 -0.2341142 ],"[[ -2.61419711e+01   3.00326621e+00  -1.32066318e-01  -2.38333262e-02]
 [ -8.57445683e+01  -4.58412349e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.46721938 -0.37700471],-0.146947079033,-1.86046,"[-1.3810441  -0.53560806 -0.46948734 -0.25377197 -1.1310324  -0.18841813
 -0.58634278 -0.52113275  0.86281063  0.18262017  0.        ]",[-2.41605449  1.0122577 ],[-1.45915098  0.86625093],"[[ -2.78795564e+01   2.99301118e+00  -1.32066318e-01  -2.38333262e-02]
 [ -8.80064039e+01  -9.76655301e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.46721938 -0.37700471],-0.119937395402,-2.0949,"[-0.354003   -0.53863492  1.52511567 -0.30471908 -1.13103125 -0.18841804
 -0.64758798 -0.13450494  0.6647146   0.18353002  0.        ]",[-2.55486345  0.91617358],[-3.84965973  0.53963061],"[[ -2.96619278e+01   3.00803446e+00  -1.32066318e-01  -2.38333262e-02]
 [ -9.02234429e+01   1.75289230e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.46721938 -0.37700471],-0.129498567563,-2.30459,"[ 1.28111613 -0.54069823 -0.01396712 -0.34306723 -1.13103011 -0.18841795
 -0.70762552 -0.39767836  0.69798194  0.38919862  0.        ]",[-2.75757408  1.00562251],[-2.09654637 -0.00849026],"[[ -3.14882029e+01   3.01932241e+00  -1.32066318e-01  -2.38333262e-02]
 [ -9.23967675e+01  -1.05082507e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.46721938 -0.37700471],-0.150926550893,-2.01012,"[-0.60375653 -0.5396401  -1.26775509 -0.32298292 -1.13102896 -0.18841787
 -0.76647016 -0.43432391  0.87747545  0.30400079  0.        ]",[-2.51331687  0.85073245],[-2.12583527  1.14907771],"[[ -3.33575108e+01   3.01341262e+00  -1.32066318e-01  -2.38333262e-02]
 [ -9.45269121e+01  -3.63797322e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.46721938 -0.37700471],-0.129531329417,-1.82464,"[-1.15137058 -0.53867482  1.04346207 -0.30544569 -1.13102781 -0.18841778
 -0.8241493  -0.40731746  0.73803511  0.13970209  0.        ]",[-2.38651967  1.06458104],[-1.84294709  1.1745912 ],"[[ -3.52689981e+01   3.00824864e+00  -1.32066318e-01  -2.38333262e-02]
 [ -9.66148692e+01  -1.73136604e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.46721938 -0.37700471],-0.121780175818,-2.22978,"[ 1.12982341 -0.53821367  0.76117413 -0.29730832 -1.13102666 -0.18841769
 -0.88068702 -0.39387434  0.64966247  0.34999221  0.        ]",[-2.71297884  1.10503626],[-3.0447315   0.61696701],"[[ -3.72218301e+01   3.00585134e+00  -1.32066318e-01  -2.38333262e-02]
 [ -9.86615102e+01  -7.82313193e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46721938 -0.37700471],-0.150401473513,-2.13658,"[-0.0256515  -0.53792629 -1.36466774 -0.29231202 -1.13102551 -0.18841761
 -0.93610563 -0.39160827  0.86395344  0.35548508  0.        ]",[-2.56682205  0.84025902],[-3.35200933  0.20223194],"[[ -3.92151885e+01   3.00437904e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.00667643e+02  -6.22345448e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46721938 -0.37700471],-0.134404664292,-1.99025,"[-1.37412054 -0.53764925  0.66932363 -0.28754657 -1.13102437 -0.18841752
 -0.99042705 -0.39208905  0.77384716  0.13544856  0.        ]",[-2.32107234  1.0217371 ],[-2.33043112 -0.79746629],"[[ -4.12482711e+01   3.00297449e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.02634063e+02  -6.56302155e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46721938 -0.37700471],-0.118728132515,-2.16411,"[ 0.99191616 -0.5303307   0.98767907 -0.17570961 -1.13102322 -0.18841743
 -1.04367051 -0.84016664  0.62527821  0.3546059   0.        ]",[-2.70038748  1.51704919],[-2.32147077  1.86838441],"[[ -4.33202914e+01   2.96992572e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.04561464e+02  -3.22900272e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.46721938 -0.37700471],-0.156171064608,-2.19188,"[ 0.06808637 -0.5239649  -1.3559015  -0.09387647 -1.13102207 -0.18841735
 -1.09585211 -0.27155842  0.90601742  0.36096514  0.        ]",[-2.5369184   0.87102199],[-2.65629232  1.7193593 ],"[[ -4.54304722e+01   2.94562490e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.06450431e+02   7.85294019e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.46721938 -0.37700471],-0.133439441778,-1.80644,"[-1.34713888 -0.53721654  0.73106819 -0.28020688 -1.13102092 -0.18841726
 -1.14701935  0.130933    0.76688754  0.13315925  0.        ]",[-2.30086422  0.6908704 ],[-1.75418482  0.39629207],"[[ -4.75780638e+01   3.00081065e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.08302683e+02   3.62682859e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.46721938 -0.37700471],-0.121757195287,-2.1755,"[ 1.11294334 -0.54209647  0.79444773 -0.37128206 -1.13101977 -0.18841717
 -1.19717394 -0.38002555  0.65490882  0.32764528  0.        ]",[-2.66982317  1.07992268],[-1.7320435   1.53450353],"[[ -4.97623351e+01   3.02761769e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.10118282e+02   1.95315644e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46721938 -0.37700471],-0.149664215427,-2.0224,"[-0.30350946 -0.54107174 -1.35127849 -0.35045706 -1.13101863 -0.18841709
 -1.24632636 -0.44410383  0.86259008  0.33468728  0.        ]",[-2.48340559  0.84328198],[-2.59919114 -0.02507664],"[[ -5.19825534e+01   3.02149609e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.11897608e+02  -4.32853566e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.46721938 -0.37700471],-0.127879394359,-1.68439,"[-1.03602806 -0.53931552  1.16828639 -0.31706037 -1.13101748 -0.188417
 -1.29450442 -0.45927644  0.72568152  0.14503753  0.        ]",[-2.31918764  1.13984752],[-1.60184415  2.26889926],"[[ -5.42380044e+01   3.01166940e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.13641668e+02  -5.39971756e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.46721938 -0.37700471],-0.128689811072,-2.23239,"[ 1.28444017 -0.53817684  0.12148258 -0.29671154 -1.13101633 -0.18841691
 -1.34172849 -0.40283549  0.69004296  0.39545149  0.        ]",[-2.6613102   1.06791222],[-2.32937416  0.84391073],"[[ -5.65279899e+01   3.00567582e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.15351200e+02  -1.41508457e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46721938 -0.37700471],-0.150665314757,-1.90114,"[-1.02831905 -0.53785431 -0.99296763 -0.29111439 -1.13101518 -0.18841683
 -1.38801863 -0.38881448  0.88350264  0.24898157  0.        ]",[-2.32357621  0.84920615],[-3.76645215  0.78909234],"[[ -5.88518270e+01   3.00402640e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.17026930e+02  -4.25236410e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.46721938 -0.37700471],-0.118253504429,-1.87639,"[-0.17380637 -0.53774673  1.54752877 -0.28926601 -1.13101403 -0.18841674
 -1.43339249 -0.38508169  0.65086552  0.19810933  0.        ]",[-2.44270229  1.19917214],[-1.50594081  1.15685233],"[[ -6.12088460e+01   3.00348165e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.18669497e+02  -1.61721214e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46721938 -0.37700471],-0.142148432605,-2.19419,"[ 0.89704007 -0.53774967 -0.92012909 -0.28932168 -1.13101289 -0.18841665
 -1.47786801 -0.38147337  0.78746817  0.41472067  0.        ]",[-2.63187265  0.93259925],[-2.66299213  0.3658622 ],"[[ -6.35983902e+01   3.00349810e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.20279551e+02   9.30070275e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.46721938 -0.37700471],-0.140540823913,-1.81421,"[-1.4861761  -0.53765573  0.15892436 -0.28771413 -1.13101174 -0.18841656
 -1.52146284 -0.38809326  0.81796026  0.1508483   0.        ]",[-2.2229917   0.99154371],[-2.68120474  0.42369229],"[[ -6.60198156e+01   3.00302430e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.21857732e+02  -3.74360781e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46721938 -0.37700471],-0.119767352994,-2.08302,"[ 1.00828956 -0.53753054  0.96512951 -0.28557871 -1.13101059 -0.18841648
 -1.56419433 -0.38627389  0.63887039  0.33198783  0.        ]",[-2.60836196  1.20508313],[-2.26366124  1.14568326],"[[ -6.84724911e+01   3.00239485e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.23404666e+02  -2.45930495e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.46721938 -0.37700471],-0.15181491315,-1.96438,"[-0.47115943 -0.53757845 -1.31403656 -0.28640195 -1.13100944 -0.18841639
 -1.60607977 -0.37865584  0.88248581  0.31333315  0.        ]",[-2.39266062  0.84455758],[-3.44878028 -0.02393368],"[[ -7.09557981e+01   3.00263758e+00  -1.32066318e-01  -2.38333262e-02]
 [ -1.24920981e+02   2.91877634e-02   0.00000000e+00   0.00000000e+00]]"
