timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.32982299 -0.36505988],-0.136968353342,-0.0226372,"[ 0.82591438 -0.73638873 -0.97028966 -0.43531585  0.80010204  0.96398843
  0.25761462 -0.66265167 -0.82172598 -0.63599288  0.        ]",[-1.8920908   0.67722011],[-1.53191476  1.08490418],"[[ -7.09817188   3.06970234   0.09352649   0.11165574]
 [-48.83217888  -2.23979527   0.           0.        ]]"
15,[-0.32982299 -0.36505988],-0.13232657261,0.315534,"[-0.46389234 -0.73256062 -1.32434856 -0.34846483  0.80010031  0.96398597
  0.17453883 -0.51052045 -0.72048975 -0.68336265  0.        ]",[-1.79422712  0.6027528 ],[-1.49468383  1.68863505],"[[ -8.10483994   3.0358629    0.09352649   0.11165574]
 [-51.82465921  -1.20733218   0.           0.        ]]"
16,[-0.32982299 -0.36505988],-0.146939859177,-0.054178,"[-1.45760306 -0.73004185 -0.27030039 -0.30418009  0.80009857  0.96398351
  0.09310665 -0.41892645 -0.72965577 -0.81174494  0.        ]",[-1.75936389  0.63201213],[-1.20706811  1.06245535],"[[ -9.17076357   3.01856407   0.09352649   0.11165574]
 [-54.75793502  -0.58571628   0.           0.        ]]"
17,[-0.32982299 -0.36505988],-0.161516295731,-0.847146,"[-1.01149864 -0.72872219  1.22188479 -0.28333358  0.80009684  0.96398105
  0.01328565 -0.37208219 -0.8512074  -0.85281116  0.        ]",[-1.82479453  0.69578063],[-1.42507776  0.46823424],"[[-10.29477044   3.01040843   0.09352649   0.11165574]
 [-57.63317459  -0.26780286   0.           0.        ]]"
18,[-0.32982299 -0.36505988],-0.158131980243,-0.763463,"[ 0.51665684 -0.72800444  1.40201989 -0.27253784  0.8000951   0.9639786
 -0.06495571 -0.35573345 -0.93600375 -0.7387444   0.        ]",[-1.9399941   0.73682529],[-2.38029401  1.67241602],"[[-11.47571123   3.00618154   0.09352649   0.11165574]
 [-60.45151352  -0.15685283   0.           0.        ]]"
19,[-0.32982299 -0.36505988],-0.13840485578,-0.344401,"[ 1.24494297 -0.72770349 -0.11497507 -0.2681236   0.80009337  0.96397614
 -0.14164836 -0.33855471 -0.86178725 -0.60789653  0.        ]",[-1.92879164  0.60905361],[-1.10018209  0.10971479],"[[ -1.27124591e+01   3.00445261e+00   9.35264947e-02   1.11655736e-01]
 [ -6.32140667e+01  -4.02697872e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.32982299 -0.36505988],-0.128458647623,0.188879,"[ 0.06232463 -0.72746375 -1.35731213 -0.26465139  0.80009163  0.96397368
 -0.21682296 -0.34347371 -0.71855418 -0.64798585  0.        ]",[-1.81068635  0.53968954],[-2.23232207  0.47541017],"[[-14.00390937   3.00309239   0.09352649   0.11165574]
 [-65.9219385   -0.07365679   0.           0.        ]]"
21,[-0.32982299 -0.36505988],-0.146467936225,0.0218455,"[-1.41389008 -0.72731105 -0.4172732  -0.26246534  0.8000899   0.96397122
 -0.29050928 -0.33586024 -0.71943237 -0.81474194  0.        ]",[-1.73850596  0.5942874 ],[-1.66473755  1.28377761],"[[ -1.53489792e+01   3.00223594e+00   9.35264947e-02   1.11655736e-01]
 [ -6.85762020e+01  -2.19901592e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.32982299 -0.36505988],-0.163046879299,-0.860365,"[-0.82171934 -0.72736365  1.36497491 -0.2632449   0.80008817  0.96396876
 -0.36273696 -0.32787203 -0.8752019  -0.84703501  0.        ]",[-1.81761122  0.65754426],[-1.42114451  1.72043023],"[[ -1.67466072e+01   3.00254156e+00   9.35264947e-02   1.11655736e-01]
 [ -7.11779250e+01   3.22197313e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.32982299 -0.36505988],-0.152002539551,-0.658479,"[ 0.97490498 -0.72747183  0.99250825 -0.26483152  0.80008643  0.96396631
 -0.43353483 -0.32868507 -0.92909229 -0.68033227  0.        ]",[-1.93033445  0.65485889],[-2.00396922  0.07645523],"[[ -1.81957529e+01   3.00316341e+00   9.35264947e-02   1.11655736e-01]
 [ -7.37281473e+01   2.66986300e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.32982299 -0.36505988],-0.129428717515,0.0015364,"[ 0.79447064 -0.72737111 -1.00086794 -0.26339425  0.8000847   0.96396385
 -0.502931   -0.34033754 -0.77700709 -0.60330156  0.        ]",[-1.85808969  0.54849195],[-2.25000198  0.78594642],"[[ -1.96953965e+01   3.00260038e+00   9.35264947e-02   1.11655736e-01]
 [ -7.62278821e+01  -5.23857324e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.32982299 -0.36505988],-0.139672112414,0.141533,"[-1.13461464 -0.72732703 -0.89893836 -0.2627789   0.80008296  0.96396139
 -0.57095313 -0.33117446 -0.69713927 -0.76914597  0.        ]",[-1.73131633  0.56936914],[-2.51725995  0.31027328],"[[ -2.12445382e+01   3.00235940e+00   9.35264947e-02   1.11655736e-01]
 [ -7.86781264e+01   9.79732626e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.32982299 -0.36505988],-0.162257081285,-0.957042,"[-1.03132793 -0.72728556  1.20373278 -0.26220219  0.80008123  0.96395893
 -0.63762863 -0.33564619 -0.85429151 -0.85727945  0.        ]",[-1.78655934  0.64029336],[-1.00853551  0.31897701],"[[ -2.28421982e+01   3.00213355e+00   9.35264947e-02   1.11655736e-01]
 [ -8.10798685e+01  -2.05539103e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.32982299 -0.36505988],-0.151827096151,-0.734936,"[ 0.9819863  -0.72721678  0.98258796 -0.26123407  0.80007949  0.96395648
 -0.70298395 -0.33494942 -0.92921146 -0.67826203  0.        ]",[-1.91560805  0.64897186],[-1.48616318  0.774908  ],"[[ -2.44874160e+01   3.00175430e+00   9.35264947e-02   1.11655736e-01]
 [ -8.34340623e+01  -1.58285994e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.32982299 -0.36505988],-0.128249610467,-0.189882,"[ 0.57008704 -0.72725783 -1.17299219 -0.26184464  0.80007776  0.96395402
 -0.7670453  -0.32900154 -0.75393943 -0.61388282  0.        ]",[-1.82753658  0.54188895],[-0.25869275 -0.05205856],"[[ -2.61792500e+01   3.00199372e+00   9.35264947e-02   1.11655736e-01]
 [ -8.57416530e+01   2.45340432e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32982299 -0.36505988],-0.146113043325,-0.0530589,"[-1.39978905 -0.72696614 -0.4556125  -0.25769458  0.80007603  0.96395156
 -0.74835615 -0.36009158 -0.71692729 -0.81328343  0.        ]",[-1.72050989  0.58879274],[-1.89651158 -0.15435657],"[[-27.8873293    3.00036735   0.09352649   0.11165574]
 [-85.06851316  -0.18646498   0.           0.        ]]"
30,[-0.32982299 -0.36505988],-0.164180307248,-0.832617,"[-0.44075246 -0.72513159  1.52823449 -0.23252847  0.80007429  0.9639491
 -0.81151836 -0.4503064  -0.91337639 -0.82360171  0.        ]",[-1.83264494  0.71826106],[-2.31824472  0.10682255],"[[-29.61152757   2.99049604   0.09352649   0.11165574]
 [-87.34371957  -0.79872015   0.           0.        ]]"
31,[-0.32982299 -0.36505988],-0.139318754631,-0.384783,"[ 1.25880295 -0.72281387  0.15053169 -0.20293966  0.80007256  0.96394665
 -0.87342819 -0.38644961 -0.87910388 -0.59788119  0.        ]",[-1.90467858  0.67249203],[-1.87289187  0.30905032],"[[-31.38077723   2.97887083   0.09352649   0.11165574]
 [-89.57382268  -0.36535524   0.           0.        ]]"
32,[-0.32982299 -0.36505988],-0.130383135046,0.189643,"[-0.40553766 -0.72382646 -1.33883296 -0.21562019  0.80007082  0.96394419
 -0.93411398 -0.20593142 -0.68486028 -0.69329963  0.        ]",[-1.75177515  0.52763242],[-2.43566531 -0.65850911],"[[-33.1941865    2.98385569   0.09352649   0.11165574]
 [-91.75984475   0.85974174   0.           0.        ]]"
33,[-0.32982299 -0.36505988],-0.162277190349,-0.513369,"[-1.33723872 -0.72192995  0.79472181 -0.19223472  0.80006909  0.96394173
 -0.99360009 -0.59352201 -0.82349978 -0.88232374  0.        ]",[-1.75692821  0.74621242],[-2.45701321  1.01673035],"[[ -3.50508836e+01   2.97465975e+00   9.35264947e-02   1.11655736e-01]
 [ -9.39026634e+01  -1.77067182e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.32982299 -0.36505988],-0.153078967938,-0.723403,"[ 0.89002211 -0.72288946  1.09942631 -0.20392428  0.80006735  0.96393927
 -1.05190295 -0.00590481 -0.94327855 -0.67586328  0.        ]",[-1.88408196  0.51949096],[-1.61799866 -0.25381001],"[[ -3.69500080e+01   2.97925836e+00   9.35264947e-02   1.11655736e-01]
 [ -9.60028725e+01   2.21722341e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.32982299 -0.36505988],-0.128432756435,0.0803364,"[ 0.38998853 -0.72867903 -1.26597517 -0.28307093  0.80006562  0.96393681
 -1.10906233 -0.24937152 -0.74316462 -0.6258006   0.        ]",[-1.79846287  0.50933856],[-2.53068063 -0.04370494],"[[ -3.88907246e+01   3.01030780e+00   9.35264947e-02   1.11655736e-01]
 [ -9.80619053e+01   5.64923493e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.32982299 -0.36505988],-0.152054201627,-0.326987,"[-1.5012184  -0.72890326  0.14518359 -0.28654331  0.80006389  0.96393436
 -1.16508366 -0.36084064 -0.75501258 -0.8398258   0.        ]",[-1.71144104  0.60165608],[-1.34256034  1.81407995],"[[ -4.08722108e+01   3.01166704e+00   9.35264947e-02   1.11655736e-01]
 [ -1.00079959e+02  -1.91569296e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.32982299 -0.36505988],-0.158072384389,-0.722409,"[ 0.51913252 -0.72832621  1.40064074 -0.27775777  0.80006215  0.9639319
 -1.21999376 -0.35337405 -0.93469201 -0.73944588  0.        ]",[-1.87370229  0.66916573],[-3.1928045  -0.67950402],"[[ -4.28936562e+01   3.00822808e+00   9.35264947e-02   1.11655736e-01]
 [ -1.02057999e+02  -1.40900638e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.32982299 -0.36505988],-0.126177289948,-0.0448004,"[ 0.65718386 -0.72270176 -1.11469126 -0.20168516  0.80006042  0.96392944
 -1.27381457 -0.75040192 -0.74577874 -0.60076046  0.        ]",[-1.82929325  0.78765643],[-1.41991556  1.50444278],"[[ -4.49542697e+01   2.97837850e+00   9.35264947e-02   1.11655736e-01]
 [ -1.03996819e+02  -2.83534874e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.32982299 -0.36505988],-0.155320281318,-0.174363,"[-1.4984613  -0.71911073 -0.0047704  -0.15979052  0.80005868  0.96392698
 -1.32656334 -0.15993966 -0.7482505  -0.87419385  0.        ]",[-1.69856429  0.55685568],[-2.58463437  0.65647949],"[[ -4.70532706e+01   2.96187868e+00   9.35264947e-02   1.11655736e-01]
 [ -1.05897039e+02   1.17183138e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.32982299 -0.36505988],-0.157876695739,-1.00256,"[ 0.53505898 -0.72880024  1.39162952 -0.2850424   0.80005695  0.96392453
 -1.37828326  0.09017306 -0.93303565 -0.73912395  0.        ]",[-1.85109687  0.46955642],[-0.72866062  0.01771747],"[[ -4.91899044e+01   3.01108002e+00   9.35264947e-02   1.11655736e-01]
 [ -1.07760218e+02   2.86922398e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.32982299 -0.36505988],-0.130894859023,-0.0687712,"[ 0.52092906 -0.7315962  -1.20184084 -0.33136111  0.80005522  0.96392207
 -1.39915314 -0.3617053  -0.77014127 -0.62499878  0.        ]",[-1.79943633  0.5634554 ],[-1.14779383 -0.09437017],"[[ -5.13526542e+01   3.02918839e+00   9.35264947e-02   1.11655736e-01]
 [ -1.08512164e+02  -1.97451445e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.32982299 -0.36505988],-0.152840288452,-0.493059,"[-1.48952519 -0.73009712  0.29517965 -0.30570218  0.80005348  0.96391961
 -1.44942655 -0.43672606 -0.76425115 -0.84019718  0.        ]",[-1.70788157  0.61883724],[-1.20663231  0.16489265],"[[ -5.35410691e+01   3.01916224e+00   9.35264947e-02   1.11655736e-01]
 [ -1.10323267e+02  -7.06583817e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.32982299 -0.36505988],-0.154100261333,-1.08377,"[ 0.85726409 -0.72846057  1.13564692 -0.27991913  0.80005175  0.96391715
 -1.49870279 -0.3827441  -0.93133885 -0.7005624   0.        ]",[-1.87888801  0.6785956 ],[-0.07286694  0.98353748],"[[ -5.57653455e+01   3.00907511e+00   9.35264947e-02   1.11655736e-01]
 [ -1.12098471e+02  -3.40240084e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.32982299 -0.36505988],-0.128602127866,0.110109,"[ 0.05995626 -0.72779953 -1.35765096 -0.27006398  0.80005001  0.9639147
 -1.44509786 -0.34658665 -0.71991911 -0.64812296  0.        ]",[-1.76665115  0.56897068],[-2.06791968  0.77336115],"[[ -5.79879436e+01   3.00521603e+00   9.35264947e-02   1.11655736e-01]
 [ -1.10167785e+02  -9.48619064e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.32982299 -0.36505988],-0.159330402464,-0.494786,"[-1.32015559 -0.7275786   0.82750672 -0.26684648  0.80004828  0.96391224
 -1.49446129 -0.33838205 -0.81308974 -0.86296036  0.        ]",[-1.72444844  0.63321108],[-2.23969574  1.8740051 ],"[[ -6.02091421e+01   3.00395578e+00   9.35264947e-02   1.11655736e-01]
 [ -1.11946133e+02  -3.91849921e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.32982299 -0.36505988],-0.14718458373,-0.477826,"[ 1.16805945 -0.7275285   0.62512208 -0.26613728  0.80004655  0.96390978
 -1.54284697 -0.33251988 -0.91122556 -0.64773147  0.        ]",[-1.88136959  0.65080738],[-2.72001185  0.90618197],"[[ -6.24655543e+01   3.00367809e+00   9.35264947e-02   1.11655736e-01]
 [ -1.13689283e+02   5.95033877e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.32982299 -0.36505988],-0.132601920148,0.000604242,"[-0.59955733 -0.72752491 -1.27932311 -0.26610612  0.80004481  0.96390733
 -1.59027414 -0.33277436 -0.69457976 -0.70635567  0.        ]",[-1.72369266  0.54064947],[-1.05042331 -0.51000135],"[[ -6.47564833e+01   3.00366602e+00   9.35264947e-02   1.11655736e-01]
 [ -1.15397928e+02  -1.13524355e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.32982299 -0.36505988],-0.164994157491,-0.999279,"[-0.73781941 -0.72369131  1.41344882 -0.21419745  0.80004308  0.96390487
 -1.6367598  -0.63158854 -0.89645845 -0.84715963  0.        ]",[-1.7842828   0.78300261],[-1.24074602  1.16925764],"[[ -6.70812458e+01   2.98329920e+00   9.35264947e-02   1.11655736e-01]
 [ -1.17072683e+02  -2.02902888e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.32982299 -0.36505988],-0.133363807081,-0.466713,"[ 1.18776321 -0.72357926 -0.36903292 -0.21279945  0.80004134  0.96390241
 -1.68232135 -0.04368335 -0.83344247 -0.58477552  0.        ]",[-1.84537017  0.48005345],[-0.4488273  -0.58090508],"[[ -6.94391680e+01   2.98274991e+00   9.35264947e-02   1.11655736e-01]
 [ -1.18714173e+02   1.96075321e+00   0.00000000e+00   0.00000000e+00]]"
