timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47357303 -0.44592813],-0.0364657939364,-2.91499,"[-1.18102372 -0.52668956  1.00194961 -0.75790332 -0.08077231  0.22783264
  0.84295673 -0.125009   -0.07683232 -0.17392855  0.        ]",[-2.16558552  0.70799464],[-1.92140681  1.07642381],"[[ -3.81819817e+00   3.12410130e+00  -8.86928675e-03   2.58141504e-02]
 [ -3.62443403e+01   1.87806245e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.47357303 -0.44592813],-0.0367577042689,-2.91491,"[-0.28863753 -0.52598083  1.53291135 -0.69246703 -0.08077228  0.22783257
  0.75388783 -0.69918281 -0.1472605  -0.20248821  0.        ]",[-2.62154841  1.32758939],[-2.40371103  1.27848499],"[[ -4.57561346e+00   3.10601762e+00  -8.86928675e-03   2.58141504e-02]
 [ -3.94863103e+01  -2.19779597e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.47357303 -0.44592813],-0.0281284464116,-2.93986,"[ 0.77788237 -0.52233958  1.21807748 -0.53649661 -0.08077226  0.2278325
  0.66658879 -0.65338145 -0.22472436 -0.13428429  0.        ]",[-2.70873427  1.33237207],[-3.42047578  1.20111245],"[[ -5.39722124e+00   3.06285611e+00  -8.86928675e-03   2.58141504e-02]
 [ -4.26638619e+01  -1.87267030e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47357303 -0.44592813],-0.0139714128764,-2.93974,"[ 1.28757438 -0.51829909  0.0919622  -0.43078191 -0.08077223  0.22783243
  0.58101889 -0.54190257 -0.1996776  -0.02014948  0.        ]",[-2.49421     1.17394865],[-2.3364245  -0.12549561],"[[ -6.28174840e+00   3.03352296e+00  -8.86928675e-03   2.58141504e-02]
 [ -4.57784768e+01  -1.08132303e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47357303 -0.44592813],-0.0184139493528,-2.89391,"[ 0.71323004 -0.51358047 -1.09053588 -0.3358878  -0.08077221  0.22783236
  0.49714192 -0.60907098 -0.08149616  0.01343598  0.        ]",[-2.24676108  1.15529668],[-2.44443435  1.92751361],"[[ -7.22794971e+00   3.00711322e+00  -8.86928675e-03   2.58141504e-02]
 [ -4.88314723e+01  -1.55812924e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.47357303 -0.44592813],-0.0347707992552,-2.86963,"[-0.61481004 -0.51236164 -1.26252819 -0.31430012 -0.08077219  0.22783229
  0.41492738 -0.29802434 -0.00403882 -0.09453927  0.        ]",[-1.99126911  0.7640233 ],[-1.60804744 -0.05492477],"[[ -8.23460344e+00   3.00109271e+00  -8.86928675e-03   2.58141504e-02]
 [ -5.18239587e+01   6.49878255e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47357303 -0.44592813],-0.0440890111353,-2.82299,"[-1.47590003 -0.51326023 -0.09067171 -0.33012776 -0.08077216  0.22783222
  0.33433611 -0.39290401 -0.05137503 -0.22974708  0.        ]",[-2.01070762  0.85150391],[-2.19823419  0.94108497],"[[ -9.30051454e+00   3.00550736e+00  -8.86928675e-03   2.58141504e-02]
 [ -5.47573610e+01  -2.36391434e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.47357303 -0.44592813],-0.0414819397942,-2.83192,"[-0.84926704 -0.51313228  1.315384   -0.32784621 -0.08077214  0.22783215
  0.25534148 -0.39408497 -0.18779472 -0.24610192  0.        ]",[-2.28549576  1.07278442],[-2.41589708  1.05413902],"[[ -1.04245105e+01   3.00487119e+00  -8.86928675e-03   2.58141504e-02]
 [ -5.76326478e+01  -3.20233206e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.47357303 -0.44592813],-0.0260102114902,-2.85645,"[ 0.6949557  -0.51303803  1.28391648 -0.32617329 -0.08077211  0.22783208
  0.1779107  -0.39183688 -0.25926478 -0.10711146  0.        ]",[-2.47000337  1.12207234],[-1.3540794   0.09159281],"[[ -1.16054410e+01   3.00440470e+00  -8.86928675e-03   2.58141504e-02]
 [ -6.04510134e+01  -1.60658598e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47357303 -0.44592813],-0.0098180307513,-2.87545,"[ 1.23515163 -0.5127966  -0.30681164 -0.32190898 -0.08077209  0.22783201
  0.10201275 -0.40000736 -0.16363348  0.02240191  0.        ]",[-2.28221226  1.01276171],[-1.86004073  1.25133284],"[[ -1.28421791e+01   3.00321542e+00  -8.86928675e-03   2.58141504e-02]
 [ -6.32135858e+01  -7.40661111e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47357303 -0.44592813],-0.0293478363223,-2.8382,"[-0.09458989 -0.51272794 -1.36676592 -0.32070543 -0.08077207  0.22783194
  0.02761741 -0.38757283 -0.01883923 -0.04360328  0.        ]",[-2.05118847  0.77764171],[-2.22587686  0.44290297],"[[ -1.41336198e+01   3.00287974e+00  -8.86928675e-03   2.58141504e-02]
 [ -6.59214656e+01   1.42011027e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47357303 -0.44592813],-0.0439705678403,-2.79353,"[-1.45029476 -0.5126888  -0.24119513 -0.32002201 -0.08077204  0.22783186
 -0.04530532 -0.39243882 -0.04103531 -0.22264227  0.        ]",[-1.98209023  0.80786061],[-2.32486741  0.63842401],"[[ -1.54786804e+01   3.00268914e+00  -8.86928675e-03   2.58141504e-02]
 [ -6.85757449e+01  -2.03416749e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47357303 -0.44592813],-0.0400459457887,-2.81043,"[-0.64280736 -0.51265057  1.43012856 -0.31935535 -0.08077202  0.22783179
 -0.11678438 -0.38993631 -0.20819379 -0.23414308  0.        ]",[-2.29514551  1.09623981],[-2.55953261  1.88503904],"[[ -1.68762993e+01   3.00250321e+00  -8.86928675e-03   2.58141504e-02]
 [ -7.11774765e+01  -2.57821796e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.47357303 -0.44592813],-0.0183075801289,-2.847,"[ 1.10138092 -0.51272746  0.81884865 -0.32070668 -0.08077199  0.22783172
 -0.18684846 -0.38572037 -0.24371415 -0.0460904   0.        ]",[-2.41823959  1.09280205],[-2.11842881  1.52381713],"[[ -1.83254361e+01   3.00288018e+00  -8.86928675e-03   2.58141504e-02]
 [ -7.37277050e+01   2.73482076e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.47357303 -0.44592813],-0.0191576770349,-2.84552,"[ 0.67828737 -0.51282843 -1.11621922 -0.32248587 -0.08077197  0.22783165
 -0.25552558 -0.3866874  -0.07519219  0.01318708  0.        ]",[-2.13943958  0.81782299],[-2.74418253  1.42843698],"[[ -1.98250709e+01   3.00337647e+00  -8.86928675e-03   2.58141504e-02]
 [ -7.62274503e+01   2.04826969e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47357303 -0.44592813],-0.041326709677,-2.77459,"[-1.23088617 -0.51289212 -0.75286573 -0.32361268 -0.08077195  0.22783158
 -0.32284311 -0.38797034 -0.01242596 -0.17626686  0.        ]",[-1.99854946  0.69803858],[-1.71667693  0.4223119 ],"[[ -2.13742042e+01   3.00369078e+00  -8.86928675e-03   2.58141504e-02]
 [ -7.86777089e+01   1.13746383e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47357303 -0.44592813],-0.0417080870042,-2.77192,"[-0.87133202 -0.51280073  1.30018257 -0.32200449 -0.08077192  0.22783151
 -0.38882792 -0.39474764 -0.18676473 -0.24792796  0.        ]",[-2.23314023  1.06483316],[-1.57639638  1.15103748],"[[ -2.29718559e+01   3.00324226e+00  -8.86928675e-03   2.58141504e-02]
 [ -8.10794592e+01  -3.67357872e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.47357303 -0.44592813],-0.0181838522679,-2.82857,"[ 1.10719992 -0.51278636  0.80817356 -0.32175486 -0.0807719   0.22783144
 -0.45350639 -0.38763718 -0.24308358 -0.04526928  0.        ]",[-2.41693592  1.08375752],[-1.88308957  0.71617721],"[[ -2.46170655e+01   3.00317266e+00  -8.86928675e-03   2.58141504e-02]
 [ -8.34336609e+01   1.37377034e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.47357303 -0.44592813],-0.0226965200138,-2.81271,"[ 0.43379932 -0.51278978 -1.25480722 -0.32181831 -0.08077187  0.22783137
 -0.51690453 -0.39037709 -0.0528202  -0.00172221  0.        ]",[-2.14112043  0.76417774],[-2.06637468  0.6664621 ],"[[ -2.63088917e+01   3.00319039e+00  -8.86928675e-03   2.58141504e-02]
 [ -8.57412611e+01  -5.71281157e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.47357303 -0.44592813],-0.0439462361382,-2.75658,"[-1.45072194 -0.51275242 -0.23926553 -0.32116456 -0.08077185  0.2278313
 -0.57904753 -0.39094074 -0.04118506 -0.22250592  0.        ]",[-1.99739623  0.75904208],[-1.56577368  1.20217933],"[[ -2.80464114e+01   3.00300807e+00  -8.86928675e-03   2.58141504e-02]
 [ -8.80031774e+01  -9.71484957e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.47357303 -0.44592813],-0.0355476533919,-2.77935,"[-0.12226965 -0.51279103  1.54631717 -0.32184693 -0.08077183  0.22783123
 -0.63996032 -0.38702829 -0.24130078 -0.19305731  0.        ]",[-2.33637619  1.11810851],[-2.75029656  0.8175949 ],"[[ -2.98287203e+01   3.00319843e+00  -8.86928675e-03   2.58141504e-02]
 [ -9.02203164e+01   1.80571484e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.47357303 -0.44592813],-0.00972519705166,-2.81871,"[ 1.2481477  -0.51282137 -0.25497153 -0.32238434 -0.0807718   0.22783116
 -0.69966725 -0.38939715 -0.16825282  0.02087627  0.        ]",[-2.29843807  0.93087161],[-2.16400789  1.94837179],"[[ -3.16549315e+01   3.00334836e+00  -8.86928675e-03   2.58141504e-02]
 [ -9.23935656e+01   1.24062761e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.47357303 -0.44592813],-0.0370066112373,-2.74551,"[ -8.09627695e-01  -5.12857851e-01  -1.16141081e+00  -3.23030667e-01
  -8.07717777e-02   2.27831086e-01  -7.58192136e-01  -3.87905219e-01
  -1.11641354e-03  -1.18002826e-01   0.00000000e+00]",[-2.04836607  0.63460141],[-1.93824474  0.44516269],"[[ -3.35241761e+01   3.00352865e+00  -8.86928675e-03   2.58141504e-02]
 [ -9.45237913e+01   1.18303178e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47357303 -0.44592813],-0.0424916385992,-2.7276,"[-0.98534005 -0.51278065  1.21078007 -0.32167394 -0.08077175  0.22783102
 -0.81555836 -0.39409652 -0.17455885 -0.25370146  0.        ]",[-2.19273877  1.01454031],[-1.64824956  1.7392379 ],"[[ -3.54356020e+01   3.00315027e+00  -8.86928675e-03   2.58141504e-02]
 [ -9.66118452e+01  -3.21202450e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.47357303 -0.44592813],-0.0147320808258,-2.80861,"[ 1.22114738 -0.51277805  0.53525364 -0.32163147 -0.08077173  0.22783094
 -0.87178884 -0.38740209 -0.2275563  -0.02122241  0.        ]",[-2.39308023  1.02984715],[-3.33064584  1.00256255],"[[ -3.73883743e+01   3.00313845e+00  -8.86928675e-03   2.58141504e-02]
 [ -9.86585612e+01   1.53999348e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.47357303 -0.44592813],-0.0310985308882,-2.77139,"[-0.25421575 -0.51284698 -1.35768694 -0.32284874 -0.08077171  0.22783087
 -0.9269062  -0.38736183 -0.01245644 -0.05830177  0.        ]",[-2.10813069  0.63530666],[-2.16650289  1.49568671],"[[ -3.93816744e+01   3.00347800e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.00664764e+02   1.56848100e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.47357303 -0.44592813],-0.0441366699952,-2.72106,"[-1.26429751 -0.51289789  0.88081457 -0.32375049 -0.08077168  0.2278308
 -0.98093237 -0.38823867 -0.13569927 -0.26174757  0.        ]",[-2.1175642   0.93327546],[-2.38119812  1.02491821],"[[ -4.14147000e+01   3.00372953e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.02631250e+02   9.45952989e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.47357303 -0.44592813],-0.0178961396317,-2.78656,"[ 1.12066692 -0.51292592  0.78263105 -0.32424929 -0.08077166  0.22783073
 -1.03388891 -0.38888974 -0.24155814 -0.04338035  0.        ]",[-2.41528654  1.05449367],[-2.11112989  0.95674977],"[[ -4.34866649e+01   3.00386868e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.04558807e+02   4.83689964e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.47357303 -0.44592813],-0.0299960689307,-2.72468,"[-0.16011128 -0.51293028 -1.36538459 -0.32432963 -0.08077163  0.22783066
 -1.085797   -0.38969685 -0.01667466 -0.04940362  0.        ]",[-2.13757229  0.63443762],[-2.78671803  0.25802352],"[[ -4.55967979e+01   3.00389111e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.06448204e+02  -8.93425946e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.47357303 -0.44592813],-0.0439802262464,-2.69571,"[-1.22806194 -0.51277425  0.93676818 -0.32158096 -0.08077161  0.22783059
 -1.13667733 -0.39696963 -0.14201399 -0.26170138  0.        ]",[-2.12768126  0.93991041],[-2.06932582  0.83746516],"[[ -4.77443436e+01   3.00312451e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.08300194e+02  -5.25208829e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47357303 -0.44592813],-0.0151219394565,-2.77734,"[ 1.20959141 -0.51270727  0.57141017 -0.32040757 -0.08077159  0.22783052
 -1.18655026 -0.38902081 -0.22983716 -0.02378304  0.        ]",[-2.40843654  1.02300906],[-2.17837933  1.14834996],"[[ -4.99285613e+01   3.00279725e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.10115520e+02   3.90360883e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.47357303 -0.44592813],-0.0340885395034,-2.7354,"[-0.52588111 -0.51277756 -1.29625154 -0.3216457  -0.08077156  0.22783045
 -1.23543594 -0.3864865  -0.00399645 -0.08590642  0.        ]",[-2.10515451  0.60131812],[-1.95493246  1.18389878],"[[ -5.21487249e+01   3.00314263e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.11894915e+02   2.18926969e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47357303 -0.44592813],-0.0415634238565,-2.71542,"[-0.85239646 -0.51285585  1.31326332 -0.32302804 -0.08077154  0.22783038
 -1.2833538  -0.38737457 -0.18848225 -0.24679121  0.        ]",[-2.19950318  0.99745196],[-2.82965026  1.3076535 ],"[[ -5.44041230e+01   3.00352821e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.13639085e+02   1.55877387e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47357303 -0.44592813],-0.00981196434131,-2.77196,"[ 1.27294331 -0.5129038  -0.12116852 -0.32387793 -0.08077151  0.22783031
 -1.33032292 -0.38837165 -0.17977652  0.01599258  0.        ]",[-2.37613249  0.93290871],[-2.65416345  0.78331279],"[[ -5.66940581e+01   3.00376528e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.15348726e+02   8.50897432e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.47357303 -0.44592813],-0.0408431977516,-2.58641,"[-1.18465376 -0.51288178 -0.81744086 -0.32349222 -0.08077149  0.22783024
 -1.37636204 -0.39122247 -0.00967783 -0.16888164  0.        ]",[-2.05916548  0.62370741],[-1.85262091 -0.65058503],"[[ -5.90178464e+01   3.00365773e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.17024521e+02  -1.17288084e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47357303 -0.44592813],-0.0337425256487,-2.70426,"[ 0.05794806 -0.50706833  1.53709661 -0.22986051 -0.08077147  0.22783017
 -1.42148706 -0.75533551 -0.2692273  -0.17031581  0.        ]",[-2.49795866  1.37328029],[-2.22486816  2.73558313],"[[ -6.13748176e+01   2.97749315e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.18667048e+02  -2.59641932e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.47357303 -0.44592813],-0.0208464029726,-2.71994,"[ 0.72700568 -0.50412165 -1.07994206 -0.18778737 -0.08077144  0.2278301
 -1.46571364 -0.19183589 -0.05322472  0.03149543  0.        ]",[-2.20896697  0.70475751],[-1.85666827  0.07144041],"[[ -6.37643093e+01   2.96570026e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.20276876e+02   1.40363073e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.47357303 -0.44592813],-0.045509858029,-2.6745,"[-1.45547033 -0.51133184  0.39670839 -0.2968621  -0.08077142  0.22783003
 -1.50907874 -0.15734422 -0.09171879 -0.26077087  0.        ]",[-2.00596237  0.68761969],[-2.0984411   1.82094079],"[[ -6.61856842e+01   2.99622668e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.21855352e+02   1.64847244e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.47357303 -0.44592813],-0.0188904521681,-2.74648,"[ 1.13292256 -0.51562236  0.75827877 -0.3745599  -0.08077139  0.22782995
 -1.55158446 -0.3495343  -0.2360778  -0.05403598  0.        ]",[-2.40826154  0.9773404 ],[-2.41879982  1.33518479],"[[ -6.86383151e+01   3.01788712e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.23402553e+02   2.84194567e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.47357303 -0.44592813],-0.034302253988,-2.69078,"[-0.68497857 -0.51532835 -1.23066061 -0.36880556 -0.08077137  0.22782988
 -1.59324307 -0.42537827 -0.01067052 -0.09698156  0.        ]",[-2.13068533  0.57460737],[-1.03703233  1.74928377],"[[ -7.11215806e+01   3.01628510e+00  -8.86928675e-03   2.58141504e-02]
 [ -1.24918924e+02  -2.54190945e-01   0.00000000e+00   0.00000000e+00]]"
