timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44680789 -0.44193143],-0.168889661173,-3.21233,"[-1.17632838 -0.53327861  1.00909899 -0.72038617  0.67714637  1.19963627
  0.85036672  0.91486573 -0.75729816 -1.14025505  0.        ]",[-2.2892549   0.15734793],[-2.40624369  0.29127579],"[[ -3.82375193   3.11839574   0.07744033   0.13771447]
 [-36.24512009   9.23179346   0.           0.        ]]"
11,[-0.44680789 -0.44193143],-0.164909298502,-3.2356,"[-0.28121704 -0.5335413   1.53496113 -0.85061343  0.67714604  1.19963527
  0.76087996 -0.68952177 -0.74472654 -1.11089151  0.        ]",[-2.92061615  1.05200148],[-3.04027482  1.84825227],"[[ -4.58118696   3.1549711    0.07744033   0.13771447]
 [-39.48741874  -2.13396076   0.           0.        ]]"
12,[-0.44680789 -0.44193143],-0.167057556395,-3.27342,"[ 0.7835254  -0.53236243  1.21380146 -0.65241348  0.6771457   1.19963427
  0.67317878 -0.77924145 -0.84120161 -1.07109844  0.        ]",[-2.98798728  1.22488332],[-2.58076457  0.9856921 ],"[[ -5.40281768   3.09929614   0.07744033   0.13771447]
 [-42.6650238   -2.76955303   0.           0.        ]]"
13,[-0.44680789 -0.44193143],-0.154779954862,-3.18384,"[ 1.28715376 -0.52802072  0.08443943 -0.4904535   0.67714536  1.19963327
  0.58721715 -0.63552374 -0.83926493 -0.95309369  0.        ]",[-2.72361112  1.16494823],[-2.78362888  1.29352827],"[[ -6.28736779   3.05371125   0.07744033   0.13771447]
 [-45.77960295  -1.75143501   0.           0.        ]]"
14,[-0.44680789 -0.44193143],-0.142759494672,-3.03118,"[ 0.70652876 -0.52418291 -1.09491491 -0.3982771   0.67714502  1.19963227
  0.50295704 -0.51725171 -0.73436663 -0.91103711  0.        ]",[-2.35800481  0.9980039 ],[-2.9801043   1.14029954],"[[ -7.23359084   3.02769163   0.07744033   0.13771447]
 [-48.83253311  -0.91357803   0.           0.        ]]"
15,[-0.44680789 -0.44193143],-0.147746447328,-2.97404,"[-0.62229934 -0.52190006 -1.25905927 -0.35239663  0.67714468  1.19963127
  0.42036408 -0.44977201 -0.64970893 -1.00611527  0.        ]",[-2.2043004   0.84216404],[-2.59541902 -0.27053005],"[[ -8.24026644   3.01471267   0.07744033   0.13771447]
 [-51.8250597   -0.43554213   0.           0.        ]]"
16,[-0.44680789 -0.44193143],-0.166562708174,-3.10498,"[-1.47696766 -0.51803418 -0.08182458 -0.28400019  0.67714435  1.19963027
  0.33940515 -0.60001527 -0.69128644 -1.15381861  0.        ]",[-2.38329411  0.9017185 ],[-1.2101452   0.43571068],"[[ -9.30619875   2.99532357   0.07744033   0.13771447]
 [-54.75838186  -1.49989156   0.           0.        ]]"
17,[-0.44680789 -0.44193143],-0.177386789442,-3.29241,"[-0.8427803  -0.51527335  1.32077488 -0.24031701  0.67714401  1.19962926
  0.26005193 -0.35260606 -0.84310723 -1.16782843  0.        ]",[-2.54995632  0.8459993 ],[-2.9423103   1.19479106],"[[-10.43021343   2.98291164   0.07744033   0.13771447]
 [-57.6335261    0.25279382   0.           0.        ]]"
18,[-0.44680789 -0.44193143],-0.166073934584,-3.31097,"[ 0.7011     -0.52181867  1.28003644 -0.35086032  0.67714367  1.19962826
  0.18226394 -0.25019376 -0.8991353  -1.0191673   0.        ]",[-2.76452112  0.96147335],[-2.87223768  1.34231519],"[[-11.61116124   3.01427779   0.07744033   0.13771447]
 [-60.45195886   0.97829809   0.           0.        ]]"
19,[-0.44680789 -0.44193143],-0.147517191222,-3.16753,"[ 1.23255746 -0.52263039 -0.31427055 -0.36656071  0.67714333  1.19962726
  0.10601628 -0.41467059 -0.80667129 -0.90601745  0.        ]",[-2.51920891  1.02899957],[-2.06522957  1.47169339],"[[-12.84791899   3.01872181   0.07744033   0.13771447]
 [-63.2145819   -0.18688254   0.           0.        ]]"
20,[-0.44680789 -0.44193143],-0.143409210372,-3.00049,"[-0.10283946 -0.52166331 -1.36641118 -0.3479272   0.67714299  1.19962626
  0.03128028 -0.42641658 -0.66634168 -0.95811313  0.        ]",[-2.17239881  0.8565774 ],[-2.5924127   0.97207809],"[[-14.13937943   3.01344737   0.07744033   0.13771447]
 [-65.92243425  -0.27009414   0.           0.        ]]"
21,[-0.44680789 -0.44193143],-0.163547002497,-3.10592,"[-1.4522092  -0.52080328 -0.23239581 -0.33198545  0.67714266  1.19962526
 -0.04197602 -0.41308154 -0.68122073 -1.13182133  0.        ]",[-2.24531507  0.7452392 ],[-2.18052288  0.49719759],"[[-15.48445896   3.00893203   0.07744033   0.13771447]
 [-68.57667364  -0.17562788   0.           0.        ]]"
22,[-0.44680789 -0.44193143],-0.175275579069,-3.30951,"[-0.63560298 -0.52018981  1.4343575  -0.3209428   0.67714232  1.19962426
 -0.11378226 -0.40629506 -0.84456841 -1.14700711  0.        ]",[-2.61325979  0.92226672],[-2.69084427  0.71470669],"[[-16.88209614   3.00580273   0.07744033   0.13771447]
 [-71.1783744   -0.12755257   0.           0.        ]]"
23,[-0.44680789 -0.44193143],-0.158895165448,-3.28559,"[ 1.10500669 -0.51984717  0.81231796 -0.31488752  0.67714198  1.19962326
 -0.18416711 -0.39594129 -0.88116363 -0.96145702  0.        ]",[-2.77514529  1.11934042],[-2.11108607  0.45164189],"[[ -1.83312506e+01   3.00408622e+00   7.74403265e-02   1.37714472e-01]
 [ -7.37285746e+01  -5.42060630e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44680789 -0.44193143],-0.140408370069,-3.05554,"[ 0.67123292 -0.51964492 -1.1205505  -0.31135056  0.67714164  1.19962226
 -0.25315872 -0.3942074  -0.71333787 -0.90244608  0.        ]",[-2.31677318  0.96433258],[-2.83027728  1.23910242],"[[ -1.98309026e+01   3.00308341e+00   7.74403265e-02   1.37714472e-01]
 [ -7.62282952e+01  -4.19240578e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44680789 -0.44193143],-0.157488747673,-3.06225,"[-1.2356986  -0.51963147 -0.7454131  -0.31111987  0.6771413   1.19962125
 -0.32078459 -0.38593908 -0.65181999 -1.09201851  0.        ]",[-2.17702174  0.76593149],[-1.90329328  1.08769911],"[[ -2.13800525e+01   3.00301803e+00   7.74403265e-02   1.37714472e-01]
 [ -7.86785324e+01   1.66488674e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.44680789 -0.44193143],-0.175566650687,-3.29808,"[-0.86473803 -0.51970825  1.30583247 -0.31246413  0.67714097  1.19962025
 -0.38707183 -0.38575777 -0.82582822 -1.16157268  0.        ]",[-2.55007029  0.90018773],[-2.96962167  0.92006223],"[[ -2.29777206e+01   3.00339922e+00   7.74403265e-02   1.37714472e-01]
 [ -8.10802681e+01   1.79322039e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44680789 -0.44193143],-0.158718893994,-3.30365,"[ 1.1108107  -0.51974928  0.80152108 -0.31318591  0.67714063  1.19961925
 -0.45204679 -0.38757078 -0.88075377 -0.96000724  0.        ]",[-2.78487325  1.1546154 ],[-2.3081973   1.37536459],"[[ -2.46229463e+01   3.00360391e+00   7.74403265e-02   1.37714472e-01]
 [ -8.34344579e+01   5.08748055e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.44680789 -0.44193143],-0.140604081856,-3.05234,"[ 0.42592265 -0.51977744 -1.25770324 -0.31368301  0.67714029  1.19961825
 -0.51573543 -0.3872765  -0.69177523 -0.91765872  0.        ]",[-2.27618003  0.96621484],[-2.39230888  1.45354821],"[[ -2.63147882e+01   3.00374488e+00   7.74403265e-02   1.37714472e-01]
 [ -8.57420422e+01   7.17112592e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.44680789 -0.44193143],-0.164062011962,-3.13267,"[-1.45266638 -0.51980111 -0.23027377 -0.31410193  0.67713995  1.19961725
 -0.57816323 -0.38764114 -0.68099566 -1.13651412  0.        ]",[-2.22923255  0.79041183],[-2.07535098  0.85669607],"[[ -2.80523234e+01   3.00386369e+00   7.74403265e-02   1.37714472e-01]
 [ -8.80039446e+01   4.58692438e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.44680789 -0.44193143],-0.173513964274,-3.34397,"[-0.11430788 -0.51978406  1.54740077 -0.31380666  0.67713961  1.19961625
 -0.63935514 -0.38943182 -0.87940677 -1.10673098  0.        ]",[-2.70856643  1.0692935 ],[-3.54313237  1.91790253],"[[ -2.98346474e+01   3.00378001e+00   7.74403265e-02   1.37714472e-01]
 [ -9.02210687e+01  -8.09956747e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.44680789 -0.44193143],-0.146330968354,-3.21163,"[ 1.24576743 -0.51978331 -0.26278459 -0.31379752  0.67713928  1.19961525
 -0.6993356  -0.3877362  -0.80620377 -0.89464195  0.        ]",[-2.60759115  1.14630127],[-1.71317771  1.83182151],"[[ -3.16608736e+01   3.00377745e+00   7.74403265e-02   1.37714472e-01]
 [ -9.23943010e+01   3.91134078e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.44680789 -0.44193143],-0.150299239623,-3.04043,"[-0.81689608 -0.5198004  -1.1565426  -0.31410105  0.67713894  1.19961424
 -0.75812864 -0.38772745 -0.64073318 -1.03337818  0.        ]",[-2.16797948  0.85292149],[-2.50074674  1.33088017],"[[ -3.35301327e+01   3.00386354e+00   7.74403265e-02   1.37714472e-01]
 [ -9.45245121e+01   3.97224952e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.44680789 -0.44193143],-0.175336779658,-3.34326,"[-0.97911708 -0.51981297  1.21721321 -0.31432541  0.6771386   1.19961324
 -0.81575773 -0.38795056 -0.81329622 -1.16708116  0.        ]",[-2.51737928  0.93411165],[-1.81343062  1.58133038],"[[ -3.54415729e+01   3.00392718e+00   7.74403265e-02   1.37714472e-01]
 [ -9.66125525e+01   2.39060328e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.44680789 -0.44193143],-0.155147767707,-3.27054,"[ 1.22325921 -0.5198198   0.52770026 -0.31444913  0.67713826  1.19961224
 -0.8722459  -0.38811598 -0.86518811 -0.93653472  0.        ]",[-2.77090836  1.21254015],[-2.81891336  0.92985831],"[[ -3.73943592e+01   3.00396230e+00   7.74403265e-02   1.37714472e-01]
 [ -9.86592570e+01   1.21768602e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.44680789 -0.44193143],-0.144303154859,-3.0506,"[-0.26272481 -0.51980807 -1.35632395 -0.3142471   0.67713792  1.19961124
 -0.92761572 -0.38893308 -0.65182154 -0.97400369  0.        ]",[-2.2107625   0.93520164],[-0.99887958  0.1817627 ],"[[ -3.93876731e+01   3.00390505e+00   7.74403265e-02   1.37714472e-01]
 [ -1.00665444e+02  -4.57186284e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.44680789 -0.44193143],-0.173933401189,-3.14258,"[-1.25991793 -0.51963082  0.88893032 -0.31115058  0.67713759  1.19961024
 -0.98176682 -0.39652531 -0.77553879 -1.17614029  0.        ]",[-2.42744899  0.89588612],[-3.18463713 -0.16873875],"[[ -4.14206677e+01   3.00302711e+00   7.74403265e-02   1.37714472e-01]
 [ -1.02627476e+02  -5.83572331e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44680789 -0.44193143],-0.157841482683,-3.32043,"[ 1.12414097 -0.51798217  0.77587489 -0.28321815  0.67713725  1.19960924
 -1.03496775 -0.49161384 -0.88176264 -0.95033528  0.        ]",[-2.84996009  1.31423926],[-2.74301615  2.04450051],"[[ -4.34925577e+01   2.99510234e+00   7.74403265e-02   1.37714472e-01]
 [ -1.04555084e+02  -7.31977139e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.44680789 -0.44193143],-0.143420344966,-3.04477,"[-0.16842627 -0.52090801 -1.36462904 -0.33396617  0.67713691  1.19960824
 -1.08711638 -0.23520086 -0.6518455  -0.96600952  0.        ]",[-2.19042063  0.87675792],[-3.07763067  1.78840243],"[[ -4.56026163e+01   3.00949374e+00   7.74403265e-02   1.37714472e-01]
 [ -1.06444568e+02   1.08448172e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.44680789 -0.44193143],-0.172830593253,-3.15513,"[-1.22354778 -0.52212897  0.94440778 -0.35688317  0.67713657  1.19960724
 -1.13823469 -0.40228168 -0.77404033 -1.16688327  0.        ]",[-2.44201827  0.92128718],[-3.04272157 -0.03829108],"[[ -4.77500913e+01   3.01598350e+00   7.74403265e-02   1.37714472e-01]
 [ -1.08296724e+02  -9.91390516e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44680789 -0.44193143],-0.156121532432,-3.31215,"[ 1.21177282 -0.52115047  0.56435793 -0.33843284  0.67713623  1.19960623
 -1.18833787 -0.43822988 -0.86635166 -0.94538746  0.        ]",[-2.8193295   1.28040385],[-2.27746548  1.87561822],"[[ -4.99342402e+01   3.01075914e+00   7.74403265e-02   1.37714472e-01]
 [ -1.10112104e+02  -3.53801419e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.44680789 -0.44193143],-0.14686624209,-3.02956,"[-0.53349416 -0.52029804 -1.29334201 -0.32294744  0.6771359   1.19960523
 -1.23744858 -0.40586645 -0.64552502 -1.00030715  0.        ]",[-2.23541903  0.94956803],[-3.02452285  0.88293373],"[[ -5.21543357e+01   3.00637155e+00   7.74403265e-02   1.37714472e-01]
 [ -1.11891527e+02  -1.24536464e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.44680789 -0.44193143],-0.175464709711,-3.34523,"[-0.8461071  -0.51996651  1.31854713 -0.31706278  0.67713556  1.19960423
 -1.28558759 -0.39568019 -0.82672322 -1.16004939  0.        ]",[-2.55500913  1.04242277],[-2.17944839  0.61083543],"[[ -5.44096666e+01   3.00470355e+00   7.74403265e-02   1.37714472e-01]
 [ -1.13635748e+02  -5.23769745e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44680789 -0.44193143],-0.147659582223,-3.21029,"[ 1.27141411 -0.51976866 -0.12844157 -0.31358672  0.67713522  1.19960323
 -1.33277368 -0.3941656  -0.81761183 -0.89906104  0.        ]",[-2.68970466  1.24804044],[-2.02231716  0.5535876 ],"[[ -5.66995355e+01   3.00371810e+00   7.74403265e-02   1.37714472e-01]
 [ -1.15345446e+02  -4.16485582e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44680789 -0.44193143],-0.15650130393,-3.05672,"[-1.18945735 -0.51962592 -0.81078391 -0.31109564  0.67713488  1.19960223
 -1.37902555 -0.39220714 -0.6490116  -1.08456265  0.        ]",[-2.18699431  0.87390476],[-1.77998422  0.6634365 ],"[[ -5.90232588e+01   3.00301181e+00   7.74403265e-02   1.37714472e-01]
 [ -1.17021300e+02  -2.77757615e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44680789 -0.44193143],-0.172416055535,-3.37241,"[ 0.0650388  -0.51956476  1.53715666 -0.3100344   0.67713454  1.19960123
 -1.42436172 -0.38924152 -0.88795391 -1.08998645  0.        ]",[-2.76671004  1.22394562],[-3.9908585   2.56203673],"[[ -6.13801663e+01   3.00271092e+00   7.74403265e-02   1.37714472e-01]
 [ -1.18663980e+02  -6.76808819e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.44680789 -0.44193143],-0.140471485869,-3.1159,"[ 0.72075053 -0.51962321 -1.08409982 -0.31105609  0.67713421  1.19960023
 -1.46880035 -0.38497764 -0.71837389 -0.89978121  0.        ]",[-2.45755744  1.13277555],[-2.34006828  2.0616058 ],"[[ -6.37696012e+01   3.00300066e+00   7.74403265e-02   1.37714472e-01]
 [ -1.20274145e+02   2.34365869e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44680789 -0.44193143],-0.170383783738,-3.23794,"[-1.45403687 -0.5197107   0.40488856 -0.31258742  0.67713387  1.19959922
 -1.51235916 -0.38572094 -0.72928436 -1.1689081   0.        ]",[-2.31324172  0.89365816],[-2.2956013   1.20601332],"[[ -6.61909197e+01   3.00343490e+00   7.74403265e-02   1.37714472e-01]
 [ -1.21852437e+02   1.81699437e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44680789 -0.44193143],-0.158055293913,-3.33325,"[ 1.13580685 -0.51976697  0.75237338 -0.31357637  0.67713353  1.19959822
 -1.55505546 -0.38684562 -0.87815949 -0.95538559  0.        ]",[-2.85590529  1.33084607],[-2.56628588  1.28292945],"[[ -6.86434904e+01   3.00371533e+00   7.74403265e-02   1.37714472e-01]
 [ -1.23399484e+02   1.02015501e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44680789 -0.44193143],-0.148682987406,-3.05509,"[-0.69159876 -0.51979644 -1.22710975 -0.31409687  0.67713319  1.19959722
 -1.59690632 -0.38757307 -0.64129684 -1.0186676   0.        ]",[-2.24594116  0.96118557],[-2.15651945  1.33579942],"[[ -7.11266948e+01   3.00386294e+00   7.74403265e-02   1.37714472e-01]
 [ -1.24915903e+02   5.04709857e-03   0.00000000e+00   0.00000000e+00]]"
