timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.46463361 -0.44647476],-0.117189860554,-2.9842,"[-0.83967131 -0.51362353  1.32181179 -0.32513853 -0.64064654  0.71219321
  0.25605959 -0.3951342   0.28507223 -0.70385558  0.        ]",[-2.87243605  1.80840051],[-2.41519118  1.63533364],"[[ -1.04327993e+01   3.00428103e+00  -7.32333611e-02   8.17084627e-02]
 [ -5.76334138e+01  -4.06998254e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.46463361 -0.44647476],-0.0977141712717,-3.02937,"[ 0.70423364 -0.51354776  1.27688969 -0.32380081 -0.64064627  0.71219289
  0.17857716 -0.39014195  0.21482619 -0.5637502   0.        ]",[-3.03849006  1.7915051 ],[-2.49588523  1.90533309],"[[ -1.16137450e+01   3.00390744e+00  -7.32333611e-02   8.17084627e-02]
 [ -6.04517637e+01  -5.26567253e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.46463361 -0.44647476],-0.0944936756034,-2.92488,"[ 1.23181522 -0.51354455 -0.31856102 -0.32374747 -0.640646    0.71219257
  0.10262853 -0.38917032  0.31150111 -0.43605119  0.        ]",[-2.855129    1.73729014],[-1.61021577  2.38013364],"[[ -1.28504979e+01   3.00389258e+00  -7.32333611e-02   8.17084627e-02]
 [ -6.32143227e+01   1.63006577e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.46463361 -0.44647476],-0.114509209897,-2.90942,"[-0.10626806 -0.51355237 -1.36689218 -0.32388901 -0.64064573  0.71219225
  0.0281834  -0.38913085  0.45511335 -0.50269382  0.        ]",[-2.58436537  1.62812304],[-2.11095853  1.82762558],"[[ -1.41419533e+01   3.00393214e+00  -7.32333611e-02   8.17084627e-02]
 [ -6.59221933e+01   1.90925730e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46463361 -0.44647476],-0.127269930388,-2.92582,"[-1.45296904 -0.51355847 -0.22944301 -0.32400011 -0.64064546  0.71219193
 -0.04478798 -0.38923332  0.43237486 -0.68040428  0.        ]",[-2.50779915  1.51770949],[-2.08582226  1.08068139],"[[ -1.54870283e+01   3.00396320e+00  -7.32333611e-02   8.17084627e-02]
 [ -6.85764578e+01   1.18094745e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.46463361 -0.44647476],-0.114496563029,-2.99282,"[-0.63222378 -0.51356181  1.4347995  -0.32406241 -0.64064519  0.71219161
 -0.11631478 -0.38931408  0.26640057 -0.69112778  0.        ]",[-2.85105133  1.79092717],[-1.51258433  1.18972546],"[[ -1.68846613e+01   3.00398063e+00  -7.32333611e-02   8.17084627e-02]
 [ -7.11781772e+01   6.06764586e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.46463361 -0.44647476],-0.093235719416,-3.02721,"[ 1.10700786 -0.51356334  0.80818907 -0.32409289 -0.64064492  0.71219129
 -0.1864256  -0.38935963  0.23147008 -0.50417351  0.        ]",[-2.95552492  1.76538563],[-2.75744034  1.84264979],"[[ -1.83338120e+01   3.00398917e+00  -7.32333611e-02   8.17084627e-02]
 [ -7.37283917e+01   2.82514338e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.46463361 -0.44647476],-0.104288030457,-2.95863,"[ 0.6684891  -0.51356393 -1.12315603 -0.32410653 -0.64064465  0.71219097
 -0.25514847 -0.38938219  0.39962348 -0.44580982  0.        ]",[-2.66742373  1.63133311],[-3.12478008  2.08801472],"[[ -1.98334604e+01   3.00399301e+00  -7.32333611e-02   8.17084627e-02]
 [ -7.62281211e+01   1.21438805e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.46463361 -0.44647476],-0.125989631418,-3.03996,"[-1.23768364 -0.51356405 -0.74296845 -0.3241121  -0.64064438  0.71219065
 -0.32251087 -0.38939259  0.4612957  -0.63522034  0.        ]",[-2.44942188  1.39610863],[-3.24221136  0.42351011],"[[ -2.13826070e+01   3.00399459e+00  -7.32333611e-02   8.17084627e-02]
 [ -7.86783646e+01   4.66796050e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.46463361 -0.44647476],-0.117464424598,-3.01844,"[-0.86170796 -0.51343993  1.30690408 -0.32192507 -0.64064411  0.71219033
 -0.38853968 -0.39534888  0.28665609 -0.7053822   0.        ]",[-2.76044703  1.72596514],[-2.8746917   0.71943958],"[[ -2.29802717e+01   3.00338376e+00  -7.32333611e-02   8.17084627e-02]
 [ -8.10801009e+01  -4.22321246e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.46463361 -0.44647476],-0.0930696386206,-3.01722,"[ 1.11277677 -0.51334912  0.797396   -0.32033206 -0.64064384  0.71219001
 -0.45326127 -0.39072645  0.23170809 -0.50221827  0.        ]",[-2.91389441  1.75261402],[-2.40262136  1.64678521],"[[ -2.46254940e+01   3.00293881e+00  -7.32333611e-02   8.17084627e-02]
 [ -8.34342888e+01  -9.42300047e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.46463361 -0.44647476],-0.10782948978,-2.99616,"[ 0.42284186 -0.51339194 -1.25961728 -0.32108728 -0.64064357  0.71218969
 -0.51670168 -0.38667472  0.42239108 -0.46066248  0.        ]",[-2.62215972  1.57216692],[-3.03300765  1.29503704],"[[ -2.63173325e+01   3.00314980e+00  -7.32333611e-02   8.17084627e-02]
 [ -8.57418755e+01   1.93352495e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.46463361 -0.44647476],-0.127309885147,-2.87537,"[-1.4534126  -0.51346614 -0.2273602  -0.3223966  -0.6406433   0.71218937
 -0.57888623 -0.38721364  0.43226594 -0.68095322  0.        ]",[-2.46123838  1.37559915],[-1.69986055  1.43050186],"[[ -2.80548645e+01   3.00351556e+00  -7.32333611e-02   8.17084627e-02]
 [ -8.80037825e+01   1.55090451e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.46463361 -0.44647476],-0.107833837425,-2.96071,"[-0.11064753 -0.51351479  1.54641746 -0.32325812 -0.64064303  0.71218905
 -0.6398397  -0.38815911  0.23289736 -0.65015692  0.        ]",[-2.84220958  1.75246489],[-2.5124934   2.03891785],"[[ -2.98371853e+01   3.00375622e+00  -7.32333611e-02   8.17084627e-02]
 [ -9.02209113e+01   8.79720278e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.46463361 -0.44647476],-0.0941605564726,-3.0144,"[ 1.24516755 -0.51354046 -0.26705785 -0.32371483 -0.64064276  0.71218873
 -0.69958646 -0.38878227  0.30693553 -0.43745117  0.        ]",[-2.75467777  1.61698401],[-2.63080229  1.24013781],"[[ -3.16634083e+01   3.00388382e+00  -7.32333611e-02   8.17084627e-02]
 [ -9.23941482e+01   4.37299732e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.46463361 -0.44647476],-0.122260045366,-2.87176,"[-0.81981952 -0.51355267 -1.15516346 -0.32393409 -0.6406425   0.71218841
 -0.75815039 -0.38911307  0.47288576 -0.57711953  0.        ]",[-2.461308    1.31620693],[-1.67819259  1.53770698],"[[ -3.35326644e+01   3.00394508e+00  -7.32333611e-02   8.17084627e-02]
 [ -9.45243622e+01   2.02407789e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.46463361 -0.44647476],-0.118985253699,-2.91832,"[-0.97633571 -0.5135581   1.21858704 -0.32403331 -0.64064223  0.71218809
 -0.8155549  -0.38927221  0.29925197 -0.71094216  0.        ]",[-2.67751336  1.58898628],[-1.87860783  1.47815074],"[[ -3.54441017e+01   3.00397283e+00  -7.32333611e-02   8.17084627e-02]
 [ -9.66124054e+01   8.93530350e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.46463361 -0.44647476],-0.0922953827019,-2.9713,"[ 1.22456134 -0.51356034  0.52335481 -0.3240763  -0.64064196  0.71218777
 -0.87182296 -0.38934455  0.24760017 -0.47928665  0.        ]",[-2.83327556  1.67680323],[-2.95892105  2.31319717],"[[ -3.73968851e+01   3.00398486e+00  -7.32333611e-02   8.17084627e-02]
 [ -9.86591126e+01   3.79116099e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.46463361 -0.44647476],-0.116365865871,-2.9446,"[-0.26607199 -0.51356116 -1.3563834  -0.32409414 -0.64064169  0.71218745
 -0.92697704 -0.38937621  0.46186499 -0.51748402  0.        ]",[-2.52053714  1.35239017],[-3.16058849  1.48839788],"[[ -3.93901961e+01   3.00398987e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.00665302e+02   1.53412826e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.46463361 -0.44647476],-0.122849963941,-2.87016,"[-1.25792269 -0.51356137  0.8911537  -0.32410107 -0.64064142  0.71218713
 -0.9810392  -0.38938968  0.33763036 -0.71954374  0.        ]",[-2.59077358  1.46725464],[-1.58298623  1.56866555],"[[ -4.14232324e+01   3.00399184e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.02631776e+02   5.68735871e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.46463361 -0.44647476],-0.0930573030703,-3.05849,"[ 1.12611223 -0.51356131  0.77158732 -0.32410337 -0.64064115  0.71218681
 -1.03403104 -0.38939526  0.23335193 -0.50061847  0.        ]",[-2.83852887  1.68272471],[-3.65955444  0.77284172],"[[ -4.34952076e+01   3.00399251e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.04559321e+02   1.63529148e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.46463361 -0.44647476],-0.115301299248,-2.94479,"[-0.17207872 -0.51351233 -1.36492078 -0.32324121 -0.64064088  0.71218649
 -1.08597373 -0.3917427   0.4582248  -0.50869734  0.        ]",[-2.52795553  1.32190013],[-3.35410708  1.47681308],"[[ -4.56053509e+01   3.00375174e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.06448707e+02  -1.66467526e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46463361 -0.44647476],-0.12233191491,-2.88478,"[-1.22120969 -0.51350033  0.94681818 -0.32303269 -0.64064061  0.71218617
 -1.13688804 -0.38878003  0.3314649  -0.71927633  0.        ]",[-2.58951902  1.44197464],[-2.45136031  1.68097337],"[[ -4.77529066e+01   3.00369353e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.08300689e+02   4.38129539e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.46463361 -0.44647476],-0.0923433592636,-2.97889,"[ 1.21332679 -0.5135227   0.5595289  -0.323431   -0.64064034  0.71218585
 -1.18679438 -0.3886257   0.24534679 -0.48195334  0.        ]",[-2.81072855  1.64014983],[-2.52049767  1.50562401],"[[ -4.99371340e+01   3.00380481e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.10116010e+02   5.47577071e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.46463361 -0.44647476],-0.119371393159,-2.99863,"[-0.53730307 -0.5135407  -1.29248934 -0.32375217 -0.64064007  0.71218553
 -1.23571266 -0.3889132   0.46996204 -0.54496789  0.        ]",[-2.4801228   1.22627687],[-1.7254676  -0.05759165],"[[ -5.21573074e+01   3.00389454e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.11895395e+02   3.43415867e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.46463361 -0.44647476],-0.117179131965,-2.89698,"[-0.84246224 -0.51307143  1.31995487 -0.31553125 -0.6406398   0.71218521
 -1.28366225 -0.42213219  0.28340042 -0.70498917  0.        ]",[-2.67848802  1.53426504],[-2.19157452  1.36729459],"[[ -5.44127150e+01   3.00159808e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.13639547e+02  -2.32354712e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.46463361 -0.44647476],-0.0932637453048,-2.96874,"[ 1.27101542 -0.51291775 -0.13365497 -0.31287078 -0.64063953  0.71218489
 -1.33066213 -0.37940592  0.29624235 -0.43921698  0.        ]",[-2.73381186  1.53116977],[-2.73650327  1.24685018],"[[ -5.67026589e+01   3.00085476e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.15349159e+02   7.09146793e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46463361 -0.44647476],-0.125818734999,-2.91104,"[-1.19214717 -0.51319718 -0.80771401 -0.31772828 -0.64063926  0.71218457
 -1.37673224 -0.38128828  0.46479451 -0.62928288  0.        ]",[-2.3983438   1.09051764],[-3.07029744  0.05357945],"[[ -5.90264559e+01   3.00221195e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.17024955e+02   5.75527644e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.46463361 -0.44647476],-0.105425324607,-2.94499,"[ 0.06969648 -0.51317439  1.53556764 -0.31733384 -0.64063899  0.71218425
 -1.42189002 -0.39456313  0.22389476 -0.63310068  0.        ]",[-2.75097656  1.58777285],[-2.78791232  1.54726389],"[[ -6.13834359e+01   3.00210178e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.18667569e+02  -3.66727768e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46463361 -0.44647476],-0.103633622271,-2.93955,"[ 0.71722203 -0.51322178 -1.08751685 -0.31816448 -0.64063872  0.71218393
 -1.46615356 -0.38452854  0.39579992 -0.44252823  0.        ]",[-2.63962054  1.36276078],[-3.06093395  1.34934579],"[[ -6.37729419e+01   3.00233386e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.20277661e+02   3.45515801e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.46463361 -0.44647476],-0.126032059422,-2.82644,"[-1.45298314 -0.51336311  0.40892532 -0.32064339 -0.64063845  0.71218361
 -1.50954089 -0.3851127   0.38340788 -0.71343225  0.        ]",[-2.52498984  1.29732203],[-2.12449151  1.81950467],"[[ -6.61943299e+01   3.00302637e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.21855885e+02   3.04043030e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46463361 -0.44647476],-0.0928970410249,-2.99179,"[ 1.13823863 -0.51346028  0.74698082 -0.32235607 -0.64063818  0.71218329
 -1.55206913 -0.38690165  0.23452219 -0.49787371  0.        ]",[-2.79397988  1.57732141],[-3.21446194  0.82596972],"[[ -6.86469690e+01   3.00350480e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.23402865e+02   1.77054017e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.46463361 -0.44647476],-0.121059783151,-2.84823,"[-0.69595194 -0.51347508 -1.2254166  -0.32262041 -0.64063791  0.71218297
 -1.59375523 -0.38993655  0.47259388 -0.56268109  0.        ]",[-2.45523286  1.10544908],[-2.40227158  1.81123184],"[[ -7.11302403e+01   3.00357866e+00  -7.32333611e-02   8.17084627e-02]
 [ -1.24919218e+02  -3.83715326e-03   0.00000000e+00   0.00000000e+00]]"
