timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.46859166 -0.45032114],-0.232032080764,-4.58259,"[ 1.28234986 -0.51419662  0.23452347 -0.47026913  1.59833141  1.18277881
  0.56907831 -0.59094854 -1.6338821  -0.94390222  0.        ]",[-2.30513239  0.73541105],[-2.7290967   0.73922582],"[[ -6.1840331    3.0426756    0.1842906    0.13595402]
 [-45.77702686  -1.41249609   0.           0.        ]]"
14,[-0.46859166 -0.45032114],-0.21696632578,-4.49379,"[ 0.8205401  -0.51080769 -1.00076085 -0.39418922  1.59832987  1.18277804
  0.48589245 -0.49479391 -1.52897426 -0.89661625  0.        ]",[-2.06319332  0.56713259],[-1.7129205   1.35488579],"[[ -7.13020527   3.02179001   0.1842906    0.13595402]
 [-48.83002112  -0.72996305   0.           0.        ]]"
15,[-0.46859166 -0.45032114],-0.213229008022,-4.33406,"[-0.48539793 -0.50894382 -1.30794829 -0.35757988  1.59832832  1.18277726
  0.40435258 -0.43804251 -1.4372173  -0.9860824   0.        ]",[-1.93878591  0.31974846],[-2.12617592 -0.49344603],"[[ -8.13683123   3.01172179   0.1842906    0.13595402]
 [-51.82260682  -0.32712581   0.           0.        ]]"
16,[-0.46859166 -0.45032114],-0.228744498162,-4.39891,"[-1.4514874  -0.50341738 -0.23033715 -0.26291484  1.59832678  1.18277649
  0.32442586 -0.71264491 -1.46669509 -1.14639076  0.        ]",[-2.09801626  0.48026213],[-1.98675583 -0.02621626],"[[ -9.20271521   2.98562305   0.1842906    0.13595402]
 [-54.75598891  -2.27633665   0.           0.        ]]"
17,[-0.46859166 -0.45032114],-0.250966074977,-4.59487,"[-0.95851957 -0.49120261  1.23276929 -0.09654406  1.59832523  1.18277572
  0.24608702 -0.7212808  -1.64873839 -1.18770252  0.        ]",[-2.23645568  0.83458054],[-2.79451789  0.55864838],"[[-10.32668198   2.9394827    0.1842906    0.13595402]
 [-57.63109423  -2.33763886   0.           0.        ]]"
18,[-0.46859166 -0.45032114],-0.246483694332,-4.74215,"[ 0.58150884 -0.48357901  1.35982805 -0.0101478   1.59832369  1.18277495
  0.16929983 -0.40361088 -1.74097062 -0.97719179  0.        ]",[-2.19950581  0.76786172],[-2.21177502  1.79644267],"[[-11.50757898   2.91535532   0.1842906    0.13595402]
 [-60.449253    -0.08272563   0.           0.        ]]"
19,[-0.46859166 -0.45032114],-0.220500294618,-4.60689,"[ 1.26726534 -0.49521668 -0.167332   -0.14660721  1.59832214  1.18277418
  0.09402536  0.15393209 -1.58820442 -0.84670525  0.        ]",[-1.91000807  0.29435259],[-1.17885821  0.70302611],"[[-12.74428182   2.95340822   0.1842906    0.13595402]
 [-63.21189342   3.87487699   0.           0.        ]]"
20,[-0.46859166 -0.45032114],-0.212761361397,-4.44146,"[ 0.04234488 -0.51354866 -1.35832088 -0.45454856  1.5983206   1.18277341
  0.02023052 -0.12117785 -1.46489674 -0.93874412  0.        ]",[-1.85389698  0.16701488],[-1.54270933  1.20913127],"[[-14.03569254   3.03836384   0.1842906    0.13595402]
 [-65.92023055   1.92206683   0.           0.        ]]"
21,[-0.46859166 -0.45032114],-0.223588009814,-4.4528,"[-1.4119339  -0.51429219 -0.377677   -0.47268438  1.59831905  1.18277263
 -0.05209566 -0.48025593 -1.46530475 -1.08288487  0.        ]",[-1.99146664  0.25011879],[-1.65902161  1.65564078],"[[-15.38073057   3.04333795   0.1842906    0.13595402]
 [-68.57466602  -0.62677372   0.           0.        ]]"
22,[-0.46859166 -0.45032114],-0.242674688749,-4.60328,"[-0.76385503 -0.51193372  1.36799959 -0.41792664  1.59831751  1.18277186
 -0.12298534 -0.49364477 -1.6039153  -1.14105946  0.        ]",[-2.17808914  0.59450442],[-1.94632109 -0.20025901],"[[-16.77832783   3.02831176   0.1842906    0.13595402]
 [-71.17638098  -0.72181276   0.           0.        ]]"
23,[-0.46859166 -0.45032114],-0.238273628532,-4.65405,"[ 1.02924128 -0.50782375  0.93897464 -0.33692258  1.59831596  1.18277109
 -0.19247134 -0.60375035 -1.67420079 -0.96875406  0.        ]",[-2.34086132  0.83838177],[-2.41970286  0.10766108],"[[-18.22744256   3.00603501   0.1842906    0.13595402]
 [-73.72657948  -1.50337502   0.           0.        ]]"
24,[-0.46859166 -0.45032114],-0.212109465993,-4.44516,"[ 0.78843566 -0.5022154  -1.0296397  -0.24440173  1.59831442  1.18277032
 -0.26057921 -0.54002681 -1.49706351 -0.8780346   0.        ]",[-2.12779927  0.65379345],[-2.20135699  0.44110964],"[[-19.72705363   2.98050728   0.1842906    0.13595402]
 [-76.22619989  -1.05104868   0.           0.        ]]"
25,[-0.46859166 -0.45032114],-0.219774101357,-4.33418,"[-1.14579106 -0.50141274 -0.86431251 -0.23235475  1.59831288  1.18276955
 -0.32734009 -0.29165285 -1.42236021 -1.09090527  0.        ]",[-1.94395494  0.212744  ],[-1.54295807 -1.03319633],"[[-21.2761608    2.97717594   0.1842906    0.13595402]
 [-78.6763846    0.71197911   0.           0.        ]]"
26,[-0.46859166 -0.45032114],-0.249510661353,-4.64968,"[-0.97932682 -0.49468201  1.21516068 -0.13973699  1.59831133  1.18276878
 -0.39278203 -0.85213819 -1.63731273 -1.18450581  0.        ]",[-2.34352756  0.99128234],[-1.9941891   1.22955704],"[[-22.8737872    2.95149973   0.1842906    0.13595402]
 [-81.07816308  -3.26650565   0.           0.        ]]"
27,[-0.46859166 -0.45032114],-0.237143831455,-4.71891,"[ 1.03594401 -0.48719941  0.92907719 -0.04994715  1.59830979  1.18276801
 -0.45691868 -0.28607638 -1.70112144 -0.9025013   0.        ]",[-2.15984464  0.689134  ],[-1.76212877  0.77238108],"[[-24.51896668   2.92648595   0.1842906    0.13595402]
 [-83.43203722   0.75155869   0.           0.        ]]"
28,[-0.46859166 -0.45032114],-0.209511445145,-4.464,"[ 0.55812797 -0.50013043 -1.19255937 -0.21361157  1.59830824  1.18276723
 -0.51980024  0.14181088 -1.46550212 -0.89174703  0.        ]",[-1.83130646  0.16262153],[-1.4212335   0.45344204],"[[-26.21076184   2.97198921   0.1842906    0.13595402]
 [-85.73984897   3.78882159   0.           0.        ]]"
29,[-0.46859166 -0.45032114],-0.223896615201,-4.4528,"[-1.41244853 -0.51307061 -0.3760817  -0.44337658  1.5983067   1.18276646
 -0.58144421 -0.26039043 -1.46428274 -1.08819613  0.        ]",[-1.93213689  0.11963011],[-1.69099621  0.61430986],"[[-27.94825823   3.03529857   0.1842906    0.13595402]
 [-88.00224087   0.93388525   0.           0.        ]]"
30,[-0.46859166 -0.45032114],-0.243904125706,-4.66688,"[-0.25681064 -0.51277367  1.53701444 -0.43658037  1.59830515  1.18276569
 -0.64185737 -0.47654094 -1.63490828 -1.11262002  0.        ]",[-2.25227261  0.68332779],[-2.27364389  0.77754375],"[[-29.73054959   3.03343338   0.1842906    0.13595402]
 [-90.2194621   -0.60041146   0.           0.        ]]"
31,[-0.46859166 -0.45032114],-0.226872431867,-4.63127,"[ 1.2754324  -0.51066227 -0.1140035  -0.3912794   1.59830361  1.18276492
 -0.70107129 -0.47037228 -1.61004187 -0.90675853  0.        ]",[-2.21542048  0.66702235],[-1.7614955   1.06162929],"[[-31.55674339   3.02099047   0.1842906    0.13595402]
 [-92.3926712   -0.55662572   0.           0.        ]]"
32,[-0.46859166 -0.45032114],-0.214433594687,-4.39839,"[-0.68817962 -0.5090719  -1.22757925 -0.36005732  1.59830206  1.18276415
 -0.75911304 -0.43594797 -1.4337301  -1.00696205  0.        ]",[-2.02434015  0.29239666],[-2.30499184  1.24670945],"[[-33.42596966   3.01240383   0.1842906    0.13595402]
 [-94.52286153  -0.31227369   0.           0.        ]]"
33,[-0.46859166 -0.45032114],-0.24236429048,-4.5759,"[-1.08462492 -0.5081912   1.11433491 -0.34364002  1.59830052  1.18276338
 -0.81600631 -0.41373119 -1.58533068 -1.16291909  0.        ]",[-2.14920974  0.54081863],[-2.79777099  1.06061607],"[[-35.33737687   3.00788498   0.1842906    0.13595402]
 [-96.61090355  -0.15457393   0.           0.        ]]"
34,[-0.46859166 -0.45032114],-0.235003159103,-4.65931,"[ 1.17474462 -0.50775853  0.66946462 -0.33577854  1.59829897  1.1827626
 -0.87177366 -0.40203325 -1.66094288 -0.94195143  0.        ]",[-2.24146366  0.69786131],[-2.93032551  1.29998768],"[[ -3.72901303e+01   3.00572016e+00   1.84290603e-01   1.35954018e-01]
 [ -9.86576248e+01  -7.15396832e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46859166 -0.45032114],-0.211642154788,-4.38289,"[-0.11692786 -0.50755985 -1.36567919 -0.33221223  1.59829743  1.18276183
 -0.92643718 -0.39642783 -1.44522673 -0.95289626  0.        ]",[-2.04227662  0.35510945],[-2.52796089  0.62675385],"[[ -3.92834118e+01   3.00473791e+00   1.84290603e-01   1.35954018e-01]
 [ -1.00663837e+02  -3.17518381e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46859166 -0.45032114],-0.239022137237,-4.5526,"[-1.3315082  -0.50739163  0.75727118 -0.32921332  1.59829588  1.18276106
 -0.98001858 -0.39773758 -1.54886321 -1.16911159  0.        ]",[-2.10237455  0.45381463],[-2.03379975  0.75437989],"[[ -4.13164191e+01   3.00391184e+00   1.84290603e-01   1.35954018e-01]
 [ -1.02630335e+02  -4.10496669e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46859166 -0.45032114],-0.237830651361,-4.70692,"[ 1.05157597 -0.50728108  0.90529185 -0.32725351  1.59829434  1.18276029
 -1.03253919 -0.39429018 -1.67366865 -0.96289853  0.        ]",[-2.25649071  0.72192228],[-2.25710189  1.08501466],"[[ -4.33883657e+01   3.00337195e+00   1.84290603e-01   1.35954018e-01]
 [ -1.04557904e+02  -1.65799696e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46859166 -0.45032114],-0.211434127934,-4.37363,"[-0.02246418 -0.50728972 -1.363641   -0.32740966  1.59829279  1.18275952
 -1.08402009 -0.39035608 -1.44880041 -0.94469364  0.        ]",[-2.06081104  0.36857611],[-2.51274633  0.12032895],"[[ -4.54984809e+01   3.00341500e+00   1.84290603e-01   1.35954018e-01]
 [ -1.06447318e+02   1.13444191e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46859166 -0.45032114],-0.239791129314,-4.5396,"[-1.3007067  -0.50714653  0.81660234 -0.3248809   1.59829125  1.18275875
 -1.13448176 -0.39954318 -1.55543087 -1.17018867  0.        ]",[-2.11136127  0.4826552 ],[-2.16031563  0.44552038],"[[ -4.76460090e+01   3.00271831e+00   1.84290603e-01   1.35954018e-01]
 [ -1.08299327e+02  -5.38689345e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46859166 -0.45032114],-0.235318711356,-4.63397,"[ 1.15980121 -0.50701329  0.70438794 -0.32253957  1.5982897   1.18275797
 -1.18394427 -0.39440223 -1.66371767 -0.94188904  0.        ]",[-2.25706673  0.71696055],[-3.78175619  1.33871525],"[[ -4.98302095e+01   3.00207321e+00   1.84290603e-01   1.35954018e-01]
 [ -1.10114668e+02  -1.73779621e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46859166 -0.45032114],-0.212298243701,-4.42679,"[-0.39293262 -0.50709186 -1.33257147 -0.3239236   1.59828816  1.1827572
 -1.23242766 -0.38700533 -1.43283408 -0.9798457   0.        ]",[-2.06035972  0.30722955],[-1.46141814  0.48355352],"[[ -5.20503562e+01   3.00245460e+00   1.84290603e-01   1.35954018e-01]
 [ -1.11894079e+02   3.51262374e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.46859166 -0.45032114],-0.244100445562,-4.68061,"[-0.96204221 -0.50711587  1.22983403 -0.32434925  1.59828661  1.18275643
 -1.27995123 -0.39331064 -1.60341943 -1.16057323  0.        ]",[-2.16592693  0.58153403],[-1.32115375  1.2358917 ],"[[ -5.43057378e+01   3.00257191e+00   1.84290603e-01   1.35954018e-01]
 [ -1.13638266e+02  -9.63130105e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.46859166 -0.45032114],-0.227026879132,-4.60693,"[ 1.28763437 -0.50717862  0.02197532 -0.32545904  1.59828507  1.18275566
 -1.32653384 -0.3882919  -1.61710568 -0.89657705  0.        ]",[-2.22834539  0.63065714],[-2.9477675   0.95647326],"[[ -5.65956566e+01   3.00287771e+00   1.84290603e-01   1.35954018e-01]
 [ -1.15347922e+02   2.59920645e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46859166 -0.45032114],-0.218536596621,-4.37006,"[-1.09338998 -0.50726867 -0.92419714 -0.32705447  1.59828352  1.18275489
 -1.37219425 -0.38952341 -1.43154553 -1.06316339  0.        ]",[-2.06547308  0.23457308],[-2.97747491  1.29004558],"[[ -5.89194291e+01   3.00331730e+00   1.84290603e-01   1.35954018e-01]
 [ -1.17023735e+02   1.72496347e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.46859166 -0.45032114],-0.246481706875,-4.71854,"[-0.0769283  -0.50733094  1.54639065 -0.32816163  1.59828198  1.18275412
 -1.4169506  -0.3902111  -1.66897609 -1.09672985  0.        ]",[-2.27468133  0.72187793],[-2.59065749  1.4725174 ],"[[ -6.12763849e+01   3.00362235e+00   1.84290603e-01   1.35954018e-01]
 [ -1.18666373e+02   1.23673606e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46859166 -0.45032114],-0.215139558515,-4.56033,"[ 0.83398485 -0.50736924 -0.98812754 -0.3288451   1.59828043  1.18275335
 -1.46082079 -0.39100004 -1.51851917 -0.88695282  0.        ]",[-2.17405081  0.49921063],[-1.80469923  2.2774588 ],"[[ -6.36658672e+01   3.00381067e+00   1.84290603e-01   1.35954018e-01]
 [ -1.20276491e+02   6.76644651e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.46859166 -0.45032114],-0.233368537101,-4.5656,"[-1.47658055 -0.50738892  0.25571176 -0.32919809  1.59827889  1.18275257
 -1.50382237 -0.3914878  -1.50367329 -1.1567253   0.        ]",[-2.09672666  0.3621428 ],[-1.23761789  1.43192537],"[[ -6.60872321e+01   3.00390794e+00   1.84290603e-01   1.35954018e-01]
 [ -1.21854735e+02   3.30328724e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.46859166 -0.45032114],-0.237557599572,-4.70691,"[ 1.06592452 -0.50739814  0.88253221 -0.3293651   1.59827734  1.1827518
 -1.54597252 -0.39174009 -1.672388   -0.96093407  0.        ]",[-2.28904319  0.73330629],[-2.44516481  0.62030923],"[[ -6.85398483e+01   3.00395397e+00   1.84290603e-01   1.35954018e-01]
 [ -1.23401734e+02   1.51161788e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.46859166 -0.45032114],-0.213223726083,-4.32858,"[-0.55727738 -0.50731993 -1.28377675 -0.32797822  1.5982758   1.18275103
 -1.58728805 -0.39577962 -1.42963646 -0.99668476  0.        ]",[-2.09619856  0.28753304],[-2.93053519  0.29505114],"[[ -7.10230972e+01   3.00357193e+00   1.84290603e-01   1.35954018e-01]
 [ -1.24918106e+02  -2.71628458e-02   0.00000000e+00   0.00000000e+00]]"
