timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48481238 -0.43446329],-0.0785689587975,-3.13752,"[-1.28961656 -0.42668917  0.83687523  0.47292145  0.52807089 -0.29628679
  0.833393    1.68563544 -0.77753421  0.09073261  0.        ]",[-1.71914005 -0.30589423],[-1.3126839   0.24759414],"[[ -3.67984907e+00   2.77627778e+00   6.07794429e-02  -3.50867546e-02]
 [ -3.62419789e+01   1.47338430e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.48481238 -0.43446329],-0.076575821372,-3.17628,"[-0.47543889 -0.51667747  1.49185598 -0.45358237  0.5280707  -0.2962867
  0.74476875  0.50634002 -0.73844705  0.27437472  0.        ]",[-1.57090437  0.13451554],[-1.10748698  0.47587089],"[[ -4.43722586e+00   3.03892659e+00   6.07794429e-02  -3.50867546e-02]
 [ -3.94849397e+01   6.36720139e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48481238 -0.43446329],-0.0778801101654,-3.21311,"[ 0.62234587 -0.52127187  1.3345803  -0.58711226  0.5280705  -0.29628661
  0.65791971 -0.48538258 -0.72733927  0.33998464  0.        ]",[-1.68321812  0.65735334],[-1.47050744  0.25447937],"[[ -5.25881183e+00   3.07577566e+00   6.07794429e-02  -3.50867546e-02]
 [ -4.26629428e+01  -6.68684968e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.48481238 -0.43446329],-0.083807116666,-3.24635,"[ 1.27518659 -0.51841003  0.29331579 -0.49746755  0.52807031 -0.29628651
  0.5728002  -0.58435295 -0.7264219   0.44853925  0.        ]",[-1.59796047  0.65202498],[-1.65279981  0.19093326],"[[ -6.14332191e+00   3.05105026e+00   6.07794429e-02  -3.50867546e-02]
 [ -4.57776600e+01  -1.37084254e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48481238 -0.43446329],-0.0770077384463,-3.24565,"[ 0.86167847 -0.51487352 -0.96082762 -0.41287551  0.52807012 -0.29628642
  0.48936758 -0.52130284 -0.62767876  0.50529755  0.        ]",[-1.34575176  0.46737009],[-2.04870071  1.11434586],"[[ -7.08950678e+00   3.02766772e+00   6.07794429e-02  -3.50867546e-02]
 [ -4.88306507e+01  -9.23528165e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48481238 -0.43446329],-0.0606499458471,-3.11282,"[-0.43118648 -0.51255039 -1.32356845 -0.36577531  0.52806992 -0.29628633
  0.40758636 -0.45246038 -0.53114695  0.42445957  0.        ]",[-1.27705562  0.33058667],[-0.46506824  0.33948753],"[[ -8.09614509e+00   3.01462217e+00   6.07794429e-02  -3.50867546e-02]
 [ -5.18232139e+01  -4.35119115e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48481238 -0.43446329],-0.0534739027407,-3.05273,"[-1.43020395 -0.51125853 -0.31775896 -0.34159007  0.52806973 -0.29628624
  0.38530298 -0.42548511 -0.55284685  0.28445962  0.        ]",[-1.3184588   0.37895069],[-0.38313282  0.08549052],"[[ -9.14079049e+00   3.00791519e+00   6.07794429e-02  -3.50867546e-02]
 [ -5.26386104e+01  -2.43741304e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48481238 -0.43446329],-0.0673605399521,-3.06536,"[-1.09100591 -0.51049817  1.10781265 -0.32791432  0.52806954 -0.29628614
  0.37232583 -0.41074542 -0.67701659  0.23931242  0.        ]",[-1.41916943  0.53661644],[-0.94202159  0.51762383],"[[ -1.01983271e+01   3.00412002e+00   6.07794429e-02  -3.50867546e-02]
 [ -5.31134704e+01  -1.39170014e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.48481238 -0.43446329],-0.0838609205548,-3.20345,"[ 0.3006876  -0.51017854  1.48503832 -0.32228014  0.52806934 -0.29628605
  0.29913367 -0.39645817 -0.77301566  0.34500845  0.        ]",[-1.5840795   0.65580493],[-2.99738717  0.08547123],"[[ -1.12874684e+01   3.00255592e+00   6.07794429e-02  -3.50867546e-02]
 [ -5.57917390e+01  -3.78086360e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48481238 -0.43446329],-0.0868782237361,-3.16875,"[ 1.27621851 -0.51000019  0.28546858 -0.31916548  0.52806915 -0.29628596
  0.22111702 -0.39686089 -0.72687445  0.49422087  0.        ]",[-1.52001405  0.56715035],[-1.33209519  0.73985679],"[[ -1.24319464e+01   3.00169112e+00   6.07794429e-02  -3.50867546e-02]
 [ -5.86465471e+01  -4.06666845e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48481238 -0.43446329],-0.0721125627798,-3.09569,"[ 0.57168907 -0.51000776 -1.18482736 -0.31930051  0.52806896 -0.29628587
  0.14464481 -0.38786923 -0.57966849  0.50425525  0.        ]",[-1.33837569  0.35043499],[-1.45376123 -0.05248575],"[[ -1.36329536e+01   3.00172865e+00   6.07794429e-02  -3.50867546e-02]
 [ -6.14448404e+01   2.31245749e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.48481238 -0.43446329],-0.0533011752133,-3.01975,"[-1.046357   -0.50966427 -0.97311692 -0.31335157  0.52806876 -0.29628578
  0.06968635 -0.41758065 -0.5186913   0.34558947  0.        ]",[-1.33048844  0.31623054],[-0.65705867  0.40209099],"[[ -1.48893708e+01   3.00007659e+00   6.07794429e-02  -3.50867546e-02]
 [ -6.41877427e+01  -1.87666887e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48481238 -0.43446329],-0.0623266760866,-3.06569,"[-1.32995215 -0.51027887  0.7608832  -0.32405519  0.52806857 -0.29628568
  0.03331814 -0.37824868 -0.63964903  0.23490343  0.        ]",[-1.36152458  0.41663402],[-1.97316871  1.39780042],"[[ -1.61864778e+01   3.00304885e+00   6.07794429e-02  -3.50867546e-02]
 [ -6.55185385e+01   9.13765343e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48481238 -0.43446329],-0.0832050364147,-3.06878,"[ 0.23770075 -0.51046656  1.50322087 -0.32737282  0.52806838 -0.29628559
 -0.03943659 -0.38866125 -0.77032563  0.33791075  0.        ]",[-1.57805061  0.64094532],[-1.18733998  1.53075585],"[[ -1.75235599e+01   3.00396988e+00   6.07794429e-02  -3.50867546e-02]
 [ -6.81808005e+01   1.75027334e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48481238 -0.43446329],-0.0854342479715,-3.0958,"[ 1.28591094 -0.51049386 -0.00256739 -0.32786011  0.52806818 -0.2962855
 -0.11075088 -0.39105629 -0.70541689  0.50746318  0.        ]",[-1.51975667  0.51509851],[-1.08207408  0.45279836],"[[ -1.89133584e+01   3.00410517e+00   6.07794429e-02  -3.50867546e-02]
 [ -7.07903537e+01   5.09958336e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.48481238 -0.43446329],-0.0645449826641,-3.00047,"[-0.0076866  -0.51037043 -1.36293812 -0.32567875  0.52806799 -0.29628541
 -0.18065334 -0.39706189 -0.53994249  0.46074579  0.        ]",[-1.38771546  0.3078537 ],[-0.83602207 -1.04441993],"[[ -2.03548297e+01   3.00349966e+00   6.07794429e-02  -3.50867546e-02]
 [ -7.33482450e+01  -4.20982333e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48481238 -0.43446329],-0.0525155203376,-2.9892,"[-1.47004323 -0.50088151 -0.12836985 -0.17989418  0.5280678  -0.29628531
 -0.23142838 -0.95557936 -0.56515832  0.23074956  0.        ]",[-1.5272572   0.75344855],[-1.28733884  0.50691213],"[[ -2.18404370e+01   2.96290301e+00   6.07794429e-02  -3.50867546e-02]
 [ -7.52062206e+01  -4.00455271e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.48481238 -0.43446329],-0.0880549895929,-3.03989,"[-0.36405519 -0.48273927  1.51971221  0.03075156  0.5280676  -0.29628522
 -0.29892791 -0.66225521 -0.82410445  0.28290649  0.        ]",[-1.53462541  0.88823193],[-1.45299068  0.49469214],"[[ -2.33693431e+01   2.90369446e+00   6.07794429e-02  -3.50867546e-02]
 [ -7.76761830e+01  -1.92354102e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.48481238 -0.43446329],-0.0947437469027,-3.12255,"[ 1.26491371 -0.47603129  0.35901113  0.09599526  0.52806741 -0.29628513
 -0.36509819 -0.38174869 -0.7308496   0.59465318  0.        ]",[-1.52879    0.7421847],[-1.84404752  1.47958573],"[[ -2.49471601e+01   2.88519222e+00   6.07794429e-02  -3.50867546e-02]
 [ -8.00975056e+01   6.65356585e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48481238 -0.43446329],-0.0595940289528,-2.93781,"[ 0.08215826 -0.49022271 -1.35365882 -0.04888307  0.52806722 -0.29628504
 -0.42996983  0.17519847 -0.48240419  0.46510429  0.        ]",[-1.26728249 -0.0409968 ],[-0.32713846  1.07438798],"[[ -2.65729264e+01   2.92616646e+00   6.07794429e-02  -3.50867546e-02]
 [ -8.24713085e+01   4.01784439e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.48481238 -0.43446329],-0.0548687935409,-2.86388,"[-1.48364285 -0.51405522  0.00970499 -0.39574534  0.52806702 -0.29628494
 -0.42076613 -0.03299635 -0.57500026  0.2567901   0.        ]",[-1.2704109   0.05911118],[-0.9264723  -0.25341014],"[[ -2.82189728e+01   3.02292565e+00   6.07794429e-02  -3.50867546e-02]
 [ -8.21345301e+01   2.54078914e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.48481238 -0.43446329],-0.0772013637441,-3.02832,"[-0.04716428 -0.51609744  1.54564221 -0.44009788  0.52806683 -0.29628485
 -0.47658069 -0.45470993 -0.73397784  0.305689    0.        ]",[-1.57906771  0.59824681],[-2.03415013  1.19130015],"[[ -2.98821561e+01   3.03519880e+00   6.07794429e-02  -3.50867546e-02]
 [ -8.41769140e+01  -4.51092734e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.48481238 -0.43446329],-0.0837768170752,-3.03561,"[ 1.26808052 -0.51417601 -0.16007988 -0.39824617  0.52806664 -0.29628476
 -0.53923991 -0.47181303 -0.69730063  0.49680746  0.        ]",[-1.63462937  0.5332697 ],[-1.29965777  0.052312  ],"[[ -3.15886993e+01   3.02361822e+00   6.07794429e-02  -3.50867546e-02]
 [ -8.64697600e+01  -5.72433168e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.48481238 -0.43446329],-0.0589436875276,-2.95266,"[-0.5793087  -0.51228142 -1.27580012 -0.36069463  0.52806644 -0.29628467
 -0.60065831 -0.45182831 -0.5264433   0.40925766  0.        ]",[-1.44897103  0.29999781],[-0.89330181  0.11729287],"[[ -3.33406438e+01   3.01321401e+00   6.07794429e-02  -3.50867546e-02]
 [ -8.87172024e+01  -4.30651115e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.48481238 -0.43446329],-0.0638051738526,-2.85613,"[-1.26243587 -0.51100953  0.88271072 -0.33712532  0.52806625 -0.29628458
 -0.64931635 -0.42414814 -0.65038846  0.23713014  0.        ]",[-1.40333295  0.38470459],[-0.64658227 -0.08317164],"[[ -3.51328523e+01   3.00667673e+00   6.07794429e-02  -3.50867546e-02]
 [ -9.04977162e+01  -2.34273124e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.48481238 -0.43446329],-0.0878506984512,-3.01114,"[ 0.91784716 -0.50936931  1.08149602 -0.30833827  0.52806606 -0.29628448
 -0.67031629 -0.47061417 -0.7729548   0.42387815  0.        ]",[-1.70044637  0.70608544],[-1.61176164  0.32812536],"[[ -3.69505168e+01   2.99868432e+00   6.07794429e-02  -3.50867546e-02]
 [ -9.12661598e+01  -5.63930952e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.48481238 -0.43446329],-0.0715034121688,-3.00741,"[ 0.53280533 -0.50974983 -1.20651466 -0.31487332  0.52806586 -0.29628439
 -0.72914022 -0.31791398 -0.57522655  0.5021682   0.        ]",[-1.49206948  0.27260917],[-1.51601113  1.19314737],"[[ -3.87974364e+01   3.00049953e+00   6.07794429e-02  -3.50867546e-02]
 [ -9.34186668e+01   5.19410788e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.48481238 -0.43446329],-0.0541604310612,-2.88227,"[-1.4694089  -0.5107364  -0.13270775 -0.33222206  0.52806567 -0.2962843
 -0.78680188 -0.38203172 -0.56462893  0.26946907  0.        ]",[-1.37898684  0.25166589],[-1.22267268  0.57727487],"[[ -4.06869800e+01   3.00531610e+00   6.07794429e-02  -3.50867546e-02]
 [ -9.55286453e+01   6.45221588e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.48481238 -0.43446329],-0.0826708507041,-2.93027,"[ 0.18633034 -0.51067049  1.51560847 -0.33104707  0.52806548 -0.29628421
 -0.84332081 -0.39889423 -0.76801714  0.33237298  0.        ]",[-1.5912497   0.59200037],[-1.27969981  0.94776628],"[[ -4.26183035e+01   3.00499001e+00   6.07794429e-02  -3.50867546e-02]
 [ -9.75968105e+01  -5.51110084e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.48481238 -0.43446329],-0.079417876524,-3.04254,"[ 1.03990454 -0.51052389 -0.74195694 -0.32844003  0.52806528 -0.29628411
 -0.89872057 -0.39425152 -0.63752462  0.52277234  0.        ]",[-1.61742473  0.41010046],[-2.44130487  0.38658825],"[[ -4.45905794e+01   3.00426642e+00   6.07794429e-02  -3.50867546e-02]
 [ -9.96240243e+01  -2.21739660e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48481238 -0.43446329],-0.0525819393578,-2.83926,"[-1.30178394 -0.51034348 -0.63447222 -0.32524994  0.52806509 -0.29628402
 -0.95302358 -0.39817262 -0.53416579  0.30793475  0.        ]",[-1.417557    0.23938188],[-1.32591545 -0.0826235 ],"[[ -4.66029970e+01   3.00338090e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.01611108e+02  -4.99934004e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.48481238 -0.43446329],-0.0802285190012,-2.9047,"[-0.15388715 -0.50944415  1.545479   -0.30963464  0.5280649  -0.29628393
 -1.00625128 -0.4450544  -0.75892536  0.30125589  0.        ]",[-1.56263471  0.58364493],[-1.27568543  0.99151173],"[[ -4.86547615e+01   2.99904461e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.03558846e+02  -3.82600194e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48481238 -0.43446329],-0.0811237761467,-3.00528,"[ 1.13221735 -0.51059534 -0.58172289 -0.32972003  0.5280647  -0.29628384
 -1.0584258  -0.36001133 -0.65443988  0.5223573   0.        ]",[-1.6519568   0.40000835],[-1.54444805  1.02069688],"[[ -5.07450937e+01   3.00462180e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.05468047e+02   2.20742247e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48481238 -0.43446329],-0.0528299867209,-2.85263,"[-1.29274208 -0.51088722 -0.65077091 -0.33494813  0.52806451 -0.29628375
 -1.10956764 -0.39270337 -0.53421273  0.31187235  0.        ]",[-1.43539262  0.22635803],[-2.13168749  0.31754416],"[[ -5.28732312e+01   3.00607281e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.07339463e+02  -1.11943243e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48481238 -0.43446329],-0.0809473123223,-2.97913,"[-0.01456431 -0.51061388  1.54397008 -0.33005667  0.52806432 -0.29628365
 -1.15969629 -0.40355054 -0.7608252   0.31318675  0.        ]",[-1.58537483  0.5542894 ],[-2.05491637  1.41729763],"[[ -5.50384251e+01   3.00471529e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.09173808e+02  -8.81511372e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48481238 -0.43446329],-0.0782266918578,-2.96375,"[ 0.97027025 -0.51044375 -0.8381641  -0.32703798  0.52806412 -0.29628356
 -1.20883239 -0.39301251 -0.62665427  0.52167764  0.        ]",[-1.66260624  0.39243281],[-1.67733668 -0.18186053],"[[ -5.72399414e+01   3.00387741e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.10971835e+02  -1.33893768e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48481238 -0.43446329],-0.0532549644051,-2.87659,"[-1.45435868 -0.50886235 -0.21785818 -0.2997973   0.52806393 -0.29628347
 -1.25699533 -0.4955539  -0.55838837  0.26683951  0.        ]",[-1.4674238   0.31852233],[-1.76677783  1.0115526 ],"[[ -5.94770613e+01   2.99631159e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.12734256e+02  -7.40876115e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48481238 -0.43446329],-0.0858940307244,-2.9122,"[ 0.55193803 -0.51175352  1.37662769 -0.35081295  0.52806374 -0.29628338
 -1.30420634 -0.30473553 -0.77819332  0.37446013  0.        ]",[-1.6537329   0.52362627],[-1.49825384  0.30569251],"[[ -6.17490788e+01   3.01047424e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.14461846e+02   6.12894216e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.48481238 -0.43446329],-0.0700480856509,-2.9423,"[ 0.37370516 -0.51214492 -1.27909111 -0.35815751  0.52806354 -0.29628328
 -1.35048288 -0.41490705 -0.57184975  0.48888372  0.        ]",[-1.62753153  0.32713914],[-1.42822686  0.10198288],"[[ -6.40553064e+01   3.01251097e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.16155245e+02  -1.68724281e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.48481238 -0.43446329],-0.0612535890654,-2.86456,"[-1.36428251 -0.51128164  0.68628238 -0.34211927  0.52806335 -0.29628319
 -1.39584115 -0.42244061 -0.63021378  0.23931771  0.        ]",[-1.44616246  0.31273127],[-1.927905    0.93902686],"[[ -6.63950647e+01   3.00806277e+00   6.07794429e-02  -3.50867546e-02]
 [ -1.17815047e+02  -2.22172492e-01   0.00000000e+00   0.00000000e+00]]"
