timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.45949855 -0.38349238],-0.108027515979,-1.32729,"[-0.491145   -0.56426493 -1.30862401 -0.29994551 -0.54891864  0.66969037
  0.38542476 -0.41870739  0.38653292 -0.48048336  0.        ]",[-2.37584305  0.99354607],[-1.71476595  0.623419  ],"[[ -8.1373778    3.01120012  -0.06560061   0.07517756]
 [-51.82706289  -0.29889892   0.           0.        ]]"
16,[-0.45949855 -0.38349238],-0.117073606962,-1.26715,"[-1.45526384 -0.56343111 -0.2276224  -0.28541808 -0.54891823  0.66968982
  0.30477602 -0.39893436  0.35576014 -0.61725388  0.        ]",[-2.38508415  0.96014464],[-2.14349275  0.24786839],"[[ -9.20334958   3.00670006  -0.06560061   0.07517756]
 [-54.76034176  -0.16002761   0.           0.        ]]"
17,[-0.45949855 -0.38349238],-0.109089797078,-1.41868,"[-0.9620495  -0.56291962  1.23891308 -0.27674703 -0.54891782  0.66968927
  0.22572362 -0.39108274  0.22288834 -0.64852705  0.        ]",[-2.63034391  1.12732148],[-2.32818707 -0.02787705],"[[-10.32740442   3.00401281  -0.06560061   0.07517756]
 [-57.63556002  -0.10488472   0.           0.        ]]"
18,[-0.45949855 -0.38349238],-0.0892379623242,-1.50068,"[ 0.57588683 -0.56229634  1.36505415 -0.26640579 -0.54891742  0.66968871
  0.14823607 -0.4068188   0.1392411  -0.5195014   0.        ]",[-2.77007532  1.32582259],[-2.78991883  1.19238477],"[[-11.50839259   3.00080662  -0.06560061   0.07517756]
 [-60.45386335  -0.21540653   0.           0.        ]]"
19,[-0.45949855 -0.38349238],-0.0836066125221,-1.52791,"[ 1.25941855 -0.56295214 -0.16666393 -0.27730743 -0.54891701  0.66968816
  0.07228242 -0.35271237  0.22389994 -0.38730735  0.        ]",[-2.60497046  1.16989231],[-2.44925601  1.24808346],"[[-12.74518687   3.00418661  -0.06560061   0.07517756]
 [-63.2163774    0.16460034   0.           0.        ]]"
20,[-0.45949855 -0.38349238],-0.102572122877,-1.36032,"[ 0.03517574 -0.56317252 -1.35949233 -0.28103715 -0.5489166   0.66968761
 -0.00216806 -0.37660809  0.36973357 -0.43479667  0.        ]",[-2.37382412  1.01869845],[-1.89547409  0.48525618],"[[ -1.40366831e+01   3.00534266e+00  -6.56006065e-02   7.51775602e-02]
 [ -6.59242190e+01  -3.22934846e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45949855 -0.38349238],-0.117123873914,-1.27851,"[-1.41605023 -0.56299527 -0.37476046 -0.27804753 -0.54891619  0.66968705
 -0.07514432 -0.38503164  0.36506266 -0.60860252  0.        ]",[-2.33248806  0.92806917],[-1.85459646 -0.1717891 ],"[[ -1.53817982e+01   3.00441613e+00  -6.56006065e-02   7.51775602e-02]
 [ -6.85784423e+01  -6.23925673e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.45949855 -0.38349238],-0.106402823227,-1.40304,"[-0.76707016 -0.56140026  1.37462852 -0.25196044 -0.54891578  0.6696865
 -0.14667578 -0.48214293  0.19781928 -0.64060461  0.        ]",[-2.66401911  1.22642112],[-3.13030909  1.14151516],"[[ -1.67794706e+01   2.99632571e+00  -6.56006065e-02   7.51775602e-02]
 [ -7.11801165e+01  -7.44440716e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.45949855 -0.38349238],-0.0837923771243,-1.51438,"[ 1.02295246 -0.56412648  0.94228115 -0.29755567 -0.54891538  0.66968594
 -0.21679142 -0.28888678  0.15051108 -0.45861056  0.        ]",[-2.69006062  1.27218258],[-3.303597    1.73679006],"[[ -1.82286588e+01   3.01046040e+00  -6.56006065e-02   7.51775602e-02]
 [ -7.37302959e+01   6.12861304e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45949855 -0.38349238],-0.0921471544345,-1.42935,"[ 0.78014608 -0.56462929 -1.03104377 -0.30652581 -0.54891497  0.66968539
 -0.28552013 -0.3928791   0.30480781 -0.39069808  0.        ]",[-2.45480323  1.10725808],[-1.7121093   0.38994405],"[[ -1.97283455e+01   3.01323804e+00  -6.56006065e-02   7.51775602e-02]
 [ -7.62300320e+01  -1.17513347e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.45949855 -0.38349238],-0.11466286586,-1.29869,"[-1.15107075 -0.56390834 -0.86258603 -0.29374072 -0.54891456  0.66968484
 -0.35288668 -0.40665008  0.38691636 -0.55817536  0.        ]",[-2.29482317  0.90955079],[-2.7419744   0.24961272],"[[ -2.12775298e+01   3.00927893e+00  -6.56006065e-02   7.51775602e-02]
 [ -7.86802257e+01  -2.14233410e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.45949855 -0.38349238],-0.109355741466,-1.37325,"[-0.98206491 -0.56320215  1.22194307 -0.28158212 -0.54891415  0.66968428
 -0.41891939 -0.39780693  0.22612473 -0.64873904  0.        ]",[-2.56459212  1.08562243],[-3.11816091  1.01695059],"[[ -2.28752312e+01   3.00551189e+00  -6.56006065e-02   7.51775602e-02]
 [ -8.10819066e+01  -1.52126909e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45949855 -0.38349238],-0.0841443310994,-1.48503,"[ 1.02987789 -0.56291191  0.93198416 -0.27668689 -0.54891375  0.66968373
 -0.48364504 -0.38013666  0.15240939 -0.46055909  0.        ]",[-2.70587349  1.36069441],[-2.30657012  0.84756914],"[[ -2.45204892e+01   3.00399471e+00  -6.56006065e-02   7.51775602e-02]
 [ -8.34360498e+01  -2.80245911e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45949855 -0.38349238],-0.0959173005607,-1.37774,"[ 0.54960382 -0.56284091 -1.19427245 -0.27550278 -0.54891334  0.66968318
 -0.54708958 -0.37774235  0.33462383 -0.39815051  0.        ]",[-2.39448619  1.06718934],[-1.74440638  0.40051465],"[[ -2.62123625e+01   3.00362771e+00  -6.56006065e-02   7.51775602e-02]
 [ -8.57435994e+01  -1.12103346e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45949855 -0.38349238],-0.117261699971,-1.21925,"[-1.41682832 -0.5627207  -0.37232719 -0.27350062 -0.54891293  0.66968262
 -0.6092781  -0.38144613  0.36512811 -0.61001937  0.        ]",[-2.26134682  0.8660388 ],[-2.4942266   1.16287815],"[[ -2.79499286e+01   3.00300709e+00  -6.56006065e-02   7.51775602e-02]
 [ -8.80054680e+01  -3.72249202e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45949855 -0.38349238],-0.100052240133,-1.39743,"[-0.25978299 -0.56271814  1.54355466 -0.27346494 -0.54891252  0.66968207
 -0.67023544 -0.37357809  0.16626424 -0.60245008  0.        ]",[-2.66607165  1.25118315],[-2.78856656  1.81853338],"[[ -2.97322827e+01   3.00299608e+00  -6.56006065e-02   7.51775602e-02]
 [ -9.02225594e+01   1.80331016e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45949855 -0.38349238],-0.0832965132217,-1.50106,"[ 1.26744568 -0.56279438 -0.11449564 -0.27474491 -0.54891212  0.66968151
 -0.72998608 -0.37353771  0.21986021 -0.38825853  0.        ]",[-2.58600235  1.28107262],[-3.54747666  0.77074689],"[[ -3.15585384e+01   3.00339293e+00  -6.56006065e-02   7.51775602e-02]
 [ -9.23957648e+01   1.83150335e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45949855 -0.38349238],-0.110987845316,-1.24183,"[-0.69522387 -0.5628037  -1.22712141 -0.27490762 -0.54891171  0.66968096
 -0.78855377 -0.37696535  0.39556889 -0.50498075  0.        ]",[-2.28018475  0.89129245],[-2.55504175  1.69548416],"[[ -3.34278265e+01   3.00344342e+00  -6.56006065e-02   7.51775602e-02]
 [ -9.45259477e+01  -5.76009754e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45949855 -0.38349238],-0.110736064955,-1.33125,"[-1.0868818  -0.56282327  1.12151476 -0.27524202 -0.5489113   0.66968041
 -0.84596188 -0.37471069  0.2372332  -0.65387039  0.        ]",[-2.47707844  1.00183964],[-2.47501208  0.56701401],"[[ -3.53392952e+01   3.00354714e+00  -6.56006065e-02   7.51775602e-02]
 [ -9.66139591e+01   1.00733791e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45949855 -0.38349238],-0.0826939990205,-1.47945,"[ 1.16834685 -0.56277135  0.67088447 -0.27438056 -0.54891089  0.66967985
 -0.90223341 -0.37949594  0.16535362 -0.43521031  0.        ]",[-2.673208    1.37676871],[-3.19052743  1.04809547],"[[ -3.72921093e+01   3.00328014e+00  -6.56006065e-02   7.51775602e-02]
 [ -9.86606353e+01  -2.35366236e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45949855 -0.38349238],-0.104704478246,-1.28855,"[-0.12531767 -0.56277413 -1.36668042 -0.27443393 -0.54891048  0.6696793
 -0.95739079 -0.37428934  0.37949914 -0.44851386  0.        ]",[-2.30717802  0.9343363 ],[-2.71143817  1.10557604],"[[ -3.92854505e+01   3.00329673e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.00666793e+02   1.30291505e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45949855 -0.38349238],-0.114167306974,-1.3818,"[-1.33393516 -0.56282773  0.76428423 -0.27533743 -0.54891008  0.66967875
 -1.01145621 -0.37432504  0.27569797 -0.65789865  0.        ]",[-2.37455177  0.8903107 ],[-3.06121843 -0.8481802 ],"[[ -4.13185163e+01   3.00357687e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.02633239e+02   1.27766909e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45949855 -0.38349238],-0.0803200023892,-1.47823,"[ 1.04594161 -0.55559393  0.90734747 -0.16750685 -0.54890967  0.66967819
 -1.06444857 -0.85354385  0.14205987 -0.43105284  0.        ]",[-2.83051348  1.72716534],[-3.28475405  1.69822265],"[[ -4.33905205e+01   2.97006628e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.04560663e+02  -3.35292173e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45949855 -0.38349238],-0.109192672851,-1.33269,"[-0.03121954 -0.54870566 -1.3648525  -0.08185701 -0.54890926  0.66967764
 -1.11638329 -0.28163237  0.42248052 -0.44647119  0.        ]",[-2.31156158  1.01244414],[-3.73456854  1.12959958],"[[ -4.55006852e+01   2.94331136e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.06449624e+02   6.63776437e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.45949855 -0.38349238],-0.113951119019,-1.17654,"[-1.30295403 -0.56134514  0.82389114 -0.25119604 -0.54890885  0.66967709
 -1.16730741  0.27900423  0.26606538 -0.66328411  0.        ]",[-2.24547243  0.65706807],[-1.64512203 -0.18328298],"[[ -4.76482606e+01   2.99608937e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.08301834e+02   4.60128822e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.45949855 -0.38349238],-0.0864313523866,-1.47231,"[ 1.15368249 -0.56833726  0.70549177 -0.38003625 -0.54890845  0.66967653
 -1.21722836 -0.36957698  0.17197349 -0.46726907  0.        ]",[-2.66487932  1.30367732],[-3.03278183  0.77523496],"[[ -4.98325164e+01   3.03596530e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.10117563e+02   4.61183124e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45949855 -0.38349238],-0.105325849992,-1.24984,"[-0.40128772 -0.56705098 -1.33279561 -0.35291227 -0.54890804  0.66967598
 -1.26614861 -0.46189114  0.37126048 -0.46695826  0.        ]",[-2.27583361  0.82705653],[-2.04625614  0.4526444 ],"[[ -5.20527206e+01   3.02758669e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.11896903e+02  -6.02231912e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45949855 -0.38349238],-0.109170095254,-1.30468,"[-0.96372608 -0.56517026  1.23750998 -0.3165307  -0.54890763  0.66967542
 -1.31409865 -0.44354057  0.23156304 -0.64301994  0.        ]",[-2.48978519  1.04175878],[-2.28400889  0.96028871],"[[ -5.43081574e+01   3.01633564e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.13640962e+02  -4.73352982e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45949855 -0.38349238],-0.083145586442,-1.43779,"[ 1.27981656 -0.56395094  0.02081359 -0.29461597 -0.54890722  0.66967487
 -1.36109967 -0.40886413  0.20819301 -0.39907084  0.        ]",[-2.59235382  1.28095984],[-3.21689595  1.65553349],"[[ -5.65981290e+01   3.00955089e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.15350511e+02  -2.29812865e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45949855 -0.38349238],-0.114542962415,-1.11942,"[-1.09993613 -0.56336126 -0.92148656 -0.28442019 -0.54890681  0.66967432
 -1.40717073 -0.39069686  0.39016436 -0.55312581  0.        ]",[-2.18570614  0.74340451],[-0.94225901  0.88869146],"[[ -5.89219524e+01   3.00639227e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.17026244e+02  -1.02221045e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.45949855 -0.38349238],-0.0979248570468,-1.4078,"[-0.08216605 -0.56307539  1.55265959 -0.27956683 -0.54890641  0.66967376
 -1.44604429 -0.38359043  0.15876531 -0.5876119   0.        ]",[-2.64463925  1.28306222],[-3.43209345  0.75330383],"[[ -6.12766640e+01   3.00488826e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.18440204e+02  -5.23124534e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45949855 -0.38349238],-0.0916767949551,-1.33691,"[ 0.83130717 -0.56290591 -0.98409458 -0.27671769 -0.548906    0.66967321
 -1.49043378 -0.38106887  0.30536376 -0.38408944  0.        ]",[-2.41936398  1.05818129],[-2.66218861  1.49157027],"[[ -6.36616677e+01   3.00400522e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.20054791e+02  -3.46046569e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45949855 -0.38349238],-0.116729875988,-1.26102,"[-1.4814248  -0.56285598  0.24627864 -0.2758867  -0.54890559  0.66967266
 -1.53394434 -0.37618764  0.32159075 -0.64527742  0.        ]",[-2.21732211  0.77306986],[-3.22521381  0.08244915],"[[ -6.60786426e+01   3.00374769e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.21637419e+02  -3.24241288e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.45949855 -0.38349238],-0.0838242352973,-1.43467,"[ 1.04878954 -0.56267966  0.90286509 -0.27294734 -0.54890518  0.6696721
 -1.57659323 -0.38508242  0.15333065 -0.45664084  0.        ]",[-2.68964672  1.38329327],[-3.36297253  2.41116677],"[[ -6.85269556e+01   3.00283654e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.23188716e+02  -6.27962887e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45949855 -0.38349238],-0.109447299821,-1.16449,"[-0.53975372 -0.56264932 -1.29267948 -0.27244918 -0.54890478  0.66967155
 -1.6183975  -0.37314564  0.39379711 -0.48853746  0.        ]",[-2.21912265  0.77130663],[-1.42612566  1.73670374],"[[ -7.10059864e+01   3.00268215e+00  -6.56006065e-02   7.51775602e-02]
 [ -1.24709301e+02   2.10370343e-02   0.00000000e+00   0.00000000e+00]]"
