timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45498243 -0.46085185],-0.159803275976,-3.1197,"[-1.1903489  -0.4007917   0.99055     0.67386557 -0.52318066 -1.66825371
  0.8499105   1.67367685  0.03817436  1.37804292  0.        ]",[-1.73945332  0.49292457],[-1.09776193 -0.38830714],"[[ -3.80813528   2.71420876  -0.05962826  -0.19256397]
 [-36.2419552   14.61332098   0.           0.        ]]"
11,[-0.45498243 -0.46085185],-0.186810591369,-3.26266,"[-0.3032724  -0.51541981  1.53103158 -0.26117248 -0.52318044 -1.66825164
  0.76040544  1.41568322  0.13182937  1.58126519  0.        ]",[-2.05120611  0.46160281],[-1.1101945   1.06119436],"[[ -4.56551266   2.98812511  -0.05962826  -0.19256397]
 [-39.48483694  12.78462355   0.           0.        ]]"
12,[-0.45498243 -0.46085185],-0.193688707977,-3.40588,"[ 0.76604923 -0.53163948  1.22747453 -0.67489438 -0.52318022 -1.66824957
  0.67268112 -0.35349997  0.17952491  1.62570808  0.        ]",[-1.9066031   0.90366054],[-2.08031851  1.52894908],"[[ -5.38710041   3.10447859  -0.05962826  -0.19256397]
 [-42.66320244   0.24431555   0.           0.        ]]"
13,[-0.45498243 -0.46085185],-0.205224599966,-3.56512,"[ 1.2864945  -0.52983498  0.10659113 -0.58617671 -0.52318    -1.66824749
  0.58671153 -0.64765925  0.17212281  1.72543805  0.        ]",[-1.88430023  0.76077735],[-2.57740391  0.61149351],"[[ -6.27161666   3.07962416  -0.05962826  -0.19256397]
 [-45.77799328  -1.84074294   0.           0.        ]]"
14,[-0.45498243 -0.46085185],-0.215681678072,-3.66856,"[ 0.72367809 -0.525909   -1.08222303 -0.46519701 -0.52317979 -1.66824542
  0.50244794 -0.58787581  0.26532878  1.78555146  0.        ]",[-1.84548044  0.50642985],[-1.88546548  0.47757413],"[[ -7.21780817   3.04566647  -0.05962826  -0.19256397]
 [-48.83097451  -1.41698855   0.           0.        ]]"
15,[-0.45498243 -0.46085185],-0.210328008887,-3.56565,"[-0.60243446 -0.52246881 -1.26839774 -0.38705891 -0.52317957 -1.66824335
  0.4198527  -0.501388    0.35789739  1.70402944  0.        ]",[-1.88332188  0.543957  ],[-1.70284284  0.16549024],"[[ -8.22445271   3.02367732  -0.05962826  -0.19256397]
 [-51.82351022  -0.80394845   0.           0.        ]]"
16,[-0.45498243 -0.46085185],-0.19300324108,-3.38728,"[-1.47468249 -0.52029509 -0.10552643 -0.34451448 -0.52317935 -1.66824127
  0.33889186 -0.44764034  0.32478019  1.56623679  0.        ]",[-1.66117811  0.86915302],[-1.16075605  0.73682626],"[[ -9.29035383   3.0116813   -0.05962826  -0.19256397]
 [-54.75682955  -0.42297642   0.           0.        ]]"
17,[-0.45498243 -0.46085185],-0.184424117296,-3.30076,"[-0.86178458 -0.51924484  1.30746042 -0.32532483 -0.52317913 -1.6682392
  0.2595332  -0.41064202  0.18978393  1.54364541  0.        ]",[-1.57491887  1.13160729],[-1.95741952  1.33596736],"[[-10.4143389    3.00626447  -0.05962826  -0.19256397]
 [-57.63210038  -0.1607267    0.           0.        ]]"
18,[-0.45498243 -0.46085185],-0.198183590293,-3.47336,"[ 0.68243344 -0.51889043  1.29249449 -0.31902462 -0.52317891 -1.66823713
  0.18174509 -0.39386249  0.11627545  1.68078628  0.        ]",[-1.75781178  1.09609914],[-2.082283    2.28267498],"[[ -1.15952585e+01   3.00448521e+00  -5.96282648e-02  -1.92563968e-01]
 [ -6.04504680e+01  -4.17914465e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45498243 -0.46085185],-0.216555780903,-3.74348,"[ 1.23795099 -0.51880276 -0.29272561 -0.31748168 -0.52317869 -1.66823505
  0.10549668 -0.38923783  0.21023884  1.81029747  0.        ]",[-1.88789845  0.6660645 ],[-1.44381303  0.70431009],"[[ -1.28319857e+01   3.00404942e+00  -5.96282648e-02  -1.92563968e-01]
 [ -6.32130500e+01  -9.01204007e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.45498243 -0.46085185],-0.215088013427,-3.64234,"[-0.08123306 -0.51872331 -1.36710655 -0.31608812 -0.52317847 -1.66823298
  0.03075767 -0.3911616   0.35488901  1.74690466  0.        ]",[-1.94833279  0.47022346],[-2.37303863  0.74449531],"[[ -1.41234159e+01   3.00365580e+00  -5.96282648e-02  -1.92563968e-01]
 [ -6.59209448e+01  -2.26491553e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45498243 -0.46085185],-0.193796329228,-3.40291,"[-1.44760836 -0.51865314 -0.25587936 -0.31486096 -0.52317825 -1.66823091
 -0.04250175 -0.38973199  0.33499522  1.56870154  0.        ]",[-1.69371104  0.8019371 ],[-3.14538999  0.28622058],"[[ -1.54684661e+01   3.00330917e+00  -5.96282648e-02  -1.92563968e-01]
 [ -6.85752319e+01  -1.25168357e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.45498243 -0.46085185],-0.184945680686,-3.39836,"[-0.65654291 -0.51851791  1.42440039 -0.31250157 -0.52317803 -1.66822883
 -0.1143109  -0.39357201  0.16849862  1.55484678  0.        ]",[-1.5839057   1.13837755],[-0.63470533  1.63514757],"[[ -1.68660749e+01   3.00264265e+00  -5.96282648e-02  -1.92563968e-01]
 [ -7.11769737e+01  -3.97366492e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45498243 -0.46085185],-0.205667742765,-3.61173,"[ 1.08287761 -0.51853144  0.84987181 -0.312741   -0.52317781 -1.66822676
 -0.14477976 -0.3844756   0.13024803  1.74008354  0.        ]",[-1.85227847  0.98868334],[-2.11577289  0.88528951],"[[ -1.83006904e+01   3.00271033e+00  -5.96282648e-02  -1.92563968e-01]
 [ -7.22809021e+01   2.47392717e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45498243 -0.46085185],-0.21914430806,-3.82426,"[ 0.73756156 -0.5186124  -1.07130953 -0.31415883 -0.5231776  -1.66822469
 -0.21456427 -0.38582307  0.29387334  1.80534652  0.        ]",[-1.96264791  0.5323    ],[-1.09471606 -0.10649223],"[[ -1.97716766e+01   3.00311092e+00  -5.96282648e-02  -1.92563968e-01]
 [ -7.48092886e+01   1.51871443e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45498243 -0.46085185],-0.201402248141,-3.527,"[-1.16246588 -0.5177983  -0.84711462 -0.30012555 -0.52317738 -1.66822261
 -0.28296723 -0.44586183  0.36846555  1.62076324  0.        ]",[-1.7822032   0.65846294],[-1.51681991  1.96753904],"[[ -2.12927283e+01   2.99914536e+00  -5.96282648e-02  -1.92563968e-01]
 [ -7.72876196e+01  -4.10378795e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.45498243 -0.46085185],-0.184118793035,-3.35884,"[-0.99279728 -0.51889099  1.20495    -0.3190643  -0.52317716 -1.66822054
 -0.35001601 -0.35696236  0.20276768  1.53666959  0.        ]",[-1.58131099  1.07036173],[-1.64639726  1.34851272],"[[ -2.28628540e+01   3.00449667e+00  -5.96282648e-02  -1.92563968e-01]
 [ -7.97168872e+01   2.19754263e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45498243 -0.46085185],-0.203619696328,-3.67061,"[ 1.00238592 -0.51918525  0.97340297 -0.32429643 -0.52317694 -1.66821847
 -0.41573796 -0.38921402  0.12592285  1.72396782  0.        ]",[-1.85208702  1.03599811],[-0.8325081   1.66912106],"[[ -2.44810831e+01   3.00597437e+00  -5.96282648e-02  -1.92563968e-01]
 [ -8.20980826e+01  -8.85173551e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.45498243 -0.46085185],-0.218792813648,-3.74529,"[ 0.64077027 -0.51906789 -1.14180451 -0.32220812 -0.52317672 -1.66821639
 -0.4618551  -0.39308343  0.30216938  1.79935112  0.        ]",[-2.0130055   0.52096498],[-3.24925412  0.20398173],"[[ -2.61398094e+01   3.00538465e+00  -5.96282648e-02  -1.92563968e-01]
 [ -8.37689713e+01  -3.62797839e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45498243 -0.46085185],-0.197134531006,-3.47992,"[-1.35741286 -0.51877176 -0.5256491  -0.31697289 -0.5231765  -1.66821432
 -0.52536239 -0.39979501  0.35119365  1.59087605  0.        ]",[-1.74509287  0.71081853],[-3.67548474  0.22452117],"[[ -2.78382751e+01   3.00390602e+00  -5.96282648e-02  -1.92563968e-01]
 [ -8.60699275e+01  -8.38536558e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45498243 -0.46085185],-0.186063096412,-3.43015,"[-0.46063289 -0.51848568  1.49668295 -0.31196925 -0.52317628 -1.66821224
 -0.58761233 -0.39577116  0.15352959  1.5687948   0.        ]",[-1.60331178  1.13318455],[-1.44671388  1.39593702],"[[ -2.95823028e+01   3.00249252e+00  -5.96282648e-02  -1.92563968e-01]
 [ -8.83253296e+01  -5.53330258e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45498243 -0.46085185],-0.213349610754,-3.81116,"[ 1.28518863 -0.51848399  0.15518445 -0.31194334 -0.52317606 -1.66821017
 -0.64863005 -0.38409433  0.17404462  1.79335763  0.        ]",[-1.97317505  0.84000611],[-1.02836611  0.91300726],"[[ -3.13709906e+01   3.00248523e+00  -5.96282648e-02  -1.92563968e-01]
 [ -9.05360876e+01   2.74331019e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45498243 -0.46085185],-0.212256062709,-3.64332,"[-0.39853826 -0.51858703 -1.33315921 -0.31374466 -0.52317584 -1.6682081
 -0.70843998 -0.38495746  0.36786841  1.71663494  0.        ]",[-1.95234394  0.47202888],[-3.07742485  1.01023366],"[[ -3.32034546e+01   3.00299417e+00  -5.96282648e-02  -1.92563968e-01]
 [ -9.27030871e+01   2.13140750e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45498243 -0.46085185],-0.18491857277,-3.38855,"[-1.3029696  -0.51867202  0.81533543 -0.31523599 -0.52317563 -1.66820602
 -0.76706581 -0.38537548  0.24627336  1.52782906  0.        ]",[-1.5985558   0.98752451],[-1.88085981  1.24220177],"[[ -3.50788281e+01   3.00341550e+00  -5.96282648e-02  -1.92563968e-01]
 [ -9.48271872e+01   1.83500590e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45498243 -0.46085185],-0.202924086578,-3.72282,"[ 0.95790008 -0.51872986  1.03152065 -0.31625476 -0.52317541 -1.66820395
 -0.824531   -0.38646573  0.12265726  1.71891731  0.        ]",[-1.84743452  1.06912923],[-1.16793766  0.06595198],"[[ -3.69962617e+01   3.00370332e+00  -5.96282648e-02  -1.92563968e-01]
 [ -9.69092373e+01   1.06212207e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45498243 -0.46085185],-0.217785742547,-3.8898,"[ 0.32936013 -0.51856072 -1.29556264 -0.31329603 -0.52317519 -1.66820188
 -0.88085842 -0.39686852  0.33054751  1.78004183  0.        ]",[-2.04305196  0.4969449 ],[-0.64864659  0.42663919],"[[ -3.89549228e+01   3.00286752e+00  -5.96282648e-02  -1.92563968e-01]
 [ -9.89500664e+01  -6.31163515e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45498243 -0.46085185],-0.18874865891,-3.47761,"[-1.4803562  -0.51840355  0.23422457 -0.310563   -0.52317497 -1.6681998
 -0.89767525 -0.39099497  0.2988355   1.54002382  0.        ]",[-1.64529634  0.87182331],[-0.79711163  1.47530704],"[[ -4.09400376e+01   3.00209539e+00  -5.96282648e-02  -1.92563968e-01]
 [ -9.95593798e+01  -2.14848613e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45498243 -0.46085185],-0.197111453858,-3.52976,"[ 0.60274912 -0.51847373  1.34563779 -0.31178673 -0.52317475 -1.66819773
 -0.93038331 -0.3830626   0.11473526  1.6721375   0.        ]",[-1.76298118  1.13433588],[-2.46406956  1.7298662 ],"[[ -4.29431154e+01   3.00244117e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.00744453e+02   3.47398571e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.45498243 -0.46085185],-0.218995609207,-3.87737,"[ 0.65437346 -0.51860864 -1.13265447 -0.31414443 -0.52317453 -1.66819566
 -0.98461525 -0.38394479  0.30252015  1.80094762  0.        ]",[-2.08202243  0.53435063],[-1.55630949  0.70360187],"[[ -4.49777190e+01   3.00310730e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.02709364e+02   2.84858035e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.45498243 -0.46085185],-0.191222475594,-3.49109,"[-1.48353336 -0.51863457 -0.01603406 -0.31460183 -0.52317431 -1.66819358
 -1.03777345 -0.38873283  0.31835392  1.55333898  0.        ]",[-1.68281889  0.80051446],[-1.44116335  1.2885186 ],"[[ -4.70512306e+01   3.00323655e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.04635376e+02  -5.45353512e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45498243 -0.46085185],-0.195982488438,-3.61773,"[ 0.52556798 -0.51866678  1.38992267 -0.31516986 -0.52317409 -1.66819151
 -1.08987916 -0.38601042  0.11563004  1.6624531   0.        ]",[-1.74982524  1.1392262 ],[-0.90356413  1.75533049],"[[ -4.91628798e+01   3.00339704e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.06523257e+02   1.38422550e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45498243 -0.46085185],-0.218814297757,-3.90604,"[ 0.59866049 -0.51871888 -1.16868281 -0.31608771 -0.52317387 -1.66818944
 -1.13041496 -0.38642146  0.30750675  1.79756928  0.        ]",[-2.09111834  0.52435404],[-1.32876087  0.32072793],"[[ -5.13080808e+01   3.00365636e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.07991948e+02   1.09276760e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45498243 -0.46085185],-0.18912135931,-3.48171,"[-1.48285389 -0.51860733  0.20489131 -0.31413618 -0.52317365 -1.66818736
 -1.18068647 -0.39411554  0.30140161  1.54218823  0.        ]",[-1.65868258  0.84348381],[-1.08295057  1.72484839],"[[ -5.34861948e+01   3.00310509e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.09813379e+02  -4.36100742e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45498243 -0.46085185],-0.200420669694,-3.61645,"[ 0.81680154 -0.51859001  1.18269225 -0.31383701 -0.52317344 -1.66818529
 -1.22996262 -0.38568015  0.11744835  1.69918725  0.        ]",[-1.82257128  1.09355819],[-2.41768588  1.25513784],"[[ -5.57003756e+01   3.00302061e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.11598751e+02   1.61801038e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45498243 -0.46085185],-0.216633538091,-3.89198,"[ 0.13372731 -0.51866585 -1.34635179 -0.31516815 -0.52317322 -1.66818322
 -1.27826331 -0.3854493   0.34333059  1.76500428  0.        ]",[-2.05128169  0.47059786],[-0.79121119  0.88961526],"[[ -5.79499093e+01   3.00339669e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.13348784e+02   1.78153551e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45498243 -0.46085185],-0.184853203801,-3.37514,"[-1.2930173  -0.51870019  0.83324231 -0.3157742  -0.523173   -1.66818115
 -1.30279162 -0.38756246  0.24451316  1.52790856  0.        ]",[-1.62040591  0.95988023],[-2.00909328  2.38077068],"[[ -6.02258019e+01   3.00356792e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.14237517e+02   2.83597418e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45498243 -0.46085185],-0.209543586491,-3.86692,"[ 1.22288572 -0.51872679  0.52623655 -0.3162451  -0.52317278 -1.66817907
 -1.3496503  -0.38686758  0.14861005  1.76796976  0.        ]",[-1.99304032  0.94472671],[-0.77157261  0.10667284],"[[ -6.25275868e+01   3.00370098e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.15935310e+02   7.76032469e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45498243 -0.46085185],-0.208783863742,-3.77862,"[-0.70513262 -0.51856216 -1.22139484 -0.31336502 -0.52317256 -1.668177
 -1.37061901 -0.39644627  0.37386917  1.68345674  0.        ]",[-1.93618464  0.49182737],[-1.42717966 -0.01840904],"[[ -6.48539160e+01   3.00288740e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.16695079e+02  -6.01356734e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.45498243 -0.46085185],-0.185355613057,-3.43659,"[-0.56265224 -0.51815248  1.46336876 -0.30626607 -0.52317234 -1.66817493
 -1.4161344  -0.40774671  0.15964081  1.56095895  0.        ]",[-1.63562393  1.09426832],[-2.03039165  1.34576318],"[[ -6.72043639e+01   3.00088160e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.18344210e+02  -1.40235694e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45498243 -0.46085185],-0.218395927791,-3.85156,"[ 1.1346783  -0.51818941 -0.57326397 -0.30690571 -0.52317212 -1.66817285
 -1.46074868 -0.37724845  0.23793996  1.81748271  0.        ]",[-2.13226867  0.66872895],[-3.09503638  0.67589212],"[[ -6.95874667e+01   3.00106239e+00  -5.96282648e-02  -1.92563968e-01]
 [ -1.19960696e+02   7.59385820e-02   0.00000000e+00   0.00000000e+00]]"
