timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46106127 -0.42670304],-0.0760387665595,-2.37144,"[-1.17932843 -0.53568609  1.00519272 -0.65110483  0.58227467  0.23921081
  0.85296435  0.74469633 -0.68112296 -0.23985772  0.        ]",[-1.84141219 -0.01830117],[-2.27937081  0.65937618],"[[ -3.82034101e+00   3.10082358e+00   6.57543641e-02   2.57827520e-02]
 [ -3.62471433e+01   8.01366566e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.46106127 -0.42670304],-0.0739813231699,-2.47195,"[-0.28593849 -0.53685061  1.534308   -0.76658397  0.58227439  0.23921073
  0.76326314 -0.63969955 -0.68087431 -0.20709451  0.        ]",[-2.24411249  0.71823382],[-3.06730464  0.65207019],"[[ -4.57781534e+00   3.13352104e+00   6.57543641e-02   2.57827520e-02]
 [ -3.94893388e+01  -1.78686906e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.46106127 -0.42670304],-0.0821586160593,-2.52045,"[ 0.77979441 -0.53462037  1.2168615  -0.59776787  0.58227412  0.23921064
  0.67535044 -0.72651847 -0.76799206 -0.15682366  0.        ]",[-2.2761693   0.81334472],[-2.70716003  1.07939878],"[[ -5.39948389e+00   3.08570908e+00   6.57543641e-02   2.57827520e-02]
 [ -4.26668913e+01  -2.40148757e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46106127 -0.42670304],-0.0767943735338,-2.48431,"[ 1.28696841 -0.530298    0.08912757 -0.4594354   0.58227384  0.23921055
  0.58918096 -0.59929907 -0.75766121 -0.0411478   0.        ]",[-1.99997783  0.61089087],[-2.71477027  0.07890384],"[[ -6.28407100e+00   3.04644000e+00   6.57543641e-02   2.57827520e-02]
 [ -4.57814383e+01  -1.50086760e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46106127 -0.42670304],-0.0611863925607,-2.41984,"[ 0.71004713 -0.52609806 -1.09235449 -0.36602756  0.58227357  0.23921046
  0.50471682 -0.55113759 -0.64787447 -0.00206072  0.        ]",[-1.62306631  0.37144274],[-2.06435808  0.78908328],"[[ -7.23033061e+00   3.01984413e+00   6.57543641e-02   2.57827520e-02]
 [ -4.88343477e+01  -1.15992077e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.46106127 -0.42670304],-0.0538110709938,-2.3094,"[-0.61821706 -0.52368639 -1.26104265 -0.32073118  0.58227329  0.23921037
  0.42192483 -0.43073861 -0.56274768 -0.10322554  0.        ]",[-1.47888517  0.1495844 ],[-1.56281958  0.87134371],"[[ -8.23704186e+00   3.00691693e+00   6.57543641e-02   2.57827520e-02]
 [ -5.18268189e+01  -3.07584111e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.46106127 -0.42670304],-0.0678579877899,-2.23383,"[-1.47644014 -0.52305892 -0.08656746 -0.30965289  0.58227301  0.23921028
  0.34077041 -0.3962445  -0.60940791 -0.23934022  0.        ]",[-1.55925429  0.22190607],[-1.02373374  0.83188179],"[[ -9.30300876e+00   3.00375195e+00   6.57543641e-02   2.57827520e-02]
 [ -5.47601013e+01  -6.33919109e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.46106127 -0.42670304],-0.0846040262824,-2.32061,"[-0.84651805 -0.5229426   1.31828745 -0.30763069  0.58227274  0.23921019
  0.26122214 -0.38840881 -0.74651989 -0.2538852   0.        ]",[-1.90428233  0.56668353],[-1.68524915  0.62277617],"[[ -1.04270589e+01   3.00317410e+00   6.57543641e-02   2.57827520e-02]
 [ -5.76353310e+01  -7.92204673e-03   0.00000000e+00   0.00000000e+00]]"
18,[-0.46106127 -0.42670304],-0.0868237245231,-2.42214,"[ 0.69740921 -0.52289404  1.28263241 -0.30679121  0.58227246  0.2392101
  0.18324854 -0.3890661  -0.81695605 -0.11457006  0.        ]",[-2.14309502  0.73894995],[-2.2554802   0.75233641],"[[ -1.16080426e+01   3.00293422e+00   6.57543641e-02   2.57827520e-02]
 [ -6.04536449e+01  -1.25763134e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46106127 -0.42670304],-0.0707086687569,-2.42815,"[ 1.23354723 -0.52287907 -0.31009542 -0.30653555  0.58227219  0.23921001
  0.10681855 -0.38710548 -0.7204368   0.01278595  0.        ]",[-1.84456086  0.51656526],[-2.2920275   1.04846253],"[[ -1.28448327e+01   3.00286119e+00   6.57543641e-02   2.57827520e-02]
 [ -6.32161660e+01   1.30236676e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.46106127 -0.42670304],-0.0533066010147,-2.27589,"[-0.09870229 -0.52294144 -1.3666429  -0.30762245  0.58227191  0.23920992
  0.03190157 -0.38435017 -0.57681335 -0.05326843  0.        ]",[-1.51018453  0.21973783],[-1.95619785  0.00741283],"[[ -1.41363246e+01   3.00317184e+00   6.57543641e-02   2.57827520e-02]
 [ -6.59240002e+01   2.08068172e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.46106127 -0.42670304],-0.06608735371,-2.17744,"[-1.45127819 -0.52280368 -0.23683041 -0.30523777  0.58227163  0.23920983
 -0.04153233 -0.39542509 -0.59908241 -0.23060228  0.        ]",[-1.52703428  0.23620571],[-1.05364722  0.39558153],"[[ -1.54814354e+01   3.00249035e+00   6.57543641e-02   2.57827520e-02]
 [ -6.85782292e+01  -5.75966670e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.46106127 -0.42670304],-0.0862224628642,-2.22971,"[-0.63949056 -0.52266885  1.43265672 -0.30291516  0.58227136  0.23920974
 -0.11351235 -0.38966045 -0.76609064 -0.24147935  0.        ]",[-1.9540571   0.66245341],[-1.14604049  0.28836375],"[[ -1.68791035e+01   3.00182654e+00   6.57543641e-02   2.57827520e-02]
 [ -7.11799086e+01  -1.67883373e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.46106127 -0.42670304],-0.082882739195,-2.37338,"[ 1.10278212 -0.52260707  0.81600533 -0.30185691  0.58227108  0.23920965
 -0.1840675  -0.38904379 -0.80085138 -0.05397291  0.        ]",[-2.10597658  0.76178825],[-2.40485969  0.20419961],"[[ -1.83282884e+01   3.00152408e+00   6.57543641e-02   2.57827520e-02]
 [ -7.37300870e+01  -1.24239856e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46106127 -0.42670304],-0.0587899313755,-2.30733,"[ 0.67445619 -0.52254983 -1.11837975 -0.30087872  0.5822708   0.23920956
 -0.25322591 -0.38913166 -0.63096451  0.00388937  0.        ]",[-1.6474489  0.3888697],[-2.45744226 -0.16080899],"[[ -1.98279704e+01   3.00124449e+00   6.57543641e-02   2.57827520e-02]
 [ -7.62297811e+01  -1.30471412e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46106127 -0.42670304],-0.0597895785297,-2.15934,"[-1.23340388 -0.52115312 -0.74905373 -0.27750607  0.58227053  0.23920947
 -0.32101511 -0.47957626 -0.56715979 -0.19193688  0.        ]",[-1.50937486  0.2482769 ],[-1.33598631  0.05707202],"[[ -2.13771498e+01   2.99456007e+00   6.57543641e-02   2.57827520e-02]
 [ -7.86799862e+01  -6.53329246e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.46106127 -0.42670304],-0.0865376562772,-2.21684,"[-0.86810609 -0.51878059  1.30349712 -0.24009998  0.58227025  0.23920938
 -0.38746056 -0.44643667 -0.7584594  -0.26240712  0.        ]",[-1.90196109  0.69136989],[-2.4747387  -0.12756831],"[[ -2.29748459e+01   2.98384824e+00   6.57543641e-02   2.57827520e-02]
 [ -8.10816228e+01  -4.18726979e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.46106127 -0.42670304],-0.0833697951168,-2.3995,"[ 1.10869362 -0.5155782   0.80508113 -0.19337174  0.58226998  0.23920929
 -0.45259082 -0.51730655 -0.80904595 -0.02684998  0.        ]",[-2.13720179  0.89991719],[-2.83097383  0.49549924],"[[ -2.46200980e+01   2.97044101e+00   6.57543641e-02   2.57827520e-02]
 [ -8.34357228e+01  -9.20434451e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46106127 -0.42670304],-0.0529269886278,-2.22035,"[ 0.42940895 -0.51592564 -1.25635817 -0.19826326  0.5822697   0.2392092
 -0.5164312  -0.2383593  -0.58566653 -0.00518581  0.        ]",[-1.60078549  0.3400538 ],[-0.70274876  0.23074459],"[[ -2.63119637e+01   2.97184592e+00   6.57543641e-02   2.57827520e-02]
 [ -8.57432020e+01   1.05430270e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.46106127 -0.42670304],-0.0659499869844,-2.13773,"[-1.4480657  -0.52266941 -0.25114201 -0.30295237  0.58226942  0.23920911
 -0.54645291 -0.16959619 -0.59807845 -0.23023197  0.        ]",[-1.47421706  0.1591713 ],[-0.98687441  0.845014  ],"[[ -2.80377148e+01   3.00183734e+00   6.57543641e-02   2.57827520e-02]
 [ -8.68283267e+01   1.54109347e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.46106127 -0.42670304],-0.0868821784781,-2.36122,"[-0.16764419 -0.52494859  1.5457385  -0.34392797  0.58226915  0.23920902
 -0.60700299 -0.38297571 -0.78714232 -0.20565164  0.        ]",[-2.06357121  0.80172336],[-2.24408225  1.65868023],"[[ -2.97962403e+01   3.01354020e+00   6.57543641e-02   2.57827520e-02]
 [ -8.90168810e+01   3.05260808e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.46106127 -0.42670304],-0.0727799418911,-2.31271,"[ 1.26389    -0.52451458 -0.17430255 -0.3358433   0.58226887  0.23920893
 -0.66778863 -0.41198796 -0.73440424  0.00147672  0.        ]",[-1.97096241  0.69143981],[-2.10681307  0.52081641],"[[ -3.15986219e+01   3.01123266e+00   6.57543641e-02   2.57827520e-02]
 [ -9.12139508e+01  -1.74859983e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.46106127 -0.42670304],-0.054276161986,-2.17326,"[-0.71280056 -0.52380094 -1.21661517 -0.32285285  0.5822686   0.23920884
 -0.7273704  -0.41102063 -0.56216884 -0.1132008   0.        ]",[-1.55279553  0.26538771],[-1.68315101  0.35411667],"[[ -3.34445083e+01   3.00752343e+00   6.57543641e-02   2.57827520e-02]
 [ -9.33675090e+01  -1.68013197e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.46106127 -0.42670304],-0.0819189956403,-2.19866,"[-1.09015237 -0.52323857  1.11048746 -0.31286782  0.58226832  0.23920875
 -0.78577264 -0.40314485 -0.71814142 -0.2643565   0.        ]",[-1.8312943   0.64940619],[-1.63784773  0.99479246],"[[ -3.53330380e+01   3.00467109e+00   6.57543641e-02   2.57827520e-02]
 [ -9.54784356e+01  -1.12259810e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.46106127 -0.42670304],-0.0818075847603,-2.27763,"[ 1.1573789  -0.52303688  0.70542231 -0.3093402   0.58226804  0.23920867
 -0.84301889 -0.38911883 -0.7943828  -0.04534497  0.        ]",[-2.14631414  0.86821735],[-2.16071378  0.1160511 ],"[[ -3.72633671e+01   3.00366314e+00   6.57543641e-02   2.57827520e-02]
 [ -9.75475813e+01  -1.29674485e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46106127 -0.42670304],-0.05340736912,-2.15273,"[-0.05100708 -0.52284646 -1.36573922 -0.30603359  0.58226777  0.23920858
 -0.89913196 -0.39558532 -0.57881071 -0.04910537  0.        ]",[-1.64680433  0.37627393],[-1.61635855 -0.87616617],"[[ -3.92346683e+01   3.00271822e+00   6.57543641e-02   2.57827520e-02]
 [ -9.95757715e+01  -5.87463774e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46106127 -0.42670304],-0.0805438907989,-2.17278,"[-1.37428323 -0.51463204  0.66509769 -0.18029067  0.58226749  0.23920849
 -0.95413139 -0.88642658 -0.68732393 -0.29582833  0.        ]",[-1.8337599   0.82976681],[-1.87053497  0.61491887],"[[ -4.12461303e+01   2.96668271e+00   6.57543641e-02   2.57827520e-02]
 [ -1.01563712e+02  -3.53353057e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.46106127 -0.42670304],-0.0874638681885,-2.37198,"[ 0.9738224  -0.50155634  1.01265191 -0.02224196  0.58226722  0.2392084
 -1.00803057 -0.53390849 -0.84135686 -0.01239476  0.        ]",[-2.18490291  1.06317973],[-1.97709201  1.48398559],"[[ -4.32969506e+01   2.92105483e+00   6.57543641e-02   2.57827520e-02]
 [ -1.03511887e+02  -1.03797435e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.46106127 -0.42670304],-0.0475873266447,-2.18263,"[ 0.13030481 -0.50738324 -1.34643571 -0.08812265  0.58226694  0.23920831
 -1.06087711  0.02686606 -0.53834239 -0.03407725  0.        ]",[-1.60982203  0.26673615],[-1.8109634   0.61767749],"[[ -4.53863521e+01   2.94012532e+00   6.57543641e-02   2.57827520e-02]
 [ -1.05422019e+02   2.93187880e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.46106127 -0.42670304],-0.0746838356663,-2.00538,"[-1.38273063 -0.52658063  0.64396175 -0.37580493  0.58226666  0.23920822
 -1.1126921   0.19827396 -0.66185967 -0.25281066  0.        ]",[-1.55109179  0.226377  ],[-1.52727124 -0.06856865],"[[ -4.75135827e+01   3.02263227e+00   6.57543641e-02   2.57827520e-02]
 [ -1.07294869e+02   4.14531515e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.46106127 -0.42670304],-0.0824794873882,-2.25198,"[ 1.05437369 -0.53036069  0.89814228 -0.46118823  0.58226639  0.23920813
 -1.16347524 -0.44569465 -0.78752042 -0.10026355  0.        ]",[-2.25499845  0.94990438],[ 0.37525682  1.40178086],"[[ -4.96778982e+01   3.04693878e+00   6.57543641e-02   2.57827520e-02]
 [ -1.09130426e+02  -4.13486168e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.46106127 -0.42670304],-0.0563450361066,-2.18885,"[-0.08273401 -0.5282214  -1.36653282 -0.41051199  0.58226611  0.23920804
 -1.06259545 -0.49852879 -0.6014231  -0.04890035  0.        ]",[-1.69942617  0.42211586],[-1.43876313  0.45873931],"[[ -5.18239233e+01   3.03252029e+00   6.57543641e-02   2.57827520e-02]
 [ -1.05484222e+02  -7.87512467e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.46106127 -0.42670304],-0.0773495209333,-2.06179,"[-1.2855732  -0.52587169  0.84616438 -0.36169643  0.58226583  0.23920795
 -1.11435909 -0.46689518 -0.68184206 -0.2585485   0.        ]",[-1.7785145   0.62690461],[-1.81463887  0.06717941],"[[ -5.39523801e+01   3.01860968e+00   6.57543641e-02   2.57827520e-02]
 [ -1.07355217e+02  -5.63572535e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.46106127 -0.42670304],-0.0816808781247,-2.32411,"[ 1.16026876 -0.52420284  0.69885958 -0.33017151  0.58226556  0.23920786
 -1.16509843 -0.43489686 -0.79260737 -0.04988916  0.        ]",[-2.19716072  0.9440493 ],[-1.94244226  1.35838375],"[[ -5.61178852e+01   3.00961372e+00   6.57543641e-02   2.57827520e-02]
 [ -1.09189192e+02  -3.37050641e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46106127 -0.42670304],-0.0532284534892,-2.12439,"[-0.37571954 -0.52343077 -1.33752992 -0.31630234  0.58226528  0.23920777
 -1.21483396 -0.40190875 -0.56777053 -0.07865558  0.        ]",[-1.66246092  0.38151002],[-0.96282173 -0.33998313],"[[ -5.83197059e+01   3.00565266e+00   6.57543641e-02   2.57827520e-02]
 [ -1.10986888e+02  -1.03521775e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.46106127 -0.42670304],-0.0845974928686,-2.27697,"[-0.99902001 -0.52016325  1.19974444 -0.2616436   0.58226501  0.23920768
 -1.25951178 -0.59286955 -0.73920946 -0.26777906  0.        ]",[-1.91626513  0.83863646],[-1.88836676  1.87935446],"[[ -6.05556467e+01   2.99002040e+00   6.57543641e-02   2.57827520e-02]
 [ -1.12601781e+02  -1.45537674e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.46106127 -0.42670304],-0.075492664301,-2.25487,"[  1.28693945e+00  -5.22462687e-01   1.00343946e-01  -2.99472980e-01
   5.82264730e-01   2.39207591e-01  -1.30737726e+00  -1.34342713e-01
  -7.54152283e-01  -1.13505746e-03   0.00000000e+00]",[-2.01703119  0.69664013],[-2.11308126  0.67046137],"[[ -6.28250398e+01   3.00084330e+00   6.57543641e-02   2.57827520e-02]
 [ -1.14331893e+02   1.79063317e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.46106127 -0.42670304],-0.0568038690522,-2.12752,"[-1.02061611 -0.52511593 -0.99918113 -0.34716023  0.58226445  0.2392075
 -1.35430136 -0.3821662  -0.5676098  -0.14550669  0.        ]",[-1.5702436  0.297838 ],[-2.50382744  0.44558781],"[[ -6.51286957e+01   3.01446305e+00   6.57543641e-02   2.57827520e-02]
 [ -1.16027984e+02   3.62368205e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46106127 -0.42670304],-0.0870335244887,-2.28107,"[-0.208357   -0.52453547  1.5430125  -0.3363012   0.58226418  0.23920741
 -1.40029155 -0.42011964 -0.78710103 -0.20873069  0.        ]",[-2.09737921  0.93191224],[-2.42973486  1.24134709],"[[ -6.74659343e+01   3.01136388e+00   6.57543641e-02   2.57827520e-02]
 [ -1.17690324e+02  -2.32444809e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.46106127 -0.42670304],-0.0634458782222,-2.18409,"[ 0.94180495 -0.52383236 -0.87149763 -0.32348727  0.5822639   0.23920732
 -1.44537057 -0.40641796 -0.66661572  0.01194714  0.        ]",[-1.90919399  0.64115536],[-2.15138178 -0.65490584],"[[ -6.98360892e+01   3.00770514e+00   6.57543641e-02   2.57827520e-02]
 [ -1.19319735e+02  -1.35448940e-01   0.00000000e+00   0.00000000e+00]]"
