timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
33,[-0.45800906 -0.40541917],-0.231940355105,-3.40355,"[ 1.0211495  -0.48916627 -0.76410767  0.19535462  1.08575794 -1.51697617
  0.04176221  0.08321847 -1.01239451  1.74900674  0.        ]",[-0.579611   0.0460705],[-0.79374039  0.01212218],"[[-25.75908828   2.85896563   0.1256389   -0.17482609]
 [-65.32521244   3.30067298   0.           0.        ]]"
34,[-0.45800906 -0.40541917],-0.200216234042,-3.2949,"[-0.61694071 -0.5125708  -1.26313922 -0.02603912  1.08575695 -1.51697409
 -0.0092991   0.08009204 -0.92970883  1.50433935  0.        ]",[-0.63547796 -0.06747769],[-0.44170926 -0.73716087],"[[-27.08415312   2.92475565   0.1256389   -0.17482609]
 [-67.17509139   3.27856152   0.           0.        ]]"
35,[-0.45800906 -0.40541917],-0.195602559279,-3.34254,"[-1.47104643 -0.52270277  0.31936565 -0.1472311   1.08575597 -1.516972
 -0.0208742  -0.34232833 -1.07400705  1.34993202  0.        ]",[-0.57150114  0.16892646],[-0.43959248  0.09549344],"[[-28.43186304   2.96035052   0.1256389   -0.17482609]
 [-67.59444121   0.29099024   0.           0.        ]]"
36,[-0.45800906 -0.40541917],-0.219237246268,-3.50947,"[-0.18140257 -0.52510884  1.5463291  -0.17978565  1.08575499 -1.51696992
 -0.0319808  -0.29017856 -1.24409802  1.44290188  0.        ]",[-0.5666036  0.2964347],[-1.45737056  0.75704773],"[[-29.78778897   2.96987066   0.1256389   -0.17482609]
 [-67.9968177    0.65981866   0.           0.        ]]"
37,[-0.45800906 -0.40541917],-0.231790117816,-3.28435,"[ 1.24390858 -0.53439246  0.44002066 -0.32782119  1.085754   -1.51696784
 -0.10411435  0.00485898 -1.19967464  1.613565    0.        ]",[-0.59811425  0.14060631],[-0.50385139  2.88656387],"[[-31.17394459   3.01297742   0.1256389   -0.17482609]
 [-70.6101119    2.74647159   0.           0.        ]]"
38,[-0.45800906 -0.40541917],-0.222092157343,-3.43138,"[ 0.43095062 -0.53744447 -1.25544243 -0.38902755  1.08575302 -1.51696576
 -0.12060011 -0.4061462  -1.05553326  1.62761628  0.        ]",[-0.62751061 -0.04110074],[-0.69674895  0.44581369],"[[-32.59214001   3.03072562   0.1256389   -0.17482609]
 [-71.20736842  -0.16036257   0.           0.        ]]"
39,[-0.45800906 -0.40541917],-0.201523663212,-3.39464,"[-1.29963799 -0.53597828 -0.64360286 -0.35848737  1.08575204 -1.51696368
 -0.15783492 -0.45849738 -1.00402774  1.46541591  0.        ]",[-0.59497321  0.05687943],[ 0.24690531 -0.68905317],"[[-34.0298221    3.0218746    0.1256389   -0.17482609]
 [-72.55633233  -0.53061764   0.           0.        ]]"
40,[-0.45800906 -0.40541917],-0.206513164316,-3.45509,"[-0.96452363 -0.52843425  1.23207685 -0.22808131  1.08575105 -1.5169616
 -0.09120297 -0.84318471 -1.16996222  1.37729484  0.        ]",[-0.56934905  0.33374429],[-0.42042084  0.69944881],"[[-35.45672903   2.98396562   0.1256389   -0.17482609]
 [-70.1423587   -3.25131991   0.           0.        ]]"
41,[-0.45800906 -0.40541917],-0.234680200233,-3.64362,"[ 0.82664623 -0.51920364  1.17323802 -0.10281608  1.08575007 -1.51695952
 -0.09881244 -0.44303703 -1.26451286  1.58763898  0.        ]",[-0.60871768  0.35964793],[-0.99197043 -0.36524233],"[[-36.86234173   2.94733528   0.1256389   -0.17482609]
 [-70.41803992  -0.42128057   0.           0.        ]]"
42,[-0.45800906 -0.40541917],-0.23123684453,-3.32477,"[ 1.04450391 -0.51247014 -0.72908784 -0.02496104  1.08574909 -1.51695744
 -0.16874    -0.64699216 -1.05790425  1.7132609   0.        ]",[-0.63785946  0.25615767],[ 0.56619846  1.49071383],"[[-38.29612102   2.92443823   0.1256389   -0.17482609]
 [-72.95141038  -1.86375365   0.           0.        ]]"
43,[-0.45800906 -0.40541917],-0.199121519999,-3.26932,"[-0.70275356 -0.51332524 -1.22343215 -0.03437671  1.0857481  -1.51695536
 -0.06699554 -0.08257953 -0.93259691  1.4920917   0.        ]",[-0.61314416 -0.03879502],[-0.54941677 -0.17193853],"[[-39.71816507   2.92721327   0.1256389   -0.17482609]
 [-69.26536771   2.12804714   0.           0.        ]]"
44,[-0.45800906 -0.40541917],-0.196851067041,-3.35093,"[-1.43767731 -0.52324925  0.48071988 -0.15450168  1.08574712 -1.51695327
 -0.08919695 -0.18537974 -1.09073289  1.34812075  0.        ]",[-0.57323372  0.16144398],[ 0.33904114 -0.97851017],"[[-41.11154265   2.96247839   0.1256389   -0.17482609]
 [-70.06969128   1.4009937    0.           0.        ]]"
45,[-0.45800906 -0.40541917],-0.223499098467,-3.67888,"[  6.04756921e-04  -5.20296192e-01   1.54472823e+00  -1.16369809e-01
   1.08574614e+00  -1.51695119e+00  -1.38587627e-02  -7.37624259e-01
  -1.26640664e+00   1.46723816e+00   0.00000000e+00]",[-0.60110986  0.39843148],[-1.06711889 -0.48477447],"[[-42.48555241   2.95131056   0.1256389   -0.17482609]
 [-67.34030829  -2.50474863   0.           0.        ]]"
46,[-0.45800906 -0.40541917],-0.243195549525,-3.60882,"[ 1.27372386 -0.49819506  0.2703703   0.1168917   1.08574516 -1.51694911
 -0.08633717 -1.00266823 -1.18172886  1.74114741  0.        ]",[-0.73637438  0.56590796],[-0.19709999  1.1409182 ],"[[-43.8587046    2.88241075   0.1256389   -0.17482609]
 [-69.96608637  -4.37927266   0.           0.        ]]"
47,[-0.45800906 -0.40541917],-0.212009734855,-3.38338,"[ 0.30921998 -0.47930216 -1.30187131  0.2738071   1.08574417 -1.51694703
 -0.06963073 -0.43139614 -0.88955185  1.63778643  0.        ]",[-0.56581545  0.08333038],[ 0.18346858 -0.83269344],"[[-45.25195257   2.83536447   0.1256389   -0.17482609]
 [-69.36084002  -0.33896382   0.           0.        ]]"
48,[-0.45800906 -0.40541917],-0.177828201079,-3.34206,"[-1.31464306 -0.46091822 -0.61582746  0.40493969  1.08574319 -1.51694495
 -0.01167238 -0.89752755 -0.95607693  1.26778396  0.        ]",[-0.52094221  0.19651458],[-1.54564165 -0.88033846],"[[-46.61810317   2.79550887   0.1256389   -0.17482609]
 [-67.26110355  -3.6356725    0.           0.        ]]"
49,[-0.45800906 -0.40541917],-0.217819937634,-3.62088,"[-1.000302   -0.40099087  1.20112314  0.74729111  1.08574221 -1.51694287
 -0.08417045 -1.38133224 -1.38369235  1.27256308  0.        ]",[-0.55082107  0.47616506],[-0.4363394   0.73729037],"[[-47.98967982   2.68846865   0.1256389   -0.17482609]
 [-69.88759081  -7.05738178   0.           0.        ]]"
