timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47402465 -0.37599021],-0.191531669448,-2.57099,"[-1.24178659 -0.55065032  0.92159212 -1.06475387  0.3265442   1.69305609
  0.83740415 -0.54756625 -0.36350563 -1.44591497  0.        ]",[-3.0047245   1.30983496],[-2.46253414  1.48640816],"[[ -3.74684476e+00   3.23438171e+00   3.55523018e-02   1.94449572e-01]
 [ -3.62470505e+01  -1.17326915e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.47402465 -0.37599021],-0.205920161928,-2.63302,"[-0.38831359 -0.55640063  1.51881336 -0.82918823  0.32654403  1.69305298
  0.74797723 -0.97993441 -0.43235165 -1.55260609  0.        ]",[-3.33788443  1.81820011],[-4.34032645  1.88970471],"[[ -4.50431395e+00   3.16469006e+00   3.55523018e-02   1.94449572e-01]
 [ -3.94889931e+01  -4.22313645e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.47402465 -0.37599021],-0.204519489943,-2.74858,"[ 0.69606353 -0.55496592  1.28421436 -0.58014359  0.32654386  1.69304988
  0.66032846 -0.79956254 -0.54175028 -1.51823478  0.        ]",[-3.40566564  1.81806993],[-3.36575608  1.72239165],"[[ -5.32597478e+00   3.09112566e+00   3.55523018e-02   1.94449572e-01]
 [ -4.26664763e+01  -2.95082448e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47402465 -0.37599021],-0.190291803569,-2.74741,"[ 1.28034471 -0.55032698  0.19755779 -0.4290749   0.32654369  1.69304678
  0.57441628 -0.6081958  -0.54213125 -1.40052361  0.        ]",[-3.31394291  1.63967347],[-3.45432131  2.36754459],"[[ -6.21055337e+00   3.04639397e+00   3.55523018e-02   1.94449572e-01]
 [ -4.57810056e+01  -1.60095490e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47402465 -0.37599021],-0.181792091252,-2.69346,"[ 0.7878887  -0.54683988 -1.026502   -0.35171007  0.32654352  1.69304367
  0.49020398 -0.4917085  -0.43817111 -1.35498304  0.        ]",[-3.07552266  1.39089513],[-2.5563541   2.10234165],"[[ -7.15680421e+00   3.02341764e+00   3.55523018e-02   1.94449572e-01]
 [ -4.88339118e+01  -7.79273205e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.47402465 -0.37599021],-0.191087302231,-2.52076,"[-0.52418536 -0.54493112 -1.29753098 -0.31520939  0.32654335  1.69304057
  0.4076578  -0.43184746 -0.34900375 -1.44401683  0.        ]",[-2.84973145  1.18994737],[-3.32510696  1.03440351],"[[ -8.16350718e+00   3.01255640e+00   3.55523018e-02   1.94449572e-01]
 [ -5.18264179e+01  -3.57024361e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47402465 -0.37599021],-0.208481807605,-2.54587,"[-1.46164635 -0.54401782 -0.19135104 -0.29880455  0.32654318  1.69303746
  0.32674512 -0.40354313 -0.3822612  -1.58071918  0.        ]",[-2.84544134  1.20355988],[-3.3138634  0.1802866],"[[ -9.22946614e+00   3.00767005e+00   3.55523018e-02   1.94449572e-01]
 [ -5.47597060e+01  -1.57371629e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.47402465 -0.37599021],-0.214809906781,-2.66619,"[-0.93200539 -0.5434409   1.25981656 -0.28874913  0.32654301  1.69303436
  0.24743391 -0.39932316 -0.515988   -1.60895054  0.        ]",[-3.00560927  1.3781743 ],[-3.93713481  1.32687838],"[[ -1.03535084e+01   3.00467337e+00   3.55523018e-02   1.94449572e-01]
 [ -5.76349371e+01  -1.27606186e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.47402465 -0.37599021],-0.201497667708,-2.8215,"[ 0.60929719 -0.54322287  1.34354826 -0.28501006  0.32654283  1.69303126
  0.16969274 -0.38301708 -0.59573907 -1.47820807  0.        ]",[-3.21238852  1.52941728],[-2.31520646  1.38758884],"[[ -1.15344842e+01   3.00355878e+00   3.55523018e-02   1.94449572e-01]
 [ -6.04532508e+01  -1.25872090e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47402465 -0.37599021],-0.18252999704,-2.67326,"[ 1.2550072  -0.54322723 -0.20505326 -0.28509017  0.32654266  1.69302815
  0.09349035 -0.38009723 -0.50897481 -1.34510445  0.        ]",[-3.17923689  1.41703653],[-3.15049097  0.96098497],"[[ -1.27712665e+01   3.00358271e+00   3.55523018e-02   1.94449572e-01]
 [ -6.32157799e+01   8.00746925e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.47402465 -0.37599021],-0.185602079888,-2.53869,"[  1.04566109e-03  -5.43251805e-01  -1.36280822e+00  -2.85516341e-01
   3.26542491e-01   1.69302505e+00   1.87964475e-02  -3.80560567e-01
  -3.62454300e-01  -1.39804144e+00   0.00000000e+00]",[-2.89933753  1.14889026],[-3.03069233  0.58459082],"[[ -1.40627508e+01   3.00370980e+00   3.55523018e-02   1.94449572e-01]
 [ -6.59236222e+01   4.73769901e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.47402465 -0.37599021],-0.207504520378,-2.62748,"[-1.42604938 -0.54318679 -0.33947147 -0.28440994  0.32654232  1.69302195
 -0.05441876 -0.38480202 -0.37251703 -1.57400587  0.        ]",[-2.80634952  1.12212753],[-2.90169403  1.52279924],"[[ -1.54078541e+01   3.00338000e+00   3.55523018e-02   1.94449572e-01]
 [ -6.85778581e+01  -2.51822827e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47402465 -0.37599021],-0.214100890925,-2.68317,"[-0.73370433 -0.54318231  1.38996806 -0.28433887  0.32654215  1.69301884
 -0.12618452 -0.37963658 -0.53613831 -1.59850282  0.        ]",[-3.00022197  1.3358345 ],[-3.89754367  1.12533283],"[[ -1.68055148e+01   3.00335885e+00   3.55523018e-02   1.94449572e-01]
 [ -7.11795479e+01   1.12524230e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47402465 -0.37599021],-0.193886807576,-2.74319,"[ 1.04592067 -0.54323131  0.90908246 -0.28518213  0.32654198  1.69301574
 -0.19652964 -0.37957412 -0.5833889  -1.41847636  0.        ]",[-3.22784185  1.46273994],[-3.50259576  1.41223315],"[[ -1.82546926e+01   3.00361030e+00   3.55523018e-02   1.94449572e-01]
 [ -7.37297363e+01   1.16915308e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.47402465 -0.37599021],-0.180450288696,-2.59287,"[ 0.75431758 -0.54326779 -1.05516465 -0.28581236  0.32654181  1.69301263
 -0.26548217 -0.38022755 -0.4212461  -1.34719153  0.        ]",[-3.02629662  1.2154243 ],[-3.20433582  0.75417579],"[[ -1.97543677e+01   3.00379823e+00   3.55523018e-02   1.94449572e-01]
 [ -7.62294400e+01   7.08091673e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.47402465 -0.37599021],-0.201355231124,-2.5347,"[-1.17305205 -0.54323681 -0.83401994 -0.28528739  0.32654163  1.69300953
 -0.33306964 -0.3832709  -0.34707998 -1.52716009  0.        ]",[-2.78012538  1.05788338],[-2.83769028 -0.22386953],"[[ -2.13035403e+01   3.00364176e+00   3.55523018e-02   1.94449572e-01]
 [ -7.86796576e+01  -1.43877862e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47402465 -0.37599021],-0.215611932611,-2.77659,"[-0.95255898 -0.54136997  1.24332428 -0.25438733  0.32654146  1.69300643
 -0.39931889 -0.50946338 -0.52093258 -1.61440808  0.        ]",[-2.97832632  1.34099102],[-2.92011346  1.76711938],"[[ -2.29012307e+01   2.99442375e+00   3.55523018e-02   1.94449572e-01]
 [ -8.10813615e+01  -9.04528293e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.47402465 -0.37599021],-0.193132139866,-2.71563,"[ 1.05255746 -0.54370387  0.89866421 -0.29336394  0.32654129  1.69300332
 -0.46425613 -0.2334255  -0.58542722 -1.41154958  0.        ]",[-3.15781403  1.31543112],[-3.54003344  0.89042004],"[[ -2.45464770e+01   3.00604925e+00   3.55523018e-02   1.94449572e-01]
 [ -8.34355029e+01   1.04259016e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.47402465 -0.37599021],-0.182039288733,-2.63579,"[ 0.51975868 -0.54501344 -1.21184931 -0.31679744  0.32654112  1.69300022
 -0.52791075 -0.38747927 -0.40572239 -1.36280756  0.        ]",[-2.97849226  1.13203824],[-2.18875662  0.12488648],"[[ -2.62383407e+01   3.01302978e+00   3.55523018e-02   1.94449572e-01]
 [ -8.57431473e+01  -4.40771236e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47402465 -0.37599021],-0.206878734522,-2.64019,"[-1.42673229 -0.54433733 -0.33714039 -0.30455164  0.32654095  1.69299712
 -0.5903027  -0.41380068 -0.37345862 -1.56881137  0.        ]",[-2.76075721  1.06291509],[-2.0677243   0.56361069],"[[ -2.79758979e+01   3.00938280e+00   3.55523018e-02   1.94449572e-01]
 [ -8.80050182e+01  -2.29744859e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.47402465 -0.37599021],-0.210620675226,-2.73213,"[-0.22227186 -0.54365623  1.54476839 -0.2925516   0.32654078  1.69299401
 -0.65145909 -0.39981024 -0.56996812 -1.5612543   0.        ]",[-3.04145527  1.32470417],[-3.80803448  1.18539689],"[[ -2.97582429e+01   3.00580729e+00   3.55523018e-02   1.94449572e-01]
 [ -9.02220988e+01  -1.31060593e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47402465 -0.37599021],-0.182962105948,-2.73709,"[ 1.26435688 -0.54337636 -0.15298381 -0.28771571  0.32654061  1.69299091
 -0.71140503 -0.38596805 -0.51353479 -1.34747124  0.        ]",[-3.15545535  1.30159402],[-3.52863467  2.05734927],"[[ -3.15844893e+01   3.00436594e+00   3.55523018e-02   1.94449572e-01]
 [ -9.23952994e+01  -3.34220825e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47402465 -0.37599021],-0.194081901144,-2.68609,"[-0.72604435 -0.54330895 -1.2106375  -0.28656297  0.32654043  1.6929878
 -0.77016443 -0.38220327 -0.3398983  -1.46914917  0.        ]",[-2.79150414  1.00704038],[-2.71822005  2.45300385],"[[ -3.34537681e+01   3.00402235e+00   3.55523018e-02   1.94449572e-01]
 [ -9.45254873e+01  -6.86751975e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.47402465 -0.37599021],-0.21515707527,-2.72029,"[-1.05993951 -0.5432973   1.14582027 -0.28636854  0.32654026  1.6929847
 -0.82776059 -0.38130542 -0.50187437 -1.6147992   0.        ]",[-2.90003467  1.18919361],[-3.40761673  1.27889124],"[[ -3.53652276e+01   3.00396443e+00   3.55523018e-02   1.94449572e-01]
 [ -9.66135074e+01  -5.35778578e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.47402465 -0.37599021],-0.190318790526,-2.81145,"[ 1.18457509 -0.54329771  0.63418232 -0.2863811   0.32654009  1.6929816
 -0.88421647 -0.38115402 -0.56905831 -1.39302139  0.        ]",[-3.18599606  1.34344268],[-3.02040233  1.85344445],"[[ -3.73180328e+01   3.00396822e+00   3.55523018e-02   1.94449572e-01]
 [ -9.86601926e+01   5.30705818e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.47402465 -0.37599021],-0.187205103134,-2.57471,"[-0.15944105 -0.54329943 -1.36559221 -0.28641629  0.32653992  1.69297849
 -0.93955463 -0.38116404 -0.35489111 -1.41190539  0.        ]",[-2.86512923  1.0194242 ],[-2.70791071  0.46546322],"[[ -3.93113652e+01   3.00397876e+00   3.55523018e-02   1.94449572e-01]
 [ -1.00666361e+02   4.58591038e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.47402465 -0.37599021],-0.214909882178,-2.68088,"[-1.31584683 -0.54318944  0.79573677 -0.28453856  0.32653975  1.69297539
 -0.99379713 -0.38674506 -0.46365363 -1.62026959  0.        ]",[-2.83465624  1.13276911],[-3.41042973  0.99803732],"[[ -4.13444225e+01   3.00341901e+00   3.55523018e-02   1.94449572e-01]
 [ -1.02632812e+02  -3.89102085e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.47402465 -0.37599021],-0.193356857688,-2.80883,"[ 1.06794894 -0.54316257  0.87372936 -0.28408521  0.32653958  1.69297229
 -1.04696566 -0.37976722 -0.58186496 -1.41448753  0.        ]",[-3.1969862   1.36263204],[-2.55120185  1.05897103],"[[ -4.34164182e+01   3.00328390e+00   3.55523018e-02   1.94449572e-01]
 [ -1.04560334e+02   1.03084934e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.47402465 -0.37599021],-0.186247022368,-2.58446,"[-0.06525644 -0.54321396 -1.36633298 -0.28496881  0.32653941  1.69296918
 -1.09908164 -0.37938559 -0.35892526 -1.40366023  0.        ]",[-2.87614489  1.00827289],[-3.63673611  1.4286483 ],"[[ -4.55265815e+01   3.00354737e+00   3.55523018e-02   1.94449572e-01]
 [ -1.06449702e+02   1.29990022e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47402465 -0.37599021],-0.215020528808,-2.70936,"[-1.28340167 -0.54325542  0.85441386 -0.28568403  0.32653924  1.69296608
 -1.15016576 -0.38006979 -0.46946388 -1.62009384  0.        ]",[-2.84546232  1.14061832],[-2.61404953  0.51165045],"[[ -4.76741569e+01   3.00376063e+00   3.55523018e-02   1.94449572e-01]
 [ -1.08301667e+02   8.17131631e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.47402465 -0.37599021],-0.190688290086,-2.73313,"[ 1.17073994 -0.54317731  0.66919618 -0.28435341  0.32653906  1.69296298
 -1.20023837 -0.38569862 -0.57116884 -1.39545698  0.        ]",[-3.21007156  1.35538387],[-3.76210768  1.19057616],"[[ -4.98584038e+01   3.00336399e+00   3.55523018e-02   1.94449572e-01]
 [ -1.10116967e+02  -3.15346230e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47402465 -0.37599021],-0.190319737147,-2.65481,"[-0.43457177 -0.54316428 -1.32423335 -0.28413646  0.32653889  1.69295987
 -1.24931952 -0.37960394 -0.34451981 -1.43825034  0.        ]",[-2.81212759  0.96913517],[-2.14821243  1.05896766],"[[ -5.20785960e+01   3.00329935e+00   3.55523018e-02   1.94449572e-01]
 [ -1.11896330e+02   1.14543645e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47402465 -0.37599021],-0.214896813025,-2.72132,"[-0.93398238 -0.54321645  1.2582528  -0.28503364  0.32653872  1.69295677
 -1.29742897 -0.37942711 -0.5165692  -1.60947546  0.        ]",[-2.93453741  1.22452092],[-3.05890242  0.36157333],"[[ -5.43340221e+01   3.00356687e+00   3.55523018e-02   1.94449572e-01]
 [ -1.13640471e+02   1.27002582e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47402465 -0.37599021],-0.183817478794,-2.78366,"[ 1.28007291 -0.54312352 -0.01803894 -0.28345225  0.32653855  1.69295367
 -1.34458577 -0.38675469 -0.52421969 -1.35170112  0.        ]",[-3.18462634  1.27899194],[-2.99185664  1.79027646],"[[ -5.66239847e+01   3.00309545e+00   3.55523018e-02   1.94449572e-01]
 [ -1.15350082e+02  -3.89882389e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47402465 -0.37599021],-0.200469679217,-2.57214,"[-1.12321075 -0.54311369 -0.89442368 -0.28329028  0.32653838  1.69295056
 -1.39080878 -0.37890923 -0.34456532 -1.52022585  0.        ]",[-2.70624185  0.96430767],[-4.19352993  1.58860434],"[[ -5.89477998e+01   3.00304720e+00   3.55523018e-02   1.94449572e-01]
 [ -1.17025847e+02   1.63502727e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47402465 -0.37599021],-0.209066335662,-2.76758,"[-0.04139118 -0.5431861   1.54887334 -0.28453144  0.32653821  1.69294746
 -1.43611667 -0.37877228 -0.58070917 -1.5454175   0.        ]",[-3.09223676  1.37036967],[-3.21652239  0.63454591],"[[ -6.13047974e+01   3.00341728e+00   3.55523018e-02   1.94449572e-01]
 [ -1.18668443e+02   1.73148919e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47402465 -0.37599021],-0.180279551439,-2.63051,"[ 0.79968672 -0.54316444 -1.01599036 -0.28416695  0.32653804  1.69294436
 -1.48052736 -0.38353042 -0.4260179  -1.34487747  0.        ]",[-3.03557301  1.10566282],[-2.98302564  0.33006386],"[[ -6.36943207e+01   3.00330866e+00   3.55523018e-02   1.94449572e-01]
 [ -1.20278519e+02  -1.62493946e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47402465 -0.37599021],-0.212761400445,-2.7461,"[-1.47399022 -0.54303635  0.29853552 -0.28199071  0.32653786  1.69294125
 -1.52405852 -0.38641921 -0.41873219 -1.61025676  0.        ]",[-2.7710681   1.08532786],[-3.26404164  2.58170843],"[[ -6.61157257e+01   3.00265986e+00   3.55523018e-02   1.94449572e-01]
 [ -1.21856717e+02  -3.66276583e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47402465 -0.37599021],-0.192978886205,-2.75438,"[ 1.08201684 -0.54305265  0.84991971 -0.28227333  0.32653769  1.69293815
 -1.56672773 -0.37777884 -0.58089422 -1.411605    0.        ]",[-3.23897696  1.40347004],[-3.43110111  0.94144522],"[[ -6.85683811e+01   3.00274417e+00   3.55523018e-02   1.94449572e-01]
 [ -1.23403675e+02   2.43179353e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47402465 -0.37599021],-0.19238326143,-2.60763,"[-0.59780731 -0.54314025 -1.27032743 -0.28377072  0.32653752  1.69293505
 -1.60855214 -0.37859328 -0.3408563  -1.45529265  0.        ]",[-2.78321648  0.95968425],[-3.54698828  1.6520249 ],"[[ -7.10516685e+01   3.00319065e+00   3.55523018e-02   1.94449572e-01]
 [ -1.24920013e+02   1.85715893e-02   0.00000000e+00   0.00000000e+00]]"
