timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45181501 -0.38299525],-0.144578114291,-1.88228,"[-1.2722422  -0.56999331  0.87748196 -0.90998869 -0.86132441  0.82515116
  0.81571669  0.45845516  0.62096316 -0.64731444  0.        ]",[-2.77839923  0.53740752],[-3.15737627 -0.18070883],"[[ -3.70875014   3.19645782  -0.09892258   0.09377462]
 [-36.24630818   5.87559406   0.           0.        ]]"
11,[-0.45181501 -0.38299525],-0.147623568096,-1.89857,"[-0.44146056 -0.57064365  1.50906374 -0.87970312 -0.86132357  0.82515038
  0.72666872 -0.89053274  0.58596269 -0.72777854  0.        ]",[-3.18641758  1.48478281],[-3.27066675  0.94386635],"[[ -4.46620742   3.18723376  -0.09892258   0.09377462]
 [-39.48849917  -3.60401328   0.           0.        ]]"
12,[-0.45181501 -0.38299525],-0.135435208616,-1.95472,"[ 0.65003089 -0.57149793  1.31793722 -0.63300293 -0.86132273  0.8251496
  0.63939568 -0.85681291  0.4706345  -0.71529213  0.        ]",[-3.22125769  1.60229659],[-1.82206502  1.70525847],"[[ -5.28785941   3.1121695   -0.09892258   0.09377462]
 [-42.66606893  -3.36706335   0.           0.        ]]"
13,[-0.45181501 -0.38299525],-0.123157772416,-2.04538,"[ 1.272903   -0.56729526  0.25451538 -0.45787498 -0.86132189  0.82514882
  0.55385379 -0.66044882  0.45229999 -0.59774753  0.        ]",[-3.0336833   1.41039991],[-2.38952454  1.27616543],"[[ -6.17243004   3.05880673  -0.09892258   0.09377462]
 [-45.78061081  -1.98717874   0.           0.        ]]"
14,[-0.45181501 -0.38299525],-0.128621571637,-1.92297,"[ 0.82538404 -0.56332324 -0.98956492 -0.36267212 -0.86132104  0.82514804
  0.47000495 -0.52100786  0.54999284 -0.54004598  0.        ]",[-2.78368139  1.22316766],[-2.10665199  1.84212609],"[[ -7.11867293   3.02970808  -0.09892258   0.09377462]
 [-48.8335107   -1.00730308   0.           0.        ]]"
15,[-0.45181501 -0.38299525],-0.144994950344,-1.68535,"[-0.47521493 -0.5609553  -1.31334063 -0.31631933 -0.8613202   0.82514726
  0.38781499 -0.44492161  0.6438261  -0.62100861  0.        ]",[-2.63957119  1.22041118],[-2.11326439  1.88947934],"[[ -8.12536783   3.01550747  -0.09892258   0.09377462]
 [-51.82601284  -0.47263279   0.           0.        ]]"
16,[-0.45181501 -0.38299525],-0.153427182708,-1.57274,"[-1.45155206 -0.55977442 -0.24459211 -0.29507666 -0.86131936  0.82514648
  0.30725135 -0.40777816  0.61746354 -0.75884394  0.        ]",[-2.63252974  1.23862362],[-2.4518715   1.12388888],"[[ -9.1913187    3.00899124  -0.09892258   0.09377462]
 [-54.75930202  -0.21162076   0.           0.        ]]"
17,[-0.45181501 -0.38299525],-0.144146893576,-1.97688,"[-0.9751501  -0.55923432  1.22814915 -0.28570901 -0.86131852  0.82514571
  0.22828216 -0.39073089  0.48626408 -0.79319318  0.        ]",[-2.84823084  1.29938412],[-3.00225006 -0.46993011],"[[-10.3153529    3.00611594  -0.09892258   0.09377462]
 [-57.63453796  -0.09182827   0.           0.        ]]"
18,[-0.45181501 -0.38299525],-0.122656830788,-1.78215,"[ 0.56116848 -0.5550509   1.37383419 -0.21900151 -0.86131767  0.82514493
  0.15087586 -0.65558552  0.38993543 -0.65701166  0.        ]",[-3.07403493  1.61075556],[-3.78626559  2.33494759],"[[-11.49632117   2.98560636  -0.09892258   0.09377462]
 [-60.45287011  -1.95301265   0.           0.        ]]"
19,[-0.45181501 -0.38299525],-0.119984047387,-2.00771,"[ 1.26218279 -0.55527404 -0.14912646 -0.22233963 -0.86131683  0.82514415
  0.07500663 -0.08701284  0.48737368 -0.5156657   0.        ]",[-2.79940796  1.06012845],[-3.09310244  1.01997115],"[[-12.73309373   2.98663422  -0.09892258   0.09377462]
 [-63.21523818   2.04244725   0.           0.        ]]"
20,[-0.45181501 -0.38299525],-0.138532273738,-1.79534,"[  5.17771440e-02  -5.61931169e-01  -1.35752945e+00  -3.34795372e-01
  -8.61315989e-01   8.25143369e-01   6.29335854e-04  -2.95051278e-01
   6.15506594e-01  -5.76385819e-01   0.00000000e+00]",[-2.62910891  1.15112364],[-3.03389326  1.61429695],"[[-14.0245692    3.0211709   -0.09892258   0.09377462]
 [-65.92328564   0.5805241    0.           0.        ]]"
21,[-0.45181501 -0.38299525],-0.152263163212,-1.48965,"[-1.41061622 -0.56188018 -0.39136904 -0.33381819 -0.86131515  0.82514259
 -0.07227131 -0.42231753  0.62406664 -0.73735758  0.        ]",[-2.60305309  1.21179736],[-2.25916928  1.46103393],"[[-15.36966644   3.02087154  -0.09892258   0.09377462]
 [-68.57756884  -0.31379927   0.           0.        ]]"
22,[-0.45181501 -0.38299525],-0.141777941508,-1.68114,"[-0.78186005 -0.56070187  1.36626838 -0.31171779 -0.8613143   0.82514181
 -0.14372702 -0.42173172  0.47293674 -0.78070535  0.        ]",[-2.88733244  1.34371233],[-3.19072241  0.96522577],"[[-16.76732128   3.01409674  -0.09892258   0.09377462]
 [-71.17924247  -0.30968462   0.           0.        ]]"
23,[-0.45181501 -0.38299525],-0.120564409839,-2.02711,"[ 1.0129552  -0.55979389  0.95686826 -0.29546788 -0.86131346  0.82514103
 -0.21376813 -0.40442884  0.41369047 -0.61065929  0.        ]",[-2.97878838  1.43479025],[-2.57682438  0.5389663 ],"[[-18.21649279   3.00911166  -0.09892258   0.09377462]
 [-73.72941139  -0.18809637   0.           0.        ]]"
24,[-0.45181501 -0.38299525],-0.129931645795,-2.00416,"[ 0.79297262 -0.55918808 -1.01951066 -0.2849638  -0.86131262  0.82514025
 -0.2824229  -0.39584953  0.569248   -0.52932797  0.        ]",[-2.71261263  1.24792659],[-2.52944045  0.30609681],"[[-19.71616124   3.00588752  -0.09892258   0.09377462]
 [-76.22910439  -0.12780996   0.           0.        ]]"
25,[-0.45181501 -0.38299525],-0.152330183577,-1.66694,"[-1.13998212 -0.55877121 -0.87587419 -0.27788243 -0.86131178  0.82513948
 -0.34971864 -0.38985843  0.65074096 -0.70496543  0.        ]",[-2.56178427  1.20420718],[-4.08626254  0.82499921],"[[-21.26532711   3.00371318  -0.09892258   0.09377462]
 [-78.67931681  -0.0857114    0.           0.        ]]"
26,[-0.45181501 -0.38299525],-0.144378803048,-1.50569,"[-0.99514884 -0.55862777  1.21076649 -0.27547616 -0.86131094  0.8251387
 -0.41568228 -0.37876895  0.48635874 -0.79553659  0.        ]",[-2.81740117  1.31988227],[-2.97703292  1.80780774],"[[ -2.28630106e+01   3.00297421e+00  -9.89225783e-02   9.37746209e-02]
 [ -8.10810284e+01  -7.78557904e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45181501 -0.38299525],-0.119874012573,-1.87623,"[ 1.01994059 -0.5586688   0.9467454  -0.27617167 -0.86131009  0.82513792
 -0.48034022 -0.37500061  0.41185644 -0.60492227  0.        ]",[-2.9585166   1.44884181],[-2.84606493  1.31905368],"[[ -2.45082513e+01   3.00318788e+00  -9.89225783e-02   9.37746209e-02]
 [ -8.34352014e+01   1.86934073e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45181501 -0.38299525],-0.133480016888,-1.86528,"[ 0.56442583 -0.55873632 -1.18564661 -0.27731444 -0.86130925  0.82513714
 -0.54371818 -0.37555233  0.5940985  -0.54008932  0.        ]",[-2.66556883  1.26162112],[-2.12499867  1.16712469],"[[ -2.62001080e+01   3.00353890e+00  -9.89225783e-02   9.37746209e-02]
 [ -8.57427722e+01   1.48147064e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45181501 -0.38299525],-0.153846061443,-1.39469,"[-1.41135859 -0.55878022 -0.38913755 -0.27806141 -0.86130841  0.82513636
 -0.60584141 -0.37646879  0.62685104 -0.75273789  0.        ]",[-2.56691003  1.15876591],[-2.69698285  2.12223703],"[[ -2.79376577e+01   3.00376835e+00  -9.89225783e-02   9.37746209e-02]
 [ -8.80046609e+01   8.37285628e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.45181501 -0.38299525],-0.134779016571,-1.64339,"[-0.27675985 -0.55880321  1.541661   -0.27845632 -0.86130757  0.82513558
 -0.66673475 -0.37706884  0.42835538 -0.74846159  0.        ]",[-2.92546415  1.42379165],[-3.88144616  1.65671775],"[[ -2.97199959e+01   3.00388968e+00  -9.89225783e-02   9.37746209e-02]
 [ -9.02217716e+01   4.15456923e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.45181501 -0.38299525],-0.120386011958,-1.89002,"[ 1.26964816 -0.55881401 -0.09655391 -0.27864559 -0.86130672  0.8251348
 -0.72642253 -0.37738649  0.4788011  -0.53218008  0.        ]",[-2.84099245  1.37939799],[-2.65820769  1.41497888],"[[ -3.15462359e+01   3.00394785e+00  -9.89225783e-02   9.37746209e-02]
 [ -9.23949910e+01   1.92071558e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.45181501 -0.38299525],-0.148283465625,-1.53219,"[-0.67981489 -0.55881867 -1.23460948 -0.27873111 -0.86130588  0.82513402
 -0.78492861 -0.37753904  0.65594336 -0.64677576  0.        ]",[-2.54624224  1.172768  ],[-2.68328461  2.15383969],"[[ -3.34155087e+01   3.00397417e+00  -9.89225783e-02   9.37746209e-02]
 [ -9.45251881e+01   8.47009533e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.45181501 -0.38299525],-0.145895972432,-1.54101,"[-1.09889888 -0.55882045  1.10887277 -0.27876808 -0.86130504  0.82513325
 -0.84227637 -0.37760826  0.49959354 -0.79910051  0.        ]",[-2.76926231  1.26606882],[-2.59568766  0.97128039],"[[ -3.53269623e+01   3.00398557e+00  -9.89225783e-02   9.37746209e-02]
 [ -9.66132148e+01   3.58865392e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.45181501 -0.38299525],-0.118960624458,-1.8425,"[ 1.16136568 -0.55881509  0.68758363 -0.27868416 -0.8613042   0.82513247
 -0.89848875 -0.37793798  0.42497224 -0.58036274  0.        ]",[-2.92461538  1.47304511],[-2.40498786  1.43684341],"[[ -3.72797617e+01   3.00395985e+00  -9.89225783e-02   9.37746209e-02]
 [ -9.86599059e+01  -1.95978959e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45181501 -0.38299525],-0.142153533224,-1.82617,"[-0.1082741  -0.55881361 -1.3667675  -0.27866608 -0.86130335  0.82513169
 -0.95358819 -0.37757231  0.63901823 -0.59020261  0.        ]",[-2.57459736  1.20812786],[-2.40502277 -0.27747186],"[[ -3.92730884e+01   3.00395435e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.00666080e+02   6.08126439e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.45181501 -0.38299525],-0.149998049112,-1.456,"[-1.34177357 -0.55659386  0.7483831  -0.2426328  -0.86130251  0.82513091
 -1.00759609 -0.53483145  0.53301696 -0.81063458  0.        ]",[-2.72099876  1.27085257],[-3.53915807  1.32141552],"[[ -4.13061402e+01   2.99288011e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.02632515e+02  -1.10447319e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.45181501 -0.38299525],-0.120527499851,-1.80334,"[ 1.03616775 -0.55888865  0.92250119 -0.27994944 -0.86130167  0.82513013
 -1.06053437 -0.17783609  0.41562821 -0.60819214  0.        ]",[-2.88157892  1.3713758 ],[-3.1334955   1.08639149],"[[ -4.33781288e+01   3.00434854e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.04560011e+02   1.40417365e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45181501 -0.38299525],-0.140003759396,-1.64395,"[-0.01415767 -0.56077535 -1.36371037 -0.31317976 -0.86130083  0.82512935
 -1.11242882 -0.3782804   0.62543067 -0.58144298  0.        ]",[-2.57101345  1.17733169],[-2.08153631  1.51646768],"[[ -4.54882874e+01   3.01454583e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.06449507e+02  -4.37252321e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45181501 -0.38299525],-0.149033365988,-1.39417,"[-1.31151289 -0.56026565  0.80836026 -0.30395122 -0.86129999  0.82512857
 -1.16329218 -0.4051762   0.53594754 -0.79732954  0.        ]",[-2.68420172  1.16089833],[-2.92425827  1.57262106],"[[ -4.76358590e+01   3.01171535e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.08301467e+02  -1.93374118e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45181501 -0.38299525],-0.119463223579,-1.74566,"[ 1.14625723 -0.55962653  0.7220878  -0.29265777 -0.86129914  0.8251278
 -1.21314801 -0.39783756  0.42413847 -0.58701485  0.        ]",[-2.93001461  1.50399852],[-2.48279842  1.68896629],"[[ -4.98201016e+01   3.00825010e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.10116749e+02  -1.41806541e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45181501 -0.38299525],-0.145030782671,-1.48065,"[-0.38451965 -0.55921793 -1.33649919 -0.28559313 -0.8612983   0.82512702
 -1.26201687 -0.38879139  0.64812699 -0.61526141  0.        ]",[-2.54066873  1.13663995],[-2.36512474  2.53031417],"[[ -5.20402894e+01   3.00608161e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.11896102e+02  -7.82399413e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45181501 -0.38299525],-0.144156548304,-1.48385,"[-0.97723532 -0.55900267  1.22636139 -0.28192018 -0.86129746  0.82512624
 -1.30991828 -0.38312378  0.48570235 -0.79379772  0.        ]",[-2.76671457  1.26754153],[-2.9025163   1.02151077],"[[ -5.42957109e+01   3.00495397e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.13640237e+02  -3.84148612e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45181501 -0.38299525],-0.119757472546,-1.72844,"[ 1.2804463  -0.55889936  0.03914285 -0.28017182 -0.86129662  0.82512546
 -1.35687132 -0.38017526  0.46802781 -0.5383279   0.        ]",[-2.83652043  1.44850898],[-3.96034356  1.44309565],"[[ -5.65856687e+01   3.00441717e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.15349849e+02  -1.76970455e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45181501 -0.38299525],-0.151885342849,-1.37815,"[-1.08790703 -0.55885229 -0.93439636 -0.27938139 -0.86129577  0.82512468
 -1.40289468 -0.37877146  0.6524756  -0.69718152  0.        ]",[-2.50605392  1.04750919],[-1.54237533  1.80693317],"[[ -5.89094793e+01   3.00417450e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.17025619e+02  -7.83413038e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.45181501 -0.38299525],-0.132511820192,-1.5305,"[-0.09636465 -0.55883146  1.55305224 -0.27903573 -0.86129493  0.8251239
 -1.44800672 -0.37813693  0.41915308 -0.73323024  0.        ]",[-2.91446686  1.48015642],[-3.872591    1.49400036],"[[ -6.12664723e+01   3.00406840e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.18668216e+02  -3.37693302e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45181501 -0.38299525],-0.129300270869,-1.69086,"[ 0.83698914 -0.55882232 -0.97838103 -0.27888786 -0.86129409  0.82512312
 -1.49222545 -0.37785968  0.56534819 -0.5265989   0.        ]",[-2.68118095  1.32453978],[-2.11754777  1.54652051],"[[ -6.36559911e+01   3.00402305e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.20278296e+02  -1.43038003e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45181501 -0.38299525],-0.152739799396,-1.3455,"[-1.48165119 -0.55881822  0.24462962 -0.27882542 -0.86129325  0.82512234
 -1.53556855 -0.37774135  0.58250896 -0.78995225  0.        ]",[-2.54976964  1.04030931],[-2.06150005  0.92686453],"[[ -6.60773917e+01   3.00400392e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.21856503e+02  -6.00552650e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.45181501 -0.38299525],-0.119699277136,-1.60463,"[ 1.05104631 -0.55880132  0.89931309 -0.27854653 -0.8612924   0.82512157
 -1.57805331 -0.37845434  0.41423094 -0.60043258  0.        ]",[-2.93198347  1.52700639],[-3.10689588  2.35424836],"[[ -6.85300429e+01   3.00391833e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.23403466e+02  -5.61250183e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45181501 -0.38299525],-0.146990629995,-1.41464,"[-0.54946232 -0.55879664 -1.28918412 -0.2784743  -0.86129156  0.82512079
 -1.61969672 -0.37746992  0.65396785 -0.63269079  0.        ]",[-2.52263546  1.06250632],[-2.64348373  2.06362121],"[[ -7.10133262e+01   3.00389620e+00  -9.89225783e-02   9.37746209e-02]
 [ -1.24919805e+02   1.30338247e-03   0.00000000e+00   0.00000000e+00]]"
