timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.45160326 -0.37354055],-0.220956443207,-2.34716,"[-1.46506477 -0.58281562 -0.18395692 -0.28146302 -0.77535566  1.61125383
  0.27860535 -0.39535783  0.53991676 -1.47457478  0.        ]",[-3.09611964  1.45026886],[-3.57458739  1.36448939],"[[ -9.23294219   3.00713807  -0.08910099   0.18388802]
 [-54.75843512  -0.16801601   0.           0.        ]]"
17,[-0.45160326 -0.37354055],-0.216339660193,-2.52866,"[-0.9312803  -0.58243074  1.26819715 -0.27502508 -0.77535482  1.61124992
  0.19983916 -0.37960872  0.4073631  -1.50143419  0.        ]",[-3.32726192  1.64615035],[-3.43685874  2.10255999],"[[-10.35695925   3.00507378  -0.08910099   0.18388802]
 [-57.63369098  -0.05780609   0.           0.        ]]"
18,[-0.45160326 -0.37354055],-0.197247952548,-2.90221,"[ 0.60847283 -0.58229683  1.3465082  -0.27281364 -0.77535398  1.611246
  0.12263207 -0.37417988  0.32891873 -1.3722589   0.        ]",[-3.43627667  1.80381846],[-3.58578253  1.43533642],"[[ -1.15379104e+01   3.00436459e+00  -8.91009917e-02   1.83888016e-01]
 [ -6.04520342e+01  -1.98172199e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45160326 -0.37354055],-0.186945070535,-2.49243,"[ 1.24840142 -0.58225049 -0.20754014 -0.2720566  -0.77535314  1.61124208
  0.04695333 -0.37231495  0.41474562 -1.24074722  0.        ]",[-3.24735832  1.70485795],[-3.06395179  1.97334121],"[[ -1.27746687e+01   3.00412185e+00  -8.91009917e-02   1.83888016e-01]
 [ -6.32145868e+01  -6.76851109e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.45160326 -0.37354055],-0.202356681034,-2.41126,"[-0.00780643 -0.58223432 -1.3631473  -0.27179828 -0.7753523   1.61123816
 -0.02722726 -0.37167676  0.55984701 -1.29324712  0.        ]",[-2.9880178   1.49074888],[-2.5401633   1.20254636],"[[ -1.40661293e+01   3.00403906e+00  -8.91009917e-02   1.83888016e-01]
 [ -6.59224516e+01  -2.30452458e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45160326 -0.37354055],-0.220719292284,-1.79314,"[-1.4299489  -0.58222847 -0.33267799 -0.27171024 -0.77535146  1.61123424
 -0.09993934 -0.37145928  0.54951289 -1.46697215  0.        ]",[-3.04160595  1.39685166],[-2.56374031  3.26947352],"[[ -1.54112094e+01   3.00401088e+00  -8.91009917e-02   1.83888016e-01]
 [ -6.85767106e+01  -7.84570991e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.45160326 -0.37354055],-0.214098995116,-2.51563,"[-0.73292966 -0.58222612  1.39781284 -0.27168005 -0.77535062  1.61123033
 -0.17121199 -0.37138545  0.38766873 -1.49097387  0.        ]",[-3.32893324  1.65937984],[-3.5986459   1.93875942],"[[ -1.68088474e+01   3.00400126e+00  -8.91009917e-02   1.83888016e-01]
 [ -7.11784249e+01  -2.69932973e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.45160326 -0.37354055],-0.190967753709,-2.61906,"[ 1.04308569 -0.58222496  0.90972202 -0.27166939 -0.77534978  1.61122641
 -0.24107368 -0.37136044  0.34096323 -1.31300463  0.        ]",[-3.37250113  1.79278672],[-3.44067044  1.90122516],"[[ -1.82580030e+01   3.00399791e+00  -8.91009917e-02   1.83888016e-01]
 [ -7.37286345e+01  -9.68803314e-05   0.00000000e+00   0.00000000e+00]]"
24,[-0.45160326 -0.37354055],-0.192839354972,-2.13386,"[ 0.74567374 -0.58222419 -1.05748134 -0.27166528 -0.77534894  1.61122249
 -0.30955234 -0.37135191  0.50177844 -1.24276875  0.        ]",[-3.06092691  1.55472314],[-2.9382622   2.07352415],"[[ -1.97576563e+01   3.00399665e+00  -8.91009917e-02   1.83888016e-01]
 [ -7.62283590e+01  -3.92102306e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.45160326 -0.37354055],-0.217289889778,-2.21389,"[-1.17874389 -0.58222356 -0.82922722 -0.27166334 -0.7753481   1.61121857
 -0.37667534 -0.37134891  0.57483034 -1.42092891  0.        ]",[-2.96929049  1.34580994],[-3.26833711  1.09775347],"[[ -2.13068075e+01   3.00399609e+00  -8.91009917e-02   1.83888016e-01]
 [ -7.86785978e+01  -2.02385638e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.45160326 -0.37354055],-0.216584538526,-2.36842,"[-0.95208819 -0.58222297  1.25156251 -0.27166211 -0.77534726  1.61121466
 -0.44246951 -0.37134776  0.40884399 -1.50284474  0.        ]",[-3.26645541  1.57507575],[-2.72909082  2.431831  ],"[[ -2.29044768e+01   3.00399576e+00  -8.91009917e-02   1.83888016e-01]
 [ -8.10803306e+01  -1.41309019e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.45160326 -0.37354055],-0.190867918532,-2.75669,"[ 1.0496184  -0.5822224   0.89936138 -0.2716611  -0.77534642  1.61121074
 -0.50696115 -0.3713472   0.34142849 -1.31191937  0.        ]",[-3.35071683  1.78813052],[-3.14456468  1.36150475],"[[ -2.45497037e+01   3.00399550e+00  -8.91009917e-02   1.83888016e-01]
 [ -8.34345176e+01  -1.22486845e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.45160326 -0.37354055],-0.195789429701,-2.13266,"[ 0.51100119 -0.58222182 -1.2136174  -0.27166016 -0.77534558  1.61120682
 -0.57017602 -0.37134684  0.52442371 -1.25550202  0.        ]",[-3.00624251  1.50106931],[-2.79507335  1.71903607],"[[ -2.62415468e+01   3.00399526e+00  -8.91009917e-02   1.83888016e-01]
 [ -8.57421001e+01  -1.17296465e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.45160326 -0.37354055],-0.22072998734,-2.63253,"[-1.43055476 -0.58222125 -0.33057783 -0.27165923 -0.77534475  1.6112029
 -0.63213939 -0.37134654  0.54938362 -1.46711891  0.        ]",[-3.01085615  1.2908144 ],[-3.27293681 -0.15432416],"[[ -2.79790832e+01   3.00399503e+00  -8.91009917e-02   1.83888016e-01]
 [ -8.80040007e+01  -1.16362874e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.45160326 -0.37354055],-0.207720590015,-3.15963,"[-0.22183309 -0.58102629  1.55110938 -0.25240142 -0.77534391  1.61119899
 -0.69287583 -0.45936482  0.34737881 -1.453772    0.        ]",[-3.36732316  1.72736073],[-2.10920746  0.60896283],"[[ -2.97614084e+01   2.99781554e+00  -8.91009917e-02   1.83888016e-01]
 [ -9.02211163e+01  -6.15959715e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45160326 -0.37354055],-0.186390612416,-2.57055,"[ 1.25796984 -0.58217207 -0.15502904 -0.27086591 -0.77534307  1.61119507
 -0.75240947 -0.28550663  0.4118685  -1.23735854  0.        ]",[-3.17636061  1.6351583 ],[-3.19641789  0.91983467],"[[ -3.15876348e+01   3.00374068e+00  -8.91009917e-02   1.83888016e-01]
 [ -9.23943287e+01   6.00685069e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.45160326 -0.37354055],-0.211123977158,-1.66608,"[-0.73325103 -0.58298898 -1.20824364 -0.28453991 -0.77534223  1.61119115
 -0.81076635 -0.37138905  0.57940313 -1.36155425  0.        ]",[-2.91585922  1.29537451],[-3.0881868   2.41457374],"[[ -3.34568951e+01   3.00812546e+00  -8.91009917e-02   1.83888016e-01]
 [ -9.45245889e+01  -3.15184178e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.45160326 -0.37354055],-0.217695199488,-2.55062,"[-1.05978136 -0.58278623  1.1540895  -0.28111504 -0.77534139  1.61118723
 -0.86796641 -0.38216201  0.4231549  -1.50583329  0.        ]",[-3.20053411  1.45525217],[-2.66303847  1.32624106],"[[ -3.53683368e+01   3.00702755e+00  -8.91009917e-02   1.83888016e-01]
 [ -9.66126250e+01  -7.57054897e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45160326 -0.37354055],-0.188979366275,-1.90648,"[ 1.18060369 -0.58253305  0.63407563 -0.27687521 -0.77534055  1.61118332
 -0.92403381 -0.37930417  0.355422   -1.28901083  0.        ]",[-3.29529858  1.76370406],[-3.75046967  3.1302437 ],"[[ -3.73211245e+01   3.00566815e+00  -8.91009917e-02   1.83888016e-01]
 [ -9.86593195e+01  -5.57086479e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45160326 -0.37354055],-0.204326802599,-2.16913,"[-0.16769366 -0.5823728  -1.36538526 -0.2742169  -0.77533971  1.6111794
 -0.97899118 -0.37574082  0.5668878  -1.30684811  0.        ]",[-2.91850972  1.34899414],[-3.24015885  0.57520942],"[[ -3.93144395e+01   3.00481572e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.00665499e+02  -3.07746300e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45160326 -0.37354055],-0.220465620395,-2.20394,"[-1.316459   -0.58220366  0.8040665  -0.27142864 -0.77533887  1.61117548
 -1.03286046 -0.37795211  0.45928824 -1.51263033  0.        ]",[-3.11230183  1.334131  ],[-2.25118664  2.12820159],"[[ -4.13474797e+01   3.00392151e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.02631965e+02  -4.62511017e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45160326 -0.37354055],-0.190590202257,-2.23638,"[ 1.06477845 -0.58214251  0.87455331 -0.27043053 -0.77533803  1.61117156
 -1.08566314 -0.3711662   0.34243082 -1.30903499  0.        ]",[-3.30892467  1.76711369],[-4.27809056  1.62754519],"[[ -4.34194586e+01   3.00360143e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.04559502e+02   1.23400509e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45160326 -0.37354055],-0.203211901283,-1.93452,"[-0.07355084 -0.58216335 -1.36643119 -0.27078188 -0.77533719  1.61116765
 -1.13742044 -0.37031807  0.56342447 -1.29877682  0.        ]",[-2.9141748   1.33480954],[-3.63095394  0.93067542],"[[ -4.55296054e+01   3.00371419e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.06448885e+02   7.16713706e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45160326 -0.37354055],-0.220147903595,-2.14633,"[-1.28391721 -0.58217282  0.86269662 -0.27094618 -0.77533635  1.61116373
 -1.18815292 -0.37133831  0.45329659 -1.51277519  0.        ]",[-3.10508537  1.30966234],[-2.69968038  1.90340577],"[[ -4.76771646e+01   3.00376695e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.08300865e+02   2.56183397e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.45160326 -0.37354055],-0.189005240445,-2.62009,"[ 1.16683337 -0.58218363  0.66933967 -0.2711327  -0.77533551  1.61115981
 -1.23788083 -0.3707524   0.35307542 -1.29033679  0.        ]",[-3.27685857  1.73982549],[-2.62295084  1.11761673],"[[ -4.98613956e+01   3.00382684e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.10116183e+02   4.12374270e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.45160326 -0.37354055],-0.207874672377,-2.00372,"[-0.44225192 -0.58219711 -1.32308527 -0.27136315 -0.77533467  1.61115589
 -1.28662406 -0.37090864  0.5772925  -1.332887    0.        ]",[-2.8901763   1.24494398],[-2.59846981  1.0273197 ],"[[ -5.20815724e+01   3.00390082e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.11895564e+02   3.02840641e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.45160326 -0.37354055],-0.216381179342,-2.37599,"[-0.93380292 -0.58220533  1.26620765 -0.27150722 -0.77533383  1.61115198
 -1.33440208 -0.37110291  0.40685359 -1.50194931  0.        ]",[-3.17606211  1.39046991],[-3.53143318  0.93423834],"[[ -5.43369833e+01   3.00394710e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.13639719e+02   1.66690131e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45160326 -0.37354055],-0.186781952329,-1.98602,"[ 1.27409274 -0.58219615 -0.01957201 -0.2713643  -0.77533299  1.61114806
 -1.38123397 -0.37191334  0.3995464  -1.24745359  0.        ]",[-3.1771841   1.64705098],[-4.30103331  1.48578632],"[[ -5.66269310e+01   3.00390132e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.15349346e+02  -4.00639132e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.45160326 -0.37354055],-0.216649171385,-2.03524,"[-1.12883408 -0.58219457 -0.89028837 -0.27134682 -0.77533215  1.61114414
 -1.42713845 -0.3711064   0.57709369 -1.41363979  0.        ]",[-2.89970684  1.12838686],[-2.05671415  1.17635264],"[[ -5.89507315e+01   3.00389577e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.17025128e+02   1.63852066e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.45160326 -0.37354055],-0.205749900445,-2.17606,"[-0.04149283 -0.58220109  1.55463482 -0.27146273 -0.77533131  1.61114023
 -1.47213389 -0.37109097  0.3435236  -1.43854963  0.        ]",[-3.29743242  1.57914197],[-3.53579769  1.86443253],"[[ -6.13077149e+01   3.00393301e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.18667736e+02   1.74447201e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45160326 -0.37354055],-0.19226732376,-1.95304,"[ 0.79151967 -0.58220587 -1.01802015 -0.27155008 -0.77533048  1.61113631
 -1.51623825 -0.37118877  0.4967021  -1.24064287  0.        ]",[-2.9966085   1.40530312],[-2.37292854  1.68928673],"[[ -6.36972242e+01   3.00396109e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.20277826e+02   1.05810039e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45160326 -0.37354055],-0.221857507995,-2.01965,"[-1.47589436 -0.58220829  0.30612118 -0.27159834 -0.77532964  1.61113239
 -1.55946916 -0.37126276  0.5039522  -1.5021052   0.        ]",[-2.98050356  1.14239168],[-2.92291558  1.24111676],"[[ -6.61186154e+01   3.00397664e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.21856042e+02   5.38360483e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.45160326 -0.37354055],-0.190420935874,-2.05711,"[ 1.07864436 -0.58220919  0.85085472 -0.27162169 -0.7753288   1.61112847
 -1.60184389 -0.37130387  0.34367909 -1.30696746  0.        ]",[-3.2748313   1.70022392],[-4.1807052   1.60780075],"[[ -6.85712576e+01   3.00398419e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.23403015e+02   2.48618525e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.45160326 -0.37354055],-0.209931910559,-1.92432,"[-0.60499899 -0.5822093  -1.26861716 -0.27163199 -0.77532796  1.61112456
 -1.64337938 -0.37132401  0.58077748 -1.349622    0.        ]",[-2.86853933  1.14546967],[-2.45355358  0.94727099],"[[ -7.10545319e+01   3.00398756e+00  -8.91009917e-02   1.83888016e-01]
 [ -1.24919363e+02   1.05676497e-04   0.00000000e+00   0.00000000e+00]]"
