timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.47981751 -0.3825058 ],-0.0657022990226,-1.49102,"[-0.64275369 -0.54969766 -1.25141085 -0.32699649 -0.4032158   0.20163975
  0.40114974 -0.45177162  0.26326078 -0.06164053  0.        ]",[-2.07446337  0.73539644],[-2.94761837  0.5235815 ],"[[ -8.25425819e+00   3.01689635e+00  -4.66175582e-02   2.24467892e-02]
 [ -5.18229730e+01  -5.02270983e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47981751 -0.3825058 ],-0.0674860367585,-1.37152,"[-1.48092109 -0.54831406 -0.06004411 -0.30162212 -0.40321557  0.20163964
  0.32042375 -0.41909395  0.22199703 -0.19557905  0.        ]",[-2.08549309  0.8278383 ],[-2.28409998  0.61356638],"[[ -9.32014886e+00   3.00928933e+00  -4.66175582e-02   2.24467892e-02]
 [ -5.47563207e+01  -2.72026612e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.47981751 -0.3825058 ],-0.0541151136912,-1.36204,"[-0.8287852  -0.54759091  1.33513976 -0.28893307 -0.40321533  0.20163954
  0.2412955  -0.3983264   0.08710434 -0.21160097  0.        ]",[-2.22869921  1.01645601],[-1.92308204  0.898147  ],"[[ -1.04441240e+01   3.00548243e+00  -4.66175582e-02   2.24467892e-02]
 [ -5.76316114e+01  -1.25700582e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.47981751 -0.3825058 ],-0.0358153080508,-1.41388,"[ 0.71301895 -0.5473151   1.27178477 -0.28419096 -0.40321509  0.20163943
  0.16373346 -0.38543539  0.01818677 -0.0733769   0.        ]",[-2.37658978  1.04600751],[-1.7916839   2.13161586],"[[ -1.16250339e+01   3.00405924e+00  -4.66175582e-02   2.24467892e-02]
 [ -6.04499911e+01  -3.48724463e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47981751 -0.3825058 ],-0.0427873371859,-1.47867,"[ 1.22294241 -0.54726175 -0.33240869 -0.28328423 -0.40321486  0.20163933
  0.0877067  -0.38065571  0.11507784  0.05127306  0.        ]",[-2.30846453  0.93269396],[-2.13064075  1.87142347],"[[ -1.28617517e+01   3.00378712e+00  -4.66175582e-02   2.24467892e-02]
 [ -6.32125831e+01  -1.19654305e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.47981751 -0.3825058 ],-0.0633704755622,-1.34523,"[-0.12495053 -0.54727052 -1.36656065 -0.28344001 -0.40321462  0.20163922
  0.01318493 -0.37994109  0.25654962 -0.01618766  0.        ]",[-2.05612588  0.70951563],[-0.87893876  0.95251142],"[[ -1.41531727e+01   3.00383393e+00  -4.66175582e-02   2.24467892e-02]
 [ -6.59204880e+01   3.83714844e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.47981751 -0.3825058 ],-0.0683970524918,-1.35009,"[-1.45672469 -0.54727423 -0.21832346 -0.28350942 -0.40321438  0.20163911
 -0.04667075 -0.38055581  0.23266172 -0.19040948  0.        ]",[-2.01125097  0.73198569],[-2.42570753  0.61664407],"[[ -1.54934047e+01   3.00385481e+00  -4.66175582e-02   2.24467892e-02]
 [ -6.80954698e+01  -4.95755391e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.47981751 -0.3825058 ],-0.0513929740716,-1.37953,"[-0.63888095 -0.54720116  1.43780622 -0.28226774 -0.40321415  0.20163901
 -0.11853232 -0.38410455  0.06896559 -0.20062617  0.        ]",[-2.19453669  1.06045067],[-2.76380856  1.59001421],"[[ -1.68815135e+01   3.00348214e+00  -4.66175582e-02   2.24467892e-02]
 [ -7.07067104e+01  -2.55016014e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47981751 -0.3825058 ],-0.0341903934589,-1.51306,"[ 1.09408554 -0.54719091  0.82772214 -0.28209896 -0.40321391  0.2016389
 -0.18897124 -0.37915417  0.03349116 -0.0173232   0.        ]",[-2.36970115  1.08005702],[-3.33208014  1.52104332],"[[ -1.83213285e+01   3.00343152e+00  -4.66175582e-02   2.24467892e-02]
 [ -7.32662565e+01   9.37704993e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.47981751 -0.3825058 ],-0.0542936770659,-1.40508,"[ 0.68939272 -0.5472332  -1.1048298  -0.28282632 -0.40321368  0.2016388
 -0.25801579 -0.37901533  0.1985837   0.0426245   0.        ]",[-2.1257515   0.83366936],[-0.66575358  0.50756099],"[[ -1.98118260e+01   3.00364990e+00  -4.66175582e-02   2.24467892e-02]
 [ -7.57751353e+01   1.03537823e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47981751 -0.3825058 ],-0.0693197118837,-1.32245,"[-1.20389076 -0.54716355 -0.793493   -0.28164471 -0.40321344  0.20163869
 -0.28927392 -0.38470455  0.26434073 -0.14003056  0.        ]",[-1.96807265  0.63200289],[-2.23788479  0.76966836],"[[ -2.13387249e+01   3.00329526e+00  -4.66175582e-02   2.24467892e-02]
 [ -7.69109681e+01  -2.97337385e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47981751 -0.3825058 ],-0.0558268947964,-1.353,"[-0.95298741 -0.54710905  1.24451142 -0.28072347 -0.4032132   0.20163858
 -0.35633273 -0.38106541  0.09802456 -0.21899129  0.        ]",[-2.11577702  1.04568553],[-2.12870136  0.63448287],"[[ -2.29013927e+01   3.00301876e+00  -4.66175582e-02   2.24467892e-02]
 [ -7.93476912e+01  -4.09413599e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.47981751 -0.3825058 ],-0.034106825377,-1.49652,"[ 1.02469788 -0.54707757  0.94062896 -0.28019471 -0.40321297  0.20163848
 -0.42206404 -0.38174717  0.02801035 -0.0286165   0.        ]",[-2.38412333  1.15756273],[-2.74032889  0.71873014],"[[ -2.45123110e+01   3.00286007e+00  -4.66175582e-02   2.24467892e-02]
 [ -8.17361776e+01  -8.89933117e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.47981751 -0.3825058 ],-0.055625106921,-1.51232,"[ 0.60136043 -0.54706494 -1.1643439  -0.27998623 -0.40321273  0.20163837
 -0.48649406 -0.38045973  0.20785462  0.03810389  0.        ]",[-2.09868288  0.81318259],[-1.68039875 -0.98541852],"[[ -2.61705246e+01   3.00279752e+00  -4.66175582e-02   2.24467892e-02]
 [ -8.40773803e+01   1.70379846e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.47981751 -0.3825058 ],-0.0721206374492,-1.34932,"[-1.37952183 -0.53829348 -0.47483014 -0.14982812 -0.40321249  0.20163827
 -0.54964671 -0.93492325  0.25607798 -0.20560558  0.        ]",[-2.0508728   1.00747693],[-2.44892511  1.02548888],"[[ -2.78750975e+01   2.96360599e+00  -4.66175582e-02   2.24467892e-02]
 [ -8.63721682e+01  -3.90655217e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.47981751 -0.3825058 ],-0.0430521215849,-1.36684,"[-0.40521114 -0.52783387  1.51624787 -0.02550753 -0.40321226  0.20163816
 -0.61153841 -0.36294493 -0.01008905 -0.18685996  0.        ]",[-2.16121483  1.25070024],[-2.6210124   1.23991055],"[[ -2.96251045e+01   2.92591311e+00  -4.66175582e-02   2.24467892e-02]
 [ -8.86211383e+01   1.23570655e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47981751 -0.3825058 ],-0.038493354525,-1.47404,"[ 1.28294861 -0.53938693  0.08690395 -0.16442939 -0.40321202  0.20163806
 -0.67222128  0.19767408  0.0851602   0.06715294  0.        ]",[-2.27856421  0.79628891],[-1.9909722  -0.39406489],"[[ -3.14196503e+01   2.96801518e+00  -4.66175582e-02   2.24467892e-02]
 [ -9.08261854e+01   4.07365686e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.47981751 -0.3825058 ],-0.063877361347,-1.26444,"[-0.47391103 -0.55041327 -1.31344173 -0.34087473 -0.40321178  0.20163795
 -0.73171117 -0.27202327  0.25439224 -0.04273556  0.        ]",[-1.97917175  0.51961565],[-1.33350502  1.76574467],"[[ -3.32578637e+01   3.02105437e+00  -4.66175582e-02   2.24467892e-02]
 [ -9.29878851e+01   7.64200093e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.47981751 -0.3825058 ],-0.0608269571909,-1.41685,"[-1.2608466  -0.55059589  0.8936092  -0.34447145 -0.40321155  0.20163784
 -0.79001251 -0.42468193  0.14941056 -0.21562323  0.        ]",[-2.03382945  0.95403588],[-3.5448693   0.95866411],"[[ -3.51388775e+01   3.02213154e+00  -4.66175582e-02   2.24467892e-02]
 [ -9.51063992e+01  -3.11423741e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.47981751 -0.3825058 ],-0.0352488339185,-1.42666,"[ 1.01097064 -0.5493529   0.96050114 -0.32065167 -0.40321131  0.20163774
 -0.84715718 -0.42814698  0.03189028 -0.04034203  0.        ]",[-2.39213991  1.28506219],[-2.4350392  1.3128842],"[[ -3.70618396e+01   3.01499558e+00  -4.66175582e-02   2.24467892e-02]
 [ -9.71828861e+01  -3.35840074e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.47981751 -0.3825058 ],-0.0593572987601,-1.34811,"[ 0.23198844 -0.54836849 -1.32353303 -0.30271112 -0.40321108  0.20163763
 -0.90317048 -0.40916598  0.23187911  0.01255445  0.        ]",[-2.06569338  0.74780405],[-1.20323585  1.75386007],"[[ -3.90259189e+01   3.00961668e+00  -4.66175582e-02   2.24467892e-02]
 [ -9.92182653e+01  -2.02103072e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.47981751 -0.3825058 ],-0.0653436414727,-1.30138,"[-1.46366529 -0.54780688  0.36732203 -0.29280235 -0.40321084  0.20163753
 -0.95807516 -0.39514971  0.18953322 -0.21773355  0.        ]",[-1.97052455  0.82590151],[-3.08955193  1.5360351 ],"[[ -4.10303017e+01   3.00664424e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.01213365e+02  -1.03347169e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.47981751 -0.3825058 ],-0.0356578392469,-1.37176,"[ 0.74978558 -0.5475262   1.24259332 -0.2879351  -0.4032106   0.20163742
 -1.01189309 -0.38739894  0.01928979 -0.06942312  0.        ]",[-2.36913919  1.32954156],[-2.02874972  1.6401997 ],"[[ -4.30741903e+01   3.00518374e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.03168978e+02  -4.87374644e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.47981751 -0.3825058 ],-0.0576343255206,-1.38066,"[ 0.43212073 -0.54739565 -1.25366798 -0.28569242 -0.40321037  0.20163731
 -1.06464563 -0.38358952  0.22127297  0.02712205  0.        ]",[-2.09383059  0.80988061],[-2.10920845  0.51331979],"[[ -4.51568027e+01   3.00451071e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.05085883e+02  -2.18982187e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47981751 -0.3825058 ],-0.065785592836,-1.20931,"[-1.47220722 -0.54723698  0.31540391 -0.28298011 -0.40321013  0.20163721
 -1.11635374 -0.38689562  0.19310688 -0.21836433  0.        ]",[-1.96317101  0.82415438],[-1.83901665  0.648436  ],"[[ -4.72773726e+01   3.00369666e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.06964842e+02  -4.51942298e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.47981751 -0.3825058 ],-0.0348737653097,-1.46694,"[ 0.83208418 -0.5471143   1.16937073 -0.28089552 -0.40320989  0.2016371
 -1.16703803 -0.38337891  0.01979462 -0.057163    0.        ]",[-2.37445259  1.36048317],[-2.8039061   0.36665705],"[[ -4.94351484e+01   3.00307096e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.08806602e+02  -2.04173946e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47981751 -0.3825058 ],-0.0606343744403,-1.32065,"[ 0.18187679 -0.54700063 -1.33563414 -0.27897305 -0.40320966  0.201637
 -1.21671883 -0.38467745  0.24082374  0.00938263  0.        ]",[-2.06563091  0.76845169],[-1.82640993  1.33754229],"[[ -5.16293937e+01   3.00249386e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.10611904e+02  -2.95683459e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47981751 -0.3825058 ],-0.062518599,-1.25494,"[-1.34914724 -0.54703576  0.73002387 -0.27957408 -0.40320942  0.20163689
 -1.26541601 -0.37659207  0.15552991 -0.22887612  0.        ]",[-1.99409318  0.94270653],[-1.95823771 -0.18987776],"[[ -5.38593863e+01   3.00267435e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.12381469e+02   2.73989034e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47981751 -0.3825058 ],-0.0339872219455,-1.42628,"[ 1.16011238 -0.54560923  0.6929492  -0.25600532 -0.40320918  0.20163679
 -1.31314853 -0.48449539  0.03883372  0.0018623   0.        ]",[-2.40425777  1.40691686],[-2.93632386  1.45825443],"[[ -5.61244189e+01   2.99559526e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.14115988e+02  -7.32879095e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.47981751 -0.3825058 ],-0.0667933658969,-1.21354,"[-0.51801132 -0.54842418 -1.29969963 -0.30376298 -0.40320895  0.20163668
 -1.35993697 -0.22753266  0.27314265 -0.0557694   0.        ]",[-1.96866751  0.57707942],[-1.05102625 -0.28807526],"[[ -5.84237966e+01   3.00993254e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.15816208e+02   1.07765277e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.47981751 -0.3825058 ],-0.0537140123877,-1.26575,"[-0.77224032 -0.54917815  1.36984501 -0.31748121 -0.40320871  0.20163657
 -1.40580093 -0.44112403  0.08825759 -0.20562779  0.        ]",[-2.12475157  1.20363736],[-1.67439806  0.6329422 ],"[[ -6.07568431e+01   3.01404576e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.17482841e+02  -4.27291015e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.47981751 -0.3825058 ],-0.0425864023597,-1.47077,"[ 1.22468625 -0.54803407 -0.3263411  -0.29684814 -0.40320847  0.20163647
 -1.45075277 -0.41053757  0.11318971  0.04784582  0.        ]",[-2.30721569  1.22092986],[-4.01068099  1.74799923],"[[ -6.31228892e+01   3.00785852e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.19116337e+02  -2.11783859e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.47981751 -0.3825058 ],-0.0690726939777,-1.19033,"[-1.34923542 -0.54754131 -0.5451579  -0.28825647 -0.40320824  0.20163636
 -1.49481522 -0.39058397  0.25190251 -0.16356232  0.        ]",[-1.92386663  0.6790126 ],[-1.98387875  0.6489834 ],"[[ -6.55212811e+01   3.00528065e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.20717523e+02  -7.11946642e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47981751 -0.3825058 ],-0.0382630481547,-1.39943,"[ 0.44595551 -0.5473015   1.43215319 -0.28413736 -0.403208    0.20163626
 -1.53800553 -0.38750096  0.0186993  -0.10482814  0.        ]",[-2.33440447  1.4159683 ],[-2.92614691  0.96546302],"[[ -6.79513789e+01   3.00404445e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.22287024e+02  -4.94737548e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47981751 -0.3825058 ],-0.059570840003,-1.31297,"[ 0.27122739 -0.54722054 -1.31260333 -0.28275917 -0.40320777  0.20163615
 -1.58034069 -0.3809904   0.23399291  0.01605579  0.        ]",[-2.09053326  0.81877315],[-2.01044899  1.46554168],"[[ -7.04125550e+01   3.00363082e+00  -4.66175582e-02   2.24467892e-02]
 [ -1.23825460e+02  -3.60260853e-03   0.00000000e+00   0.00000000e+00]]"
