timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.28513244 -0.28947616],-0.134149603859,-0.754201,"[ 0.17583456 -0.9420829   1.53989076 -0.45080791 -0.50423646  1.01931186
  0.22757521 -0.14210378  0.17815984 -0.79702792  0.        ]",[-1.81132054  0.46137005],[-1.32418953  0.93873261],"[[ -4.94357673   3.09875212  -0.05466893   0.11629331]
 [-41.02894374   0.81471295   0.           0.        ]]"
13,[-0.28513244 -0.28947616],-0.122753328241,-0.524072,"[ 1.07777008 -0.94084509  0.7940169  -0.40954226 -0.50423499  1.01930702
  0.13453422 -0.51151556  0.14058093 -0.72540941  0.        ]",[-1.79649496  0.6856271 ],[-1.71121267 -0.37946147],"[[ -5.79573273   3.07953186  -0.05466893   0.11629331]
 [-44.17611326  -1.73943449   0.           0.        ]]"
14,[-0.28513244 -0.28947616],-0.113519836143,-0.00341807,"[ 1.11453001 -0.93558345 -0.50941814 -0.30347518 -0.50423352  1.01930218
  0.04333873 -0.72397605  0.19615737 -0.62750664  0.        ]",[-1.73735571  0.76758379],[-1.52767921  0.6132105 ],"[[ -6.71020543   3.03000532  -0.05466893   0.11629331]
 [-47.2608578   -3.20841543   0.           0.        ]]"
15,[-0.28513244 -0.28947616],-0.125829138956,0.607763,"[ 0.09078072 -0.9293047  -1.35380032 -0.21996135 -0.50423205  1.01929735
 -0.04604542 -0.36383098  0.31731504 -0.65326419  0.        ]",[-1.70272887  0.62531507],[-1.00240457  1.43100375],"[[ -7.68575791   2.99082148  -0.05466893   0.11629331]
 [-50.28433242  -0.71836262   0.           0.        ]]"
16,[-0.28513244 -0.28947616],-0.142097911387,0.534947,"[-1.19094943 -0.93193918 -0.85324093 -0.25208978 -0.50423057  1.01929251
 -0.1336655  -0.08922882  0.33194026 -0.78012301  0.        ]",[-1.69725955  0.42338127],[-0.79292145 -0.89285504],"[[ -8.72118072   3.00592043  -0.05466893   0.11629331]
 [-53.24813678   1.18024398   0.           0.        ]]"
17,[-0.28513244 -0.28947616],-0.146094374305,-0.356895,"[-1.41876023 -0.92983931  0.65323115 -0.2262965  -0.5042291   1.01928767
 -0.1953167  -0.60419904  0.23291031 -0.86512049  0.        ]",[-1.73570418  0.54233503],[-0.94612943 -0.76876132],"[[ -9.80706730e+00   2.99380188e+00  -5.46689345e-02   1.16293309e-01]
 [ -5.53335311e+01  -2.38028146e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.28513244 -0.28947616],-0.128530316457,-1.0717,"[-0.21607685 -0.91218808  1.5769284  -0.06219191 -0.50422763  1.01928284
 -0.27366969 -1.03802174  0.05825601 -0.79559708  0.        ]",[-1.79743838  0.821073  ],[-0.75041352  1.21574248],"[[ -1.09403305e+01   2.91610359e+00  -5.46689345e-02   1.16293309e-01]
 [ -5.79838719e+01  -5.37976865e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.28513244 -0.28947616],-0.0970099914701,-0.463038,"[ 1.10224148 -0.8912376   0.74211058  0.07668917 -0.50422616  1.019278
 -0.32755185 -0.4505068   0.09557811 -0.54722195  0.        ]",[-1.77390623  0.71944475],[-1.27594711  1.89992753],"[[ -1.21182940e+01   2.84926635e+00  -5.46689345e-02   1.16293309e-01]
 [ -5.98064793e+01  -1.31769517e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.28513244 -0.28947616],-0.115621921092,0.363956,"[ 0.84382562 -0.89591973 -0.93210508  0.04865827 -0.50422469  1.01927317
 -0.40959759  0.12526729  0.33237411 -0.55169216  0.        ]",[-1.69588912  0.51304609],[-0.8578463  0.6013063],"[[ -1.33422676e+01   2.86285448e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.25817317e+01   2.66320543e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.28513244 -0.28947616],-0.142681558438,1.08264,"[-0.77446882 -0.91823756 -1.20884677 -0.11120657 -0.50422322  1.01926833
 -0.4733933   0.46137873  0.3728415  -0.75790754  0.        ]",[-1.69280195  0.3000668 ],[-1.45314764  2.14296119],"[[ -1.46155533e+01   2.93943309e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.47396762e+01   4.98708155e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.28513244 -0.28947616],-0.144273544092,-0.348144,"[-1.4821913  -0.9381797   0.43790079 -0.34903538 -0.50422174  1.01926349
 -0.55257036  0.10856552  0.25937573 -0.83832304  0.        ]",[-1.70161009  0.28862524],[ 0.65404987 -0.08367996],"[[ -1.59372174e+01   3.05130511e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.74179038e+01   2.54774501e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.28513244 -0.28947616],-0.134260142081,-0.850513,"[-0.18483334 -0.93871012  1.57839402 -0.35969794 -0.50422027  1.01925866
 -0.43655892 -0.39622284  0.15991419 -0.80519364  0.        ]",[-1.76015258  0.49372822],[-0.91583568 -0.25372204],"[[ -1.72462050e+01   3.05628414e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.34938543e+01  -9.42343585e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.28513244 -0.28947616],-0.115136965428,-0.7912,"[ 1.17273146 -0.93520215  0.55238897 -0.29817885 -0.5042188   1.01925382
 -0.50659662 -0.53910107  0.13466083 -0.66965183  0.        ]",[-1.74472618  0.65839392],[-0.29784201  1.24859245],"[[ -1.85398519e+01   3.02752681e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.58629273e+01  -1.93020576e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.28513244 -0.28947616],-0.118505384371,0.590383,"[ 0.59738558 -0.93210462 -1.14552326 -0.25468613 -0.50421733  1.01924899
 -0.50290713 -0.32270862  0.26989546 -0.62380579  0.        ]",[-1.68600535  0.59628046],[-1.93989936 -0.22887274],"[[ -1.98558585e+01   3.00714016e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.57381802e+01  -4.34090377e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.28513244 -0.28947616],-0.141800187364,0.777573,"[-1.10628764 -0.92900281 -0.95086822 -0.21698733 -0.50421586  1.01924415
 -0.58148279 -0.45295506  0.33847636 -0.77348676  0.        ]",[-1.68131804  0.55097449],[-1.42168819  0.60039618],"[[ -2.11972895e+01   2.98942407e+00  -5.46689345e-02   1.16293309e-01]
 [ -6.83960511e+01  -1.33461138e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.28513244 -0.28947616],-0.144941707941,0.372052,"[-1.27735757 -0.92851058  0.9364384  -0.21144464 -0.50421439  1.01923932
 -0.65850023 -0.10578021  0.20276459 -0.86930216  0.        ]",[-1.70865619  0.34664696],[-2.97429653 -0.13474087],"[[ -2.25913487e+01   2.98681563e+00  -5.46689345e-02   1.16293309e-01]
 [ -7.10012246e+01   1.06571821e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.28513244 -0.28947616],-0.122973228452,-0.899652,"[ 0.49043416 -0.93132319  1.41563132 -0.24486757 -0.50421292  1.01923448
 -0.73399894 -0.19392956  0.10150928 -0.74145263  0.        ]",[-1.73949909  0.46174234],[-0.48473094 -0.16870783],"[[ -2.40369965e+01   3.00253101e+00  -5.46689345e-02   1.16293309e-01]
 [ -7.35550385e+01   4.56260807e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.28513244 -0.28947616],-0.111760522688,0.572595,"[ 1.13998467 -0.93155969 -0.44556274 -0.24790074 -0.50421144  1.01922965
 -0.74768738 -0.29915932  0.20069425 -0.61083447  0.        ]",[-1.68934751  0.56488836],[-2.51834811  1.33537925],"[[ -2.55127438e+01   3.00395568e+00  -5.46689345e-02   1.16293309e-01]
 [ -7.40181379e+01  -2.71288886e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.28513244 -0.28947616],-0.133604454117,0.903296,"[-0.56645446 -0.93122105 -1.30216614 -0.24368883 -0.50420997  1.01922481
 -0.82141651 -0.25987403  0.33396805 -0.70775518  0.        ]",[-1.66856503  0.50964326],[-1.57613728  0.12391729],"[[ -2.70181294e+01   3.00197797e+00  -5.46689345e-02   1.16293309e-01]
 [ -7.65121104e+01   3.19273239e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.28513244 -0.28947616],-0.145908812048,0.402514,"[-1.45727233 -0.93115017  0.53669723 -0.24285418 -0.5042085   1.01921998
 -0.89368611 -0.26385832  0.24546813 -0.85783916  0.        ]",[-1.68739152  0.39371198],[-2.15911388  0.22256612],"[[ -2.85728993e+01   3.00158621e+00  -5.46689345e-02   1.16293309e-01]
 [ -7.89567310e+01  -2.72319942e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.28513244 -0.28947616],-0.12537583194,-0.277672,"[ 0.30788776 -0.93108021  1.49902442 -0.24203343 -0.50420703  1.01921514
 -0.96452433 -0.26178057  0.1027824  -0.75897009  0.        ]",[-1.72349119  0.45289454],[-2.12673861 -0.10129405],"[[ -3.01760760e+01   3.00120097e+00  -5.46689345e-02   1.16293309e-01]
 [ -8.13529549e+01  -1.28712978e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.28513244 -0.28947616],-0.111551131862,0.300427,"[ 1.12365263 -0.93032452 -0.48750311 -0.23283613 -0.50420556  1.01921031
 -1.03395942 -0.32037327  0.20695776 -0.60555662  0.        ]",[-1.67716503  0.55610311],[-1.085081    2.49758727],"[[ -3.18267013e+01   2.99687961e+00  -5.46689345e-02   1.16293309e-01]
 [ -8.37017397e+01  -4.17975586e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.28513244 -0.28947616],-0.136335866439,1.03098,"[-0.84517905 -0.93233144 -1.16668562 -0.25811888 -0.50420409  1.01920547
 -1.10202014 -0.21358097  0.33223717 -0.73192857  0.        ]",[-1.6579721   0.46785185],[-1.98712148 -0.06659214],"[[ -3.35238354e+01   3.00875345e+00  -5.46689345e-02   1.16293309e-01]
 [ -8.60040611e+01   3.20360595e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.28513244 -0.28947616],-0.143030960665,0.196492,"[-1.18606345 -0.93231449  1.06388519 -0.25794877 -0.50420262  1.01920064
 -1.1687324  -0.28685298  0.20132517 -0.8552599   0.        ]",[-1.68454242  0.37752628],[-2.39184304 -0.17977619],"[[ -3.52665593e+01   3.00867393e+00  -5.46689345e-02   1.16293309e-01]
 [ -8.82607979e+01  -1.86230700e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.28513244 -0.28947616],-0.115497004918,-0.307845,"[ 0.96129888 -0.93047378  0.99034046 -0.23478554 -0.50420114  1.0191958
 -1.23412153 -0.38997722  0.10871786 -0.68267052  0.        ]",[-1.7015239   0.52492315],[-1.52255102  0.65553333],"[[ -3.70539692e+01   2.99779674e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.04728096e+01  -8.99214388e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.28513244 -0.28947616],-0.121312982467,0.724585,"[ 0.3773109  -0.93122562 -1.26668977 -0.24409589 -0.50419967  1.01919097
 -1.29821445 -0.14217461  0.28797907 -0.63523381  0.        ]",[-1.65463412  0.49649683],[-0.43217471  0.74259261],"[[ -3.88851792e+01   3.00217114e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.26410094e+01   8.14028133e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.28513244 -0.28947616],-0.145287190177,0.822135,"[-1.51080724 -0.93224938 -0.05096946 -0.25725215 -0.5041982   1.01918613
 -1.29457621 -0.25763149  0.28852308 -0.83119803  0.        ]",[-1.65662479  0.40766525],[-2.11998112  0.89001448],"[[ -4.07367676e+01   3.00834785e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.25182194e+01   1.57857156e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.28513244 -0.28947616],-0.128152126548,-0.902234,"[ 0.12977756 -0.93205657  1.55060255 -0.25478945 -0.50419673  1.0191813
 -1.35747238 -0.2726151   0.1110513  -0.77692203  0.        ]",[-1.69261169  0.40689552],[-0.07344611  0.99842678],"[[ -4.26084805e+01   3.00719239e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.46459756e+01  -8.78113870e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.28513244 -0.28947616],-0.112678700604,0.655675,"[ 1.06745439 -0.93180618 -0.60998541 -0.25160731 -0.50419526  1.01917646
 -1.31066811 -0.26842549  0.21422676 -0.61045374  0.        ]",[-1.66053569  0.51884091],[-2.38516472  0.41913109],"[[ -4.44855186e+01   3.00569903e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.30631062e+01  -5.88503145e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.28513244 -0.28947616],-0.140648903604,1.01622,"[-1.14290742 -0.93155204 -0.91078591 -0.24841273 -0.50419379  1.01917163
 -1.37324473 -0.27060161  0.33079784 -0.76878796  0.        ]",[-1.6490469   0.45484561],[-1.94365693 -0.12350067],"[[ -4.63680209e+01   3.00419952e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.51800693e+01  -7.39000315e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.28513244 -0.28947616],-0.1377168306,-0.130102,"[-0.67953796 -0.93044544  1.46128201 -0.23473248 -0.50419232  1.01916679
 -1.43458098 -0.34194198  0.14543101 -0.83666182  0.        ]",[-1.68033862  0.39160654],[-1.99637422 -0.41210603],"[[ -4.82924420e+01   2.99777362e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.72551148e+01  -5.67130081e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.28513244 -0.28947616],-0.107945237017,-0.490457,"[ 1.23827815 -0.92512377  0.11337561 -0.17598935 -0.50419084  1.01916196
 -1.49469856 -0.57728497  0.1621036  -0.60104071  0.        ]",[-1.67382884  0.59906793],[ 0.18364244  0.6534893 ],"[[ -5.02579511e+01   2.97010823e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.92889788e+01  -2.19422351e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.28513244 -0.28947616],-0.139567510279,1.04732,"[-0.65175139 -0.92126483 -1.26905889 -0.13884237 -0.50418937  1.01915713
 -1.41507649 -0.19782148  0.36619068 -0.73596619  0.        ]",[-1.65189624  0.49013698],[-1.57244619  0.3605309 ],"[[ -5.22167113e+01   2.95254644e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.65960805e+01   4.29250018e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.28513244 -0.28947616],-0.14366118837,-0.126101,"[-1.13699503 -0.92618287  1.12197028 -0.18697817 -0.5041879   1.01915229
 -1.47558643  0.00635186  0.17600354 -0.87017771  0.        ]",[-1.67103148  0.30365983],[-0.66218139 -0.61792193],"[[ -5.41691721e+01   2.97529324e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.86432152e+01   1.84082953e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.28513244 -0.28947616],-0.111538013325,0.142695,"[ 1.12956466 -0.92849282  0.67727314 -0.21209707 -0.50418643  1.01914746
 -1.49535819 -0.35377612  0.12178989 -0.64741353  0.        ]",[-1.67575765  0.49614215],[-2.67177412 -0.75243122],"[[ -5.61487510e+01   2.98712824e+00  -5.46689345e-02   1.16293309e-01]
 [ -9.93123833e+01  -6.48963463e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.28513244 -0.28947616],-0.133324147694,0.901491,"[-0.18892629 -0.91931793 -1.37371969 -0.12146899 -0.50418496  1.01914262
 -1.55426731 -0.78393655  0.36382812 -0.68384001  0.        ]",[-1.65728271  0.66907096],[-2.1720316  -0.07251199],"[[ -5.81549965e+01   2.94431366e+00  -5.46689345e-02   1.16293309e-01]
 [ -1.01305430e+02  -3.62294194e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.28513244 -0.28947616],-0.151938630359,-0.142873,"[-1.34254974 -0.89805009  0.82381359  0.03474711 -0.50418349  1.01913779
 -1.6119915  -0.8166234   0.15735996 -0.93911204  0.        ]",[-1.67336798  0.57462192],[-1.18393746  0.38893774],"[[ -6.02007008e+01   2.86959345e+00  -5.46689345e-02   1.16293309e-01]
 [ -1.03258441e+02  -3.84894743e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.28513244 -0.28947616],-0.0935114168603,-0.29877,"[ 1.03737496 -0.87584092  0.87014953  0.15972428 -0.50418202  1.01913296
 -1.66856753 -0.58490172  0.07207337 -0.53012658  0.        ]",[-1.688169    0.64571172],[-1.31052187 -0.09249625],"[[ -6.22850752e+01   2.80869351e+00  -5.46689345e-02   1.16293309e-01]
 [ -1.05172663e+02  -2.24693130e+00   0.00000000e+00   0.00000000e+00]]"
